,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.096,0.634,0.822,-0.165,0.869,0.447,-0.824,-0.312,0.412,-0.005,-0.641,0.498,-0.201,0.634,0.462,-0.075,0.697,0.1,-0.278,0.805,0.843,-0.419,-0.078,0.31,-0.105,-0.583,0.853,0.722,-0.034,0.058,-0.512,0.353,-0.063,-0.488,0.023,-0.206,-0.353,0.32,0.757,0.711,0.906,-0.042,0.432,0.317,-0.703,-0.589,0.147,0.363,0.179,-0.426,-0.314,0.66,0.016,-0.729,-0.456,-0.107,-0.155,-0.676,-0.203,0.558,-0.732,-0.093,-0.207,-0.36,-0.412,-0.781,-0.023,0.262,-0.235,0.703,0.867,-0.373,0.454,-0.25,-0.284,0.044,0.623,0.842,0.579,-0.417,-0.009,0.045,-0.375,-0.205,-0.705,0.123,0.42,0.205,0.224,0.586,0.317,-0.523,-0.379,-0.332,0.594,-0.329,-0.073,0.323,-0.363,0.702,0.902,0.374,0.701,0.661,-0.216,0.623,0.413,0.796,-0.184,-0.576,-0.586,-0.314,-0.589,0.687,0.598,0.107,0.2,-0.598,-0.288,0.876,-0.047,0.556,0.713,0.232,0.227,-0.176,0.782,0.591,-0.176,0.754,0.685,-0.513,-0.042,0.743,-0.781,-0.761,0.893,0.631,-0.233,-0.049,-0.329,-0.396,0.449,0.637,0.28,0.852,0.833,0.624,0.679,0.675,-0.168,-0.661,0.0,-0.034,0.577,0.747,-0.148,-0.614,-0.329,-0.581,0.197,0.835,0.687,-0.678,0.521,-0.271,-0.14,-0.227,-0.477,-0.302,0.138,-0.033,-0.27,0.018,0.486,-0.358,-0.208,0.677,0.629,-0.099,-0.272,-0.555,0.683,0.657,-0.613,0.858,-0.598,-0.314,0.777,0.77,0.421,0.691,-0.504,0.575,0.111,0.603,0.035,0.811,0.839
ACLS,0.096,0.0,0.359,-0.014,0.394,0.006,0.79,0.198,0.7,0.641,0.675,0.369,-0.14,0.344,0.161,0.028,0.123,0.528,0.506,0.662,0.061,0.332,0.397,0.416,0.633,0.801,0.438,0.137,0.436,0.084,0.599,0.526,0.587,0.745,0.281,0.841,0.374,0.435,0.366,0.358,0.055,0.26,0.454,0.728,0.716,0.287,0.542,0.468,-0.209,0.729,0.602,0.652,0.161,0.605,0.302,0.648,0.487,0.461,0.346,0.753,0.47,0.158,0.036,0.643,0.508,0.689,0.346,0.679,0.342,-0.069,0.446,0.165,0.462,0.423,0.709,0.544,0.52,0.574,0.291,0.412,0.449,0.748,0.8,0.774,0.322,-0.044,0.754,0.74,0.397,0.243,0.532,0.585,0.512,0.695,0.206,0.635,0.643,0.283,-0.273,0.652,0.521,0.211,0.804,0.446,0.388,0.452,0.481,0.475,0.252,0.588,0.427,0.528,0.684,0.451,0.5,0.7,-0.414,0.807,0.464,0.438,0.129,0.749,0.102,0.403,0.625,0.709,0.706,0.115,0.471,0.341,0.432,0.198,0.62,0.534,0.425,0.267,0.361,0.218,0.197,0.605,0.576,0.639,0.424,0.029,0.23,0.406,0.033,0.316,0.567,0.108,0.482,0.431,0.49,0.637,0.795,0.304,0.449,0.724,0.376,0.383,0.484,0.561,0.408,-0.141,0.446,0.516,0.073,0.42,0.582,0.343,0.588,0.757,0.097,0.596,0.863,0.752,0.482,0.392,-0.035,0.526,0.845,0.751,0.342,-0.165,0.322,0.502,0.272,0.597,0.568,0.214,0.432,0.727,-0.236,0.543,0.51,0.447,-0.217,0.271,0.351,0.07
ACMR,0.634,0.359,0.0,0.699,0.407,0.747,0.62,-0.36,-0.095,0.311,0.235,-0.43,0.472,-0.209,0.341,0.737,0.43,0.598,0.566,-0.037,0.765,0.637,-0.003,-0.264,0.675,0.234,-0.399,0.449,0.866,0.453,0.124,-0.327,0.832,0.325,-0.449,0.305,-0.139,-0.373,-0.021,0.812,0.769,0.692,-0.228,0.602,0.312,-0.469,-0.24,-0.083,0.418,0.632,-0.24,0.111,0.772,-0.06,-0.354,-0.04,-0.093,-0.248,-0.534,0.263,0.274,-0.522,-0.414,0.01,0.244,0.129,-0.391,0.009,0.689,-0.56,0.824,0.57,-0.288,0.534,-0.144,-0.168,-0.129,0.811,0.712,0.788,-0.377,0.083,0.165,-0.007,-0.159,-0.55,0.503,0.294,0.181,-0.254,0.411,0.717,-0.408,0.06,-0.48,0.617,-0.228,0.56,-0.235,0.167,0.725,0.757,0.397,0.884,0.784,-0.252,0.352,0.7,0.797,0.049,-0.206,-0.039,-0.049,-0.459,0.701,0.731,0.044,0.076,-0.277,-0.445,0.49,0.139,0.711,0.481,0.686,0.634,-0.156,0.455,0.782,-0.374,0.566,0.565,0.002,0.429,0.724,-0.444,-0.417,0.687,0.415,0.091,-0.095,-0.176,-0.413,-0.031,0.745,0.747,0.707,0.848,0.845,0.817,0.823,-0.302,-0.243,0.138,0.245,0.77,0.567,-0.121,-0.009,-0.154,-0.28,0.291,0.839,0.11,-0.243,0.803,-0.464,-0.291,-0.047,-0.469,0.25,0.29,-0.369,-0.223,0.188,0.444,-0.1,-0.175,0.772,0.818,0.234,0.069,-0.429,0.23,0.843,-0.104,0.594,-0.247,0.108,0.391,0.682,0.414,0.591,-0.268,0.547,0.288,0.119,0.558,0.809,0.717
ADMA,0.822,-0.014,0.699,0.0,-0.095,0.897,0.43,-0.698,-0.498,0.093,-0.222,-0.842,0.775,-0.555,0.362,0.424,0.202,0.634,0.358,-0.458,0.839,0.804,-0.514,-0.459,0.315,-0.239,-0.712,0.645,0.786,0.282,-0.149,-0.629,0.442,-0.171,-0.726,-0.025,-0.409,-0.678,-0.1,0.702,0.906,0.675,-0.237,0.393,0.083,-0.849,-0.757,-0.253,0.465,0.141,-0.667,-0.341,0.73,-0.293,-0.783,-0.472,-0.411,-0.526,-0.781,-0.208,0.257,-0.845,-0.437,-0.377,-0.241,-0.381,-0.839,-0.296,0.489,-0.422,0.793,0.768,-0.673,0.467,-0.497,-0.614,-0.334,0.716,0.769,0.699,-0.697,-0.328,-0.195,-0.476,-0.316,-0.768,0.053,0.111,0.055,-0.019,0.32,0.474,-0.772,-0.484,-0.628,0.481,-0.582,0.13,0.06,-0.408,0.667,0.837,0.119,0.771,0.774,-0.552,0.357,0.342,0.887,-0.411,-0.592,-0.519,-0.504,-0.722,0.65,0.578,0.432,-0.08,-0.742,-0.527,0.77,-0.329,0.515,0.529,0.314,0.106,-0.362,0.712,0.706,-0.565,0.477,0.5,-0.497,-0.003,0.731,-0.83,-0.829,0.876,0.39,-0.359,-0.412,-0.561,-0.666,0.094,0.683,0.502,0.901,0.85,0.689,0.646,0.746,-0.538,-0.726,-0.292,-0.137,0.693,0.6,-0.292,-0.541,-0.593,-0.718,-0.106,0.847,0.484,-0.671,0.585,-0.572,-0.502,-0.502,-0.769,-0.221,-0.157,-0.397,-0.549,-0.18,0.207,-0.605,-0.547,0.771,0.577,-0.295,-0.346,-0.722,0.488,0.807,-0.628,0.728,-0.694,-0.466,0.569,0.575,0.165,0.854,-0.625,0.401,0.017,0.315,0.229,0.829,0.932
ADUS,-0.165,0.394,0.407,-0.095,0.0,-0.074,0.351,0.483,0.447,0.245,0.537,0.358,-0.297,0.224,-0.292,0.374,0.636,0.006,0.547,0.48,0.032,-0.164,0.645,-0.039,0.563,0.627,0.336,-0.375,0.346,0.507,0.294,0.312,0.68,0.636,0.139,0.572,0.269,0.079,-0.111,0.113,0.072,0.034,-0.138,0.537,0.248,0.336,0.519,-0.1,-0.061,0.655,0.351,0.677,0.323,0.046,0.526,0.649,0.302,0.098,0.181,0.778,-0.122,0.297,-0.281,0.268,0.831,0.748,0.502,0.183,0.659,-0.401,0.304,-0.111,0.286,0.24,0.317,0.327,-0.002,0.329,0.075,0.483,0.185,0.284,0.24,0.576,0.246,0.13,0.603,0.119,-0.239,-0.537,0.069,0.608,0.244,0.697,-0.075,0.384,0.254,0.781,-0.592,0.712,0.173,0.024,0.264,0.314,0.235,0.091,-0.099,0.39,0.105,0.431,0.397,0.746,0.544,0.241,0.105,0.376,-0.264,0.113,0.527,-0.102,-0.406,0.435,0.331,-0.135,0.769,0.69,0.303,-0.19,0.375,-0.108,-0.006,0.037,0.705,0.767,0.188,0.466,0.473,-0.196,0.052,0.636,0.143,0.334,0.106,-0.421,0.384,0.622,-0.136,0.117,0.401,0.216,0.283,-0.047,0.61,0.382,0.551,0.368,-0.12,0.262,0.778,0.156,0.537,0.449,0.116,-0.524,0.599,0.428,-0.075,-0.064,0.384,0.163,0.807,0.395,-0.297,0.151,0.343,0.272,0.602,0.25,0.281,0.511,0.53,0.583,0.248,-0.462,0.381,0.696,-0.192,0.503,0.759,-0.379,-0.001,0.297,-0.09,0.303,0.134,0.581,-0.432,0.76,0.135,-0.15
ADVM,0.869,0.006,0.747,0.897,-0.074,0.0,0.418,-0.757,-0.461,0.171,-0.088,-0.779,0.681,-0.376,0.541,0.619,0.14,0.571,0.276,-0.346,0.897,0.786,-0.379,-0.308,0.395,-0.176,-0.721,0.714,0.771,0.183,-0.117,-0.61,0.489,-0.082,-0.634,-0.096,-0.261,-0.558,0.061,0.797,0.844,0.774,-0.262,0.361,0.13,-0.79,-0.676,-0.097,0.495,0.217,-0.577,-0.338,0.735,-0.224,-0.757,-0.494,-0.314,-0.382,-0.845,-0.22,0.312,-0.818,-0.273,-0.248,-0.283,-0.418,-0.809,-0.156,0.436,-0.397,0.758,0.758,-0.555,0.46,-0.432,-0.453,-0.197,0.677,0.831,0.656,-0.595,-0.208,-0.126,-0.474,-0.258,-0.729,0.134,0.167,0.132,-0.01,0.425,0.428,-0.687,-0.426,-0.53,0.482,-0.496,0.083,0.149,-0.338,0.634,0.881,0.164,0.796,0.714,-0.448,0.435,0.45,0.883,-0.28,-0.593,-0.55,-0.442,-0.734,0.677,0.577,0.261,-0.072,-0.701,-0.513,0.758,-0.212,0.656,0.561,0.298,0.224,-0.419,0.677,0.626,-0.417,0.583,0.69,-0.508,0.037,0.726,-0.811,-0.82,0.867,0.528,-0.35,-0.278,-0.472,-0.579,0.195,0.704,0.451,0.934,0.907,0.663,0.765,0.743,-0.411,-0.718,-0.171,-0.125,0.657,0.686,-0.379,-0.533,-0.472,-0.656,0.063,0.861,0.49,-0.677,0.637,-0.454,-0.374,-0.366,-0.669,-0.199,-0.029,-0.265,-0.426,-0.145,0.311,-0.519,-0.382,0.794,0.637,-0.208,-0.351,-0.662,0.578,0.751,-0.631,0.77,-0.68,-0.384,0.61,0.665,0.221,0.823,-0.611,0.544,0.008,0.484,0.224,0.819,0.894
AEIS,0.447,0.79,0.62,0.43,0.351,0.418,0.0,-0.08,0.329,0.486,0.515,-0.079,0.184,0.065,0.305,0.283,0.373,0.69,0.625,0.345,0.409,0.581,0.122,0.093,0.752,0.616,0.118,0.381,0.751,0.334,0.458,0.118,0.654,0.566,-0.117,0.71,0.099,0.017,0.275,0.644,0.533,0.497,0.279,0.832,0.64,-0.131,0.076,0.196,0.015,0.646,0.188,0.495,0.531,0.334,-0.024,0.417,0.311,0.121,-0.075,0.58,0.467,-0.196,-0.208,0.253,0.401,0.444,-0.085,0.348,0.65,-0.211,0.746,0.504,0.076,0.631,0.339,0.184,0.215,0.841,0.601,0.765,0.054,0.387,0.484,0.384,0.1,-0.395,0.608,0.625,0.422,0.138,0.582,0.72,0.056,0.345,-0.154,0.792,0.245,0.357,-0.172,0.443,0.813,0.629,0.693,0.74,0.76,0.076,0.553,0.48,0.599,0.282,0.189,0.264,0.331,0.083,0.65,0.897,-0.117,0.564,0.097,0.178,0.399,0.482,0.25,0.531,0.745,0.711,0.411,0.469,0.713,-0.007,0.494,0.471,0.3,0.464,0.674,-0.121,-0.043,0.565,0.379,0.421,0.238,0.274,0.014,0.078,0.606,0.673,0.453,0.643,0.816,0.317,0.767,0.077,0.113,0.425,0.657,0.7,0.585,0.425,0.115,-0.025,0.109,0.459,0.721,0.103,0.122,0.665,-0.158,0.048,0.15,-0.057,0.423,0.481,-0.093,0.2,0.512,0.637,0.186,0.127,0.402,0.763,0.567,0.402,-0.038,0.079,0.715,0.164,0.521,0.19,0.345,0.398,0.572,0.653,0.235,0.093,0.537,0.497,-0.03,0.393,0.728,0.506
AGNCM,-0.824,0.198,-0.36,-0.698,0.483,-0.757,-0.08,0.0,0.451,-0.161,0.2,0.679,-0.543,0.175,-0.707,-0.262,0.423,-0.482,0.284,0.537,-0.672,-0.728,0.616,0.006,-0.07,0.374,0.704,-0.862,-0.409,0.246,0.048,0.574,-0.027,0.32,0.377,0.312,0.227,0.303,-0.293,-0.596,-0.484,-0.747,-0.047,-0.039,-0.181,0.695,0.712,-0.212,-0.356,0.052,0.493,0.531,-0.437,0.056,0.838,0.706,0.186,0.127,0.678,0.559,-0.528,0.72,-0.046,0.197,0.655,0.696,0.863,0.11,0.117,-0.032,-0.366,-0.771,0.394,-0.239,0.362,0.406,-0.067,-0.328,-0.668,-0.207,0.394,0.155,0.109,0.616,0.192,0.693,0.281,-0.239,-0.108,-0.337,-0.427,0.039,0.549,0.663,0.154,-0.24,0.389,0.376,-0.566,0.657,-0.421,-0.701,-0.084,-0.385,-0.403,0.198,-0.574,-0.236,-0.572,0.257,0.742,0.829,0.567,0.604,-0.48,-0.215,-0.131,-0.018,0.744,0.261,-0.871,0.218,-0.441,-0.635,0.204,0.104,0.326,-0.737,-0.222,0.071,-0.621,-0.577,0.797,0.422,-0.543,0.85,0.833,-0.787,-0.631,0.477,0.065,0.394,0.345,-0.579,-0.333,0.106,-0.715,-0.635,-0.327,-0.524,-0.32,0.114,0.816,0.106,0.271,-0.321,-0.676,0.332,0.843,0.312,0.742,-0.032,-0.573,-0.842,0.864,-0.163,0.087,0.045,0.308,0.438,0.604,0.024,-0.169,0.278,0.178,-0.213,0.592,0.303,-0.472,-0.234,0.386,0.553,0.525,-0.763,-0.323,0.831,-0.815,0.751,0.553,-0.768,-0.65,-0.242,-0.622,0.556,-0.329,0.295,-0.732,0.277,-0.598,-0.692
AHCO,-0.312,0.7,-0.095,-0.498,0.447,-0.461,0.329,0.451,0.0,0.529,0.791,0.817,-0.634,0.741,0.034,-0.219,-0.124,0.086,0.044,0.73,-0.41,-0.147,0.592,0.698,0.418,0.787,0.75,-0.174,-0.071,-0.098,0.707,0.797,0.21,0.696,0.77,0.68,0.654,0.806,0.464,-0.059,-0.49,-0.023,0.62,0.43,0.685,0.753,0.85,0.595,-0.41,0.541,0.911,0.803,-0.146,0.686,0.691,0.801,0.78,0.799,0.733,0.736,0.394,0.656,0.37,0.747,0.543,0.765,0.741,0.735,0.034,0.331,-0.117,-0.191,0.865,0.154,0.91,0.801,0.717,0.104,-0.111,0.017,0.848,0.822,0.753,0.849,0.632,0.318,0.442,0.624,0.153,0.255,0.364,0.172,0.855,0.77,0.643,0.346,0.878,0.134,-0.089,0.677,0.087,-0.217,0.531,-0.122,-0.112,0.795,0.346,0.2,-0.298,0.759,0.529,0.693,0.829,0.823,0.029,0.204,-0.66,0.715,0.83,0.68,-0.296,0.826,-0.17,0.128,0.28,0.541,0.877,-0.162,-0.042,0.667,0.141,-0.043,0.695,0.409,0.031,0.692,0.78,-0.29,0.17,0.816,0.805,0.917,0.825,0.093,-0.184,-0.011,-0.516,-0.208,0.142,-0.258,-0.096,0.727,0.8,0.806,0.805,-0.07,0.071,0.811,0.555,0.554,0.822,0.707,-0.184,-0.215,0.706,-0.01,0.577,0.716,0.789,0.81,0.621,0.744,0.469,0.824,0.772,0.482,0.764,0.691,-0.339,0.12,0.794,0.769,0.783,-0.268,-0.172,0.695,-0.076,0.857,0.758,-0.04,0.083,0.647,-0.62,0.778,0.153,0.391,-0.193,0.053,-0.108,-0.481
ALGT,0.412,0.641,0.311,0.093,0.245,0.171,0.486,-0.161,0.529,0.0,0.624,0.286,-0.227,0.454,0.402,0.131,-0.202,0.54,0.14,0.562,0.286,0.387,0.249,0.564,0.452,0.525,0.203,0.428,0.396,-0.262,0.585,0.437,0.427,0.534,0.317,0.539,0.496,0.449,0.601,0.436,-0.011,0.581,0.389,0.66,0.739,0.173,0.383,0.616,0.044,0.572,0.494,0.317,0.198,0.606,0.063,0.297,0.456,0.56,0.139,0.48,0.707,0.043,0.301,0.553,0.118,0.303,0.118,0.69,0.091,0.055,0.368,0.416,0.46,0.411,0.593,0.537,0.645,0.396,0.421,0.259,0.413,0.719,0.693,0.502,0.416,-0.111,0.491,0.789,0.209,0.404,0.733,0.39,0.399,0.485,0.293,0.689,0.53,-0.003,0.128,0.335,0.436,0.368,0.786,0.363,0.218,0.536,0.62,0.451,0.284,0.528,0.028,0.162,0.591,0.253,0.516,0.565,-0.458,0.815,0.27,0.341,0.322,0.63,0.298,0.607,0.375,0.569,0.641,0.25,0.357,0.494,0.678,0.358,0.264,0.412,0.507,0.075,0.133,0.32,0.466,0.451,0.677,0.509,0.443,0.381,0.244,0.102,0.148,0.341,0.434,0.294,0.398,0.532,0.215,0.567,0.587,0.174,0.552,0.616,0.043,0.44,0.331,0.651,0.398,0.249,0.151,0.431,0.253,0.528,0.599,0.354,0.306,0.777,0.312,0.557,0.723,0.788,0.416,0.426,0.102,0.512,0.649,0.603,0.258,0.251,0.237,0.204,0.453,0.275,0.422,0.438,0.601,0.802,-0.075,0.394,0.648,0.467,0.26,0.056,0.35,0.101
