,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.425,0.537,0.138,-0.679,-0.071,0.585,-0.67,0.829,-0.581,0.463,-0.681,0.04,-0.024,-0.811,-0.657,-0.026,-0.429,0.325,-0.004,-0.695,-0.202,-0.737,0.866,0.133,0.492,-0.402,-0.566,0.439,0.585,-0.306,0.342,-0.386,-0.253,0.058,0.573,0.021,0.843,-0.608,-0.819,-0.765,-0.15,-0.117,0.754,-0.567,-0.293,0.019,-0.512,-0.598,-0.45,-0.608,-0.356,-0.71,-0.585,-0.06,-0.739,-0.003,0.698,-0.629,-0.18,-0.123,-0.722,-0.394,0.585,-0.472,-0.511,-0.642,0.802,0.277,-0.597,-0.332,-0.753,0.747,-0.727,-0.344,0.612,0.775,0.134,-0.764,-0.282,0.848,0.641,0.391,-0.363,-0.583,-0.569,-0.574,-0.291,-0.8,-0.59,-0.598,0.56,0.868,-0.663,-0.007,-0.586,-0.274,-0.756,0.601,-0.599,-0.641,0.732,-0.234,0.357,-0.378,-0.219,0.464,-0.448,0.65,-0.109,-0.04,-0.509,0.536,-0.509,0.65,-0.603,0.423,-0.457,-0.19,0.167,-0.271,-0.721,-0.126,-0.08,0.549,-0.561,0.522,0.759,-0.791,0.844,-0.744,0.341,-0.848,-0.59,0.489,-0.706,-0.315,0.465,0.296,-0.108,0.393,0.849,-0.61,-0.174,0.49,-0.259,-0.835,0.614,-0.733,0.82,0.048,-0.479,-0.045,-0.843,-0.689,-0.613,-0.553,0.468,-0.604,-0.617,-0.425,0.201,0.174,-0.734,-0.044,0.794,0.486,-0.015,-0.664,0.83,0.612,-0.394,0.528,0.372,-0.221,0.793,0.818,-0.795,-0.462,-0.397,0.335,0.045,-0.11,-0.195,-0.341,-0.53,-0.532,-0.784,-0.106,0.046,-0.573,-0.81,0.637,-0.001,-0.22,-0.578,0.557,0.749,-0.748,-0.384
ACLS,0.425,0.0,0.778,-0.16,-0.56,-0.212,0.787,-0.254,0.393,-0.314,0.434,-0.582,0.025,-0.042,-0.554,-0.294,0.555,-0.199,0.665,0.486,-0.2,-0.134,-0.561,0.539,0.219,0.31,-0.2,-0.188,0.734,0.584,-0.103,0.718,0.008,0.003,0.495,0.72,-0.155,0.612,-0.277,-0.571,-0.27,0.555,0.33,0.547,0.012,-0.198,-0.141,-0.304,-0.343,-0.335,-0.3,0.05,-0.202,-0.486,0.268,-0.193,0.285,0.453,-0.399,-0.294,0.321,-0.487,0.016,0.518,-0.14,-0.1,-0.541,0.521,0.281,-0.21,0.24,-0.382,0.474,-0.493,-0.331,0.79,0.411,0.691,-0.481,0.177,0.56,0.401,0.291,0.055,-0.127,-0.387,-0.111,0.275,-0.464,-0.148,-0.41,0.695,0.43,-0.179,0.256,-0.023,-0.194,-0.455,0.421,-0.06,-0.073,0.572,-0.145,0.779,-0.43,-0.383,0.306,-0.25,0.784,-0.018,0.187,-0.076,0.802,-0.27,0.708,-0.182,0.419,-0.034,-0.346,0.527,-0.194,-0.519,-0.055,0.373,0.9,0.069,0.543,0.656,-0.524,0.494,-0.493,0.532,-0.387,-0.174,0.166,-0.419,-0.233,0.689,0.118,0.38,0.688,0.555,-0.158,0.098,0.411,-0.126,-0.488,0.481,-0.18,0.554,0.432,-0.114,-0.165,-0.53,-0.285,0.019,-0.302,0.292,-0.336,-0.254,-0.024,0.537,0.706,-0.313,0.267,0.34,-0.048,0.354,-0.398,0.502,0.341,0.181,0.46,0.12,0.199,0.575,0.513,-0.509,-0.341,0.051,0.663,0.184,0.047,0.123,-0.018,-0.272,-0.279,-0.407,-0.163,-0.047,-0.4,-0.282,0.69,0.275,0.247,-0.269,0.523,0.573,-0.378,0.316
ACMR,0.537,0.778,0.0,-0.093,-0.61,-0.555,0.835,-0.525,0.546,-0.546,0.407,-0.779,-0.195,-0.284,-0.641,-0.471,0.64,-0.405,0.634,0.524,-0.322,-0.528,-0.78,0.684,0.234,0.619,-0.52,-0.278,0.838,0.517,-0.093,0.715,0.084,-0.413,0.505,0.909,-0.241,0.715,-0.502,-0.727,-0.502,0.471,0.199,0.711,-0.192,-0.522,-0.163,-0.498,-0.488,-0.286,-0.59,-0.239,-0.235,-0.689,0.409,-0.378,-0.012,0.614,-0.635,-0.462,0.447,-0.475,-0.174,0.778,-0.132,-0.037,-0.548,0.536,0.232,-0.479,0.041,-0.611,0.752,-0.602,-0.363,0.771,0.466,0.623,-0.579,-0.073,0.745,0.323,0.175,0.025,-0.402,-0.419,-0.422,0.201,-0.494,-0.248,-0.617,0.868,0.529,-0.349,0.133,-0.413,-0.351,-0.65,0.396,-0.042,-0.2,0.667,-0.383,0.831,-0.632,-0.597,0.627,-0.638,0.771,-0.415,0.36,0.068,0.774,-0.62,0.857,-0.381,0.256,-0.215,-0.153,0.424,0.029,-0.684,-0.286,0.202,0.667,0.017,0.657,0.643,-0.668,0.617,-0.674,0.592,-0.511,-0.213,0.025,-0.623,-0.491,0.775,0.374,0.161,0.496,0.679,-0.237,0.218,0.177,-0.44,-0.638,0.554,-0.336,0.634,0.452,-0.125,0.11,-0.683,-0.644,-0.224,-0.608,0.124,-0.533,-0.366,0.01,0.382,0.479,-0.463,-0.044,0.385,0.063,0.092,-0.366,0.711,0.346,0.171,0.763,-0.0,0.201,0.603,0.5,-0.679,-0.404,-0.229,0.745,0.127,-0.179,0.062,-0.373,-0.484,-0.428,-0.609,-0.462,0.165,-0.581,-0.292,0.806,0.497,0.257,-0.296,0.347,0.575,-0.559,0.251
ADMA,0.138,-0.16,-0.093,0.0,0.174,0.352,-0.289,0.042,-0.177,0.296,-0.093,0.244,0.498,0.453,0.206,0.299,-0.484,0.127,0.219,-0.352,0.182,0.36,0.196,0.118,0.252,-0.143,0.258,0.233,-0.359,-0.202,0.146,-0.386,-0.526,0.335,0.107,-0.111,0.319,-0.051,0.289,0.181,0.108,-0.06,0.168,-0.219,0.04,0.287,0.469,0.116,0.314,0.361,0.047,0.439,-0.137,0.203,-0.298,0.182,0.15,-0.222,0.279,0.547,0.036,0.114,-0.008,0.028,0.204,-0.352,0.257,0.171,0.322,0.166,-0.064,0.096,-0.071,0.006,0.291,-0.038,0.09,-0.218,-0.256,0.04,-0.051,0.088,0.097,0.288,0.116,0.373,0.021,-0.202,-0.082,0.382,0.076,-0.212,0.088,0.17,0.004,-0.194,0.514,0.154,0.368,0.014,0.264,-0.008,0.332,-0.143,0.516,0.405,0.09,-0.133,-0.24,0.22,-0.096,-0.171,-0.079,0.123,-0.107,0.301,0.215,0.141,0.248,0.252,-0.171,0.215,0.461,0.213,-0.026,-0.306,-0.283,0.086,0.082,-0.037,0.246,-0.1,-0.059,-0.149,-0.069,0.252,0.15,-0.201,-0.118,0.005,-0.085,0.011,0.003,-0.469,0.209,-0.263,-0.106,0.234,0.24,-0.227,0.3,0.323,0.302,-0.015,0.025,0.173,0.349,0.2,0.218,-0.063,-0.306,-0.006,0.043,0.023,0.118,-0.112,0.082,0.008,-0.171,-0.087,0.432,0.055,-0.211,0.324,0.21,-0.209,-0.133,0.026,-0.261,0.335,0.046,0.423,0.372,0.298,0.368,0.197,0.207,-0.158,0.51,0.348,0.077,0.01,-0.233,-0.062,-0.255,0.422,0.252,0.044,0.156,-0.179
ADUS,-0.679,-0.56,-0.61,0.174,0.0,0.302,-0.71,0.678,-0.79,0.836,-0.538,0.841,0.166,0.435,0.879,0.824,-0.164,0.773,-0.561,0.012,0.742,0.378,0.875,-0.648,0.205,-0.36,0.657,0.714,-0.561,-0.669,0.625,-0.45,-0.044,0.416,0.126,-0.781,0.136,-0.641,0.777,0.842,0.828,-0.043,0.417,-0.88,0.625,0.595,0.61,0.804,0.829,0.739,0.83,0.442,0.683,0.878,-0.057,0.791,0.253,-0.754,0.864,0.368,0.14,0.876,0.721,-0.665,0.66,0.484,0.838,-0.396,0.092,0.805,0.515,0.911,-0.622,0.794,0.749,-0.415,-0.381,-0.118,0.727,0.397,-0.816,-0.186,0.096,0.455,0.759,0.784,0.764,0.432,0.539,0.483,0.897,-0.697,-0.639,0.788,0.403,0.525,0.626,0.891,-0.224,0.586,0.664,-0.57,0.456,-0.356,0.593,0.531,-0.213,0.597,-0.724,0.422,0.161,0.487,-0.445,0.761,-0.779,0.742,-0.423,0.626,0.582,0.073,0.366,0.897,0.174,0.064,-0.539,0.475,-0.479,-0.705,0.926,-0.768,0.865,-0.249,0.871,0.715,-0.402,0.859,0.772,-0.838,-0.029,0.36,-0.206,-0.699,0.805,-0.208,-0.549,0.136,0.876,-0.542,0.761,-0.884,0.082,0.682,0.468,0.866,0.769,0.645,0.674,-0.135,0.836,0.847,0.62,-0.142,-0.163,0.86,-0.149,-0.776,-0.195,0.347,0.724,-0.765,-0.41,0.468,-0.516,0.023,-0.123,-0.835,-0.83,0.863,0.225,0.504,-0.261,0.185,0.554,0.326,0.239,0.755,0.751,0.817,0.248,0.344,0.785,0.774,-0.661,-0.129,0.303,0.743,-0.291,-0.855,0.861,0.342
ADVM,-0.071,-0.212,-0.555,0.352,0.302,0.0,-0.536,0.523,-0.282,0.558,0.07,0.598,0.69,0.735,0.336,0.44,-0.757,0.368,-0.087,-0.638,0.141,0.917,0.527,-0.32,-0.027,-0.651,0.702,0.247,-0.643,-0.214,-0.075,-0.62,-0.402,0.83,-0.277,-0.592,0.291,-0.232,0.542,0.431,0.374,-0.407,0.05,-0.504,0.2,0.781,0.447,0.384,0.381,0.168,0.524,0.583,-0.127,0.593,-0.773,0.327,0.535,-0.445,0.59,0.69,-0.466,0.068,0.151,-0.669,-0.1,-0.476,0.138,0.113,0.245,0.524,0.003,0.419,-0.581,0.208,0.226,-0.21,-0.168,-0.425,0.088,0.391,-0.439,0.031,0.081,0.068,0.463,0.266,0.387,-0.274,0.031,0.205,0.334,-0.71,-0.088,0.185,0.183,0.372,0.514,0.393,0.32,-0.282,0.135,-0.248,0.8,-0.478,0.764,0.883,-0.668,0.626,-0.394,0.765,-0.678,-0.523,-0.221,0.616,-0.519,0.392,0.4,0.214,-0.203,0.095,-0.476,0.471,0.576,0.148,-0.083,-0.397,-0.504,-0.032,0.261,-0.285,0.562,-0.076,0.133,-0.079,0.153,0.509,0.544,-0.485,-0.646,0.083,0.001,-0.307,-0.017,-0.563,0.498,0.414,0.192,-0.069,0.22,-0.263,-0.17,0.016,-0.27,0.234,0.535,0.312,0.729,0.455,0.273,0.04,-0.253,0.112,-0.151,0.221,0.383,-0.066,-0.042,0.221,-0.14,-0.484,0.358,-0.305,-0.725,0.58,-0.198,-0.218,-0.06,0.228,-0.085,0.432,-0.446,0.28,0.583,0.192,0.654,0.473,0.398,0.215,0.863,-0.306,0.342,-0.044,-0.527,-0.697,-0.522,0.268,0.278,-0.121,0.386,-0.384
AEIS,0.585,0.787,0.835,-0.289,-0.71,-0.536,0.0,-0.657,0.715,-0.691,0.416,-0.87,-0.326,-0.41,-0.81,-0.666,0.628,-0.432,0.578,0.562,-0.544,-0.51,-0.852,0.724,-0.004,0.48,-0.56,-0.523,0.933,0.752,-0.313,0.831,0.176,-0.434,0.313,0.897,-0.132,0.741,-0.678,-0.84,-0.569,0.33,0.017,0.859,-0.366,-0.478,-0.396,-0.558,-0.681,-0.512,-0.562,-0.428,-0.355,-0.781,0.398,-0.566,0.013,0.756,-0.74,-0.59,0.213,-0.667,-0.186,0.754,-0.319,-0.071,-0.734,0.51,0.113,-0.61,0.024,-0.663,0.792,-0.642,-0.603,0.756,0.519,0.567,-0.497,-0.211,0.809,0.326,0.128,-0.153,-0.526,-0.68,-0.44,0.175,-0.492,-0.364,-0.617,0.921,0.612,-0.519,0.112,-0.253,-0.521,-0.767,0.334,-0.263,-0.447,0.546,-0.501,0.753,-0.746,-0.647,0.515,-0.498,0.922,-0.339,0.319,-0.106,0.748,-0.563,0.857,-0.592,0.284,-0.399,-0.36,0.227,0.061,-0.793,-0.43,-0.046,0.721,-0.052,0.65,0.739,-0.725,0.779,-0.806,0.582,-0.551,-0.341,0.325,-0.776,-0.472,0.763,0.357,0.149,0.63,0.766,-0.355,0.443,0.241,-0.193,-0.634,0.475,-0.494,0.785,0.271,-0.375,-0.154,-0.733,-0.575,-0.347,-0.715,0.233,-0.562,-0.443,-0.049,0.274,0.49,-0.597,0.098,0.622,0.241,0.131,-0.499,0.793,0.265,-0.057,0.734,0.011,0.01,0.805,0.683,-0.725,-0.103,-0.269,0.578,-0.153,-0.324,-0.2,-0.338,-0.653,-0.654,-0.608,-0.527,0.048,-0.548,-0.436,0.808,0.311,0.298,-0.574,0.331,0.603,-0.635,0.156
AGNCM,-0.67,-0.254,-0.525,0.042,0.678,0.523,-0.657,0.0,-0.825,0.852,-0.179,0.803,0.456,0.578,0.787,0.83,-0.222,0.64,-0.254,-0.162,0.722,0.622,0.813,-0.69,0.257,-0.49,0.77,0.767,-0.55,-0.594,0.44,-0.47,-0.021,0.717,0.103,-0.661,0.046,-0.565,0.857,0.809,0.797,0.135,0.424,-0.866,0.778,0.664,0.412,0.696,0.793,0.53,0.757,0.676,0.571,0.799,-0.254,0.861,0.376,-0.769,0.853,0.505,0.094,0.655,0.541,-0.728,0.462,0.247,0.629,-0.328,0.155,0.875,0.47,0.807,-0.779,0.662,0.581,-0.328,-0.504,-0.012,0.531,0.717,-0.81,-0.237,0.003,0.408,0.855,0.721,0.753,0.27,0.429,0.511,0.669,-0.735,-0.624,0.769,0.329,0.615,0.636,0.837,-0.138,0.474,0.694,-0.375,0.665,-0.239,0.692,0.62,-0.554,0.664,-0.607,0.549,-0.186,0.251,-0.287,0.74,-0.649,0.808,-0.028,0.7,0.214,0.245,-0.1,0.832,0.511,0.374,-0.253,0.37,-0.43,-0.559,0.733,-0.791,0.869,-0.21,0.713,0.598,-0.403,0.861,0.629,-0.531,-0.435,0.307,-0.158,-0.714,0.6,-0.29,-0.112,0.266,0.697,-0.38,0.726,-0.726,0.08,0.557,0.051,0.743,0.776,0.715,0.852,-0.136,0.694,0.638,0.349,0.164,-0.058,0.79,0.065,-0.729,-0.494,0.32,0.542,-0.823,-0.179,0.388,-0.657,0.106,0.084,-0.725,-0.671,0.71,0.008,0.49,-0.175,0.404,0.599,0.464,0.535,0.826,0.812,0.736,0.552,-0.134,0.605,0.596,-0.565,-0.224,-0.018,0.669,-0.026,-0.546,0.787,0.308
AHCO,0.829,0.393,0.546,-0.177,-0.79,-0.282,0.715,-0.825,0.0,-0.855,0.48,-0.804,-0.268,-0.446,-0.939,-0.905,0.149,-0.64,0.296,0.05,-0.872,-0.431,-0.879,0.803,-0.268,0.423,-0.676,-0.851,0.567,0.76,-0.604,0.46,0.057,-0.511,-0.227,0.665,0.125,0.812,-0.893,-0.897,-0.843,-0.259,-0.441,0.928,-0.791,-0.442,-0.393,-0.615,-0.881,-0.645,-0.698,-0.636,-0.742,-0.793,0.009,-0.914,-0.161,0.908,-0.865,-0.467,-0.313,-0.852,-0.546,0.66,-0.704,-0.411,-0.837,0.601,0.083,-0.834,-0.479,-0.849,0.827,-0.706,-0.701,0.434,0.683,-0.011,-0.608,-0.525,0.9,0.401,0.115,-0.519,-0.826,-0.879,-0.758,-0.378,-0.525,-0.653,-0.748,0.671,0.869,-0.906,-0.195,-0.504,-0.536,-0.902,0.313,-0.738,-0.84,0.518,-0.526,0.255,-0.64,-0.449,0.347,-0.471,0.717,-0.372,-0.038,-0.526,0.369,-0.674,0.646,-0.892,0.365,-0.746,-0.434,-0.213,-0.106,-0.877,-0.433,-0.397,0.383,-0.558,0.488,0.674,-0.856,0.948,-0.883,0.367,-0.799,-0.672,0.629,-0.931,-0.545,0.592,0.226,-0.265,0.315,0.873,-0.737,0.255,0.365,-0.037,-0.762,0.451,-0.856,0.925,-0.197,-0.767,-0.292,-0.872,-0.749,-0.805,-0.806,0.329,-0.796,-0.749,-0.383,-0.027,0.075,-0.884,0.016,0.924,0.65,-0.174,-0.723,0.907,0.459,-0.568,0.59,0.237,-0.261,0.927,0.907,-0.859,-0.059,-0.474,0.113,-0.318,-0.506,-0.561,-0.402,-0.848,-0.862,-0.758,-0.392,-0.105,-0.661,-0.777,0.591,0.0,-0.157,-0.843,0.369,0.672,-0.814,-0.476
ALGT,-0.581,-0.314,-0.546,0.296,0.836,0.558,-0.691,0.852,-0.855,0.0,-0.409,0.852,0.482,0.758,0.859,0.957,-0.287,0.803,-0.313,-0.113,0.803,0.661,0.895,-0.622,0.4,-0.427,0.868,0.853,-0.572,-0.671,0.623,-0.461,-0.3,0.732,0.264,-0.737,0.017,-0.576,0.949,0.855,0.872,0.108,0.607,-0.925,0.807,0.746,0.664,0.79,0.925,0.671,0.855,0.731,0.618,0.915,-0.236,0.893,0.457,-0.857,0.977,0.629,0.207,0.784,0.722,-0.746,0.66,0.242,0.75,-0.215,0.299,0.949,0.582,0.913,-0.73,0.683,0.786,-0.24,-0.39,-0.01,0.514,0.667,-0.82,-0.086,0.176,0.524,0.95,0.827,0.869,0.4,0.313,0.548,0.852,-0.735,-0.601,0.874,0.513,0.584,0.727,0.918,-0.007,0.553,0.774,-0.409,0.749,-0.2,0.79,0.7,-0.337,0.661,-0.627,0.645,-0.043,0.306,-0.225,0.88,-0.672,0.903,-0.18,0.77,0.441,0.381,0.053,0.912,0.472,0.387,-0.229,0.382,-0.449,-0.498,0.843,-0.793,0.917,-0.229,0.755,0.607,-0.426,0.955,0.834,-0.714,-0.24,0.482,-0.079,-0.692,0.735,-0.484,-0.184,0.125,0.727,-0.396,0.821,-0.834,0.234,0.74,0.281,0.79,0.842,0.811,0.91,0.047,0.862,0.765,0.431,0.124,0.011,0.867,0.019,-0.772,-0.426,0.501,0.606,-0.827,-0.193,0.477,-0.658,0.179,0.016,-0.782,-0.721,0.77,-0.03,0.648,-0.112,0.525,0.781,0.575,0.466,0.938,0.924,0.72,0.583,0.147,0.727,0.657,-0.563,-0.177,0.151,0.814,-0.022,-0.628,0.85,0.366
