,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.818,0.826,0.388,0.01,0.589,0.708,0.239,0.057,0.404,0.439,-0.327,-0.357,-0.214,0.638,0.547,0.865,0.509,0.845,0.605,-0.541,-0.004,-0.247,-0.135,0.671,-0.454,0.324,-0.132,0.841,-0.373,-0.009,-0.3,0.456,0.624,-0.63,0.808,-0.379,-0.151,0.15,0.429,0.847,0.739,0.858,0.067,0.532,-0.521,-0.584,-0.407,-0.592,-0.488,0.475,0.505,-0.721,-0.639,0.34,0.713,-0.375,0.079,0.197,0.436,0.771,0.518,-0.384,0.606,0.493,-0.021,-0.687,-0.337,-0.426,-0.156,0.03,-0.048,-0.499,0.467,-0.514,0.159,0.109,0.252,0.808,-0.026,-0.21,-0.357,-0.128,0.051,0.487,-0.647,0.315,0.768,0.796,0.383,0.442,0.78,-0.295,0.713,-0.119,0.553,-0.04,0.526,0.466,0.666,0.683,0.346,-0.523,0.577,-0.355,-0.701,0.69,-0.054,0.398,0.498,-0.531,-0.144,0.176,-0.116,0.766,-0.245,0.249,0.756,-0.673,-0.415,-0.218,-0.034,0.451,0.219,0.847,0.185,0.427,0.794,-0.353,-0.479,-0.051,0.423,-0.587,0.347,0.787,-0.638,-0.441,0.7,-0.607,-0.499,-0.134,0.139,-0.654,-0.333,0.058,0.478,0.386,0.768,0.383,-0.307,0.579,-0.612,-0.568,0.484,0.379,-0.23,0.571,0.557,-0.407,-0.377,0.006,0.595,0.61,0.188,0.832,0.808,-0.293,-0.184,0.338,-0.613,0.37,0.071,-0.437,0.5,0.769,0.046,0.094,-0.157,0.634,0.727,0.451,0.354,0.283,0.765,0.218,-0.744,0.105,-0.036,-0.391,0.514,-0.232,-0.438,0.824,-0.326,0.748,0.384,-0.189,0.739,0.64,0.168
ACLS,0.818,0.0,0.967,0.644,0.04,0.656,0.841,0.137,0.226,0.436,0.508,-0.195,-0.18,-0.102,0.723,0.812,0.928,0.701,0.965,0.678,-0.612,-0.012,-0.457,0.011,0.822,-0.446,0.006,-0.214,0.942,-0.447,0.192,-0.253,0.605,0.896,-0.835,0.988,-0.304,-0.051,-0.058,0.674,0.938,0.904,0.937,0.273,0.631,-0.466,-0.859,-0.435,-0.747,-0.602,0.565,0.694,-0.722,-0.651,0.302,0.888,-0.627,0.314,0.402,0.496,0.646,0.749,-0.573,0.756,0.439,-0.196,-0.936,-0.248,-0.723,-0.148,0.133,-0.106,-0.461,0.636,-0.597,0.157,0.331,0.348,0.905,-0.225,-0.062,-0.263,-0.03,0.138,0.58,-0.788,0.552,0.914,0.948,0.694,0.559,0.973,-0.186,0.886,-0.098,0.76,0.188,0.53,0.345,0.868,0.683,0.486,-0.474,0.848,-0.15,-0.757,0.887,0.182,0.379,0.484,-0.774,-0.224,0.282,-0.212,0.934,-0.264,0.528,0.932,-0.817,-0.765,-0.33,-0.098,0.655,0.173,0.976,0.392,0.546,0.817,-0.56,-0.423,-0.019,0.622,-0.853,0.475,0.873,-0.828,-0.379,0.783,-0.646,-0.669,-0.428,0.311,-0.898,-0.377,0.19,0.1,0.561,0.831,0.394,-0.638,0.576,-0.857,-0.825,0.542,0.59,-0.348,0.698,0.75,-0.737,-0.274,0.084,0.688,0.8,0.331,0.97,0.949,-0.243,-0.001,0.512,-0.539,0.558,0.189,-0.361,0.654,0.955,-0.062,0.059,-0.524,0.713,0.94,0.737,0.61,0.472,0.942,0.151,-0.648,0.17,-0.086,-0.391,0.689,-0.19,-0.554,0.858,-0.265,0.984,0.226,-0.033,0.794,0.811,0.111
ACMR,0.826,0.967,0.0,0.644,0.081,0.669,0.793,0.164,0.132,0.37,0.52,-0.186,-0.217,-0.174,0.703,0.816,0.918,0.707,0.929,0.638,-0.618,-0.075,-0.382,-0.023,0.805,-0.478,0.126,-0.26,0.931,-0.48,0.134,-0.339,0.569,0.855,-0.84,0.971,-0.355,-0.094,-0.062,0.627,0.947,0.885,0.949,0.233,0.601,-0.512,-0.82,-0.485,-0.752,-0.662,0.52,0.65,-0.746,-0.698,0.279,0.85,-0.647,0.259,0.42,0.495,0.646,0.687,-0.495,0.744,0.482,-0.207,-0.922,-0.307,-0.645,-0.138,0.079,-0.203,-0.5,0.589,-0.64,0.124,0.276,0.291,0.907,-0.196,-0.12,-0.301,-0.065,0.061,0.506,-0.806,0.498,0.914,0.928,0.662,0.534,0.958,-0.229,0.87,-0.135,0.76,0.132,0.531,0.391,0.824,0.689,0.463,-0.502,0.813,-0.18,-0.793,0.875,0.057,0.466,0.462,-0.784,-0.265,0.243,-0.296,0.91,-0.318,0.47,0.914,-0.823,-0.73,-0.262,-0.02,0.617,0.168,0.949,0.329,0.479,0.845,-0.615,-0.469,0.03,0.572,-0.808,0.444,0.9,-0.843,-0.443,0.823,-0.67,-0.693,-0.437,0.278,-0.874,-0.454,0.126,0.131,0.539,0.818,0.358,-0.583,0.495,-0.818,-0.728,0.505,0.575,-0.285,0.702,0.758,-0.723,-0.215,0.026,0.646,0.739,0.293,0.932,0.931,-0.288,-0.053,0.455,-0.586,0.52,0.148,-0.416,0.632,0.945,-0.013,0.184,-0.43,0.745,0.919,0.688,0.557,0.463,0.918,0.285,-0.684,0.138,-0.083,-0.406,0.615,-0.254,-0.586,0.86,-0.323,0.956,0.298,-0.083,0.833,0.786,0.026
ADMA,0.388,0.644,0.644,0.0,0.362,0.709,0.734,0.161,0.498,0.482,0.744,0.461,0.501,0.367,0.579,0.877,0.412,0.802,0.603,0.692,-0.265,0.349,-0.359,0.601,0.715,0.009,-0.267,0.046,0.672,-0.009,0.457,0.18,0.672,0.834,-0.517,0.643,0.255,0.496,-0.154,0.891,0.483,0.75,0.644,0.731,0.652,0.162,-0.747,0.005,-0.273,-0.163,0.622,0.836,-0.275,-0.124,0.415,0.769,-0.299,0.791,0.586,0.76,0.246,0.726,-0.077,0.694,0.311,0.077,-0.755,0.269,-0.587,0.328,0.616,0.183,0.105,0.621,-0.23,0.478,0.767,0.507,0.65,0.084,0.505,0.333,0.463,0.387,0.582,-0.398,0.79,0.735,0.644,0.892,0.71,0.707,0.449,0.755,0.341,0.924,0.685,0.409,0.155,0.794,0.648,0.64,-0.023,0.856,0.112,-0.225,0.797,0.472,0.457,0.532,-0.615,-0.039,0.619,0.107,0.771,-0.31,0.743,0.742,-0.275,-0.595,0.146,-0.334,0.842,0.049,0.667,0.796,0.616,0.452,-0.44,0.163,0.374,0.768,-0.728,0.776,0.614,-0.646,0.215,0.402,-0.113,-0.342,-0.557,0.808,-0.585,0.071,0.626,-0.292,0.837,0.429,0.618,-0.624,0.526,-0.62,-0.691,0.695,0.925,0.181,0.882,0.837,-0.706,0.432,0.422,0.611,0.679,0.638,0.63,0.533,0.289,0.5,0.723,0.105,0.629,0.637,0.202,0.82,0.609,-0.034,0.457,-0.639,0.447,0.78,0.858,0.83,0.899,0.725,0.407,-0.032,0.135,0.053,0.129,0.671,0.299,-0.313,0.333,0.253,0.724,0.412,0.569,0.681,0.824,0.064
ADUS,0.01,0.04,0.081,0.362,0.0,0.047,0.244,0.002,0.132,0.361,0.429,0.429,0.431,0.315,0.337,0.082,0.029,0.061,0.032,0.354,0.394,0.548,-0.047,0.434,0.263,0.425,0.176,0.293,0.107,0.585,0.501,0.095,0.279,0.172,0.211,0.057,0.42,0.501,-0.104,0.384,-0.023,0.236,0.097,0.392,0.381,0.366,-0.018,0.417,0.228,0.277,0.393,0.467,0.197,0.37,0.21,0.155,0.301,0.413,0.008,0.324,0.068,0.021,0.28,0.312,-0.09,0.328,-0.064,0.486,-0.177,0.541,0.408,0.318,0.443,-0.035,0.359,0.4,0.414,0.614,-0.055,0.571,0.431,0.496,0.548,0.376,0.411,0.171,0.431,-0.002,-0.052,0.311,0.245,0.094,0.42,0.191,0.467,0.155,0.431,0.502,0.056,0.149,0.291,0.526,0.458,0.171,0.058,0.191,0.011,0.059,0.526,0.249,0.126,0.41,0.402,0.331,0.114,0.407,0.435,0.018,0.162,0.047,0.595,0.045,0.451,0.387,0.106,0.4,0.334,-0.135,0.104,0.42,0.869,0.351,-0.107,0.196,0.006,0.11,0.391,0.074,0.484,0.354,0.032,0.382,0.164,0.372,0.287,0.022,0.467,0.163,0.297,-0.197,0.102,-0.093,0.145,0.142,0.299,0.394,0.373,0.045,-0.179,0.564,0.674,0.425,0.31,0.591,-0.042,0.037,0.434,0.56,0.33,0.383,0.421,0.28,0.46,0.378,0.064,0.431,0.571,-0.286,-0.131,0.102,0.325,0.302,0.398,0.016,0.572,0.044,0.427,0.494,0.589,0.186,0.46,0.384,0.101,0.076,0.104,0.069,0.407,0.065,0.176,0.279
ADVM,0.589,0.656,0.669,0.709,0.047,0.0,0.7,0.215,0.39,0.473,0.652,0.307,0.258,0.264,0.621,0.744,0.495,0.742,0.623,0.624,-0.377,0.016,-0.377,0.371,0.637,-0.195,-0.059,0.047,0.726,-0.224,0.261,0.09,0.633,0.746,-0.51,0.643,0.104,0.316,-0.002,0.696,0.524,0.707,0.729,0.408,0.595,-0.06,-0.738,-0.107,-0.309,-0.312,0.561,0.642,-0.539,-0.308,0.577,0.74,-0.41,0.556,0.464,0.716,0.357,0.683,-0.213,0.687,0.321,-0.027,-0.719,0.047,-0.568,0.145,0.449,0.177,-0.08,0.585,-0.299,0.468,0.549,0.333,0.789,-0.035,0.28,0.051,0.217,0.312,0.483,-0.367,0.568,0.779,0.662,0.723,0.609,0.71,0.222,0.726,0.289,0.736,0.469,0.403,0.002,0.781,0.619,0.51,-0.333,0.782,-0.275,-0.323,0.736,0.319,0.455,0.474,-0.548,-0.063,0.509,0.041,0.763,-0.368,0.574,0.732,-0.34,-0.546,-0.185,-0.376,0.646,0.018,0.683,0.541,0.542,0.517,-0.447,-0.021,-0.005,0.64,-0.717,0.771,0.71,-0.656,-0.004,0.37,-0.363,-0.401,-0.557,0.555,-0.66,-0.064,0.445,-0.057,0.657,0.506,0.583,-0.461,0.614,-0.635,-0.671,0.641,0.716,-0.046,0.726,0.697,-0.528,0.062,0.158,0.445,0.623,0.357,0.69,0.575,0.125,0.202,0.615,-0.124,0.531,0.565,-0.006,0.703,0.545,-0.192,0.267,-0.425,0.458,0.677,0.711,0.655,0.659,0.748,0.248,-0.241,0.143,0.046,-0.085,0.664,0.08,-0.334,0.415,0.134,0.675,0.561,0.335,0.791,0.762,0.043
AEIS,0.708,0.841,0.793,0.734,0.244,0.7,0.0,0.29,0.569,0.807,0.761,0.119,0.184,0.373,0.873,0.738,0.741,0.674,0.84,0.926,-0.259,0.282,-0.376,0.42,0.837,-0.045,-0.112,0.258,0.907,-0.0,0.55,0.212,0.8,0.905,-0.511,0.836,0.158,0.393,0.067,0.848,0.698,0.871,0.858,0.586,0.885,-0.005,-0.824,0.017,-0.406,-0.156,0.859,0.893,-0.465,-0.218,0.675,0.941,-0.216,0.648,0.38,0.735,0.734,0.828,-0.405,0.872,0.398,0.257,-0.784,0.224,-0.742,0.214,0.535,0.299,-0.043,0.721,-0.19,0.587,0.671,0.682,0.8,0.077,0.383,0.174,0.395,0.585,0.865,-0.432,0.795,0.832,0.843,0.773,0.787,0.875,0.262,0.902,0.346,0.778,0.556,0.723,0.178,0.936,0.883,0.75,-0.101,0.89,-0.205,-0.377,0.823,0.475,0.57,0.762,-0.484,0.2,0.659,0.265,0.934,-0.06,0.735,0.847,-0.429,-0.526,-0.047,-0.418,0.878,0.188,0.905,0.734,0.84,0.62,-0.186,0.023,0.106,0.888,-0.874,0.684,0.723,-0.567,0.051,0.477,-0.265,-0.288,-0.276,0.643,-0.744,0.077,0.571,0.197,0.803,0.68,0.714,-0.553,0.833,-0.745,-0.762,0.809,0.768,-0.051,0.838,0.704,-0.576,-0.003,0.499,0.867,0.942,0.639,0.845,0.813,0.241,0.434,0.838,-0.116,0.771,0.564,0.1,0.903,0.731,-0.192,0.271,-0.646,0.399,0.842,0.876,0.824,0.716,0.893,0.302,-0.443,0.288,0.24,0.042,0.922,0.278,-0.188,0.634,0.126,0.853,0.39,0.395,0.734,0.931,0.471
AGNCM,0.239,0.137,0.164,0.161,0.002,0.215,0.29,0.0,0.257,0.291,0.144,-0.095,-0.063,0.244,0.25,0.105,0.189,0.018,0.198,0.253,0.11,0.109,0.36,0.048,0.187,0.25,0.126,0.27,0.276,-0.001,0.196,0.238,0.18,0.193,-0.045,0.174,0.079,0.058,0.463,0.082,0.154,0.13,0.205,0.108,0.328,0.089,-0.074,0.027,0.133,0.141,0.262,0.212,0.071,-0.021,0.423,0.327,0.122,0.128,0.04,0.381,0.367,0.223,-0.21,0.365,0.542,0.351,0.014,0.086,-0.021,-0.078,0.032,-0.037,-0.044,0.308,0.048,0.217,0.088,0.178,0.234,-0.072,0.096,0.029,0.093,0.221,0.275,0.006,0.242,0.193,0.302,0.067,0.221,0.182,0.047,0.172,0.119,0.192,0.112,0.301,0.168,0.216,0.319,0.156,0.101,0.204,0.096,0.032,0.17,0.387,0.269,0.324,-0.02,0.135,0.12,0.236,0.276,0.046,0.046,0.167,0.037,0.048,-0.046,-0.222,0.179,0.003,0.235,0.187,0.377,0.157,0.064,0.005,-0.184,0.25,-0.148,0.164,0.246,0.015,-0.007,0.053,0.018,-0.006,0.065,0.116,-0.24,0.014,0.224,0.21,0.131,0.086,0.174,0.322,0.267,-0.054,-0.181,0.482,0.16,0.033,0.192,0.115,0.2,-0.037,0.084,0.149,0.237,0.179,0.238,0.283,0.136,0.133,0.23,-0.038,0.246,0.171,0.034,0.245,0.069,-0.381,0.119,0.009,0.05,0.146,0.142,0.151,0.14,0.233,0.032,-0.201,0.055,0.215,0.049,0.318,0.096,0.022,0.102,0.091,0.151,0.054,0.079,0.209,0.207,0.259
AHCO,0.057,0.226,0.132,0.498,0.132,0.39,0.569,0.257,0.0,0.723,0.62,0.491,0.629,0.761,0.528,0.369,0.03,0.381,0.168,0.59,0.125,0.261,-0.288,0.711,0.478,0.445,-0.493,0.539,0.371,0.411,0.635,0.734,0.594,0.516,0.045,0.221,0.647,0.702,0.158,0.604,-0.022,0.381,0.273,0.622,0.637,0.561,-0.501,0.473,0.162,0.339,0.751,0.626,0.073,0.41,0.66,0.47,0.14,0.781,0.212,0.662,0.166,0.532,-0.179,0.596,0.028,0.438,-0.265,0.659,-0.488,0.407,0.745,0.617,0.514,0.567,0.341,0.674,0.766,0.636,0.26,0.057,0.742,0.555,0.614,0.739,0.578,0.224,0.67,0.317,0.26,0.613,0.548,0.328,0.67,0.444,0.696,0.433,0.774,0.378,-0.367,0.549,0.467,0.692,0.358,0.553,-0.187,0.278,0.344,0.796,0.232,0.531,-0.016,0.427,0.75,0.596,0.436,0.161,0.682,0.305,0.21,-0.161,0.022,-0.678,0.644,-0.14,0.293,0.796,0.716,-0.022,0.215,0.572,0.015,0.75,-0.522,0.556,0.182,-0.034,0.628,-0.269,0.241,0.223,-0.313,0.674,-0.293,0.655,0.84,-0.149,0.7,0.143,0.703,-0.304,0.631,-0.356,-0.513,0.654,0.635,0.07,0.611,0.323,-0.163,0.268,0.616,0.409,0.618,0.692,0.294,0.185,0.698,0.701,0.801,0.473,0.69,0.72,0.631,0.705,0.067,-0.378,0.064,-0.647,-0.086,0.278,0.647,0.682,0.661,0.383,-0.023,0.11,0.317,0.306,0.494,0.766,0.607,0.248,-0.095,0.536,0.287,0.232,0.735,0.269,0.588,0.49
ALGT,0.404,0.436,0.37,0.482,0.361,0.473,0.807,0.291,0.723,0.0,0.707,0.333,0.426,0.724,0.831,0.345,0.37,0.309,0.444,0.858,0.168,0.427,-0.262,0.64,0.58,0.353,-0.168,0.704,0.607,0.474,0.784,0.585,0.775,0.62,0.029,0.434,0.576,0.7,0.179,0.695,0.236,0.585,0.501,0.609,0.903,0.418,-0.534,0.516,0.065,0.326,0.926,0.803,-0.109,0.29,0.865,0.671,0.21,0.72,0.08,0.69,0.596,0.629,-0.238,0.768,0.06,0.595,-0.376,0.646,-0.628,0.476,0.732,0.639,0.416,0.536,0.376,0.839,0.755,0.855,0.4,0.367,0.672,0.534,0.698,0.893,0.881,0.128,0.779,0.433,0.44,0.6,0.695,0.514,0.577,0.643,0.728,0.437,0.716,0.69,-0.153,0.695,0.763,0.81,0.311,0.633,-0.288,0.096,0.408,0.596,0.597,0.75,0.039,0.644,0.828,0.669,0.621,0.334,0.757,0.467,0.045,-0.146,0.111,-0.614,0.804,0.279,0.56,0.792,0.904,0.18,0.295,0.466,0.176,0.871,-0.646,0.634,0.33,-0.035,0.44,-0.012,0.192,0.276,-0.058,0.668,-0.343,0.522,0.706,0.243,0.759,0.408,0.813,-0.327,0.822,-0.458,-0.459,0.749,0.619,0.134,0.665,0.3,-0.203,0.113,0.796,0.765,0.84,0.775,0.475,0.429,0.649,0.713,0.898,0.321,0.844,0.699,0.529,0.838,0.278,-0.222,0.282,-0.648,-0.095,0.454,0.716,0.747,0.633,0.539,0.257,-0.177,0.509,0.59,0.49,0.879,0.658,0.357,0.254,0.371,0.463,0.338,0.631,0.42,0.716,0.774
