,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.478,0.423,-0.039,-0.482,0.544,0.326,0.374,0.046,0.413,0.128,0.36,0.126,-0.097,-0.266,-0.392,-0.115,-0.477,-0.043,0.192,0.358,-0.17,0.121,0.076,0.271,0.134,-0.373,0.427,0.046,-0.104,-0.208,-0.37,0.171,0.079,0.379,0.041,0.271,0.087,-0.339,0.071,-0.135,0.496,0.102,-0.174,0.536,-0.174,-0.295,0.013,-0.333,0.362,-0.424,0.411,-0.285,-0.358,0.16,0.15,0.102,0.302,-0.025,-0.372,0.417,-0.216,-0.318,0.306,-0.562,-0.056,-0.427,0.254,0.168,0.35,-0.323,-0.269,0.067,-0.414,0.261,0.153,-0.026,0.301,-0.051,0.26,-0.057,-0.054,-0.038,-0.122,-0.207,0.465,0.44,-0.677,0.374,0.007,-0.326,0.272,0.1,-0.463,-0.236,-0.476,0.105,0.548,0.323,-0.308,-0.438,0.448,-0.097,0.296,-0.313,-0.22,-0.119,-0.018,0.136,-0.409,0.012,-0.092,0.11,0.082,0.402,-0.011,-0.18,-0.147,-0.224,-0.512,0.241,-0.412,0.081,0.195,0.229,-0.109,-0.203,0.122,-0.129,-0.114,-0.076,-0.344,-0.135,0.05,0.469,0.242,-0.359,0.352,-0.494,-0.177,0.279,-0.006,0.475,-0.366,-0.471,0.063,-0.264,0.326,-0.304,-0.47,0.123,-0.426,-0.296,-0.6,0.147,-0.408,-0.208,-0.246,-0.152,-0.576,-0.392,-0.224,0.076,-0.426,-0.04,-0.555,0.158,0.608,-0.411,-0.272,0.361,-0.251,-0.062,0.258,0.408,-0.154,-0.051,0.302,-0.422,0.217,-0.061,0.295,0.419,-0.457,0.008,0.296,0.375,-0.517,0.615,-0.251,-0.312,-0.406,0.409,-0.363,-0.188,0.146,-0.025,-0.559,-0.427,0.081
ACLS,-0.478,0.0,-0.266,0.127,0.438,-0.659,-0.222,-0.579,0.184,-0.4,0.207,-0.29,-0.057,0.467,0.284,0.69,0.598,0.349,-0.145,-0.061,-0.404,0.308,0.191,-0.231,-0.067,-0.341,0.288,-0.623,0.531,0.347,0.286,0.542,-0.104,0.367,-0.607,0.258,-0.416,-0.158,0.462,-0.068,0.295,-0.405,-0.038,0.496,-0.634,0.263,0.312,-0.092,0.522,-0.383,0.284,-0.484,0.048,0.601,-0.299,-0.267,-0.218,-0.426,-0.185,0.441,-0.509,0.453,0.289,-0.585,0.448,-0.192,0.556,-0.391,-0.344,-0.337,0.618,0.57,-0.18,0.354,-0.476,0.15,0.031,-0.079,0.131,-0.603,0.022,0.166,0.147,0.505,-0.014,-0.664,-0.365,0.776,-0.026,-0.204,0.472,-0.366,-0.057,0.325,0.473,0.623,-0.13,-0.366,-0.332,0.53,0.384,-0.25,0.592,-0.014,0.524,0.352,0.464,0.183,0.253,0.544,-0.086,0.117,0.147,0.205,-0.361,-0.217,0.192,0.149,0.096,0.555,-0.021,0.492,-0.373,0.055,-0.286,0.113,0.509,-0.336,-0.037,0.161,0.189,0.579,0.246,0.136,-0.648,-0.234,0.336,-0.157,0.319,0.536,-0.474,-0.093,-0.341,0.646,0.486,0.27,0.314,-0.496,0.538,0.382,-0.208,0.3,0.486,0.325,-0.257,0.555,0.403,-0.035,-0.098,0.444,0.511,0.395,0.395,0.324,-0.43,0.599,-0.181,-0.512,0.497,0.329,-0.224,0.36,-0.046,-0.408,-0.212,0.12,-0.007,-0.447,0.465,-0.431,-0.133,-0.33,-0.493,0.669,0.126,-0.559,-0.353,0.568,-0.216,0.387,0.623,0.47,-0.208,0.557,0.656,-0.255,0.134,0.535,0.495,0.035
ACMR,0.423,-0.266,0.0,-0.076,-0.682,0.43,0.601,0.584,-0.668,0.771,-0.361,0.025,-0.634,-0.121,-0.783,-0.389,0.178,-0.717,0.588,0.639,0.776,-0.808,-0.437,-0.026,-0.396,-0.054,-0.585,0.647,-0.133,-0.555,-0.713,-0.694,0.786,-0.49,0.675,0.563,0.252,-0.149,-0.749,-0.365,-0.178,0.575,0.454,-0.592,0.212,-0.698,-0.11,0.019,-0.8,0.635,-0.43,-0.005,-0.593,-0.493,0.486,0.491,0.475,0.133,-0.269,-0.604,0.706,-0.513,-0.661,0.047,-0.478,0.017,-0.732,0.298,-0.115,0.688,-0.676,-0.492,-0.335,-0.769,0.253,0.424,-0.458,0.566,-0.575,0.36,-0.42,-0.378,-0.357,-0.454,-0.562,0.502,0.8,-0.573,0.285,-0.379,-0.775,0.607,-0.318,-0.667,-0.75,-0.086,-0.046,0.246,0.701,0.312,-0.722,0.013,0.154,0.697,-0.491,-0.5,0.058,-0.614,0.218,-0.749,0.664,0.234,0.541,-0.17,0.824,0.365,-0.792,-0.576,-0.6,-0.778,-0.113,-0.815,-0.307,0.692,0.095,0.234,-0.613,0.222,-0.569,-0.579,-0.649,-0.642,-0.554,-0.498,0.424,0.638,-0.739,0.802,-0.699,-0.466,0.707,-0.186,0.48,-0.505,-0.763,-0.291,-0.856,0.239,-0.801,-0.777,0.213,-0.761,-0.819,-0.617,0.526,-0.696,-0.772,-0.237,-0.354,-0.796,-0.785,-0.275,0.256,-0.687,0.101,-0.553,-0.251,0.726,-0.61,-0.776,-0.214,-0.202,-0.407,0.218,0.838,-0.462,-0.643,0.645,-0.611,0.526,0.175,0.602,0.372,-0.659,-0.542,0.313,-0.279,-0.728,0.534,0.089,-0.643,-0.759,0.814,-0.692,-0.129,0.157,-0.577,-0.621,-0.836,0.356
ADMA,-0.039,0.127,-0.076,0.0,-0.21,-0.413,-0.69,-0.391,0.341,-0.437,0.159,-0.586,0.113,0.577,0.278,0.595,0.238,0.001,-0.435,-0.565,-0.151,0.291,-0.093,-0.777,-0.222,-0.74,-0.076,-0.061,0.516,0.639,-0.3,0.34,-0.062,0.212,-0.576,-0.45,-0.778,-0.682,0.2,-0.499,-0.39,-0.114,-0.748,0.463,-0.364,-0.174,-0.261,-0.816,0.058,-0.317,-0.113,-0.496,0.009,-0.034,-0.754,-0.766,-0.793,-0.741,-0.679,0.526,-0.525,0.511,-0.413,-0.242,0.25,-0.652,0.351,-0.8,-0.452,-0.582,0.429,0.516,-0.491,0.427,-0.614,-0.532,-0.486,-0.671,0.148,-0.518,-0.461,-0.672,-0.698,0.465,-0.169,-0.397,-0.315,-0.011,-0.022,-0.141,0.083,-0.697,-0.504,-0.069,0.197,-0.128,-0.693,-0.239,-0.607,-0.165,0.088,0.221,0.271,-0.546,0.026,-0.348,-0.183,0.602,0.268,0.496,-0.342,0.298,-0.491,-0.093,-0.434,-0.823,0.193,0.032,-0.228,0.063,0.055,0.406,-0.239,0.197,-0.688,-0.495,0.522,-0.453,-0.387,-0.327,-0.221,0.153,0.188,0.222,-0.478,-0.662,-0.13,-0.025,-0.085,0.104,-0.546,-0.681,-0.082,0.299,0.415,0.054,0.183,-0.332,0.281,0.32,-0.255,0.152,0.116,-0.401,-0.671,0.567,0.038,-0.607,-0.301,0.244,0.373,0.047,-0.166,0.563,-0.425,-0.077,-0.507,-0.486,-0.213,-0.092,-0.299,0.431,-0.568,-0.753,-0.125,-0.563,0.221,-0.642,0.667,-0.706,-0.754,-0.647,-0.214,0.357,-0.055,-0.667,-0.038,0.304,-0.193,-0.015,0.482,0.459,0.052,0.446,0.098,-0.837,-0.259,0.539,0.216,-0.702
ADUS,-0.482,0.438,-0.682,-0.21,0.0,-0.218,-0.123,-0.509,0.426,-0.542,0.515,0.143,0.286,0.143,0.626,0.235,-0.133,0.762,-0.199,-0.171,-0.688,0.442,0.291,0.384,0.349,0.346,0.548,-0.738,0.058,0.275,0.789,0.572,-0.592,0.409,-0.377,-0.091,0.135,0.503,0.694,0.609,0.458,-0.351,-0.063,0.429,-0.131,0.823,0.407,0.452,0.794,-0.439,0.663,0.029,0.671,0.688,-0.085,0.014,-0.004,0.128,0.554,0.448,-0.451,0.359,0.869,-0.104,0.388,0.307,0.57,0.114,0.32,-0.38,0.557,0.392,0.531,0.572,0.005,0.085,0.7,-0.134,0.467,-0.215,0.719,0.648,0.618,0.398,0.715,-0.317,-0.676,0.688,-0.316,0.476,0.847,-0.169,0.509,0.696,0.756,0.392,0.448,0.023,-0.341,0.07,0.749,-0.179,-0.124,-0.24,0.56,0.721,0.15,0.213,-0.332,0.594,-0.379,-0.358,-0.099,0.19,-0.531,0.128,0.627,0.544,0.52,0.804,-0.069,0.661,0.369,-0.635,0.235,0.27,0.416,-0.24,0.689,0.806,0.714,0.712,0.61,0.309,-0.144,-0.207,0.708,-0.767,0.836,0.499,-0.4,0.575,-0.476,0.553,0.622,0.226,0.716,0.117,0.655,0.654,0.18,0.749,0.771,0.719,-0.021,0.513,0.744,0.665,0.415,0.691,0.637,0.267,0.047,0.544,0.167,0.82,0.546,-0.511,0.533,0.844,0.286,0.047,0.707,0.187,-0.777,0.681,0.4,-0.311,0.372,-0.103,0.247,-0.173,-0.142,0.603,0.544,-0.017,0.162,0.704,-0.503,0.061,0.598,0.593,-0.799,0.587,0.267,0.247,0.721,0.473,0.71,0.118
ADVM,0.544,-0.659,0.43,-0.413,-0.218,0.0,0.668,0.476,-0.289,0.452,0.086,0.395,0.059,-0.374,-0.247,-0.703,-0.39,-0.229,0.428,0.44,0.284,-0.408,-0.291,0.661,0.36,0.692,-0.318,0.494,-0.578,-0.372,-0.117,-0.533,0.134,-0.231,0.788,0.229,0.78,0.604,-0.291,0.471,0.146,0.608,0.264,-0.479,0.774,0.01,-0.272,0.541,-0.394,0.259,-0.005,0.628,0.02,-0.434,0.53,0.661,0.571,0.747,0.479,-0.555,0.775,-0.444,-0.013,0.625,-0.691,0.412,-0.677,0.779,0.633,0.547,-0.619,-0.605,0.565,-0.404,0.841,0.318,0.351,0.562,-0.041,0.737,0.345,0.21,0.235,-0.471,0.164,0.786,0.375,-0.611,0.076,0.356,-0.32,0.709,0.478,-0.088,-0.44,-0.356,0.62,0.454,0.617,-0.312,-0.209,0.452,-0.69,0.407,-0.428,-0.077,-0.339,-0.456,-0.329,-0.611,0.058,-0.439,0.166,-0.062,0.651,0.567,-0.194,0.026,-0.113,-0.428,0.017,-0.517,0.594,-0.214,0.688,0.251,-0.535,0.24,0.241,0.189,0.119,-0.352,-0.039,-0.215,0.802,0.447,-0.213,0.067,-0.106,-0.525,0.624,0.562,0.061,-0.519,-0.52,-0.319,-0.272,0.817,-0.513,-0.394,0.64,-0.384,-0.408,-0.249,0.673,-0.609,-0.321,0.317,0.032,-0.576,-0.523,-0.448,0.031,-0.383,0.585,-0.298,0.578,0.681,-0.397,-0.116,0.538,-0.242,0.385,0.794,0.193,0.231,0.026,0.593,-0.585,0.764,0.456,0.615,0.832,-0.562,0.133,0.823,0.552,-0.56,0.318,-0.454,-0.581,-0.479,0.078,-0.625,-0.403,0.613,0.182,-0.576,-0.437,0.387
AEIS,0.326,-0.222,0.601,-0.69,-0.123,0.668,0.0,0.613,-0.53,0.769,-0.144,0.49,-0.406,-0.37,-0.621,-0.688,-0.122,-0.325,0.683,0.9,0.526,-0.66,-0.22,0.687,0.057,0.606,-0.349,0.337,-0.467,-0.713,-0.098,-0.623,0.43,-0.364,0.858,0.721,0.81,0.565,-0.506,0.262,0.243,0.477,0.796,-0.636,0.49,-0.15,0.191,0.727,-0.44,0.581,-0.032,0.432,-0.277,-0.163,0.887,0.903,0.898,0.715,0.453,-0.697,0.82,-0.665,0.006,0.213,-0.474,0.566,-0.633,0.867,0.387,0.87,-0.686,-0.639,0.31,-0.74,0.707,0.774,0.241,0.93,-0.448,0.614,0.252,0.317,0.348,-0.573,-0.066,0.687,0.65,-0.341,0.2,-0.04,-0.425,0.916,0.287,-0.3,-0.502,0.025,0.62,0.457,0.914,0.307,-0.429,-0.12,-0.183,0.87,-0.263,0.102,0.155,-0.781,-0.155,-0.747,0.558,-0.165,0.714,0.026,0.845,0.858,-0.533,-0.303,-0.096,-0.462,-0.093,-0.707,0.11,0.149,0.673,0.542,-0.724,0.377,0.052,0.056,-0.09,-0.385,-0.245,-0.456,0.739,0.867,-0.316,0.395,-0.243,-0.284,0.855,0.547,0.323,-0.461,-0.746,-0.188,-0.569,0.557,-0.632,-0.663,0.477,-0.47,-0.475,-0.063,0.87,-0.791,-0.431,0.395,0.106,-0.611,-0.711,-0.228,0.326,-0.7,0.427,-0.198,0.396,0.815,-0.242,-0.273,0.238,-0.513,0.333,0.804,0.489,0.249,-0.461,0.872,-0.827,0.878,0.735,0.909,0.501,-0.637,-0.153,0.728,0.006,-0.585,0.484,0.089,-0.668,-0.732,0.317,-0.694,-0.066,0.797,-0.003,-0.764,-0.599,0.838
AGNCM,0.374,-0.579,0.584,-0.391,-0.509,0.476,0.613,0.0,-0.536,0.842,-0.546,0.382,-0.354,-0.535,-0.789,-0.731,-0.212,-0.568,0.449,0.611,0.772,-0.593,-0.149,0.259,-0.242,0.209,-0.299,0.644,-0.484,-0.657,-0.427,-0.81,0.534,-0.546,0.784,0.321,0.456,0.083,-0.8,-0.18,-0.252,0.406,0.555,-0.711,0.373,-0.601,0.141,0.254,-0.721,0.823,-0.526,0.363,-0.475,-0.403,0.68,0.573,0.606,0.477,0.122,-0.727,0.74,-0.845,-0.39,0.317,-0.374,0.368,-0.628,0.519,0.064,0.798,-0.823,-0.745,-0.097,-0.812,0.38,0.311,-0.246,0.519,-0.666,0.64,-0.225,-0.146,-0.096,-0.704,-0.383,0.715,0.83,-0.673,0.359,-0.383,-0.747,0.642,-0.146,-0.612,-0.715,-0.307,0.083,0.466,0.77,0.047,-0.761,-0.186,-0.132,0.575,-0.409,-0.325,-0.144,-0.604,-0.041,-0.857,0.67,0.181,0.437,-0.189,0.72,0.547,-0.628,-0.653,-0.147,-0.73,0.067,-0.776,-0.065,0.422,0.361,0.192,-0.821,0.594,-0.244,-0.413,-0.417,-0.803,-0.534,-0.441,0.656,0.731,-0.529,0.638,-0.538,-0.384,0.85,0.037,0.706,-0.805,-0.856,-0.23,-0.721,0.205,-0.774,-0.827,0.02,-0.561,-0.699,-0.288,0.518,-0.885,-0.656,0.039,0.178,-0.611,-0.827,-0.175,-0.081,-0.757,0.281,-0.67,-0.084,0.764,-0.481,-0.629,-0.036,-0.592,-0.105,0.44,0.668,-0.153,-0.54,0.834,-0.799,0.625,0.397,0.662,0.236,-0.87,-0.453,0.51,-0.067,-0.816,0.568,0.016,-0.854,-0.847,0.589,-0.806,-0.331,0.44,-0.445,-0.847,-0.752,0.485
AHCO,0.046,0.184,-0.668,0.341,0.426,-0.289,-0.53,-0.536,0.0,-0.578,0.667,0.037,0.666,0.48,0.695,0.347,-0.231,0.567,-0.84,-0.588,-0.587,0.782,0.505,-0.108,0.511,-0.141,0.304,-0.474,0.505,0.758,0.644,0.745,-0.584,0.833,-0.666,-0.596,-0.36,0.096,0.603,0.248,-0.11,-0.297,-0.463,0.782,-0.117,0.633,0.158,-0.153,0.773,-0.384,0.333,0.103,0.399,0.499,-0.55,-0.593,-0.604,-0.141,0.097,0.672,-0.617,0.614,0.448,-0.002,0.313,-0.143,0.739,-0.355,-0.001,-0.64,0.718,0.709,0.255,0.642,-0.362,-0.359,0.41,-0.535,0.529,-0.478,0.371,0.251,0.198,0.64,0.488,-0.339,-0.599,0.296,0.112,0.303,0.703,-0.692,0.269,0.411,0.807,0.013,-0.038,0.113,-0.677,-0.48,0.438,0.269,0.07,-0.578,0.302,0.356,0.09,0.747,0.156,0.731,-0.653,-0.125,-0.442,0.386,-0.725,-0.612,0.845,0.475,0.588,0.641,0.415,0.761,0.206,-0.378,-0.141,-0.163,0.793,-0.417,0.473,0.521,0.582,0.633,0.582,0.577,-0.385,-0.644,0.628,-0.548,0.415,0.614,-0.688,0.065,-0.194,0.529,0.653,0.646,0.779,-0.173,0.81,0.586,-0.24,0.722,0.751,0.223,-0.563,0.68,0.759,-0.102,0.324,0.669,0.753,0.457,-0.072,0.631,-0.338,0.301,0.238,-0.494,0.349,0.688,0.353,0.093,0.25,-0.289,-0.56,0.298,0.634,-0.648,0.603,-0.651,-0.35,-0.546,-0.137,0.592,0.612,-0.385,0.291,0.656,-0.199,0.062,0.727,0.725,-0.434,0.758,0.272,-0.241,0.544,0.461,0.681,-0.494
ALGT,0.413,-0.4,0.771,-0.437,-0.542,0.452,0.769,0.842,-0.578,0.0,-0.463,0.38,-0.551,-0.378,-0.899,-0.722,-0.158,-0.579,0.509,0.81,0.872,-0.688,-0.19,0.261,-0.242,0.156,-0.411,0.57,-0.286,-0.705,-0.412,-0.738,0.747,-0.449,0.797,0.585,0.437,0.103,-0.901,-0.241,-0.289,0.474,0.771,-0.657,0.251,-0.603,0.221,0.331,-0.709,0.896,-0.412,0.343,-0.665,-0.275,0.802,0.63,0.723,0.464,0.097,-0.672,0.797,-0.794,-0.422,0.185,-0.332,0.398,-0.619,0.55,-0.058,0.93,-0.776,-0.611,-0.169,-0.955,0.331,0.574,-0.228,0.685,-0.743,0.54,-0.208,-0.075,-0.045,-0.601,-0.496,0.662,0.936,-0.563,0.483,-0.462,-0.769,0.726,-0.153,-0.68,-0.707,-0.02,0.143,0.435,0.896,0.261,-0.872,-0.24,0.098,0.811,-0.521,-0.226,0.156,-0.707,0.239,-0.884,0.823,0.293,0.725,0.006,0.861,0.591,-0.751,-0.727,-0.178,-0.732,0.134,-0.874,-0.236,0.595,0.365,0.432,-0.78,0.482,-0.305,-0.424,-0.504,-0.701,-0.626,-0.514,0.564,0.851,-0.549,0.805,-0.628,-0.267,0.903,0.052,0.692,-0.628,-0.917,-0.031,-0.839,0.191,-0.794,-0.915,0.02,-0.605,-0.757,-0.291,0.665,-0.911,-0.667,-0.053,0.113,-0.7,-0.856,-0.047,0.256,-0.857,0.138,-0.596,-0.107,0.883,-0.388,-0.678,-0.096,-0.624,-0.164,0.43,0.841,-0.198,-0.754,0.896,-0.837,0.651,0.502,0.834,0.276,-0.812,-0.444,0.494,-0.267,-0.794,0.72,0.257,-0.815,-0.928,0.766,-0.771,-0.061,0.503,-0.474,-0.911,-0.804,0.62
