,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.724,-0.315,-0.794,0.205,0.762,-0.473,-0.478,-0.176,0.669,0.813,0.476,-0.309,0.765,-0.438,0.778,-0.604,0.738,-0.646,0.485,0.855,-0.87,-0.895,0.775,-0.041,-0.795,-0.514,0.457,0.724,0.759,-0.019,0.822,-0.571,-0.718,-0.723,0.538,0.487,0.634,-0.771,-0.578,0.091,0.95,0.411,0.62,-0.082,0.654,-0.756,0.873,-0.561,0.912,-0.667,0.557,-0.419,0.454,-0.606,0.112,0.571,0.522,-0.29,0.843,-0.14,0.842,0.479,0.619,-0.779,-0.773,-0.673,0.627,-0.671,0.738,-0.366,0.517,0.448,0.149,0.604,0.7,0.854,-0.834,0.753,-0.64,0.605,-0.607,-0.655,0.712,0.728,-0.86,0.304,0.794,0.491,0.844,0.765,-0.364,0.591,0.441,-0.304,0.794,0.538,0.136,0.041,0.74,-0.562,-0.328,-0.817,-0.384,-0.725,0.474,0.821,0.532,0.783,0.628,0.328,0.607,0.272,0.902,0.422,0.318,0.277,0.429,-0.338,-0.03,0.295,-0.666,-0.857,-0.678,0.276,-0.265,0.091,0.138,0.158,0.725,-0.87,-0.847,0.783,0.887,-0.848,0.378,-0.863,-0.869,-0.475,-0.18,-0.848,0.755,0.467,-0.038,-0.294,-0.428,-0.824,-0.084,-0.146,0.914,0.267,-0.291,0.078,-0.692,0.314,0.274,-0.672,0.315,0.038,-0.686,0.448,0.065,-0.222,0.624,-0.024,-0.019,0.89,-0.099,-0.753,0.917,0.041,-0.273,0.793,0.023,-0.799,-0.316,-0.888,0.503,-0.709,0.076,-0.619,0.1,0.642,-0.807,-0.437,0.168,0.8,0.741,-0.809,0.867,0.598,0.831,-0.781,-0.08,0.47,-0.912,0.483,0.854,-0.177,0.119
ACLS,-0.724,0.0,0.709,0.838,-0.125,-0.4,0.839,0.365,0.115,-0.493,-0.665,-0.439,0.511,-0.547,0.712,-0.483,0.897,-0.293,0.919,-0.092,-0.725,0.618,0.795,-0.554,0.099,0.591,0.323,-0.225,-0.352,-0.432,0.143,-0.428,0.673,0.456,0.443,-0.224,-0.048,-0.507,0.872,0.773,0.211,-0.795,-0.317,-0.658,0.515,-0.3,0.819,-0.683,0.676,-0.828,0.732,-0.67,0.324,-0.193,0.679,0.171,-0.206,-0.489,0.502,-0.642,0.425,-0.613,-0.356,-0.271,0.751,0.766,0.834,-0.317,0.584,-0.389,0.348,-0.216,-0.473,0.083,-0.534,-0.185,-0.726,0.889,-0.629,0.706,-0.396,0.68,0.695,-0.405,-0.524,0.743,-0.193,-0.445,-0.28,-0.666,-0.435,0.534,-0.404,-0.13,0.629,-0.624,-0.419,0.345,-0.27,-0.311,0.817,0.027,0.566,0.793,0.896,-0.271,-0.564,-0.557,-0.567,-0.477,-0.193,-0.338,0.233,-0.701,0.075,0.129,-0.047,0.03,0.738,0.352,-0.108,0.916,0.817,0.788,0.149,0.543,0.428,-0.209,-0.014,-0.502,0.641,0.775,-0.339,-0.71,0.894,-0.288,0.768,0.637,0.323,0.545,0.808,-0.617,-0.485,0.026,0.218,0.768,0.76,0.016,0.316,-0.738,-0.326,0.51,-0.069,0.564,-0.339,0.12,0.663,0.03,0.347,0.5,-0.26,0.049,0.672,-0.405,0.294,0.516,-0.605,0.138,0.641,-0.71,0.215,0.697,-0.543,0.105,0.595,0.135,0.774,-0.518,0.477,0.234,0.844,-0.278,-0.35,0.609,0.642,-0.252,-0.684,-0.593,0.687,-0.606,-0.304,-0.563,0.751,0.247,0.065,0.739,-0.31,-0.713,0.257,0.135
ACMR,-0.315,0.709,0.0,0.521,-0.022,-0.191,0.714,0.261,0.068,-0.206,-0.481,-0.359,0.595,-0.369,0.426,0.04,0.736,0.155,0.657,0.06,-0.308,0.269,0.408,-0.382,0.51,0.455,0.051,0.299,0.14,-0.075,0.308,-0.117,0.705,0.18,0.009,0.244,0.072,-0.294,0.475,0.754,0.361,-0.404,-0.003,-0.217,0.644,-0.011,0.405,-0.399,0.595,-0.494,0.348,-0.417,0.248,-0.032,0.323,0.252,0.138,-0.477,0.179,-0.151,0.726,-0.059,-0.258,0.231,0.504,0.491,0.583,-0.167,0.531,-0.265,0.411,0.136,-0.566,0.182,-0.396,0.087,-0.516,0.539,-0.269,0.407,-0.356,0.331,0.323,-0.062,-0.326,0.357,-0.135,-0.146,0.123,-0.225,-0.115,0.424,-0.292,0.009,0.501,-0.105,-0.382,0.574,-0.172,0.124,0.712,0.226,0.258,0.754,0.729,-0.286,-0.125,-0.1,-0.03,-0.16,-0.043,-0.06,0.314,-0.222,0.396,0.393,0.309,0.085,0.496,0.341,0.303,0.623,0.466,0.607,0.366,0.732,0.451,-0.202,0.335,-0.357,0.371,0.458,0.134,-0.183,0.537,-0.364,0.342,0.393,0.458,0.549,0.49,-0.417,-0.544,0.006,0.32,0.679,0.556,-0.207,0.4,-0.319,0.181,0.323,-0.114,0.28,0.095,0.366,0.609,0.451,0.465,0.158,-0.226,0.104,0.672,-0.173,0.096,0.608,-0.25,0.281,0.378,-0.376,0.176,0.579,-0.326,-0.055,0.465,-0.168,0.377,-0.43,0.224,0.583,0.553,-0.202,0.043,0.242,0.784,-0.272,-0.293,-0.305,0.472,-0.116,0.01,-0.182,0.634,0.181,0.263,0.322,-0.085,-0.238,0.543,0.103
ADMA,-0.794,0.838,0.521,0.0,-0.282,-0.641,0.648,0.238,0.113,-0.658,-0.799,-0.564,0.501,-0.646,0.56,-0.651,0.687,-0.411,0.77,-0.369,-0.683,0.691,0.778,-0.676,0.147,0.6,0.22,-0.295,-0.508,-0.455,0.029,-0.478,0.747,0.409,0.409,-0.355,-0.328,-0.592,0.744,0.796,0.048,-0.837,-0.413,-0.718,0.3,-0.514,0.856,-0.768,0.532,-0.848,0.597,-0.752,0.36,-0.281,0.49,-0.078,-0.385,-0.621,0.254,-0.645,0.372,-0.62,-0.548,-0.382,0.644,0.721,0.892,-0.395,0.567,-0.55,0.362,-0.412,-0.599,-0.112,-0.624,-0.449,-0.803,0.86,-0.604,0.572,-0.53,0.529,0.572,-0.658,-0.556,0.708,-0.312,-0.633,-0.527,-0.767,-0.678,0.422,-0.553,-0.221,0.344,-0.685,-0.43,0.105,-0.425,-0.561,0.706,0.107,0.557,0.692,0.808,-0.546,-0.67,-0.417,-0.603,-0.594,-0.253,-0.515,0.03,-0.792,0.013,-0.031,-0.091,-0.269,0.432,0.142,-0.135,0.811,0.811,0.87,-0.07,0.545,0.151,-0.193,0.07,-0.598,0.716,0.827,-0.468,-0.723,0.914,-0.404,0.738,0.745,0.369,0.448,0.853,-0.702,-0.587,-0.194,0.393,0.695,0.749,-0.124,0.08,-0.756,-0.263,0.332,-0.196,0.493,-0.302,-0.129,0.638,-0.034,0.094,0.414,-0.501,-0.26,0.519,-0.502,0.148,0.272,-0.764,-0.064,0.596,-0.789,0.112,0.573,-0.631,0.0,0.724,0.085,0.73,-0.724,0.653,0.138,0.751,-0.396,-0.539,0.644,0.547,-0.466,-0.723,-0.739,0.739,-0.66,-0.504,-0.698,0.833,0.136,-0.055,0.728,-0.365,-0.799,0.143,-0.081
ADUS,0.205,-0.125,-0.022,-0.282,0.0,0.196,0.182,0.492,0.529,0.643,0.303,0.73,-0.296,0.401,0.2,0.395,0.186,0.215,0.073,0.645,-0.054,0.11,0.023,0.547,-0.045,-0.075,0.496,0.334,0.512,0.323,0.715,-0.032,-0.035,0.341,0.239,0.304,0.343,0.715,0.177,-0.266,0.673,0.143,0.756,0.509,0.163,0.367,-0.135,0.482,0.338,0.323,0.172,0.406,0.274,0.668,0.349,0.775,0.578,0.657,0.545,0.081,0.279,-0.027,0.687,0.123,0.265,0.167,-0.455,0.43,0.065,0.452,0.494,0.428,0.573,-0.07,0.572,0.282,0.355,0.014,0.009,0.409,0.461,0.358,0.31,0.608,-0.081,0.135,0.451,0.538,0.748,0.506,0.451,0.507,0.537,0.565,0.399,0.447,0.617,0.455,0.342,0.463,0.134,-0.111,0.163,-0.181,0.031,0.278,0.463,-0.084,0.25,0.317,0.429,0.586,0.116,0.359,-0.038,0.562,0.527,0.409,0.099,0.675,-0.182,-0.008,0.125,-0.422,0.617,-0.176,0.047,0.624,0.15,0.548,-0.048,-0.324,0.155,0.084,-0.285,0.635,0.053,0.02,0.076,0.024,-0.475,0.524,0.528,0.487,-0.027,-0.152,0.113,0.704,0.725,0.04,0.311,0.191,0.764,0.343,0.524,0.623,0.137,0.094,0.442,0.392,0.534,0.69,0.071,0.504,0.401,0.302,0.324,0.554,0.274,0.284,-0.481,0.067,0.343,0.666,-0.046,0.291,-0.047,0.661,0.034,0.574,0.149,0.273,0.607,0.14,0.151,0.32,0.515,0.623,0.024,0.092,0.727,0.551,-0.198,0.64,0.062,0.069,0.724,0.422,0.543,0.753
ADVM,0.762,-0.4,-0.191,-0.641,0.196,0.0,-0.256,-0.423,-0.28,0.559,0.756,0.425,-0.307,0.704,-0.037,0.542,-0.364,0.623,-0.401,0.517,0.595,-0.711,-0.679,0.708,-0.26,-0.74,-0.436,0.264,0.549,0.52,-0.086,0.677,-0.568,-0.592,-0.535,0.306,0.584,0.485,-0.506,-0.561,-0.002,0.739,0.243,0.325,0.11,0.644,-0.599,0.737,-0.442,0.723,-0.316,0.392,-0.462,0.35,-0.274,0.196,0.537,0.539,0.01,0.571,-0.206,0.553,0.438,0.444,-0.569,-0.66,-0.555,0.554,-0.692,0.733,-0.48,0.45,0.481,0.365,0.473,0.763,0.752,-0.609,0.441,-0.426,0.624,-0.376,-0.421,0.754,0.732,-0.667,0.333,0.717,0.316,0.617,0.753,-0.17,0.578,0.45,0.054,0.503,0.431,0.202,0.048,0.637,-0.472,-0.545,-0.716,-0.25,-0.562,0.59,0.616,0.11,0.494,0.503,0.194,0.54,0.344,0.651,0.315,0.196,0.056,0.62,0.049,0.06,0.076,-0.423,-0.634,-0.611,0.332,-0.376,0.284,0.08,-0.198,0.658,-0.816,-0.746,0.606,0.579,-0.585,0.398,-0.592,-0.805,-0.528,-0.182,-0.662,0.646,0.533,0.023,-0.576,-0.338,-0.683,0.077,-0.04,0.694,-0.071,0.006,0.121,-0.555,-0.041,0.342,-0.55,0.158,0.136,-0.469,0.602,0.206,-0.144,0.589,0.262,0.117,0.794,-0.118,-0.613,0.762,0.184,-0.081,0.703,0.045,-0.81,-0.098,-0.639,0.532,-0.764,-0.045,-0.436,0.067,0.585,-0.691,-0.433,0.252,0.543,0.63,-0.734,0.567,0.446,0.66,-0.729,-0.071,0.504,-0.689,0.288,0.617,-0.288,0.259
AEIS,-0.473,0.839,0.714,0.648,0.182,-0.256,0.0,0.502,0.317,-0.13,-0.489,-0.155,0.492,-0.281,0.621,-0.111,0.879,0.078,0.899,0.326,-0.493,0.428,0.631,-0.222,0.227,0.456,0.385,0.145,0.037,-0.021,0.407,-0.262,0.599,0.393,0.361,0.169,0.26,-0.134,0.798,0.715,0.565,-0.566,0.116,-0.386,0.578,0.028,0.672,-0.352,0.799,-0.559,0.668,-0.421,0.345,0.169,0.587,0.492,0.048,-0.231,0.569,-0.395,0.675,-0.399,-0.094,0.015,0.756,0.723,0.666,0.084,0.577,-0.161,0.55,0.079,-0.293,0.075,-0.225,0.093,-0.481,0.797,-0.442,0.727,-0.108,0.707,0.686,-0.084,-0.463,0.609,0.125,-0.101,0.104,-0.318,-0.109,0.652,-0.081,0.194,0.715,-0.244,-0.062,0.673,-0.249,0.033,0.924,0.009,0.471,0.813,0.859,-0.101,-0.209,-0.377,-0.204,-0.19,0.046,0.029,0.503,-0.363,0.258,0.56,0.347,0.244,0.742,0.629,0.027,0.878,0.734,0.601,0.385,0.603,0.537,-0.027,0.285,-0.164,0.519,0.563,-0.002,-0.43,0.69,-0.082,0.634,0.454,0.349,0.797,0.535,-0.269,-0.335,0.213,0.273,0.793,0.717,0.106,0.427,-0.539,-0.041,0.549,0.085,0.632,-0.026,0.352,0.682,0.33,0.648,0.466,-0.141,0.277,0.784,-0.128,0.345,0.699,-0.322,0.344,0.661,-0.423,0.136,0.76,-0.273,0.444,0.459,0.096,0.577,-0.314,0.396,0.557,0.844,-0.243,0.042,0.482,0.76,-0.137,-0.291,-0.271,0.588,-0.296,0.098,-0.158,0.579,0.457,0.271,0.576,0.14,-0.427,0.454,0.39
AGNCM,-0.478,0.365,0.261,0.238,0.492,-0.423,0.502,0.0,0.539,-0.026,-0.355,0.138,-0.026,-0.363,0.289,-0.119,0.577,-0.274,0.468,0.216,-0.585,0.608,0.667,-0.222,0.226,0.641,0.879,-0.019,-0.068,-0.336,0.48,-0.67,0.327,0.788,0.703,-0.007,-0.15,0.025,0.619,0.227,0.451,-0.523,0.298,0.06,0.018,-0.106,0.34,-0.304,0.738,-0.393,0.581,0.097,0.55,0.075,0.666,0.486,-0.005,0.07,0.524,-0.564,0.324,-0.514,0.235,-0.199,0.795,0.7,0.11,-0.218,0.711,-0.302,0.649,0.081,0.04,-0.047,-0.008,-0.305,-0.371,0.601,-0.328,0.746,-0.114,0.679,0.693,-0.048,-0.708,0.728,0.069,-0.21,0.381,-0.183,-0.161,0.392,-0.088,-0.044,0.449,-0.165,-0.051,0.279,0.429,-0.114,0.528,0.391,0.766,0.1,0.571,-0.044,-0.275,-0.378,-0.325,-0.181,-0.005,-0.076,0.018,-0.336,-0.266,0.229,0.229,-0.078,0.326,0.429,-0.172,0.424,0.669,0.112,0.165,0.167,0.02,0.202,0.158,-0.213,0.682,0.44,-0.36,-0.451,0.327,0.142,0.64,0.616,0.446,0.215,0.284,-0.166,-0.047,0.589,0.303,0.103,0.679,0.425,0.57,-0.594,0.165,0.293,0.462,0.846,0.262,0.094,0.611,-0.168,0.282,0.754,0.012,0.558,0.27,-0.091,-0.0,0.186,-0.401,0.489,0.845,-0.425,-0.178,0.155,-0.428,0.401,0.584,0.384,0.628,0.191,0.55,0.372,0.543,0.234,0.022,0.715,0.464,0.256,-0.153,-0.078,0.65,-0.419,0.148,-0.164,0.413,0.423,-0.412,0.675,0.126,-0.256,0.589,0.282
AHCO,-0.176,0.115,0.068,0.113,0.529,-0.28,0.317,0.539,0.0,0.276,-0.124,0.296,-0.073,-0.001,0.087,-0.057,0.365,-0.115,0.211,0.289,-0.287,0.352,0.353,0.134,0.175,0.283,0.565,0.023,0.087,0.117,0.521,-0.306,0.125,0.515,0.496,0.193,-0.001,0.439,0.349,0.07,0.591,-0.183,0.445,0.257,-0.107,-0.062,0.351,0.056,0.417,-0.096,0.432,0.146,0.759,0.534,0.395,0.61,0.2,0.358,0.363,-0.23,0.513,-0.286,0.41,-0.116,0.419,0.545,-0.01,0.219,0.543,0.076,0.684,0.06,0.322,-0.201,0.444,-0.147,0.003,0.313,-0.002,0.548,0.239,0.53,0.518,0.023,-0.49,0.418,0.407,0.083,0.434,0.12,0.015,0.467,0.414,0.314,0.095,0.129,0.418,0.143,0.305,0.209,0.361,0.213,0.541,0.113,0.303,-0.106,0.035,-0.156,-0.006,-0.024,0.634,0.324,0.129,-0.047,-0.021,0.38,0.474,0.085,0.091,0.546,-0.059,0.305,0.394,0.025,0.352,0.101,0.083,0.436,0.426,0.162,0.428,0.194,-0.096,-0.139,0.059,0.395,0.391,0.392,0.202,0.262,0.005,0.221,0.15,0.644,0.56,0.013,0.392,0.353,0.476,-0.304,0.276,0.328,0.586,0.539,0.512,0.065,0.308,0.051,0.234,0.499,0.094,0.502,0.354,-0.027,0.067,0.255,-0.167,0.481,0.525,-0.096,-0.272,0.193,0.117,0.67,0.357,0.124,0.277,0.235,0.594,0.427,0.495,0.519,0.101,0.55,0.33,0.35,0.148,0.152,0.381,-0.113,0.407,0.099,0.261,0.66,-0.069,0.381,0.515,0.008,0.413,0.352
ALGT,0.669,-0.493,-0.206,-0.658,0.643,0.559,-0.13,-0.026,0.276,0.0,0.634,0.835,-0.301,0.769,-0.129,0.646,-0.283,0.571,-0.295,0.755,0.493,-0.451,-0.548,0.859,-0.124,-0.577,-0.061,0.505,0.744,0.671,0.506,0.477,-0.433,-0.164,-0.249,0.635,0.577,0.9,-0.344,-0.482,0.571,0.649,0.728,0.684,-0.021,0.707,-0.486,0.865,-0.094,0.737,-0.263,0.51,-0.018,0.755,-0.159,0.509,0.722,0.781,0.184,0.596,0.159,0.456,0.68,0.33,-0.267,-0.351,-0.664,0.754,-0.405,0.769,0.15,0.486,0.652,-0.048,0.8,0.648,0.775,-0.485,0.39,-0.077,0.721,-0.054,-0.115,0.82,0.425,-0.452,0.616,0.888,0.766,0.873,0.833,0.187,0.794,0.762,0.103,0.741,0.778,0.406,0.197,0.764,-0.218,-0.287,-0.399,-0.317,-0.43,0.425,0.818,0.267,0.654,0.699,0.623,0.9,0.244,0.823,0.185,0.594,0.478,0.638,-0.06,0.521,0.001,-0.406,-0.453,-0.652,0.619,-0.312,0.131,0.559,0.203,0.844,-0.577,-0.773,0.574,0.6,-0.676,0.691,-0.433,-0.544,-0.242,0.019,-0.844,0.862,0.646,0.392,-0.127,-0.258,-0.379,0.444,0.366,0.603,0.399,-0.052,0.468,-0.195,0.531,0.586,-0.301,0.405,0.472,-0.127,0.622,0.441,-0.113,0.578,0.297,0.291,0.786,0.453,-0.331,0.736,-0.304,-0.026,0.78,0.595,-0.542,0.079,-0.572,0.69,-0.383,0.427,-0.289,0.358,0.798,-0.445,-0.166,0.429,0.816,0.904,-0.484,0.584,0.865,0.879,-0.607,0.492,0.445,-0.476,0.79,0.714,0.218,0.637
