,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.552,0.53,0.862,-0.17,0.857,-0.318,-0.795,0.536,0.697,0.041,0.759,-0.605,0.674,-0.78,0.368,0.1,-0.687,-0.492,0.518,0.751,0.544,-0.688,0.8,-0.521,-0.722,-0.852,0.691,0.14,-0.743,0.444,-0.14,0.401,-0.071,0.76,0.439,0.489,0.796,0.405,-0.305,-0.798,0.785,0.143,0.594,0.407,-0.089,0.791,0.83,-0.867,0.484,0.39,-0.405,-0.687,-0.846,-0.386,-0.761,-0.663,0.826,0.154,0.818,0.724,0.616,-0.744,0.785,-0.334,-0.528,0.528,-0.032,0.596,-0.584,-0.393,-0.471,0.819,0.695,0.785,-0.334,0.693,0.153,0.021,-0.764,0.837,-0.734,-0.706,0.016,0.514,-0.573,0.301,-0.159,-0.823,0.605,0.486,-0.564,0.835,0.844,0.356,-0.822,0.783,-0.369,0.655,0.219,-0.875,-0.311,0.625,-0.111,-0.863,0.715,0.752,0.844,-0.524,0.604,-0.803,0.768,-0.783,0.679,-0.448,-0.619,-0.34,0.436,0.412,-0.686,-0.723,-0.485,-0.58,0.546,-0.575,-0.828,-0.612,0.555,0.852,0.659,0.742,-0.391,-0.679,-0.384,0.392,-0.866,0.411,0.673,0.287,-0.733,0.832,0.816,0.342,0.799,0.025,-0.468,0.86,0.736,-0.28,0.62,0.631,0.448,0.144,-0.418,-0.166,-0.412,0.668,0.022,-0.764,-0.562,-0.054,0.512,-0.662,0.845,0.466,-0.056,0.772,0.162,0.227,0.819,0.518,0.864,0.751,0.713,0.764,0.292,0.642,-0.583,-0.587,-0.683,0.741,0.829,0.024,-0.465,-0.155,0.588,0.285,0.802,0.319,-0.067,0.741,0.199,-0.851,0.046,0.394,0.695,0.857,0.732,-0.2,-0.84
ACLS,0.552,0.0,0.615,0.769,0.473,0.542,0.169,-0.59,0.149,0.557,0.598,0.715,-0.224,0.864,-0.412,0.175,0.464,-0.371,-0.194,0.871,0.797,0.302,-0.107,0.764,-0.283,-0.441,-0.538,0.707,0.46,-0.753,0.393,0.253,0.209,0.332,0.474,0.83,0.809,0.769,-0.098,-0.35,-0.494,0.81,0.653,0.807,0.488,-0.056,0.563,0.78,-0.678,0.454,0.692,-0.832,-0.185,-0.584,-0.126,-0.35,-0.284,0.773,0.475,0.647,0.747,0.417,-0.216,0.5,-0.455,-0.22,0.461,0.208,0.403,-0.481,-0.072,-0.182,0.538,0.454,0.681,0.13,0.608,0.77,0.07,-0.147,0.739,-0.272,-0.296,-0.094,0.563,0.115,0.565,0.384,-0.597,0.503,0.208,0.039,0.753,0.59,0.673,-0.291,0.712,-0.511,0.328,0.727,-0.62,-0.123,0.782,0.417,-0.66,0.552,0.488,0.41,0.035,0.527,-0.454,0.743,-0.483,0.476,0.086,-0.073,0.035,0.619,0.314,-0.322,-0.595,-0.041,-0.068,0.785,-0.125,-0.498,-0.306,0.714,0.507,0.744,0.661,-0.542,-0.508,0.005,0.429,-0.613,0.63,0.712,0.092,-0.706,0.692,0.754,0.526,0.63,0.139,-0.697,0.6,0.739,0.108,0.811,0.428,0.422,0.647,0.189,0.55,-0.216,0.531,0.5,-0.633,-0.182,0.064,0.638,-0.117,0.716,0.836,0.655,0.833,0.505,0.398,0.763,0.128,0.612,0.772,0.531,0.697,0.582,0.418,-0.568,-0.281,-0.336,0.821,0.601,0.536,-0.072,0.059,0.543,0.099,0.579,0.483,0.292,0.828,0.02,-0.635,0.63,0.816,0.76,0.74,0.679,0.089,-0.378
ACMR,0.53,0.615,0.0,0.648,0.24,0.642,0.351,-0.706,0.605,0.36,0.483,0.403,-0.246,0.555,-0.263,0.786,0.063,-0.486,-0.306,0.247,0.73,0.708,-0.202,0.581,-0.68,-0.493,-0.458,0.412,0.771,-0.464,0.815,-0.037,0.671,0.264,0.607,0.719,0.351,0.649,-0.205,0.25,-0.264,0.72,0.276,0.786,0.741,0.101,0.525,0.669,-0.564,0.485,0.456,-0.373,-0.212,-0.477,-0.682,-0.382,-0.241,0.588,-0.101,0.586,0.686,0.432,-0.551,0.566,-0.667,-0.723,-0.011,0.128,0.864,-0.501,0.132,0.048,0.696,0.35,0.732,-0.361,0.184,0.421,-0.014,-0.211,0.616,-0.23,-0.178,-0.269,0.585,-0.186,0.699,0.16,-0.636,0.884,0.599,-0.105,0.569,0.519,0.241,-0.578,0.488,-0.294,0.583,0.154,-0.578,0.187,0.467,0.473,-0.546,0.139,0.558,0.551,0.185,0.217,-0.402,0.757,-0.417,0.7,0.092,-0.195,0.25,0.108,-0.191,-0.315,-0.607,0.031,0.106,0.858,0.042,-0.388,-0.596,0.269,0.655,0.282,0.444,-0.129,-0.282,0.114,-0.041,-0.557,0.057,0.855,0.629,-0.407,0.383,0.604,0.47,0.662,0.299,-0.555,0.569,0.522,0.295,0.83,0.828,0.084,0.552,-0.52,0.342,0.289,0.628,0.474,-0.776,-0.207,0.407,0.677,0.005,0.718,0.535,0.46,0.608,0.506,-0.249,0.498,0.462,0.52,0.7,0.191,0.755,0.502,0.649,-0.632,0.036,-0.177,0.438,0.661,-0.115,0.163,0.479,0.511,0.434,0.501,0.221,0.212,0.755,0.254,-0.688,0.55,0.205,0.401,0.513,0.823,0.508,-0.527
ADMA,0.862,0.769,0.648,0.0,0.062,0.848,-0.219,-0.868,0.496,0.72,0.293,0.831,-0.594,0.833,-0.7,0.384,0.162,-0.76,-0.587,0.683,0.913,0.526,-0.609,0.887,-0.469,-0.74,-0.82,0.803,0.283,-0.903,0.52,-0.111,0.32,0.037,0.648,0.624,0.647,0.874,0.33,-0.444,-0.826,0.94,0.282,0.755,0.511,-0.233,0.778,0.938,-0.945,0.528,0.56,-0.616,-0.66,-0.917,-0.377,-0.789,-0.642,0.924,0.364,0.871,0.817,0.648,-0.709,0.841,-0.406,-0.451,0.639,-0.094,0.621,-0.691,-0.422,-0.531,0.832,0.774,0.835,-0.348,0.71,0.367,0.076,-0.6,0.91,-0.671,-0.677,-0.192,0.53,-0.39,0.515,-0.025,-0.85,0.663,0.418,-0.502,0.903,0.809,0.512,-0.708,0.815,-0.468,0.543,0.453,-0.93,-0.355,0.778,0.015,-0.956,0.685,0.72,0.859,-0.355,0.763,-0.82,0.843,-0.831,0.644,-0.347,-0.47,-0.203,0.608,0.381,-0.714,-0.84,-0.478,-0.506,0.752,-0.565,-0.858,-0.603,0.672,0.796,0.753,0.795,-0.586,-0.811,-0.383,0.465,-0.944,0.51,0.741,0.352,-0.899,0.907,0.917,0.485,0.912,0.101,-0.772,0.856,0.904,-0.219,0.819,0.621,0.419,0.419,-0.202,0.076,-0.456,0.777,0.2,-0.828,-0.539,-0.093,0.591,-0.605,0.953,0.712,0.156,0.907,0.291,0.403,0.889,0.526,0.911,0.875,0.635,0.911,0.348,0.617,-0.59,-0.543,-0.717,0.911,0.894,0.161,-0.394,-0.124,0.762,0.217,0.853,0.327,0.093,0.922,0.018,-0.913,0.303,0.571,0.811,0.936,0.787,-0.148,-0.845
ADUS,-0.17,0.473,0.24,0.062,0.0,0.018,0.609,0.049,0.009,0.079,0.535,0.118,0.387,0.464,0.415,0.128,0.452,0.378,0.297,0.468,0.314,0.213,0.536,0.285,0.018,0.29,0.132,0.289,0.554,-0.066,0.255,0.682,0.289,0.62,0.128,0.531,0.511,0.303,-0.439,0.197,0.273,0.234,0.735,0.511,0.543,0.455,0.058,0.151,0.082,-0.041,0.685,-0.506,0.433,0.219,0.319,0.357,0.307,0.142,0.384,0.183,0.312,-0.153,0.402,0.071,-0.452,0.121,-0.183,0.645,0.118,0.25,0.469,0.493,0.062,-0.141,0.262,0.562,0.173,0.822,-0.107,0.529,0.206,0.457,0.446,0.174,0.534,0.73,0.548,0.894,0.106,0.259,0.216,0.52,0.214,0.058,0.607,0.293,0.253,0.101,-0.012,0.472,0.128,0.341,0.422,0.632,0.105,-0.131,0.127,-0.197,0.657,0.045,0.322,0.338,0.377,0.149,0.663,0.519,0.101,0.333,0.045,0.43,0.135,0.576,0.456,0.441,0.384,0.289,0.222,0.218,-0.141,0.22,0.101,0.153,0.206,0.384,0.008,0.151,0.408,0.243,-0.207,0.058,-0.034,0.178,0.608,-0.026,0.61,-0.216,-0.129,0.015,0.555,0.424,0.194,0.303,0.512,0.468,0.583,0.199,0.204,0.773,-0.12,0.604,0.52,0.574,0.52,0.058,0.563,0.807,0.221,0.756,0.127,0.211,-0.213,-0.055,0.259,0.135,0.061,0.42,0.239,-0.121,0.267,0.344,0.105,0.02,0.626,0.633,0.451,-0.135,0.083,0.023,0.138,0.421,0.248,0.323,0.074,0.834,0.549,0.267,0.097,0.182,0.382,0.306
ADVM,0.857,0.542,0.642,0.848,0.018,0.0,-0.09,-0.827,0.721,0.553,0.152,0.63,-0.394,0.671,-0.579,0.533,0.133,-0.563,-0.477,0.46,0.855,0.7,-0.5,0.804,-0.614,-0.581,-0.748,0.632,0.361,-0.625,0.677,-0.039,0.518,0.15,0.82,0.55,0.524,0.815,0.263,-0.118,-0.624,0.852,0.205,0.722,0.606,0.109,0.704,0.767,-0.757,0.616,0.517,-0.34,-0.524,-0.726,-0.411,-0.639,-0.494,0.779,0.133,0.823,0.707,0.439,-0.748,0.866,-0.602,-0.587,0.401,0.123,0.738,-0.539,-0.162,-0.281,0.861,0.628,0.806,-0.373,0.602,0.309,-0.031,-0.583,0.819,-0.493,-0.46,-0.063,0.636,-0.414,0.5,0.042,-0.754,0.74,0.653,-0.541,0.799,0.781,0.4,-0.763,0.746,-0.243,0.657,0.245,-0.781,-0.051,0.671,0.139,-0.781,0.516,0.789,0.823,-0.255,0.593,-0.631,0.871,-0.622,0.785,-0.179,-0.424,-0.281,0.415,0.356,-0.549,-0.637,-0.294,-0.395,0.675,-0.417,-0.664,-0.625,0.464,0.793,0.546,0.722,-0.191,-0.569,-0.286,0.357,-0.779,0.353,0.719,0.413,-0.624,0.728,0.772,0.523,0.789,0.317,-0.513,0.795,0.659,-0.014,0.708,0.756,0.374,0.222,-0.445,-0.067,-0.228,0.803,0.178,-0.795,-0.35,0.203,0.668,-0.48,0.869,0.625,0.088,0.719,0.417,0.111,0.761,0.636,0.786,0.765,0.601,0.754,0.419,0.75,-0.578,-0.358,-0.486,0.647,0.79,0.002,-0.184,0.128,0.492,0.552,0.71,0.27,0.134,0.771,0.35,-0.795,0.261,0.352,0.586,0.775,0.772,0.025,-0.77
AEIS,-0.318,0.169,0.351,-0.219,0.609,-0.09,0.0,0.035,0.201,-0.472,0.411,-0.328,0.698,-0.003,0.482,0.396,0.205,0.467,0.389,-0.057,0.12,0.357,0.668,-0.088,-0.336,0.291,0.339,-0.309,0.716,0.335,0.475,0.398,0.426,0.768,0.168,0.53,0.041,0.003,-0.842,0.714,0.654,0.03,0.383,0.402,0.454,0.643,-0.266,-0.157,0.369,0.128,0.231,-0.14,0.762,0.536,-0.135,0.549,0.572,-0.224,-0.235,-0.129,-0.05,-0.427,0.311,-0.179,-0.597,-0.224,-0.698,0.627,0.32,0.336,0.885,0.858,-0.105,-0.637,0.074,0.291,-0.34,0.607,0.003,0.616,-0.121,0.745,0.775,-0.108,0.313,0.519,0.392,0.674,0.137,0.298,0.263,0.651,-0.169,-0.325,0.076,0.177,-0.135,0.223,-0.089,-0.01,0.37,0.775,-0.003,0.805,0.383,-0.596,-0.09,-0.41,0.866,-0.53,0.621,0.151,0.585,0.12,0.813,0.586,0.427,-0.349,-0.37,0.563,0.283,0.885,0.829,0.423,0.835,0.607,-0.096,-0.207,-0.057,-0.321,-0.31,0.473,0.628,0.677,-0.27,0.398,-0.162,0.329,0.102,0.443,-0.492,-0.208,0.483,-0.237,0.486,0.02,-0.217,-0.345,0.888,0.164,0.269,-0.272,0.485,-0.036,0.676,0.764,-0.092,0.656,-0.039,0.659,0.766,0.432,0.852,-0.141,0.276,0.752,-0.171,0.607,-0.568,-0.212,-0.126,-0.446,-0.03,-0.334,-0.147,0.611,0.159,-0.272,0.79,0.772,-0.36,-0.277,0.028,0.813,0.88,-0.424,0.379,-0.4,0.071,0.216,0.036,0.539,0.222,0.663,0.005,-0.259,-0.323,0.286,0.891,0.468
AGNCM,-0.795,-0.59,-0.706,-0.868,0.049,-0.827,0.035,0.0,-0.651,-0.478,-0.167,-0.63,0.518,-0.634,0.701,-0.567,-0.101,0.744,0.549,-0.442,-0.835,-0.694,0.55,-0.751,0.726,0.726,0.842,-0.584,-0.367,0.743,-0.651,0.188,-0.478,-0.053,-0.742,-0.615,-0.437,-0.795,-0.187,0.152,0.663,-0.859,-0.118,-0.752,-0.559,0.054,-0.72,-0.827,0.844,-0.577,-0.396,0.472,0.548,0.786,0.594,0.724,0.598,-0.786,-0.094,-0.801,-0.691,-0.521,0.773,-0.779,0.51,0.579,-0.385,0.044,-0.766,0.603,0.261,0.335,-0.845,-0.555,-0.826,0.472,-0.519,-0.268,0.036,0.593,-0.818,0.565,0.536,0.266,-0.461,0.501,-0.478,0.079,0.851,-0.769,-0.589,0.524,-0.771,-0.646,-0.337,0.876,-0.704,0.44,-0.589,-0.26,0.859,0.223,-0.632,-0.116,0.846,-0.425,-0.71,-0.813,0.27,-0.523,0.723,-0.831,0.704,-0.71,0.278,0.545,0.125,-0.322,-0.171,0.607,0.772,0.359,0.4,-0.764,0.391,0.747,0.82,-0.472,-0.886,-0.524,-0.577,0.331,0.608,0.327,-0.203,0.855,-0.247,-0.814,-0.462,0.692,-0.694,-0.784,-0.507,-0.879,-0.149,0.658,-0.843,-0.723,0.133,-0.745,-0.746,-0.251,-0.375,0.457,-0.007,0.22,-0.726,-0.203,0.813,0.502,-0.094,-0.576,0.49,-0.864,-0.551,-0.106,-0.747,-0.256,-0.08,-0.745,-0.564,-0.759,-0.767,-0.453,-0.839,-0.44,-0.671,0.619,0.361,0.536,-0.675,-0.789,0.131,0.298,-0.109,-0.571,-0.321,-0.729,-0.281,0.033,-0.817,-0.172,0.871,-0.215,-0.31,-0.529,-0.785,-0.877,-0.057,0.825
AHCO,0.536,0.149,0.605,0.496,0.009,0.721,0.201,-0.651,0.0,0.167,-0.054,0.27,-0.189,0.338,-0.233,0.823,-0.115,-0.396,-0.4,-0.028,0.608,0.813,-0.424,0.493,-0.757,-0.391,-0.405,0.262,0.509,-0.225,0.845,-0.178,0.69,0.201,0.707,0.39,0.078,0.549,0.102,0.323,-0.216,0.573,0.044,0.563,0.687,0.297,0.411,0.443,-0.422,0.426,0.281,-0.003,-0.277,-0.346,-0.557,-0.402,-0.184,0.42,-0.117,0.56,0.456,0.222,-0.733,0.752,-0.655,-0.737,-0.103,0.154,0.84,-0.288,0.144,0.092,0.699,0.246,0.645,-0.52,0.237,0.1,0.067,-0.331,0.534,-0.188,-0.13,-0.202,0.549,-0.43,0.544,0.063,-0.513,0.783,0.733,-0.428,0.467,0.467,0.156,-0.68,0.41,0.11,0.542,-0.232,-0.479,0.188,0.355,0.177,-0.433,-0.025,0.686,0.643,0.054,0.241,-0.297,0.622,-0.269,0.618,-0.065,-0.265,-0.212,-0.002,-0.0,-0.321,-0.396,-0.022,-0.139,0.572,-0.166,-0.283,-0.698,0.032,0.691,0.081,0.239,0.222,-0.148,-0.172,0.027,-0.489,-0.079,0.588,0.562,-0.209,0.271,0.435,0.579,0.505,0.52,-0.332,0.489,0.221,0.229,0.447,0.807,-0.027,0.183,-0.634,-0.08,0.121,0.642,0.23,-0.641,-0.101,0.507,0.599,-0.181,0.588,0.346,0.0,0.324,0.432,-0.261,0.39,0.538,0.439,0.448,0.215,0.542,0.366,0.765,-0.443,0.071,-0.149,0.153,0.559,-0.284,0.153,0.44,0.214,0.584,0.443,-0.076,0.035,0.534,0.548,-0.525,0.185,-0.098,0.173,0.396,0.673,0.376,-0.586
ALGT,0.697,0.557,0.36,0.72,0.079,0.553,-0.472,-0.478,0.167,0.0,0.254,0.818,-0.727,0.771,-0.484,0.165,0.061,-0.646,-0.44,0.589,0.529,0.248,-0.599,0.733,-0.041,-0.588,-0.618,0.887,0.043,-0.775,0.177,-0.023,0.234,-0.291,0.38,0.222,0.546,0.705,0.523,-0.484,-0.788,0.599,0.311,0.408,0.386,-0.303,0.706,0.794,-0.765,0.167,0.555,-0.492,-0.731,-0.769,-0.031,-0.699,-0.537,0.785,0.56,0.642,0.841,0.802,-0.423,0.636,-0.068,-0.209,0.644,-0.135,0.289,-0.52,-0.593,-0.562,0.671,0.789,0.666,-0.07,0.723,0.139,-0.065,-0.554,0.762,-0.745,-0.739,0.131,0.471,-0.247,0.364,0.006,-0.61,0.451,0.333,-0.421,0.814,0.851,0.572,-0.447,0.748,-0.281,0.638,0.357,-0.777,-0.577,0.682,-0.287,-0.766,0.757,0.66,0.693,-0.469,0.744,-0.778,0.573,-0.684,0.398,-0.452,-0.449,-0.21,0.67,0.343,-0.586,-0.708,-0.55,-0.542,0.359,-0.703,-0.788,-0.145,0.499,0.467,0.811,0.667,-0.476,-0.759,-0.323,0.27,-0.743,0.561,0.378,0.123,-0.711,0.834,0.851,0.192,0.724,0.035,-0.498,0.568,0.764,-0.443,0.624,0.424,0.588,0.219,-0.023,-0.111,-0.601,0.666,0.181,-0.638,-0.499,-0.224,0.396,-0.644,0.693,0.455,0.004,0.832,0.166,0.558,0.786,0.266,0.87,0.758,0.731,0.749,-0.037,0.489,-0.386,-0.755,-0.803,0.777,0.841,0.394,-0.402,-0.465,0.712,-0.171,0.879,0.204,0.029,0.68,-0.152,-0.724,0.162,0.519,0.866,0.838,0.405,-0.425,-0.682
