,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.182,0.09,0.652,0.453,0.209,-0.477,0.587,0.585,0.777,0.514,0.542,0.606,0.817,0.234,0.551,-0.406,-0.259,-0.439,0.473,-0.202,0.108,-0.3,0.599,0.617,0.07,0.688,0.743,0.609,0.374,-0.044,0.17,-0.308,-0.512,0.217,-0.077,0.575,0.59,-0.396,0.578,-0.717,0.358,0.762,0.514,-0.295,0.621,0.742,0.649,-0.219,0.155,0.788,0.52,0.575,-0.463,-0.327,0.488,0.693,0.595,-0.46,0.661,0.687,0.449,0.493,0.547,0.065,0.416,-0.256,0.648,0.255,0.547,-0.277,0.734,0.673,0.403,0.305,0.571,0.574,0.652,0.51,0.527,0.558,-0.185,-0.121,0.109,0.601,0.152,0.691,0.607,-0.581,0.542,-0.257,-0.18,0.632,0.569,0.512,-0.763,0.681,-0.023,0.755,-0.543,-0.219,0.459,-0.356,0.495,-0.363,-0.584,0.807,0.643,0.643,0.655,0.494,0.312,0.622,0.692,0.463,-0.167,0.584,0.683,-0.55,0.731,0.255,-0.482,0.727,0.29,0.234,-0.011,0.34,0.646,0.663,0.277,0.472,0.374,-0.476,-0.62,0.38,0.501,0.45,0.219,0.437,0.353,0.741,0.658,0.361,0.294,0.643,0.303,0.435,0.656,-0.654,0.548,0.681,0.601,0.211,-0.597,-0.591,0.699,0.698,0.598,-0.346,0.604,0.717,-0.003,0.151,0.594,-0.15,0.084,0.467,0.723,-0.372,0.572,0.387,0.604,0.544,0.566,-0.133,0.181,-0.335,-0.287,-0.306,-0.251,0.671,0.745,0.824,0.401,0.17,0.113,0.116,0.537,0.486,-0.239,0.433,0.192,0.08,0.38,0.589,0.47,0.663,0.292,-0.123,0.35
ACLS,-0.182,0.0,0.013,0.072,0.325,-0.28,0.8,-0.189,0.097,-0.036,-0.278,-0.04,-0.254,0.102,0.104,0.282,0.713,0.493,0.802,0.585,0.274,0.364,0.42,0.178,0.183,0.226,0.083,0.124,0.333,0.295,0.431,0.617,0.063,0.35,0.334,0.769,-0.025,-0.08,0.53,-0.096,0.531,0.173,0.06,-0.26,0.814,0.205,0.189,0.087,0.584,0.346,-0.04,-0.205,0.288,0.536,0.645,0.475,0.346,-0.115,0.169,-0.128,0.111,0.002,0.344,-0.345,0.229,0.391,0.129,0.19,0.525,0.432,0.145,-0.081,-0.005,0.131,0.297,0.41,-0.04,0.396,-0.219,0.259,-0.034,0.566,0.565,0.656,0.07,0.248,-0.051,0.434,0.563,-0.347,0.344,0.787,-0.109,0.133,-0.022,0.48,-0.071,0.62,0.122,0.374,0.696,-0.132,0.48,0.426,0.492,0.385,0.02,-0.203,0.213,0.124,0.338,0.512,0.259,0.151,0.581,0.689,-0.177,0.199,0.298,0.086,0.606,0.478,-0.151,0.279,0.77,0.711,0.64,0.072,-0.25,-0.084,-0.163,0.28,0.757,0.25,-0.467,0.206,0.466,-0.34,0.176,-0.049,0.081,-0.01,-0.322,-0.027,-0.258,0.049,-0.136,0.237,0.39,-0.352,-0.206,0.059,0.385,0.309,0.586,-0.063,-0.121,0.204,0.324,-0.065,0.05,0.696,0.58,-0.351,0.642,-0.097,-0.198,-0.153,0.334,-0.051,-0.42,-0.101,0.307,-0.015,0.22,-0.221,-0.294,0.596,0.295,0.735,0.388,-0.1,0.068,0.197,0.098,0.501,0.272,-0.231,-0.243,0.121,0.227,-0.16,0.453,0.656,0.419,0.513,-0.033,-0.124,0.59,0.557
ACMR,0.09,0.013,0.0,-0.082,-0.415,0.391,-0.006,0.513,-0.037,0.346,0.573,0.35,0.444,0.071,0.047,0.167,-0.424,-0.383,-0.24,0.014,0.049,0.017,-0.578,0.163,0.05,0.033,0.293,0.216,0.074,0.058,-0.385,0.159,0.273,0.378,0.017,0.045,0.34,0.358,-0.419,0.41,-0.167,0.236,0.247,0.411,-0.224,0.097,-0.181,0.24,-0.464,-0.46,0.179,0.559,0.069,-0.449,-0.344,-0.062,0.013,0.36,0.309,0.366,0.284,0.072,0.024,0.564,0.288,-0.134,0.227,0.222,-0.273,0.031,0.061,0.367,0.243,0.304,-0.41,0.092,0.284,0.063,0.234,0.363,0.332,-0.574,-0.567,0.103,0.423,-0.228,0.37,0.023,-0.484,0.457,-0.217,-0.218,0.325,0.422,0.492,-0.163,0.286,-0.14,0.208,-0.223,-0.334,0.468,-0.403,0.217,-0.549,-0.45,-0.056,0.38,-0.017,0.263,-0.024,-0.112,0.328,0.23,0.001,-0.421,0.372,0.193,-0.193,0.254,-0.117,-0.516,0.313,-0.253,-0.241,-0.071,-0.278,0.043,0.41,0.363,0.466,-0.014,-0.136,-0.115,0.507,0.044,-0.101,0.619,-0.36,0.623,0.383,0.25,0.67,0.393,0.361,0.339,0.681,0.114,-0.117,0.471,0.402,0.228,-0.557,-0.472,-0.394,0.348,0.42,0.171,-0.001,0.488,0.124,-0.113,0.2,0.543,-0.577,-0.28,0.396,0.34,-0.521,0.32,0.547,0.514,-0.022,0.401,-0.035,0.008,0.409,-0.053,0.003,-0.384,0.054,0.369,-0.034,-0.042,0.45,0.019,-0.032,0.41,0.402,0.124,-0.038,0.75,-0.537,-0.057,0.165,-0.115,0.309,0.506,-0.517,0.142
ADMA,0.652,0.072,-0.082,0.0,0.736,0.001,-0.119,0.331,0.541,0.63,0.289,0.415,0.492,0.734,0.497,0.717,-0.077,0.157,-0.038,0.617,0.051,0.347,-0.035,0.629,0.687,0.167,0.627,0.651,0.667,0.658,0.169,0.251,-0.35,-0.192,0.288,0.269,0.442,0.452,-0.011,0.452,-0.391,0.535,0.694,0.383,-0.117,0.61,0.802,0.562,0.165,0.453,0.664,0.381,0.63,-0.177,-0.036,0.591,0.697,0.436,-0.148,0.521,0.644,0.356,0.529,0.342,0.342,0.57,-0.06,0.639,0.578,0.648,0.119,0.622,0.614,0.339,0.445,0.637,0.522,0.646,0.45,0.518,0.445,0.169,0.233,0.294,0.43,0.45,0.507,0.666,-0.225,0.364,0.094,0.222,0.46,0.538,0.324,-0.416,0.559,0.157,0.8,-0.304,0.207,0.383,-0.059,0.537,0.058,-0.347,0.838,0.36,0.714,0.713,0.655,0.394,0.522,0.675,0.552,0.218,0.416,0.72,-0.308,0.655,0.53,-0.167,0.563,0.396,0.494,0.249,0.624,0.634,0.543,0.313,0.34,0.493,-0.087,-0.487,0.133,0.527,0.607,0.114,0.696,0.155,0.566,0.544,0.138,0.222,0.522,0.224,0.236,0.887,-0.213,0.294,0.571,0.717,0.456,-0.291,-0.226,0.596,0.506,0.557,0.011,0.514,0.597,0.228,0.238,0.415,0.134,0.029,0.369,0.509,-0.1,0.507,0.226,0.492,0.682,0.43,0.095,0.053,-0.586,-0.006,0.096,0.236,0.637,0.494,0.705,0.475,0.339,0.319,0.134,0.246,0.351,-0.069,0.662,0.016,0.366,0.41,0.636,0.606,0.515,0.102,0.359,0.534
ADUS,0.453,0.325,-0.415,0.736,0.0,-0.27,0.121,0.029,0.371,0.406,-0.111,0.191,0.141,0.649,0.605,0.658,0.359,0.557,0.238,0.726,0.324,0.329,0.412,0.466,0.73,0.4,0.406,0.51,0.594,0.511,0.598,0.296,-0.502,-0.087,0.572,0.355,0.13,0.178,0.454,0.162,-0.044,0.414,0.491,-0.048,0.391,0.459,0.843,0.361,0.611,0.763,0.475,0.004,0.63,0.294,0.416,0.672,0.639,0.115,-0.021,0.183,0.496,0.507,0.698,-0.087,0.417,0.775,0.088,0.443,0.811,0.755,0.316,0.315,0.35,0.228,0.79,0.729,0.288,0.684,0.135,0.419,0.175,0.621,0.678,0.428,0.295,0.731,0.316,0.712,0.127,-0.01,0.46,0.477,0.155,0.413,0.115,-0.122,0.284,0.553,0.595,0.081,0.546,0.185,0.394,0.562,0.429,0.057,0.758,0.089,0.62,0.599,0.673,0.62,0.48,0.552,0.668,0.667,0.078,0.588,0.053,0.51,0.659,0.308,0.247,0.677,0.716,0.579,0.823,0.479,0.196,0.0,0.066,0.507,0.247,-0.125,-0.294,0.7,0.812,-0.295,0.893,-0.042,0.3,0.292,-0.142,-0.091,0.143,-0.008,-0.133,0.679,0.051,-0.099,0.227,0.617,0.83,0.139,0.188,0.313,0.2,0.429,0.239,0.338,0.503,0.594,0.283,0.077,0.41,-0.095,0.011,0.244,0.367,0.21,-0.185,0.192,0.694,0.133,0.16,-0.058,-0.822,0.355,0.092,0.505,0.708,0.209,0.639,0.702,0.005,0.583,0.484,-0.008,0.019,0.06,0.671,-0.308,0.739,0.607,0.606,0.792,0.253,-0.175,0.681,0.667
ADVM,0.209,-0.28,0.391,0.001,-0.27,0.0,-0.293,0.3,0.312,0.177,0.472,0.34,0.39,0.079,-0.061,0.036,-0.577,-0.333,-0.351,-0.205,-0.45,0.08,-0.503,0.266,-0.171,-0.095,0.286,0.06,-0.125,-0.067,-0.413,0.127,0.271,-0.028,-0.42,-0.279,0.433,0.362,-0.484,0.239,-0.276,-0.074,0.131,0.43,-0.368,0.202,-0.146,0.242,-0.511,-0.408,0.16,0.361,-0.008,-0.31,-0.43,-0.184,0.008,0.378,-0.032,0.314,0.115,-0.064,-0.088,0.433,0.01,-0.446,-0.005,0.249,-0.189,-0.206,-0.261,0.246,0.286,-0.013,-0.354,-0.104,0.345,-0.177,0.234,0.093,0.403,-0.429,-0.45,0.109,0.122,-0.334,0.195,-0.098,-0.339,0.365,-0.223,-0.415,0.439,0.137,0.401,-0.326,0.277,-0.414,0.269,-0.41,-0.483,0.417,-0.273,-0.124,-0.449,-0.231,-0.036,0.427,-0.083,0.234,-0.037,-0.265,-0.043,0.036,-0.291,-0.489,0.301,0.087,-0.169,0.073,-0.168,-0.452,0.272,-0.539,-0.361,-0.443,-0.255,0.113,0.313,0.455,0.353,-0.072,-0.161,-0.175,0.508,-0.178,-0.19,0.453,-0.201,0.358,0.233,0.289,0.416,0.291,0.373,0.367,0.359,0.119,-0.165,0.489,0.304,0.023,-0.296,-0.521,-0.52,0.204,0.277,0.284,-0.1,0.177,0.042,-0.255,-0.121,0.287,-0.365,0.294,0.555,0.263,-0.54,0.406,0.493,0.325,0.079,0.413,-0.196,0.089,0.428,-0.273,0.007,-0.357,-0.17,0.243,0.031,-0.263,0.369,-0.128,-0.319,0.223,0.338,0.197,0.129,0.377,-0.589,-0.153,-0.144,-0.156,0.313,0.39,-0.462,-0.216
AEIS,-0.477,0.8,-0.006,-0.119,0.121,-0.293,0.0,-0.397,-0.217,-0.352,-0.487,-0.296,-0.48,-0.245,0.056,-0.032,0.739,0.548,0.839,0.23,0.293,0.166,0.514,-0.145,-0.115,0.101,-0.206,-0.253,0.045,0.068,0.408,0.302,0.109,0.455,0.15,0.655,-0.305,-0.365,0.637,-0.379,0.724,-0.093,-0.292,-0.46,0.672,-0.153,-0.116,-0.281,0.593,0.361,-0.345,-0.458,-0.068,0.619,0.637,0.093,0.008,-0.397,0.416,-0.43,-0.242,-0.212,0.08,-0.517,0.126,0.172,0.242,-0.155,0.389,0.059,0.276,-0.39,-0.284,-0.162,0.161,0.067,-0.293,0.024,-0.464,-0.083,-0.318,0.49,0.46,0.44,-0.265,0.234,-0.328,0.036,0.699,-0.511,0.432,0.751,-0.389,-0.186,-0.289,0.659,-0.381,0.411,-0.13,0.539,0.684,-0.404,0.549,0.125,0.626,0.582,-0.273,-0.461,-0.113,-0.169,-0.031,0.169,-0.054,-0.2,0.279,0.614,-0.442,-0.167,0.463,-0.245,0.407,0.629,-0.447,0.095,0.487,0.514,0.339,-0.29,-0.477,-0.168,-0.392,-0.022,0.735,0.454,-0.546,-0.053,0.137,-0.429,0.031,-0.278,-0.212,-0.323,-0.43,-0.159,-0.486,-0.222,-0.358,-0.059,0.592,-0.54,-0.471,-0.165,0.221,0.486,0.72,-0.346,-0.438,-0.119,0.392,-0.329,-0.201,0.506,0.274,-0.523,0.62,-0.05,-0.363,-0.43,0.405,-0.294,-0.528,-0.38,-0.026,-0.301,0.115,-0.331,-0.074,0.548,0.348,0.714,0.039,-0.436,-0.273,0.055,-0.023,0.23,0.101,-0.431,-0.465,0.209,0.004,-0.253,0.362,0.259,0.051,0.176,-0.353,-0.362,0.576,0.255
AGNCM,0.587,-0.189,0.513,0.331,0.029,0.3,-0.397,0.0,0.557,0.88,0.896,0.842,0.888,0.717,0.016,0.578,-0.695,-0.614,-0.463,0.342,-0.163,0.198,-0.81,0.677,0.422,-0.068,0.774,0.805,0.653,0.432,-0.563,0.346,0.286,-0.075,0.081,0.12,0.822,0.868,-0.66,0.928,-0.799,0.655,0.839,0.876,-0.368,0.648,0.392,0.814,-0.597,-0.434,0.835,0.899,0.625,-0.812,-0.679,0.462,0.595,0.887,-0.29,0.867,0.818,0.546,0.449,0.923,0.151,0.176,-0.279,0.734,-0.062,0.45,-0.125,0.904,0.793,0.675,-0.267,0.56,0.774,0.57,0.833,0.714,0.826,-0.586,-0.507,0.177,0.82,-0.169,0.911,0.53,-0.835,0.947,-0.554,-0.402,0.845,0.795,0.867,-0.657,0.876,-0.074,0.555,-0.761,-0.575,0.735,-0.68,0.581,-0.816,-0.918,0.59,0.905,0.638,0.564,0.472,0.262,0.755,0.786,0.367,-0.514,0.911,0.728,-0.768,0.831,0.171,-0.837,0.9,0.175,-0.043,-0.201,0.036,0.721,0.939,0.646,0.895,0.487,-0.454,-0.724,0.802,0.411,0.109,0.796,-0.02,0.857,0.848,0.828,0.823,0.754,0.907,0.658,0.854,0.469,-0.627,0.929,0.912,0.693,-0.33,-0.869,-0.821,0.917,0.93,0.719,-0.306,0.84,0.583,-0.124,0.43,0.874,-0.545,-0.032,0.791,0.922,-0.762,0.799,0.817,0.913,0.468,0.851,0.318,0.513,0.063,-0.356,0.034,-0.571,0.545,0.911,0.639,0.167,0.629,0.003,-0.121,0.926,0.85,-0.215,0.378,0.779,-0.372,0.314,0.579,0.293,0.88,0.779,-0.441,0.386
AHCO,0.585,0.097,-0.037,0.541,0.371,0.312,-0.217,0.557,0.0,0.627,0.615,0.753,0.636,0.722,-0.113,0.603,-0.356,-0.253,0.005,0.488,-0.508,0.537,-0.463,0.86,0.358,-0.068,0.684,0.72,0.637,0.683,-0.352,0.631,0.297,-0.184,-0.174,0.332,0.836,0.785,-0.431,0.696,-0.573,0.478,0.734,0.727,-0.059,0.871,0.538,0.854,-0.275,-0.071,0.725,0.559,0.662,-0.355,-0.336,0.63,0.768,0.807,-0.577,0.757,0.67,0.335,0.439,0.549,-0.044,0.103,-0.495,0.868,0.309,0.519,-0.323,0.691,0.823,0.427,-0.088,0.581,0.756,0.561,0.727,0.562,0.832,-0.049,0.01,0.557,0.559,-0.163,0.588,0.669,-0.28,0.589,-0.428,-0.098,0.819,0.55,0.613,-0.396,0.81,0.123,0.648,-0.728,-0.232,0.526,-0.256,0.447,-0.352,-0.469,0.614,0.685,0.738,0.522,0.709,0.511,0.504,0.697,0.428,-0.111,0.714,0.707,-0.577,0.668,0.504,-0.471,0.738,0.149,0.346,-0.124,0.496,0.855,0.647,0.669,0.632,0.703,-0.03,-0.742,0.487,0.217,0.344,0.364,0.197,0.462,0.664,0.848,0.259,0.687,0.687,0.758,0.498,0.653,-0.472,0.632,0.664,0.507,0.173,-0.644,-0.475,0.682,0.699,0.864,-0.209,0.428,0.397,0.162,0.515,0.302,0.076,0.491,0.728,0.686,-0.517,0.802,0.481,0.612,0.736,0.805,0.271,0.487,-0.17,-0.076,0.382,-0.045,0.534,0.687,0.68,0.001,0.617,0.151,-0.306,0.55,0.635,-0.107,0.646,0.278,-0.11,0.571,0.528,0.57,0.82,0.56,0.041,0.327
ALGT,0.777,-0.036,0.346,0.63,0.406,0.177,-0.352,0.88,0.627,0.0,0.777,0.82,0.837,0.925,0.274,0.779,-0.477,-0.351,-0.37,0.64,-0.002,0.211,-0.552,0.784,0.723,0.112,0.863,0.956,0.824,0.554,-0.225,0.416,-0.034,-0.151,0.365,0.209,0.788,0.847,-0.443,0.89,-0.765,0.738,0.971,0.741,-0.195,0.759,0.731,0.879,-0.306,-0.083,0.957,0.829,0.81,-0.63,-0.418,0.694,0.812,0.838,-0.299,0.873,0.963,0.689,0.689,0.804,0.316,0.52,-0.191,0.833,0.23,0.731,-0.028,0.971,0.868,0.687,0.124,0.804,0.812,0.822,0.784,0.84,0.792,-0.316,-0.22,0.276,0.902,0.169,0.965,0.791,-0.745,0.833,-0.319,-0.167,0.828,0.912,0.823,-0.701,0.908,0.158,0.784,-0.634,-0.295,0.732,-0.485,0.781,-0.58,-0.826,0.86,0.838,0.805,0.795,0.675,0.482,0.903,0.937,0.64,-0.212,0.841,0.9,-0.681,0.973,0.386,-0.646,0.937,0.433,0.272,0.101,0.348,0.833,0.925,0.549,0.799,0.609,-0.358,-0.695,0.579,0.683,0.476,0.57,0.353,0.745,0.925,0.869,0.689,0.611,0.869,0.566,0.72,0.735,-0.595,0.781,0.93,0.857,0.039,-0.741,-0.674,0.959,0.944,0.792,-0.208,0.918,0.776,0.111,0.499,0.852,-0.36,-0.144,0.693,0.954,-0.538,0.795,0.633,0.919,0.689,0.815,0.239,0.385,-0.29,-0.194,-0.057,-0.33,0.818,0.952,0.865,0.47,0.519,0.263,0.151,0.823,0.755,-0.187,0.538,0.566,-0.022,0.533,0.822,0.592,0.893,0.61,-0.168,0.643
