,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.767,-0.467,-0.199,-0.601,-0.222,0.442,-0.397,-0.238,-0.393,-0.751,-0.416,-0.197,-0.619,-0.337,-0.479,-0.456,0.009,-0.325,-0.334,0.252,0.475,0.223,0.122,-0.622,-0.733,0.717,-0.429,0.263,0.285,0.819,0.126,0.679,-0.555,-0.529,-0.427,-0.618,-0.084,0.095,0.053,0.034,-0.918,0.336,0.837,0.461,0.376,0.751,0.516,-0.307,-0.578,-0.432,-0.068,-0.623,-0.744,0.786,-0.506,-0.655,-0.587,-0.763,-0.722,0.541,-0.726,-0.278,-0.493,-0.466,0.189,-0.019,-0.637,0.485,0.5,0.417,-0.433,-0.223,-0.795,-0.318,-0.634,-0.32,-0.869,0.337,0.556,-0.469,-0.533,-0.482,0.383,-0.636,0.857,0.552,-0.579,0.295,-0.81,-0.809,0.627,-0.747,-0.471,0.42,-0.816,-0.423,-0.744,-0.709,-0.596,-0.517,-0.549,-0.555,0.78,0.42,0.214,-0.277,0.692,-0.614,-0.463,0.575,0.694,-0.75,0.411,0.754,0.23,-0.636,-0.584,-0.437,-0.501,-0.582,-0.355,-0.612,-0.52,0.155,-0.551,0.113,-0.641,-0.743,0.321,0.533,-0.569,0.776,-0.219,-0.436,-0.203,0.566,-0.658,-0.611,-0.536,-0.734,0.158,-0.521,-0.684,-0.697,0.397,-0.752,-0.347,0.733,0.004,0.455,0.602,-0.696,0.653,-0.835,-0.099,-0.292,-0.497,0.787,-0.827,-0.747,-0.649,-0.7,-0.855,-0.735,-0.31,0.093,0.605,0.849,0.127,-0.13,0.152,0.347,0.343,-0.597,0.774,0.269,-0.33,-0.295,-0.768,-0.635,-0.568,-0.687,-0.722,0.23,-0.423,-0.387,-0.121,-0.087,0.794,-0.612,0.625,-0.8,0.382,0.689,0.571,0.025,0.418,0.451,-0.807
ACLS,0.767,0.0,-0.617,-0.31,-0.31,-0.247,0.734,-0.544,-0.45,0.013,-0.685,-0.649,-0.591,-0.545,-0.401,-0.524,-0.614,-0.158,-0.585,-0.543,0.637,0.775,-0.092,0.335,-0.296,-0.874,0.456,-0.711,0.577,0.43,0.875,-0.213,0.431,-0.734,-0.673,-0.073,-0.579,0.156,-0.241,-0.178,-0.146,-0.74,0.565,0.881,0.17,0.577,0.883,0.709,-0.471,-0.45,-0.483,-0.311,-0.732,-0.741,0.846,-0.714,-0.752,-0.503,-0.79,-0.724,0.677,-0.9,-0.45,-0.596,-0.731,-0.16,-0.044,-0.653,0.728,0.581,0.535,-0.519,0.164,-0.749,-0.551,-0.688,-0.488,-0.78,0.352,0.805,-0.304,-0.63,-0.63,0.699,-0.828,0.809,0.554,-0.811,0.425,-0.898,-0.821,0.784,-0.486,-0.741,0.453,-0.564,-0.286,-0.808,-0.878,-0.233,-0.585,-0.865,-0.616,0.805,0.028,0.494,-0.657,0.671,-0.483,-0.671,0.549,0.861,-0.861,0.654,0.798,0.03,-0.729,-0.775,-0.133,-0.824,-0.729,-0.352,-0.674,-0.842,-0.078,-0.844,-0.04,-0.807,-0.677,0.695,0.719,-0.481,0.87,0.035,-0.516,-0.363,0.668,-0.35,-0.781,-0.63,-0.848,0.504,-0.762,-0.671,-0.617,0.453,-0.6,-0.732,0.915,0.199,0.71,0.599,-0.888,0.868,-0.747,0.378,0.072,-0.563,0.838,-0.851,-0.891,-0.641,-0.555,-0.866,-0.668,-0.49,0.38,0.84,0.83,0.399,-0.415,0.322,0.616,0.433,-0.864,0.782,0.172,-0.67,-0.607,-0.828,-0.518,-0.829,-0.833,-0.92,0.584,-0.608,-0.612,-0.193,-0.145,0.799,-0.519,0.681,-0.771,0.751,0.478,0.759,0.208,0.646,0.685,-0.82
ACMR,-0.467,-0.617,0.0,0.567,0.339,0.073,-0.449,0.601,0.89,-0.359,0.708,0.89,0.576,0.625,-0.061,0.69,0.606,0.56,0.605,0.709,-0.657,-0.554,0.205,-0.206,0.299,0.763,0.065,0.633,-0.248,-0.455,-0.621,0.383,-0.522,0.732,0.55,0.121,0.401,-0.03,0.346,0.638,0.252,0.522,-0.32,-0.635,0.153,-0.368,-0.598,-0.456,0.153,0.549,0.695,0.746,0.509,0.455,-0.648,0.686,0.468,0.192,0.527,0.4,-0.375,0.675,0.847,0.843,0.801,0.314,0.029,0.7,-0.751,-0.244,0.169,0.879,-0.26,0.595,0.721,0.779,0.48,0.613,-0.572,-0.604,0.104,0.857,0.884,-0.469,0.624,-0.531,-0.53,0.816,-0.623,0.666,0.701,-0.47,0.274,0.8,0.041,0.412,0.24,0.8,0.791,-0.114,0.636,0.757,0.156,-0.579,0.131,-0.114,0.726,-0.239,0.256,0.777,-0.333,-0.677,0.772,-0.536,-0.514,0.529,0.799,0.864,-0.11,0.709,0.751,0.271,0.913,0.747,0.285,0.783,0.525,0.479,0.539,-0.57,-0.743,0.254,-0.661,-0.097,0.467,0.749,-0.408,0.002,0.831,0.67,0.836,-0.616,0.873,0.462,0.852,-0.152,0.122,0.526,-0.556,0.049,-0.435,-0.27,0.665,-0.782,0.505,-0.525,-0.31,0.497,-0.581,0.688,0.814,0.472,0.366,0.595,0.533,0.585,-0.33,-0.749,-0.607,-0.273,0.618,-0.357,-0.434,-0.296,0.707,-0.478,0.188,0.668,0.654,0.677,0.199,0.739,0.743,0.768,-0.446,0.894,0.896,0.511,0.53,-0.44,0.503,-0.455,0.489,-0.737,0.123,-0.41,-0.036,-0.573,-0.204,0.638
ADMA,-0.199,-0.31,0.567,0.0,0.383,-0.031,-0.179,0.45,0.672,-0.179,0.591,0.739,0.365,0.414,0.155,0.553,0.48,0.43,0.446,0.452,-0.484,-0.154,0.156,0.025,0.472,0.484,0.239,0.534,0.033,-0.157,-0.326,0.336,-0.117,0.529,0.369,0.235,0.4,0.155,0.365,0.486,0.192,0.296,-0.127,-0.333,0.225,-0.132,-0.352,-0.217,-0.092,0.655,0.643,0.563,0.356,0.29,-0.357,0.492,0.296,0.179,0.38,0.213,-0.092,0.398,0.698,0.666,0.468,0.314,0.014,0.564,-0.51,0.03,0.326,0.606,-0.16,0.445,0.568,0.571,0.418,0.449,-0.25,-0.247,0.153,0.56,0.587,-0.17,0.471,-0.251,-0.109,0.563,-0.462,0.428,0.462,-0.333,0.216,0.443,0.333,0.483,0.167,0.536,0.517,-0.048,0.595,0.456,0.209,-0.301,0.094,-0.099,0.504,0.014,0.3,0.452,-0.14,-0.28,0.481,-0.3,-0.261,0.444,0.669,0.569,-0.077,0.475,0.486,0.518,0.61,0.551,0.318,0.514,0.653,0.217,0.46,-0.238,-0.273,0.28,-0.321,0.15,0.466,0.495,-0.219,0.115,0.431,0.478,0.561,-0.298,0.637,0.273,0.48,0.108,0.021,0.426,-0.243,0.056,-0.206,-0.272,0.334,-0.418,0.503,-0.308,-0.023,0.362,-0.435,0.491,0.577,0.369,0.307,0.391,0.431,0.414,-0.056,-0.375,-0.322,-0.054,0.486,-0.064,-0.183,-0.168,0.41,-0.286,0.175,0.363,0.569,0.412,0.213,0.472,0.573,0.505,-0.155,0.588,0.638,0.325,0.539,-0.178,0.535,-0.307,0.434,-0.498,0.259,-0.096,0.072,-0.376,-0.003,0.439
ADUS,-0.601,-0.31,0.339,0.383,0.0,0.047,0.013,0.125,0.302,0.303,0.7,0.406,-0.163,0.501,0.253,0.44,0.42,-0.006,0.225,0.128,0.059,0.11,-0.513,0.137,0.632,0.283,-0.279,0.229,0.215,0.212,-0.305,-0.098,-0.54,0.256,0.161,0.568,0.618,0.376,-0.281,-0.09,0.169,0.636,0.033,-0.493,-0.122,0.09,-0.408,-0.08,-0.102,0.69,0.64,0.295,0.473,0.468,-0.341,0.355,0.477,0.569,0.396,0.32,0.043,0.388,0.372,0.269,0.215,-0.067,-0.24,0.437,-0.29,-0.178,0.108,0.459,0.558,0.549,0.148,0.571,0.144,0.622,-0.455,-0.027,0.431,0.37,0.321,0.202,0.353,-0.595,-0.324,0.387,0.029,0.485,0.379,-0.327,0.616,0.219,0.211,0.748,0.437,0.566,0.351,0.463,0.506,0.155,0.491,-0.211,-0.409,-0.037,0.063,-0.336,0.438,0.363,-0.443,-0.283,0.393,-0.001,-0.555,-0.092,0.509,0.354,0.499,0.194,0.264,0.381,0.527,0.244,0.06,0.239,0.212,0.16,0.682,0.147,-0.064,0.333,-0.558,0.6,0.619,-0.008,0.062,0.608,0.32,0.535,0.526,0.122,0.261,0.446,0.688,-0.114,0.424,0.112,-0.277,0.252,0.136,-0.48,0.291,-0.279,0.669,0.347,0.586,0.446,-0.501,0.547,0.469,0.332,0.721,0.443,0.5,0.411,0.282,-0.269,-0.34,0.246,0.229,0.104,-0.074,-0.072,0.194,-0.578,-0.27,0.009,-0.004,0.448,0.738,0.219,0.448,0.362,0.268,0.269,0.34,-0.081,0.179,-0.469,0.75,-0.329,0.565,-0.118,-0.346,0.008,0.15,-0.187,-0.183,0.451
ADVM,-0.222,-0.247,0.073,-0.031,0.047,0.0,-0.434,-0.185,-0.002,-0.063,0.38,0.006,-0.023,-0.154,0.473,0.344,0.377,-0.261,0.417,-0.229,-0.132,-0.023,-0.156,-0.433,0.11,0.159,-0.353,0.344,-0.437,0.136,-0.248,-0.29,0.077,-0.044,-0.025,0.009,-0.105,-0.429,-0.384,-0.445,0.253,0.112,-0.516,-0.389,-0.054,-0.577,-0.236,-0.59,-0.092,0.287,0.049,0.046,0.523,-0.094,-0.179,0.211,0.321,0.314,0.253,0.334,-0.206,0.367,-0.015,0.016,0.105,-0.387,-0.55,0.025,-0.296,-0.469,-0.23,0.041,-0.138,0.107,-0.093,0.126,-0.199,0.12,-0.346,-0.212,-0.0,-0.099,-0.093,-0.298,0.064,-0.443,-0.37,0.31,0.218,0.411,0.139,-0.53,-0.05,0.097,-0.153,0.076,-0.272,0.298,0.25,0.101,0.299,0.118,0.303,-0.16,0.331,-0.618,-0.064,-0.323,0.088,0.097,-0.735,-0.284,0.145,-0.483,-0.127,-0.016,0.127,0.059,-0.171,0.033,0.101,-0.215,0.176,0.306,0.247,0.231,-0.314,0.028,0.323,-0.451,0.016,0.098,-0.263,-0.195,0.159,0.2,-0.05,0.214,0.082,0.198,0.304,-0.339,0.057,0.067,0.211,-0.185,0.33,0.121,-0.219,-0.472,-0.127,-0.349,0.376,-0.319,0.219,0.054,0.246,0.566,-0.45,0.066,0.223,-0.182,0.382,0.266,0.384,0.068,-0.533,-0.397,-0.239,-0.527,0.285,-0.365,-0.488,-0.425,0.277,-0.181,-0.443,-0.028,0.143,0.167,0.225,0.091,0.191,0.232,-0.124,-0.098,0.081,-0.447,-0.55,-0.48,0.375,-0.556,0.442,-0.22,-0.048,-0.157,-0.462,-0.655,-0.113,0.193
AEIS,0.442,0.734,-0.449,-0.179,0.013,-0.434,0.0,-0.389,-0.383,0.208,-0.449,-0.454,-0.542,-0.268,-0.328,-0.389,-0.446,-0.108,-0.448,-0.307,0.577,0.662,-0.266,0.55,0.014,-0.663,0.287,-0.637,0.607,0.408,0.664,-0.157,0.158,-0.531,-0.473,0.24,-0.202,0.447,-0.242,-0.087,-0.092,-0.392,0.618,0.643,0.067,0.678,0.645,0.788,-0.373,-0.241,-0.22,-0.303,-0.695,-0.389,0.615,-0.476,-0.575,-0.233,-0.551,-0.538,0.622,-0.767,-0.361,-0.456,-0.558,-0.036,0.032,-0.335,0.594,0.538,0.459,-0.363,0.476,-0.492,-0.343,-0.405,-0.216,-0.408,0.328,0.727,0.024,-0.369,-0.383,0.73,-0.581,0.609,0.399,-0.664,0.326,-0.694,-0.539,0.696,-0.084,-0.586,0.373,-0.203,0.078,-0.614,-0.647,0.018,-0.361,-0.712,-0.392,0.594,-0.191,0.629,-0.512,0.348,-0.209,-0.507,0.519,0.678,-0.602,0.642,0.488,0.007,-0.47,-0.572,0.111,-0.662,-0.501,-0.129,-0.491,-0.735,-0.056,-0.687,0.063,-0.579,-0.489,0.797,0.548,-0.273,0.542,0.266,-0.282,-0.444,0.505,-0.069,-0.531,-0.438,-0.618,0.661,-0.605,-0.366,-0.368,0.4,-0.358,-0.677,0.718,0.43,0.599,0.425,-0.779,0.726,-0.431,0.414,0.207,-0.468,0.659,-0.524,-0.642,-0.218,-0.373,-0.601,-0.405,-0.289,0.644,0.753,0.597,0.663,-0.509,0.398,0.702,0.514,-0.671,0.476,0.117,-0.607,-0.501,-0.561,-0.198,-0.635,-0.585,-0.724,0.577,-0.378,-0.523,-0.058,0.033,0.707,-0.294,0.65,-0.53,0.658,0.265,0.648,0.449,0.72,0.542,-0.505
AGNCM,-0.397,-0.544,0.601,0.45,0.125,-0.185,-0.389,0.0,0.529,-0.064,0.362,0.666,0.695,0.513,0.013,0.33,0.4,0.518,0.353,0.727,-0.661,-0.68,0.486,0.023,0.245,0.698,-0.018,0.584,-0.284,-0.465,-0.597,0.412,-0.23,0.76,0.71,0.054,0.425,0.094,0.569,0.539,-0.02,0.47,-0.237,-0.461,-0.054,-0.255,-0.568,-0.412,0.514,0.26,0.425,0.318,0.292,0.617,-0.607,0.557,0.473,0.175,0.533,0.476,-0.512,0.589,0.517,0.69,0.719,0.413,0.492,0.589,-0.52,-0.12,-0.209,0.5,-0.182,0.516,0.665,0.553,0.663,0.546,-0.07,-0.595,0.275,0.649,0.683,-0.517,0.661,-0.319,-0.177,0.62,-0.614,0.531,0.642,-0.338,0.361,0.692,-0.206,0.322,0.325,0.569,0.693,0.034,0.373,0.741,0.265,-0.595,0.061,-0.08,0.713,-0.136,0.374,0.533,-0.047,-0.54,0.707,-0.421,-0.243,0.238,0.645,0.718,0.045,0.726,0.717,0.445,0.553,0.683,-0.082,0.684,0.356,0.678,0.387,-0.414,-0.651,0.49,-0.427,-0.125,0.149,0.531,-0.526,0.027,0.697,0.381,0.565,-0.326,0.719,0.565,0.441,-0.17,0.258,0.675,-0.599,-0.051,-0.614,-0.197,0.605,-0.587,0.42,-0.542,-0.31,0.23,-0.405,0.643,0.672,0.693,0.139,0.613,0.42,0.371,-0.078,-0.502,-0.555,-0.163,0.287,-0.06,-0.178,-0.078,0.681,-0.31,0.233,0.721,0.64,0.652,0.207,0.728,0.684,0.652,-0.49,0.595,0.561,0.511,0.559,-0.255,0.256,-0.194,0.448,-0.577,-0.104,-0.55,0.144,-0.26,-0.452,0.643
AHCO,-0.238,-0.45,0.89,0.672,0.302,-0.002,-0.383,0.529,0.0,-0.477,0.621,0.887,0.567,0.518,-0.119,0.605,0.46,0.604,0.487,0.595,-0.647,-0.428,0.321,-0.216,0.244,0.629,0.296,0.541,-0.143,-0.478,-0.45,0.395,-0.374,0.698,0.51,0.036,0.241,-0.052,0.511,0.761,0.165,0.314,-0.233,-0.404,0.209,-0.291,-0.394,-0.362,-0.043,0.484,0.623,0.855,0.342,0.258,-0.521,0.513,0.313,-0.02,0.336,0.267,-0.281,0.561,0.976,0.811,0.671,0.365,0.04,0.582,-0.68,-0.165,0.361,0.93,-0.354,0.41,0.756,0.636,0.381,0.386,-0.546,-0.494,-0.073,0.753,0.789,-0.436,0.461,-0.323,-0.43,0.702,-0.68,0.484,0.525,-0.356,0.076,0.661,0.226,0.301,0.109,0.652,0.626,-0.322,0.543,0.651,0.003,-0.414,0.178,-0.089,0.669,0.037,0.103,0.634,-0.206,-0.516,0.617,-0.42,-0.329,0.59,0.669,0.81,-0.282,0.596,0.654,0.259,0.821,0.661,0.276,0.679,0.714,0.358,0.433,-0.528,-0.619,0.06,-0.438,-0.039,0.452,0.777,-0.286,-0.161,0.63,0.544,0.682,-0.616,0.856,0.288,0.711,-0.113,-0.118,0.523,-0.385,0.005,-0.289,-0.152,0.49,-0.654,0.353,-0.59,-0.383,0.382,-0.506,0.5,0.682,0.279,0.179,0.41,0.307,0.437,-0.343,-0.597,-0.412,-0.26,0.753,-0.388,-0.347,-0.233,0.519,-0.282,0.385,0.61,0.584,0.523,-0.008,0.576,0.622,0.635,-0.376,0.855,0.969,0.604,0.595,-0.212,0.392,-0.292,0.36,-0.667,0.327,-0.317,-0.037,-0.46,-0.089,0.444
ALGT,-0.393,0.013,-0.359,-0.179,0.303,-0.063,0.208,-0.064,-0.477,0.0,-0.01,-0.334,-0.409,0.182,0.061,-0.138,-0.139,-0.242,-0.37,-0.22,0.442,0.149,-0.34,0.454,0.495,-0.041,-0.595,-0.279,0.403,0.212,-0.092,-0.439,-0.146,-0.107,0.007,0.476,0.368,0.488,-0.392,-0.41,-0.31,0.46,0.353,-0.065,-0.452,0.322,-0.123,0.19,0.172,0.15,-0.139,-0.564,0.021,0.26,-0.055,-0.128,0.102,0.37,0.231,0.195,0.029,-0.087,-0.42,-0.21,-0.27,-0.244,0.206,0.128,0.426,0.086,-0.248,-0.298,0.638,0.302,-0.392,-0.021,0.086,0.286,0.274,0.235,0.568,-0.099,-0.177,0.277,0.031,-0.187,0.216,-0.239,0.181,0.086,0.176,0.071,0.623,-0.208,-0.243,0.457,0.459,0.017,-0.079,0.736,-0.094,-0.254,0.189,-0.156,-0.552,0.268,-0.34,-0.177,0.416,-0.201,0.04,0.16,0.02,0.368,-0.106,-0.564,-0.048,-0.16,0.731,-0.208,-0.106,0.134,-0.121,-0.279,-0.376,-0.234,-0.33,0.05,0.273,0.484,0.24,0.502,0.012,0.435,-0.112,-0.465,-0.066,0.717,-0.125,-0.037,-0.147,0.639,-0.338,0.233,-0.064,0.114,0.562,-0.23,0.012,0.122,0.154,-0.012,-0.079,0.247,0.297,0.702,0.569,-0.224,0.002,0.174,-0.075,0.252,0.305,0.236,0.216,-0.122,0.554,0.283,-0.196,0.475,-0.499,0.426,0.377,0.266,-0.158,-0.212,-0.21,-0.347,-0.337,0.097,0.402,-0.119,-0.064,-0.111,0.46,-0.286,-0.435,-0.139,-0.164,-0.173,0.183,0.046,0.244,0.464,-0.671,-0.011,0.415,0.28,0.077,0.195
