,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.058,-0.123,-0.328,-0.262,-0.322,-0.014,-0.131,-0.145,0.361,-0.115,0.436,-0.036,0.185,0.317,-0.124,0.06,0.776,0.457,0.453,-0.257,-0.381,-0.36,0.216,-0.056,-0.152,-0.153,-0.371,-0.135,0.284,-0.09,0.486,-0.691,0.227,-0.3,0.068,0.119,-0.03,0.203,-0.268,-0.015,-0.156,0.671,0.093,0.304,-0.196,0.29,-0.153,0.339,0.22,-0.02,0.238,-0.222,0.385,-0.079,0.153,0.228,-0.06,0.07,-0.299,0.18,-0.46,0.517,0.262,-0.012,-0.124,0.748,-0.004,-0.301,-0.22,0.254,0.295,-0.125,0.241,0.081,-0.027,0.343,0.34,-0.259,0.412,0.18,-0.175,-0.128,0.572,0.203,0.101,0.183,0.06,0.209,0.043,-0.201,-0.224,0.131,0.406,-0.035,-0.073,0.1,0.541,-0.093,0.569,0.223,0.586,0.204,0.672,0.642,-0.181,-0.052,-0.302,0.354,0.004,0.147,0.421,0.078,0.482,-0.031,0.235,-0.13,-0.179,-0.12,0.538,0.61,0.285,-0.25,-0.165,0.515,0.139,0.048,-0.18,0.181,0.219,-0.121,0.14,0.118,-0.458,-0.221,0.325,-0.178,0.173,-0.148,-0.206,0.284,0.202,0.042,0.208,-0.349,-0.137,-0.235,0.398,0.154,0.055,-0.416,-0.089,-0.152,-0.193,-0.071,0.382,0.571,0.205,0.32,0.297,0.479,0.519,0.266,-0.234,0.291,-0.289,0.08,-0.324,0.694,-0.062,0.359,0.198,0.469,-0.131,0.665,-0.473,0.055,0.223,0.311,0.186,-0.079,0.444,0.501,0.578,-0.08,0.146,-0.511,-0.377,-0.409,-0.375,0.358,-0.168,0.47,-0.329,0.722,-0.037,0.124,-0.271,0.299,0.091
ACLS,-0.058,0.0,0.947,0.758,0.568,0.749,0.952,-0.23,-0.169,-0.798,0.817,0.429,0.895,0.342,-0.084,0.703,0.671,-0.122,-0.678,-0.021,0.923,0.537,0.794,0.722,-0.734,0.68,0.161,0.82,0.647,-0.811,0.805,-0.758,0.452,0.766,0.769,0.904,0.878,0.848,-0.8,0.825,0.712,0.773,-0.049,0.599,0.465,0.496,0.203,0.901,-0.809,-0.619,0.438,0.121,0.824,-0.755,0.868,0.499,-0.074,0.844,0.541,0.898,-0.899,0.814,-0.307,0.411,0.669,0.751,-0.094,0.703,0.713,0.955,-0.494,-0.568,0.62,-0.815,0.851,0.667,0.008,0.805,0.747,-0.54,0.558,0.403,0.269,-0.391,-0.737,0.724,-0.537,0.702,0.224,-0.644,0.88,0.905,0.663,-0.637,0.467,0.894,0.444,-0.353,-0.74,-0.008,-0.092,-0.552,0.558,-0.377,-0.253,0.853,0.873,0.856,0.064,-0.055,0.404,0.12,0.789,-0.152,0.924,0.192,0.814,0.684,0.901,0.33,-0.288,0.085,0.454,0.849,-0.664,0.427,-0.654,0.799,-0.743,0.059,0.927,0.028,-0.657,0.786,0.905,-0.348,0.901,0.621,0.787,0.736,0.71,0.454,-0.487,0.664,-0.11,0.732,0.74,0.006,-0.448,-0.612,0.772,0.581,0.648,0.768,0.895,-0.556,-0.773,-0.041,-0.163,-0.574,-0.787,0.473,0.662,0.725,0.274,0.9,0.805,0.248,-0.349,0.842,-0.619,-0.517,0.262,0.616,-0.412,-0.253,0.822,0.791,-0.224,0.721,0.842,-0.531,-0.686,-0.508,0.829,-0.903,0.774,0.863,0.717,0.823,-0.745,0.907,0.041,-0.608,-0.455,-0.486,0.692,0.768,-0.209,0.862
ACMR,-0.123,0.947,0.0,0.773,0.636,0.701,0.976,-0.104,-0.228,-0.78,0.773,0.438,0.879,0.413,-0.195,0.793,0.738,-0.179,-0.707,-0.084,0.922,0.585,0.855,0.725,-0.753,0.719,0.321,0.784,0.735,-0.792,0.883,-0.825,0.503,0.761,0.75,0.875,0.845,0.847,-0.859,0.872,0.789,0.792,-0.099,0.596,0.39,0.41,0.192,0.887,-0.808,-0.741,0.303,0.068,0.919,-0.829,0.932,0.567,-0.246,0.836,0.565,0.92,-0.857,0.868,-0.3,0.502,0.774,0.835,-0.204,0.733,0.616,0.909,-0.407,-0.551,0.541,-0.748,0.833,0.71,0.007,0.745,0.783,-0.471,0.555,0.547,0.416,-0.392,-0.779,0.68,-0.62,0.711,0.329,-0.564,0.83,0.94,0.648,-0.665,0.545,0.852,0.353,-0.289,-0.791,0.011,0.029,-0.57,0.526,-0.513,-0.241,0.781,0.869,0.796,0.124,0.007,0.446,0.222,0.839,-0.168,0.933,0.302,0.805,0.652,0.904,0.234,-0.359,0.016,0.522,0.93,-0.668,0.537,-0.718,0.741,-0.685,-0.069,0.893,0.089,-0.73,0.74,0.905,-0.47,0.866,0.639,0.847,0.852,0.659,0.512,-0.413,0.7,-0.087,0.839,0.849,-0.141,-0.373,-0.656,0.83,0.419,0.63,0.817,0.881,-0.516,-0.789,0.003,-0.262,-0.629,-0.847,0.288,0.698,0.703,0.359,0.913,0.747,0.244,-0.361,0.781,-0.732,-0.509,0.198,0.675,-0.441,-0.083,0.789,0.789,-0.107,0.762,0.893,-0.551,-0.683,-0.548,0.858,-0.897,0.846,0.86,0.684,0.8,-0.765,0.908,0.137,-0.539,-0.485,-0.592,0.668,0.832,-0.073,0.89
ADMA,-0.328,0.758,0.773,0.0,0.683,0.722,0.722,-0.032,0.054,-0.743,0.796,0.137,0.675,0.154,-0.374,0.621,0.445,-0.46,-0.821,-0.287,0.808,0.693,0.843,0.453,-0.413,0.561,0.345,0.821,0.673,-0.777,0.613,-0.866,0.738,0.44,0.82,0.597,0.641,0.683,-0.727,0.72,0.473,0.595,-0.347,0.584,0.173,0.527,-0.032,0.766,-0.703,-0.734,0.367,0.12,0.735,-0.773,0.699,0.306,-0.385,0.658,0.227,0.863,-0.757,0.816,-0.564,0.287,0.506,0.664,-0.299,0.55,0.677,0.828,-0.516,-0.724,0.504,-0.639,0.593,0.418,-0.132,0.439,0.88,-0.675,0.379,0.404,0.281,-0.651,-0.589,0.588,-0.5,0.428,-0.031,-0.606,0.827,0.819,0.428,-0.675,0.454,0.753,0.337,-0.453,-0.483,-0.377,-0.233,-0.634,0.266,-0.598,-0.569,0.739,0.657,0.862,-0.203,0.016,0.178,-0.117,0.598,-0.352,0.766,0.036,0.738,0.723,0.76,0.14,-0.516,-0.075,0.485,0.752,-0.735,0.281,-0.392,0.745,-0.616,-0.036,0.836,-0.181,-0.572,0.788,0.844,-0.546,0.815,0.398,0.595,0.694,0.417,0.269,-0.305,0.415,0.202,0.659,0.698,-0.045,-0.421,-0.373,0.707,0.386,0.673,0.803,0.79,-0.524,-0.832,-0.19,-0.288,-0.616,-0.846,0.133,0.356,0.75,0.148,0.793,0.605,0.443,-0.371,0.695,-0.789,-0.501,-0.118,0.609,-0.606,0.041,0.728,0.449,-0.341,0.441,0.675,-0.606,-0.793,-0.576,0.672,-0.787,0.837,0.889,0.76,0.844,-0.745,0.807,-0.174,-0.181,-0.649,-0.442,0.438,0.661,-0.338,0.598
ADUS,-0.262,0.568,0.636,0.683,0.0,0.772,0.524,0.092,0.248,-0.691,0.781,0.001,0.525,0.01,-0.161,0.518,0.464,-0.39,-0.65,-0.411,0.712,0.83,0.638,0.086,-0.149,0.554,0.433,0.603,0.618,-0.497,0.531,-0.739,0.656,0.275,0.576,0.514,0.306,0.299,-0.701,0.717,0.431,0.507,-0.204,0.555,0.07,0.402,-0.204,0.396,-0.509,-0.656,0.136,0.412,0.604,-0.633,0.568,0.321,-0.357,0.246,0.199,0.789,-0.522,0.612,-0.288,0.167,0.588,0.504,-0.183,0.116,0.627,0.6,-0.026,-0.758,0.142,-0.35,0.22,0.264,-0.554,0.318,0.656,-0.56,-0.036,0.13,0.007,-0.504,-0.385,0.432,-0.149,0.244,-0.043,-0.508,0.673,0.745,-0.059,-0.781,0.199,0.727,-0.06,-0.236,-0.228,-0.296,-0.291,-0.305,-0.167,-0.533,-0.441,0.562,0.309,0.691,0.197,0.326,0.266,-0.178,0.41,-0.437,0.591,0.171,0.516,0.646,0.516,-0.019,-0.171,-0.267,0.707,0.63,-0.555,0.27,-0.282,0.766,-0.221,-0.499,0.682,-0.381,-0.357,0.69,0.774,-0.326,0.473,0.657,0.63,0.65,0.057,-0.141,-0.195,0.143,0.531,0.724,0.764,0.066,-0.036,0.031,0.74,-0.028,0.767,0.765,0.755,-0.248,-0.652,-0.078,-0.071,-0.641,-0.722,-0.182,0.355,0.81,0.239,0.633,0.173,0.33,-0.129,0.294,-0.815,-0.699,-0.47,0.242,-0.687,0.108,0.399,0.364,-0.072,0.403,0.612,-0.737,-0.685,-0.659,0.715,-0.691,0.681,0.715,0.78,0.63,-0.451,0.617,-0.239,-0.149,-0.526,-0.342,-0.031,0.592,0.002,0.5
ADVM,-0.322,0.749,0.701,0.722,0.772,0.0,0.621,-0.318,0.176,-0.894,0.9,-0.141,0.608,0.13,0.062,0.346,0.324,-0.469,-0.755,-0.305,0.873,0.827,0.626,0.187,-0.254,0.637,0.019,0.863,0.421,-0.691,0.44,-0.755,0.719,0.336,0.731,0.633,0.512,0.467,-0.661,0.714,0.302,0.615,-0.153,0.497,-0.026,0.703,-0.338,0.611,-0.637,-0.496,0.215,0.167,0.558,-0.717,0.528,0.093,-0.072,0.448,0.089,0.836,-0.749,0.694,-0.372,-0.028,0.359,0.39,-0.275,0.242,0.936,0.772,-0.471,-0.865,0.483,-0.644,0.371,0.31,-0.493,0.469,0.643,-0.818,0.107,-0.013,-0.176,-0.7,-0.47,0.694,-0.114,0.295,-0.296,-0.796,0.854,0.778,0.168,-0.794,0.019,0.848,0.273,-0.611,-0.293,-0.443,-0.564,-0.517,0.021,-0.506,-0.616,0.825,0.472,0.881,-0.138,0.191,0.063,-0.436,0.331,-0.549,0.63,-0.21,0.614,0.775,0.645,0.048,-0.337,-0.353,0.659,0.563,-0.782,-0.018,-0.316,0.912,-0.489,-0.188,0.826,-0.463,-0.359,0.922,0.872,-0.248,0.661,0.535,0.607,0.465,0.264,0.01,-0.379,0.106,0.45,0.543,0.629,0.174,-0.426,-0.126,0.719,0.427,0.637,0.699,0.83,-0.598,-0.818,-0.394,-0.168,-0.611,-0.76,0.142,0.198,0.902,-0.057,0.756,0.42,0.263,-0.335,0.535,-0.673,-0.706,-0.264,0.329,-0.765,-0.126,0.488,0.339,-0.491,0.263,0.627,-0.803,-0.885,-0.772,0.724,-0.753,0.717,0.805,0.913,0.863,-0.647,0.675,-0.476,-0.305,-0.614,-0.315,0.258,0.605,-0.391,0.456
AEIS,-0.014,0.952,0.976,0.722,0.524,0.621,0.0,-0.123,-0.3,-0.717,0.734,0.545,0.918,0.449,-0.174,0.793,0.709,-0.067,-0.658,-0.01,0.883,0.47,0.812,0.805,-0.823,0.691,0.29,0.744,0.712,-0.796,0.89,-0.76,0.38,0.83,0.704,0.892,0.901,0.896,-0.821,0.834,0.791,0.791,-0.05,0.572,0.505,0.346,0.289,0.908,-0.798,-0.694,0.344,0.047,0.884,-0.782,0.933,0.598,-0.207,0.891,0.608,0.865,-0.844,0.818,-0.28,0.568,0.772,0.83,-0.122,0.801,0.552,0.896,-0.419,-0.468,0.574,-0.776,0.903,0.713,0.113,0.793,0.745,-0.399,0.627,0.571,0.452,-0.299,-0.817,0.646,-0.68,0.743,0.389,-0.53,0.814,0.89,0.738,-0.571,0.587,0.822,0.4,-0.249,-0.854,0.098,0.087,-0.538,0.624,-0.424,-0.147,0.774,0.924,0.753,0.141,-0.114,0.446,0.317,0.861,-0.061,0.934,0.314,0.811,0.573,0.913,0.281,-0.325,0.14,0.468,0.917,-0.618,0.568,-0.761,0.695,-0.734,0.02,0.868,0.158,-0.764,0.677,0.849,-0.455,0.895,0.63,0.85,0.815,0.723,0.578,-0.448,0.783,-0.241,0.795,0.795,-0.15,-0.413,-0.725,0.765,0.485,0.579,0.792,0.854,-0.513,-0.724,0.041,-0.234,-0.581,-0.786,0.382,0.731,0.631,0.382,0.868,0.808,0.213,-0.332,0.828,-0.629,-0.435,0.344,0.659,-0.326,-0.143,0.836,0.827,-0.068,0.792,0.85,-0.45,-0.608,-0.448,0.839,-0.888,0.788,0.817,0.616,0.744,-0.751,0.91,0.22,-0.61,-0.414,-0.559,0.747,0.805,-0.071,0.908
AGNCM,-0.131,-0.23,-0.104,-0.032,0.092,-0.318,-0.123,0.0,-0.023,0.208,-0.221,0.155,0.051,-0.257,-0.103,0.4,0.206,0.065,0.112,-0.267,-0.235,-0.08,0.151,-0.134,-0.015,0.071,0.57,-0.403,0.408,0.194,0.237,-0.028,0.028,0.103,-0.231,-0.227,-0.282,-0.214,-0.185,0.155,0.352,0.087,-0.34,-0.259,0.169,-0.719,0.169,-0.251,-0.055,-0.248,-0.12,0.192,0.033,0.003,0.13,0.421,-0.518,-0.186,0.317,-0.071,0.307,0.026,-0.161,0.3,0.355,0.194,-0.188,-0.113,-0.494,-0.231,0.675,0.315,-0.589,0.279,-0.157,-0.028,-0.006,-0.312,-0.044,0.437,-0.264,0.385,0.473,0.303,-0.142,-0.505,-0.244,-0.116,0.529,0.544,-0.307,-0.044,-0.249,0.0,0.391,-0.22,-0.58,0.34,0.059,0.309,0.602,0.239,-0.167,-0.151,0.219,-0.491,-0.13,-0.292,0.47,-0.119,0.247,0.349,0.15,-0.037,-0.007,0.51,-0.01,-0.382,-0.188,-0.332,-0.077,0.321,0.09,0.167,0.272,0.44,-0.078,-0.303,0.26,-0.34,-0.273,0.376,-0.226,-0.27,-0.142,-0.209,-0.128,-0.016,0.017,0.324,-0.35,-0.2,-0.099,0.212,-0.168,0.279,0.298,-0.289,0.58,-0.061,0.152,-0.51,0.269,0.064,-0.133,0.446,0.119,0.62,0.136,-0.088,-0.017,-0.557,0.175,-0.292,0.52,-0.095,-0.341,0.179,0.003,-0.362,-0.131,0.058,-0.086,-0.215,0.179,0.649,-0.139,0.046,0.734,0.271,-0.207,-0.018,0.27,0.005,0.094,0.137,0.064,-0.133,-0.257,-0.349,0.127,-0.023,0.419,0.101,-0.074,0.015,-0.34,0.076,0.529,0.112
AHCO,-0.145,-0.169,-0.228,0.054,0.248,0.176,-0.3,-0.023,0.0,-0.023,0.089,-0.378,-0.299,-0.346,-0.175,-0.226,-0.25,-0.386,-0.114,-0.121,-0.055,0.322,-0.134,-0.363,0.532,-0.12,-0.0,0.099,-0.251,0.07,-0.296,-0.05,0.173,-0.468,0.16,-0.215,-0.288,-0.241,0.17,-0.041,-0.358,-0.113,-0.15,0.324,-0.234,0.205,-0.198,-0.182,0.123,0.038,-0.057,0.312,-0.179,0.18,-0.308,-0.252,-0.045,-0.287,-0.406,0.023,0.104,-0.039,-0.144,-0.332,-0.373,-0.191,0.006,-0.294,0.166,-0.049,0.055,-0.242,0.017,0.208,-0.31,-0.241,-0.368,-0.266,0.021,-0.251,-0.224,-0.297,-0.324,-0.28,0.409,-0.16,0.421,-0.298,-0.509,-0.102,-0.03,-0.093,-0.355,-0.052,-0.255,0.007,-0.007,-0.018,0.461,-0.443,-0.387,-0.064,-0.436,-0.037,-0.405,0.01,-0.36,0.139,-0.116,0.205,-0.071,-0.464,-0.378,-0.126,-0.198,-0.229,-0.22,0.245,-0.148,-0.043,0.072,-0.17,0.172,-0.257,-0.076,-0.275,0.467,0.183,0.224,-0.132,0.04,-0.53,0.43,0.138,0.021,0.044,-0.196,0.073,-0.186,-0.193,-0.352,-0.438,0.382,-0.529,0.628,-0.154,-0.046,0.252,0.181,0.543,-0.022,-0.128,0.013,-0.063,-0.051,0.067,-0.083,-0.27,-0.022,-0.051,-0.015,-0.2,-0.305,0.179,-0.328,-0.071,-0.208,0.386,0.043,-0.14,-0.189,-0.043,-0.461,-0.064,-0.39,-0.009,-0.09,-0.377,-0.296,-0.33,-0.103,-0.122,-0.154,-0.118,-0.235,0.087,-0.007,0.061,0.187,0.121,0.187,-0.141,-0.533,0.524,-0.213,0.232,-0.362,-0.047,-0.284,-0.307
ALGT,0.361,-0.798,-0.78,-0.743,-0.691,-0.894,-0.717,0.208,-0.023,0.0,-0.845,0.083,-0.738,-0.008,-0.013,-0.486,-0.337,0.497,0.851,0.463,-0.918,-0.659,-0.707,-0.263,0.516,-0.607,-0.131,-0.853,-0.523,0.856,-0.597,0.847,-0.668,-0.425,-0.732,-0.613,-0.536,-0.546,0.815,-0.813,-0.411,-0.761,0.363,-0.376,-0.067,-0.53,0.308,-0.702,0.828,0.62,-0.322,0.039,-0.61,0.883,-0.638,-0.174,0.243,-0.579,-0.154,-0.903,0.883,-0.814,0.56,-0.066,-0.434,-0.505,0.481,-0.336,-0.835,-0.787,0.479,0.782,-0.416,0.811,-0.503,-0.312,0.469,-0.428,-0.667,0.813,-0.115,-0.123,0.027,0.738,0.692,-0.574,0.357,-0.253,0.169,0.726,-0.855,-0.819,-0.26,0.891,-0.224,-0.878,-0.173,0.678,0.535,0.422,0.446,0.677,-0.151,0.675,0.641,-0.832,-0.593,-0.88,0.167,-0.008,0.021,0.331,-0.412,0.602,-0.734,0.219,-0.684,-0.609,-0.653,0.133,0.523,0.165,-0.63,-0.693,0.882,-0.126,0.586,-0.914,0.71,0.318,-0.828,0.356,0.615,-0.946,-0.888,0.499,-0.729,-0.527,-0.719,-0.557,-0.281,-0.021,0.594,-0.295,-0.258,-0.678,-0.707,0.1,0.494,0.33,-0.769,-0.393,-0.651,-0.76,-0.864,0.736,0.902,0.344,0.384,0.81,0.863,-0.05,-0.231,-0.833,0.03,-0.809,-0.467,-0.116,0.543,-0.591,0.726,0.792,0.188,-0.316,0.754,0.021,-0.591,-0.385,0.421,-0.352,-0.591,0.879,0.916,0.858,-0.786,0.799,-0.822,-0.83,-0.893,-0.85,0.778,-0.738,0.391,0.466,0.76,0.479,-0.329,-0.754,0.434,-0.559
