,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.295,0.675,0.399,-0.506,0.71,0.677,0.741,0.333,0.797,0.631,0.077,-0.348,0.162,0.132,-0.497,0.721,0.731,0.815,0.506,0.672,0.815,0.624,0.196,0.429,0.438,0.729,0.534,0.703,0.476,-0.206,0.476,-0.239,0.546,0.038,0.661,-0.35,0.535,0.764,0.748,0.444,0.543,0.684,0.534,0.385,0.247,0.008,0.699,0.724,-0.347,0.601,0.381,0.74,0.482,0.725,0.855,0.648,0.235,0.561,0.298,0.839,0.601,-0.266,0.414,0.744,0.585,0.686,0.626,0.798,0.861,-0.033,0.289,0.005,0.829,0.434,0.278,0.461,0.668,0.761,0.816,0.552,0.522,0.483,0.042,0.721,0.099,0.461,0.822,0.738,0.765,0.756,0.582,0.823,0.494,-0.276,0.274,0.725,0.599,0.008,0.797,0.665,0.699,0.792,0.592,0.67,-0.082,0.507,0.547,0.328,0.426,0.853,0.829,0.791,-0.166,0.66,0.451,0.338,0.853,0.663,0.328,0.564,-0.077,0.729,0.342,0.591,0.511,0.862,0.462,0.382,0.699,0.649,0.849,0.556,0.574,0.762,-0.45,0.817,0.629,0.813,0.429,0.848,0.509,0.693,0.774,0.093,0.587,-0.05,0.047,0.705,0.788,0.783,0.7,0.267,0.046,-0.108,0.754,0.153,-0.466,0.633,0.803,-0.039,0.69,0.435,0.762,0.283,0.51,0.361,0.79,0.021,0.405,-0.013,0.414,-0.103,0.504,0.1,0.584,0.577,0.472,0.255,0.472,0.803,0.639,-0.091,0.447,0.559,0.551,0.246,0.796,0.475,0.624,0.675,0.118,0.71,0.637,0.535,0.564,0.756,0.352,0.809,0.771
ACLS,0.295,0.0,0.61,0.243,-0.155,0.635,0.809,0.315,-0.319,0.343,0.098,-0.357,0.224,-0.052,0.296,0.227,0.81,0.59,0.645,0.566,0.269,0.133,0.331,-0.175,0.346,0.399,0.531,0.22,0.527,0.808,-0.008,-0.021,0.256,0.618,-0.407,0.704,-0.27,-0.188,0.073,0.458,0.879,0.235,0.366,0.779,0.205,-0.339,-0.034,0.188,0.618,-0.028,0.031,0.376,0.522,-0.245,0.634,0.456,0.663,-0.354,0.402,0.62,0.211,0.335,-0.463,0.648,0.471,0.249,0.242,0.434,0.629,0.087,0.256,0.497,-0.572,0.252,0.184,0.302,-0.262,0.644,0.17,0.547,-0.165,0.455,0.501,-0.133,0.137,-0.149,0.571,0.375,0.573,0.366,-0.108,0.378,-0.011,0.124,0.475,0.701,0.192,0.778,0.088,0.402,0.641,0.474,0.052,0.833,0.721,-0.226,0.306,0.237,0.899,0.43,0.235,0.268,0.466,-0.272,0.696,0.913,0.432,0.051,0.146,0.409,0.612,0.724,0.331,0.47,0.887,0.88,0.194,0.382,0.69,-0.062,0.57,0.46,0.684,0.637,0.286,0.086,0.057,0.86,0.185,0.696,0.285,-0.046,0.301,0.199,0.462,0.299,0.791,0.606,0.51,0.268,0.525,0.233,-0.584,0.612,0.835,0.372,0.703,0.249,0.502,0.378,0.162,0.339,0.932,0.209,0.784,0.685,-0.225,-0.073,0.725,-0.282,0.606,-0.194,0.013,0.157,0.842,0.404,0.492,0.739,0.26,0.834,0.715,0.092,0.28,0.203,0.824,0.008,-0.231,0.331,0.229,0.756,0.712,0.336,0.587,0.24,0.445,0.116,0.274,-0.146,0.495,0.624
ACMR,0.675,0.61,0.0,-0.005,-0.728,0.767,0.923,0.881,-0.189,0.89,0.497,-0.207,-0.36,-0.301,0.62,-0.555,0.842,0.945,0.907,0.244,0.636,0.718,0.447,-0.316,0.196,0.853,0.884,0.118,0.862,0.813,-0.618,0.033,-0.237,0.953,0.18,0.924,-0.678,-0.037,0.294,0.88,0.86,0.691,0.557,0.757,-0.002,-0.113,-0.496,0.398,0.919,-0.542,0.697,0.78,0.87,0.056,0.745,0.713,0.819,-0.339,0.855,0.621,0.506,0.2,-0.769,0.865,0.941,0.196,0.853,0.276,0.808,0.49,-0.359,0.092,-0.505,0.715,-0.017,-0.09,-0.072,0.475,0.729,0.704,0.107,0.154,0.148,-0.436,0.279,-0.388,0.356,0.737,0.644,0.863,0.514,0.228,0.56,0.134,-0.105,0.226,0.435,0.882,-0.278,0.876,0.77,0.883,0.505,0.616,0.733,-0.171,0.027,0.356,0.56,0.208,0.725,0.712,0.85,-0.688,0.499,0.669,0.494,0.653,0.814,-0.001,0.918,0.051,0.551,0.142,0.863,0.694,0.673,0.818,0.266,0.505,0.937,0.774,0.937,0.865,0.804,-0.614,0.62,0.849,0.787,0.449,0.678,0.081,0.888,0.827,0.493,0.742,0.201,0.002,0.946,0.523,0.879,0.42,-0.22,0.007,0.4,0.892,0.272,-0.542,0.937,0.87,-0.331,0.515,0.642,0.751,0.247,0.91,-0.099,0.413,0.202,-0.02,0.065,0.09,-0.432,0.057,0.469,0.618,0.801,0.383,0.03,0.891,0.78,0.286,-0.288,0.553,0.725,0.287,-0.171,0.791,0.587,0.817,0.718,-0.224,0.958,0.404,0.158,0.171,0.758,0.227,0.781,0.839
ADMA,0.399,0.243,-0.005,0.0,0.473,0.366,0.139,-0.026,0.586,0.065,0.219,0.445,0.5,0.816,-0.303,0.186,0.26,0.071,0.231,0.862,0.178,0.266,0.645,0.771,0.723,-0.156,0.052,0.88,-0.024,0.157,0.611,0.78,0.52,-0.164,-0.344,0.148,0.579,0.726,0.695,0.05,0.001,-0.029,0.477,0.213,0.821,0.412,0.722,0.602,0.098,0.624,-0.179,-0.042,0.122,0.487,0.482,0.51,0.272,0.657,-0.017,0.227,0.56,0.539,0.486,-0.106,-0.046,0.814,-0.178,0.819,0.339,0.507,0.677,0.727,0.482,0.239,0.868,0.757,0.653,0.731,0.164,0.505,0.657,0.762,0.752,0.735,0.704,0.742,0.68,0.269,0.541,-0.054,0.226,0.818,0.284,0.738,0.44,0.729,0.659,0.117,0.714,0.183,0.343,0.081,0.414,0.554,0.484,0.137,0.751,0.281,0.338,0.71,0.315,0.341,0.25,0.57,0.502,0.248,0.441,0.256,-0.202,0.731,-0.127,0.509,0.495,0.796,0.204,0.333,0.434,-0.386,0.67,0.308,-0.106,0.307,-0.108,0.061,0.166,0.491,0.289,0.186,0.012,0.518,0.379,0.709,-0.112,0.014,-0.234,-0.023,0.354,0.712,-0.071,0.565,0.182,0.559,0.305,0.56,-0.06,-0.073,0.553,0.407,-0.157,0.22,0.743,0.535,0.354,0.109,0.623,-0.089,0.643,0.455,0.367,0.564,0.58,0.642,0.628,0.868,0.017,0.031,0.167,0.576,0.728,-0.009,0.393,0.675,0.709,0.17,0.325,0.145,0.732,0.23,0.337,0.078,0.402,0.739,-0.029,0.665,0.804,0.715,0.293,0.473,0.265,0.393
ADUS,-0.506,-0.155,-0.728,0.473,0.0,-0.392,-0.587,-0.766,0.329,-0.734,-0.389,0.448,0.775,0.676,-0.457,0.676,-0.503,-0.698,-0.632,0.301,-0.581,-0.569,0.003,0.619,0.268,-0.643,-0.711,0.311,-0.725,-0.385,0.823,0.292,0.681,-0.764,-0.343,-0.557,0.928,0.242,-0.01,-0.692,-0.504,-0.565,-0.205,-0.403,0.419,0.262,0.755,-0.036,-0.661,0.921,-0.761,-0.478,-0.648,0.117,-0.307,-0.347,-0.373,0.5,-0.588,-0.201,-0.262,0.015,0.819,-0.605,-0.792,0.234,-0.851,0.185,-0.508,-0.332,0.689,0.416,0.554,-0.593,0.451,0.51,0.257,0.007,-0.584,-0.327,0.15,0.212,0.241,0.713,0.013,0.632,0.152,-0.541,-0.249,-0.819,-0.465,0.177,-0.505,0.231,0.609,0.391,-0.063,-0.576,0.702,-0.629,-0.362,-0.682,-0.283,-0.074,-0.229,0.332,0.285,-0.304,-0.085,0.274,-0.533,-0.476,-0.543,0.749,-0.19,-0.269,-0.05,-0.563,-0.846,0.403,-0.702,0.481,-0.286,0.406,-0.469,-0.259,-0.408,-0.906,0.229,-0.338,-0.806,-0.535,-0.694,-0.548,-0.599,0.909,-0.481,-0.502,-0.775,0.03,-0.421,0.254,-0.793,-0.736,-0.381,-0.582,0.255,0.552,-0.799,-0.292,-0.637,-0.138,0.148,0.459,-0.022,-0.812,0.233,0.843,-0.808,-0.583,0.674,-0.177,-0.141,-0.641,0.235,-0.628,0.353,-0.288,0.275,0.217,0.496,0.211,0.746,0.363,-0.197,-0.504,-0.441,0.052,0.417,-0.554,-0.455,0.025,0.769,-0.271,-0.315,-0.373,0.448,-0.555,-0.211,-0.581,-0.347,0.616,-0.78,-0.003,0.236,0.157,-0.457,0.065,-0.528,-0.414
ADVM,0.71,0.635,0.767,0.366,-0.392,0.0,0.816,0.669,0.112,0.741,0.464,-0.041,-0.172,0.087,0.393,-0.229,0.791,0.827,0.79,0.599,0.493,0.675,0.752,0.039,0.508,0.589,0.778,0.504,0.674,0.693,-0.209,0.335,0.076,0.683,-0.217,0.785,-0.334,0.213,0.541,0.751,0.698,0.494,0.641,0.671,0.369,0.065,-0.022,0.494,0.83,-0.203,0.38,0.588,0.721,0.303,0.804,0.841,0.777,-0.106,0.618,0.728,0.685,0.486,-0.398,0.614,0.736,0.58,0.564,0.609,0.884,0.656,0.019,0.391,-0.334,0.703,0.383,0.359,0.106,0.758,0.679,0.774,0.26,0.535,0.523,0.015,0.533,0.002,0.7,0.693,0.718,0.634,0.494,0.492,0.445,0.486,0.146,0.509,0.58,0.776,0.132,0.726,0.691,0.669,0.55,0.763,0.819,-0.178,0.465,0.504,0.679,0.559,0.746,0.764,0.81,-0.206,0.731,0.732,0.596,0.606,0.504,0.465,0.745,0.354,0.732,0.343,0.77,0.754,0.712,0.515,0.579,0.461,0.712,0.792,0.771,0.741,0.734,-0.258,0.589,0.798,0.648,0.652,0.779,0.268,0.667,0.706,0.208,0.439,0.468,0.345,0.748,0.663,0.801,0.691,-0.134,0.428,0.303,0.68,0.526,-0.215,0.696,0.806,0.157,0.669,0.644,0.73,0.57,0.701,0.074,0.489,0.474,0.095,0.322,0.243,-0.129,0.397,0.325,0.674,0.717,0.7,0.42,0.727,0.87,0.535,0.072,0.571,0.692,0.157,0.195,0.775,0.446,0.74,0.787,0.285,0.768,0.621,0.537,0.405,0.632,0.293,0.803,0.809
AEIS,0.677,0.809,0.923,0.139,-0.587,0.816,0.0,0.782,-0.149,0.807,0.472,-0.243,-0.214,-0.162,0.479,-0.305,0.967,0.923,0.945,0.456,0.639,0.625,0.49,-0.212,0.317,0.726,0.862,0.24,0.874,0.874,-0.392,0.114,-0.096,0.896,-0.037,0.946,-0.572,0.024,0.354,0.848,0.938,0.628,0.626,0.845,0.169,-0.113,-0.282,0.454,0.932,-0.407,0.558,0.655,0.868,0.052,0.846,0.761,0.869,-0.276,0.76,0.637,0.554,0.399,-0.666,0.834,0.879,0.332,0.738,0.464,0.883,0.475,-0.099,0.303,-0.506,0.667,0.159,0.149,-0.056,0.665,0.63,0.809,0.112,0.389,0.394,-0.284,0.369,-0.239,0.495,0.768,0.775,0.811,0.418,0.406,0.495,0.243,0.079,0.464,0.482,0.946,-0.113,0.83,0.853,0.829,0.459,0.818,0.85,-0.207,0.259,0.414,0.76,0.334,0.692,0.698,0.834,-0.526,0.714,0.852,0.536,0.565,0.674,0.23,0.897,0.309,0.602,0.32,0.965,0.872,0.624,0.724,0.507,0.413,0.898,0.801,0.928,0.863,0.724,-0.398,0.556,0.946,0.697,0.66,0.659,0.136,0.768,0.71,0.479,0.681,0.401,0.243,0.891,0.561,0.881,0.486,-0.289,0.238,0.553,0.822,0.419,-0.288,0.871,0.789,-0.134,0.585,0.834,0.671,0.518,0.904,-0.058,0.381,0.369,-0.028,0.294,0.055,-0.241,0.197,0.629,0.623,0.781,0.627,0.178,0.945,0.902,0.34,-0.055,0.502,0.868,0.288,-0.151,0.739,0.514,0.924,0.851,0.022,0.914,0.466,0.373,0.291,0.698,0.135,0.829,0.88
AGNCM,0.741,0.315,0.881,-0.026,-0.766,0.669,0.782,0.0,0.036,0.955,0.628,-0.046,-0.555,-0.23,0.495,-0.735,0.716,0.875,0.853,0.116,0.703,0.827,0.451,-0.207,0.196,0.796,0.859,0.121,0.88,0.605,-0.648,0.165,-0.363,0.838,0.396,0.825,-0.623,0.163,0.445,0.884,0.638,0.785,0.633,0.564,0.019,0.128,-0.468,0.482,0.874,-0.62,0.885,0.739,0.838,0.321,0.717,0.73,0.743,-0.131,0.876,0.432,0.616,0.211,-0.617,0.741,0.935,0.243,0.941,0.238,0.752,0.608,-0.432,0.015,-0.265,0.778,0.016,-0.115,0.11,0.361,0.83,0.708,0.306,0.112,0.081,-0.348,0.387,-0.243,0.217,0.828,0.652,0.894,0.747,0.201,0.77,0.231,-0.304,0.036,0.524,0.739,-0.277,0.933,0.73,0.86,0.667,0.441,0.646,-0.033,0.037,0.401,0.352,0.065,0.825,0.822,0.866,-0.632,0.391,0.423,0.441,0.823,0.939,-0.082,0.861,-0.194,0.586,0.045,0.656,0.516,0.79,0.781,0.107,0.706,0.85,0.781,0.819,0.781,0.874,-0.708,0.818,0.667,0.894,0.359,0.751,0.21,0.946,0.925,0.356,0.831,-0.115,-0.201,0.922,0.56,0.873,0.51,0.134,-0.228,0.108,0.945,-0.013,-0.692,0.91,0.897,-0.395,0.601,0.392,0.864,0.008,0.804,0.089,0.62,-0.123,0.197,-0.108,0.249,-0.45,0.107,0.177,0.558,0.788,0.22,0.017,0.703,0.669,0.402,-0.373,0.651,0.565,0.425,-0.049,0.847,0.627,0.666,0.598,-0.342,0.879,0.437,0.086,0.297,0.825,0.381,0.798,0.782
AHCO,0.333,-0.319,-0.189,0.586,0.329,0.112,-0.149,0.036,0.0,0.136,0.548,0.716,0.015,0.798,-0.21,-0.024,-0.047,-0.036,0.014,0.452,0.268,0.436,0.576,0.771,0.616,-0.224,-0.098,0.679,-0.044,-0.149,0.351,0.836,0.21,-0.315,-0.018,-0.092,0.521,0.851,0.74,0.136,-0.376,0.14,0.537,-0.147,0.782,0.842,0.676,0.595,0.007,0.348,0.116,-0.04,0.046,0.864,0.289,0.46,0.099,0.797,0.012,-0.14,0.668,0.485,0.652,-0.342,-0.069,0.733,-0.027,0.633,0.212,0.581,0.424,0.449,0.758,0.312,0.746,0.658,0.796,0.416,0.321,0.395,0.821,0.523,0.454,0.8,0.781,0.77,0.396,0.376,0.365,0.014,0.586,0.537,0.461,0.827,-0.012,0.205,0.692,-0.182,0.688,0.176,0.221,-0.004,0.542,0.135,0.236,0.226,0.646,0.161,-0.08,0.428,0.452,0.469,0.273,0.619,0.229,-0.121,0.355,0.459,-0.0,0.568,-0.22,0.033,0.531,0.426,-0.224,-0.053,0.484,-0.347,0.306,0.568,-0.225,0.286,-0.252,-0.101,0.286,0.236,0.526,-0.187,0.206,0.308,0.394,0.741,0.005,0.192,-0.419,-0.005,-0.224,0.206,-0.076,0.488,0.151,0.67,0.694,0.111,-0.544,0.019,-0.039,0.078,-0.18,0.213,0.489,0.534,-0.127,0.274,0.087,-0.251,0.807,0.711,-0.18,0.76,0.194,0.772,0.482,0.756,-0.531,-0.004,0.133,0.274,0.651,-0.31,0.131,0.811,0.425,0.405,-0.039,0.017,0.839,0.226,0.242,-0.116,0.088,0.403,-0.205,0.698,0.486,0.819,0.317,0.611,0.283,0.2
ALGT,0.797,0.343,0.89,0.065,-0.734,0.741,0.807,0.955,0.136,0.0,0.702,0.013,-0.533,-0.124,0.537,-0.707,0.755,0.919,0.879,0.229,0.773,0.896,0.569,-0.14,0.316,0.809,0.851,0.22,0.9,0.659,-0.604,0.276,-0.324,0.844,0.328,0.848,-0.595,0.244,0.538,0.943,0.645,0.812,0.71,0.585,0.126,0.187,-0.381,0.56,0.913,-0.59,0.862,0.766,0.88,0.4,0.777,0.823,0.798,-0.086,0.895,0.493,0.718,0.278,-0.582,0.755,0.952,0.354,0.943,0.368,0.84,0.692,-0.358,0.097,-0.234,0.861,0.129,-0.005,0.178,0.478,0.904,0.78,0.373,0.201,0.157,-0.247,0.483,-0.17,0.326,0.882,0.697,0.924,0.811,0.3,0.799,0.357,-0.262,0.103,0.625,0.767,-0.166,0.958,0.778,0.869,0.706,0.518,0.714,-0.071,0.162,0.393,0.417,0.184,0.906,0.885,0.934,-0.555,0.489,0.478,0.541,0.887,0.925,0.043,0.861,-0.129,0.678,0.116,0.684,0.548,0.867,0.775,0.202,0.754,0.867,0.863,0.835,0.837,0.923,-0.674,0.863,0.695,0.947,0.437,0.839,0.291,0.964,0.956,0.345,0.823,-0.066,-0.133,0.949,0.658,0.932,0.622,0.132,-0.148,0.086,0.965,0.074,-0.656,0.917,0.946,-0.314,0.677,0.428,0.91,0.085,0.819,0.148,0.706,-0.069,0.24,-0.044,0.33,-0.379,0.207,0.154,0.625,0.825,0.338,0.106,0.725,0.757,0.542,-0.308,0.721,0.596,0.372,0.052,0.898,0.614,0.731,0.666,-0.258,0.894,0.551,0.187,0.396,0.868,0.445,0.88,0.839
