,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.771,0.776,0.345,0.031,0.656,0.688,0.287,0.26,0.473,0.627,-0.035,-0.07,0.032,0.63,0.554,0.842,0.566,0.807,0.61,-0.473,0.069,-0.279,0.194,0.654,-0.267,0.234,0.109,0.79,-0.229,0.103,0.032,0.513,0.58,-0.556,0.764,-0.103,0.138,0.174,0.348,0.81,0.691,0.821,0.3,0.6,-0.282,-0.539,-0.184,-0.498,-0.298,0.56,0.547,-0.669,-0.524,0.469,0.674,-0.215,0.299,0.359,0.579,0.748,0.478,-0.176,0.61,0.386,0.156,-0.65,-0.098,-0.371,0.151,0.333,0.218,-0.331,0.434,-0.399,0.411,0.33,0.332,0.755,0.047,0.095,-0.005,0.202,0.212,0.499,-0.543,0.379,0.732,0.745,0.448,0.581,0.699,0.027,0.702,0.152,0.656,0.203,0.018,0.304,0.629,0.774,0.339,-0.423,0.556,-0.42,-0.573,0.676,0.129,0.233,0.575,-0.446,0.01,0.429,0.177,0.722,-0.311,0.343,0.721,-0.547,-0.295,-0.138,-0.222,0.533,0.071,0.809,0.369,0.46,0.766,-0.215,-0.241,-0.018,0.489,-0.537,0.468,0.759,-0.586,-0.161,0.447,-0.492,-0.371,-0.168,0.42,-0.55,-0.1,0.323,0.346,0.472,0.725,0.633,-0.274,0.545,-0.519,-0.467,0.565,0.566,-0.179,0.721,0.601,-0.335,-0.167,0.172,0.614,0.575,0.408,0.742,0.762,0.041,0.079,0.461,-0.435,0.414,0.357,-0.194,0.609,0.712,-0.059,0.09,-0.173,0.592,0.661,0.486,0.422,0.488,0.702,0.081,-0.677,0.04,-0.114,-0.131,0.486,0.002,-0.348,0.817,0.035,0.692,0.654,0.126,0.771,0.642,0.239
ACLS,0.771,0.0,0.932,0.548,0.026,0.77,0.868,0.189,0.5,0.579,0.779,0.218,0.262,0.232,0.743,0.871,0.908,0.815,0.956,0.714,-0.596,0.069,-0.53,0.452,0.85,-0.193,-0.126,0.079,0.944,-0.3,0.365,0.187,0.723,0.897,-0.806,0.987,0.068,0.329,-0.011,0.564,0.906,0.906,0.935,0.6,0.753,-0.13,-0.866,-0.161,-0.67,-0.399,0.725,0.801,-0.692,-0.5,0.503,0.892,-0.531,0.614,0.599,0.732,0.606,0.76,-0.452,0.826,0.319,-0.02,-0.941,0.079,-0.718,0.198,0.526,0.293,-0.234,0.682,-0.477,0.479,0.632,0.473,0.89,-0.188,0.354,0.214,0.407,0.374,0.623,-0.679,0.665,0.921,0.938,0.813,0.762,0.947,0.259,0.92,0.264,0.927,0.519,-0.09,0.125,0.88,0.812,0.497,-0.312,0.872,-0.272,-0.587,0.92,0.404,0.139,0.59,-0.735,-0.059,0.624,0.208,0.94,-0.347,0.678,0.938,-0.684,-0.722,-0.283,-0.386,0.787,-0.003,0.974,0.659,0.627,0.806,-0.425,-0.091,0.004,0.757,-0.855,0.633,0.887,-0.812,0.003,0.457,-0.518,-0.552,-0.521,0.687,-0.85,-0.09,0.555,-0.103,0.711,0.804,0.735,-0.645,0.638,-0.822,-0.757,0.693,0.852,-0.323,0.916,0.839,-0.688,0.028,0.304,0.733,0.812,0.637,0.929,0.943,0.201,0.353,0.699,-0.261,0.672,0.57,-0.029,0.823,0.95,-0.234,0.0,-0.58,0.702,0.899,0.818,0.735,0.755,0.932,-0.05,-0.53,0.099,-0.209,-0.052,0.713,0.123,-0.503,0.819,0.207,0.982,0.502,0.394,0.869,0.823,0.236
ACMR,0.776,0.932,0.0,0.615,0.16,0.697,0.72,0.211,0.258,0.382,0.661,0.133,0.103,0.025,0.703,0.811,0.897,0.734,0.882,0.672,-0.469,-0.017,-0.336,0.288,0.726,-0.332,0.076,-0.068,0.845,-0.308,0.22,-0.086,0.589,0.753,-0.783,0.93,-0.113,0.169,-0.085,0.318,0.938,0.793,0.887,0.459,0.632,-0.308,-0.724,-0.307,-0.69,-0.544,0.543,0.644,-0.653,-0.592,0.364,0.781,-0.519,0.427,0.597,0.576,0.593,0.564,-0.261,0.71,0.432,-0.056,-0.876,-0.093,-0.536,0.178,0.324,0.008,-0.334,0.469,-0.548,0.332,0.464,0.34,0.806,-0.011,0.154,-0.003,0.191,0.175,0.479,-0.746,0.535,0.836,0.861,0.662,0.627,0.833,0.073,0.824,0.087,0.837,0.336,0.139,0.296,0.734,0.77,0.479,-0.39,0.726,-0.196,-0.722,0.826,0.128,0.38,0.511,-0.724,-0.148,0.439,-0.065,0.83,-0.382,0.514,0.856,-0.787,-0.649,-0.062,-0.143,0.611,0.041,0.9,0.454,0.454,0.802,-0.542,-0.257,0.123,0.572,-0.709,0.618,0.85,-0.797,-0.209,0.67,-0.557,-0.614,-0.447,0.547,-0.716,-0.268,0.319,0.02,0.524,0.751,0.561,-0.577,0.393,-0.699,-0.518,0.528,0.716,-0.165,0.836,0.77,-0.709,0.133,0.176,0.648,0.637,0.461,0.783,0.884,-0.002,0.145,0.519,-0.42,0.503,0.342,-0.206,0.695,0.922,-0.047,0.265,-0.367,0.669,0.889,0.659,0.597,0.645,0.811,0.232,-0.573,0.074,-0.111,-0.172,0.501,-0.045,-0.369,0.882,-0.043,0.898,0.564,0.202,0.859,0.833,0.066
ADMA,0.345,0.548,0.615,0.0,0.398,0.382,0.417,0.204,0.15,0.146,0.324,0.268,0.349,0.088,0.464,0.582,0.412,0.484,0.537,0.589,-0.005,0.225,-0.045,0.329,0.372,-0.098,-0.133,-0.065,0.422,0.172,0.2,-0.164,0.384,0.485,-0.411,0.543,0.059,0.265,-0.157,0.032,0.523,0.414,0.438,0.376,0.344,-0.037,-0.394,-0.13,-0.269,-0.258,0.223,0.381,-0.106,-0.156,0.148,0.519,-0.253,0.381,0.391,0.259,0.196,0.312,-0.041,0.367,0.458,0.062,-0.546,0.083,-0.304,0.285,0.252,-0.179,0.006,0.171,-0.225,0.233,0.433,0.313,0.404,0.285,0.225,-0.022,0.043,0.136,0.371,-0.457,0.521,0.438,0.47,0.454,0.355,0.43,0.211,0.463,0.059,0.547,0.356,0.469,0.285,0.439,0.465,0.704,-0.113,0.452,0.245,-0.371,0.492,0.062,0.422,0.377,-0.506,-0.067,0.246,-0.156,0.491,-0.174,0.393,0.494,-0.449,-0.496,0.261,0.023,0.358,0.12,0.528,0.218,0.328,0.317,-0.466,-0.011,0.25,0.306,-0.395,0.675,0.409,-0.49,0.004,0.622,-0.06,-0.38,-0.289,0.509,-0.305,-0.055,0.186,-0.077,0.163,0.343,0.314,-0.543,0.066,-0.393,-0.25,0.304,0.496,0.169,0.553,0.499,-0.646,0.37,0.27,0.446,0.343,0.292,0.351,0.487,0.02,0.052,0.354,-0.058,0.254,0.113,0.015,0.449,0.575,0.15,0.416,-0.257,0.265,0.77,0.464,0.526,0.521,0.427,0.449,-0.017,0.173,0.2,0.002,0.227,0.108,0.023,0.548,-0.061,0.552,0.297,0.276,0.458,0.732,-0.003
ADUS,0.031,0.026,0.16,0.398,0.0,-0.127,0.045,-0.022,-0.177,0.039,0.087,0.235,0.235,0.018,0.292,-0.037,0.094,-0.1,0.026,0.321,0.503,0.468,0.17,0.163,0.036,0.23,0.29,0.088,-0.027,0.59,0.274,-0.302,0.071,-0.019,0.233,0.038,0.181,0.258,-0.198,-0.246,0.064,0.055,0.006,0.134,0.161,0.131,0.16,0.25,0.178,0.133,0.054,0.166,0.268,0.326,-0.038,0.037,0.324,0.087,-0.085,-0.06,0.074,-0.203,0.364,0.079,0.056,0.266,0.004,0.27,0.007,0.493,0.059,-0.197,0.349,-0.3,0.301,0.136,0.142,0.413,-0.167,0.658,0.135,0.095,0.074,0.081,0.266,0.06,0.244,-0.134,-0.119,0.03,-0.001,-0.052,0.153,0.031,0.142,-0.046,0.136,0.583,0.272,-0.045,0.164,0.468,0.369,-0.049,0.232,0.007,-0.123,-0.279,0.62,0.114,0.133,0.299,0.055,-0.119,-0.025,0.439,0.168,-0.072,-0.039,0.071,0.647,0.349,0.092,0.482,0.063,-0.006,0.101,-0.165,-0.014,0.22,0.844,0.016,0.074,0.172,-0.099,0.137,0.124,0.427,0.475,0.281,0.184,0.134,0.3,0.206,-0.115,0.18,-0.009,0.139,-0.015,-0.184,-0.247,0.015,0.357,-0.133,0.005,0.465,0.16,-0.102,-0.264,0.582,0.502,0.337,0.07,0.257,-0.187,0.033,0.122,0.127,0.033,0.218,0.101,-0.169,0.24,0.11,0.097,0.561,0.634,-0.013,-0.213,0.147,0.069,0.108,0.138,-0.129,0.646,-0.005,0.448,0.592,0.441,-0.114,0.251,0.506,0.358,-0.319,0.041,-0.02,0.111,-0.031,0.218,0.103
ADVM,0.656,0.77,0.697,0.382,-0.127,0.0,0.766,0.188,0.536,0.586,0.743,0.459,0.418,0.423,0.621,0.784,0.625,0.782,0.736,0.572,-0.527,0.035,-0.513,0.538,0.712,-0.085,-0.166,0.16,0.83,-0.305,0.356,0.35,0.7,0.811,-0.601,0.76,0.25,0.458,0.094,0.608,0.609,0.785,0.821,0.519,0.661,0.077,-0.8,-0.027,-0.386,-0.279,0.663,0.712,-0.642,-0.38,0.664,0.811,-0.532,0.667,0.475,0.791,0.394,0.759,-0.439,0.753,0.169,-0.031,-0.785,0.171,-0.666,0.156,0.607,0.43,-0.059,0.725,-0.321,0.582,0.649,0.408,0.874,-0.281,0.457,0.289,0.443,0.446,0.557,-0.388,0.621,0.844,0.769,0.777,0.686,0.825,0.407,0.783,0.457,0.782,0.595,-0.224,-0.196,0.836,0.643,0.4,-0.324,0.83,-0.403,-0.288,0.792,0.489,0.064,0.517,-0.623,-0.028,0.644,0.318,0.838,-0.383,0.651,0.806,-0.361,-0.63,-0.412,-0.536,0.716,-0.051,0.781,0.65,0.625,0.594,-0.389,0.093,-0.111,0.721,-0.788,0.681,0.777,-0.721,0.158,0.197,-0.443,-0.428,-0.626,0.675,-0.782,0.021,0.611,-0.192,0.715,0.663,0.702,-0.46,0.667,-0.766,-0.724,0.711,0.789,-0.212,0.782,0.741,-0.502,-0.004,0.232,0.489,0.706,0.511,0.806,0.701,0.325,0.402,0.692,-0.056,0.637,0.698,0.128,0.758,0.685,-0.386,-0.065,-0.547,0.553,0.65,0.763,0.703,0.744,0.836,-0.152,-0.33,0.117,-0.119,0.003,0.73,0.194,-0.493,0.551,0.387,0.779,0.582,0.509,0.824,0.65,0.161
AEIS,0.688,0.868,0.72,0.417,0.045,0.766,0.0,0.275,0.753,0.876,0.899,0.399,0.491,0.618,0.815,0.764,0.766,0.741,0.868,0.82,-0.434,0.298,-0.54,0.72,0.873,0.184,-0.263,0.468,0.939,-0.013,0.648,0.565,0.856,0.924,-0.524,0.866,0.453,0.651,0.163,0.737,0.676,0.895,0.879,0.764,0.92,0.286,-0.855,0.235,-0.38,0.023,0.93,0.926,-0.517,-0.128,0.791,0.951,-0.236,0.826,0.446,0.874,0.688,0.868,-0.529,0.903,0.19,0.325,-0.799,0.468,-0.788,0.388,0.796,0.601,0.104,0.827,-0.115,0.778,0.836,0.738,0.841,-0.166,0.682,0.568,0.717,0.736,0.878,-0.339,0.832,0.859,0.874,0.846,0.878,0.915,0.6,0.917,0.614,0.854,0.761,-0.204,-0.122,0.948,0.893,0.604,0.004,0.913,-0.37,-0.204,0.848,0.666,0.085,0.785,-0.487,0.29,0.863,0.587,0.95,-0.113,0.817,0.862,-0.28,-0.538,-0.328,-0.647,0.932,0.05,0.924,0.869,0.877,0.626,-0.061,0.293,-0.012,0.942,-0.897,0.632,0.761,-0.573,0.375,0.12,-0.213,-0.205,-0.398,0.85,-0.804,0.296,0.811,-0.032,0.866,0.758,0.903,-0.52,0.852,-0.797,-0.797,0.886,0.903,-0.207,0.917,0.752,-0.491,0.059,0.609,0.843,0.953,0.827,0.892,0.851,0.595,0.682,0.919,0.115,0.845,0.813,0.369,0.96,0.764,-0.419,-0.078,-0.724,0.466,0.748,0.91,0.866,0.857,0.92,-0.159,-0.425,0.22,0.01,0.304,0.927,0.496,-0.411,0.626,0.522,0.881,0.473,0.697,0.75,0.773,0.561
AGNCM,0.287,0.189,0.211,0.204,-0.022,0.188,0.275,0.0,0.211,0.233,0.103,-0.172,-0.118,0.198,0.268,0.108,0.273,0.022,0.266,0.262,0.062,0.062,0.286,0.016,0.179,0.24,0.092,0.262,0.279,-0.016,0.165,0.157,0.165,0.191,-0.075,0.227,0.05,0.029,0.472,0.043,0.232,0.13,0.219,0.063,0.294,0.056,-0.061,-0.013,0.115,0.129,0.21,0.159,0.058,-0.063,0.368,0.339,0.09,0.095,0.038,0.285,0.392,0.191,-0.314,0.322,0.539,0.358,-0.02,0.059,-0.028,-0.153,0.0,-0.03,-0.1,0.214,0.024,0.193,0.069,0.174,0.249,-0.058,0.062,-0.025,0.042,0.186,0.271,-0.048,0.234,0.194,0.338,0.056,0.188,0.198,0.006,0.173,0.074,0.178,0.088,0.154,0.153,0.202,0.321,0.194,0.065,0.186,0.095,-0.022,0.168,0.279,0.168,0.317,-0.049,0.12,0.092,0.163,0.277,0.064,0.039,0.178,-0.007,0.024,-0.075,-0.152,0.151,0.024,0.282,0.087,0.344,0.176,0.026,-0.044,-0.246,0.189,-0.14,0.162,0.258,-0.005,-0.056,0.103,-0.007,-0.052,0.068,0.09,-0.235,-0.034,0.168,0.2,0.047,0.154,0.144,0.294,0.185,-0.074,-0.142,0.397,0.134,-0.032,0.173,0.107,0.172,-0.144,0.076,0.15,0.223,0.162,0.247,0.36,0.103,0.05,0.196,-0.104,0.196,0.107,-0.0,0.213,0.116,-0.311,0.053,0.017,0.069,0.201,0.13,0.145,0.109,0.23,0.012,-0.273,0.076,0.197,0.023,0.245,0.056,0.005,0.203,0.053,0.188,0.026,0.046,0.204,0.22,0.247
AHCO,0.26,0.5,0.258,0.15,-0.177,0.536,0.753,0.211,0.0,0.821,0.698,0.483,0.645,0.8,0.554,0.518,0.304,0.527,0.454,0.516,-0.323,0.217,-0.561,0.756,0.694,0.451,-0.565,0.546,0.643,0.104,0.661,0.818,0.702,0.738,-0.209,0.502,0.683,0.722,0.265,0.73,0.192,0.633,0.533,0.645,0.718,0.593,-0.712,0.443,-0.073,0.272,0.834,0.735,-0.232,0.224,0.735,0.687,-0.167,0.828,0.204,0.765,0.286,0.757,-0.694,0.739,-0.101,0.295,-0.495,0.66,-0.72,0.25,0.811,0.75,0.4,0.821,0.187,0.712,0.795,0.681,0.563,-0.408,0.793,0.678,0.733,0.794,0.706,0.074,0.728,0.567,0.546,0.737,0.637,0.652,0.73,0.635,0.751,0.556,0.808,-0.38,-0.538,0.751,0.522,0.506,0.236,0.745,-0.389,0.213,0.556,0.872,-0.234,0.578,-0.245,0.353,0.81,0.731,0.671,0.092,0.764,0.538,0.111,-0.395,-0.519,-0.777,0.776,-0.146,0.553,0.828,0.827,0.201,0.162,0.576,-0.22,0.836,-0.738,0.374,0.442,-0.257,0.69,-0.384,0.023,0.067,-0.465,0.7,-0.644,0.618,0.891,-0.276,0.781,0.502,0.767,-0.361,0.789,-0.671,-0.77,0.767,0.718,-0.305,0.659,0.479,-0.228,-0.047,0.585,0.491,0.811,0.768,0.643,0.481,0.776,0.768,0.857,0.441,0.808,0.813,0.649,0.776,0.355,-0.572,-0.406,-0.798,0.21,0.358,0.776,0.749,0.699,0.658,-0.469,-0.139,0.29,0.019,0.482,0.898,0.596,-0.317,0.102,0.694,0.56,0.132,0.789,0.394,0.446,0.566
ALGT,0.473,0.579,0.382,0.146,0.039,0.586,0.876,0.233,0.821,0.0,0.793,0.453,0.564,0.825,0.768,0.461,0.508,0.456,0.586,0.715,-0.232,0.383,-0.507,0.783,0.719,0.455,-0.303,0.758,0.754,0.255,0.791,0.773,0.82,0.752,-0.13,0.583,0.718,0.802,0.263,0.736,0.318,0.725,0.641,0.691,0.909,0.567,-0.683,0.589,-0.044,0.37,0.952,0.851,-0.31,0.239,0.897,0.772,0.018,0.816,0.123,0.806,0.597,0.77,-0.574,0.834,-0.1,0.514,-0.51,0.735,-0.761,0.468,0.862,0.779,0.419,0.754,0.307,0.893,0.824,0.845,0.591,-0.111,0.816,0.764,0.863,0.923,0.898,0.104,0.795,0.593,0.601,0.714,0.761,0.707,0.752,0.737,0.843,0.559,0.807,-0.289,-0.389,0.803,0.747,0.58,0.283,0.754,-0.457,0.156,0.554,0.749,0.015,0.738,-0.106,0.593,0.913,0.816,0.745,0.221,0.812,0.599,0.093,-0.288,-0.374,-0.755,0.87,0.159,0.686,0.864,0.927,0.302,0.301,0.592,-0.032,0.912,-0.77,0.476,0.496,-0.182,0.617,-0.263,0.088,0.223,-0.253,0.756,-0.591,0.592,0.84,0.01,0.83,0.619,0.895,-0.342,0.868,-0.655,-0.681,0.825,0.73,-0.172,0.715,0.439,-0.197,-0.045,0.774,0.748,0.912,0.863,0.69,0.584,0.837,0.832,0.927,0.42,0.897,0.846,0.651,0.872,0.429,-0.476,-0.201,-0.761,0.137,0.432,0.795,0.782,0.711,0.703,-0.285,-0.298,0.417,0.233,0.606,0.928,0.727,-0.19,0.329,0.64,0.614,0.3,0.782,0.488,0.533,0.782
