,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.62,0.789,-0.777,0.498,0.823,0.767,0.353,0.729,0.791,0.738,0.62,0.166,0.535,0.192,0.791,0.836,0.81,0.717,0.619,0.725,-0.633,0.697,0.772,0.009,0.259,0.778,0.193,0.667,-0.234,0.813,0.84,0.592,-0.689,-0.057,0.817,0.797,0.807,0.787,0.82,0.832,0.891,0.643,0.517,0.714,0.768,0.726,0.76,0.658,0.651,0.874,0.478,-0.058,0.73,0.552,0.827,0.833,0.828,0.708,0.477,0.61,0.665,0.794,0.643,0.833,0.609,0.468,0.621,0.39,0.357,0.856,0.335,0.717,0.073,0.386,0.82,0.674,0.275,0.842,0.183,0.788,0.664,0.68,0.685,0.785,0.096,0.508,0.802,0.864,0.513,0.723,0.834,0.814,0.796,0.758,0.796,0.687,0.493,0.756,0.841,0.776,0.796,0.685,0.843,0.735,-0.473,0.351,-0.337,0.765,0.435,0.858,0.848,0.765,0.818,0.67,0.785,0.855,0.744,0.785,0.765,0.794,0.578,0.366,-0.551,0.742,0.826,0.515,-0.43,-0.131,0.812,0.65,0.549,0.747,0.799,0.709,0.561,0.848,-0.72,0.71,0.79,0.797,0.839,0.776,0.819,0.708,0.827,0.244,-0.36,0.883,0.834,0.784,0.849,0.486,0.744,0.553,-0.083,0.172,0.863,0.794,0.787,0.795,0.83,0.769,0.873,0.464,0.755,0.737,0.736,0.716,0.82,0.855,0.875,0.783,0.799,0.369,0.785,0.254,0.422,0.225,0.752,0.604,0.42,0.744,-0.591,0.867,0.81,0.809,0.857,0.495,0.67,0.632,0.686,0.062,0.417,0.822,0.601,0.705,0.877,0.309,0.84
ACLS,0.62,0.0,0.715,-0.496,0.532,0.632,0.91,0.466,0.664,0.442,0.517,0.66,0.043,0.853,-0.088,0.844,0.806,0.755,0.819,0.911,0.138,-0.035,0.918,0.771,0.188,0.418,0.533,0.683,0.591,-0.396,0.866,0.724,0.345,-0.296,-0.005,0.892,0.715,0.831,0.712,0.765,0.791,0.708,0.797,0.67,0.769,0.606,0.808,0.75,0.439,0.86,0.389,0.382,-0.074,0.735,0.728,0.756,0.731,0.824,0.513,0.037,0.404,0.586,0.748,0.545,0.767,0.461,0.551,0.705,0.21,0.401,0.675,0.12,0.671,0.23,0.326,0.817,0.618,0.391,0.743,0.523,0.567,0.818,0.826,0.69,0.815,-0.172,0.77,0.812,0.716,0.076,0.766,0.828,0.802,0.794,0.852,0.451,0.637,0.208,0.82,0.839,0.728,0.606,0.686,0.812,0.651,-0.286,0.519,-0.104,0.565,0.302,0.739,0.768,0.794,0.597,0.868,0.667,0.817,0.847,0.679,0.674,0.562,0.369,0.388,-0.466,0.871,0.713,0.694,-0.597,-0.056,0.724,0.602,0.446,0.875,0.843,0.619,0.272,0.717,-0.666,0.854,0.69,0.878,0.786,0.853,0.802,0.29,0.579,0.289,-0.294,0.663,0.836,0.496,0.676,0.371,0.777,0.301,-0.177,0.146,0.835,0.711,0.834,0.698,0.777,0.799,0.689,0.914,0.873,0.726,0.741,0.654,0.714,0.655,0.77,0.634,0.657,0.791,0.775,0.787,0.502,0.071,0.48,0.963,0.213,0.863,-0.6,0.811,0.71,0.761,0.727,0.658,0.63,0.727,0.666,0.335,0.594,0.868,0.425,0.721,0.648,0.025,0.756
ACMR,0.789,0.715,0.0,-0.526,0.4,0.662,0.747,0.653,0.645,0.778,0.68,0.518,0.114,0.606,0.069,0.778,0.789,0.813,0.703,0.722,0.633,-0.43,0.666,0.748,0.332,0.163,0.679,0.427,0.898,-0.007,0.732,0.803,0.667,-0.461,0.132,0.775,0.695,0.762,0.692,0.747,0.714,0.863,0.826,0.779,0.774,0.671,0.592,0.764,0.509,0.54,0.787,0.318,0.212,0.562,0.42,0.709,0.677,0.796,0.601,0.285,0.658,0.412,0.608,0.365,0.783,0.646,0.482,0.717,0.576,0.311,0.739,0.347,0.7,-0.214,0.495,0.729,0.717,0.498,0.712,0.531,0.667,0.722,0.723,0.798,0.665,0.086,0.561,0.788,0.733,0.495,0.71,0.752,0.75,0.793,0.744,0.793,0.711,0.544,0.636,0.756,0.757,0.672,0.713,0.771,0.709,-0.122,0.51,-0.033,0.815,0.389,0.715,0.83,0.691,0.771,0.59,0.759,0.785,0.752,0.561,0.756,0.687,0.726,0.32,-0.232,0.765,0.768,0.692,-0.404,0.222,0.689,0.601,0.387,0.807,0.669,0.667,0.333,0.634,-0.429,0.694,0.657,0.707,0.819,0.724,0.668,0.663,0.715,0.56,-0.134,0.789,0.779,0.728,0.723,0.379,0.708,0.681,0.112,0.273,0.782,0.708,0.725,0.755,0.773,0.807,0.684,0.571,0.704,0.592,0.757,0.722,0.671,0.71,0.784,0.683,0.698,0.561,0.719,0.377,0.469,0.395,0.797,0.707,0.45,0.645,-0.371,0.882,0.701,0.682,0.726,0.491,0.551,0.537,0.93,0.425,0.665,0.781,0.549,0.756,0.864,0.475,0.793
ADMA,-0.777,-0.496,-0.526,0.0,-0.442,-0.82,-0.701,-0.102,-0.668,-0.65,-0.471,-0.601,0.122,-0.501,-0.196,-0.72,-0.744,-0.685,-0.602,-0.545,-0.575,0.637,-0.654,-0.755,0.292,-0.28,-0.718,-0.045,-0.286,0.512,-0.792,-0.664,-0.499,0.807,0.277,-0.73,-0.74,-0.747,-0.773,-0.812,-0.788,-0.739,-0.375,-0.179,-0.523,-0.729,-0.775,-0.656,-0.574,-0.596,-0.741,-0.351,0.375,-0.753,-0.577,-0.782,-0.782,-0.794,-0.577,-0.277,-0.391,-0.745,-0.875,-0.684,-0.751,-0.538,-0.367,-0.471,-0.061,-0.251,-0.813,-0.148,-0.635,-0.318,-0.184,-0.755,-0.602,-0.026,-0.801,0.105,-0.75,-0.579,-0.605,-0.514,-0.823,-0.054,-0.239,-0.722,-0.798,-0.406,-0.702,-0.828,-0.792,-0.64,-0.745,-0.663,-0.563,-0.279,-0.744,-0.803,-0.604,-0.689,-0.62,-0.774,-0.562,0.624,-0.178,0.591,-0.658,-0.476,-0.875,-0.802,-0.699,-0.797,-0.701,-0.684,-0.787,-0.607,-0.833,-0.629,-0.834,-0.232,-0.184,0.796,-0.599,-0.758,-0.273,0.381,0.501,-0.817,-0.542,-0.512,-0.594,-0.744,-0.672,-0.536,-0.829,0.818,-0.585,-0.709,-0.767,-0.759,-0.763,-0.842,-0.596,-0.724,0.081,0.727,-0.811,-0.676,-0.701,-0.762,-0.537,-0.563,-0.372,0.432,-0.07,-0.832,-0.732,-0.769,-0.77,-0.751,-0.659,-0.818,-0.263,-0.749,-0.753,-0.746,-0.502,-0.777,-0.793,-0.77,-0.692,-0.716,-0.152,-0.772,-0.169,-0.244,-0.038,-0.573,-0.487,-0.127,-0.768,0.814,-0.727,-0.809,-0.764,-0.895,-0.419,-0.572,-0.676,-0.427,0.139,-0.26,-0.717,-0.521,-0.591,-0.714,0.052,-0.74
ADUS,0.498,0.532,0.4,-0.442,0.0,0.669,0.669,0.535,0.892,0.666,0.701,0.867,0.444,0.25,0.696,0.691,0.766,0.784,0.834,0.439,0.377,-0.424,0.543,0.741,0.468,0.034,0.465,0.1,0.382,0.069,0.581,0.775,0.556,-0.33,0.532,0.682,0.816,0.735,0.794,0.723,0.774,0.637,0.623,0.231,0.812,0.773,0.583,0.783,0.866,0.71,0.42,0.83,0.344,0.822,0.76,0.754,0.79,0.632,0.839,0.151,0.779,0.847,0.661,0.75,0.729,0.685,0.826,0.849,0.55,0.886,0.78,0.728,0.766,0.416,0.804,0.774,0.799,0.727,0.34,-0.007,0.798,0.611,0.65,0.718,0.436,0.551,0.472,0.711,0.739,0.552,0.718,0.558,0.666,0.781,0.555,0.646,0.852,0.728,0.724,0.633,0.788,0.814,0.807,0.742,0.875,-0.697,0.732,-0.573,0.654,0.809,0.654,0.548,0.842,0.626,0.662,0.803,0.534,0.538,0.782,0.826,0.602,0.602,0.689,-0.598,0.811,0.684,0.77,-0.658,0.179,0.712,0.925,0.932,0.628,0.738,0.293,0.827,0.691,-0.74,0.698,0.873,0.657,0.667,0.57,0.633,0.535,0.804,0.435,-0.323,0.698,0.508,0.687,0.777,0.84,0.813,0.658,0.288,0.33,0.497,0.812,0.689,0.632,0.761,0.779,0.723,0.489,0.559,0.84,0.574,0.815,0.803,0.702,0.738,0.865,0.823,0.176,0.408,0.5,0.491,0.609,0.717,0.486,0.691,0.526,-0.304,0.622,0.679,0.711,0.553,0.477,0.793,0.123,0.372,-0.373,0.139,0.713,0.817,0.786,0.647,0.413,0.699
ADVM,0.823,0.632,0.662,-0.82,0.669,0.0,0.855,0.399,0.853,0.805,0.756,0.744,0.18,0.558,0.42,0.877,0.916,0.867,0.799,0.693,0.654,-0.665,0.751,0.899,0.08,0.28,0.68,0.143,0.551,-0.29,0.866,0.894,0.708,-0.715,-0.016,0.889,0.9,0.893,0.933,0.904,0.936,0.874,0.62,0.402,0.776,0.903,0.844,0.883,0.751,0.746,0.79,0.553,-0.046,0.86,0.737,0.907,0.895,0.881,0.813,0.414,0.641,0.848,0.892,0.831,0.899,0.754,0.611,0.747,0.323,0.511,0.943,0.418,0.825,0.31,0.503,0.904,0.827,0.384,0.787,0.158,0.879,0.717,0.746,0.676,0.836,0.207,0.484,0.867,0.939,0.508,0.81,0.894,0.899,0.857,0.823,0.821,0.796,0.537,0.858,0.905,0.849,0.893,0.792,0.916,0.817,-0.683,0.409,-0.624,0.855,0.572,0.928,0.896,0.862,0.854,0.817,0.887,0.87,0.82,0.899,0.832,0.876,0.522,0.485,-0.779,0.813,0.909,0.625,-0.457,-0.186,0.935,0.775,0.73,0.807,0.895,0.713,0.679,0.911,-0.854,0.71,0.897,0.868,0.909,0.854,0.905,0.734,0.91,0.218,-0.54,0.938,0.816,0.856,0.892,0.709,0.802,0.619,-0.139,0.248,0.838,0.881,0.872,0.803,0.883,0.856,0.912,0.495,0.819,0.872,0.807,0.738,0.917,0.92,0.919,0.847,0.87,0.261,0.816,0.375,0.511,0.3,0.793,0.622,0.41,0.819,-0.704,0.862,0.927,0.873,0.912,0.543,0.755,0.62,0.555,-0.137,0.383,0.877,0.747,0.846,0.889,0.253,0.899
AEIS,0.767,0.91,0.747,-0.701,0.669,0.855,0.0,0.491,0.821,0.66,0.656,0.785,0.099,0.798,0.171,0.954,0.95,0.893,0.9,0.91,0.398,-0.353,0.932,0.924,0.167,0.404,0.668,0.48,0.629,-0.397,0.958,0.879,0.55,-0.546,0.014,0.982,0.891,0.958,0.906,0.93,0.949,0.857,0.793,0.623,0.862,0.824,0.933,0.896,0.641,0.877,0.604,0.492,-0.073,0.898,0.848,0.918,0.888,0.939,0.736,0.242,0.572,0.786,0.908,0.746,0.925,0.691,0.677,0.82,0.267,0.517,0.881,0.307,0.838,0.359,0.466,0.955,0.792,0.457,0.817,0.427,0.781,0.871,0.884,0.753,0.915,0.024,0.684,0.943,0.904,0.28,0.894,0.953,0.936,0.92,0.929,0.672,0.79,0.396,0.933,0.962,0.873,0.806,0.826,0.947,0.804,-0.524,0.539,-0.401,0.773,0.499,0.906,0.907,0.922,0.793,0.944,0.862,0.927,0.921,0.867,0.846,0.792,0.475,0.463,-0.698,0.929,0.896,0.75,-0.592,-0.126,0.914,0.75,0.654,0.923,0.958,0.718,0.52,0.891,-0.827,0.871,0.87,0.961,0.932,0.951,0.945,0.538,0.805,0.294,-0.493,0.869,0.902,0.743,0.859,0.614,0.871,0.491,-0.176,0.184,0.918,0.881,0.95,0.829,0.922,0.916,0.867,0.815,0.94,0.888,0.864,0.752,0.891,0.839,0.931,0.806,0.839,0.585,0.87,0.693,0.587,0.2,0.68,0.907,0.325,0.941,-0.703,0.91,0.905,0.886,0.896,0.655,0.767,0.753,0.684,0.128,0.587,0.962,0.649,0.868,0.815,0.113,0.917
AGNCM,0.353,0.466,0.653,-0.102,0.535,0.399,0.491,0.0,0.563,0.595,0.521,0.543,0.247,0.292,0.301,0.54,0.579,0.641,0.579,0.478,0.398,-0.299,0.416,0.563,0.633,-0.256,0.407,0.252,0.733,0.298,0.368,0.619,0.47,-0.196,0.662,0.494,0.539,0.554,0.485,0.497,0.472,0.576,0.723,0.678,0.712,0.49,0.32,0.648,0.458,0.295,0.407,0.323,0.544,0.436,0.391,0.461,0.485,0.517,0.571,0.209,0.682,0.292,0.312,0.167,0.569,0.58,0.626,0.759,0.647,0.562,0.503,0.58,0.647,-0.133,0.757,0.51,0.65,0.819,0.222,0.525,0.492,0.651,0.63,0.749,0.243,0.318,0.509,0.562,0.441,0.436,0.501,0.373,0.496,0.632,0.421,0.601,0.686,0.686,0.35,0.434,0.604,0.504,0.645,0.498,0.647,-0.028,0.715,-0.047,0.635,0.418,0.359,0.43,0.553,0.472,0.377,0.628,0.464,0.476,0.342,0.661,0.422,0.753,0.365,-0.082,0.639,0.518,0.803,-0.521,0.61,0.45,0.627,0.536,0.588,0.426,0.284,0.373,0.349,-0.213,0.506,0.536,0.417,0.571,0.396,0.35,0.465,0.566,0.701,-0.044,0.535,0.481,0.608,0.518,0.415,0.607,0.699,0.484,0.329,0.334,0.556,0.471,0.462,0.557,0.701,0.4,0.506,0.41,0.471,0.497,0.631,0.484,0.451,0.513,0.581,0.579,0.388,0.295,0.396,0.472,0.727,0.67,0.487,0.591,0.269,-0.019,0.526,0.436,0.41,0.343,0.366,0.522,0.047,0.696,0.212,0.416,0.54,0.59,0.695,0.605,0.591,0.512
AHCO,0.729,0.664,0.645,-0.668,0.892,0.853,0.821,0.563,0.0,0.808,0.788,0.876,0.279,0.496,0.555,0.883,0.922,0.925,0.903,0.614,0.563,-0.554,0.735,0.889,0.384,0.114,0.648,0.25,0.563,-0.101,0.784,0.931,0.688,-0.537,0.32,0.863,0.93,0.891,0.939,0.908,0.923,0.86,0.772,0.405,0.91,0.897,0.767,0.905,0.866,0.779,0.674,0.772,0.208,0.896,0.786,0.901,0.92,0.841,0.872,0.247,0.814,0.903,0.834,0.805,0.884,0.732,0.793,0.89,0.538,0.773,0.931,0.615,0.864,0.325,0.732,0.92,0.879,0.634,0.627,0.083,0.908,0.792,0.828,0.817,0.679,0.409,0.57,0.864,0.893,0.612,0.85,0.788,0.85,0.907,0.791,0.828,0.914,0.711,0.852,0.834,0.915,0.931,0.911,0.912,0.933,-0.73,0.714,-0.585,0.813,0.779,0.857,0.791,0.948,0.829,0.82,0.916,0.787,0.735,0.905,0.921,0.781,0.64,0.628,-0.703,0.916,0.865,0.805,-0.716,0.064,0.872,0.95,0.891,0.813,0.89,0.587,0.773,0.842,-0.856,0.821,0.941,0.836,0.869,0.779,0.818,0.692,0.919,0.445,-0.436,0.901,0.741,0.84,0.912,0.819,0.916,0.734,0.119,0.365,0.745,0.924,0.876,0.804,0.913,0.923,0.884,0.56,0.763,0.925,0.78,0.908,0.924,0.872,0.914,0.946,0.93,0.332,0.681,0.543,0.463,0.544,0.841,0.652,0.621,0.731,-0.548,0.851,0.858,0.894,0.798,0.627,0.817,0.376,0.58,-0.243,0.32,0.878,0.841,0.891,0.85,0.383,0.865
ALGT,0.791,0.442,0.778,-0.65,0.666,0.805,0.66,0.595,0.808,0.0,0.836,0.685,0.392,0.25,0.558,0.716,0.827,0.841,0.765,0.466,0.835,-0.81,0.48,0.792,0.337,0.001,0.718,-0.032,0.717,0.176,0.642,0.874,0.824,-0.646,0.32,0.7,0.84,0.771,0.815,0.785,0.783,0.881,0.659,0.473,0.797,0.858,0.55,0.833,0.846,0.533,0.883,0.609,0.351,0.691,0.528,0.805,0.803,0.741,0.864,0.43,0.879,0.659,0.664,0.618,0.84,0.847,0.673,0.796,0.717,0.59,0.89,0.71,0.814,-0.004,0.732,0.777,0.851,0.608,0.561,0.141,0.897,0.617,0.64,0.805,0.549,0.54,0.335,0.805,0.855,0.829,0.74,0.676,0.751,0.814,0.614,0.954,0.857,0.847,0.652,0.727,0.82,0.862,0.81,0.811,0.876,-0.483,0.555,-0.422,0.907,0.725,0.771,0.779,0.776,0.883,0.516,0.894,0.7,0.592,0.737,0.885,0.822,0.832,0.53,-0.447,0.746,0.817,0.659,-0.429,0.181,0.788,0.816,0.731,0.671,0.684,0.516,0.767,0.751,-0.591,0.607,0.842,0.632,0.815,0.64,0.673,0.889,0.933,0.527,-0.254,0.895,0.644,0.921,0.882,0.723,0.732,0.868,0.28,0.372,0.686,0.839,0.702,0.804,0.839,0.808,0.808,0.292,0.567,0.745,0.716,0.813,0.821,0.863,0.843,0.881,0.872,0.114,0.577,0.136,0.511,0.642,0.967,0.406,0.721,0.528,-0.306,0.814,0.781,0.712,0.74,0.371,0.737,0.281,0.709,-0.118,0.403,0.744,0.849,0.823,0.905,0.658,0.843
