,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.879,-0.867,-0.465,0.198,0.877,-0.819,-0.906,0.597,-0.759,0.397,0.222,-0.133,-0.632,0.873,-0.297,-0.704,-0.489,-0.728,-0.813,-0.07,-0.812,-0.838,0.386,0.513,-0.653,-0.648,-0.83,-0.361,0.116,-0.787,-0.459,-0.812,0.816,0.415,-0.442,-0.795,-0.579,-0.845,0.795,-0.589,0.74,-0.615,-0.58,-0.644,-0.456,0.345,-0.741,-0.659,0.793,-0.148,0.45,-0.148,0.869,-0.272,-0.576,0.845,-0.196,-0.451,0.696,-0.647,-0.556,-0.646,0.146,-0.839,-0.638,0.324,-0.09,-0.849,-0.754,0.229,-0.657,-0.869,0.759,0.085,-0.535,-0.22,-0.588,0.611,-0.762,0.442,-0.084,-0.13,-0.551,-0.479,-0.865,0.676,-0.798,-0.171,-0.707,-0.397,-0.667,-0.601,0.255,-0.374,0.765,0.145,-0.422,-0.2,-0.733,0.502,0.713,-0.663,-0.537,-0.571,-0.605,-0.712,0.388,0.149,0.241,-0.508,-0.842,-0.826,-0.265,0.883,-0.102,-0.611,-0.884,-0.547,0.158,-0.882,-0.74,-0.83,-0.477,-0.421,-0.106,-0.522,0.72,-0.626,-0.686,-0.627,0.074,0.804,0.769,0.616,-0.58,0.781,-0.809,0.494,-0.582,-0.776,-0.528,-0.863,-0.592,-0.607,-0.811,-0.335,-0.637,-0.035,0.731,0.247,-0.854,-0.278,-0.668,0.855,-0.752,0.107,-0.791,-0.822,0.656,-0.303,-0.743,-0.776,0.025,-0.812,-0.689,0.391,0.462,-0.449,-0.585,-0.489,0.454,0.407,0.194,-0.746,0.601,-0.443,-0.203,0.815,0.682,0.128,-0.367,-0.555,-0.728,-0.864,0.006,0.022,-0.313,-0.419,-0.27,-0.483,0.865,-0.678,0.793,-0.565,-0.439,-0.649,0.628,-0.752,0.343
ACLS,-0.879,0.0,0.967,0.729,-0.136,-0.885,0.941,0.962,-0.484,0.894,-0.177,-0.359,0.009,0.739,-0.869,0.205,0.928,0.741,0.933,0.977,-0.096,0.673,0.941,-0.541,-0.385,0.814,0.848,0.796,0.683,-0.036,0.79,0.468,0.869,-0.768,-0.575,0.669,0.876,0.69,0.984,-0.711,0.822,-0.807,0.84,0.74,0.879,0.627,-0.448,0.716,0.867,-0.71,0.275,-0.302,0.474,-0.829,0.465,0.793,-0.892,0.041,0.445,-0.778,0.847,0.687,0.816,0.125,0.967,0.878,-0.544,0.097,0.959,0.754,-0.08,0.874,0.874,-0.704,-0.06,0.791,-0.022,0.651,-0.445,0.94,-0.445,0.191,0.218,0.657,0.748,0.815,-0.803,0.947,0.497,0.768,0.586,0.908,0.755,-0.033,0.647,-0.897,-0.306,0.656,0.171,0.877,-0.342,-0.82,0.87,0.748,0.83,0.64,0.89,-0.499,0.131,-0.409,0.691,0.957,0.922,0.429,-0.947,0.414,0.829,0.962,0.709,0.138,0.965,0.754,0.976,0.644,0.719,0.392,0.808,-0.905,0.789,0.683,0.779,0.179,-0.673,-0.829,-0.707,0.457,-0.679,0.939,-0.629,0.765,0.775,0.582,0.868,0.71,0.842,0.928,0.573,0.833,0.294,-0.887,0.028,0.935,0.557,0.851,-0.868,0.922,0.064,0.943,0.924,-0.685,0.509,0.946,0.964,0.31,0.864,0.877,-0.206,-0.166,0.684,0.698,0.581,-0.282,-0.409,-0.174,0.824,-0.426,0.643,0.028,-0.718,-0.431,0.163,0.589,0.804,0.851,0.919,-0.108,-0.125,0.153,0.635,0.383,0.744,-0.859,0.837,-0.68,0.74,0.502,0.751,-0.453,0.913,-0.102
ACMR,-0.867,0.967,0.0,0.677,-0.162,-0.845,0.885,0.944,-0.409,0.887,-0.233,-0.338,0.127,0.676,-0.875,0.197,0.89,0.676,0.892,0.943,0.049,0.652,0.868,-0.49,-0.309,0.801,0.831,0.842,0.675,-0.024,0.771,0.518,0.85,-0.71,-0.537,0.732,0.854,0.751,0.932,-0.643,0.8,-0.777,0.84,0.72,0.859,0.565,-0.45,0.731,0.83,-0.716,0.268,-0.266,0.411,-0.786,0.338,0.771,-0.884,0.092,0.337,-0.639,0.828,0.754,0.754,0.16,0.908,0.843,-0.495,0.216,0.968,0.756,0.018,0.852,0.824,-0.698,0.044,0.762,0.014,0.61,-0.448,0.941,-0.39,0.304,0.339,0.673,0.669,0.766,-0.758,0.912,0.501,0.824,0.569,0.873,0.761,-0.038,0.575,-0.808,-0.179,0.659,0.195,0.866,-0.242,-0.71,0.789,0.711,0.789,0.58,0.889,-0.348,0.183,-0.285,0.684,0.934,0.879,0.471,-0.929,0.416,0.85,0.945,0.6,0.134,0.944,0.701,0.944,0.612,0.688,0.369,0.749,-0.834,0.772,0.638,0.82,0.074,-0.622,-0.761,-0.727,0.422,-0.647,0.892,-0.563,0.796,0.712,0.625,0.803,0.726,0.826,0.898,0.537,0.729,0.23,-0.789,0.037,0.896,0.459,0.851,-0.774,0.854,0.117,0.94,0.893,-0.683,0.363,0.881,0.936,0.287,0.781,0.873,-0.139,-0.259,0.699,0.679,0.451,-0.255,-0.387,-0.055,0.779,-0.485,0.561,-0.002,-0.656,-0.435,0.152,0.632,0.775,0.763,0.89,-0.049,-0.055,0.267,0.523,0.437,0.689,-0.854,0.775,-0.657,0.784,0.479,0.78,-0.398,0.907,-0.068
ADMA,-0.465,0.729,0.677,0.0,-0.325,-0.505,0.793,0.693,0.026,0.734,0.396,-0.146,-0.046,0.325,-0.427,0.279,0.904,0.926,0.889,0.773,-0.111,0.121,0.707,-0.497,0.145,0.892,0.839,0.373,0.937,0.459,0.467,0.522,0.451,-0.27,-0.819,0.828,0.72,0.645,0.756,-0.183,0.96,-0.6,0.874,0.834,0.857,0.349,-0.471,0.469,0.946,-0.109,0.423,0.264,0.844,-0.423,0.509,0.88,-0.626,-0.163,0.23,-0.529,0.903,0.635,0.833,0.614,0.744,0.939,-0.717,0.237,0.747,0.434,0.444,0.928,0.552,-0.203,-0.173,0.764,-0.343,0.641,0.058,0.755,-0.403,0.272,0.241,0.521,0.887,0.458,-0.73,0.83,0.827,0.735,0.834,0.892,0.667,0.566,0.879,-0.783,-0.496,0.925,0.077,0.815,0.203,-0.561,0.79,0.818,0.944,0.337,0.808,-0.351,0.668,-0.458,0.9,0.771,0.694,0.426,-0.653,0.862,0.802,0.586,0.768,0.594,0.658,0.558,0.822,0.553,0.901,0.833,0.721,-0.802,0.844,0.421,0.854,0.589,-0.16,-0.603,-0.465,0.252,-0.153,0.688,-0.598,0.894,0.374,0.456,0.451,0.746,0.92,0.829,0.933,0.864,0.791,-0.714,0.567,0.637,0.657,0.789,-0.498,0.847,0.556,0.788,0.771,-0.449,0.437,0.829,0.838,0.579,0.589,0.855,0.011,0.393,0.749,0.545,0.458,0.283,-0.082,-0.022,0.535,0.039,0.907,-0.177,-0.188,0.213,0.643,0.758,0.775,0.697,0.649,-0.213,-0.182,-0.158,0.709,0.565,0.924,-0.483,0.638,-0.056,0.725,0.526,0.598,-0.202,0.773,0.42
ADUS,0.198,-0.136,-0.162,-0.325,0.0,0.088,-0.142,-0.222,0.001,-0.164,-0.203,-0.356,0.135,0.308,0.033,-0.269,-0.233,-0.26,-0.229,-0.118,0.009,0.087,-0.119,-0.003,-0.033,-0.249,-0.315,-0.013,-0.221,-0.229,0.045,-0.257,0.021,-0.14,0.396,-0.226,-0.219,-0.245,-0.148,-0.134,-0.306,0.314,-0.229,-0.202,-0.106,0.521,-0.037,-0.127,-0.259,-0.01,-0.075,-0.109,-0.05,0.136,-0.181,-0.277,0.102,-0.165,-0.013,0.03,-0.17,-0.248,-0.343,-0.344,-0.146,-0.243,0.129,-0.145,-0.157,-0.074,-0.306,-0.309,-0.216,-0.077,0.44,-0.109,0.042,-0.298,-0.172,-0.151,0.028,-0.257,-0.242,-0.115,-0.27,-0.174,0.289,-0.194,-0.298,-0.317,-0.268,-0.182,-0.19,-0.393,-0.325,0.256,0.172,-0.387,0.007,-0.218,-0.238,0.098,-0.209,-0.047,-0.277,-0.215,-0.126,0.057,-0.236,0.093,-0.339,-0.118,-0.249,-0.011,0.198,-0.346,-0.153,-0.088,-0.272,-0.213,-0.136,-0.218,-0.197,0.106,-0.2,-0.295,-0.01,0.195,-0.158,-0.118,-0.38,-0.12,-0.128,0.201,0.022,-0.352,-0.167,-0.068,0.306,-0.314,0.148,-0.182,-0.045,-0.411,-0.226,-0.189,-0.338,-0.106,-0.32,0.113,-0.136,-0.088,-0.175,-0.229,0.096,-0.18,-0.295,-0.118,-0.195,0.164,0.005,-0.187,-0.152,-0.097,-0.005,-0.156,0.157,-0.003,-0.154,-0.134,-0.007,-0.19,-0.247,0.086,0.106,-0.138,-0.34,-0.089,-0.075,-0.091,-0.263,-0.329,-0.179,-0.222,-0.08,0.012,0.338,0.114,-0.224,-0.239,-0.315,0.129,0.079,-0.029,-0.034,-0.342,-0.053,0.246,-0.108,-0.381
ADVM,0.877,-0.885,-0.845,-0.505,0.088,0.0,-0.819,-0.9,0.683,-0.776,0.406,0.364,0.049,-0.692,0.892,-0.241,-0.761,-0.583,-0.762,-0.861,0.161,-0.731,-0.863,0.52,0.614,-0.67,-0.681,-0.772,-0.456,0.203,-0.748,-0.343,-0.889,0.844,0.451,-0.444,-0.763,-0.501,-0.87,0.829,-0.645,0.795,-0.625,-0.617,-0.739,-0.628,0.476,-0.597,-0.679,0.767,0.053,0.514,-0.287,0.894,-0.343,-0.619,0.854,0.048,-0.441,0.805,-0.673,-0.572,-0.697,0.075,-0.873,-0.677,0.43,0.115,-0.827,-0.721,0.327,-0.686,-0.827,0.827,0.163,-0.581,-0.007,-0.506,0.604,-0.753,0.548,-0.022,-0.026,-0.499,-0.525,-0.843,0.751,-0.813,-0.3,-0.608,-0.3,-0.714,-0.551,0.255,-0.482,0.848,0.329,-0.434,0.033,-0.704,0.523,0.834,-0.75,-0.539,-0.633,-0.597,-0.754,0.423,0.128,0.466,-0.516,-0.84,-0.85,-0.369,0.914,-0.191,-0.646,-0.872,-0.586,0.106,-0.902,-0.709,-0.842,-0.599,-0.456,-0.202,-0.623,0.829,-0.662,-0.653,-0.575,-0.043,0.764,0.774,0.654,-0.487,0.784,-0.872,0.618,-0.54,-0.728,-0.393,-0.795,-0.542,-0.667,-0.805,-0.325,-0.706,-0.074,0.825,0.136,-0.834,-0.421,-0.686,0.91,-0.812,0.158,-0.825,-0.838,0.783,-0.342,-0.808,-0.83,-0.135,-0.838,-0.671,0.376,0.317,-0.422,-0.616,-0.526,0.575,0.444,0.359,-0.786,0.448,-0.435,-0.081,0.802,0.559,0.074,-0.282,-0.637,-0.776,-0.846,0.256,0.051,-0.08,-0.615,-0.31,-0.604,0.86,-0.773,0.807,-0.481,-0.334,-0.652,0.546,-0.783,0.316
AEIS,-0.819,0.941,0.885,0.793,-0.142,-0.819,0.0,0.925,-0.376,0.923,-0.073,-0.306,0.104,0.711,-0.776,0.383,0.902,0.821,0.927,0.947,-0.053,0.628,0.927,-0.481,-0.243,0.862,0.779,0.763,0.736,0.185,0.829,0.563,0.807,-0.728,-0.69,0.684,0.903,0.708,0.939,-0.662,0.853,-0.673,0.858,0.848,0.86,0.608,-0.448,0.755,0.92,-0.549,0.351,-0.179,0.583,-0.739,0.423,0.81,-0.842,-0.001,0.469,-0.782,0.92,0.698,0.823,0.164,0.951,0.894,-0.523,0.161,0.919,0.71,0.04,0.883,0.835,-0.638,-0.161,0.723,-0.01,0.703,-0.422,0.871,-0.525,0.018,0.039,0.637,0.808,0.811,-0.734,0.964,0.483,0.757,0.69,0.899,0.772,0.09,0.672,-0.879,-0.352,0.68,0.099,0.911,-0.309,-0.766,0.875,0.849,0.863,0.534,0.9,-0.445,0.22,-0.4,0.797,0.967,0.887,0.496,-0.852,0.492,0.843,0.879,0.77,0.216,0.912,0.806,0.952,0.74,0.762,0.455,0.731,-0.871,0.905,0.735,0.789,0.364,-0.658,-0.742,-0.613,0.438,-0.658,0.923,-0.518,0.802,0.755,0.622,0.797,0.721,0.877,0.97,0.69,0.903,0.455,-0.855,0.2,0.918,0.567,0.783,-0.823,0.94,0.216,0.941,0.94,-0.582,0.49,0.928,0.943,0.255,0.914,0.917,-0.259,0.004,0.638,0.752,0.603,-0.133,-0.323,-0.149,0.868,-0.338,0.722,0.064,-0.662,-0.308,0.206,0.569,0.725,0.864,0.935,-0.114,0.014,0.111,0.681,0.494,0.798,-0.733,0.869,-0.532,0.767,0.482,0.783,-0.44,0.908,-0.11
AGNCM,-0.906,0.962,0.944,0.693,-0.222,-0.9,0.925,0.0,-0.515,0.874,-0.216,-0.265,0.029,0.67,-0.857,0.29,0.884,0.713,0.898,0.949,-0.063,0.704,0.921,-0.499,-0.42,0.806,0.831,0.807,0.629,0.004,0.782,0.49,0.855,-0.772,-0.588,0.631,0.874,0.677,0.947,-0.735,0.795,-0.799,0.802,0.722,0.828,0.537,-0.448,0.728,0.839,-0.696,0.214,-0.331,0.411,-0.867,0.423,0.76,-0.877,0.061,0.435,-0.778,0.826,0.68,0.819,0.098,0.934,0.831,-0.49,0.098,0.931,0.76,-0.093,0.849,0.883,-0.711,-0.138,0.714,0.038,0.7,-0.483,0.885,-0.474,0.172,0.191,0.639,0.705,0.851,-0.79,0.921,0.438,0.789,0.563,0.851,0.717,-0.036,0.622,-0.89,-0.31,0.632,0.132,0.854,-0.357,-0.804,0.836,0.687,0.791,0.636,0.847,-0.465,0.087,-0.406,0.687,0.932,0.926,0.43,-0.942,0.377,0.776,0.934,0.707,0.116,0.935,0.775,0.949,0.612,0.669,0.347,0.721,-0.874,0.779,0.69,0.784,0.148,-0.706,-0.797,-0.667,0.533,-0.702,0.905,-0.622,0.751,0.759,0.583,0.859,0.71,0.804,0.91,0.539,0.795,0.27,-0.851,0.005,0.91,0.486,0.819,-0.872,0.891,0.06,0.92,0.921,-0.713,0.431,0.902,0.93,0.227,0.863,0.836,-0.274,-0.226,0.615,0.684,0.563,-0.317,-0.365,-0.211,0.8,-0.42,0.612,0.09,-0.722,-0.465,0.125,0.528,0.757,0.841,0.903,-0.119,-0.07,0.169,0.618,0.39,0.727,-0.846,0.789,-0.697,0.698,0.516,0.738,-0.535,0.86,-0.147
AHCO,0.597,-0.484,-0.409,0.026,0.001,0.683,-0.376,-0.515,0.0,-0.302,0.507,0.318,0.369,-0.521,0.554,-0.003,-0.295,-0.148,-0.291,-0.44,0.447,-0.636,-0.502,0.414,0.834,-0.095,-0.211,-0.396,0.07,0.525,-0.344,0.162,-0.679,0.703,0.047,0.179,-0.28,0.095,-0.487,0.769,-0.108,0.544,-0.117,-0.086,-0.215,-0.378,0.232,-0.155,-0.141,0.675,0.346,0.814,0.198,0.762,-0.326,-0.126,0.453,0.141,-0.384,0.669,-0.111,-0.127,-0.323,0.377,-0.472,-0.179,0.186,0.607,-0.333,-0.394,0.775,-0.151,-0.511,0.607,0.361,-0.122,-0.011,-0.181,0.474,-0.286,0.423,0.207,0.188,-0.157,-0.154,-0.622,0.413,-0.322,0.139,-0.036,0.278,-0.245,-0.018,0.58,-0.128,0.552,0.385,0.107,0.249,-0.217,0.758,0.732,-0.425,-0.062,-0.121,-0.493,-0.199,0.507,0.661,0.479,0.048,-0.388,-0.494,-0.066,0.561,0.322,-0.111,-0.542,-0.262,0.385,-0.525,-0.367,-0.372,-0.279,0.008,0.287,-0.293,0.518,-0.132,-0.316,0.031,0.196,0.671,0.482,0.262,-0.383,0.669,-0.503,0.504,0.072,-0.525,0.056,-0.608,-0.111,-0.152,-0.304,0.214,-0.337,0.266,0.535,0.481,-0.438,-0.254,-0.203,0.753,-0.372,0.569,-0.306,-0.344,0.643,-0.243,-0.424,-0.363,0.072,-0.58,-0.108,0.589,0.403,0.12,-0.203,-0.406,0.775,0.481,0.714,-0.439,0.284,0.024,-0.189,0.73,0.64,0.397,0.262,-0.302,-0.496,-0.431,0.313,0.179,0.104,-0.388,0.259,-0.159,0.554,-0.454,0.786,0.07,0.012,-0.108,0.47,-0.288,0.517
ALGT,-0.759,0.894,0.887,0.734,-0.164,-0.776,0.923,0.874,-0.302,0.0,-0.074,-0.186,0.196,0.676,-0.743,0.42,0.85,0.809,0.881,0.9,0.031,0.575,0.849,-0.333,-0.183,0.805,0.718,0.804,0.74,0.191,0.817,0.592,0.808,-0.631,-0.647,0.739,0.898,0.769,0.883,-0.548,0.823,-0.597,0.839,0.842,0.832,0.558,-0.361,0.774,0.867,-0.512,0.313,-0.131,0.555,-0.644,0.331,0.807,-0.767,0.066,0.426,-0.641,0.9,0.79,0.787,0.209,0.892,0.848,-0.438,0.286,0.887,0.739,0.143,0.86,0.801,-0.604,-0.08,0.733,0.05,0.673,-0.416,0.844,-0.413,0.092,0.116,0.666,0.773,0.762,-0.644,0.934,0.496,0.736,0.656,0.864,0.808,0.142,0.625,-0.775,-0.201,0.651,0.132,0.884,-0.22,-0.672,0.828,0.761,0.842,0.508,0.892,-0.323,0.271,-0.275,0.798,0.9,0.887,0.618,-0.783,0.522,0.899,0.846,0.678,0.283,0.884,0.815,0.889,0.761,0.75,0.431,0.688,-0.803,0.896,0.747,0.822,0.397,-0.548,-0.615,-0.58,0.459,-0.606,0.898,-0.404,0.799,0.656,0.725,0.715,0.741,0.839,0.913,0.646,0.77,0.414,-0.748,0.285,0.89,0.559,0.756,-0.705,0.872,0.298,0.93,0.921,-0.507,0.431,0.86,0.886,0.208,0.804,0.917,-0.123,0.016,0.631,0.813,0.56,-0.059,-0.191,-0.029,0.831,-0.323,0.608,0.069,-0.556,-0.244,0.212,0.619,0.687,0.814,0.891,-0.054,0.099,0.174,0.632,0.596,0.771,-0.654,0.842,-0.49,0.793,0.427,0.819,-0.283,0.912,-0.078
