,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.305,0.285,0.493,0.584,0.238,0.108,0.262,0.115,0.635,0.251,0.269,0.447,0.658,0.109,0.09,0.404,0.288,0.402,0.252,0.47,0.349,0.133,0.465,0.246,0.526,0.112,0.011,0.29,-0.054,0.673,0.191,-0.537,0.46,-0.052,0.522,0.571,0.313,0.679,0.41,0.138,0.491,0.55,0.491,0.017,0.565,-0.082,0.531,0.393,0.572,0.511,0.392,0.495,0.326,0.295,0.557,0.395,0.205,-0.162,0.269,0.094,-0.221,0.283,0.332,-0.528,0.429,-0.087,0.342,0.21,0.563,0.021,-0.005,0.473,0.523,-0.014,0.393,0.388,0.325,0.38,0.404,0.253,-0.277,0.057,-0.013,0.565,-0.16,0.288,0.497,0.378,0.739,0.253,-0.038,0.4,0.504,0.225,0.467,0.437,0.292,0.511,0.653,-0.309,0.123,0.386,0.247,0.251,0.55,0.771,-0.189,-0.073,0.655,0.503,0.051,0.209,0.536,0.61,0.042,0.634,-0.055,0.464,0.233,0.406,0.49,0.234,0.459,0.343,0.347,0.17,-0.103,0.368,0.596,-0.212,0.104,0.219,-0.04,-0.013,0.463,0.12,0.192,0.484,0.091,0.673,0.472,0.171,0.588,-0.046,0.257,0.465,0.282,0.229,0.201,0.489,0.367,0.247,0.362,0.782,0.35,0.391,0.194,-0.427,0.297,0.134,0.483,0.4,0.232,0.528,0.338,0.49,0.474,0.367,0.524,0.115,0.338,0.655,0.388,0.737,0.046,0.74,0.273,0.123,0.238,0.472,0.575,0.55,0.26,0.081,0.116,0.293,0.199,0.128,-0.17,0.052,-0.132,0.299,0.647,0.322,0.04,0.527,0.444,-0.173,0.227
ACLS,0.305,0.0,-0.584,0.417,0.378,-0.674,-0.57,-0.555,-0.701,0.299,-0.267,-0.493,-0.195,0.492,0.826,-0.68,0.227,-0.209,0.805,-0.073,-0.426,-0.587,-0.731,0.547,-0.606,0.418,-0.579,-0.669,-0.643,-0.603,0.579,-0.571,0.146,-0.308,0.491,0.78,0.824,0.667,0.223,-0.407,0.791,0.136,0.547,-0.202,0.146,0.117,0.779,-0.198,-0.464,0.888,-0.265,0.051,0.665,0.72,-0.441,0.433,-0.125,0.141,0.572,-0.617,-0.722,0.7,0.887,0.014,-0.644,-0.292,0.754,-0.024,-0.532,0.636,-0.81,-0.718,-0.239,-0.294,0.21,0.846,0.41,0.355,-0.244,0.294,-0.183,0.716,0.875,-0.453,0.764,0.651,-0.486,0.389,0.173,0.433,-0.434,-0.577,0.643,-0.131,0.878,-0.482,0.196,0.494,0.708,0.146,0.521,-0.718,0.102,-0.238,-0.411,-0.069,0.344,-0.829,-0.146,0.534,-0.1,-0.349,0.423,-0.269,0.612,-0.746,0.329,-0.7,-0.12,0.19,0.391,0.555,-0.466,0.065,0.863,0.275,-0.64,-0.731,-0.248,0.075,-0.831,-0.566,0.637,0.502,-0.694,0.782,0.878,-0.442,-0.162,0.757,0.447,-0.303,0.358,-0.107,-0.781,0.456,-0.447,-0.528,-0.722,-0.7,0.758,0.303,0.928,0.432,0.523,-0.511,-0.446,0.571,-0.137,-0.294,0.902,0.592,0.442,-0.474,0.408,0.435,0.2,0.287,0.784,0.45,-0.679,-0.453,0.531,-0.408,0.109,-0.778,0.082,-0.367,0.026,0.853,0.762,-0.131,-0.273,0.932,-0.676,0.738,-0.527,0.779,0.621,0.687,0.769,-0.76,-0.474,0.405,0.622,-0.492,0.196,-0.05,-0.831,0.761
ACMR,0.285,-0.584,0.0,0.049,0.201,0.876,0.678,0.642,0.92,0.416,0.656,0.648,0.488,0.084,-0.592,0.808,0.46,0.539,-0.256,0.618,0.845,0.597,0.772,0.007,0.915,0.331,0.681,0.823,0.921,0.771,0.005,0.719,-0.723,0.88,-0.382,-0.233,-0.303,-0.319,0.385,0.87,-0.417,0.295,-0.096,0.728,0.211,0.374,-0.842,0.768,0.869,-0.34,0.876,0.467,-0.135,-0.47,0.683,0.18,0.631,0.297,-0.466,0.923,0.906,-0.826,-0.557,0.346,0.246,0.792,-0.715,0.542,0.71,-0.028,0.877,0.643,0.742,0.831,-0.3,-0.439,0.209,0.306,0.683,0.321,0.474,-0.881,-0.656,0.717,-0.102,-0.914,0.822,0.355,0.385,0.355,0.864,0.636,-0.085,0.635,-0.652,0.845,0.348,0.06,-0.014,0.525,-0.803,0.737,0.567,0.709,0.845,0.654,0.379,0.679,-0.162,-0.013,0.746,0.493,0.019,0.83,0.013,0.91,0.251,0.677,0.493,0.394,-0.152,-0.039,0.693,0.581,-0.487,0.283,0.847,0.724,0.768,0.501,0.579,0.845,-0.429,-0.404,0.566,-0.283,-0.731,0.834,0.611,-0.534,0.185,0.758,-0.091,0.524,0.75,-0.189,0.92,0.752,0.83,0.897,-0.322,0.268,-0.661,0.2,0.0,0.922,0.897,-0.063,-0.27,0.755,-0.562,0.082,0.24,0.769,0.146,0.138,0.359,0.18,-0.296,0.074,0.831,0.848,0.065,0.841,0.57,0.831,0.514,0.693,0.365,-0.574,-0.176,0.718,0.716,-0.542,0.818,-0.492,0.79,-0.436,-0.306,-0.816,-0.412,0.763,0.672,0.329,-0.406,0.586,0.448,0.714,0.65,-0.392
ADMA,0.493,0.417,0.049,0.0,0.357,-0.11,-0.246,-0.358,-0.096,0.223,0.073,-0.351,-0.229,0.394,0.603,-0.332,0.418,-0.246,0.553,0.247,0.251,-0.271,-0.321,0.448,-0.181,0.532,-0.452,-0.236,-0.044,-0.294,0.36,-0.355,-0.186,0.214,-0.121,0.682,0.541,0.226,0.437,0.121,0.422,0.026,0.838,0.573,-0.291,0.108,0.365,0.16,-0.103,0.518,0.217,0.085,0.545,0.484,-0.032,0.192,0.258,0.084,0.281,-0.047,-0.147,0.21,0.474,0.005,-0.405,0.138,0.239,0.168,-0.349,0.575,-0.175,-0.559,0.261,0.3,-0.197,0.434,0.359,0.604,0.336,0.304,0.043,0.131,0.357,-0.243,0.604,0.187,-0.228,0.579,0.213,0.621,0.029,-0.385,0.403,0.017,0.538,0.009,0.476,0.463,0.618,0.167,0.078,-0.394,0.212,0.166,-0.073,0.216,0.34,-0.521,-0.016,0.141,0.237,-0.067,0.276,0.224,0.408,-0.187,0.342,-0.387,0.044,0.266,-0.046,0.242,0.206,0.72,0.509,0.772,-0.196,-0.472,0.462,0.409,-0.509,-0.154,0.171,0.266,-0.475,0.604,0.363,0.314,0.343,0.64,0.357,0.046,0.67,-0.051,-0.474,0.163,0.087,-0.175,-0.283,-0.111,0.664,0.365,0.495,0.661,0.717,0.138,0.089,0.387,-0.238,0.079,0.373,0.43,0.586,-0.107,0.281,0.351,0.242,0.127,0.737,0.378,-0.264,-0.151,0.429,0.078,0.34,-0.332,0.634,-0.076,0.338,0.538,0.498,0.062,0.026,0.531,-0.213,0.481,-0.132,0.374,0.274,-0.047,0.45,-0.358,0.188,0.674,0.583,-0.463,0.394,0.174,-0.404,0.278
ADUS,0.584,0.378,0.201,0.357,0.0,0.237,0.178,0.034,0.135,0.814,0.33,0.245,0.434,0.898,0.184,0.181,0.584,0.522,0.505,0.587,0.3,0.115,0.12,0.837,0.264,0.609,0.121,-0.067,0.114,0.186,0.809,0.24,-0.71,0.547,0.166,0.413,0.644,0.667,0.747,0.365,0.277,0.41,0.396,0.347,0.215,0.8,-0.037,0.645,0.441,0.63,0.559,0.721,0.67,0.473,0.135,0.778,0.513,0.681,0.231,0.263,0.008,-0.196,0.55,0.285,-0.717,0.491,0.134,0.71,0.127,0.711,-0.126,-0.022,0.563,0.423,0.104,0.685,0.777,0.404,0.206,0.497,0.423,-0.139,0.205,0.145,0.764,-0.144,0.309,0.738,0.592,0.761,0.44,-0.093,0.682,0.664,0.328,0.271,0.733,0.669,0.734,0.661,-0.293,0.08,0.668,0.292,0.405,0.682,0.812,-0.237,-0.221,0.737,0.661,-0.21,0.547,0.586,0.811,0.07,0.758,-0.07,0.43,0.525,0.431,0.773,0.206,0.507,0.377,0.426,0.071,-0.123,0.332,0.734,-0.258,0.191,0.496,0.246,-0.317,0.568,0.308,0.307,0.461,0.143,0.884,0.611,0.143,0.483,-0.073,0.504,0.362,0.271,0.088,0.125,0.368,0.768,0.29,0.624,0.525,0.315,0.423,0.474,-0.651,0.547,0.394,0.798,0.551,0.366,0.729,0.647,0.862,0.819,0.536,0.828,0.182,0.442,0.887,0.424,0.753,-0.053,0.528,0.407,0.023,0.174,0.64,0.692,0.56,0.392,0.103,0.231,0.336,0.296,0.515,0.029,0.248,-0.029,0.25,0.754,0.181,0.008,0.838,0.479,-0.318,0.388
ADVM,0.238,-0.674,0.876,-0.11,0.237,0.0,0.789,0.759,0.905,0.384,0.684,0.777,0.636,0.125,-0.752,0.902,0.239,0.629,-0.426,0.522,0.813,0.758,0.931,-0.014,0.936,0.122,0.794,0.847,0.85,0.791,-0.011,0.861,-0.707,0.796,-0.386,-0.452,-0.352,-0.296,0.406,0.87,-0.631,0.299,-0.244,0.585,0.084,0.483,-0.926,0.794,0.889,-0.46,0.814,0.504,-0.156,-0.512,0.76,0.163,0.517,0.258,-0.499,0.957,0.888,-0.916,-0.606,0.443,0.257,0.791,-0.828,0.521,0.799,-0.12,0.825,0.798,0.686,0.823,-0.193,-0.462,0.063,0.038,0.597,0.153,0.533,-0.932,-0.787,0.686,-0.222,-0.873,0.85,0.147,0.235,0.219,0.795,0.645,-0.195,0.709,-0.73,0.879,0.324,-0.112,-0.169,0.498,-0.869,0.903,0.408,0.644,0.818,0.674,0.31,0.783,-0.19,0.04,0.715,0.308,-0.172,0.802,-0.01,0.89,0.306,0.719,0.511,0.219,-0.0,-0.088,0.806,0.368,-0.621,0.028,0.84,0.766,0.618,0.468,0.728,0.781,-0.442,-0.337,0.7,-0.39,-0.792,0.728,0.49,-0.748,0.216,0.816,-0.338,0.62,0.837,-0.21,0.89,0.884,0.888,0.958,-0.459,0.239,-0.762,0.005,-0.049,0.803,0.914,-0.259,-0.181,0.712,-0.7,-0.008,-0.02,0.868,0.174,-0.041,0.387,0.235,-0.465,0.067,0.93,0.908,0.122,0.875,0.497,0.885,0.437,0.801,0.137,-0.748,-0.256,0.741,0.786,-0.691,0.828,-0.555,0.909,-0.612,-0.441,-0.748,-0.645,0.826,0.74,0.204,-0.486,0.572,0.391,0.551,0.648,-0.459
AEIS,0.108,-0.57,0.678,-0.246,0.178,0.789,0.0,0.706,0.727,0.348,0.67,0.83,0.704,0.159,-0.749,0.877,0.101,0.693,-0.427,0.441,0.636,0.762,0.837,0.035,0.793,-0.083,0.795,0.651,0.79,0.623,0.077,0.812,-0.596,0.579,-0.264,-0.454,-0.359,-0.129,0.244,0.69,-0.637,0.125,-0.29,0.255,0.153,0.559,-0.789,0.712,0.708,-0.452,0.601,0.478,-0.183,-0.377,0.651,0.183,0.303,0.283,-0.565,0.764,0.74,-0.829,-0.527,0.348,0.066,0.568,-0.691,0.479,0.766,-0.095,0.618,0.801,0.575,0.599,0.059,-0.36,0.059,-0.121,0.336,0.101,0.533,-0.743,-0.659,0.534,-0.233,-0.687,0.679,0.009,0.191,0.087,0.704,0.786,-0.17,0.683,-0.656,0.738,0.28,-0.197,-0.2,0.495,-0.692,0.85,0.325,0.452,0.606,0.593,0.28,0.752,0.045,0.145,0.486,0.149,-0.236,0.69,0.051,0.749,0.344,0.777,0.602,0.054,0.297,0.004,0.669,0.142,-0.536,-0.211,0.688,0.782,0.341,0.392,0.76,0.66,-0.449,-0.411,0.646,-0.387,-0.663,0.471,0.374,-0.746,0.202,0.737,-0.391,0.653,0.779,-0.076,0.76,0.823,0.765,0.777,-0.587,0.265,-0.679,-0.162,-0.15,0.681,0.747,-0.281,-0.286,0.57,-0.643,-0.047,-0.096,0.792,0.235,0.062,0.39,0.359,-0.524,0.105,0.85,0.796,0.117,0.724,0.421,0.836,0.294,0.715,-0.204,-0.792,-0.249,0.681,0.709,-0.621,0.71,-0.505,0.809,-0.591,-0.297,-0.56,-0.607,0.809,0.645,0.065,-0.355,0.587,0.322,0.298,0.533,-0.359
AGNCM,0.262,-0.555,0.642,-0.358,0.034,0.759,0.706,0.0,0.631,0.32,0.634,0.782,0.753,0.044,-0.799,0.789,0.073,0.674,-0.415,0.234,0.592,0.859,0.825,-0.185,0.779,-0.021,0.892,0.685,0.706,0.63,0.051,0.782,-0.456,0.469,-0.168,-0.447,-0.365,-0.301,0.146,0.69,-0.588,0.408,-0.428,0.214,0.143,0.409,-0.836,0.591,0.707,-0.426,0.527,0.366,-0.174,-0.509,0.644,0.18,0.187,0.04,-0.666,0.708,0.698,-0.779,-0.615,0.422,0.227,0.544,-0.778,0.275,0.841,-0.157,0.611,0.884,0.36,0.584,-0.005,-0.462,-0.133,-0.213,0.316,0.166,0.354,-0.783,-0.72,0.492,-0.344,-0.675,0.775,-0.118,0.185,0.009,0.532,0.726,-0.315,0.647,-0.708,0.802,0.013,-0.292,-0.363,0.484,-0.634,0.869,0.149,0.455,0.603,0.512,0.27,0.781,-0.06,0.179,0.447,0.232,-0.318,0.589,-0.011,0.721,0.303,0.712,0.474,-0.111,0.292,-0.076,0.527,-0.036,-0.52,-0.375,0.682,0.786,0.284,0.218,0.764,0.589,-0.426,-0.335,0.802,-0.486,-0.692,0.285,0.141,-0.824,0.109,0.614,-0.558,0.698,0.832,-0.031,0.734,0.85,0.815,0.76,-0.519,0.068,-0.656,-0.292,-0.082,0.561,0.675,-0.272,-0.022,0.413,-0.658,-0.099,-0.156,0.756,0.227,-0.042,0.191,0.224,-0.632,-0.078,0.818,0.741,0.004,0.602,0.313,0.842,0.179,0.698,-0.101,-0.726,-0.259,0.611,0.634,-0.648,0.738,-0.48,0.837,-0.59,-0.482,-0.51,-0.642,0.711,0.415,-0.082,-0.441,0.736,0.106,0.386,0.508,-0.288
AHCO,0.115,-0.701,0.92,-0.096,0.135,0.905,0.727,0.631,0.0,0.273,0.622,0.678,0.479,-0.039,-0.692,0.856,0.295,0.556,-0.434,0.577,0.772,0.645,0.811,-0.067,0.891,0.115,0.708,0.841,0.907,0.828,-0.126,0.779,-0.629,0.785,-0.353,-0.437,-0.459,-0.349,0.223,0.792,-0.567,0.201,-0.245,0.605,0.174,0.314,-0.878,0.707,0.814,-0.517,0.766,0.429,-0.266,-0.561,0.634,0.059,0.555,0.297,-0.456,0.899,0.928,-0.833,-0.652,0.271,0.331,0.717,-0.75,0.497,0.712,-0.202,0.906,0.724,0.682,0.72,-0.22,-0.549,0.132,0.132,0.564,0.156,0.548,-0.869,-0.76,0.798,-0.283,-0.894,0.823,0.196,0.277,0.154,0.841,0.7,-0.171,0.573,-0.721,0.761,0.292,0.007,-0.163,0.358,-0.776,0.786,0.436,0.606,0.799,0.593,0.23,0.769,-0.111,-0.134,0.655,0.451,-0.055,0.741,-0.153,0.926,0.16,0.755,0.436,0.267,-0.181,-0.07,0.689,0.458,-0.643,0.112,0.842,0.794,0.666,0.428,0.719,0.871,-0.481,-0.385,0.629,-0.452,-0.801,0.815,0.529,-0.637,0.086,0.724,-0.207,0.45,0.825,-0.213,0.846,0.742,0.841,0.903,-0.505,0.199,-0.774,0.039,-0.198,0.881,0.837,-0.17,-0.218,0.731,-0.671,-0.057,0.058,0.773,0.027,0.024,0.304,0.107,-0.437,0.003,0.851,0.823,-0.029,0.802,0.42,0.868,0.358,0.687,0.25,-0.713,-0.357,0.615,0.666,-0.675,0.837,-0.552,0.794,-0.525,-0.353,-0.787,-0.516,0.837,0.699,0.141,-0.522,0.61,0.357,0.604,0.745,-0.525
ALGT,0.635,0.299,0.416,0.223,0.814,0.384,0.348,0.32,0.273,0.0,0.525,0.457,0.589,0.827,0.005,0.343,0.605,0.607,0.433,0.661,0.489,0.275,0.274,0.756,0.471,0.655,0.348,0.216,0.315,0.295,0.759,0.407,-0.786,0.646,0.198,0.368,0.574,0.566,0.775,0.561,0.165,0.523,0.312,0.39,0.359,0.863,-0.24,0.798,0.616,0.505,0.705,0.732,0.601,0.315,0.411,0.808,0.493,0.648,0.014,0.431,0.235,-0.331,0.35,0.445,-0.558,0.579,-0.035,0.788,0.351,0.68,0.044,0.188,0.662,0.603,0.167,0.516,0.734,0.447,0.325,0.57,0.53,-0.307,0.106,0.297,0.68,-0.317,0.533,0.73,0.617,0.771,0.565,0.154,0.655,0.842,0.143,0.489,0.732,0.516,0.626,0.864,-0.467,0.264,0.738,0.512,0.538,0.813,0.892,-0.012,-0.275,0.754,0.759,0.036,0.477,0.736,0.768,0.247,0.786,0.164,0.645,0.528,0.479,0.664,0.302,0.509,0.247,0.328,0.32,0.119,0.39,0.788,-0.059,0.336,0.302,0.08,-0.049,0.455,0.116,0.365,0.452,-0.055,0.843,0.739,0.056,0.674,0.138,0.367,0.569,0.471,0.248,0.321,0.248,0.777,0.157,0.508,0.477,0.447,0.6,0.393,-0.524,0.634,0.26,0.75,0.551,0.526,0.752,0.604,0.839,0.824,0.343,0.769,0.376,0.628,0.82,0.612,0.862,0.194,0.559,0.567,0.076,0.022,0.658,0.858,0.72,0.273,0.253,0.139,0.509,0.273,0.359,-0.15,0.116,0.169,0.28,0.728,0.141,0.215,0.836,0.678,-0.191,0.359
