,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.39,-0.521,0.486,0.727,-0.472,-0.242,0.726,0.494,0.136,-0.413,0.189,-0.576,0.023,0.681,0.679,0.577,0.84,0.684,0.706,0.22,0.609,-0.76,-0.043,0.706,0.04,0.122,-0.044,0.856,0.698,0.661,0.639,-0.71,0.695,-0.459,0.455,0.75,0.436,0.082,0.708,0.842,0.237,-0.387,-0.432,0.494,0.281,0.478,0.15,0.725,0.663,0.042,0.068,0.786,0.859,0.299,0.593,0.343,-0.342,0.624,0.844,0.418,-0.259,-0.774,0.344,0.476,-0.608,-0.809,0.537,0.689,0.595,0.719,0.62,-0.095,0.693,-0.021,-0.256,0.023,0.834,0.815,0.754,0.252,-0.689,-0.722,0.585,-0.065,-0.878,-0.314,0.55,-0.634,0.49,0.675,0.027,0.15,-0.64,-0.657,0.922,0.665,0.707,0.622,-0.763,0.643,0.436,0.641,0.693,0.795,0.116,0.119,0.855,0.799,0.246,-0.684,0.152,0.165,-0.696,0.734,0.742,0.814,-0.307,-0.519,-0.792,0.586,-0.42,0.356,-0.143,0.602,0.865,-0.608,0.137,0.46,0.177,0.703,0.403,0.494,-0.255,0.482,0.633,0.018,-0.173,0.453,0.776,0.51,0.529,-0.571,-0.805,0.489,0.441,0.448,-0.877,0.733,0.698,0.828,-0.629,-0.313,-0.284,0.832,0.752,-0.249,0.32,-0.487,-0.096,0.239,0.435,0.499,0.683,0.142,0.335,-0.21,0.175,0.157,0.026,0.244,-0.666,-0.696,0.391,-0.672,-0.073,-0.368,0.167,-0.054,0.576,0.466,-0.7,-0.587,-0.436,0.001,0.835,-0.074,-0.34,0.278,-0.208,0.793,-0.595,0.684,-0.348,0.034,0.239,0.538,0.396,0.611,0.213
ACLS,0.39,0.0,-0.397,0.474,0.767,-0.501,0.484,0.691,0.691,0.378,-0.52,0.567,-0.555,0.083,0.757,0.652,0.843,0.645,0.84,0.821,-0.453,0.699,-0.378,0.55,0.638,-0.589,0.325,0.517,0.267,0.725,0.509,0.496,-0.313,0.491,-0.707,0.705,0.53,0.671,0.584,0.583,0.682,-0.199,0.335,-0.407,0.682,0.571,0.26,0.71,0.648,0.627,0.61,0.028,0.025,0.64,0.82,0.838,0.356,-0.025,0.449,0.309,0.823,0.209,-0.134,0.595,0.29,-0.392,-0.656,0.686,0.817,0.539,0.674,0.42,0.5,0.431,0.68,0.384,0.486,0.605,0.711,0.724,0.7,-0.162,-0.211,0.732,0.535,-0.348,-0.299,0.659,-0.274,0.758,0.594,0.19,0.607,-0.1,-0.249,0.509,0.671,0.764,0.727,-0.062,0.878,0.645,0.804,0.819,0.775,0.564,0.754,0.488,0.703,0.504,-0.047,0.791,0.578,-0.271,0.652,0.452,0.492,0.489,0.136,-0.539,0.371,0.048,0.462,-0.476,0.172,0.575,-0.095,0.724,0.674,0.603,0.586,0.601,0.518,0.309,-0.112,0.384,0.44,0.503,0.808,0.34,0.625,0.528,0.189,-0.43,-0.181,0.653,0.493,-0.434,0.658,0.241,0.621,0.1,-0.153,0.195,0.666,0.018,-0.497,0.793,-0.507,0.637,0.134,0.698,0.813,0.626,0.726,0.795,0.419,0.584,0.649,0.577,0.8,-0.263,-0.213,0.592,0.077,-0.125,0.295,-0.123,-0.366,0.744,0.741,-0.055,-0.332,-0.533,0.014,0.73,-0.099,0.403,0.518,0.018,0.447,-0.562,0.429,0.149,0.801,0.528,0.722,0.458,0.59,0.118
ACMR,-0.521,-0.397,0.0,-0.717,-0.735,0.758,0.106,-0.778,-0.64,-0.006,0.774,-0.689,0.782,0.024,-0.681,-0.769,-0.56,-0.773,-0.588,-0.611,0.37,-0.61,0.63,-0.436,-0.872,0.539,-0.028,-0.548,-0.407,-0.79,-0.624,-0.738,0.501,-0.823,0.716,-0.583,-0.631,-0.798,-0.582,-0.857,-0.664,0.368,0.096,0.73,-0.829,-0.75,-0.546,-0.364,-0.723,-0.875,-0.654,-0.222,-0.291,-0.734,-0.642,-0.67,-0.652,-0.033,-0.463,-0.594,-0.555,0.383,0.113,-0.504,0.122,0.805,0.663,-0.84,-0.599,-0.41,-0.808,-0.859,-0.552,-0.414,-0.549,-0.436,-0.609,-0.578,-0.713,-0.76,-0.77,0.478,0.555,-0.805,-0.1,0.634,-0.193,-0.439,0.721,-0.812,-0.795,-0.254,-0.734,0.492,0.297,-0.504,-0.841,-0.701,-0.853,0.246,-0.571,-0.786,-0.689,-0.544,-0.694,-0.699,-0.538,-0.518,-0.379,-0.689,0.449,-0.51,-0.695,0.181,-0.579,-0.24,-0.521,-0.159,-0.005,0.724,-0.742,0.397,-0.516,0.463,-0.112,-0.666,0.799,-0.411,-0.837,-0.527,-0.763,-0.858,-0.819,0.158,-0.3,-0.621,-0.707,-0.116,-0.733,-0.51,-0.824,-0.646,-0.013,0.47,0.112,-0.766,-0.318,0.582,-0.793,-0.231,-0.733,0.234,0.225,0.298,-0.59,-0.195,0.473,-0.577,0.838,-0.235,0.151,-0.557,-0.662,-0.75,-0.297,-0.528,-0.512,-0.732,-0.014,-0.551,-0.629,0.621,-0.063,-0.705,0.412,0.05,-0.343,0.434,0.399,-0.665,-0.436,0.354,0.553,0.687,0.268,-0.637,-0.032,-0.275,-0.687,0.068,-0.777,0.494,-0.369,-0.232,-0.54,-0.63,-0.768,-0.841,-0.841,-0.361
ADMA,0.486,0.474,-0.717,0.0,0.705,-0.69,0.064,0.69,0.752,0.023,-0.751,0.517,-0.643,-0.015,0.636,0.746,0.575,0.717,0.666,0.533,-0.494,0.647,-0.429,0.315,0.78,-0.503,0.357,0.582,0.401,0.723,0.523,0.486,-0.261,0.7,-0.656,0.616,0.425,0.57,0.521,0.799,0.6,-0.385,0.084,-0.623,0.731,0.552,0.338,0.273,0.672,0.725,0.578,0.211,0.147,0.664,0.665,0.667,0.516,-0.134,0.421,0.434,0.482,-0.286,-0.088,0.487,-0.117,-0.595,-0.627,0.674,0.677,0.258,0.693,0.748,0.421,0.362,0.513,0.402,0.44,0.453,0.699,0.692,0.65,-0.383,-0.452,0.708,0.187,-0.471,-0.067,0.469,-0.624,0.718,0.665,0.29,0.608,-0.437,-0.104,0.541,0.662,0.632,0.749,-0.254,0.555,0.77,0.559,0.581,0.6,0.503,0.551,0.504,0.538,0.502,-0.471,0.392,0.712,-0.411,0.509,0.268,0.456,0.014,-0.174,-0.626,0.623,-0.238,0.377,-0.427,0.112,0.555,-0.554,0.392,0.81,0.439,0.632,0.73,0.837,0.167,0.184,0.317,0.511,0.279,0.739,0.489,0.698,0.381,-0.018,-0.372,-0.289,0.719,0.4,-0.561,0.707,0.133,0.642,-0.308,-0.149,-0.025,0.582,0.115,-0.299,0.626,-0.831,0.15,-0.088,0.505,0.634,0.622,0.324,0.479,0.309,0.602,0.24,0.394,0.611,-0.546,-0.093,0.507,-0.294,-0.343,0.428,-0.201,-0.29,0.662,0.369,-0.3,-0.422,-0.698,-0.073,0.635,-0.14,0.25,0.755,0.0,0.62,-0.609,0.256,0.049,0.572,0.544,0.634,0.678,0.731,0.291
ADUS,0.727,0.767,-0.735,0.705,0.0,-0.802,0.137,0.899,0.798,0.126,-0.745,0.691,-0.765,0.006,0.861,0.877,0.901,0.929,0.945,0.909,-0.311,0.698,-0.724,0.329,0.918,-0.433,0.297,0.356,0.59,0.923,0.676,0.799,-0.637,0.847,-0.77,0.674,0.763,0.759,0.55,0.879,0.93,-0.122,-0.072,-0.677,0.869,0.692,0.629,0.468,0.848,0.905,0.636,0.107,0.352,0.939,0.813,0.927,0.619,-0.179,0.749,0.635,0.779,0.004,-0.396,0.604,0.351,-0.716,-0.904,0.846,0.86,0.704,0.928,0.767,0.347,0.705,0.483,0.245,0.42,0.86,0.928,0.893,0.717,-0.571,-0.62,0.939,0.197,-0.724,-0.26,0.682,-0.69,0.886,0.895,0.255,0.568,-0.549,-0.465,0.816,0.913,0.964,0.932,-0.39,0.88,0.728,0.876,0.908,0.911,0.624,0.598,0.717,0.79,0.614,-0.448,0.686,0.592,-0.463,0.836,0.667,0.828,0.241,-0.085,-0.882,0.76,-0.38,0.686,-0.518,0.498,0.91,-0.541,0.664,0.768,0.458,0.886,0.792,0.736,0.013,0.099,0.68,0.523,0.202,0.917,0.747,0.778,0.661,-0.199,-0.75,0.041,0.849,0.416,-0.717,0.943,0.47,0.932,-0.304,-0.299,0.084,0.86,0.365,-0.403,0.707,-0.711,0.29,-0.0,0.678,0.91,0.915,0.434,0.687,0.279,0.666,0.517,0.469,0.702,-0.66,-0.338,0.755,-0.299,-0.259,0.171,-0.142,-0.397,0.859,0.695,-0.515,-0.457,-0.703,-0.249,0.956,-0.079,0.167,0.699,0.056,0.796,-0.816,0.682,0.026,0.645,0.659,0.783,0.672,0.867,0.146
ADVM,-0.472,-0.501,0.758,-0.69,-0.802,0.0,0.09,-0.802,-0.611,0.102,0.839,-0.783,0.758,0.131,-0.634,-0.756,-0.66,-0.774,-0.752,-0.614,0.387,-0.504,0.533,-0.233,-0.81,0.554,-0.38,-0.404,-0.474,-0.771,-0.433,-0.573,0.466,-0.775,0.69,-0.59,-0.503,-0.688,-0.427,-0.774,-0.702,0.175,0.077,0.688,-0.847,-0.666,-0.621,-0.376,-0.702,-0.792,-0.662,-0.239,-0.171,-0.737,-0.655,-0.715,-0.615,0.061,-0.644,-0.435,-0.625,0.046,0.186,-0.583,-0.077,0.629,0.736,-0.669,-0.599,-0.494,-0.767,-0.755,-0.394,-0.451,-0.469,-0.273,-0.439,-0.554,-0.704,-0.677,-0.695,0.567,0.63,-0.841,-0.139,0.623,-0.043,-0.397,0.77,-0.813,-0.822,-0.215,-0.583,0.543,0.198,-0.555,-0.781,-0.803,-0.836,0.341,-0.66,-0.638,-0.645,-0.633,-0.608,-0.683,-0.453,-0.495,-0.52,-0.545,0.441,-0.497,-0.608,0.314,-0.572,-0.371,-0.636,-0.205,0.029,0.775,-0.702,0.418,-0.677,0.366,-0.29,-0.717,0.606,-0.66,-0.71,-0.364,-0.817,-0.778,-0.731,0.143,0.083,-0.496,-0.605,-0.245,-0.799,-0.615,-0.709,-0.49,0.181,0.555,0.164,-0.825,-0.247,0.611,-0.8,-0.224,-0.76,0.36,0.168,-0.161,-0.559,-0.227,0.438,-0.577,0.721,-0.124,0.163,-0.542,-0.694,-0.766,-0.343,-0.472,-0.353,-0.711,-0.341,-0.449,-0.624,0.668,0.028,-0.681,0.227,0.361,-0.431,0.329,0.609,-0.714,-0.43,0.487,0.311,0.743,0.42,-0.699,0.165,-0.217,-0.757,-0.224,-0.726,0.715,-0.482,-0.026,-0.58,-0.677,-0.643,-0.611,-0.768,-0.036
AEIS,-0.242,0.484,0.106,0.064,0.137,0.09,0.0,0.02,0.264,0.226,-0.05,0.241,0.114,0.433,0.229,0.152,0.43,-0.071,0.238,0.252,-0.371,0.176,0.102,0.484,0.055,-0.221,-0.012,0.301,-0.285,0.102,0.275,0.076,0.107,-0.032,-0.118,0.325,0.015,0.199,0.415,-0.007,0.046,-0.374,0.394,-0.011,0.175,0.311,-0.147,0.297,0.092,0.084,0.255,0.144,-0.27,-0.033,0.424,0.309,0.163,0.08,0.05,-0.125,0.405,0.258,0.452,0.03,0.156,0.124,0.045,0.272,0.164,0.106,0.075,-0.07,0.34,-0.079,0.451,0.552,0.309,0.081,0.086,0.148,0.313,0.359,0.384,0.168,0.323,0.326,-0.118,0.372,0.325,0.183,-0.002,0.46,0.302,0.299,0.046,-0.156,0.098,0.07,0.119,0.577,0.254,0.242,0.206,0.324,0.145,0.367,0.524,-0.204,0.026,0.302,0.477,0.581,0.366,0.254,0.285,0.045,-0.15,0.606,0.525,0.082,0.002,0.273,0.085,-0.499,-0.092,-0.088,0.35,0.383,0.188,0.335,-0.021,0.114,0.116,0.423,-0.29,0.092,0.363,0.275,0.305,-0.093,0.167,0.187,0.475,0.091,-0.27,0.181,0.098,0.302,0.056,0.002,-0.038,0.483,0.059,0.267,0.145,-0.363,0.14,0.496,-0.019,0.571,-0.042,0.28,0.43,0.06,0.331,0.522,0.459,0.335,0.389,0.373,0.386,0.215,0.254,0.244,0.411,-0.14,0.238,0.07,-0.032,0.25,0.409,0.346,0.016,-0.119,0.194,0.039,0.175,0.509,0.139,0.158,-0.165,0.033,-0.121,0.468,0.557,0.188,0.217,0.133,0.128,0.216
AGNCM,0.726,0.691,-0.778,0.69,0.899,-0.802,0.02,0.0,0.716,0.27,-0.766,0.685,-0.761,0.091,0.891,0.876,0.814,0.93,0.879,0.853,-0.263,0.784,-0.668,0.423,0.917,-0.506,0.305,0.465,0.704,0.884,0.729,0.708,-0.592,0.819,-0.749,0.798,0.764,0.838,0.493,0.866,0.864,-0.048,-0.031,-0.595,0.89,0.726,0.535,0.595,0.921,0.891,0.543,0.29,0.452,0.918,0.697,0.865,0.584,-0.016,0.645,0.742,0.812,-0.189,-0.356,0.616,0.241,-0.654,-0.823,0.826,0.834,0.645,0.876,0.831,0.482,0.564,0.548,0.293,0.554,0.777,0.892,0.895,0.773,-0.501,-0.575,0.903,0.317,-0.775,-0.039,0.691,-0.696,0.892,0.862,0.142,0.7,-0.478,-0.419,0.72,0.915,0.909,0.918,-0.439,0.88,0.769,0.865,0.867,0.879,0.663,0.554,0.695,0.736,0.577,-0.422,0.587,0.637,-0.385,0.801,0.565,0.72,0.197,-0.107,-0.821,0.685,-0.251,0.57,-0.366,0.326,0.84,-0.62,0.565,0.826,0.612,0.905,0.747,0.805,-0.144,0.14,0.632,0.552,0.309,0.841,0.661,0.831,0.75,-0.147,-0.646,0.06,0.814,0.51,-0.761,0.881,0.495,0.878,-0.316,-0.151,-0.051,0.801,0.41,-0.553,0.726,-0.753,0.333,0.186,0.803,0.792,0.813,0.568,0.657,0.384,0.689,0.37,0.528,0.695,-0.638,-0.205,0.736,-0.411,-0.122,0.223,-0.134,-0.402,0.782,0.69,-0.45,-0.534,-0.704,-0.11,0.869,-0.141,0.227,0.635,0.054,0.858,-0.635,0.577,0.03,0.57,0.59,0.888,0.651,0.84,0.253
AHCO,0.494,0.691,-0.64,0.752,0.798,-0.611,0.264,0.716,0.0,0.186,-0.664,0.445,-0.791,0.019,0.638,0.738,0.73,0.706,0.727,0.706,-0.543,0.678,-0.404,0.364,0.766,-0.454,0.118,0.59,0.308,0.732,0.51,0.543,-0.203,0.629,-0.692,0.651,0.536,0.557,0.699,0.741,0.623,-0.321,0.322,-0.594,0.684,0.487,0.223,0.401,0.705,0.701,0.64,-0.051,0.178,0.712,0.793,0.845,0.313,-0.114,0.348,0.48,0.544,-0.171,-0.152,0.406,0.065,-0.608,-0.622,0.72,0.845,0.351,0.694,0.558,0.401,0.479,0.605,0.369,0.398,0.532,0.718,0.813,0.636,-0.152,-0.223,0.702,0.33,-0.365,-0.268,0.636,-0.41,0.691,0.566,0.292,0.601,-0.289,-0.132,0.54,0.647,0.725,0.752,-0.153,0.726,0.841,0.653,0.702,0.76,0.468,0.754,0.558,0.62,0.458,-0.19,0.611,0.687,-0.462,0.587,0.492,0.463,0.157,-0.167,-0.579,0.623,-0.086,0.325,-0.678,0.138,0.579,-0.438,0.515,0.827,0.493,0.559,0.689,0.699,0.298,0.23,0.457,0.481,0.337,0.812,0.426,0.586,0.408,0.158,-0.35,-0.219,0.639,0.575,-0.491,0.683,0.08,0.644,-0.16,-0.453,0.141,0.671,-0.023,-0.221,0.696,-0.709,0.318,-0.068,0.491,0.749,0.646,0.484,0.507,0.31,0.607,0.561,0.361,0.634,-0.383,-0.168,0.457,-0.275,-0.207,0.313,-0.017,-0.099,0.675,0.433,-0.145,-0.395,-0.658,0.094,0.736,-0.326,0.319,0.624,-0.175,0.531,-0.543,0.241,0.284,0.659,0.401,0.693,0.652,0.663,0.054
ALGT,0.136,0.378,-0.006,0.023,0.126,0.102,0.226,0.27,0.186,0.0,0.125,-0.046,-0.068,0.42,0.255,0.164,0.313,0.11,0.186,0.411,-0.067,0.429,0.18,0.517,0.028,-0.151,0.083,0.37,0.189,0.085,0.302,0.122,0.083,-0.181,0.061,0.371,0.283,0.271,0.431,-0.031,0.075,0.18,0.49,0.421,0.112,0.162,-0.269,0.628,0.348,0.024,-0.016,0.072,0.248,0.136,0.215,0.313,-0.212,0.143,-0.233,0.343,0.413,0.072,-0.005,0.078,0.069,0.281,-0.009,0.199,0.402,0.075,-0.01,0.008,0.437,-0.042,0.412,0.212,0.386,0.11,0.149,0.301,0.235,0.388,0.332,0.172,0.721,0.015,-0.078,0.529,0.34,0.172,-0.07,-0.051,0.363,0.529,-0.118,0.024,0.148,0.21,0.088,0.189,0.382,0.134,0.383,0.308,0.359,0.063,0.426,0.106,0.329,-0.016,0.302,0.345,0.148,0.025,0.271,0.337,-0.078,0.251,-0.051,0.121,-0.224,0.558,-0.254,0.026,-0.266,0.034,0.142,-0.053,0.192,0.629,0.033,-0.052,0.097,0.278,-0.017,0.033,-0.042,0.508,0.137,-0.261,0.124,0.383,0.406,0.132,0.224,-0.041,0.564,0.029,-0.024,0.22,0.022,0.44,0.214,0.005,0.28,-0.082,-0.35,0.363,0.02,0.667,0.764,0.521,0.223,-0.111,0.69,0.292,0.278,0.13,0.322,0.278,0.356,0.418,-0.027,0.073,0.118,0.5,0.092,0.311,0.281,0.029,0.475,0.436,-0.009,0.238,0.454,0.163,-0.36,0.465,-0.194,-0.181,0.036,0.223,-0.054,0.256,0.199,-0.192,0.449,-0.119,-0.083,0.077
