,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.134,-0.173,-0.457,-0.171,-0.372,-0.064,-0.172,-0.07,0.431,-0.083,0.076,-0.036,0.163,0.337,-0.133,0.048,0.72,0.529,0.396,-0.371,-0.296,-0.344,0.08,0.039,-0.014,-0.085,-0.567,-0.104,0.295,-0.103,0.541,-0.716,0.258,-0.589,0.072,0.078,-0.122,0.2,-0.292,-0.036,-0.178,0.519,0.049,0.138,-0.278,0.028,-0.241,0.287,0.233,-0.087,0.265,-0.24,0.398,-0.105,0.127,0.247,-0.141,0.071,-0.372,0.239,-0.476,0.507,0.17,0.035,-0.15,0.68,-0.099,-0.59,-0.206,0.402,0.44,-0.205,0.234,-0.045,0.016,0.302,0.344,-0.351,0.582,0.015,-0.208,-0.173,0.653,0.166,0.058,0.181,0.018,0.155,0.043,-0.211,-0.253,-0.016,0.402,-0.088,-0.139,0.007,0.604,0.011,0.644,0.178,0.518,0.054,0.574,0.556,-0.359,-0.103,-0.517,0.287,-0.015,0.125,0.389,0.019,0.184,-0.11,0.261,-0.176,-0.208,-0.198,0.48,0.605,0.105,-0.061,-0.174,0.667,0.101,0.024,-0.364,0.165,0.113,-0.255,0.148,0.126,-0.671,-0.309,0.321,-0.244,0.23,-0.112,-0.206,0.092,0.15,0.047,0.071,-0.218,-0.137,-0.251,0.313,0.206,0.114,-0.406,-0.16,-0.176,-0.197,-0.119,0.387,0.684,0.187,0.224,0.284,0.507,0.559,0.241,-0.281,0.308,-0.354,-0.054,-0.254,0.539,-0.167,0.407,0.17,0.119,-0.272,0.781,-0.248,-0.043,0.167,0.495,0.134,-0.121,0.449,0.688,0.636,-0.064,0.185,-0.556,-0.487,-0.527,-0.469,0.414,-0.208,0.536,-0.164,0.707,-0.029,-0.002,-0.313,0.293,0.046
ACLS,-0.134,0.0,0.946,0.646,0.12,0.177,0.938,0.482,-0.567,-0.71,0.224,0.501,0.944,-0.133,-0.278,0.864,0.766,0.16,-0.579,-0.021,0.905,-0.036,0.666,0.759,-0.704,0.044,0.325,0.521,0.729,-0.665,0.928,-0.717,0.209,0.598,0.638,0.714,0.699,0.799,-0.846,0.819,0.897,0.861,-0.141,0.236,0.593,-0.346,0.453,0.841,-0.731,-0.664,0.451,-0.179,0.848,-0.74,0.919,0.77,-0.327,0.807,0.805,0.836,-0.713,0.819,-0.388,0.689,0.828,0.837,-0.299,0.742,0.334,0.4,-0.092,-0.092,0.177,-0.638,0.75,0.523,0.344,0.333,0.668,-0.183,0.594,0.76,0.761,-0.19,-0.814,0.298,-0.668,0.695,0.769,0.173,0.499,0.725,0.681,-0.572,0.657,0.8,0.043,-0.094,-0.692,0.338,0.664,-0.514,0.659,-0.526,0.199,0.806,0.884,0.731,0.454,-0.234,0.187,0.6,0.879,0.273,0.898,0.547,0.78,-0.025,0.731,0.145,-0.421,0.469,-0.069,0.921,-0.491,0.723,-0.768,0.64,-0.54,-0.038,0.791,0.742,-0.682,0.63,0.712,-0.419,0.832,0.575,0.888,0.866,0.69,0.48,-0.604,0.815,-0.591,0.775,0.827,-0.433,-0.255,-0.758,0.732,0.184,0.605,0.694,0.841,-0.438,-0.692,0.478,-0.35,-0.592,-0.768,0.186,0.768,0.185,0.571,0.833,0.74,-0.04,-0.528,0.708,-0.537,-0.393,0.461,0.587,-0.046,-0.149,0.774,0.741,0.476,0.866,0.701,-0.454,-0.417,-0.453,0.78,-0.853,0.757,0.802,0.588,0.362,-0.647,0.844,0.542,-0.635,-0.462,-0.299,0.669,0.839,-0.145,0.921
ACMR,-0.173,0.946,0.0,0.703,0.205,0.21,0.953,0.486,-0.541,-0.728,0.233,0.509,0.874,-0.106,-0.384,0.882,0.792,0.083,-0.636,-0.047,0.933,0.069,0.688,0.759,-0.688,0.038,0.377,0.548,0.73,-0.662,0.928,-0.781,0.291,0.503,0.717,0.702,0.645,0.816,-0.848,0.856,0.9,0.851,-0.109,0.339,0.524,-0.285,0.45,0.853,-0.719,-0.758,0.403,-0.205,0.912,-0.806,0.945,0.75,-0.461,0.799,0.71,0.87,-0.702,0.857,-0.356,0.715,0.854,0.871,-0.323,0.756,0.332,0.396,-0.083,-0.222,0.171,-0.614,0.744,0.516,0.306,0.294,0.752,-0.255,0.624,0.813,0.803,-0.255,-0.794,0.401,-0.686,0.708,0.756,0.148,0.455,0.777,0.677,-0.588,0.676,0.816,0.062,-0.09,-0.705,0.255,0.668,-0.546,0.624,-0.615,0.176,0.813,0.855,0.736,0.451,-0.129,0.175,0.602,0.891,0.273,0.914,0.567,0.763,0.051,0.789,0.171,-0.459,0.389,-0.061,0.951,-0.54,0.746,-0.722,0.672,-0.531,-0.09,0.818,0.638,-0.698,0.638,0.756,-0.462,0.804,0.626,0.892,0.924,0.685,0.54,-0.486,0.785,-0.475,0.828,0.884,-0.505,-0.228,-0.743,0.757,0.058,0.607,0.757,0.861,-0.445,-0.724,0.442,-0.394,-0.614,-0.824,0.055,0.754,0.253,0.549,0.863,0.732,-0.038,-0.503,0.702,-0.678,-0.379,0.435,0.702,-0.157,-0.1,0.758,0.732,0.448,0.848,0.797,-0.503,-0.487,-0.498,0.782,-0.856,0.807,0.829,0.605,0.385,-0.663,0.847,0.513,-0.569,-0.478,-0.371,0.67,0.877,-0.154,0.909
ADMA,-0.457,0.646,0.703,0.0,0.406,0.359,0.616,0.634,-0.204,-0.613,0.408,0.214,0.635,-0.099,-0.47,0.682,0.454,-0.334,-0.765,-0.369,0.759,0.324,0.793,0.404,-0.358,0.135,0.548,0.686,0.753,-0.551,0.634,-0.872,0.637,0.29,0.825,0.356,0.425,0.563,-0.712,0.662,0.549,0.587,-0.466,0.339,0.232,-0.05,0.177,0.642,-0.538,-0.785,0.265,-0.069,0.724,-0.731,0.678,0.475,-0.663,0.545,0.365,0.831,-0.492,0.768,-0.598,0.452,0.59,0.677,-0.489,0.499,0.41,0.433,-0.214,-0.522,0.148,-0.4,0.44,0.293,0.062,0.041,0.87,-0.44,0.327,0.647,0.64,-0.506,-0.559,0.18,-0.507,0.318,0.335,-0.023,0.543,0.696,0.361,-0.569,0.496,0.626,0.009,-0.287,-0.384,-0.204,0.284,-0.505,0.268,-0.667,-0.281,0.629,0.581,0.833,0.064,-0.106,0.078,0.196,0.584,-0.026,0.67,0.282,0.699,0.25,0.575,-0.111,-0.625,0.185,0.131,0.752,-0.667,0.442,-0.413,0.666,-0.339,-0.143,0.762,0.256,-0.486,0.721,0.729,-0.635,0.662,0.271,0.611,0.755,0.287,0.263,-0.303,0.471,-0.12,0.609,0.764,-0.375,-0.192,-0.431,0.692,0.014,0.582,0.681,0.706,-0.346,-0.806,0.159,-0.334,-0.58,-0.802,-0.324,0.362,0.461,0.377,0.684,0.465,0.296,-0.436,0.483,-0.784,-0.361,0.08,0.595,-0.456,0.255,0.629,0.338,0.129,0.48,0.524,-0.522,-0.707,-0.576,0.593,-0.725,0.847,0.84,0.635,0.57,-0.677,0.674,0.142,-0.15,-0.659,-0.314,0.321,0.698,-0.153,0.557
ADUS,-0.171,0.12,0.205,0.406,0.0,0.776,-0.036,0.338,0.52,-0.036,0.81,-0.458,0.085,0.421,0.189,0.089,0.289,-0.407,-0.104,-0.28,0.276,0.831,0.553,-0.331,0.432,0.622,0.649,0.426,0.583,0.308,0.018,-0.356,0.651,0.336,0.402,0.37,0.097,-0.257,-0.273,0.182,0.088,-0.092,-0.258,0.484,-0.366,0.391,-0.5,-0.179,0.24,-0.374,-0.509,0.576,0.269,-0.087,0.153,0.192,-0.299,-0.316,-0.015,0.466,0.305,0.083,0.094,-0.109,0.371,0.12,-0.094,-0.341,0.346,0.604,0.237,-0.52,-0.053,0.43,-0.393,0.362,-0.446,0.419,0.274,0.064,-0.434,-0.063,-0.077,0.033,0.244,0.372,0.348,-0.106,-0.169,-0.601,0.532,0.589,-0.485,-0.208,-0.225,0.283,-0.213,0.145,0.412,-0.003,-0.247,0.334,-0.487,0.021,-0.395,-0.162,-0.187,0.345,-0.109,0.383,0.597,-0.19,0.04,-0.582,0.058,0.371,0.116,0.754,0.001,-0.164,0.083,-0.546,0.689,0.166,-0.113,0.065,0.079,0.484,0.519,-0.436,0.527,-0.185,0.317,0.293,0.64,-0.209,-0.172,-0.016,0.218,0.307,-0.44,-0.092,0.32,-0.295,0.625,0.023,0.536,0.279,0.502,0.419,0.587,-0.144,0.165,0.111,0.343,0.467,-0.245,-0.113,0.433,-0.004,-0.169,-0.46,0.155,0.873,0.477,0.135,-0.367,0.544,0.381,-0.389,-0.549,-0.213,-0.639,0.097,-0.469,0.652,-0.097,0.032,0.193,0.13,0.44,-0.221,-0.4,-0.255,0.506,-0.314,0.385,0.173,0.107,0.623,-0.145,-0.066,0.021,0.416,-0.06,-0.298,-0.457,0.177,0.604,0.082
ADVM,-0.372,0.177,0.21,0.359,0.776,0.0,-0.015,0.111,0.443,-0.179,0.796,-0.497,0.128,0.472,0.376,-0.007,0.182,-0.479,-0.152,-0.245,0.388,0.831,0.541,-0.357,0.374,0.715,0.369,0.64,0.453,0.248,-0.025,-0.341,0.783,0.345,0.416,0.384,0.096,-0.217,-0.215,0.242,0.05,-0.054,-0.265,0.228,-0.448,0.514,-0.533,-0.081,0.152,-0.238,-0.538,0.349,0.215,-0.2,0.12,0.048,-0.136,-0.25,-0.074,0.443,0.253,0.163,0.047,-0.228,0.236,-0.014,-0.309,-0.309,0.677,0.707,-0.059,-0.553,0.145,0.293,-0.364,0.39,-0.434,0.408,0.178,-0.138,-0.411,-0.079,-0.106,-0.078,0.147,0.561,0.328,-0.108,-0.252,-0.699,0.558,0.616,-0.405,-0.15,-0.296,0.301,-0.031,-0.267,0.398,-0.117,-0.347,0.222,-0.416,-0.057,-0.449,0.003,-0.112,0.472,-0.278,0.238,0.45,-0.38,-0.034,-0.683,0.016,0.067,0.148,0.754,0.099,-0.303,-0.14,-0.607,0.67,0.108,-0.319,-0.182,0.066,0.507,0.452,-0.155,0.506,-0.14,0.286,0.535,0.689,-0.118,-0.071,-0.242,0.165,0.203,-0.403,0.017,0.22,-0.317,0.572,-0.066,0.469,0.193,0.327,0.309,0.655,0.208,0.101,0.067,0.316,0.242,-0.401,-0.22,0.403,0.072,-0.198,-0.348,-0.004,0.872,0.281,0.252,-0.262,0.533,0.184,-0.319,-0.405,-0.131,-0.553,0.091,-0.558,0.671,-0.198,-0.003,-0.083,0.001,0.356,-0.305,-0.586,-0.426,0.535,-0.304,0.433,0.194,0.182,0.737,-0.284,-0.072,-0.181,0.359,-0.166,-0.17,-0.321,0.202,0.442,-0.004
AEIS,-0.064,0.938,0.953,0.616,-0.036,-0.015,0.0,0.47,-0.696,-0.718,0.03,0.694,0.905,-0.266,-0.462,0.91,0.729,0.252,-0.623,0.031,0.866,-0.174,0.528,0.88,-0.84,-0.165,0.25,0.398,0.61,-0.775,0.966,-0.695,0.087,0.426,0.618,0.619,0.623,0.912,-0.799,0.842,0.918,0.915,-0.022,0.248,0.704,-0.476,0.637,0.917,-0.817,-0.694,0.585,-0.308,0.85,-0.791,0.948,0.763,-0.427,0.906,0.748,0.758,-0.804,0.841,-0.406,0.813,0.813,0.866,-0.227,0.872,0.21,0.219,-0.075,-0.094,0.135,-0.76,0.889,0.395,0.422,0.185,0.717,-0.265,0.764,0.86,0.86,-0.231,-0.898,0.27,-0.824,0.76,0.857,0.342,0.315,0.626,0.832,-0.535,0.8,0.791,0.076,-0.085,-0.851,0.3,0.785,-0.629,0.779,-0.615,0.34,0.869,0.927,0.663,0.552,-0.273,0.026,0.718,0.926,0.482,0.942,0.518,0.755,-0.182,0.826,0.271,-0.457,0.6,-0.276,0.944,-0.482,0.788,-0.751,0.579,-0.703,0.021,0.7,0.695,-0.828,0.547,0.588,-0.406,0.899,0.699,0.861,0.88,0.828,0.545,-0.599,0.913,-0.676,0.868,0.773,-0.57,-0.337,-0.87,0.602,0.085,0.636,0.798,0.825,-0.559,-0.641,0.542,-0.483,-0.631,-0.795,0.207,0.763,0.019,0.477,0.844,0.86,-0.176,-0.588,0.835,-0.547,-0.327,0.649,0.651,0.007,-0.31,0.841,0.777,0.492,0.871,0.663,-0.453,-0.351,-0.399,0.688,-0.817,0.7,0.811,0.601,0.178,-0.605,0.909,0.544,-0.724,-0.455,-0.241,0.812,0.838,-0.326,0.929
AGNCM,-0.172,0.482,0.486,0.634,0.338,0.111,0.47,0.0,-0.194,-0.478,0.188,0.411,0.541,-0.376,-0.357,0.704,0.513,0.069,-0.449,-0.323,0.475,0.12,0.457,0.323,-0.377,-0.117,0.425,0.105,0.635,-0.437,0.569,-0.536,0.255,0.132,0.466,0.247,0.068,0.365,-0.593,0.644,0.613,0.54,-0.241,0.306,0.488,-0.488,0.36,0.402,-0.521,-0.597,0.443,0.246,0.46,-0.483,0.588,0.583,-0.562,0.357,0.39,0.564,-0.418,0.547,-0.426,0.502,0.635,0.612,-0.063,0.32,0.137,0.121,0.453,-0.307,-0.343,-0.377,0.411,0.029,-0.086,-0.075,0.679,-0.284,0.221,0.487,0.482,-0.189,-0.486,-0.022,-0.459,0.302,0.504,0.283,0.128,0.482,0.235,-0.497,0.586,0.607,-0.359,0.058,-0.359,0.042,0.47,-0.275,0.244,-0.386,0.09,0.386,0.373,0.53,0.488,-0.122,0.109,0.338,0.57,0.195,0.643,0.47,0.572,-0.043,0.422,0.165,-0.202,0.425,-0.127,0.624,-0.209,0.62,-0.247,0.555,-0.36,-0.247,0.457,0.126,-0.511,0.4,0.487,-0.225,0.5,0.582,0.429,0.676,0.287,-0.116,-0.352,0.455,-0.169,0.649,0.625,-0.173,0.12,-0.321,0.511,-0.252,0.765,0.671,0.646,-0.114,-0.43,0.551,-0.071,-0.515,-0.563,-0.177,0.49,0.276,0.443,0.522,0.298,0.116,-0.25,0.333,-0.595,-0.416,0.218,0.204,-0.173,-0.022,0.483,0.458,0.516,0.601,0.311,-0.532,-0.267,-0.362,0.507,-0.478,0.499,0.621,0.476,0.043,-0.256,0.617,0.209,-0.307,-0.436,-0.07,0.186,0.486,-0.176,0.588
AHCO,-0.07,-0.567,-0.541,-0.204,0.52,0.443,-0.696,-0.194,0.0,0.574,0.419,-0.754,-0.555,0.501,0.379,-0.554,-0.319,-0.407,0.393,-0.074,-0.45,0.61,-0.003,-0.736,0.845,0.526,0.237,0.049,-0.112,0.76,-0.647,0.292,0.247,-0.061,-0.179,-0.157,-0.352,-0.709,0.49,-0.469,-0.559,-0.689,-0.211,0.284,-0.661,0.527,-0.698,-0.667,0.706,0.281,-0.699,0.586,-0.434,0.558,-0.573,-0.354,0.147,-0.765,-0.548,-0.279,0.806,-0.5,0.351,-0.585,-0.351,-0.49,0.101,-0.73,-0.03,0.358,0.108,-0.125,0.084,0.788,-0.805,0.021,-0.393,0.189,-0.311,0.295,-0.689,-0.533,-0.525,0.298,0.78,-0.016,0.766,-0.496,-0.657,-0.555,0.04,-0.021,-0.787,0.444,-0.653,-0.426,-0.029,0.167,0.841,-0.169,-0.598,0.593,-0.739,0.48,-0.448,-0.692,-0.69,-0.241,-0.491,0.23,0.448,-0.536,-0.612,-0.641,-0.644,-0.08,-0.475,0.612,-0.482,-0.255,0.339,-0.684,0.595,-0.56,0.263,-0.491,0.584,-0.201,0.823,-0.087,-0.134,-0.514,0.803,-0.226,-0.007,0.183,-0.716,-0.533,-0.465,-0.428,-0.822,-0.309,0.735,-0.821,0.796,-0.646,-0.255,0.465,0.594,0.842,-0.019,0.073,-0.466,-0.504,-0.442,0.676,0.273,-0.417,0.657,0.552,0.474,-0.301,-0.385,0.478,-0.116,-0.464,-0.726,0.599,0.623,-0.752,0.093,0.341,-0.792,-0.269,-0.292,0.66,-0.608,-0.438,-0.254,-0.498,-0.154,0.308,0.056,0.232,-0.276,0.375,-0.22,-0.441,-0.457,0.282,0.356,-0.672,-0.344,0.849,0.244,0.06,-0.746,-0.399,0.58,-0.598
ALGT,0.431,-0.71,-0.728,-0.613,-0.036,-0.179,-0.718,-0.478,0.574,0.0,-0.061,-0.477,-0.698,0.525,0.345,-0.7,-0.408,0.136,0.806,0.453,-0.835,0.085,-0.423,-0.449,0.701,0.279,-0.125,-0.447,-0.477,0.81,-0.749,0.782,-0.396,-0.096,-0.614,-0.2,-0.265,-0.588,0.831,-0.782,-0.64,-0.845,0.335,0.085,-0.416,0.367,-0.427,-0.702,0.85,0.65,-0.602,0.441,-0.598,0.872,-0.677,-0.399,0.519,-0.657,-0.418,-0.768,0.842,-0.862,0.687,-0.453,-0.472,-0.611,0.653,-0.552,-0.551,-0.017,0.121,0.401,0.152,0.766,-0.626,-0.031,0.117,0.234,-0.587,0.681,-0.391,-0.55,-0.524,0.67,0.829,-0.063,0.678,-0.318,-0.461,-0.24,-0.299,-0.473,-0.514,0.864,-0.636,-0.76,0.248,0.463,0.709,0.237,-0.381,0.748,-0.436,0.852,0.074,-0.841,-0.621,-0.781,-0.329,0.171,0.347,-0.147,-0.575,-0.217,-0.754,-0.027,-0.603,0.255,-0.521,0.269,0.697,-0.463,0.223,-0.752,0.736,-0.47,0.622,-0.78,0.709,0.339,-0.543,-0.271,0.778,-0.831,-0.581,0.5,-0.751,-0.408,-0.645,-0.689,-0.499,0.008,0.758,-0.633,0.381,-0.798,-0.693,0.572,0.411,0.678,-0.578,0.116,-0.682,-0.718,-0.762,0.725,0.825,-0.261,0.616,0.846,0.875,0.33,-0.284,-0.163,-0.151,-0.771,-0.545,0.294,0.777,-0.621,0.635,0.707,-0.403,-0.287,0.42,0.196,-0.596,-0.367,-0.097,-0.501,-0.312,0.881,0.692,0.831,-0.584,0.634,-0.743,-0.778,-0.852,-0.242,0.636,-0.746,0.022,0.652,0.801,0.154,-0.506,-0.721,0.543,-0.619
