,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.339,0.063,-0.395,-0.512,-0.208,-0.484,0.54,-0.592,-0.706,-0.126,0.189,-0.627,-0.018,0.482,-0.22,-0.478,-0.643,-0.581,-0.372,-0.578,-0.233,-0.325,-0.514,-0.533,-0.428,0.429,0.043,-0.609,0.203,-0.223,-0.568,-0.523,0.008,0.273,0.054,-0.526,0.161,-0.19,0.023,-0.14,-0.542,-0.536,0.218,-0.562,-0.667,-0.547,-0.3,-0.62,-0.369,-0.541,0.301,-0.248,-0.578,-0.421,0.163,-0.439,-0.566,0.02,-0.258,-0.407,-0.646,-0.401,-0.696,-0.72,0.37,-0.567,-0.525,-0.536,-0.29,-0.51,-0.648,-0.571,-0.362,-0.161,-0.585,-0.418,-0.481,-0.612,-0.489,-0.501,0.01,-0.231,-0.179,0.399,-0.583,0.366,-0.123,-0.153,-0.213,-0.512,-0.498,-0.528,0.071,-0.165,-0.572,-0.395,-0.503,-0.449,0.139,-0.127,-0.38,0.323,-0.334,-0.483,-0.062,-0.216,0.31,-0.603,-0.125,-0.113,0.068,-0.454,-0.737,-0.358,0.011,0.342,0.53,-0.207,-0.587,-0.587,0.019,-0.597,-0.563,-0.25,-0.434,0.407,-0.147,-0.414,-0.653,-0.37,-0.198,-0.437,-0.4,-0.089,-0.059,-0.407,0.243,-0.6,-0.442,-0.512,-0.461,-0.798,0.002,-0.452,-0.626,-0.098,-0.643,-0.523,-0.47,-0.202,0.023,-0.439,0.075,-0.484,-0.345,-0.419,-0.297,-0.608,0.567,0.185,-0.409,-0.521,-0.632,-0.409,-0.002,-0.465,-0.631,-0.411,-0.656,-0.667,-0.624,-0.505,-0.299,-0.471,-0.382,-0.302,0.256,-0.45,-0.062,-0.538,-0.557,-0.606,-0.524,-0.542,-0.48,-0.199,0.345,-0.414,-0.466,-0.432,-0.503,-0.389,-0.566,0.566,0.408,-0.559,-0.65,-0.418,-0.538
ACLS,-0.339,0.0,0.768,0.689,0.081,0.725,0.748,-0.272,0.737,0.718,0.624,0.21,0.663,-0.084,-0.57,0.787,0.799,0.581,0.833,0.696,0.836,0.779,0.104,0.774,0.762,0.175,-0.304,0.656,0.703,0.44,0.703,0.812,0.832,0.0,0.195,0.641,0.626,0.435,-0.212,0.374,0.858,0.27,0.752,-0.201,0.502,0.71,0.42,0.632,0.59,0.18,0.562,-0.592,0.59,0.469,0.9,0.527,0.35,0.811,-0.312,0.435,0.872,0.573,0.748,0.27,0.663,0.507,-0.147,0.483,0.89,0.63,0.72,0.47,0.579,0.638,-0.159,0.575,0.662,0.793,0.681,0.773,0.815,0.531,0.634,-0.072,-0.52,-0.027,-0.248,0.682,0.43,-0.311,0.542,0.721,0.816,-0.222,-0.322,0.724,0.773,0.776,0.828,0.223,0.759,0.608,-0.293,0.77,0.87,0.284,0.254,-0.847,0.716,-0.41,-0.111,-0.321,0.705,0.409,0.731,0.492,-0.107,-0.481,-0.689,0.739,0.63,-0.676,0.564,0.465,0.951,0.677,-0.699,0.708,0.345,0.678,0.695,0.671,0.716,0.771,-0.055,0.513,0.288,0.417,0.463,0.639,0.739,0.755,0.548,-0.256,0.639,0.649,0.534,0.521,0.857,0.507,0.926,0.105,0.337,-0.497,0.727,0.757,0.757,0.864,0.658,-0.547,0.141,0.755,0.79,0.697,0.889,0.118,0.793,0.153,0.004,0.622,0.756,0.475,0.724,0.657,0.5,0.471,0.729,-0.378,0.747,0.407,0.536,0.743,0.462,0.628,0.913,0.678,0.375,-0.57,0.767,0.644,0.497,0.725,0.657,0.216,0.151,-0.652,0.769,0.278,0.899,0.82
ACMR,0.063,0.768,0.0,0.593,-0.398,0.555,0.259,0.087,0.326,0.298,0.765,0.199,0.411,-0.409,-0.396,0.667,0.429,0.015,0.392,0.218,0.534,0.772,-0.242,0.484,0.295,-0.182,0.004,0.839,0.253,0.685,0.303,0.434,0.527,0.33,0.51,0.605,0.387,0.695,-0.644,0.578,0.856,-0.289,0.339,0.134,-0.062,0.229,-0.043,0.343,0.13,0.155,0.062,-0.341,0.374,-0.014,0.676,0.568,0.054,0.461,-0.35,-0.01,0.692,0.13,0.31,-0.294,0.232,0.679,-0.615,-0.081,0.512,0.547,0.45,-0.061,0.032,0.648,-0.44,0.038,0.203,0.379,0.231,0.373,0.45,0.449,0.399,-0.431,-0.111,-0.401,0.057,0.38,0.384,-0.478,0.106,0.363,0.392,-0.154,-0.357,0.257,0.383,0.328,0.484,0.541,0.823,0.338,-0.48,0.364,0.457,0.545,0.098,-0.662,0.197,-0.679,-0.385,-0.508,0.187,-0.161,0.321,0.496,0.386,-0.256,-0.905,0.229,0.13,-0.801,0.052,-0.01,0.745,0.337,-0.611,0.697,0.106,0.197,0.399,0.492,0.332,0.418,-0.181,0.538,-0.256,0.53,0.018,0.112,0.414,0.372,0.075,-0.243,0.426,0.398,0.252,0.005,0.64,0.201,0.807,0.398,-0.122,-0.716,0.338,0.366,0.407,0.833,0.177,-0.16,-0.03,0.448,0.387,0.309,0.817,-0.198,0.531,-0.45,-0.387,0.109,0.464,-0.107,0.296,0.444,-0.015,-0.015,0.597,-0.175,0.358,0.652,0.002,0.353,-0.135,0.41,0.54,0.363,0.618,-0.394,0.524,0.237,0.013,0.224,0.298,-0.354,0.374,-0.61,0.331,-0.122,0.718,0.401
ADMA,-0.395,0.689,0.593,0.0,0.046,0.449,0.558,-0.516,0.696,0.746,0.624,-0.03,0.833,-0.308,-0.691,0.622,0.68,0.543,0.524,0.406,0.821,0.708,-0.039,0.659,0.54,0.239,-0.44,0.506,0.529,0.064,0.196,0.639,0.731,0.129,0.08,0.05,0.717,0.227,-0.479,0.224,0.549,0.082,0.599,-0.196,0.339,0.601,0.334,0.245,0.56,0.002,0.416,-0.61,0.331,0.488,0.713,-0.023,0.355,0.722,-0.276,0.28,0.742,0.63,0.545,0.265,0.502,0.051,0.047,0.151,0.768,0.496,0.772,0.428,0.505,0.747,-0.392,0.451,0.465,0.478,0.658,0.633,0.709,0.073,0.216,-0.305,-0.521,-0.211,-0.364,0.194,0.063,-0.12,0.547,0.643,0.662,-0.437,-0.442,0.457,0.66,0.612,0.684,0.16,0.502,0.633,-0.626,0.475,0.436,0.453,-0.112,-0.708,0.554,-0.461,-0.611,-0.653,0.46,0.186,0.572,-0.022,-0.101,-0.808,-0.558,0.567,0.597,-0.666,0.608,0.443,0.572,0.703,-0.87,0.465,0.612,0.663,0.636,0.35,0.681,0.538,-0.179,0.288,0.175,-0.096,0.458,0.24,0.531,0.574,0.505,-0.367,0.489,0.61,0.075,0.455,0.803,0.718,0.705,0.086,0.311,-0.781,0.427,0.319,0.674,0.793,0.524,-0.731,-0.283,0.633,0.703,0.775,0.737,-0.098,0.805,0.081,-0.343,0.59,0.764,0.352,0.677,0.395,0.376,0.452,0.653,-0.608,0.642,0.31,0.465,0.684,0.333,0.442,0.747,0.617,0.46,-0.762,0.828,0.601,0.433,0.521,0.547,0.063,-0.282,-0.741,0.64,0.58,0.765,0.732
ADUS,-0.512,0.081,-0.398,0.046,0.0,0.38,0.662,-0.767,0.607,0.442,-0.438,0.121,0.192,0.763,-0.412,0.27,0.57,0.638,0.423,0.656,0.362,0.047,0.668,0.206,0.443,0.784,-0.752,-0.555,0.297,-0.657,0.346,0.395,0.442,-0.584,-0.007,-0.265,0.08,-0.71,0.673,-0.673,-0.301,0.81,0.231,-0.771,0.827,0.614,0.819,-0.058,0.758,-0.235,0.83,-0.543,-0.151,0.786,0.011,-0.386,0.662,0.319,-0.427,0.737,0.027,0.705,0.477,0.882,0.376,-0.367,0.851,0.623,0.37,-0.188,0.482,0.869,0.666,-0.135,0.657,0.798,0.417,0.593,0.562,0.613,0.369,-0.351,-0.192,0.246,-0.732,0.482,-0.8,0.197,-0.449,0.221,0.775,0.647,0.546,-0.536,-0.24,0.585,0.501,0.599,0.506,-0.822,-0.432,0.352,0.241,0.562,0.32,-0.545,-0.225,-0.08,0.6,0.413,0.3,-0.069,0.667,0.665,0.589,-0.36,-0.693,-0.469,0.371,0.638,0.737,0.038,0.688,0.851,0.057,0.592,-0.226,-0.124,0.408,0.546,0.589,0.06,0.391,0.581,0.073,0.122,0.847,-0.57,0.798,0.674,0.464,0.363,0.457,-0.471,-0.124,0.12,-0.035,0.803,0.22,0.323,0.019,-0.778,0.906,0.334,0.224,0.151,0.382,-0.04,0.565,-0.587,0.205,0.536,0.586,0.569,-0.024,0.547,0.349,0.785,0.23,0.647,0.401,0.799,0.547,-0.029,0.828,0.678,0.349,-0.584,0.598,-0.675,0.815,0.598,0.749,0.169,0.275,0.609,-0.493,-0.468,0.271,0.682,0.802,0.586,0.62,0.848,-0.469,-0.074,0.471,0.649,0.232,0.467
ADVM,-0.208,0.725,0.555,0.449,0.38,0.0,0.743,-0.461,0.72,0.504,0.292,0.432,0.415,0.369,-0.559,0.892,0.821,0.477,0.655,0.706,0.71,0.713,0.456,0.506,0.612,0.481,-0.603,0.366,0.456,0.079,0.555,0.658,0.812,-0.322,0.521,0.38,0.324,0.09,-0.016,-0.082,0.501,0.41,0.403,-0.566,0.616,0.653,0.562,0.243,0.699,-0.158,0.679,-0.805,0.103,0.596,0.593,0.263,0.464,0.598,-0.635,0.678,0.555,0.633,0.68,0.319,0.465,0.521,0.099,0.38,0.695,0.302,0.745,0.576,0.516,0.398,0.139,0.653,0.449,0.83,0.604,0.817,0.601,0.164,0.188,-0.244,-0.68,-0.131,-0.614,0.541,-0.023,-0.381,0.688,0.82,0.756,-0.482,-0.669,0.731,0.774,0.793,0.815,-0.226,0.403,0.587,-0.103,0.847,0.654,0.018,-0.203,-0.633,0.611,-0.442,-0.02,-0.465,0.701,0.258,0.794,0.217,-0.234,-0.507,-0.543,0.693,0.642,-0.744,0.552,0.677,0.678,0.763,-0.643,0.552,0.228,0.543,0.844,0.493,0.64,0.811,-0.109,0.687,0.461,0.095,0.537,0.631,0.767,0.534,0.24,-0.636,0.17,0.269,0.198,0.599,0.686,0.369,0.783,-0.278,0.625,-0.275,0.562,0.473,0.645,0.67,0.626,-0.591,0.199,0.852,0.796,0.636,0.595,0.384,0.7,0.112,-0.178,0.557,0.612,0.555,0.664,0.286,0.63,0.534,0.747,-0.627,0.777,-0.031,0.625,0.776,0.435,0.397,0.635,0.772,0.045,-0.721,0.7,0.745,0.638,0.683,0.811,0.318,0.075,-0.464,0.597,0.34,0.776,0.71
AEIS,-0.484,0.748,0.259,0.558,0.662,0.743,0.0,-0.697,0.907,0.787,0.132,0.276,0.604,0.454,-0.611,0.724,0.948,0.882,0.83,0.95,0.818,0.535,0.479,0.666,0.861,0.629,-0.714,0.102,0.715,-0.179,0.729,0.814,0.866,-0.48,0.052,0.226,0.506,-0.141,0.27,-0.207,0.391,0.704,0.704,-0.698,0.912,0.891,0.78,0.423,0.898,-0.159,0.918,-0.822,0.353,0.855,0.644,0.09,0.62,0.784,-0.421,0.849,0.606,0.857,0.906,0.721,0.657,0.147,0.446,0.749,0.88,0.296,0.815,0.88,0.903,0.332,0.234,0.931,0.797,0.904,0.88,0.95,0.835,0.142,0.306,0.138,-0.906,0.159,-0.71,0.616,-0.026,-0.108,0.904,0.919,0.945,-0.518,-0.459,0.872,0.935,0.969,0.909,-0.415,0.226,0.687,0.03,0.949,0.787,-0.18,-0.024,-0.692,0.91,-0.059,0.026,-0.287,0.964,0.647,0.955,0.045,-0.623,-0.656,-0.275,0.954,0.934,-0.463,0.899,0.887,0.682,0.897,-0.63,0.403,0.54,0.863,0.9,0.512,0.855,0.906,-0.014,0.409,0.808,-0.078,0.81,0.881,0.771,0.777,0.627,-0.491,0.36,0.475,0.38,0.877,0.708,0.643,0.697,-0.48,0.838,-0.147,0.671,0.674,0.805,0.552,0.849,-0.817,0.265,0.887,0.955,0.862,0.538,0.541,0.802,0.606,0.082,0.885,0.728,0.88,0.918,0.422,0.923,0.869,0.693,-0.706,0.948,-0.227,0.941,0.907,0.854,0.468,0.828,0.847,-0.144,-0.748,0.786,0.922,0.922,0.936,0.903,0.681,-0.17,-0.444,0.872,0.658,0.752,0.926
AGNCM,0.54,-0.272,0.087,-0.516,-0.767,-0.461,-0.697,0.0,-0.79,-0.682,0.029,0.043,-0.559,-0.398,0.665,-0.47,-0.732,-0.71,-0.405,-0.569,-0.641,-0.337,-0.449,-0.402,-0.49,-0.814,0.913,0.221,-0.36,0.633,-0.145,-0.517,-0.647,0.35,-0.069,0.373,-0.337,0.543,-0.192,0.571,0.107,-0.63,-0.333,0.72,-0.752,-0.705,-0.796,0.098,-0.851,0.314,-0.776,0.735,0.131,-0.838,-0.249,0.472,-0.59,-0.536,0.455,-0.711,-0.27,-0.868,-0.506,-0.785,-0.439,0.376,-0.704,-0.437,-0.6,0.012,-0.782,-0.863,-0.667,-0.297,-0.301,-0.767,-0.433,-0.543,-0.716,-0.707,-0.521,0.452,0.25,0.156,0.831,-0.211,0.878,-0.041,0.493,-0.155,-0.865,-0.787,-0.675,0.674,0.499,-0.608,-0.673,-0.691,-0.664,0.611,0.207,-0.641,0.197,-0.549,-0.275,0.168,0.465,0.327,-0.626,-0.03,0.235,0.511,-0.63,-0.476,-0.667,0.45,0.555,0.853,-0.02,-0.681,-0.81,0.314,-0.82,-0.888,-0.172,-0.817,0.629,-0.053,-0.7,-0.695,-0.733,0.0,-0.623,-0.604,0.065,-0.152,-0.719,0.69,-0.817,-0.477,-0.564,-0.445,-0.512,0.651,-0.046,-0.317,0.239,-0.793,-0.516,-0.612,-0.25,0.611,-0.857,0.194,-0.287,-0.074,-0.573,-0.302,-0.628,0.877,0.196,-0.675,-0.737,-0.829,-0.249,-0.281,-0.644,-0.585,0.114,-0.732,-0.66,-0.753,-0.674,-0.036,-0.778,-0.716,-0.576,0.84,-0.746,0.44,-0.806,-0.782,-0.638,-0.311,-0.482,-0.757,0.169,0.802,-0.641,-0.772,-0.819,-0.621,-0.715,-0.616,0.705,0.406,-0.585,-0.905,-0.505,-0.665
AHCO,-0.592,0.737,0.326,0.696,0.607,0.72,0.907,-0.79,0.0,0.914,0.346,0.088,0.782,0.27,-0.79,0.778,0.932,0.829,0.796,0.799,0.923,0.7,0.385,0.745,0.804,0.671,-0.79,0.218,0.699,-0.192,0.555,0.88,0.939,-0.195,0.158,0.163,0.643,-0.143,0.077,-0.141,0.374,0.63,0.691,-0.569,0.846,0.941,0.812,0.365,0.961,-0.016,0.898,-0.808,0.267,0.885,0.718,0.048,0.632,0.833,-0.485,0.714,0.724,0.952,0.799,0.751,0.775,0.015,0.447,0.62,0.928,0.42,0.949,0.889,0.789,0.56,0.107,0.908,0.697,0.865,0.909,0.926,0.833,0.08,0.278,-0.059,-0.83,0.214,-0.718,0.458,-0.007,0.006,0.907,0.939,0.94,-0.495,-0.478,0.878,0.903,0.936,0.955,-0.273,0.313,0.835,-0.289,0.836,0.74,0.041,-0.119,-0.72,0.888,-0.202,-0.111,-0.448,0.875,0.613,0.87,0.033,-0.433,-0.815,-0.317,0.935,0.948,-0.57,0.897,0.891,0.671,0.942,-0.774,0.456,0.612,0.891,0.902,0.429,0.809,0.897,-0.067,0.414,0.663,-0.194,0.818,0.729,0.895,0.748,0.735,-0.543,0.429,0.607,0.141,0.909,0.867,0.736,0.678,-0.33,0.798,-0.321,0.668,0.499,0.876,0.7,0.855,-0.898,-0.048,0.917,0.959,0.954,0.656,0.234,0.88,0.567,0.079,0.88,0.913,0.832,0.863,0.471,0.835,0.76,0.81,-0.741,0.904,-0.046,0.876,0.983,0.737,0.595,0.864,0.905,0.12,-0.846,0.858,0.92,0.825,0.88,0.844,0.635,-0.418,-0.684,0.862,0.749,0.863,0.936
ALGT,-0.706,0.718,0.298,0.746,0.442,0.504,0.787,-0.682,0.914,0.0,0.458,-0.056,0.87,0.034,-0.728,0.626,0.803,0.846,0.779,0.658,0.905,0.621,0.26,0.815,0.803,0.538,-0.612,0.299,0.797,-0.11,0.493,0.872,0.857,-0.016,-0.072,0.152,0.79,0.001,-0.024,0.067,0.42,0.542,0.793,-0.315,0.734,0.911,0.688,0.495,0.844,0.212,0.759,-0.613,0.389,0.767,0.776,0.058,0.524,0.878,-0.224,0.51,0.769,0.869,0.725,0.707,0.849,-0.099,0.392,0.627,0.912,0.54,0.866,0.781,0.767,0.642,-0.03,0.797,0.72,0.743,0.869,0.787,0.837,0.184,0.413,0.044,-0.664,0.308,-0.493,0.411,0.203,0.098,0.77,0.79,0.872,-0.284,-0.236,0.794,0.793,0.822,0.835,-0.049,0.399,0.775,-0.407,0.673,0.72,0.181,0.108,-0.707,0.869,-0.153,-0.137,-0.343,0.76,0.654,0.715,0.096,-0.341,-0.774,-0.251,0.871,0.865,-0.421,0.852,0.742,0.652,0.807,-0.724,0.417,0.596,0.913,0.715,0.406,0.765,0.738,-0.007,0.237,0.518,-0.124,0.72,0.626,0.806,0.775,0.861,-0.27,0.602,0.752,0.214,0.817,0.863,0.766,0.628,-0.091,0.593,-0.381,0.693,0.539,0.834,0.694,0.823,-0.841,-0.184,0.772,0.852,0.914,0.683,0.064,0.839,0.599,0.22,0.878,0.913,0.764,0.812,0.583,0.693,0.655,0.665,-0.545,0.765,0.151,0.759,0.894,0.705,0.673,0.892,0.788,0.277,-0.69,0.832,0.786,0.667,0.814,0.682,0.562,-0.476,-0.701,0.872,0.742,0.796,0.891
