,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.442,0.518,-0.212,0.578,0.455,0.442,0.449,-0.06,0.637,0.526,0.185,-0.034,0.673,0.327,0.238,0.514,0.439,0.408,0.105,0.125,0.374,0.386,0.102,0.157,0.247,0.588,-0.167,0.414,-0.013,-0.186,0.414,0.179,0.492,0.118,0.555,0.404,0.295,0.383,0.779,0.645,0.405,0.629,0.746,0.56,-0.508,0.217,0.025,0.363,-0.205,-0.026,0.185,0.5,0.198,-0.176,0.629,-0.222,-0.184,-0.541,0.606,0.528,-0.031,-0.709,0.382,0.212,0.154,-0.173,0.603,0.542,-0.009,0.201,-0.117,-0.187,0.2,0.069,0.22,-0.22,0.367,0.462,0.68,-0.371,0.72,0.659,0.322,0.235,0.429,0.423,0.452,0.704,0.545,-0.353,0.61,-0.015,0.126,-0.101,0.837,0.024,-0.089,-0.562,0.751,0.591,0.687,0.683,0.433,0.476,0.031,0.696,0.163,0.508,-0.059,0.242,0.508,0.239,0.543,0.811,0.431,0.369,0.598,-0.309,0.263,-0.387,0.118,-0.044,0.52,0.526,0.648,0.284,0.536,0.667,-0.552,0.239,0.14,-0.512,0.015,-0.01,-0.005,-0.196,0.678,0.083,-0.112,-0.472,-0.037,0.553,0.213,-0.469,0.519,0.641,0.544,0.453,0.506,0.664,0.245,0.195,-0.114,0.586,0.12,0.133,0.366,-0.2,0.055,-0.369,0.421,0.533,-0.022,-0.001,0.479,-0.583,0.422,-0.144,-0.496,0.181,0.291,-0.009,0.226,0.633,0.645,-0.279,-0.151,0.519,0.639,0.277,0.574,-0.331,0.396,0.593,0.635,0.181,0.495,-0.108,-0.36,0.448,-0.32,0.636,0.73,0.738,0.572,-0.437,0.66,0.66,0.471
ACLS,0.442,0.0,-0.109,-0.51,0.302,0.809,0.914,0.87,0.596,0.473,0.935,0.774,-0.733,0.591,0.893,-0.38,0.956,0.102,0.826,0.739,-0.416,0.861,0.862,0.251,0.912,-0.5,0.304,0.355,0.746,-0.226,0.165,0.26,0.891,0.969,0.861,0.725,0.664,0.706,0.685,0.642,0.83,0.846,0.348,0.821,0.56,0.005,0.737,-0.374,0.634,0.296,-0.454,0.307,-0.095,0.735,0.088,0.903,-0.619,-0.029,0.004,0.164,0.412,0.672,-0.168,0.265,0.635,0.754,0.417,0.72,-0.107,0.823,0.234,0.676,0.163,0.761,0.184,0.784,-0.456,0.95,0.713,0.804,-0.07,0.824,0.847,0.903,0.879,0.273,0.798,0.599,0.906,0.637,0.418,0.897,0.228,0.725,0.578,0.682,0.252,0.385,0.241,0.605,0.616,0.885,0.494,0.486,0.155,0.353,0.741,0.758,0.333,0.637,0.335,0.888,0.903,0.634,0.424,0.945,0.066,0.766,0.372,0.162,0.233,0.024,0.661,0.099,0.933,0.234,0.727,0.757,0.858,-0.443,-0.386,-0.481,-0.029,0.854,0.812,0.598,-0.085,0.558,0.55,0.367,-0.636,0.172,0.533,0.582,0.158,0.318,0.196,0.782,0.28,0.932,0.73,0.617,0.178,0.618,0.933,0.648,0.798,0.597,0.097,0.599,0.458,0.38,0.901,0.81,0.716,0.937,0.018,-0.062,0.333,-0.034,0.556,0.802,0.736,0.029,0.324,0.775,0.502,0.552,0.709,0.173,0.907,0.814,0.608,0.923,0.748,0.729,0.368,0.63,0.538,-0.809,0.837,0.042,0.544,0.373,0.552,0.504,-0.417,0.634,0.645,0.955
ACMR,0.518,-0.109,0.0,0.081,0.722,-0.013,0.059,-0.232,-0.127,0.353,0.023,-0.522,0.605,0.195,0.0,0.648,-0.04,0.805,-0.187,-0.452,0.772,-0.242,-0.392,-0.262,-0.41,0.463,0.575,-0.617,0.02,0.633,-0.33,0.294,-0.44,-0.119,-0.403,0.329,0.038,-0.118,-0.014,0.597,0.321,-0.148,0.558,0.178,0.317,-0.85,-0.138,0.289,0.269,-0.069,0.69,-0.049,0.787,0.123,0.266,0.196,0.402,-0.603,-0.764,0.834,0.383,-0.567,-0.268,0.677,0.097,-0.507,-0.634,0.147,0.943,-0.559,0.484,-0.678,-0.278,-0.483,0.01,-0.085,-0.053,-0.263,0.16,0.359,-0.413,0.027,-0.036,-0.228,-0.08,0.554,-0.196,0.294,0.09,0.104,-0.782,0.192,-0.445,-0.54,-0.166,0.488,-0.186,0.186,-0.612,0.398,0.51,0.088,0.487,0.312,0.672,0.124,0.329,-0.257,0.712,-0.669,0.075,-0.17,-0.265,0.138,0.694,-0.066,0.8,0.117,-0.615,0.459,-0.097,0.497,-0.486,0.86,-0.034,0.811,-0.4,0.038,0.326,-0.405,0.801,0.848,-0.064,-0.441,-0.479,-0.58,-0.025,0.686,0.019,0.14,0.259,-0.234,0.013,0.046,-0.178,0.39,0.832,0.371,0.726,-0.081,0.435,-0.175,0.431,-0.672,-0.011,-0.246,-0.406,0.257,-0.021,-0.661,-0.559,0.513,0.197,-0.586,-0.326,0.094,-0.745,0.854,-0.463,-0.546,0.109,-0.369,-0.501,0.32,0.826,0.018,-0.815,-0.574,0.314,0.819,-0.358,-0.015,-0.73,-0.216,0.451,0.102,0.424,0.195,-0.728,0.352,0.011,-0.272,0.683,0.696,0.589,0.324,-0.232,0.222,0.495,0.042
ADMA,-0.212,-0.51,0.081,0.0,0.075,-0.112,-0.295,-0.461,-0.154,-0.388,-0.365,-0.431,0.531,-0.387,-0.352,0.624,-0.483,0.012,-0.431,-0.553,0.182,-0.252,-0.415,-0.041,-0.41,0.579,-0.262,-0.112,-0.103,0.38,-0.224,-0.288,-0.496,-0.53,-0.515,-0.339,-0.396,-0.276,-0.447,-0.313,-0.401,-0.54,-0.286,-0.33,-0.402,0.048,-0.385,0.376,-0.506,0.188,0.209,0.118,-0.002,-0.502,-0.04,-0.499,0.622,-0.112,0.243,-0.085,-0.184,-0.304,0.228,0.029,-0.195,-0.374,-0.167,-0.367,0.23,-0.518,-0.163,-0.292,-0.047,-0.344,-0.208,-0.412,0.305,-0.508,-0.371,-0.399,-0.025,-0.556,-0.555,-0.489,-0.434,-0.336,-0.337,-0.174,-0.418,-0.257,-0.19,-0.455,-0.068,-0.172,-0.41,-0.199,-0.136,-0.283,0.001,-0.254,-0.16,-0.418,-0.354,-0.178,-0.057,-0.34,-0.522,-0.484,-0.073,-0.322,-0.131,-0.532,-0.58,-0.24,-0.084,-0.466,0.091,-0.327,-0.177,-0.161,-0.135,0.166,-0.183,0.082,-0.434,-0.04,-0.269,-0.441,-0.428,0.263,0.232,0.256,0.276,-0.342,-0.396,-0.423,0.261,-0.342,-0.053,-0.253,0.588,-0.059,-0.182,-0.338,-0.045,-0.248,-0.053,-0.328,0.025,-0.507,-0.439,-0.094,-0.378,-0.313,-0.384,-0.092,-0.369,-0.271,0.24,-0.164,-0.263,-0.146,-0.441,-0.467,-0.395,-0.499,0.018,0.141,0.048,-0.045,-0.148,-0.231,-0.606,-0.026,-0.245,-0.267,-0.199,-0.345,-0.279,-0.096,-0.488,-0.537,-0.301,-0.391,-0.235,-0.442,0.17,-0.446,-0.259,0.532,-0.42,0.448,-0.274,-0.364,-0.35,-0.275,0.414,0.083,-0.369,-0.452
ADUS,0.578,0.302,0.722,0.075,0.0,0.492,0.465,0.112,0.282,0.433,0.451,-0.126,0.2,0.391,0.361,0.429,0.376,0.688,0.193,-0.154,0.431,0.254,0.107,-0.163,0.09,0.249,0.541,-0.302,0.429,0.385,-0.251,0.25,0.016,0.301,0.05,0.502,0.206,0.129,0.166,0.704,0.581,0.208,0.518,0.545,0.374,-0.69,0.176,0.004,0.433,0.039,0.266,0.138,0.581,0.331,0.136,0.513,0.125,-0.545,-0.566,0.736,0.401,-0.168,-0.348,0.681,0.395,0.006,-0.255,0.37,0.781,-0.13,0.43,-0.25,-0.29,-0.056,-0.037,0.197,-0.255,0.118,0.412,0.622,-0.472,0.322,0.285,0.17,0.276,0.387,0.237,0.439,0.456,0.429,-0.421,0.492,-0.323,-0.068,0.021,0.744,-0.199,0.266,-0.447,0.608,0.655,0.508,0.548,0.492,0.587,0.218,0.499,0.129,0.7,-0.247,0.349,0.169,0.093,0.291,0.72,0.273,0.701,0.383,-0.288,0.29,0.043,0.433,-0.161,0.756,0.389,0.725,0.009,0.4,0.66,-0.562,0.519,0.438,-0.097,0.054,-0.03,-0.325,0.037,0.728,0.272,0.124,0.067,-0.203,0.143,0.367,-0.21,0.401,0.746,0.585,0.737,0.329,0.64,0.105,0.347,-0.258,0.438,0.223,0.008,0.405,0.199,-0.247,-0.274,0.513,0.59,-0.117,-0.151,0.459,-0.677,0.621,-0.131,-0.572,0.397,0.087,-0.209,0.161,0.676,0.375,-0.398,-0.294,0.561,0.716,0.095,0.293,-0.337,0.215,0.748,0.37,0.608,0.384,-0.364,-0.095,0.306,-0.085,0.679,0.573,0.617,0.458,-0.423,0.615,0.662,0.428
ADVM,0.455,0.809,-0.013,-0.112,0.492,0.0,0.814,0.657,0.608,0.249,0.873,0.645,-0.523,0.571,0.779,-0.115,0.789,0.055,0.746,0.397,-0.393,0.821,0.754,0.041,0.775,-0.237,0.178,0.428,0.855,-0.17,-0.146,-0.027,0.67,0.771,0.687,0.533,0.348,0.449,0.36,0.58,0.712,0.737,0.313,0.861,0.261,-0.007,0.516,-0.402,0.349,0.364,-0.508,0.289,-0.116,0.457,-0.127,0.714,-0.337,-0.154,0.078,0.195,0.192,0.597,-0.214,0.329,0.478,0.674,0.461,0.483,0.078,0.59,0.025,0.562,-0.101,0.734,-0.149,0.494,-0.493,0.709,0.662,0.649,-0.344,0.68,0.702,0.64,0.632,0.058,0.832,0.395,0.81,0.569,0.363,0.742,0.017,0.666,0.276,0.678,-0.044,0.112,0.063,0.688,0.478,0.838,0.297,0.391,0.073,0.276,0.562,0.511,0.263,0.569,0.223,0.644,0.663,0.457,0.447,0.707,0.082,0.651,0.362,-0.111,0.084,-0.021,0.585,0.135,0.855,0.189,0.605,0.649,0.761,-0.545,-0.209,-0.403,-0.101,0.714,0.715,0.379,0.101,0.45,0.647,0.041,-0.308,-0.084,0.335,0.454,-0.012,0.116,0.162,0.644,0.271,0.821,0.555,0.642,-0.031,0.538,0.873,0.767,0.75,0.35,0.291,0.574,0.264,0.196,0.787,0.631,0.413,0.738,-0.159,0.003,0.503,-0.341,0.483,0.675,0.403,-0.177,0.181,0.786,0.448,0.211,0.532,0.11,0.778,0.561,0.421,0.777,0.704,0.554,0.44,0.37,0.459,-0.721,0.612,0.295,0.432,0.211,0.387,0.353,-0.483,0.848,0.482,0.79
AEIS,0.442,0.914,0.059,-0.295,0.465,0.814,0.0,0.748,0.583,0.531,0.862,0.576,-0.511,0.513,0.817,-0.153,0.898,0.319,0.725,0.656,-0.213,0.804,0.753,0.32,0.79,-0.286,0.404,0.151,0.707,-0.005,0.178,0.344,0.754,0.875,0.716,0.804,0.682,0.732,0.69,0.681,0.827,0.637,0.316,0.8,0.618,-0.111,0.737,-0.167,0.658,0.389,-0.224,0.41,0.092,0.753,0.24,0.876,-0.448,-0.111,-0.088,0.283,0.56,0.503,-0.064,0.472,0.698,0.596,0.239,0.735,0.07,0.664,0.401,0.516,0.219,0.618,0.235,0.774,-0.345,0.85,0.632,0.82,-0.017,0.684,0.689,0.843,0.863,0.313,0.664,0.699,0.845,0.626,0.247,0.877,0.22,0.662,0.562,0.747,0.327,0.47,0.217,0.602,0.763,0.81,0.555,0.572,0.316,0.365,0.698,0.677,0.49,0.466,0.369,0.807,0.755,0.65,0.576,0.86,0.292,0.757,0.213,0.3,0.282,0.248,0.576,0.296,0.882,0.394,0.64,0.692,0.837,-0.38,-0.238,-0.281,0.081,0.779,0.659,0.507,-0.093,0.6,0.542,0.441,-0.472,0.217,0.591,0.57,0.157,0.42,0.354,0.848,0.457,0.789,0.772,0.556,0.233,0.428,0.846,0.555,0.65,0.676,0.18,0.446,0.418,0.534,0.89,0.648,0.668,0.913,-0.022,0.183,0.244,-0.07,0.655,0.765,0.597,0.155,0.452,0.711,0.323,0.519,0.809,0.321,0.753,0.772,0.458,0.871,0.84,0.724,0.557,0.665,0.366,-0.614,0.878,0.09,0.631,0.455,0.64,0.601,-0.253,0.68,0.701,0.927
AGNCM,0.449,0.87,-0.232,-0.461,0.112,0.657,0.748,0.0,0.44,0.481,0.792,0.714,-0.666,0.447,0.726,-0.352,0.832,0.01,0.662,0.736,-0.433,0.754,0.86,0.393,0.792,-0.348,0.243,0.334,0.651,-0.306,0.279,0.331,0.814,0.866,0.692,0.668,0.618,0.709,0.689,0.514,0.632,0.715,0.207,0.678,0.574,0.049,0.714,-0.212,0.439,0.14,-0.468,0.44,-0.116,0.504,-0.061,0.761,-0.544,0.071,0.074,0.014,0.437,0.572,-0.255,0.086,0.436,0.707,0.316,0.736,-0.197,0.705,0.191,0.606,0.272,0.712,0.321,0.712,-0.305,0.874,0.594,0.655,0.052,0.759,0.776,0.872,0.76,0.166,0.652,0.577,0.802,0.652,0.373,0.728,0.417,0.741,0.391,0.589,0.364,0.203,0.276,0.413,0.5,0.796,0.482,0.492,0.001,0.042,0.63,0.681,0.261,0.563,0.439,0.885,0.739,0.716,0.336,0.841,-0.023,0.662,0.223,0.185,0.01,-0.041,0.567,0.014,0.775,0.117,0.694,0.719,0.703,-0.317,-0.53,-0.548,-0.108,0.701,0.679,0.543,-0.227,0.41,0.294,0.275,-0.701,0.328,0.631,0.352,0.043,0.326,0.15,0.638,0.181,0.822,0.612,0.482,-0.021,0.572,0.795,0.497,0.648,0.54,-0.147,0.598,0.376,0.348,0.728,0.712,0.612,0.773,0.112,-0.163,0.311,0.077,0.457,0.856,0.675,0.136,0.193,0.663,0.486,0.568,0.594,0.094,0.775,0.797,0.539,0.843,0.574,0.644,0.242,0.601,0.577,-0.73,0.759,0.001,0.391,0.305,0.427,0.495,-0.247,0.559,0.549,0.803
AHCO,-0.06,0.596,-0.127,-0.154,0.282,0.608,0.583,0.44,0.0,0.068,0.569,0.389,-0.46,-0.056,0.597,-0.173,0.574,0.01,0.428,0.34,-0.264,0.417,0.509,0.028,0.655,-0.323,-0.039,0.24,0.681,-0.037,0.174,-0.074,0.608,0.524,0.58,0.446,0.155,0.382,0.345,0.199,0.327,0.455,-0.134,0.325,0.112,0.085,0.61,-0.32,0.222,0.445,-0.265,0.396,-0.194,0.439,0.159,0.381,-0.155,-0.2,0.203,-0.068,0.08,0.569,0.325,0.322,0.372,0.611,0.331,0.267,-0.094,0.596,0.265,0.525,0.165,0.544,0.046,0.498,-0.277,0.521,0.341,0.375,-0.098,0.174,0.237,0.533,0.624,-0.104,0.38,0.329,0.388,0.528,0.535,0.428,0.066,0.582,0.454,0.286,0.065,0.367,0.472,0.116,0.333,0.395,0.124,0.499,-0.224,0.157,0.224,0.548,0.242,0.471,0.36,0.413,0.532,0.309,-0.032,0.539,0.125,0.331,0.396,0.006,0.419,0.09,0.509,0.017,0.574,-0.068,0.302,0.339,0.505,-0.205,-0.368,-0.332,0.384,0.696,0.707,0.202,0.2,0.282,0.612,0.387,0.006,0.054,0.038,0.362,0.345,0.005,-0.042,0.457,0.271,0.507,0.341,0.42,-0.087,0.422,0.519,0.685,0.51,0.386,0.249,0.361,0.645,0.193,0.624,0.587,0.411,0.592,0.152,-0.153,0.275,0.07,0.461,0.545,0.475,-0.176,0.063,0.252,0.492,0.287,0.291,-0.106,0.49,0.323,0.633,0.544,0.547,0.108,0.498,0.229,0.505,-0.531,0.42,0.39,0.295,-0.098,0.042,0.185,-0.225,0.321,0.272,0.572
ALGT,0.637,0.473,0.353,-0.388,0.433,0.249,0.531,0.481,0.068,0.0,0.371,0.064,-0.029,0.353,0.295,-0.02,0.614,0.65,0.259,0.538,0.348,0.242,0.408,0.542,0.188,0.118,0.741,-0.539,0.092,0.051,0.427,0.918,0.375,0.571,0.228,0.79,0.81,0.639,0.818,0.574,0.535,0.159,0.262,0.5,0.936,-0.501,0.658,0.259,0.71,-0.349,0.22,0.394,0.708,0.542,0.251,0.676,-0.38,-0.003,-0.679,0.462,0.887,-0.156,-0.322,0.543,0.451,0.169,-0.409,0.869,0.359,0.158,0.675,-0.144,0.39,0.043,0.695,0.585,0.055,0.479,0.29,0.786,0.22,0.529,0.446,0.599,0.559,0.571,0.122,0.791,0.555,0.65,-0.37,0.535,0.335,0.219,0.383,0.739,0.499,0.453,-0.191,0.325,0.783,0.544,0.927,0.717,0.612,0.084,0.65,0.434,0.702,-0.16,0.623,0.671,0.301,0.668,0.682,0.497,0.541,0.549,-0.43,0.699,0.079,0.475,-0.212,0.587,0.463,0.692,0.147,0.495,0.639,-0.153,0.029,0.14,-0.282,0.158,-0.008,0.095,-0.589,0.709,-0.168,0.43,-0.582,0.523,0.782,0.408,-0.285,0.939,0.687,0.689,0.564,0.355,0.853,-0.099,0.529,-0.224,0.42,-0.203,-0.041,0.789,-0.328,-0.128,0.034,0.803,0.631,0.126,0.142,0.635,-0.25,0.446,-0.482,0.032,0.567,0.477,0.333,0.624,0.684,0.352,-0.301,0.323,0.792,0.744,0.197,0.848,-0.107,0.422,0.672,0.789,0.339,0.913,-0.117,-0.303,0.741,-0.595,0.667,0.811,0.824,0.915,-0.023,0.321,0.828,0.587
