,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.598,0.866,-0.124,-0.366,0.29,0.592,0.572,0.582,-0.171,0.677,-0.026,0.547,0.554,0.589,0.689,0.427,0.675,0.6,-0.188,0.487,0.173,-0.393,0.187,0.621,0.754,-0.151,-0.349,0.82,0.529,-0.518,0.552,0.325,0.748,-0.236,0.698,-0.343,0.28,-0.204,0.661,0.443,0.449,0.479,0.295,-0.29,0.082,-0.434,0.331,0.709,0.114,0.507,0.637,0.611,-0.361,-0.005,0.538,0.351,0.046,0.589,0.237,0.667,0.38,-0.27,0.731,0.454,0.656,0.311,0.077,0.122,0.532,0.69,0.276,-0.155,-0.132,0.511,0.552,0.223,0.434,0.296,0.52,0.309,-0.075,0.159,-0.005,0.421,0.225,0.075,-0.122,0.631,0.866,-0.202,0.03,0.083,0.428,0.343,0.536,0.238,0.073,0.06,-0.517,0.679,0.462,0.401,-0.054,0.722,-0.484,-0.059,0.436,0.588,-0.585,0.334,0.412,0.466,0.44,0.526,0.534,0.735,0.745,0.391,0.42,-0.342,0.629,0.859,0.299,0.367,0.646,0.642,0.74,0.555,0.328,-0.563,0.493,-0.221,0.174,0.185,0.369,0.539,-0.276,0.636,0.585,0.584,0.403,-0.657,-0.726,0.802,0.359,-0.339,-0.48,0.673,0.613,0.827,0.279,-0.563,0.095,0.744,0.698,0.581,0.684,0.699,0.389,0.505,0.268,0.326,0.46,0.384,-0.554,-0.042,0.161,-0.005,0.185,0.252,0.615,0.197,0.309,0.024,0.687,-0.437,0.54,-0.375,0.455,0.707,0.689,0.607,-0.369,0.272,0.563,0.45,0.33,-0.067,-0.519,0.341,0.54,0.094,-0.289,-0.056,0.432,0.397,0.744,0.722,-0.168
ACLS,0.598,0.0,0.674,0.234,-0.027,-0.158,0.78,0.767,0.615,-0.124,0.473,0.025,0.487,0.729,0.507,0.675,0.666,0.64,0.85,-0.012,0.379,0.306,-0.128,0.362,0.235,0.527,0.072,-0.049,0.708,0.612,-0.397,0.541,0.382,0.657,-0.097,0.77,-0.494,0.389,0.116,0.599,0.589,0.377,0.383,0.38,-0.236,-0.115,-0.036,0.389,0.609,0.162,0.14,0.394,0.635,0.172,0.325,0.736,0.371,0.156,0.678,0.239,0.704,0.355,-0.118,0.727,0.581,0.611,0.47,0.242,-0.004,0.663,0.462,0.387,0.074,0.078,0.611,0.647,0.318,0.56,-0.129,0.727,0.484,0.177,0.292,0.18,0.454,0.334,0.167,0.212,0.699,0.62,0.11,0.118,0.259,0.474,0.461,0.499,0.337,0.174,0.251,-0.569,0.673,0.303,0.626,0.107,0.653,-0.1,0.12,0.207,0.493,-0.41,0.012,0.417,0.636,0.496,0.786,0.636,0.432,0.695,0.586,0.58,-0.162,0.59,0.766,0.2,0.694,0.669,0.688,0.527,0.441,0.477,-0.424,0.535,-0.018,-0.013,-0.125,0.497,0.599,-0.367,0.528,0.6,0.616,0.513,-0.726,-0.627,0.513,0.554,-0.127,-0.216,0.375,0.672,0.462,0.269,-0.194,-0.297,0.616,0.682,0.571,0.606,0.719,0.383,0.484,-0.102,0.422,0.48,0.501,-0.336,0.153,0.218,-0.334,0.34,0.009,0.489,0.378,0.41,0.149,0.25,0.151,0.664,-0.371,0.386,0.736,0.633,0.603,-0.146,0.157,0.66,0.284,-0.106,0.207,-0.037,0.467,0.506,-0.242,-0.042,0.214,0.507,0.545,0.335,0.402,0.037
ACMR,0.866,0.674,0.0,0.052,-0.217,0.172,0.704,0.65,0.531,-0.128,0.772,0.084,0.644,0.581,0.701,0.847,0.584,0.839,0.785,-0.301,0.637,0.204,-0.292,0.421,0.604,0.749,-0.118,-0.116,0.903,0.744,-0.404,0.744,0.299,0.756,-0.179,0.84,-0.338,0.466,0.144,0.748,0.652,0.549,0.714,0.419,-0.128,0.126,-0.298,0.528,0.842,0.046,0.673,0.588,0.78,-0.179,0.11,0.696,0.533,0.296,0.702,0.359,0.818,0.445,-0.105,0.719,0.606,0.78,0.47,0.326,0.056,0.629,0.83,0.433,0.057,-0.02,0.667,0.72,0.456,0.639,0.193,0.678,0.565,0.187,0.394,0.062,0.559,0.351,0.225,0.158,0.812,0.858,0.016,0.197,0.346,0.604,0.594,0.774,0.483,0.131,0.306,-0.502,0.853,0.503,0.314,0.165,0.756,-0.451,0.229,0.48,0.756,-0.519,0.343,0.666,0.649,0.703,0.669,0.682,0.738,0.778,0.545,0.581,-0.326,0.808,0.806,0.441,0.494,0.797,0.771,0.654,0.682,0.52,-0.588,0.417,-0.026,0.355,0.337,0.537,0.647,-0.335,0.705,0.717,0.695,0.603,-0.694,-0.627,0.818,0.52,-0.412,-0.45,0.765,0.708,0.778,0.517,-0.504,0.013,0.917,0.849,0.636,0.826,0.803,0.564,0.645,0.366,0.339,0.597,0.501,-0.497,0.141,0.345,-0.02,0.416,0.387,0.741,0.466,0.512,-0.004,0.748,-0.474,0.651,-0.406,0.651,0.742,0.857,0.687,-0.128,0.279,0.685,0.548,0.458,0.075,-0.338,0.5,0.711,0.079,-0.371,0.213,0.517,0.599,0.594,0.808,0.117
ADMA,-0.124,0.234,0.052,0.0,0.489,-0.556,0.502,0.095,-0.466,-0.689,0.503,0.881,0.692,0.34,0.655,0.455,-0.217,0.285,0.398,-0.717,0.421,0.714,0.659,0.81,0.32,0.314,-0.565,0.496,-0.05,0.633,-0.465,0.549,-0.651,0.375,0.819,0.28,0.227,0.831,0.375,0.506,0.531,0.143,0.48,0.793,0.261,0.614,0.533,0.782,0.035,-0.395,-0.11,0.406,0.523,0.688,0.846,0.457,0.772,0.812,0.447,0.802,0.264,0.336,0.844,0.411,0.277,0.096,0.755,0.866,-0.872,0.411,0.307,0.841,0.82,0.907,0.683,0.511,0.755,0.721,-0.061,0.532,0.653,0.547,0.578,-0.488,0.739,0.829,0.912,0.736,0.376,-0.078,0.815,0.046,0.793,0.692,0.6,0.492,0.791,-0.415,0.577,-0.188,0.406,0.464,0.034,-0.419,-0.32,0.064,0.724,-0.391,0.557,-0.31,0.276,-0.122,0.626,0.533,0.291,0.499,0.447,0.437,0.7,0.685,-0.619,0.356,0.077,0.252,-0.252,0.414,0.495,0.296,0.65,0.746,-0.612,-0.084,-0.177,0.499,0.013,0.692,0.621,-0.261,0.574,0.614,0.618,0.691,-0.349,-0.232,-0.033,-0.043,-0.588,-0.58,0.457,0.504,0.226,0.663,-0.144,-0.823,0.207,0.301,0.649,-0.05,0.347,0.685,0.683,0.185,-0.622,0.696,0.782,-0.457,0.911,0.859,-0.779,0.827,0.605,0.617,0.665,0.8,0.301,-0.028,0.095,0.402,-0.734,0.677,0.522,0.28,0.537,0.725,-0.733,0.664,0.683,-0.277,0.881,0.646,0.818,0.605,-0.3,-0.616,0.12,0.085,0.702,-0.645,-0.084,0.096
ADUS,-0.366,-0.027,-0.217,0.489,0.0,-0.671,0.215,0.106,-0.232,-0.234,-0.019,0.409,0.099,0.223,0.153,0.131,-0.146,0.106,0.115,-0.193,0.107,0.335,0.411,0.447,-0.122,-0.06,-0.056,0.509,-0.237,0.247,0.116,0.227,-0.44,0.029,0.447,-0.084,0.087,0.401,0.406,0.222,0.245,0.018,0.145,0.428,0.161,0.151,0.665,0.365,-0.103,-0.266,-0.199,0.007,0.176,0.679,0.496,0.234,0.34,0.471,0.205,0.295,0.16,0.27,0.58,0.133,0.073,-0.114,0.427,0.465,-0.397,0.175,0.059,0.431,0.376,0.322,0.28,0.221,0.412,0.288,-0.312,0.141,0.37,0.385,0.351,-0.023,0.27,0.437,0.47,0.521,0.136,-0.117,0.664,-0.191,0.456,0.232,0.237,0.172,0.397,-0.069,0.458,-0.016,0.064,0.096,0.044,-0.069,-0.154,0.428,0.443,-0.375,0.177,-0.091,-0.048,0.032,0.277,0.228,0.181,0.234,0.061,0.108,0.382,0.337,-0.097,0.224,-0.079,-0.038,-0.071,0.158,0.191,-0.039,0.19,0.379,-0.067,0.087,0.236,0.403,-0.128,0.36,0.331,-0.176,0.188,0.247,0.283,0.314,-0.091,0.155,-0.198,0.099,-0.263,-0.21,0.026,0.209,-0.15,0.258,0.206,-0.381,-0.033,-0.016,0.254,-0.183,0.144,0.332,0.275,0.06,-0.288,0.224,0.342,-0.202,0.54,0.401,-0.382,0.421,0.155,0.142,0.404,0.379,-0.009,-0.325,0.294,0.254,-0.169,0.261,0.032,0.093,0.277,0.577,-0.47,0.187,0.194,-0.207,0.569,0.628,0.388,0.245,-0.361,-0.129,0.197,-0.009,0.358,-0.536,-0.122,0.081
ADVM,0.29,-0.158,0.172,-0.556,-0.671,0.0,-0.397,-0.41,0.195,0.388,0.083,-0.332,-0.107,-0.436,-0.223,-0.189,0.048,-0.082,-0.213,0.119,-0.134,-0.442,-0.349,-0.523,0.267,0.029,-0.114,-0.482,0.139,-0.332,0.092,-0.358,0.355,-0.117,-0.384,0.099,0.237,-0.495,-0.393,-0.304,-0.397,-0.049,-0.141,-0.572,0.258,0.045,-0.726,-0.426,0.03,0.423,0.346,0.054,-0.239,-0.89,-0.657,-0.461,-0.411,-0.451,-0.46,-0.414,-0.224,-0.523,-0.546,-0.33,-0.314,-0.057,-0.588,-0.517,0.553,-0.502,-0.07,-0.517,-0.388,-0.38,-0.462,-0.401,-0.43,-0.414,0.545,-0.373,-0.516,-0.67,-0.6,-0.012,-0.381,-0.516,-0.513,-0.516,-0.237,0.057,-0.719,0.346,-0.519,-0.294,-0.363,-0.137,-0.437,0.189,-0.316,0.453,-0.184,0.019,-0.286,0.191,0.126,-0.445,-0.354,0.452,-0.239,0.201,0.344,0.021,-0.479,-0.249,-0.308,-0.382,-0.068,-0.28,-0.6,-0.441,0.133,-0.265,-0.051,0.225,-0.018,-0.307,-0.349,0.072,-0.16,-0.554,0.228,-0.136,-0.038,-0.273,0.341,-0.566,-0.496,0.487,-0.277,-0.341,-0.325,-0.421,0.39,-0.022,0.069,-0.331,0.375,0.283,0.01,-0.345,0.084,-0.277,-0.021,0.594,0.068,-0.157,-0.375,0.039,-0.325,-0.42,-0.375,0.19,0.353,-0.305,-0.516,0.347,-0.566,-0.395,0.641,-0.498,-0.001,-0.188,-0.445,-0.456,0.129,0.374,-0.362,-0.385,0.344,-0.265,-0.203,-0.136,-0.44,-0.417,0.657,-0.373,-0.121,0.338,-0.653,-0.678,-0.505,-0.352,0.744,0.133,-0.061,-0.137,-0.496,0.589,0.299,0.053
AEIS,0.592,0.78,0.704,0.502,0.215,-0.397,0.0,0.814,0.292,-0.439,0.653,0.383,0.716,0.863,0.812,0.89,0.51,0.819,0.91,-0.334,0.655,0.516,0.017,0.752,0.384,0.704,-0.145,0.198,0.704,0.874,-0.456,0.88,-0.045,0.74,0.138,0.756,-0.438,0.778,0.33,0.893,0.878,0.474,0.71,0.78,-0.212,0.126,0.291,0.786,0.728,-0.106,0.26,0.559,0.878,0.462,0.673,0.96,0.753,0.568,0.942,0.667,0.854,0.702,0.312,0.888,0.786,0.776,0.834,0.654,-0.393,0.9,0.732,0.762,0.437,0.355,0.915,0.924,0.704,0.88,-0.216,0.933,0.836,0.575,0.718,0.022,0.829,0.701,0.586,0.573,0.907,0.663,0.497,-0.034,0.684,0.832,0.782,0.731,0.734,-0.018,0.518,-0.687,0.9,0.494,0.494,-0.034,0.539,-0.028,0.502,0.065,0.834,-0.577,0.068,0.43,0.92,0.759,0.804,0.927,0.735,0.895,0.902,0.904,-0.405,0.851,0.75,0.21,0.468,0.882,0.935,0.577,0.719,0.851,-0.689,0.523,-0.089,0.465,-0.009,0.866,0.894,-0.617,0.803,0.894,0.873,0.865,-0.862,-0.558,0.619,0.593,-0.573,-0.615,0.68,0.902,0.708,0.66,-0.348,-0.405,0.733,0.871,0.843,0.681,0.891,0.764,0.831,0.174,0.069,0.758,0.842,-0.627,0.568,0.631,-0.504,0.732,0.342,0.809,0.731,0.798,0.016,0.349,-0.101,0.893,-0.644,0.748,0.881,0.825,0.902,0.202,-0.223,0.913,0.574,-0.003,0.541,0.217,0.827,0.852,-0.385,-0.393,0.246,0.595,0.883,0.077,0.469,0.091
AGNCM,0.572,0.767,0.65,0.095,0.106,-0.41,0.814,0.0,0.58,-0.086,0.32,-0.095,0.344,0.802,0.482,0.683,0.706,0.698,0.75,0.074,0.479,0.191,-0.274,0.447,0.07,0.456,0.33,0.053,0.733,0.618,-0.221,0.672,0.319,0.531,-0.252,0.58,-0.719,0.44,0.295,0.687,0.717,0.456,0.456,0.473,-0.482,-0.321,0.202,0.449,0.734,-0.061,0.249,0.232,0.619,0.339,0.332,0.858,0.412,0.226,0.856,0.31,0.808,0.695,-0.058,0.779,0.744,0.739,0.569,0.301,-0.016,0.852,0.572,0.42,0.046,-0.083,0.675,0.772,0.39,0.576,-0.367,0.747,0.646,0.488,0.566,0.344,0.492,0.332,0.183,0.268,0.777,0.723,0.252,-0.115,0.382,0.476,0.572,0.509,0.399,0.238,0.258,-0.778,0.736,0.191,0.631,0.215,0.735,0.075,0.145,0.193,0.558,-0.5,-0.25,0.611,0.734,0.536,0.76,0.741,0.442,0.719,0.693,0.607,-0.029,0.768,0.747,-0.046,0.684,0.767,0.756,0.35,0.378,0.598,-0.393,0.614,0.091,0.138,-0.112,0.638,0.689,-0.646,0.534,0.634,0.59,0.6,-0.835,-0.453,0.676,0.831,-0.286,-0.3,0.388,0.738,0.527,0.344,-0.241,-0.131,0.61,0.762,0.564,0.746,0.818,0.475,0.542,-0.053,0.368,0.451,0.521,-0.43,0.175,0.195,-0.234,0.405,-0.08,0.487,0.487,0.466,-0.205,0.252,0.005,0.773,-0.29,0.399,0.642,0.724,0.715,-0.124,0.045,0.659,0.179,0.121,0.223,0.075,0.486,0.593,-0.512,-0.032,0.243,0.648,0.637,0.308,0.419,0.109
AHCO,0.582,0.615,0.531,-0.466,-0.232,0.195,0.292,0.58,0.0,0.431,0.099,-0.595,-0.067,0.457,-0.036,0.285,0.717,0.368,0.402,0.431,0.111,-0.27,-0.717,-0.278,-0.045,0.165,0.491,-0.252,0.652,0.117,-0.029,0.103,0.807,0.289,-0.621,0.427,-0.523,-0.245,-0.11,0.231,0.056,0.307,0.058,-0.177,-0.284,-0.519,-0.429,-0.21,0.518,0.312,0.273,0.044,0.201,-0.308,-0.35,0.299,-0.233,-0.443,0.26,-0.314,0.491,0.042,-0.687,0.329,0.232,0.411,-0.164,-0.366,0.648,0.242,0.235,-0.222,-0.572,-0.554,0.046,0.158,-0.248,-0.026,-0.024,0.271,-0.067,-0.25,-0.151,0.575,-0.111,-0.26,-0.463,-0.334,0.318,0.674,-0.436,0.145,-0.35,-0.109,-0.072,0.143,-0.269,0.561,-0.135,-0.316,0.287,0.024,0.514,0.352,0.847,-0.16,-0.418,0.565,0.086,-0.186,-0.104,0.484,0.063,0.087,0.476,0.161,0.085,0.329,-0.008,0.016,0.327,0.284,0.666,0.046,0.789,0.314,0.249,0.32,-0.019,-0.134,0.121,0.556,0.319,-0.282,-0.169,-0.067,0.117,-0.045,0.086,0.075,0.126,-0.056,-0.355,-0.432,0.541,0.523,0.368,0.209,0.034,0.271,0.279,-0.238,0.03,0.305,0.449,0.33,0.026,0.553,0.385,-0.139,-0.03,-0.119,0.798,-0.049,-0.127,-0.061,-0.519,-0.397,0.218,-0.304,-0.406,-0.002,-0.183,-0.188,-0.06,0.291,0.087,0.207,0.283,-0.111,0.197,0.386,0.152,-0.651,0.683,0.075,-0.182,0.086,-0.442,-0.42,-0.148,0.005,0.076,0.456,0.16,0.419,-0.038,0.783,0.522,-0.145
ALGT,-0.171,-0.124,-0.128,-0.689,-0.234,0.388,-0.439,-0.086,0.431,0.0,-0.486,-0.757,-0.651,-0.353,-0.665,-0.45,0.451,-0.175,-0.269,0.706,-0.219,-0.858,-0.485,-0.61,-0.505,-0.568,0.705,-0.114,0.031,-0.507,0.685,-0.498,0.675,-0.606,-0.595,-0.142,-0.133,-0.696,0.175,-0.491,-0.404,0.148,-0.426,-0.66,0.201,-0.574,-0.3,-0.649,0.059,0.357,0.246,-0.547,-0.478,-0.342,-0.717,-0.359,-0.707,-0.556,-0.444,-0.675,-0.133,-0.455,-0.587,-0.559,-0.175,-0.148,-0.662,-0.626,0.845,-0.453,-0.365,-0.663,-0.497,-0.734,-0.628,-0.482,-0.556,-0.615,-0.06,-0.456,-0.456,-0.325,-0.449,0.696,-0.605,-0.671,-0.745,-0.326,-0.278,-0.027,-0.47,0.388,-0.554,-0.578,-0.423,-0.281,-0.614,0.721,-0.22,0.41,-0.339,-0.307,0.104,0.682,0.266,0.219,-0.422,0.333,-0.542,0.586,-0.257,0.325,-0.542,-0.303,-0.257,-0.44,-0.587,-0.569,-0.608,-0.522,0.89,-0.312,-0.276,-0.053,0.438,-0.377,-0.498,-0.405,-0.617,-0.624,0.795,0.023,0.671,-0.472,0.017,-0.595,-0.64,0.398,-0.682,-0.555,-0.607,-0.498,0.487,0.436,0.015,0.262,0.789,0.785,-0.5,-0.423,-0.358,-0.445,0.52,0.662,-0.136,-0.337,-0.706,-0.007,-0.388,-0.641,-0.639,-0.134,0.731,-0.542,-0.773,0.757,-0.719,-0.688,0.685,-0.623,-0.578,-0.638,-0.431,-0.647,-0.126,-0.153,0.186,-0.425,0.891,-0.645,-0.628,-0.156,-0.643,-0.359,0.773,-0.567,-0.658,0.242,-0.621,-0.216,-0.726,-0.576,0.327,0.759,0.343,0.158,-0.586,0.393,0.083,0.339
