,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.609,0.773,0.732,0.684,0.687,-0.058,0.413,0.83,-0.177,0.005,0.315,0.351,0.529,0.834,0.808,0.658,0.645,0.509,-0.704,0.706,0.59,0.782,0.251,0.838,0.512,0.145,0.849,0.878,0.834,0.457,-0.619,0.828,0.835,0.253,0.517,0.825,0.538,-0.66,0.879,0.427,0.575,0.873,0.632,0.265,0.679,0.641,0.309,0.741,0.844,-0.136,0.812,0.47,0.771,0.655,0.788,0.493,-0.605,0.634,0.569,0.675,0.112,-0.313,0.815,0.511,0.7,0.551,0.325,0.89,0.5,0.795,0.829,0.647,0.748,-0.242,0.7,0.324,0.246,0.781,0.873,-0.076,0.745,0.756,0.798,0.352,0.241,0.701,-0.801,0.867,0.47,-0.136,0.561,0.618,-0.558,-0.788,0.881,0.673,0.69,0.695,0.569,0.815,0.735,0.84,0.061,0.778,0.644,-0.261,0.778,0.766,0.4,0.81,0.791,-0.432,0.815,0.588,0.64,0.764,0.653,0.758,-0.582,0.832,0.637,0.896,0.03,0.769,0.788,0.664,0.716,0.632,0.574,0.377,0.792,0.787,0.861,-0.073,0.634,0.599,0.196,0.288,0.391,-0.428,0.542,-0.551,0.861,0.818,0.728,0.771,0.855,0.846,0.744,0.831,0.086,-0.319,0.817,0.882,0.732,0.787,-0.372,0.43,0.658,0.07,-0.538,0.132,0.832,-0.586,0.464,0.031,0.791,0.511,-0.404,0.762,0.372,-0.273,0.608,0.021,0.464,-0.587,0.699,0.823,0.756,-0.14,-0.791,-0.66,0.23,0.83,0.768,0.757,0.782,0.842,0.469,-0.487,0.817,0.59,0.843,-0.646,0.775,0.578,0.826,0.867,0.835
ACLS,0.609,0.0,0.884,0.718,0.403,0.668,0.635,0.252,0.524,-0.311,0.458,0.756,0.531,-0.007,0.663,0.507,0.703,0.483,0.828,-0.171,0.397,0.837,0.662,0.436,0.545,0.598,0.385,0.579,0.735,0.699,0.475,-0.424,0.543,0.692,0.531,0.7,0.554,0.404,-0.515,0.686,0.719,0.636,0.461,0.697,0.239,0.358,0.63,0.302,0.476,0.633,0.083,0.36,0.829,0.465,0.724,0.638,0.508,-0.361,0.191,0.636,0.617,-0.226,0.185,0.533,0.477,0.68,0.327,0.515,0.523,0.414,0.809,0.546,0.632,0.65,0.241,0.562,0.621,0.7,0.446,0.694,-0.088,0.409,0.437,0.456,0.022,0.204,0.606,-0.527,0.77,0.293,0.114,0.878,0.385,-0.546,-0.531,0.761,0.628,0.513,0.232,0.59,0.729,0.668,0.61,0.602,0.617,0.202,-0.137,0.51,0.855,0.071,0.441,0.533,0.121,0.458,0.876,0.459,0.752,0.44,0.623,-0.01,0.644,0.384,0.655,0.474,0.908,0.754,0.409,0.421,0.717,0.42,0.404,0.621,0.767,0.684,0.02,0.251,0.764,0.433,0.045,0.42,0.052,0.358,-0.218,0.567,0.485,0.49,0.685,0.644,0.682,0.591,0.622,0.25,-0.332,0.61,0.693,0.818,0.39,0.265,0.384,0.757,0.131,-0.603,0.542,0.516,-0.103,0.753,0.011,0.791,0.392,-0.006,0.659,-0.019,0.001,0.565,0.17,0.282,-0.057,0.677,0.518,0.72,0.465,-0.538,-0.192,0.014,0.651,0.374,0.79,0.401,0.397,0.762,-0.459,0.658,0.662,0.511,-0.065,0.454,0.477,0.522,0.683,0.591
ACMR,0.773,0.884,0.0,0.776,0.525,0.828,0.361,0.467,0.726,-0.373,0.308,0.639,0.591,0.254,0.858,0.699,0.726,0.648,0.739,-0.478,0.647,0.86,0.83,0.317,0.767,0.705,0.2,0.758,0.907,0.897,0.474,-0.63,0.754,0.835,0.564,0.632,0.742,0.478,-0.732,0.865,0.591,0.758,0.702,0.805,0.152,0.534,0.644,0.286,0.661,0.837,-0.09,0.542,0.691,0.645,0.812,0.758,0.502,-0.596,0.422,0.794,0.671,-0.207,-0.061,0.738,0.514,0.854,0.446,0.46,0.717,0.418,0.919,0.751,0.676,0.705,-0.081,0.691,0.539,0.458,0.629,0.881,-0.156,0.632,0.648,0.601,0.08,0.183,0.657,-0.769,0.91,0.325,0.043,0.875,0.483,-0.774,-0.782,0.911,0.639,0.633,0.449,0.591,0.843,0.812,0.786,0.445,0.753,0.446,-0.36,0.741,0.932,0.114,0.669,0.675,-0.237,0.646,0.819,0.505,0.865,0.542,0.783,-0.353,0.813,0.489,0.866,0.376,0.88,0.868,0.523,0.664,0.789,0.512,0.42,0.808,0.923,0.859,-0.101,0.459,0.788,0.407,0.204,0.37,-0.267,0.441,-0.486,0.757,0.718,0.646,0.889,0.832,0.872,0.784,0.801,0.065,-0.327,0.801,0.892,0.896,0.667,-0.053,0.48,0.85,0.024,-0.781,0.36,0.767,-0.452,0.582,-0.038,0.936,0.403,-0.285,0.856,0.049,-0.151,0.543,0.095,0.499,-0.331,0.678,0.748,0.814,0.129,-0.78,-0.502,-0.038,0.843,0.621,0.941,0.615,0.669,0.696,-0.66,0.798,0.791,0.736,-0.362,0.664,0.526,0.74,0.854,0.798
ADMA,0.732,0.718,0.776,0.0,0.766,0.723,0.295,0.471,0.811,0.106,-0.084,0.395,0.219,0.491,0.867,0.741,0.849,0.815,0.767,-0.628,0.644,0.778,0.724,0.613,0.847,0.543,0.344,0.718,0.828,0.716,0.364,-0.474,0.666,0.875,0.58,0.723,0.832,0.776,-0.406,0.836,0.52,0.627,0.778,0.503,0.301,0.806,0.788,0.611,0.833,0.776,-0.021,0.647,0.567,0.806,0.832,0.87,0.773,-0.316,0.591,0.546,0.71,0.219,-0.273,0.829,0.686,0.722,0.743,0.658,0.817,0.77,0.842,0.825,0.795,0.846,-0.183,0.835,0.613,0.467,0.783,0.828,0.29,0.791,0.812,0.768,0.477,0.546,0.632,-0.62,0.87,0.351,0.338,0.515,0.76,-0.426,-0.647,0.853,0.825,0.767,0.687,0.807,0.881,0.755,0.749,0.204,0.862,0.702,-0.119,0.775,0.793,0.307,0.791,0.797,-0.297,0.782,0.696,0.767,0.866,0.803,0.85,-0.368,0.857,0.794,0.797,-0.079,0.804,0.681,0.757,0.616,0.777,0.753,0.717,0.826,0.824,0.822,0.196,0.741,0.833,-0.049,0.475,0.683,-0.128,0.734,-0.53,0.798,0.756,0.837,0.73,0.761,0.835,0.815,0.812,0.339,-0.119,0.801,0.823,0.624,0.741,-0.127,0.652,0.644,0.225,-0.407,0.028,0.788,-0.376,0.554,0.358,0.854,0.517,-0.01,0.76,0.45,0.176,0.59,-0.201,0.136,-0.293,0.783,0.808,0.795,0.099,-0.58,-0.638,0.368,0.756,0.784,0.68,0.76,0.725,0.695,-0.307,0.838,0.385,0.732,-0.517,0.756,0.774,0.809,0.782,0.774
ADUS,0.684,0.403,0.525,0.766,0.0,0.493,0.04,0.423,0.811,0.299,-0.456,0.162,-0.012,0.708,0.785,0.765,0.8,0.778,0.557,-0.734,0.638,0.559,0.672,0.618,0.799,0.324,0.343,0.708,0.734,0.572,0.379,-0.336,0.582,0.767,0.435,0.577,0.856,0.843,-0.273,0.77,0.297,0.365,0.818,0.271,0.399,0.843,0.711,0.619,0.89,0.658,0.073,0.673,0.406,0.909,0.729,0.871,0.798,-0.245,0.737,0.369,0.718,0.533,-0.425,0.819,0.711,0.574,0.845,0.665,0.777,0.81,0.652,0.86,0.817,0.65,-0.237,0.815,0.439,0.296,0.748,0.753,0.449,0.89,0.898,0.857,0.674,0.703,0.516,-0.552,0.78,0.546,0.39,0.227,0.882,-0.253,-0.555,0.749,0.839,0.873,0.823,0.791,0.843,0.613,0.73,-0.106,0.911,0.824,-0.057,0.743,0.528,0.414,0.84,0.839,-0.385,0.887,0.445,0.881,0.775,0.898,0.805,-0.501,0.798,0.893,0.687,-0.347,0.602,0.559,0.851,0.676,0.59,0.84,0.794,0.807,0.676,0.714,0.353,0.85,0.6,-0.247,0.651,0.754,-0.292,0.84,-0.463,0.835,0.791,0.88,0.588,0.656,0.742,0.744,0.775,0.427,0.07,0.793,0.724,0.363,0.756,-0.239,0.688,0.423,0.399,-0.187,-0.258,0.769,-0.423,0.371,0.481,0.673,0.593,0.041,0.598,0.711,0.251,0.544,-0.304,0.106,-0.433,0.641,0.84,0.775,-0.079,-0.521,-0.711,0.656,0.622,0.815,0.476,0.807,0.778,0.515,-0.094,0.767,0.2,0.744,-0.71,0.853,0.833,0.834,0.698,0.787
ADVM,0.687,0.668,0.828,0.723,0.493,0.0,0.186,0.712,0.666,-0.312,0.252,0.397,0.628,0.315,0.807,0.737,0.567,0.705,0.531,-0.601,0.726,0.605,0.737,0.199,0.797,0.728,0.169,0.603,0.796,0.823,0.311,-0.671,0.772,0.811,0.46,0.606,0.699,0.426,-0.571,0.745,0.489,0.836,0.67,0.698,-0.03,0.567,0.633,0.247,0.66,0.856,-0.299,0.609,0.479,0.591,0.802,0.658,0.451,-0.57,0.445,0.75,0.516,-0.196,-0.334,0.748,0.534,0.813,0.424,0.283,0.671,0.38,0.782,0.687,0.487,0.68,-0.413,0.608,0.329,0.202,0.601,0.806,-0.101,0.638,0.651,0.506,0.049,0.169,0.407,-0.635,0.804,0.238,0.111,0.647,0.375,-0.697,-0.675,0.79,0.533,0.581,0.505,0.495,0.704,0.861,0.705,0.201,0.639,0.523,-0.53,0.725,0.837,0.093,0.656,0.562,-0.467,0.576,0.641,0.385,0.743,0.478,0.721,-0.491,0.74,0.46,0.842,0.164,0.705,0.787,0.504,0.667,0.789,0.439,0.355,0.701,0.806,0.798,-0.094,0.543,0.656,0.193,0.428,0.403,-0.331,0.405,-0.676,0.682,0.694,0.655,0.845,0.786,0.771,0.775,0.718,-0.054,-0.101,0.705,0.807,0.693,0.768,-0.167,0.565,0.777,-0.231,-0.72,0.09,0.803,-0.597,0.277,0.012,0.824,0.203,-0.316,0.928,0.086,-0.216,0.235,-0.125,0.567,-0.493,0.554,0.742,0.697,-0.152,-0.673,-0.631,-0.112,0.843,0.674,0.855,0.614,0.726,0.591,-0.648,0.646,0.624,0.671,-0.486,0.69,0.481,0.696,0.743,0.752
AEIS,-0.058,0.635,0.361,0.295,0.04,0.186,0.0,-0.03,-0.092,0.054,0.329,0.581,0.156,-0.436,0.088,-0.076,0.386,0.132,0.64,0.371,-0.084,0.487,0.014,0.532,-0.028,0.284,0.492,-0.139,0.097,0.026,0.224,0.181,-0.192,0.116,0.499,0.537,0.017,0.201,0.169,0.056,0.468,0.238,-0.194,0.088,0.201,-0.028,0.275,0.318,0.033,-0.05,0.307,-0.308,0.646,-0.052,0.387,0.134,0.425,0.308,-0.331,0.159,0.261,-0.239,0.34,-0.044,0.227,0.138,0.019,0.499,-0.149,0.187,0.244,-0.033,0.321,0.121,0.448,0.185,0.567,0.67,-0.033,0.052,0.288,-0.082,-0.067,-0.057,-0.172,0.188,0.003,0.192,0.195,0.055,0.415,0.436,0.087,0.012,0.206,0.128,0.322,0.02,-0.251,0.347,0.232,0.094,-0.056,0.594,0.145,-0.234,0.19,-0.048,0.347,-0.365,-0.154,-0.034,0.524,-0.096,0.505,0.206,0.254,0.085,0.127,0.588,0.049,0.04,-0.025,0.347,0.469,0.133,0.052,-0.227,0.312,0.193,0.394,0.055,0.22,0.013,0.285,-0.132,0.399,0.135,0.059,0.365,0.525,0.153,0.257,-0.015,-0.153,0.098,0.064,-0.056,0.044,0.129,0.046,0.313,0.063,-0.025,0.022,0.194,-0.187,0.751,0.257,0.209,0.205,-0.071,0.358,-0.104,0.494,0.523,0.322,0.26,-0.034,0.583,0.115,-0.096,0.505,0.189,0.117,-0.276,0.48,0.133,-0.054,0.239,0.789,0.166,0.252,-0.008,-0.002,-0.177,0.198,-0.195,-0.256,0.48,0.119,0.087,0.115,-0.163,0.442,-0.079,0.308,-0.051,0.032,0.008
AGNCM,0.413,0.252,0.467,0.471,0.423,0.712,-0.03,0.0,0.458,-0.137,-0.016,0.185,0.481,0.407,0.638,0.543,0.336,0.718,0.139,-0.667,0.822,0.304,0.53,0.058,0.634,0.755,0.016,0.303,0.511,0.611,0.152,-0.678,0.44,0.499,0.504,0.447,0.623,0.344,-0.332,0.434,0.405,0.55,0.557,0.239,-0.285,0.501,0.346,0.136,0.645,0.6,-0.636,0.365,0.052,0.41,0.701,0.476,0.315,-0.41,0.609,0.704,0.245,-0.257,-0.472,0.649,0.614,0.689,0.425,0.083,0.461,0.351,0.414,0.54,0.354,0.378,-0.714,0.398,-0.126,-0.302,0.364,0.613,0.06,0.596,0.588,0.283,-0.046,0.194,-0.052,-0.38,0.545,0.314,0.311,0.24,0.261,-0.521,-0.451,0.507,0.367,0.495,0.583,0.383,0.484,0.538,0.495,-0.324,0.46,0.637,-0.731,0.635,0.476,-0.071,0.566,0.306,-0.593,0.416,0.237,0.257,0.486,0.34,0.549,-0.619,0.503,0.286,0.585,-0.181,0.332,0.536,0.444,0.591,0.425,0.399,0.301,0.552,0.479,0.495,-0.125,0.585,0.293,-0.133,0.709,0.36,-0.469,0.306,-0.773,0.461,0.589,0.568,0.657,0.455,0.523,0.76,0.529,-0.141,0.37,0.454,0.576,0.261,0.74,-0.353,0.643,0.531,-0.508,-0.569,-0.254,0.69,-0.708,-0.293,0.139,0.554,-0.198,-0.239,0.768,0.114,-0.157,-0.235,-0.405,0.498,-0.687,0.322,0.639,0.487,-0.388,-0.492,-0.738,-0.161,0.623,0.629,0.517,0.44,0.643,0.291,-0.554,0.28,0.392,0.393,-0.669,0.675,0.384,0.526,0.361,0.665
AHCO,0.83,0.524,0.726,0.811,0.811,0.666,-0.092,0.458,0.0,0.007,-0.229,0.226,0.196,0.707,0.913,0.931,0.78,0.776,0.603,-0.844,0.697,0.651,0.777,0.435,0.945,0.368,0.165,0.896,0.911,0.811,0.302,-0.586,0.871,0.924,0.389,0.57,0.915,0.744,-0.615,0.932,0.312,0.602,0.935,0.636,0.232,0.866,0.781,0.49,0.89,0.891,-0.023,0.842,0.41,0.954,0.728,0.918,0.657,-0.518,0.796,0.541,0.663,0.359,-0.394,0.921,0.631,0.782,0.808,0.509,0.944,0.694,0.851,0.958,0.765,0.794,-0.314,0.862,0.431,0.228,0.813,0.912,0.12,0.903,0.919,0.879,0.571,0.515,0.736,-0.81,0.898,0.381,0.126,0.434,0.82,-0.553,-0.819,0.917,0.746,0.871,0.856,0.733,0.879,0.802,0.896,0.016,0.906,0.843,-0.281,0.856,0.71,0.485,0.957,0.926,-0.573,0.945,0.604,0.714,0.892,0.83,0.923,-0.7,0.963,0.835,0.905,-0.126,0.664,0.728,0.791,0.838,0.694,0.741,0.599,0.924,0.869,0.95,0.037,0.83,0.748,-0.009,0.435,0.521,-0.412,0.758,-0.662,0.955,0.958,0.88,0.823,0.923,0.936,0.799,0.927,0.226,-0.237,0.947,0.92,0.653,0.887,-0.348,0.55,0.655,0.231,-0.479,-0.127,0.925,-0.634,0.425,0.196,0.849,0.661,-0.34,0.78,0.486,-0.06,0.611,-0.201,0.403,-0.56,0.782,0.923,0.823,-0.248,-0.769,-0.804,0.413,0.861,0.916,0.703,0.951,0.928,0.545,-0.423,0.915,0.448,0.955,-0.756,0.881,0.691,0.941,0.909,0.874
ALGT,-0.177,-0.311,-0.373,0.106,0.299,-0.312,0.054,-0.137,0.007,0.0,-0.759,-0.188,-0.804,0.315,-0.111,-0.061,0.242,0.143,0.124,-0.041,-0.14,-0.135,-0.364,0.575,0.007,-0.414,0.265,-0.238,-0.275,-0.478,-0.098,0.558,-0.349,-0.095,0.091,0.114,0.065,0.498,0.681,-0.15,-0.276,-0.33,-0.042,-0.585,0.44,0.298,0.112,0.573,0.181,-0.299,0.246,0.021,-0.17,0.184,-0.061,0.079,0.514,0.661,0.102,-0.572,0.134,0.716,-0.263,0.014,0.221,-0.395,0.42,0.463,-0.057,0.495,-0.237,0.033,0.259,-0.074,0.005,0.25,0.173,0.115,0.172,-0.227,0.876,0.179,0.178,0.231,0.627,0.563,-0.175,0.392,-0.166,0.061,0.584,-0.573,0.46,0.724,0.423,-0.209,0.245,0.098,0.24,0.304,-0.003,-0.299,-0.134,-0.323,0.127,0.283,0.567,-0.071,-0.32,0.158,0.051,0.072,0.085,0.14,-0.253,0.475,-0.09,0.386,0.033,0.197,-0.072,0.333,-0.229,-0.683,-0.171,-0.428,0.328,-0.26,-0.104,0.448,0.569,-0.056,-0.239,-0.225,0.39,0.255,-0.028,-0.728,0.442,0.502,0.276,0.532,0.202,-0.023,-0.098,0.226,-0.423,-0.247,-0.207,-0.053,-0.092,0.473,0.426,-0.13,-0.27,-0.591,-0.021,0.174,0.268,-0.482,0.478,0.719,-0.582,-0.145,0.271,0.042,0.798,-0.207,0.121,0.659,-0.291,0.726,0.751,0.06,-0.264,-0.708,0.26,0.001,-0.035,-0.108,0.144,0.544,-0.125,0.715,-0.356,0.064,-0.509,0.098,-0.071,-0.153,0.786,0.018,-0.726,-0.13,-0.114,0.064,0.458,0.016,-0.224,-0.138
