,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.873,-0.625,-0.676,-0.749,0.521,-0.012,-0.657,-0.775,-0.376,0.456,0.693,0.573,0.81,-0.119,-0.059,-0.69,0.605,-0.921,0.793,-0.147,0.172,-0.09,-0.383,0.3,0.224,-0.139,0.174,0.793,0.628,0.794,0.805,0.731,-0.404,0.531,-0.909,0.308,0.376,-0.229,0.586,-0.883,0.38,0.721,0.667,-0.647,0.656,-0.497,0.303,0.424,0.292,0.462,0.601,0.765,0.305,0.67,-0.84,-0.748,0.122,0.266,0.828,-0.55,0.831,-0.08,-0.045,0.023,0.444,0.672,0.725,0.685,0.591,0.554,0.887,0.655,0.676,0.739,0.541,0.645,0.53,0.789,-0.854,0.587,0.48,0.218,-0.511,0.645,-0.107,-0.841,0.486,-0.371,0.311,0.724,-0.584,0.584,0.303,-0.555,-0.834,0.613,-0.862,0.584,-0.031,0.041,0.571,0.927,0.415,-0.868,0.67,0.728,-0.052,-0.343,0.854,0.63,-0.392,0.656,0.639,-0.775,-0.704,0.761,0.18,0.775,0.329,0.688,0.204,-0.315,-0.678,-0.049,0.561,-0.263,0.647,0.893,0.404,0.843,0.795,0.847,0.754,0.398,-0.788,0.833,0.225,0.662,0.823,0.399,0.661,0.219,0.688,0.891,-0.233,0.53,0.307,0.425,0.95,0.872,-0.585,0.244,0.854,-0.464,0.218,-0.714,-0.648,0.028,0.212,-0.062,-0.189,0.789,0.502,-0.334,0.843,0.526,0.921,0.804,0.59,0.864,0.821,-0.546,0.665,0.623,0.944,0.863,-0.42,0.927,-0.504,0.153,0.636,0.712,-0.176,-0.036,-0.613,0.815,0.559,-0.148,0.046,-0.612,0.849,0.682,0.766,-0.827,0.741,-0.155,0.682,-0.855,0.677
ACLS,-0.873,0.0,0.771,0.904,0.84,-0.48,0.126,0.749,0.919,0.525,-0.375,-0.756,-0.341,-0.887,0.327,0.246,0.894,-0.568,0.871,-0.663,0.041,-0.311,0.411,0.331,-0.302,-0.016,0.351,-0.33,-0.883,-0.591,-0.639,-0.904,-0.514,0.488,-0.744,0.92,-0.16,-0.374,0.474,-0.383,0.882,-0.254,-0.861,-0.778,0.747,-0.659,0.696,-0.269,-0.188,0.009,-0.141,-0.459,-0.705,-0.392,-0.705,0.92,0.733,-0.015,-0.444,-0.829,0.768,-0.867,-0.086,0.28,-0.082,-0.22,-0.613,-0.774,-0.701,-0.677,-0.489,-0.813,-0.664,-0.662,-0.806,-0.467,-0.673,-0.54,-0.648,0.723,-0.63,-0.59,-0.342,0.586,-0.702,0.056,0.844,-0.462,0.552,-0.395,-0.726,0.578,-0.661,-0.145,0.682,0.895,-0.507,0.874,-0.744,0.041,-0.098,-0.656,-0.87,-0.203,0.949,-0.743,-0.818,-0.048,0.603,-0.915,-0.607,0.693,-0.688,-0.505,0.787,0.682,-0.696,-0.011,-0.724,-0.124,-0.662,0.212,0.424,0.6,-0.108,-0.737,0.206,-0.772,-0.793,-0.457,-0.901,-0.683,-0.933,-0.711,-0.534,0.749,-0.8,-0.374,-0.6,-0.838,-0.586,-0.678,-0.448,-0.758,-0.821,0.165,-0.423,0.023,-0.074,-0.841,-0.902,0.674,-0.23,-0.84,0.424,-0.021,0.898,0.818,0.175,-0.286,-0.072,0.256,-0.763,-0.364,0.184,-0.851,-0.417,-0.876,-0.804,-0.711,-0.83,-0.883,0.531,-0.71,-0.535,-0.854,-0.847,0.584,-0.877,0.65,-0.082,-0.381,-0.822,0.212,0.29,0.606,-0.921,-0.478,0.353,0.226,0.851,-0.826,-0.788,-0.6,0.849,-0.743,0.129,-0.774,0.932,-0.722
ACMR,-0.625,0.771,0.0,0.555,0.499,-0.118,0.288,0.244,0.768,0.08,0.044,-0.504,-0.069,-0.531,0.575,0.621,0.592,-0.466,0.725,-0.335,0.199,-0.184,0.065,0.201,-0.021,0.184,0.071,-0.164,-0.507,-0.153,-0.437,-0.623,-0.484,0.352,-0.531,0.793,0.109,-0.439,0.161,-0.013,0.743,-0.057,-0.546,-0.299,0.704,-0.239,0.559,-0.026,-0.114,-0.13,-0.025,-0.039,-0.489,0.012,-0.623,0.695,0.701,0.03,-0.286,-0.714,0.473,-0.836,-0.045,0.328,0.306,-0.538,-0.535,-0.423,-0.286,-0.22,-0.019,-0.627,-0.29,-0.423,-0.353,-0.28,-0.285,-0.431,-0.486,0.493,-0.214,-0.754,-0.616,0.135,-0.73,0.126,0.72,-0.398,0.597,0.079,-0.312,0.371,-0.371,0.237,0.521,0.661,-0.278,0.509,-0.285,0.198,0.249,-0.112,-0.691,-0.045,0.633,-0.64,-0.408,0.324,0.651,-0.521,-0.684,0.334,-0.257,-0.644,0.708,0.786,-0.256,-0.422,-0.594,-0.132,-0.238,0.114,0.559,0.426,0.379,-0.246,0.005,-0.472,-0.568,-0.072,-0.56,-0.367,-0.627,-0.643,-0.497,0.555,-0.546,0.093,-0.299,-0.473,-0.05,-0.293,-0.043,-0.321,-0.432,0.234,-0.121,-0.152,-0.15,-0.63,-0.582,0.232,-0.241,-0.569,0.676,-0.11,0.688,0.407,-0.042,-0.376,-0.232,-0.22,-0.341,-0.146,0.397,-0.553,-0.252,-0.683,-0.361,-0.363,-0.432,-0.514,0.617,-0.401,-0.187,-0.602,-0.708,0.051,-0.617,0.544,0.002,-0.337,-0.319,0.092,0.391,0.568,-0.565,-0.743,0.582,-0.037,0.676,-0.725,-0.338,-0.637,0.786,-0.459,0.259,-0.286,0.712,-0.177
ADMA,-0.676,0.904,0.555,0.0,0.866,-0.528,0.098,0.861,0.852,0.704,-0.367,-0.704,-0.238,-0.88,0.287,0.19,0.931,-0.387,0.654,-0.522,-0.142,-0.45,0.699,0.286,-0.327,0.074,0.529,-0.387,-0.877,-0.575,-0.467,-0.871,-0.233,0.477,-0.793,0.737,-0.08,-0.258,0.683,-0.333,0.714,-0.128,-0.901,-0.864,0.689,-0.663,0.747,-0.282,0.027,0.274,0.071,-0.41,-0.586,-0.52,-0.561,0.855,0.554,0.062,-0.561,-0.691,0.882,-0.676,-0.194,0.385,-0.255,0.131,-0.428,-0.765,-0.714,-0.751,-0.518,-0.602,-0.692,-0.596,-0.851,-0.399,-0.688,-0.485,-0.484,0.52,-0.679,-0.464,-0.235,0.7,-0.57,0.012,0.728,-0.389,0.529,-0.516,-0.734,0.573,-0.685,-0.082,0.743,0.793,-0.388,0.848,-0.879,-0.004,-0.26,-0.768,-0.691,-0.072,0.903,-0.658,-0.851,-0.258,0.627,-0.9,-0.402,0.888,-0.722,-0.213,0.641,0.461,-0.651,0.275,-0.564,0.078,-0.7,0.514,0.311,0.471,-0.421,-0.868,0.178,-0.823,-0.613,-0.56,-0.872,-0.537,-0.887,-0.536,-0.493,0.632,-0.703,-0.544,-0.553,-0.798,-0.813,-0.687,-0.663,-0.818,-0.738,0.108,-0.294,0.352,0.219,-0.662,-0.847,0.757,-0.107,-0.759,0.157,0.167,0.9,0.928,0.384,-0.234,-0.054,0.446,-0.752,-0.286,-0.086,-0.795,-0.336,-0.707,-0.785,-0.756,-0.767,-0.86,0.353,-0.708,-0.492,-0.692,-0.736,0.771,-0.742,0.581,-0.019,-0.097,-0.891,0.205,0.353,0.524,-0.922,-0.192,0.338,0.472,0.873,-0.665,-0.843,-0.309,0.659,-0.686,0.049,-0.866,0.854,-0.82
ADUS,-0.749,0.84,0.499,0.866,0.0,-0.555,0.085,0.815,0.795,0.748,-0.354,-0.735,-0.416,-0.759,0.134,0.112,0.89,-0.385,0.647,-0.456,-0.099,-0.438,0.476,0.473,-0.315,-0.045,0.319,-0.072,-0.759,-0.444,-0.591,-0.798,-0.326,0.556,-0.605,0.751,-0.167,-0.144,0.557,-0.344,0.698,-0.123,-0.776,-0.828,0.555,-0.744,0.707,-0.188,-0.116,0.216,0.002,-0.608,-0.52,-0.587,-0.609,0.809,0.657,0.092,-0.352,-0.625,0.822,-0.619,0.056,0.299,-0.265,0.122,-0.436,-0.681,-0.8,-0.747,-0.512,-0.632,-0.652,-0.585,-0.836,-0.331,-0.706,-0.34,-0.58,0.548,-0.664,-0.307,-0.07,0.794,-0.486,-0.113,0.762,-0.247,0.415,-0.405,-0.741,0.591,-0.579,-0.174,0.734,0.709,-0.333,0.874,-0.811,0.059,-0.382,-0.747,-0.678,-0.134,0.887,-0.61,-0.708,-0.243,0.515,-0.846,-0.293,0.772,-0.743,-0.15,0.616,0.461,-0.745,0.306,-0.571,0.002,-0.759,0.331,0.154,0.495,-0.354,-0.764,0.295,-0.7,-0.708,-0.546,-0.876,-0.683,-0.772,-0.437,-0.27,0.624,-0.697,-0.498,-0.422,-0.765,-0.677,-0.657,-0.533,-0.75,-0.747,0.091,-0.204,0.191,0.071,-0.729,-0.753,0.73,-0.155,-0.785,0.143,0.263,0.746,0.887,0.327,-0.136,0.15,0.569,-0.718,-0.384,-0.1,-0.788,-0.274,-0.723,-0.743,-0.689,-0.752,-0.815,0.388,-0.583,-0.555,-0.756,-0.781,0.743,-0.718,0.493,0.026,-0.14,-0.783,0.319,0.291,0.598,-0.847,-0.19,0.264,0.461,0.755,-0.584,-0.76,-0.302,0.735,-0.764,0.109,-0.895,0.791,-0.816
ADVM,0.521,-0.48,-0.118,-0.528,-0.555,0.0,-0.1,-0.638,-0.446,-0.275,0.585,0.212,0.6,0.522,0.286,0.157,-0.554,0.086,-0.491,0.455,0.102,-0.03,-0.198,-0.288,0.578,0.508,-0.279,-0.003,0.527,0.553,0.261,0.537,0.525,-0.08,0.45,-0.506,0.023,0.071,-0.181,0.454,-0.611,0.456,0.466,0.56,-0.343,0.374,-0.361,0.318,0.313,0.114,0.352,0.499,0.499,0.165,0.139,-0.634,-0.393,-0.048,0.088,0.545,-0.406,0.398,-0.201,0.375,0.103,-0.029,0.361,0.409,0.391,0.365,0.482,0.573,0.43,0.591,0.413,0.311,0.37,0.35,0.512,-0.48,0.381,0.229,0.152,-0.506,0.234,-0.286,-0.503,0.506,-0.328,0.489,0.571,-0.699,0.373,0.253,-0.393,-0.585,0.359,-0.61,0.48,-0.107,0.056,0.491,0.45,0.586,-0.638,0.412,0.625,0.463,0.018,0.512,0.428,-0.356,0.442,0.246,-0.571,-0.467,0.396,-0.032,0.445,0.142,0.396,0.018,-0.071,-0.322,0.153,0.521,-0.206,0.41,0.661,0.266,0.391,0.492,0.517,0.431,0.329,-0.701,0.473,0.466,0.457,0.602,0.518,0.499,0.171,0.436,0.69,-0.283,0.359,0.226,0.27,0.503,0.641,-0.31,-0.037,0.36,-0.066,0.307,-0.287,-0.509,0.228,-0.001,0.01,-0.308,0.587,0.807,-0.324,0.475,0.215,0.527,0.558,0.248,0.774,0.534,-0.156,0.447,0.37,0.539,0.4,-0.457,0.593,-0.474,-0.26,0.436,0.543,0.299,0.035,-0.25,0.53,-0.069,0.151,0.081,-0.411,0.508,0.504,0.409,-0.382,0.478,-0.207,0.549,-0.434,0.571
AEIS,-0.012,0.126,0.288,0.098,0.085,-0.1,0.0,-0.035,0.056,0.04,0.322,0.28,0.353,0.061,0.089,0.41,0.086,0.135,0.255,0.263,-0.222,0.341,0.093,0.516,0.214,0.04,0.149,0.21,0.107,0.155,0.351,0.09,-0.112,0.381,0.107,0.142,0.551,0.309,0.196,0.029,0.355,-0.034,0.041,0.227,0.337,0.398,-0.047,0.41,0.218,-0.282,0.152,0.396,-0.27,0.528,0.196,0.305,0.435,0.527,0.472,-0.128,0.219,-0.039,0.591,-0.05,0.443,-0.103,0.281,0.315,0.33,0.388,0.362,0.007,0.347,-0.341,0.129,0.608,0.432,-0.154,-0.085,0.143,0.423,-0.125,-0.226,0.166,0.057,0.321,0.277,0.17,0.235,0.519,0.263,0.3,0.421,0.612,0.381,0.317,0.267,0.176,0.302,0.315,0.429,0.316,0.014,0.242,0.143,0.217,0.017,0.234,0.024,0.083,-0.042,-0.01,0.229,-0.198,0.429,0.498,0.389,-0.293,0.236,0.454,-0.032,0.223,0.657,0.24,0.329,-0.017,0.12,-0.044,0.036,0.534,0.088,0.127,0.033,-0.03,-0.0,0.404,0.356,0.266,0.153,0.297,0.053,0.417,0.26,0.23,0.058,0.471,-0.145,-0.165,0.23,-0.034,-0.064,0.192,0.482,0.104,0.472,-0.075,0.121,-0.059,0.119,0.536,0.07,-0.226,0.369,-0.026,0.472,0.102,0.497,-0.073,0.024,0.437,-0.065,0.258,0.617,0.314,0.105,-0.158,-0.1,-0.281,-0.125,0.487,0.755,-0.066,0.134,0.037,0.614,-0.151,-0.035,0.015,0.282,-0.14,0.005,-0.154,0.189,-0.258,0.235,0.356,0.701,0.087,0.257,0.252
AGNCM,-0.657,0.749,0.244,0.861,0.815,-0.638,-0.035,0.0,0.647,0.761,-0.583,-0.647,-0.491,-0.806,-0.085,-0.188,0.805,-0.342,0.571,-0.583,-0.125,-0.318,0.605,0.381,-0.388,-0.189,0.517,-0.261,-0.809,-0.697,-0.51,-0.753,-0.298,0.367,-0.634,0.622,-0.262,-0.104,0.589,-0.515,0.6,-0.284,-0.776,-0.895,0.48,-0.748,0.538,-0.333,-0.125,0.21,-0.141,-0.605,-0.558,-0.622,-0.45,0.731,0.449,0.015,-0.385,-0.568,0.771,-0.476,-0.09,0.132,-0.403,0.256,-0.373,-0.73,-0.789,-0.811,-0.651,-0.576,-0.696,-0.619,-0.837,-0.381,-0.711,-0.387,-0.502,0.535,-0.723,-0.157,0.082,0.788,-0.342,-0.089,0.557,-0.261,0.259,-0.649,-0.798,0.551,-0.603,-0.312,0.589,0.701,-0.399,0.846,-0.849,-0.082,-0.413,-0.887,-0.597,-0.247,0.822,-0.506,-0.818,-0.416,0.297,-0.87,-0.234,0.779,-0.777,-0.098,0.519,0.277,-0.765,0.444,-0.494,0.025,-0.775,0.308,0.111,0.423,-0.561,-0.877,0.373,-0.694,-0.623,-0.619,-0.798,-0.643,-0.804,-0.409,-0.289,0.575,-0.66,-0.662,-0.56,-0.798,-0.85,-0.726,-0.659,-0.823,-0.812,0.085,-0.409,0.269,0.12,-0.596,-0.787,0.788,-0.115,-0.714,-0.04,0.111,0.72,0.89,0.34,-0.055,0.161,0.611,-0.775,-0.395,-0.13,-0.738,-0.319,-0.646,-0.837,-0.687,-0.81,-0.806,0.209,-0.652,-0.586,-0.681,-0.56,0.844,-0.704,0.476,-0.043,-0.16,-0.893,0.206,0.13,0.45,-0.818,0.048,-0.02,0.447,0.648,-0.516,-0.859,-0.256,0.528,-0.682,0.014,-0.92,0.741,-0.92
AHCO,-0.775,0.919,0.768,0.852,0.795,-0.446,0.056,0.647,0.0,0.381,-0.286,-0.733,-0.308,-0.773,0.409,0.324,0.878,-0.462,0.734,-0.559,0.145,-0.369,0.405,0.203,-0.356,0.114,0.277,-0.312,-0.832,-0.467,-0.584,-0.893,-0.39,0.394,-0.804,0.871,0.002,-0.414,0.479,-0.195,0.779,-0.08,-0.82,-0.727,0.716,-0.589,0.808,-0.2,-0.113,0.108,0.009,-0.449,-0.529,-0.364,-0.763,0.856,0.692,-0.034,-0.577,-0.805,0.698,-0.868,-0.145,0.383,-0.154,-0.207,-0.694,-0.703,-0.632,-0.603,-0.375,-0.746,-0.575,-0.537,-0.677,-0.549,-0.616,-0.46,-0.562,0.599,-0.582,-0.724,-0.516,0.432,-0.793,0.043,0.808,-0.565,0.627,-0.359,-0.649,0.486,-0.668,-0.094,0.649,0.759,-0.354,0.76,-0.733,0.072,-0.123,-0.551,-0.807,-0.143,0.876,-0.816,-0.721,-0.047,0.772,-0.811,-0.625,0.683,-0.639,-0.429,0.738,0.647,-0.604,-0.014,-0.783,-0.203,-0.494,0.268,0.341,0.453,-0.062,-0.589,0.159,-0.733,-0.739,-0.405,-0.815,-0.532,-0.835,-0.702,-0.603,0.636,-0.765,-0.28,-0.545,-0.812,-0.49,-0.656,-0.452,-0.679,-0.7,0.082,-0.171,0.069,-0.091,-0.784,-0.83,0.495,-0.325,-0.777,0.394,0.036,0.828,0.776,0.054,-0.513,-0.151,0.234,-0.71,-0.323,0.074,-0.823,-0.399,-0.843,-0.618,-0.664,-0.728,-0.838,0.42,-0.654,-0.418,-0.718,-0.8,0.518,-0.766,0.511,-0.14,-0.251,-0.691,0.088,0.184,0.686,-0.848,-0.587,0.446,0.197,0.933,-0.741,-0.75,-0.482,0.745,-0.743,0.082,-0.685,0.797,-0.611
ALGT,-0.376,0.525,0.08,0.704,0.748,-0.275,0.04,0.761,0.381,0.0,-0.269,-0.553,-0.188,-0.558,-0.026,-0.136,0.648,-0.217,0.273,-0.194,-0.328,-0.44,0.629,0.463,-0.084,0.042,0.429,-0.083,-0.509,-0.348,-0.34,-0.462,0.09,0.552,-0.331,0.337,-0.264,0.167,0.62,-0.302,0.291,-0.01,-0.555,-0.706,0.262,-0.662,0.395,-0.127,0.075,0.455,0.181,-0.445,-0.279,-0.713,-0.254,0.447,0.258,0.154,-0.213,-0.231,0.732,-0.141,-0.035,0.331,-0.404,0.54,0.004,-0.506,-0.711,-0.746,-0.492,-0.205,-0.515,-0.347,-0.79,-0.036,-0.564,-0.125,-0.267,0.236,-0.583,0.173,0.376,0.855,-0.043,-0.308,0.346,0.199,0.061,-0.415,-0.571,0.365,-0.365,-0.149,0.534,0.444,-0.144,0.65,-0.717,-0.097,-0.551,-0.786,-0.267,0.113,0.58,-0.177,-0.518,-0.396,0.248,-0.665,0.221,0.755,-0.634,0.269,0.191,-0.039,-0.648,0.65,-0.134,0.291,-0.743,0.501,-0.007,0.333,-0.681,-0.796,0.339,-0.516,-0.286,-0.564,-0.681,-0.493,-0.517,0.008,0.02,0.284,-0.375,-0.645,-0.238,-0.487,-0.756,-0.452,-0.664,-0.645,-0.5,0.012,-0.189,0.528,0.463,-0.335,-0.438,0.834,0.031,-0.541,-0.18,0.523,0.58,0.775,0.712,0.196,0.337,0.725,-0.501,-0.071,-0.397,-0.506,-0.048,-0.28,-0.648,-0.599,-0.436,-0.554,0.165,-0.373,-0.519,-0.44,-0.431,0.819,-0.374,0.308,0.092,0.194,-0.713,0.531,0.406,0.234,-0.625,0.306,0.083,0.742,0.422,-0.178,-0.598,0.117,0.387,-0.476,-0.013,-0.828,0.55,-0.776
