,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.354,-0.16,0.152,0.345,0.365,0.501,0.519,0.051,0.171,0.025,0.483,0.109,0.129,0.286,-0.4,0.088,-0.097,0.262,0.393,-0.0,-0.059,0.198,0.315,0.166,0.03,0.063,0.015,0.259,0.38,0.294,0.434,-0.43,-0.168,0.039,0.129,-0.2,0.162,0.07,0.233,0.182,0.214,0.21,0.136,0.112,-0.05,0.403,0.23,0.245,0.468,0.387,0.285,0.125,0.18,0.02,0.138,0.341,0.301,-0.003,0.186,0.172,-0.339,-0.064,0.184,0.212,0.202,0.118,-0.023,0.293,0.349,0.15,0.306,0.314,0.168,0.429,0.469,0.129,0.322,0.079,0.286,0.252,0.214,0.211,0.035,0.327,0.058,0.09,-0.252,0.305,0.224,0.211,-0.008,0.122,0.191,0.458,0.111,0.294,-0.164,0.11,0.032,0.172,0.249,0.168,0.105,0.176,-0.023,0.491,0.143,-0.253,-0.214,0.422,0.171,0.382,0.201,0.152,0.231,0.276,0.236,0.216,0.315,-0.19,0.336,0.294,0.241,-0.304,0.086,-0.01,0.044,0.178,0.089,0.387,0.223,0.101,0.193,0.124,-0.327,0.204,0.015,0.075,0.392,0.189,0.3,0.301,0.581,-0.011,0.174,0.306,-0.108,0.049,0.435,-0.089,0.259,-0.018,0.429,0.235,0.134,0.348,-0.036,0.289,0.119,0.094,0.136,0.218,0.27,0.167,0.091,0.424,0.337,0.469,0.228,0.468,0.354,-0.065,0.172,0.132,0.193,0.273,0.016,-0.128,0.239,0.206,0.136,0.192,0.099,0.328,-0.025,0.348,0.265,0.0,0.365,0.245,0.104,-0.45,0.145,0.148,0.035,0.374,0.154,0.083,0.267
ACLS,0.354,0.0,0.517,0.186,0.271,0.55,0.872,0.373,0.557,0.823,0.715,-0.062,0.662,-0.143,-0.145,-0.616,0.736,0.267,0.848,0.169,0.038,0.67,-0.346,0.024,0.551,0.694,0.547,0.755,0.461,0.736,0.703,0.674,-0.283,0.326,-0.023,0.926,0.327,0.809,0.592,0.844,0.822,0.672,0.794,-0.16,0.818,-0.333,-0.118,-0.242,0.502,0.608,-0.213,0.777,-0.027,0.582,0.539,0.642,0.105,-0.197,0.586,0.816,0.916,-0.761,-0.421,0.848,0.357,0.836,-0.284,0.612,0.854,0.548,0.689,0.815,-0.071,-0.326,0.574,0.59,-0.45,0.851,0.498,0.463,-0.149,0.829,0.797,0.244,0.277,-0.354,0.834,-0.324,0.903,0.056,0.733,-0.282,-0.117,0.891,0.463,0.618,0.243,0.29,-0.34,0.705,0.753,0.793,0.06,0.764,0.147,-0.586,0.328,0.582,0.523,0.395,0.22,0.773,0.078,0.406,0.696,0.855,0.045,0.708,-0.296,0.183,0.13,0.724,0.926,0.635,0.533,0.883,0.726,-0.384,0.205,-0.364,0.442,-0.504,0.787,0.316,0.835,-0.537,0.56,0.813,0.697,0.296,-0.191,0.285,0.842,0.628,-0.33,0.485,0.413,0.515,0.545,0.328,0.133,0.864,-0.754,0.144,0.038,0.621,0.582,-0.358,0.073,0.599,-0.139,-0.053,-0.175,0.766,0.512,0.733,0.228,0.056,0.506,-0.275,0.751,0.623,0.48,-0.19,0.661,0.388,0.707,-0.541,0.344,-0.061,-0.302,0.409,0.016,0.685,0.87,-0.349,0.784,-0.025,-0.209,0.757,0.827,-0.005,0.307,-0.147,0.109,-0.725,0.152,-0.162,0.214,0.811
ACMR,-0.16,0.517,0.0,-0.536,-0.415,-0.14,0.152,-0.201,0.619,0.705,0.656,-0.349,0.666,-0.558,-0.715,-0.104,0.81,0.605,0.662,-0.628,-0.317,0.709,-0.836,-0.716,0.431,0.836,0.701,0.76,-0.135,0.071,0.069,-0.168,-0.249,0.554,-0.047,0.645,0.691,0.776,0.588,0.63,0.754,-0.048,0.689,-0.701,0.851,-0.601,-0.54,-0.778,0.209,0.043,-0.8,0.693,-0.636,0.796,0.013,0.207,-0.436,-0.766,0.575,0.727,0.747,-0.613,-0.756,0.627,0.51,0.371,-0.58,0.127,0.465,0.559,0.522,0.592,-0.659,-0.883,0.044,-0.072,-0.868,0.45,0.414,-0.282,-0.766,0.544,0.438,-0.483,-0.354,-0.606,0.758,0.008,0.453,-0.644,0.682,-0.679,-0.658,0.558,-0.262,0.858,-0.461,0.874,-0.874,0.587,0.621,0.349,-0.336,0.808,0.121,-0.728,-0.26,0.287,0.803,0.695,-0.35,0.682,-0.706,-0.284,0.496,0.325,-0.266,0.176,-0.35,-0.641,0.371,0.548,0.497,0.268,0.279,0.699,0.473,-0.5,-0.042,-0.876,-0.075,-0.776,0.836,-0.409,0.387,-0.469,0.838,0.731,0.849,0.2,-0.491,-0.424,0.721,0.129,-0.747,0.692,-0.183,0.935,0.06,-0.036,-0.036,0.582,-0.775,-0.261,-0.717,0.331,0.344,-0.235,0.181,0.666,-0.709,-0.647,-0.852,0.462,0.471,0.799,-0.427,-0.721,-0.091,-0.824,0.054,-0.149,0.822,-0.819,0.616,-0.254,0.446,-0.84,0.916,-0.757,-0.854,-0.171,-0.676,0.077,0.609,-0.813,0.556,-0.584,-0.743,0.501,0.273,-0.63,0.569,-0.719,-0.616,-0.799,-0.62,-0.69,-0.396,0.249
ADMA,0.152,0.186,-0.536,0.0,0.777,0.685,0.521,0.316,-0.058,-0.073,-0.041,0.334,-0.116,0.701,0.759,-0.243,-0.41,-0.324,-0.207,0.792,0.498,-0.228,0.67,0.873,0.248,-0.375,-0.468,-0.308,0.761,0.54,0.451,0.73,0.222,-0.51,0.304,0.036,-0.579,-0.167,-0.081,-0.014,-0.236,0.655,-0.209,0.844,-0.269,0.605,0.479,0.742,0.283,0.55,0.637,-0.032,0.679,-0.555,0.582,0.514,0.663,0.76,-0.292,-0.136,-0.074,0.263,0.593,-0.093,-0.225,0.391,0.598,0.49,0.246,-0.431,0.159,-0.096,0.747,0.673,0.532,0.544,0.612,0.108,-0.173,0.791,0.733,0.205,0.301,0.846,0.707,0.19,-0.074,-0.469,0.205,0.894,-0.137,0.657,0.689,0.032,0.657,-0.443,0.805,-0.682,0.752,-0.189,-0.171,0.319,0.655,-0.184,0.149,0.497,0.622,0.023,-0.497,-0.563,0.637,-0.02,0.778,0.8,0.119,0.355,0.578,0.462,0.275,0.8,-0.556,-0.143,0.178,0.453,0.187,0.023,0.024,0.456,0.494,0.628,0.477,0.457,-0.23,0.654,0.417,-0.018,-0.538,0.013,-0.231,0.077,0.551,0.814,-0.221,0.158,0.693,-0.386,0.617,-0.62,0.623,0.455,-0.108,-0.018,0.274,0.498,0.859,0.337,0.118,-0.057,-0.126,-0.038,0.746,0.724,0.798,0.32,-0.112,-0.296,0.728,0.839,0.507,0.74,0.558,0.734,-0.524,0.757,0.086,0.767,0.297,0.618,-0.623,0.851,0.744,0.797,0.867,0.55,0.042,0.64,-0.042,0.812,0.666,-0.026,0.368,0.816,-0.006,0.818,0.853,0.352,0.742,0.762,0.832,0.36
ADUS,0.345,0.271,-0.415,0.777,0.0,0.819,0.587,0.51,0.237,0.126,0.147,0.594,0.153,0.707,0.782,-0.212,-0.262,-0.054,-0.136,0.715,0.427,-0.087,0.67,0.843,0.408,-0.203,-0.292,-0.246,0.767,0.622,0.578,0.767,-0.084,-0.45,0.361,0.086,-0.508,-0.065,0.148,0.219,-0.077,0.597,-0.07,0.805,-0.1,0.565,0.693,0.717,0.505,0.744,0.675,0.184,0.502,-0.3,0.599,0.612,0.627,0.733,-0.181,0.087,0.047,0.132,0.417,0.049,0.078,0.537,0.679,0.457,0.435,-0.176,0.397,0.123,0.803,0.532,0.755,0.722,0.514,0.225,0.029,0.8,0.706,0.409,0.489,0.619,0.837,0.144,0.062,-0.571,0.312,0.772,0.104,0.567,0.632,0.117,0.78,-0.166,0.785,-0.591,0.626,-0.208,-0.081,0.484,0.749,0.012,0.412,0.472,0.754,0.043,-0.473,-0.585,0.797,0.209,0.734,0.822,0.366,0.446,0.695,0.526,0.5,0.745,-0.636,0.108,0.273,0.637,-0.005,0.119,0.098,0.467,0.726,0.469,0.69,0.392,-0.04,0.619,0.477,-0.291,-0.268,0.134,0.002,0.392,0.638,0.856,-0.032,0.498,0.599,-0.133,0.703,-0.493,0.699,0.699,-0.328,0.166,0.183,0.638,0.78,0.495,0.441,-0.015,0.221,0.264,0.664,0.608,0.707,0.529,0.214,-0.079,0.82,0.83,0.699,0.717,0.701,0.802,-0.392,0.564,0.313,0.74,0.514,0.517,-0.477,0.754,0.648,0.786,0.82,0.491,0.291,0.387,0.249,0.809,0.462,0.244,0.502,0.735,0.032,0.793,0.725,0.343,0.732,0.595,0.789,0.441
ADVM,0.365,0.55,-0.14,0.685,0.819,0.0,0.766,0.649,0.394,0.44,0.439,0.547,0.426,0.531,0.546,-0.315,0.077,0.126,0.223,0.637,0.48,0.279,0.363,0.679,0.595,0.12,0.072,0.081,0.859,0.812,0.77,0.862,-0.126,-0.235,0.237,0.398,-0.212,0.226,0.249,0.491,0.301,0.743,0.248,0.585,0.235,0.411,0.624,0.514,0.634,0.878,0.477,0.412,0.462,-0.007,0.719,0.817,0.599,0.55,0.226,0.33,0.361,-0.155,0.239,0.392,0.209,0.784,0.469,0.534,0.684,0.084,0.608,0.486,0.645,0.367,0.871,0.828,0.254,0.411,0.242,0.893,0.512,0.665,0.755,0.535,0.821,0.049,0.338,-0.648,0.642,0.645,0.363,0.356,0.461,0.457,0.867,0.09,0.736,-0.339,0.385,0.156,0.24,0.688,0.64,0.237,0.37,0.197,0.777,0.269,-0.179,-0.291,0.794,0.427,0.602,0.841,0.622,0.675,0.611,0.688,0.382,0.681,-0.518,0.42,0.625,0.806,0.288,0.467,0.342,0.247,0.719,0.268,0.81,0.055,0.278,0.732,0.716,-0.385,0.051,0.467,0.312,0.467,0.423,0.779,0.267,0.561,0.419,0.027,0.758,-0.222,0.791,0.748,-0.185,0.429,-0.154,0.579,0.685,0.776,0.684,-0.034,0.235,0.457,0.54,0.536,0.509,0.703,0.431,0.186,0.755,0.706,0.77,0.436,0.889,0.871,-0.144,0.405,0.564,0.822,0.67,0.249,-0.274,0.624,0.388,0.795,0.659,0.693,0.58,0.13,0.556,0.629,0.348,0.526,0.709,0.668,0.253,0.594,0.602,0.009,0.64,0.429,0.769,0.715
AEIS,0.501,0.872,0.152,0.521,0.587,0.766,0.0,0.549,0.396,0.634,0.533,0.2,0.471,0.17,0.218,-0.648,0.43,0.041,0.619,0.498,0.208,0.449,0.061,0.421,0.563,0.401,0.283,0.466,0.713,0.851,0.802,0.884,-0.288,0.053,0.085,0.733,-0.005,0.584,0.444,0.729,0.594,0.812,0.601,0.238,0.547,-0.032,0.228,0.145,0.581,0.776,0.206,0.639,0.266,0.287,0.648,0.725,0.362,0.204,0.371,0.624,0.696,-0.561,-0.124,0.659,0.251,0.847,0.048,0.638,0.832,0.337,0.655,0.65,0.315,0.056,0.755,0.762,-0.093,0.773,0.394,0.724,0.201,0.778,0.79,0.466,0.605,-0.166,0.639,-0.491,0.833,0.433,0.567,0.074,0.188,0.739,0.715,0.323,0.544,-0.109,0.037,0.486,0.515,0.8,0.329,0.519,0.202,-0.258,0.627,0.527,0.152,0.049,0.533,0.611,0.43,0.65,0.616,0.825,0.303,0.727,-0.073,0.514,-0.188,0.595,0.824,0.746,0.395,0.701,0.578,-0.105,0.401,-0.02,0.626,-0.129,0.521,0.541,0.846,-0.505,0.286,0.668,0.479,0.392,0.118,0.568,0.623,0.722,0.028,0.326,0.633,0.126,0.693,0.568,0.042,0.703,-0.46,0.353,0.412,0.684,0.599,-0.276,0.092,0.488,0.237,0.251,0.237,0.774,0.46,0.477,0.551,0.449,0.662,0.118,0.895,0.834,0.16,0.169,0.607,0.663,0.733,-0.166,-0.012,0.338,0.092,0.623,0.374,0.728,0.77,-0.077,0.7,0.338,0.083,0.683,0.831,0.328,0.191,0.256,0.412,-0.425,0.468,0.165,0.486,0.829
AGNCM,0.519,0.373,-0.201,0.316,0.51,0.649,0.549,0.0,0.144,0.257,0.187,0.437,0.166,0.252,0.351,-0.37,0.078,-0.076,0.211,0.5,0.279,0.187,0.289,0.437,0.258,0.057,0.165,0.028,0.398,0.644,0.535,0.629,-0.245,-0.162,-0.016,0.21,-0.113,0.087,-0.035,0.317,0.251,0.51,0.17,0.283,0.145,0.13,0.561,0.332,0.379,0.587,0.485,0.19,0.339,0.111,0.374,0.428,0.325,0.389,0.229,0.198,0.224,-0.257,0.116,0.271,0.141,0.464,0.294,0.203,0.446,0.243,0.305,0.458,0.438,0.388,0.6,0.607,0.146,0.283,0.192,0.559,0.314,0.381,0.43,0.248,0.555,0.168,0.105,-0.443,0.425,0.395,0.194,0.08,0.299,0.309,0.614,0.028,0.448,-0.253,0.217,0.082,0.261,0.45,0.28,0.023,0.167,0.017,0.544,0.262,-0.192,-0.147,0.561,0.178,0.488,0.457,0.313,0.367,0.349,0.365,0.285,0.544,-0.318,0.359,0.411,0.458,0.033,0.238,0.169,0.063,0.351,0.197,0.568,0.152,0.154,0.577,0.386,-0.134,0.144,0.196,0.091,0.451,0.064,0.459,0.286,0.611,0.193,0.11,0.467,-0.211,0.34,0.554,-0.009,0.346,-0.133,0.155,0.496,0.402,0.485,-0.154,0.237,0.194,0.409,0.345,0.389,0.35,0.322,0.098,0.497,0.541,0.397,0.283,0.623,0.512,-0.155,0.299,0.295,0.415,0.348,0.112,-0.267,0.408,0.24,0.339,0.369,0.449,0.416,-0.004,0.492,0.339,0.245,0.466,0.466,0.404,-0.093,0.327,0.374,0.02,0.424,0.169,0.345,0.475
AHCO,0.051,0.557,0.619,-0.058,0.237,0.394,0.396,0.144,0.0,0.728,0.802,0.03,0.817,-0.099,-0.067,-0.245,0.599,0.67,0.512,-0.252,-0.016,0.65,-0.29,-0.122,0.642,0.721,0.468,0.472,0.374,0.366,0.416,0.225,-0.319,0.32,0.444,0.618,0.235,0.613,0.796,0.708,0.671,0.178,0.562,-0.107,0.739,-0.189,0.041,-0.251,0.592,0.501,-0.37,0.807,-0.421,0.606,0.388,0.625,-0.021,-0.211,0.423,0.768,0.691,-0.431,-0.52,0.678,0.774,0.616,-0.116,0.322,0.725,0.561,0.83,0.69,-0.095,-0.538,0.531,0.476,-0.499,0.618,0.311,0.239,-0.191,0.778,0.758,-0.133,0.257,-0.195,0.754,-0.388,0.642,-0.229,0.697,-0.365,-0.186,0.533,0.332,0.748,0.067,0.467,-0.42,0.301,0.494,0.713,0.264,0.71,0.656,-0.368,0.267,0.402,0.426,0.213,0.171,0.816,-0.244,0.217,0.786,0.537,0.245,0.444,0.206,-0.203,0.021,0.67,0.553,0.631,0.156,0.589,0.43,-0.297,0.507,-0.584,0.537,-0.472,0.764,0.076,0.569,-0.623,0.599,0.702,0.753,0.506,-0.137,0.138,0.614,0.438,-0.417,0.597,0.376,0.565,0.539,0.455,-0.399,0.734,-0.58,0.211,-0.172,0.599,0.693,0.006,0.625,0.727,-0.239,-0.281,-0.366,0.735,0.676,0.754,0.127,-0.092,0.445,-0.338,0.519,0.31,0.599,-0.466,0.788,0.154,0.719,-0.435,0.639,-0.26,-0.405,0.262,-0.143,0.326,0.767,-0.524,0.712,-0.013,-0.495,0.749,0.65,-0.087,0.584,-0.076,-0.184,-0.437,-0.088,-0.352,0.16,0.495
ALGT,0.171,0.823,0.705,-0.073,0.126,0.44,0.634,0.257,0.728,0.0,0.79,-0.093,0.855,-0.28,-0.338,-0.373,0.833,0.539,0.822,-0.191,-0.035,0.83,-0.544,-0.24,0.602,0.858,0.752,0.813,0.354,0.507,0.555,0.429,-0.312,0.489,0.005,0.87,0.54,0.82,0.665,0.879,0.882,0.354,0.848,-0.333,0.918,-0.427,-0.17,-0.427,0.451,0.443,-0.35,0.843,-0.318,0.753,0.362,0.573,-0.121,-0.391,0.654,0.881,0.915,-0.732,-0.605,0.862,0.536,0.726,-0.401,0.481,0.816,0.662,0.775,0.861,-0.256,-0.532,0.448,0.409,-0.646,0.745,0.592,0.281,-0.349,0.817,0.796,-0.069,0.161,-0.349,0.901,-0.234,0.854,-0.2,0.771,-0.45,-0.303,0.87,0.271,0.758,0.027,0.546,-0.569,0.71,0.766,0.762,-0.06,0.779,0.277,-0.625,0.172,0.64,0.669,0.55,0.046,0.846,-0.235,0.158,0.772,0.678,-0.042,0.561,-0.242,-0.169,0.237,0.798,0.826,0.599,0.441,0.835,0.753,-0.511,0.237,-0.576,0.406,-0.595,0.864,0.176,0.728,-0.553,0.726,0.885,0.852,0.276,-0.267,0.059,0.861,0.56,-0.489,0.677,0.258,0.716,0.457,0.285,0.094,0.888,-0.854,0.035,-0.23,0.679,0.676,-0.223,0.267,0.755,-0.292,-0.308,-0.443,0.76,0.662,0.844,0.07,-0.151,0.411,-0.492,0.587,0.45,0.685,-0.451,0.771,0.196,0.673,-0.671,0.596,-0.312,-0.571,0.289,-0.216,0.499,0.859,-0.57,0.842,-0.242,-0.486,0.852,0.764,-0.175,0.497,-0.274,-0.19,-0.724,-0.097,-0.392,0.034,0.675
