,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.556,0.49,0.244,0.528,0.291,0.502,0.649,-0.411,-0.047,0.56,-0.079,0.278,0.142,0.292,0.402,0.385,0.621,0.513,0.706,0.637,0.721,0.659,0.683,0.511,-0.288,0.498,0.581,0.229,0.346,0.549,0.705,0.341,-0.529,0.674,0.447,0.178,0.677,-0.405,0.51,0.515,0.529,0.558,0.534,0.545,-0.319,0.177,0.111,-0.184,0.519,0.454,0.33,0.548,-0.177,0.282,0.746,0.322,0.557,0.537,-0.311,0.652,0.278,0.549,-0.536,0.029,0.473,-0.349,0.719,0.751,0.68,0.683,0.389,0.572,-0.432,0.774,0.465,0.695,0.623,0.184,0.516,0.455,0.7,0.727,0.73,0.523,0.57,0.653,0.626,0.591,0.724,0.577,0.415,0.713,0.394,0.502,0.368,0.344,0.321,0.349,0.083,0.59,-0.404,-0.029,0.473,0.343,0.089,-0.1,-0.556,0.74,-0.066,0.631,0.456,0.624,-0.189,0.288,0.646,-0.52,0.415,-0.386,0.474,0.687,0.707,0.63,0.12,0.496,0.556,0.376,-0.693,-0.234,0.132,0.693,0.601,0.571,0.603,-0.299,0.662,-0.146,0.295,0.604,0.606,0.545,0.682,0.59,0.398,0.677,0.525,0.582,0.719,0.492,-0.146,0.772,0.262,0.609,0.63,0.36,0.665,0.65,0.672,-0.298,-0.063,0.638,0.385,0.657,0.091,0.512,0.453,0.561,0.686,0.564,-0.019,-0.477,0.668,0.683,0.486,0.63,0.414,0.693,0.162,0.519,0.6,0.517,-0.297,0.638,0.665,0.685,-0.006,0.412,0.522,0.455,0.713,0.633,0.146,0.525,0.367,0.233,0.704,0.642,0.571,0.509,0.688
ACLS,0.556,0.0,0.869,0.083,0.76,0.754,0.903,0.654,0.026,-0.077,0.665,-0.189,0.587,-0.145,-0.002,0.815,0.705,0.665,0.817,0.541,0.577,0.735,0.778,0.554,0.865,-0.282,0.629,0.744,0.226,0.796,0.739,0.654,0.43,-0.642,0.795,0.923,-0.155,0.608,-0.463,0.804,0.727,0.527,0.728,0.412,0.83,-0.54,0.457,-0.106,0.205,0.744,0.803,0.593,0.627,-0.17,0.374,0.8,0.373,0.304,0.898,-0.436,0.742,0.065,0.632,-0.368,0.005,0.273,-0.496,0.787,0.753,0.788,0.806,0.299,0.41,-0.539,0.696,0.313,0.712,0.847,0.46,0.904,0.284,0.772,0.744,0.559,0.576,0.046,0.488,0.889,0.867,0.647,0.685,0.109,0.701,0.152,0.645,0.685,0.435,-0.11,0.814,0.384,0.914,-0.316,-0.097,0.914,0.632,0.378,-0.469,-0.727,0.833,0.134,0.615,0.682,0.631,-0.48,0.701,0.9,-0.572,0.658,-0.636,0.878,0.776,0.698,0.748,-0.223,0.566,0.829,0.766,-0.651,-0.37,0.433,0.873,0.65,0.364,0.582,-0.326,0.811,-0.303,0.481,0.289,0.828,0.93,0.708,0.731,0.68,0.771,0.85,0.66,0.653,0.924,-0.096,0.838,0.445,0.757,0.806,0.772,0.858,0.701,0.894,-0.438,-0.142,0.618,0.361,0.901,0.464,0.802,0.716,0.359,0.813,0.701,-0.193,-0.506,0.649,0.592,0.605,0.756,0.765,0.623,0.512,0.789,0.862,0.788,-0.442,0.521,0.87,0.833,0.426,0.786,0.672,0.542,0.807,0.876,-0.006,0.457,0.186,0.456,0.903,0.694,0.482,0.882,0.897
ACMR,0.49,0.869,0.0,-0.172,0.661,0.713,0.862,0.684,-0.041,-0.056,0.709,-0.283,0.677,-0.243,-0.053,0.858,0.759,0.744,0.778,0.393,0.454,0.584,0.714,0.4,0.804,-0.085,0.621,0.713,0.125,0.865,0.484,0.611,0.452,-0.385,0.687,0.9,-0.257,0.467,-0.429,0.771,0.754,0.442,0.593,0.209,0.763,-0.469,0.349,-0.174,0.357,0.675,0.706,0.578,0.509,-0.161,0.492,0.833,0.352,0.144,0.882,-0.383,0.634,0.045,0.517,-0.232,0.027,0.426,-0.452,0.65,0.773,0.585,0.643,0.302,0.251,-0.567,0.568,0.233,0.545,0.778,0.296,0.775,0.137,0.599,0.579,0.491,0.395,0.125,0.455,0.853,0.825,0.503,0.543,0.088,0.57,-0.014,0.511,0.776,0.261,-0.277,0.715,0.421,0.896,-0.036,-0.075,0.859,0.768,0.452,-0.395,-0.657,0.712,-0.068,0.552,0.594,0.498,-0.506,0.534,0.798,-0.516,0.547,-0.579,0.89,0.635,0.682,0.587,-0.089,0.503,0.889,0.733,-0.614,-0.331,0.336,0.815,0.602,0.125,0.5,-0.197,0.75,-0.311,0.636,0.296,0.704,0.792,0.562,0.675,0.783,0.816,0.86,0.597,0.504,0.909,-0.113,0.807,0.31,0.616,0.755,0.878,0.805,0.678,0.77,-0.324,-0.148,0.619,0.256,0.783,0.269,0.89,0.646,0.207,0.801,0.562,-0.301,-0.291,0.522,0.445,0.457,0.627,0.829,0.553,0.743,0.757,0.736,0.703,-0.453,0.355,0.854,0.699,0.263,0.746,0.525,0.483,0.708,0.85,-0.044,0.477,-0.013,0.361,0.846,0.495,0.339,0.902,0.745
ADMA,0.244,0.083,-0.172,0.0,0.17,-0.073,-0.102,-0.06,-0.086,-0.114,0.165,-0.036,-0.131,0.414,0.559,-0.278,-0.129,-0.083,0.192,0.554,0.575,0.542,0.308,0.437,0.222,-0.236,0.242,0.118,0.377,-0.155,0.388,0.271,0.155,-0.304,0.283,0.025,0.296,0.411,-0.046,-0.06,0.118,0.546,0.332,0.651,-0.014,-0.15,0.094,0.282,-0.537,0.39,0.184,0.225,0.343,-0.158,0.075,0.022,0.136,0.566,-0.005,-0.257,0.381,0.005,0.305,-0.246,0.364,-0.28,-0.081,0.401,0.116,0.513,0.432,0.368,0.484,0.167,0.388,0.389,0.462,0.139,-0.184,0.12,0.475,0.459,0.45,0.356,0.296,0.191,0.234,0.17,0.067,0.506,0.436,0.326,0.333,0.452,0.483,-0.403,0.481,0.624,-0.031,-0.11,0.121,-0.406,-0.18,0.044,-0.317,-0.354,-0.04,-0.026,0.342,0.236,0.267,0.115,0.468,0.165,0.372,0.153,-0.072,0.235,-0.055,-0.086,0.428,0.296,0.447,-0.073,0.41,-0.11,-0.011,-0.049,0.075,0.089,0.12,0.115,0.433,0.506,-0.364,0.309,0.053,-0.132,0.208,0.421,0.148,0.371,0.215,-0.251,0.116,-0.006,0.399,0.592,-0.003,0.353,0.172,0.094,0.322,0.214,-0.347,0.213,0.293,0.298,-0.072,-0.055,0.075,0.201,0.272,0.274,-0.13,0.229,0.487,0.022,0.372,0.268,-0.294,0.242,0.538,0.482,0.288,-0.112,0.203,-0.52,0.063,0.278,0.273,-0.099,0.5,0.035,0.336,0.313,0.306,0.333,0.377,0.355,0.111,0.279,0.163,0.455,0.119,0.178,0.406,0.69,0.005,0.323
ADUS,0.528,0.76,0.661,0.17,0.0,0.785,0.741,0.663,-0.234,-0.289,0.673,-0.248,0.574,-0.265,0.146,0.715,0.558,0.644,0.576,0.403,0.428,0.595,0.801,0.405,0.675,-0.265,0.483,0.512,0.246,0.727,0.648,0.434,0.471,-0.49,0.656,0.624,-0.16,0.427,-0.586,0.587,0.617,0.44,0.667,0.284,0.592,-0.563,0.277,-0.257,0.106,0.713,0.655,0.596,0.451,-0.28,0.12,0.78,0.258,0.238,0.692,-0.392,0.495,-0.063,0.349,-0.275,0.043,0.301,-0.539,0.657,0.709,0.652,0.715,0.091,0.286,-0.594,0.579,0.183,0.594,0.601,0.378,0.71,0.156,0.681,0.677,0.402,0.335,0.136,0.424,0.729,0.76,0.508,0.575,0.031,0.528,0.015,0.426,0.562,0.268,0.011,0.663,0.212,0.789,-0.354,-0.143,0.822,0.518,0.447,-0.433,-0.652,0.698,0.023,0.582,0.617,0.426,-0.499,0.53,0.72,-0.61,0.374,-0.615,0.612,0.573,0.619,0.622,-0.31,0.459,0.73,0.499,-0.603,-0.339,0.089,0.733,0.659,0.478,0.615,-0.249,0.715,-0.358,0.474,0.248,0.67,0.74,0.503,0.423,0.411,0.614,0.735,0.639,0.608,0.68,-0.286,0.744,0.216,0.664,0.674,0.513,0.679,0.642,0.737,-0.392,-0.227,0.426,0.177,0.744,0.516,0.535,0.456,0.226,0.617,0.589,-0.311,-0.376,0.462,0.482,0.403,0.554,0.491,0.466,0.316,0.776,0.774,0.584,-0.537,0.391,0.722,0.731,0.375,0.733,0.483,0.299,0.66,0.759,-0.146,0.369,0.029,0.157,0.737,0.539,0.32,0.667,0.727
ADVM,0.291,0.754,0.713,-0.073,0.785,0.0,0.801,0.639,-0.201,-0.524,0.781,-0.416,0.854,-0.608,-0.096,0.828,0.523,0.621,0.471,0.11,0.165,0.412,0.756,0.081,0.692,-0.119,0.438,0.419,0.046,0.91,0.469,0.125,0.423,-0.381,0.628,0.648,-0.514,0.131,-0.681,0.593,0.564,0.294,0.626,-0.013,0.513,-0.72,0.205,-0.605,0.367,0.704,0.668,0.615,0.292,-0.393,-0.011,0.618,0.01,-0.17,0.639,-0.321,0.286,-0.285,0.153,-0.011,-0.041,0.194,-0.669,0.49,0.637,0.461,0.493,-0.191,-0.074,-0.645,0.353,-0.161,0.362,0.505,0.398,0.71,-0.213,0.541,0.529,0.065,0.09,-0.166,0.132,0.69,0.766,0.258,0.442,-0.411,0.266,-0.395,0.24,0.781,0.052,-0.315,0.753,0.152,0.811,-0.192,-0.184,0.886,0.647,0.689,-0.68,-0.692,0.51,-0.076,0.567,0.766,0.118,-0.75,0.331,0.703,-0.73,0.231,-0.764,0.616,0.373,0.502,0.415,-0.558,0.267,0.792,0.493,-0.663,-0.51,-0.022,0.673,0.669,0.221,0.493,-0.086,0.685,-0.565,0.556,-0.057,0.611,0.672,0.264,0.232,0.446,0.597,0.831,0.637,0.394,0.748,-0.445,0.692,0.069,0.632,0.652,0.708,0.594,0.566,0.626,-0.446,-0.386,0.279,-0.085,0.55,0.59,0.559,0.271,-0.142,0.521,0.508,-0.643,-0.287,0.204,0.2,0.236,0.302,0.601,0.201,0.58,0.887,0.761,0.484,-0.725,0.053,0.666,0.662,0.548,0.771,0.266,0.065,0.49,0.768,-0.48,0.136,-0.326,-0.055,0.674,0.309,0.059,0.721,0.632
AEIS,0.502,0.903,0.862,-0.102,0.741,0.801,0.0,0.758,0.01,-0.046,0.654,-0.071,0.712,-0.179,-0.276,0.87,0.657,0.744,0.772,0.445,0.381,0.561,0.71,0.481,0.739,-0.383,0.517,0.643,0.06,0.8,0.725,0.534,0.279,-0.612,0.649,0.888,-0.167,0.525,-0.443,0.874,0.602,0.4,0.754,0.163,0.841,-0.542,0.532,-0.256,0.355,0.622,0.865,0.403,0.423,-0.017,0.271,0.806,0.355,0.156,0.878,-0.242,0.616,0.062,0.474,-0.331,-0.153,0.435,-0.497,0.698,0.662,0.697,0.66,0.113,0.321,-0.518,0.628,0.224,0.618,0.839,0.501,0.92,0.192,0.658,0.63,0.391,0.531,0.079,0.321,0.838,0.904,0.411,0.541,0.02,0.645,0.058,0.474,0.71,0.374,-0.354,0.898,0.456,0.878,-0.373,0.046,0.914,0.665,0.481,-0.505,-0.756,0.743,0.214,0.457,0.742,0.474,-0.442,0.605,0.885,-0.558,0.64,-0.64,0.851,0.588,0.566,0.572,-0.3,0.326,0.79,0.808,-0.653,-0.529,0.316,0.799,0.775,0.351,0.413,-0.189,0.686,-0.267,0.357,0.366,0.684,0.868,0.587,0.642,0.752,0.639,0.791,0.51,0.462,0.9,-0.324,0.785,0.533,0.703,0.673,0.784,0.727,0.511,0.846,-0.544,-0.003,0.691,0.446,0.813,0.515,0.809,0.656,0.28,0.858,0.554,-0.308,-0.493,0.604,0.457,0.551,0.677,0.801,0.64,0.566,0.819,0.82,0.737,-0.383,0.315,0.854,0.795,0.339,0.683,0.649,0.327,0.749,0.835,-0.121,0.307,0.068,0.42,0.786,0.651,0.252,0.841,0.827
AGNCM,0.649,0.654,0.684,-0.06,0.663,0.639,0.758,0.0,-0.422,-0.185,0.671,-0.151,0.56,-0.187,-0.078,0.664,0.439,0.871,0.49,0.454,0.426,0.562,0.77,0.546,0.619,-0.365,0.479,0.635,-0.009,0.662,0.605,0.553,0.474,-0.533,0.634,0.582,-0.027,0.562,-0.647,0.594,0.474,0.362,0.702,0.166,0.612,-0.485,0.136,-0.206,0.024,0.515,0.664,0.419,0.446,-0.304,0.063,0.792,0.239,0.31,0.661,-0.431,0.514,-0.033,0.326,-0.463,-0.181,0.476,-0.61,0.73,0.786,0.642,0.667,0.089,0.418,-0.718,0.725,0.239,0.677,0.7,0.367,0.642,0.262,0.709,0.726,0.502,0.381,0.326,0.486,0.725,0.748,0.49,0.6,0.06,0.66,0.047,0.319,0.669,0.303,-0.218,0.63,0.082,0.705,-0.396,-0.04,0.701,0.427,0.394,-0.431,-0.78,0.728,-0.08,0.484,0.707,0.398,-0.431,0.301,0.784,-0.631,0.404,-0.674,0.668,0.547,0.649,0.451,-0.215,0.276,0.661,0.498,-0.72,-0.507,0.102,0.79,0.788,0.392,0.594,-0.379,0.628,-0.276,0.459,0.486,0.543,0.684,0.572,0.443,0.577,0.66,0.748,0.597,0.558,0.686,-0.444,0.793,0.292,0.652,0.691,0.537,0.712,0.563,0.715,-0.637,-0.176,0.628,0.297,0.612,0.235,0.627,0.357,0.346,0.768,0.634,-0.293,-0.333,0.631,0.559,0.447,0.581,0.538,0.645,0.368,0.772,0.747,0.615,-0.497,0.438,0.748,0.772,0.152,0.571,0.448,0.194,0.725,0.71,-0.127,0.278,0.024,0.088,0.738,0.632,0.251,0.727,0.706
AHCO,-0.411,0.026,-0.041,-0.086,-0.234,-0.201,0.01,-0.422,0.0,0.464,-0.377,0.371,-0.228,0.315,-0.431,-0.045,0.014,-0.34,0.24,0.029,-0.073,-0.147,-0.399,-0.028,-0.027,-0.143,-0.07,0.005,-0.116,-0.147,0.098,-0.044,-0.279,-0.088,-0.214,0.2,0.054,0.011,0.517,0.167,-0.163,-0.07,-0.056,-0.063,0.144,0.226,0.414,0.225,0.202,-0.188,0.16,-0.28,-0.083,0.565,0.216,-0.307,0.224,-0.135,0.15,0.267,0.087,0.065,0.198,0.029,0.123,-0.23,0.381,-0.116,-0.504,-0.033,-0.143,0.14,0.024,0.362,-0.183,0.045,-0.101,0.138,-0.071,0.165,0.121,-0.192,-0.264,-0.137,0.243,-0.494,-0.357,-0.029,-0.07,-0.18,-0.04,-0.021,-0.014,0.229,0.203,-0.239,0.322,-0.27,0.212,0.356,-0.117,-0.017,0.071,-0.026,-0.005,-0.26,-0.013,0.245,-0.139,0.527,-0.354,-0.137,0.104,0.304,0.418,-0.048,0.489,0.377,0.283,0.149,-0.065,-0.335,-0.056,-0.019,-0.15,-0.191,0.26,0.501,-0.0,0.543,-0.142,-0.197,-0.289,-0.477,0.007,-0.245,0.277,-0.394,-0.067,0.001,0.02,0.038,0.262,0.203,-0.269,-0.227,-0.394,-0.302,0.085,0.373,-0.318,0.451,-0.09,-0.192,0.07,-0.168,-0.411,-0.001,0.127,0.395,-0.003,0.331,0.06,0.095,0.147,0.375,0.088,-0.025,-0.116,0.295,-0.112,-0.008,-0.091,0.243,0.068,0.187,0.031,0.036,-0.248,-0.131,0.139,0.408,-0.059,-0.091,-0.135,0.133,-0.161,0.222,0.153,-0.052,-0.171,0.253,-0.162,0.104,0.513,-0.193,0.048,-0.022,0.018,-0.036
ALGT,-0.047,-0.077,-0.056,-0.114,-0.289,-0.524,-0.046,-0.185,0.464,0.0,-0.534,0.742,-0.416,0.751,-0.182,-0.277,0.036,-0.159,0.216,0.209,0.092,-0.105,-0.435,0.391,-0.231,-0.1,-0.18,0.138,0.068,-0.422,0.138,0.378,-0.334,-0.051,-0.302,0.097,0.655,0.362,0.628,0.171,-0.224,-0.131,-0.108,0.154,0.307,0.641,0.432,0.702,0.046,-0.349,0.037,-0.448,0.034,0.737,0.47,-0.004,0.585,0.39,0.081,0.269,0.267,0.55,0.356,-0.209,-0.017,0.215,0.638,-0.019,-0.297,0.028,-0.001,0.497,0.464,0.46,0.112,0.555,0.106,0.175,0.115,-0.014,0.564,-0.176,-0.199,0.283,0.532,0.219,0.182,-0.096,-0.149,-0.001,-0.14,0.63,0.293,0.617,0.154,-0.387,0.394,-0.116,-0.027,0.415,-0.238,0.006,0.515,-0.216,-0.184,-0.331,0.541,0.285,-0.013,0.563,-0.465,-0.459,0.353,0.734,0.306,-0.112,0.54,0.366,0.57,0.126,0.022,-0.231,-0.003,0.491,-0.029,-0.282,0.214,0.307,0.287,0.551,-0.175,-0.172,-0.056,-0.362,-0.079,-0.344,0.755,-0.394,0.496,-0.231,0.006,0.267,0.372,0.31,-0.272,-0.384,-0.528,-0.201,-0.08,0.332,-0.259,0.625,-0.274,-0.347,-0.152,-0.083,-0.312,-0.027,0.128,0.794,0.391,0.637,0.123,-0.153,0.173,0.394,0.502,0.183,-0.285,0.73,-0.055,0.368,0.111,0.231,0.325,-0.018,0.393,-0.176,-0.512,-0.297,0.122,0.867,0.188,-0.029,-0.166,-0.481,-0.311,0.42,0.286,0.047,-0.216,0.711,0.075,0.613,0.715,-0.194,0.246,0.083,-0.117,-0.061
