,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.047,0.563,0.486,0.618,0.545,0.323,0.392,0.518,0.678,0.324,0.532,0.424,0.695,-0.174,0.416,0.4,0.476,0.174,0.463,0.618,0.58,0.414,0.512,0.491,0.499,0.285,0.273,0.635,0.319,0.694,0.507,-0.627,0.64,-0.033,0.197,0.588,0.392,0.706,0.533,0.041,0.588,0.53,0.645,0.373,0.611,-0.383,0.621,0.618,0.476,0.641,0.397,0.591,0.222,0.375,0.613,0.659,0.398,-0.013,0.539,0.505,-0.429,0.192,0.287,-0.496,0.577,-0.131,0.516,0.458,0.609,0.513,0.255,0.657,0.65,0.197,0.412,0.481,0.41,0.448,0.467,0.486,-0.497,-0.231,0.45,0.505,-0.45,0.567,0.568,0.491,0.748,0.554,0.19,0.469,0.605,0.132,0.633,0.549,0.414,0.539,0.639,-0.484,0.4,0.46,0.323,0.508,0.614,0.76,0.105,0.072,0.67,0.62,0.511,0.462,0.652,0.609,0.404,0.656,0.19,0.559,0.465,0.311,0.569,0.499,0.603,0.18,0.237,0.528,0.249,0.539,0.662,0.095,0.534,0.129,-0.029,0.289,0.261,-0.07,0.51,0.7,-0.114,0.686,0.63,0.321,0.602,0.289,0.339,0.633,0.449,0.62,0.46,0.333,0.451,-0.011,0.408,0.588,0.638,0.561,0.248,-0.261,0.564,-0.007,0.477,0.39,0.43,0.431,0.322,0.564,0.55,0.198,0.574,0.353,0.583,0.657,0.608,0.739,0.376,0.78,0.443,0.379,0.007,0.523,0.672,0.685,0.2,0.409,-0.313,0.484,0.156,-0.029,-0.32,-0.06,0.206,0.61,0.672,0.06,0.401,0.611,0.582,0.474,-0.039
ACLS,-0.047,0.0,-0.516,0.092,-0.065,-0.604,-0.536,-0.571,-0.55,-0.095,-0.525,-0.462,-0.384,-0.082,0.738,-0.64,-0.039,-0.353,0.623,-0.239,-0.486,-0.606,-0.714,0.1,-0.56,0.038,-0.6,-0.524,-0.542,-0.55,0.1,-0.496,0.28,-0.317,0.222,0.653,0.454,0.262,-0.075,-0.574,0.606,-0.175,0.29,-0.294,0.114,-0.225,0.717,-0.39,-0.458,0.715,-0.358,-0.167,-0.057,0.539,-0.526,-0.047,-0.081,-0.023,0.358,-0.585,-0.594,0.673,0.649,-0.219,-0.281,-0.384,0.631,-0.211,-0.504,0.131,-0.625,-0.679,-0.238,-0.486,0.011,0.463,0.1,0.103,-0.269,-0.12,-0.239,0.678,0.807,-0.259,0.47,0.512,-0.459,-0.013,-0.11,0.052,-0.399,-0.476,0.264,-0.392,0.684,-0.567,-0.164,0.04,0.351,-0.207,0.508,-0.681,-0.017,-0.438,-0.426,-0.386,-0.058,-0.767,-0.024,0.086,-0.351,-0.127,0.11,-0.397,0.213,-0.676,-0.297,-0.597,-0.296,0.002,-0.017,0.023,-0.536,-0.212,0.701,0.226,-0.466,-0.648,-0.345,-0.14,-0.778,-0.395,0.528,0.028,-0.609,0.604,0.748,-0.386,-0.06,0.689,-0.05,-0.376,0.257,-0.343,-0.715,-0.067,-0.522,-0.684,-0.584,-0.674,0.623,-0.172,0.799,0.017,0.231,-0.448,-0.538,0.18,-0.126,-0.282,0.728,0.083,0.074,-0.62,-0.268,0.156,-0.091,-0.167,0.552,0.095,-0.708,-0.453,0.05,-0.418,-0.074,-0.73,-0.119,-0.638,0.078,0.78,0.295,-0.332,-0.376,0.672,-0.653,0.384,-0.652,0.715,0.533,0.628,0.628,-0.723,-0.421,-0.015,0.462,-0.397,-0.117,-0.217,-0.67,0.541
ACMR,0.563,-0.516,0.0,0.341,0.625,0.889,0.703,0.62,0.923,0.747,0.816,0.731,0.581,0.623,-0.529,0.834,0.688,0.714,-0.052,0.77,0.885,0.684,0.797,0.483,0.921,0.704,0.687,0.789,0.932,0.816,0.492,0.796,-0.834,0.91,-0.039,-0.184,0.146,0.197,0.655,0.948,-0.208,0.562,0.199,0.821,0.439,0.683,-0.839,0.893,0.902,-0.048,0.94,0.604,0.669,-0.211,0.693,0.606,0.699,0.555,-0.086,0.936,0.923,-0.8,-0.214,0.468,-0.162,0.879,-0.487,0.726,0.718,0.524,0.958,0.637,0.804,0.936,0.048,0.036,0.547,0.575,0.678,0.661,0.637,-0.866,-0.638,0.746,0.329,-0.906,0.858,0.7,0.671,0.703,0.875,0.605,0.377,0.821,-0.368,0.888,0.66,0.502,0.422,0.768,-0.787,0.74,0.728,0.865,0.888,0.867,0.72,0.641,-0.149,0.421,0.877,0.586,0.431,0.916,0.465,0.924,0.792,0.627,0.664,0.612,0.121,0.501,0.764,0.736,-0.31,0.314,0.874,0.737,0.843,0.715,0.574,0.818,-0.162,0.029,0.557,-0.089,-0.58,0.86,0.719,-0.44,0.608,0.838,0.155,0.696,0.765,0.322,0.959,0.834,0.86,0.902,-0.178,0.691,-0.556,0.556,0.151,0.93,0.947,0.351,-0.235,0.805,-0.297,0.625,0.59,0.867,0.709,0.452,0.653,0.598,-0.04,0.486,0.847,0.883,0.551,0.881,0.75,0.829,0.697,0.858,0.474,-0.512,0.451,0.859,0.819,-0.192,0.846,-0.374,0.868,-0.209,-0.184,-0.726,-0.204,0.791,0.729,0.694,-0.343,0.657,0.711,0.846,0.895,-0.234
ADMA,0.486,0.092,0.341,0.0,0.369,0.225,-0.03,-0.235,0.308,0.253,0.076,-0.061,-0.246,0.355,0.401,-0.018,0.391,-0.012,0.356,0.373,0.42,-0.014,-0.051,0.407,0.076,0.442,-0.3,0.01,0.304,0.049,0.249,0.003,-0.31,0.429,-0.221,0.448,0.475,0.215,0.475,0.256,0.299,0.084,0.83,0.7,0.038,0.162,0.09,0.274,0.174,0.384,0.383,0.047,0.542,0.365,0.048,0.172,0.52,0.227,0.301,0.234,0.241,-0.005,0.357,-0.066,-0.299,0.307,0.149,0.315,-0.103,0.515,0.303,-0.344,0.472,0.413,-0.075,0.356,0.388,0.612,0.463,0.27,0.272,-0.134,0.058,0.222,0.521,-0.104,0.098,0.559,0.278,0.605,0.328,-0.189,0.392,0.16,0.447,0.171,0.498,0.452,0.57,0.108,-0.113,-0.141,0.292,0.177,0.201,0.287,0.364,-0.304,0.135,0.066,0.358,0.363,0.4,0.365,0.298,0.149,0.254,-0.167,0.169,0.409,-0.293,0.293,0.38,0.7,0.331,0.726,0.17,-0.175,0.601,0.473,-0.26,0.283,0.032,0.15,-0.217,0.455,0.169,0.574,0.639,0.493,0.376,0.262,0.737,-0.023,-0.179,0.129,0.285,-0.024,0.101,0.154,0.552,0.336,0.295,0.63,0.549,0.437,0.269,0.321,-0.189,0.347,0.205,0.342,0.515,0.082,-0.014,0.271,0.306,0.163,0.675,0.387,-0.048,0.148,0.391,0.327,0.385,-0.037,0.697,0.079,0.536,0.343,0.408,0.204,0.255,0.439,0.083,0.221,0.054,0.309,0.133,-0.247,0.317,-0.065,0.487,0.652,0.366,-0.106,0.44,0.305,0.111,-0.115
ADUS,0.618,-0.065,0.625,0.369,0.0,0.713,0.483,0.237,0.716,0.861,0.466,0.657,0.398,0.93,-0.183,0.603,0.576,0.774,0.153,0.841,0.557,0.516,0.519,0.905,0.617,0.601,0.366,0.308,0.613,0.666,0.796,0.686,-0.817,0.849,0.262,-0.078,0.644,0.779,0.821,0.584,0.123,0.557,0.386,0.649,0.663,0.87,-0.443,0.786,0.778,0.461,0.785,0.65,0.84,0.374,0.271,0.837,0.922,0.863,0.375,0.658,0.572,-0.464,0.497,0.226,-0.675,0.72,0.076,0.897,0.465,0.757,0.538,0.332,0.883,0.663,0.407,0.723,0.86,0.539,0.3,0.587,0.778,-0.506,-0.251,0.783,0.706,-0.531,0.72,0.833,0.709,0.827,0.821,0.23,0.796,0.827,0.235,0.531,0.865,0.808,0.772,0.605,-0.511,0.449,0.741,0.398,0.741,0.806,0.888,0.165,0.008,0.743,0.837,0.551,0.81,0.805,0.798,0.573,0.811,0.218,0.621,0.789,0.276,0.875,0.579,0.759,0.097,0.271,0.611,0.352,0.614,0.883,0.2,0.79,0.349,0.34,0.136,0.266,0.082,0.745,0.749,-0.123,0.941,0.866,0.368,0.537,0.395,0.641,0.658,0.515,0.63,0.495,0.096,0.863,-0.056,0.649,0.146,0.746,0.696,0.553,-0.404,0.897,0.254,0.808,0.51,0.652,0.625,0.619,0.943,0.898,0.302,0.908,0.499,0.796,0.935,0.777,0.795,0.382,0.667,0.647,0.41,-0.178,0.762,0.839,0.818,0.302,0.557,-0.247,0.617,0.248,0.261,-0.173,0.088,0.439,0.709,0.812,-0.178,0.531,0.938,0.726,0.485,0.061
ADVM,0.545,-0.604,0.889,0.225,0.713,0.0,0.776,0.674,0.947,0.74,0.792,0.85,0.64,0.706,-0.655,0.906,0.482,0.818,-0.274,0.777,0.832,0.817,0.908,0.541,0.909,0.5,0.745,0.76,0.879,0.863,0.487,0.923,-0.811,0.885,0.045,-0.444,0.156,0.32,0.705,0.918,-0.343,0.596,0.113,0.74,0.456,0.79,-0.875,0.898,0.926,-0.146,0.895,0.593,0.649,-0.188,0.694,0.642,0.733,0.609,-0.013,0.954,0.911,-0.822,-0.17,0.493,-0.205,0.875,-0.474,0.773,0.776,0.411,0.903,0.747,0.827,0.92,0.235,0.116,0.504,0.396,0.556,0.539,0.74,-0.885,-0.75,0.81,0.231,-0.819,0.903,0.615,0.583,0.634,0.874,0.594,0.385,0.897,-0.348,0.879,0.715,0.49,0.371,0.69,-0.792,0.853,0.596,0.72,0.884,0.891,0.729,0.706,-0.1,0.509,0.897,0.57,0.46,0.905,0.448,0.907,0.841,0.604,0.695,0.591,0.269,0.578,0.856,0.696,-0.404,0.054,0.869,0.765,0.742,0.743,0.703,0.864,-0.165,0.184,0.669,-0.205,-0.551,0.825,0.623,-0.599,0.717,0.907,0.051,0.741,0.827,0.407,0.924,0.906,0.914,0.913,-0.298,0.718,-0.608,0.434,0.025,0.87,0.944,0.229,-0.097,0.843,-0.366,0.533,0.322,0.94,0.668,0.316,0.73,0.701,-0.213,0.563,0.894,0.945,0.659,0.928,0.686,0.851,0.652,0.949,0.346,-0.646,0.391,0.88,0.9,-0.264,0.858,-0.463,0.94,-0.291,-0.297,-0.592,-0.38,0.839,0.825,0.635,-0.423,0.697,0.744,0.761,0.916,-0.341
AEIS,0.323,-0.536,0.703,-0.03,0.483,0.776,0.0,0.705,0.725,0.586,0.822,0.852,0.775,0.548,-0.748,0.869,0.303,0.751,-0.343,0.573,0.68,0.783,0.849,0.388,0.81,0.211,0.803,0.663,0.795,0.653,0.45,0.832,-0.681,0.634,-0.008,-0.451,-0.066,0.229,0.453,0.752,-0.52,0.335,-0.071,0.386,0.308,0.744,-0.804,0.791,0.732,-0.293,0.672,0.582,0.323,-0.184,0.68,0.481,0.411,0.47,-0.274,0.777,0.757,-0.824,-0.306,0.445,-0.246,0.651,-0.545,0.596,0.756,0.291,0.688,0.804,0.621,0.689,0.254,-0.025,0.33,0.124,0.348,0.365,0.606,-0.736,-0.651,0.558,0.086,-0.704,0.694,0.33,0.429,0.371,0.695,0.781,0.193,0.769,-0.489,0.783,0.503,0.183,0.156,0.687,-0.685,0.854,0.477,0.615,0.65,0.734,0.536,0.761,0.045,0.457,0.602,0.259,0.167,0.754,0.409,0.765,0.76,0.759,0.693,0.289,0.556,0.38,0.696,0.35,-0.443,-0.158,0.731,0.795,0.441,0.557,0.778,0.623,-0.231,-0.104,0.644,-0.279,-0.591,0.53,0.454,-0.704,0.479,0.755,-0.18,0.777,0.797,0.278,0.787,0.866,0.791,0.79,-0.53,0.58,-0.695,0.117,-0.053,0.692,0.786,0.027,-0.257,0.611,-0.51,0.329,0.158,0.829,0.736,0.328,0.585,0.619,-0.428,0.401,0.861,0.787,0.471,0.737,0.576,0.837,0.446,0.786,-0.061,-0.792,0.182,0.759,0.733,-0.437,0.727,-0.541,0.844,-0.427,-0.221,-0.514,-0.481,0.823,0.637,0.359,-0.305,0.618,0.522,0.461,0.778,-0.283
AGNCM,0.392,-0.571,0.62,-0.235,0.237,0.674,0.705,0.0,0.577,0.453,0.712,0.747,0.832,0.309,-0.846,0.758,0.209,0.638,-0.381,0.298,0.6,0.812,0.81,0.056,0.759,0.168,0.888,0.688,0.678,0.578,0.318,0.762,-0.501,0.455,-0.022,-0.439,-0.197,-0.06,0.275,0.705,-0.528,0.499,-0.295,0.266,0.196,0.518,-0.851,0.622,0.658,-0.349,0.536,0.436,0.164,-0.422,0.663,0.364,0.21,0.172,-0.48,0.676,0.677,-0.784,-0.556,0.515,0.042,0.564,-0.709,0.333,0.826,0.075,0.661,0.893,0.361,0.595,0.104,-0.286,0.054,-0.062,0.34,0.33,0.367,-0.752,-0.715,0.414,-0.161,-0.683,0.69,0.106,0.331,0.194,0.487,0.728,-0.07,0.645,-0.657,0.801,0.181,-0.032,-0.117,0.635,-0.626,0.87,0.248,0.562,0.574,0.575,0.406,0.809,-0.073,0.412,0.47,0.227,-0.033,0.582,0.219,0.691,0.603,0.732,0.525,0.048,0.518,0.178,0.507,0.116,-0.485,-0.348,0.667,0.794,0.32,0.309,0.775,0.47,-0.278,-0.176,0.809,-0.451,-0.703,0.292,0.203,-0.834,0.276,0.57,-0.43,0.785,0.84,0.2,0.708,0.849,0.816,0.755,-0.482,0.277,-0.731,-0.111,0.019,0.526,0.661,-0.095,-0.034,0.384,-0.636,0.159,-0.005,0.729,0.645,0.12,0.306,0.378,-0.643,0.12,0.803,0.669,0.231,0.559,0.403,0.84,0.275,0.697,-0.048,-0.739,-0.026,0.62,0.585,-0.585,0.698,-0.573,0.807,-0.5,-0.432,-0.493,-0.588,0.694,0.392,0.116,-0.43,0.689,0.244,0.426,0.776,-0.256
AHCO,0.518,-0.55,0.923,0.308,0.716,0.947,0.725,0.577,0.0,0.753,0.825,0.795,0.554,0.67,-0.546,0.872,0.588,0.81,-0.168,0.853,0.821,0.75,0.816,0.587,0.881,0.596,0.683,0.737,0.913,0.893,0.5,0.849,-0.787,0.896,0.131,-0.363,0.163,0.352,0.625,0.9,-0.236,0.592,0.165,0.779,0.529,0.742,-0.813,0.888,0.893,-0.112,0.893,0.611,0.712,-0.161,0.622,0.651,0.757,0.669,0.065,0.918,0.928,-0.742,-0.118,0.402,-0.222,0.851,-0.386,0.81,0.704,0.494,0.918,0.671,0.843,0.909,0.253,0.134,0.61,0.529,0.529,0.628,0.78,-0.818,-0.672,0.869,0.272,-0.811,0.905,0.716,0.671,0.66,0.919,0.615,0.466,0.871,-0.266,0.823,0.757,0.626,0.438,0.658,-0.718,0.746,0.65,0.777,0.888,0.903,0.739,0.664,-0.08,0.443,0.913,0.621,0.548,0.91,0.44,0.934,0.835,0.615,0.672,0.646,0.179,0.646,0.827,0.788,-0.343,0.147,0.848,0.762,0.801,0.768,0.666,0.911,-0.117,0.266,0.582,-0.183,-0.493,0.889,0.632,-0.463,0.706,0.885,0.168,0.656,0.795,0.485,0.92,0.845,0.847,0.868,-0.282,0.787,-0.533,0.537,-0.019,0.927,0.926,0.414,-0.116,0.882,-0.242,0.611,0.51,0.917,0.661,0.45,0.74,0.697,-0.09,0.586,0.849,0.91,0.632,0.907,0.673,0.825,0.631,0.931,0.429,-0.574,0.46,0.851,0.857,-0.143,0.878,-0.277,0.904,-0.185,-0.182,-0.603,-0.196,0.842,0.801,0.662,-0.388,0.717,0.785,0.84,0.871,-0.23
ALGT,0.678,-0.095,0.747,0.253,0.861,0.74,0.586,0.453,0.753,0.0,0.586,0.754,0.554,0.888,-0.319,0.693,0.599,0.772,0.14,0.82,0.676,0.587,0.591,0.817,0.74,0.638,0.516,0.524,0.727,0.671,0.788,0.779,-0.858,0.861,0.246,-0.046,0.595,0.672,0.819,0.703,0.04,0.622,0.334,0.643,0.702,0.889,-0.577,0.876,0.852,0.364,0.853,0.684,0.792,0.22,0.483,0.84,0.826,0.794,0.19,0.735,0.708,-0.557,0.282,0.381,-0.537,0.762,-0.064,0.898,0.616,0.739,0.646,0.473,0.885,0.757,0.405,0.552,0.815,0.56,0.405,0.636,0.781,-0.571,-0.256,0.795,0.659,-0.65,0.824,0.818,0.726,0.821,0.86,0.41,0.747,0.904,0.064,0.666,0.828,0.656,0.691,0.81,-0.639,0.567,0.791,0.584,0.789,0.866,0.907,0.328,-0.068,0.771,0.857,0.633,0.72,0.868,0.773,0.658,0.84,0.448,0.754,0.739,0.338,0.778,0.617,0.723,0.012,0.213,0.751,0.52,0.611,0.877,0.311,0.789,0.264,0.133,0.318,0.21,-0.097,0.729,0.755,-0.27,0.867,0.895,0.286,0.689,0.521,0.508,0.768,0.638,0.717,0.619,0.051,0.843,-0.168,0.562,0.162,0.8,0.779,0.481,-0.331,0.884,0.139,0.808,0.535,0.717,0.699,0.591,0.886,0.869,0.148,0.835,0.618,0.865,0.854,0.854,0.872,0.557,0.677,0.714,0.409,-0.263,0.787,0.929,0.868,0.215,0.619,-0.324,0.706,0.257,0.192,-0.32,0.014,0.541,0.697,0.785,-0.177,0.621,0.896,0.814,0.606,0.06
