,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.201,0.539,-0.306,-0.253,-0.75,-0.824,-0.295,-0.892,-0.124,-0.204,-0.635,0.802,-0.761,0.917,-0.8,0.259,-0.9,-0.81,0.582,0.84,-0.59,-0.151,-0.54,-0.908,-0.195,-0.606,-0.879,-0.695,0.696,-0.762,-0.718,-0.04,0.701,0.073,-0.912,-0.944,-0.877,-0.276,-0.802,-0.713,-0.643,-0.453,0.498,0.631,-0.873,-0.095,-0.74,-0.734,-0.873,-0.861,-0.415,0.323,-0.91,-0.64,-0.811,-0.742,-0.922,0.597,-0.675,-0.86,-0.893,-0.782,0.881,-0.869,0.675,-0.75,-0.879,-0.526,-0.919,-0.647,-0.18,-0.915,0.179,-0.9,-0.415,-0.875,-0.756,0.097,0.1,-0.907,0.665,0.727,-0.816,-0.634,-0.661,-0.841,-0.886,-0.613,-0.667,0.404,-0.603,-0.89,-0.482,0.015,-0.259,-0.884,0.076,-0.431,-0.604,-0.925,-0.358,-0.274,0.413,-0.174,0.603,-0.879,0.763,-0.22,-0.76,-0.852,-0.8,-0.835,0.645,0.825,-0.299,-0.903,-0.922,-0.562,0.511,0.204,0.162,-0.923,-0.708,-0.777,-0.814,-0.709,0.51,0.838,-0.927,-0.787,0.727,0.782,0.267,0.036,-0.516,-0.896,-0.792,0.561,0.174,-0.407,-0.913,-0.849,-0.741,-0.286,-0.758,-0.462,0.91,-0.649,-0.604,-0.628,-0.859,0.526,-0.801,-0.772,-0.819,-0.526,-0.928,0.504,-0.919,-0.241,-0.3,-0.148,0.922,-0.906,-0.722,-0.877,-0.709,-0.755,-0.894,0.094,-0.141,-0.554,-0.92,-0.748,-0.56,0.663,-0.537,-0.925,-0.716,-0.693,0.025,-0.829,0.52,-0.779,-0.894,0.681,-0.671,0.707,0.413,-0.807,0.849,-0.604,-0.164,-0.587,0.236,-0.84,0.399,-0.661,-0.55
ACLS,-0.201,0.0,0.367,-0.19,0.369,0.445,0.627,0.073,0.38,-0.036,0.031,-0.059,-0.104,0.276,-0.174,0.584,0.667,0.306,0.456,0.335,-0.25,-0.204,0.035,0.641,0.299,0.418,0.391,0.198,0.541,-0.125,0.515,0.473,0.369,-0.138,-0.096,0.452,0.261,0.1,0.242,0.455,0.625,0.289,0.369,-0.219,0.392,0.227,-0.164,0.511,0.55,0.102,0.495,0.409,0.439,0.258,-0.163,0.409,0.202,0.139,-0.086,0.164,0.219,0.139,0.265,-0.054,0.284,-0.358,-0.1,0.284,0.603,0.341,0.369,-0.19,0.137,0.179,0.316,0.459,0.187,0.406,-0.208,0.437,0.21,0.25,0.127,0.555,0.289,0.272,0.17,0.053,0.435,0.202,0.209,0.427,0.097,0.16,-0.311,0.327,0.233,0.291,0.654,0.541,0.368,0.367,0.096,0.304,0.72,-0.243,0.123,0.004,0.802,0.286,-0.021,0.09,0.32,-0.177,-0.147,0.724,0.348,0.328,-0.235,-0.323,-0.21,0.54,0.32,0.296,0.537,0.415,0.145,-0.26,0.002,0.199,0.438,0.29,0.182,0.382,-0.088,0.393,0.323,0.251,0.007,-0.368,0.68,0.139,0.416,0.307,-0.002,-0.168,0.115,-0.044,0.484,0.597,0.359,0.137,-0.41,0.318,0.276,0.525,-0.04,0.167,-0.02,0.154,-0.375,0.113,0.673,-0.228,0.355,0.554,0.104,0.447,0.473,0.211,0.306,0.32,-0.077,0.123,0.236,0.199,-0.327,-0.142,0.207,0.576,0.583,-0.525,-0.024,0.194,0.537,0.202,0.159,0.13,0.162,-0.013,0.623,-0.42,0.155,-0.075,0.458,0.019,0.11,-0.113,0.464,0.396
ACMR,0.539,0.367,0.0,-0.476,-0.128,-0.229,-0.192,0.106,-0.344,-0.013,-0.024,-0.395,0.308,-0.148,0.495,-0.164,0.489,-0.451,-0.219,0.671,0.556,-0.752,-0.393,-0.045,-0.446,0.191,-0.094,-0.415,-0.179,0.161,-0.165,-0.162,0.386,0.243,0.106,-0.331,-0.412,-0.503,0.252,-0.26,-0.027,-0.152,-0.016,0.401,0.604,-0.441,-0.191,-0.2,-0.27,-0.464,-0.356,-0.089,0.42,-0.443,-0.437,-0.175,-0.421,-0.481,0.425,-0.285,-0.394,-0.443,-0.325,0.592,-0.303,0.356,-0.341,-0.353,-0.133,-0.415,-0.23,-0.008,-0.519,0.267,-0.326,0.063,-0.482,-0.164,0.185,0.033,-0.463,0.67,0.638,-0.31,-0.376,-0.215,-0.366,-0.444,-0.144,-0.305,0.503,-0.184,-0.491,-0.018,-0.203,0.219,-0.408,0.022,-0.012,-0.186,-0.448,-0.154,-0.204,0.444,0.195,0.226,-0.458,0.544,0.271,-0.175,-0.455,-0.346,-0.343,0.333,0.405,0.214,-0.412,-0.396,-0.352,0.159,-0.122,0.358,-0.425,-0.139,-0.159,-0.415,-0.205,0.006,0.575,-0.492,-0.303,0.459,0.595,0.557,0.167,-0.165,-0.309,-0.307,0.263,-0.148,-0.026,-0.5,-0.214,-0.277,-0.309,-0.49,-0.354,0.621,-0.168,-0.125,-0.021,-0.338,0.226,-0.202,-0.256,-0.291,-0.62,-0.534,0.458,-0.46,-0.171,-0.123,0.38,0.532,-0.315,-0.095,-0.484,-0.254,-0.091,-0.502,0.061,0.242,-0.39,-0.464,-0.297,-0.164,0.191,-0.158,-0.523,-0.177,-0.092,-0.223,-0.449,0.529,-0.321,-0.468,0.465,-0.356,0.558,0.525,-0.23,0.289,-0.248,0.037,-0.093,0.243,-0.461,0.039,-0.27,-0.052
ADMA,-0.306,-0.19,-0.476,0.0,0.619,-0.079,0.073,-0.465,0.197,0.319,-0.348,0.617,-0.281,0.14,-0.481,-0.068,-0.519,0.261,0.07,-0.744,-0.35,0.349,0.576,-0.213,0.448,0.044,-0.17,0.085,0.108,-0.062,-0.133,0.247,-0.416,0.175,0.374,0.298,0.254,0.363,-0.419,-0.031,0.042,-0.258,0.423,-0.492,-0.079,0.362,0.657,-0.007,0.016,0.303,0.269,-0.411,-0.689,0.432,0.506,0.195,0.668,0.387,-0.118,0.451,0.326,0.39,0.09,-0.085,0.172,-0.394,0.138,0.148,-0.096,0.245,-0.133,0.21,0.426,0.201,0.237,-0.17,0.48,0.011,-0.569,-0.034,0.449,-0.551,-0.381,0.42,0.364,0.356,-0.062,0.111,0.037,0.124,-0.158,-0.365,0.426,-0.319,0.705,-0.629,0.18,-0.288,0.006,0.283,0.251,-0.156,0.245,-0.639,-0.364,0.39,0.356,-0.488,-0.399,-0.043,0.313,0.115,0.392,0.17,-0.008,-0.223,0.421,0.242,0.611,-0.118,0.492,-0.353,0.292,-0.246,-0.002,0.428,0.137,0.263,-0.31,0.425,0.049,-0.132,-0.657,-0.499,-0.389,-0.186,0.218,0.104,0.227,-0.052,0.135,0.454,-0.063,0.441,-0.035,0.383,0.005,-0.519,-0.181,-0.071,-0.212,0.266,0.266,-0.058,-0.172,0.233,0.814,0.425,-0.749,0.275,0.124,0.027,-0.481,-0.431,0.092,-0.23,0.495,0.12,0.056,0.473,0.045,-0.351,0.696,0.374,0.065,-0.128,0.106,-0.052,0.315,-0.119,0.105,0.287,0.308,-0.743,0.082,0.402,-0.442,0.405,-0.156,-0.18,0.071,-0.144,-0.007,-0.085,-0.027,0.37,0.443,0.505,0.158,-0.298
ADUS,-0.253,0.369,-0.128,0.619,0.0,0.016,0.317,-0.579,0.249,0.161,-0.572,0.453,-0.236,0.134,-0.428,0.179,-0.07,0.239,0.196,-0.445,-0.343,0.091,0.714,-0.009,0.485,0.319,-0.131,-0.02,0.345,-0.047,-0.008,0.399,-0.148,0.308,0.325,0.428,0.24,0.208,-0.197,0.083,0.318,-0.289,0.489,-0.632,0.23,0.283,0.617,0.072,0.222,0.134,0.438,-0.307,-0.414,0.498,0.24,0.351,0.689,0.275,-0.022,0.474,0.252,0.292,0.087,0.063,0.209,-0.543,-0.015,0.08,0.111,0.262,-0.026,-0.052,0.315,0.263,0.248,0.108,0.41,0.07,-0.812,0.37,0.418,-0.175,-0.066,0.615,0.505,0.524,-0.157,-0.025,0.16,-0.073,0.3,-0.233,0.275,-0.459,0.533,-0.535,0.134,-0.173,0.34,0.409,0.285,-0.165,0.072,-0.384,0.057,0.459,0.208,-0.326,0.071,-0.043,0.137,0.005,0.462,0.222,-0.009,0.243,0.455,0.267,0.445,-0.298,0.432,0.163,0.307,-0.183,0.11,0.504,0.026,0.157,-0.338,0.351,0.164,0.198,-0.415,-0.213,-0.46,-0.141,0.281,0.038,0.39,-0.383,0.493,0.328,0.06,0.509,-0.251,0.031,-0.174,-0.402,0.032,0.259,-0.156,0.226,0.044,-0.079,-0.219,0.411,0.653,0.332,-0.75,0.217,-0.317,-0.017,-0.063,-0.398,0.091,-0.094,0.362,0.194,0.169,0.398,0.217,-0.269,0.548,0.292,0.032,-0.149,-0.01,-0.213,0.252,0.119,0.392,-0.135,0.063,-0.572,0.26,0.359,-0.178,0.341,0.139,-0.072,0.303,-0.284,-0.13,-0.26,0.051,0.494,0.338,0.628,0.305,-0.262
ADVM,-0.75,0.445,-0.229,-0.079,0.016,0.0,0.844,0.482,0.877,0.273,0.58,0.194,-0.472,0.654,-0.636,0.93,0.127,0.748,0.801,-0.113,-0.649,0.442,-0.119,0.801,0.69,0.167,0.774,0.857,0.798,-0.449,0.941,0.789,0.456,-0.8,-0.455,0.738,0.772,0.629,0.347,0.915,0.844,0.88,0.216,-0.179,-0.354,0.746,-0.299,0.802,0.885,0.622,0.809,0.787,0.222,0.613,0.308,0.762,0.42,0.694,-0.318,0.607,0.732,0.691,0.68,-0.798,0.726,-0.415,0.533,0.873,0.754,0.802,0.715,0.013,0.689,-0.078,0.733,0.783,0.556,0.846,0.057,0.032,0.701,-0.328,-0.539,0.688,0.588,0.633,0.881,0.803,0.383,0.748,-0.147,0.861,0.62,0.741,-0.464,0.615,0.797,0.146,0.515,0.625,0.852,0.726,-0.029,0.137,0.634,-0.756,0.611,-0.393,0.542,0.781,0.668,0.855,0.761,-0.493,-0.72,0.696,0.689,0.793,0.091,-0.471,-0.47,0.274,0.798,0.763,0.886,0.731,0.608,-0.778,-0.613,0.694,0.913,-0.482,-0.343,0.267,0.184,0.752,0.806,0.622,-0.447,-0.169,0.593,0.665,0.875,0.457,0.423,0.462,0.714,-0.553,0.74,0.793,0.825,0.686,-0.647,0.85,0.891,0.854,0.153,0.727,-0.069,0.764,0.074,0.22,0.649,-0.68,0.814,0.9,0.592,0.916,0.827,0.66,0.183,0.633,0.157,0.737,0.691,0.78,-0.627,0.409,0.729,0.862,0.647,0.049,0.734,0.05,0.842,0.721,-0.235,0.411,-0.56,-0.162,0.885,-0.708,0.556,0.476,0.678,-0.148,0.621,-0.571,0.695,0.888
AEIS,-0.824,0.627,-0.192,0.073,0.317,0.844,0.0,0.335,0.895,0.214,0.218,0.415,-0.666,0.726,-0.756,0.947,0.203,0.887,0.906,-0.206,-0.794,0.35,0.178,0.793,0.802,0.283,0.785,0.832,0.896,-0.538,0.866,0.874,0.353,-0.621,-0.145,0.931,0.887,0.753,0.379,0.936,0.897,0.664,0.515,-0.345,-0.264,0.816,-0.147,0.889,0.892,0.735,0.891,0.597,0.08,0.79,0.401,0.885,0.67,0.807,-0.463,0.626,0.839,0.793,0.833,-0.705,0.845,-0.569,0.609,0.869,0.807,0.915,0.802,0.011,0.806,0.019,0.845,0.634,0.778,0.834,-0.223,0.18,0.825,-0.379,-0.509,0.893,0.71,0.676,0.772,0.756,0.688,0.663,-0.15,0.766,0.753,0.506,-0.168,0.425,0.847,0.188,0.744,0.83,0.933,0.476,0.252,-0.032,0.548,-0.622,0.765,-0.602,0.587,0.774,0.693,0.728,0.846,-0.541,-0.644,0.632,0.814,0.899,0.301,-0.417,-0.252,0.246,0.897,0.77,0.945,0.864,0.607,-0.543,-0.698,0.83,0.914,-0.424,-0.462,0.049,-0.036,0.655,0.888,0.809,-0.347,-0.211,0.694,0.786,0.924,0.686,0.369,0.512,0.511,-0.721,0.843,0.783,0.765,0.78,-0.617,0.862,0.793,0.922,0.374,0.811,-0.314,0.834,0.01,0.431,0.534,-0.834,0.89,0.89,0.739,0.837,0.91,0.812,0.065,0.37,0.395,0.8,0.801,0.664,-0.648,0.433,0.862,0.922,0.867,-0.195,0.674,-0.248,0.938,0.848,-0.424,0.677,-0.558,-0.191,0.973,-0.895,0.674,0.219,0.782,-0.112,0.742,-0.362,0.856,0.738
AGNCM,-0.295,0.073,0.106,-0.465,-0.579,0.482,0.335,0.0,0.421,-0.038,0.703,0.06,-0.369,0.528,-0.2,0.444,-0.018,0.327,0.488,0.29,-0.112,-0.056,-0.617,0.352,0.175,0.039,0.565,0.572,0.225,-0.46,0.59,0.245,0.421,-0.744,-0.219,0.256,0.409,0.369,0.524,0.472,0.349,0.689,-0.119,0.221,-0.27,0.291,-0.531,0.429,0.341,0.479,0.198,0.552,0.242,0.166,0.262,0.379,-0.074,0.337,-0.034,0.074,0.402,0.295,0.459,-0.45,0.501,0.11,0.539,0.515,0.261,0.391,0.447,0.232,0.278,-0.053,0.45,0.325,0.178,0.605,0.635,-0.414,0.223,-0.131,-0.276,0.058,-0.035,0.113,0.67,0.57,0.248,0.496,-0.257,0.583,0.321,0.815,-0.477,0.751,0.445,0.048,0.037,0.067,0.331,0.31,0.165,0.14,0.194,-0.684,0.376,-0.133,0.206,0.744,0.43,0.471,0.237,-0.534,-0.459,0.241,0.213,0.405,0.047,-0.019,-0.487,-0.073,0.385,0.671,0.452,0.087,0.556,-0.461,-0.18,0.278,0.363,-0.595,-0.029,0.397,0.431,0.624,0.457,0.497,-0.625,0.17,-0.053,0.28,0.553,0.059,0.283,0.439,0.347,-0.144,0.371,0.208,0.705,0.45,-0.214,0.665,0.7,0.191,-0.447,0.276,0.442,0.41,0.488,0.213,0.38,-0.193,0.558,0.616,0.229,0.321,0.511,0.188,-0.362,0.536,-0.129,0.345,0.493,0.502,-0.391,0.707,0.296,0.375,0.327,-0.066,0.462,0.316,0.271,0.24,-0.129,0.161,-0.495,0.179,0.304,-0.288,0.507,0.458,0.403,-0.335,0.257,-0.763,0.14,0.692
AHCO,-0.892,0.38,-0.344,0.197,0.249,0.877,0.895,0.421,0.0,0.299,0.402,0.557,-0.686,0.83,-0.881,0.904,-0.143,0.873,0.885,-0.334,-0.764,0.453,0.036,0.683,0.891,0.174,0.677,0.913,0.808,-0.594,0.892,0.859,0.282,-0.766,-0.118,0.896,0.934,0.852,0.282,0.899,0.839,0.735,0.373,-0.397,-0.428,0.905,-0.066,0.836,0.818,0.848,0.909,0.55,-0.109,0.861,0.633,0.924,0.722,0.901,-0.421,0.786,0.919,0.868,0.771,-0.821,0.881,-0.559,0.688,0.95,0.645,0.949,0.656,0.217,0.891,0.048,0.92,0.639,0.814,0.908,-0.093,-0.107,0.909,-0.58,-0.704,0.847,0.696,0.752,0.88,0.895,0.511,0.79,-0.219,0.694,0.856,0.658,-0.114,0.381,0.886,-0.091,0.488,0.685,0.949,0.491,0.219,-0.234,0.397,-0.623,0.831,-0.636,0.344,0.862,0.871,0.871,0.934,-0.55,-0.764,0.561,0.899,0.953,0.46,-0.493,-0.254,0.027,0.944,0.731,0.885,0.881,0.773,-0.618,-0.791,0.905,0.874,-0.636,-0.648,0.057,0.101,0.676,0.958,0.745,-0.482,-0.16,0.596,0.885,0.886,0.735,0.32,0.69,0.595,-0.8,0.67,0.708,0.789,0.88,-0.542,0.881,0.828,0.897,0.388,0.91,-0.355,0.913,0.272,0.312,0.422,-0.884,0.937,0.83,0.84,0.88,0.883,0.874,-0.057,0.466,0.506,0.919,0.755,0.689,-0.679,0.571,0.872,0.783,0.813,0.004,0.866,-0.291,0.835,0.876,-0.515,0.617,-0.682,-0.22,0.89,-0.792,0.596,0.413,0.656,-0.095,0.839,-0.436,0.724,0.746
ALGT,-0.124,-0.036,-0.013,0.319,0.161,0.273,0.214,-0.038,0.299,0.0,0.25,0.149,-0.025,0.272,-0.204,0.157,-0.102,0.266,0.278,-0.106,-0.186,0.149,0.244,0.182,0.201,-0.246,0.287,0.251,0.407,0.194,0.121,0.496,0.351,0.008,0.083,0.18,0.249,0.27,-0.295,0.266,0.286,0.085,0.081,0.261,0.104,0.406,-0.06,0.236,0.17,0.211,0.234,0.106,0.042,0.147,0.315,0.331,0.357,0.299,0.157,0.451,0.431,0.34,0.261,-0.047,0.178,0.216,0.165,0.322,0.29,0.233,0.186,0.092,0.319,0.237,0.207,0.459,0.277,0.277,-0.329,0.055,0.356,-0.191,-0.204,0.235,0.532,0.4,0.158,0.251,-0.132,0.413,0.095,0.109,0.309,0.215,0.3,-0.089,0.252,0.055,0.338,0.471,0.282,0.241,0.026,0.106,0.114,0.062,0.241,-0.13,-0.174,0.181,0.363,0.364,0.437,0.301,0.117,0.182,0.181,0.268,0.181,0.227,0.253,0.165,0.272,0.031,0.301,0.39,0.259,-0.085,-0.173,0.303,0.315,-0.1,-0.178,0.052,0.16,0.247,0.309,0.122,0.341,0.349,0.319,0.325,0.148,0.193,0.487,0.287,0.434,-0.207,0.151,0.036,0.332,0.315,0.138,0.265,0.137,0.324,0.346,0.283,-0.126,0.296,0.273,0.381,0.204,-0.264,0.146,0.124,0.355,0.43,0.356,0.367,0.076,0.41,0.411,0.347,0.3,0.393,0.16,0.201,0.281,0.174,0.213,0.633,0.405,-0.004,0.282,0.333,-0.148,0.36,-0.293,0.407,0.193,-0.089,0.189,0.61,0.188,0.523,0.394,0.187,0.391,0.312
