,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.741,0.746,-0.274,-0.406,0.025,0.228,-0.002,-0.515,-0.244,-0.213,-0.538,-0.555,-0.692,0.111,0.156,0.709,-0.055,0.687,-0.104,-0.667,-0.45,-0.248,-0.547,0.133,-0.491,0.471,-0.482,0.565,-0.555,-0.63,-0.652,-0.285,0.349,-0.596,0.72,-0.642,-0.56,-0.009,-0.374,0.728,0.44,0.678,-0.581,-0.051,-0.615,-0.593,-0.568,-0.552,-0.651,-0.22,-0.246,-0.732,-0.684,-0.251,0.573,-0.489,-0.562,-0.19,-0.216,0.689,0.169,-0.419,-0.014,0.062,-0.313,-0.585,-0.653,-0.209,-0.469,-0.462,-0.444,-0.635,-0.137,-0.636,-0.426,-0.543,-0.421,0.692,-0.363,-0.586,-0.59,-0.52,-0.564,-0.104,-0.578,-0.388,0.644,0.685,-0.459,-0.172,0.794,-0.587,0.457,-0.585,0.121,-0.613,-0.076,0.183,0.648,0.45,-0.307,-0.599,0.11,-0.384,-0.718,0.461,-0.643,0.035,-0.039,-0.52,-0.422,-0.408,-0.421,0.659,-0.203,-0.557,0.673,-0.559,-0.363,-0.391,0.225,-0.244,-0.204,0.793,-0.501,-0.333,0.743,-0.494,-0.62,-0.376,-0.352,-0.73,-0.294,0.745,-0.603,-0.648,0.572,-0.669,-0.541,0.28,-0.459,-0.714,-0.626,-0.482,0.58,-0.327,-0.019,-0.255,0.061,0.179,-0.466,-0.389,-0.215,-0.317,-0.408,-0.139,0.224,-0.285,-0.547,-0.528,0.011,0.118,-0.344,0.807,0.649,-0.546,-0.669,-0.439,-0.691,-0.276,-0.457,-0.659,-0.253,0.652,-0.31,-0.4,0.568,0.493,0.611,-0.359,-0.312,-0.443,0.75,-0.266,-0.727,-0.202,-0.377,-0.565,-0.009,-0.679,-0.516,0.624,-0.588,0.693,-0.128,-0.618,0.204,0.029,-0.265
ACLS,0.741,0.0,0.93,-0.37,-0.54,-0.135,0.192,-0.007,-0.678,-0.461,-0.428,-0.742,-0.716,-0.925,-0.084,0.222,0.942,-0.105,0.948,-0.272,-0.717,-0.541,-0.296,-0.74,0.051,-0.642,0.318,-0.752,0.602,-0.808,-0.755,-0.856,-0.487,0.425,-0.838,0.941,-0.832,-0.763,-0.18,-0.385,0.942,0.543,0.795,-0.648,-0.185,-0.787,-0.736,-0.767,-0.747,-0.841,-0.425,-0.362,-0.698,-0.869,-0.587,0.806,-0.646,-0.724,-0.291,-0.422,0.702,0.166,-0.658,-0.124,0.016,-0.507,-0.771,-0.833,-0.319,-0.713,-0.684,-0.772,-0.819,-0.248,-0.835,-0.678,-0.698,-0.482,0.739,-0.498,-0.766,-0.754,-0.686,-0.824,-0.147,-0.836,-0.404,0.695,0.926,-0.613,-0.386,0.949,-0.771,0.38,-0.832,0.087,-0.769,-0.204,0.32,0.634,0.407,-0.506,-0.711,0.103,-0.136,-0.884,0.557,-0.551,-0.268,-0.172,-0.748,-0.605,-0.64,-0.648,0.777,-0.111,-0.759,0.81,-0.767,-0.586,-0.549,0.433,-0.394,-0.248,0.967,-0.654,-0.403,0.718,-0.684,-0.807,-0.483,-0.569,-0.873,-0.493,0.755,-0.781,-0.847,0.868,-0.81,-0.79,0.556,-0.615,-0.909,-0.842,-0.674,0.48,-0.482,-0.061,-0.48,-0.12,-0.052,-0.651,-0.583,-0.288,-0.486,-0.53,-0.319,0.263,-0.501,-0.713,-0.684,-0.104,0.105,-0.517,0.958,0.845,-0.756,-0.802,-0.587,-0.856,-0.421,-0.669,-0.834,-0.427,0.917,-0.358,-0.574,0.463,0.582,0.872,-0.413,-0.278,-0.624,0.835,-0.488,-0.824,-0.278,-0.443,-0.772,-0.251,-0.885,-0.695,0.868,-0.742,0.96,-0.405,-0.796,0.016,-0.113,-0.404
ACMR,0.746,0.93,0.0,-0.348,-0.509,-0.107,0.232,0.033,-0.633,-0.361,-0.371,-0.694,-0.701,-0.874,-0.051,0.307,0.93,0.03,0.91,-0.223,-0.742,-0.578,-0.249,-0.713,0.105,-0.631,0.479,-0.685,0.656,-0.751,-0.721,-0.715,-0.455,0.4,-0.849,0.914,-0.824,-0.739,-0.014,-0.32,0.951,0.59,0.894,-0.609,-0.081,-0.776,-0.79,-0.775,-0.707,-0.826,-0.356,-0.395,-0.76,-0.844,-0.447,0.747,-0.626,-0.706,-0.289,-0.234,0.791,0.26,-0.567,-0.109,0.03,-0.507,-0.793,-0.821,-0.27,-0.658,-0.675,-0.706,-0.803,-0.175,-0.853,-0.608,-0.68,-0.456,0.806,-0.528,-0.745,-0.751,-0.682,-0.797,-0.09,-0.825,-0.456,0.781,0.904,-0.521,-0.286,0.942,-0.751,0.457,-0.714,0.172,-0.749,-0.2,0.347,0.596,0.594,-0.456,-0.715,0.177,-0.251,-0.834,0.608,-0.612,-0.215,-0.1,-0.71,-0.635,-0.594,-0.633,0.813,-0.163,-0.735,0.827,-0.75,-0.535,-0.519,0.392,-0.402,-0.368,0.939,-0.628,-0.325,0.82,-0.671,-0.795,-0.51,-0.386,-0.821,-0.474,0.821,-0.785,-0.808,0.821,-0.809,-0.756,0.621,-0.578,-0.91,-0.808,-0.614,0.595,-0.435,-0.159,-0.432,-0.028,0.008,-0.637,-0.455,-0.281,-0.376,-0.528,-0.269,0.384,-0.47,-0.649,-0.666,-0.108,0.096,-0.504,0.949,0.818,-0.72,-0.756,-0.537,-0.853,-0.431,-0.623,-0.817,-0.364,0.884,-0.39,-0.502,0.552,0.596,0.831,-0.394,-0.291,-0.484,0.864,-0.401,-0.844,-0.322,-0.555,-0.737,-0.132,-0.823,-0.709,0.827,-0.741,0.933,-0.263,-0.767,0.137,-0.07,-0.451
ADMA,-0.274,-0.37,-0.348,0.0,0.765,0.711,0.682,0.547,0.82,0.318,0.864,0.816,0.851,0.58,0.549,0.533,-0.577,0.691,-0.491,0.75,0.218,0.762,0.728,0.835,0.706,0.819,-0.121,0.445,0.258,0.586,0.614,0.264,0.745,0.544,0.41,-0.544,0.7,0.793,0.253,0.738,-0.529,0.185,-0.484,0.773,0.421,0.784,0.019,0.679,0.759,0.626,0.782,0.872,0.591,0.647,0.44,0.087,0.794,0.861,0.912,0.591,-0.184,-0.135,0.83,0.724,0.822,0.77,0.671,0.692,0.877,0.827,0.843,0.59,0.707,0.643,0.426,0.733,0.858,0.376,-0.609,0.738,0.805,0.794,0.802,0.49,-0.098,0.602,0.778,0.026,-0.444,0.861,0.657,-0.292,0.814,0.34,0.526,0.712,0.805,0.699,0.593,0.256,-0.296,0.713,0.721,0.749,0.295,0.622,0.288,0.13,0.571,0.73,0.283,0.604,0.801,0.782,0.122,-0.428,0.722,-0.16,0.793,0.707,0.89,0.098,0.89,0.624,-0.419,0.863,0.225,-0.249,0.502,0.737,0.868,0.627,0.61,0.87,-0.417,0.334,0.692,-0.196,0.694,0.588,-0.599,0.897,0.444,0.692,0.816,-0.659,0.888,0.696,0.849,0.365,0.496,0.776,-0.271,0.862,0.879,0.881,0.921,0.319,0.778,0.864,0.74,0.713,0.492,0.842,-0.338,-0.028,0.773,0.684,0.831,0.723,0.78,0.83,0.703,0.855,-0.495,0.756,0.892,0.109,0.446,-0.232,0.904,-0.192,0.802,-0.089,0.823,0.659,0.152,0.298,0.702,0.339,0.615,0.457,-0.406,0.707,-0.436,0.681,0.805,0.573,0.835,0.46
ADUS,-0.406,-0.54,-0.509,0.765,0.0,0.512,0.614,0.49,0.903,0.622,0.854,0.837,0.877,0.738,0.723,0.045,-0.63,0.366,-0.66,0.785,0.549,0.799,0.688,0.852,0.71,0.916,0.008,0.7,0.153,0.848,0.833,0.365,0.796,0.315,0.732,-0.663,0.834,0.875,0.403,0.616,-0.683,0.18,-0.55,0.693,0.612,0.865,0.331,0.856,0.851,0.763,0.91,0.854,0.709,0.844,0.603,-0.155,0.92,0.858,0.688,0.563,-0.236,-0.407,0.764,0.805,0.622,0.861,0.867,0.852,0.687,0.876,0.87,0.804,0.86,0.519,0.742,0.843,0.86,0.788,-0.761,0.801,0.863,0.874,0.893,0.767,0.289,0.818,0.807,-0.315,-0.67,0.815,0.563,-0.446,0.848,0.213,0.751,0.292,0.85,0.848,0.34,-0.021,-0.334,0.872,0.869,0.484,0.099,0.738,-0.143,0.217,0.752,0.662,0.653,0.833,0.867,0.872,-0.117,0.091,0.893,-0.489,0.861,0.852,0.885,0.068,0.893,0.665,-0.55,0.851,0.617,-0.509,0.733,0.859,0.917,0.75,0.762,0.754,-0.596,0.705,0.819,-0.411,0.864,0.853,-0.473,0.813,0.684,0.856,0.851,-0.569,0.889,0.692,0.855,0.569,0.48,0.739,0.169,0.77,0.687,0.856,0.829,-0.154,0.866,0.852,0.93,0.732,0.709,0.935,-0.529,-0.122,0.884,0.849,0.905,0.824,0.895,0.813,0.867,0.847,-0.664,0.816,0.853,-0.168,0.127,-0.559,0.894,-0.285,0.691,-0.37,0.809,0.583,0.513,0.635,0.897,0.589,0.742,0.814,-0.412,0.642,-0.606,0.555,0.83,0.407,0.668,0.714
ADVM,0.025,-0.135,-0.107,0.711,0.512,0.0,0.666,0.428,0.556,0.281,0.73,0.621,0.631,0.345,0.599,0.424,-0.316,0.631,-0.244,0.654,-0.022,0.456,0.521,0.599,0.61,0.553,0.176,0.309,0.449,0.312,0.345,0.025,0.667,0.482,0.276,-0.34,0.482,0.588,0.22,0.514,-0.315,0.316,-0.196,0.435,0.359,0.515,-0.198,0.489,0.569,0.348,0.642,0.71,0.172,0.37,0.538,0.231,0.546,0.59,0.747,0.507,0.015,-0.146,0.644,0.672,0.691,0.575,0.453,0.422,0.67,0.625,0.652,0.486,0.479,0.485,0.246,0.636,0.623,0.176,-0.314,0.635,0.555,0.523,0.566,0.3,-0.21,0.452,0.542,0.25,-0.253,0.598,0.501,-0.07,0.573,0.424,0.396,0.504,0.556,0.628,0.469,0.456,-0.211,0.544,0.374,0.649,-0.109,0.381,0.316,-0.253,0.584,0.597,0.199,0.489,0.631,0.591,0.279,-0.474,0.494,0.035,0.589,0.569,0.64,0.089,0.706,0.581,-0.177,0.543,0.076,-0.091,0.321,0.508,0.645,0.37,0.3,0.794,-0.191,0.124,0.417,-0.029,0.414,0.398,-0.585,0.664,0.212,0.458,0.577,-0.409,0.706,0.675,0.737,0.448,0.624,0.556,-0.325,0.733,0.606,0.696,0.748,0.235,0.674,0.562,0.483,0.54,0.449,0.603,-0.083,0.125,0.547,0.347,0.653,0.454,0.63,0.678,0.445,0.687,-0.344,0.603,0.699,0.412,0.495,-0.149,0.691,-0.385,0.534,0.111,0.671,0.393,0.171,0.287,0.453,0.299,0.343,0.328,-0.125,0.492,-0.268,0.711,0.548,0.702,0.743,0.362
AEIS,0.228,0.192,0.232,0.682,0.614,0.666,0.0,0.523,0.534,0.372,0.757,0.412,0.475,0.111,0.759,0.472,0.007,0.61,0.011,0.821,-0.166,0.436,0.637,0.456,0.909,0.534,0.39,0.232,0.747,0.294,0.313,-0.177,0.646,0.743,0.062,-0.046,0.28,0.428,0.391,0.514,0.007,0.691,0.078,0.382,0.592,0.373,-0.356,0.354,0.393,0.208,0.745,0.746,0.102,0.237,0.349,0.556,0.546,0.457,0.709,0.466,0.446,-0.121,0.516,0.803,0.887,0.626,0.335,0.286,0.686,0.501,0.509,0.339,0.306,0.558,0.077,0.504,0.499,0.309,-0.193,0.553,0.42,0.4,0.477,0.189,0.193,0.243,0.523,0.446,0.029,0.54,0.566,0.291,0.407,0.768,0.2,0.611,0.392,0.822,0.805,0.617,0.047,0.6,0.356,0.816,-0.073,0.149,0.539,-0.401,0.64,0.754,0.093,0.463,0.573,0.533,0.614,-0.346,0.404,0.295,0.407,0.594,0.651,0.469,0.738,0.535,0.154,0.473,0.314,0.206,0.319,0.336,0.638,0.484,0.133,0.6,0.028,0.058,0.276,0.262,0.315,0.294,-0.212,0.577,-0.022,0.311,0.521,-0.151,0.715,0.762,0.693,0.618,0.692,0.459,-0.376,0.769,0.567,0.625,0.795,0.295,0.663,0.493,0.489,0.833,0.818,0.663,0.212,0.566,0.447,0.306,0.629,0.241,0.669,0.52,0.295,0.753,-0.032,0.665,0.634,0.448,0.755,0.165,0.751,-0.5,0.456,0.433,0.683,0.054,0.155,0.199,0.373,0.57,0.17,0.227,0.222,0.266,0.061,0.596,0.375,0.745,0.869,0.495
AGNCM,-0.002,-0.007,0.033,0.547,0.49,0.428,0.523,0.0,0.369,-0.011,0.496,0.3,0.412,0.132,0.591,0.308,-0.089,0.359,-0.05,0.467,-0.087,0.544,0.46,0.347,0.6,0.457,0.317,0.158,0.523,0.218,0.283,-0.125,0.514,0.606,0.164,-0.094,0.268,0.339,0.349,0.375,-0.122,0.444,-0.08,0.283,0.362,0.305,-0.254,0.297,0.362,0.172,0.501,0.501,0.268,0.267,0.154,0.329,0.457,0.339,0.558,0.166,0.115,-0.127,0.357,0.601,0.514,0.528,0.328,0.244,0.536,0.441,0.43,0.231,0.298,0.473,0.14,0.389,0.359,0.185,-0.259,0.5,0.328,0.397,0.457,0.144,-0.13,0.248,0.631,0.099,-0.03,0.332,0.251,0.072,0.324,0.276,0.198,0.463,0.309,0.547,0.534,0.413,-0.028,0.346,0.346,0.439,0.2,0.129,0.214,0.015,0.541,0.514,0.1,0.332,0.414,0.35,0.381,-0.2,0.347,0.091,0.389,0.357,0.549,-0.06,0.616,0.445,-0.003,0.467,0.061,-0.033,0.234,0.297,0.556,0.358,0.172,0.554,-0.241,0.144,0.225,0.108,0.285,0.287,-0.216,0.389,0.057,0.265,0.404,-0.381,0.443,0.48,0.575,0.319,0.473,0.348,-0.386,0.626,0.4,0.54,0.618,0.098,0.509,0.365,0.373,0.558,0.502,0.529,0.1,0.289,0.331,0.221,0.499,0.272,0.523,0.392,0.26,0.434,-0.063,0.488,0.538,0.151,0.447,0.017,0.54,-0.482,0.247,0.138,0.432,0.172,0.147,0.307,0.348,0.188,0.164,0.309,0.026,0.229,-0.073,0.328,0.311,0.366,0.572,0.39
AHCO,-0.515,-0.678,-0.633,0.82,0.903,0.556,0.534,0.369,0.0,0.685,0.897,0.913,0.956,0.854,0.602,0.155,-0.784,0.503,-0.795,0.793,0.537,0.758,0.694,0.96,0.595,0.954,-0.11,0.765,0.017,0.887,0.893,0.56,0.85,0.182,0.749,-0.821,0.921,0.962,0.325,0.652,-0.795,0.016,-0.671,0.833,0.568,0.952,0.397,0.907,0.93,0.877,0.908,0.88,0.725,0.909,0.7,-0.286,0.937,0.956,0.748,0.66,-0.299,-0.266,0.89,0.731,0.651,0.867,0.913,0.942,0.77,0.955,0.934,0.851,0.934,0.604,0.777,0.898,0.963,0.666,-0.836,0.819,0.959,0.934,0.93,0.819,0.207,0.879,0.755,-0.296,-0.772,0.914,0.684,-0.588,0.956,0.202,0.827,0.335,0.956,0.758,0.317,-0.136,-0.404,0.906,0.923,0.476,0.097,0.876,-0.102,0.216,0.615,0.718,0.674,0.858,0.944,0.955,-0.243,-0.095,0.948,-0.514,0.937,0.906,0.935,0.036,0.87,0.658,-0.716,0.908,0.589,-0.515,0.818,0.946,0.908,0.8,0.852,0.823,-0.652,0.718,0.903,-0.519,0.939,0.886,-0.618,0.94,0.754,0.943,0.927,-0.583,0.941,0.648,0.885,0.531,0.453,0.874,0.162,0.793,0.789,0.901,0.851,-0.018,0.896,0.95,0.964,0.679,0.518,0.942,-0.673,-0.297,0.968,0.921,0.946,0.916,0.877,0.92,0.941,0.91,-0.789,0.805,0.928,-0.164,0.058,-0.608,0.895,-0.125,0.86,-0.435,0.869,0.745,0.393,0.529,0.934,0.62,0.879,0.761,-0.563,0.803,-0.743,0.707,0.953,0.479,0.696,0.714
ALGT,-0.244,-0.461,-0.361,0.318,0.622,0.281,0.372,-0.011,0.685,0.0,0.616,0.581,0.539,0.621,0.584,-0.252,-0.43,0.138,-0.574,0.589,0.419,0.256,0.4,0.604,0.412,0.599,0.197,0.778,0.017,0.737,0.687,0.518,0.581,-0.157,0.612,-0.555,0.636,0.636,0.346,0.248,-0.492,-0.018,-0.327,0.433,0.701,0.609,0.47,0.674,0.595,0.648,0.731,0.526,0.279,0.625,0.758,-0.388,0.625,0.557,0.247,0.605,0.045,-0.308,0.571,0.549,0.295,0.567,0.611,0.674,0.283,0.621,0.553,0.709,0.625,0.293,0.679,0.69,0.587,0.668,-0.52,0.516,0.612,0.556,0.576,0.725,0.424,0.664,0.243,-0.239,-0.601,0.621,0.526,-0.384,0.6,0.297,0.713,-0.041,0.595,0.546,0.071,-0.296,-0.027,0.724,0.583,0.164,-0.358,0.594,-0.258,-0.069,0.572,0.429,0.739,0.693,0.688,0.7,-0.262,0.22,0.671,-0.453,0.556,0.761,0.5,0.11,0.471,0.361,-0.442,0.468,0.754,-0.27,0.708,0.627,0.471,0.66,0.514,0.388,-0.241,0.692,0.634,-0.48,0.627,0.73,-0.205,0.557,0.602,0.682,0.608,-0.012,0.654,0.365,0.575,0.729,0.372,0.519,0.489,0.368,0.449,0.449,0.498,-0.241,0.635,0.571,0.711,0.451,0.492,0.628,-0.471,-0.205,0.696,0.657,0.622,0.556,0.622,0.572,0.639,0.687,-0.612,0.483,0.524,-0.096,-0.15,-0.516,0.488,-0.068,0.559,-0.321,0.586,0.28,0.497,0.368,0.703,0.78,0.649,0.632,-0.329,0.4,-0.508,0.549,0.566,0.441,0.402,0.613
