,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.518,-0.225,-0.199,-0.45,-0.602,-0.465,-0.269,-0.252,-0.311,-0.312,-0.179,-0.495,0.26,-0.225,-0.456,-0.396,-0.17,-0.401,-0.011,0.336,0.44,-0.117,-0.08,-0.421,-0.479,-0.151,-0.348,-0.361,-0.393,-0.371,0.023,-0.093,-0.289,-0.467,-0.389,-0.101,-0.098,-0.022,-0.348,-0.28,0.116,-0.375,-0.324,-0.419,-0.153,-0.46,-0.008,-0.292,-0.448,-0.524,-0.191,-0.259,-0.375,-0.249,-0.391,-0.293,-0.022,-0.379,-0.429,-0.341,-0.257,-0.257,-0.309,0.049,-0.284,-0.213,-0.318,0.017,-0.249,-0.337,-0.082,-0.009,-0.269,-0.169,-0.201,-0.091,-0.139,0.088,-0.477,-0.108,-0.348,-0.313,-0.255,-0.131,0.419,-0.165,-0.491,-0.466,-0.181,0.005,0.502,-0.182,-0.091,-0.43,-0.273,-0.259,0.154,-0.498,-0.382,-0.267,-0.288,-0.34,-0.433,-0.406,-0.428,-0.12,-0.034,-0.363,-0.292,-0.329,-0.233,-0.3,0.155,0.038,-0.436,0.304,-0.328,-0.165,-0.411,-0.305,-0.32,-0.398,0.448,-0.406,-0.452,-0.414,-0.015,-0.027,-0.123,0.012,-0.514,-0.003,-0.064,-0.07,-0.388,0.006,-0.255,-0.265,-0.478,-0.412,-0.233,0.183,-0.211,-0.367,-0.155,-0.301,-0.274,-0.415,0.161,-0.354,-0.239,-0.127,-0.163,-0.184,-0.352,-0.409,-0.466,-0.289,-0.271,-0.271,-0.121,-0.045,-0.51,-0.354,-0.305,-0.139,-0.292,-0.057,0.14,-0.111,-0.172,-0.187,-0.132,-0.114,-0.351,-0.106,-0.204,-0.308,-0.214,-0.302,-0.14,-0.16,-0.444,-0.064,0.091,-0.496,-0.31,-0.178,0.14,-0.498,-0.211,0.42,0.002,-0.144,-0.383,-0.144,0.137,-0.446,-0.506
ACLS,-0.518,0.0,0.448,-0.184,0.543,0.775,0.828,0.526,0.426,0.414,0.301,0.135,0.617,-0.344,0.079,0.678,0.671,0.317,0.702,-0.028,-0.282,-0.358,0.32,0.105,0.696,0.595,0.381,0.545,0.455,0.558,0.368,0.328,0.239,0.584,0.602,0.615,0.058,0.199,0.126,0.483,0.608,0.042,0.392,0.349,0.608,0.255,0.617,0.1,0.725,0.51,0.613,0.226,0.381,0.456,0.462,0.617,0.428,-0.023,0.703,0.44,0.444,0.414,0.36,0.338,0.081,0.534,0.331,0.38,0.441,0.223,0.504,0.324,0.012,0.166,0.176,0.282,0.112,0.546,0.067,0.711,0.123,0.344,0.248,0.362,0.224,-0.327,0.389,0.758,0.749,0.227,-0.074,-0.311,0.266,0.087,0.524,0.633,0.259,-0.26,0.603,0.607,0.587,0.484,0.451,0.732,0.695,0.626,0.25,-0.084,0.393,0.149,0.399,0.087,0.392,-0.181,0.092,0.698,-0.182,0.484,0.16,0.665,0.502,0.535,0.478,-0.171,0.527,0.727,0.604,-0.057,0.388,0.355,0.48,0.489,-0.033,-0.075,0.305,0.536,0.074,0.399,0.236,0.581,0.671,0.33,0.364,0.542,0.637,0.524,0.313,0.296,0.629,0.226,0.772,0.326,0.022,0.487,0.379,0.594,0.708,0.632,0.474,0.27,0.37,0.223,0.405,0.413,0.649,0.564,0.132,0.595,0.027,-0.115,0.119,0.278,0.189,0.098,0.316,0.417,0.303,0.539,0.543,0.539,0.556,0.201,0.21,0.599,0.149,-0.088,0.555,0.442,0.459,-0.108,0.724,0.283,-0.277,-0.029,0.555,0.826,0.158,-0.225,0.717,0.638
ACMR,-0.225,0.448,0.0,-0.434,0.604,0.542,0.774,0.024,0.778,0.622,0.826,-0.249,0.764,-0.784,-0.238,0.733,0.718,0.914,0.548,-0.565,-0.824,-0.701,0.381,-0.309,0.71,0.712,0.451,0.644,0.049,0.932,0.053,0.216,0.637,0.826,0.441,0.867,-0.042,-0.096,-0.472,0.791,0.728,-0.01,0.336,0.39,0.652,-0.215,0.176,-0.27,0.535,0.741,0.521,0.514,0.301,0.447,0.887,0.503,0.287,-0.556,0.803,0.453,0.731,0.356,0.889,0.762,-0.413,0.583,0.511,0.182,0.808,-0.354,0.206,0.31,-0.318,0.611,-0.112,-0.022,-0.447,0.693,-0.612,0.469,-0.278,0.388,0.355,0.466,-0.137,-0.747,0.202,0.533,0.688,0.333,-0.624,-0.384,-0.024,0.061,0.309,0.786,-0.116,-0.846,0.682,0.544,0.819,0.723,-0.059,0.752,0.657,-0.008,-0.111,0.005,0.487,-0.133,0.335,0.187,0.179,-0.507,-0.706,0.515,0.216,0.46,0.051,0.752,0.6,0.586,0.122,-0.217,0.536,0.723,0.708,-0.685,0.208,-0.341,-0.118,0.599,-0.682,0.655,0.216,0.801,-0.427,0.924,0.676,0.616,0.383,-0.033,0.35,0.86,0.828,0.595,-0.32,-0.095,0.805,0.285,0.429,0.202,0.49,0.678,0.889,0.696,0.381,0.705,0.044,0.52,0.402,-0.281,0.023,0.606,0.724,0.455,-0.219,0.345,0.722,-0.626,-0.116,-0.112,-0.172,0.158,0.294,0.732,0.33,0.867,0.303,0.104,0.234,-0.024,-0.125,0.074,-0.428,-0.684,0.776,0.825,0.543,-0.784,0.245,-0.038,-0.361,-0.167,0.246,0.667,-0.181,-0.475,0.706,0.412
ADMA,-0.199,-0.184,-0.434,0.0,0.243,-0.139,-0.206,0.336,-0.292,0.172,-0.039,0.697,-0.266,0.516,0.839,-0.054,-0.001,-0.335,0.163,0.652,0.167,0.105,-0.143,0.662,-0.041,-0.077,-0.298,0.099,0.524,-0.365,0.66,0.246,-0.211,-0.28,0.002,-0.162,0.661,0.566,0.522,-0.034,-0.055,0.07,0.409,0.462,0.124,0.537,0.392,0.611,-0.383,0.083,0.227,-0.457,0.284,0.344,-0.158,0.269,0.422,0.699,-0.168,0.295,0.118,0.322,-0.121,-0.347,0.28,0.169,0.314,0.459,-0.645,0.716,0.465,0.265,0.662,0.223,0.62,0.599,0.659,-0.178,0.209,0.188,0.662,0.451,0.492,0.327,0.559,0.152,0.364,0.103,-0.053,0.426,0.527,0.234,0.533,0.588,0.454,-0.465,0.647,0.624,0.054,0.246,-0.336,-0.294,0.55,-0.287,0.037,-0.058,0.585,0.593,0.317,0.733,0.266,-0.358,0.526,0.656,0.324,0.1,0.14,0.295,0.63,-0.077,0.228,0.168,0.517,-0.114,0.311,-0.067,0.07,0.497,0.359,0.401,-0.073,0.232,0.644,-0.18,0.118,-0.117,0.654,-0.38,0.175,0.182,0.217,0.537,-0.282,-0.435,-0.322,-0.728,0.142,0.7,-0.092,-0.004,-0.2,0.483,-0.181,-0.417,-0.431,0.09,0.198,0.107,0.258,0.345,0.354,0.585,0.034,0.216,-0.201,0.26,0.662,0.144,-0.153,0.649,0.461,0.592,0.68,0.443,0.27,0.088,0.31,-0.519,-0.315,-0.086,0.322,0.595,0.613,0.41,0.349,0.09,-0.08,-0.023,-0.038,0.257,0.251,0.613,-0.28,0.639,0.278,-0.34,0.665,0.686,-0.096,0.307
ADUS,-0.45,0.543,0.604,0.243,0.0,0.662,0.789,0.522,0.641,0.84,0.792,0.446,0.609,-0.397,0.42,0.895,0.865,0.631,0.845,0.018,-0.72,-0.73,0.267,0.32,0.844,0.733,0.238,0.839,0.586,0.703,0.747,0.45,0.454,0.633,0.637,0.814,0.555,0.455,0.063,0.823,0.807,-0.008,0.805,0.857,0.913,0.343,0.688,0.318,0.396,0.885,0.887,0.055,0.644,0.863,0.765,0.89,0.756,0.086,0.845,0.811,0.886,0.764,0.761,0.468,-0.06,0.836,0.856,0.684,0.291,0.338,0.747,0.541,0.283,0.759,0.5,0.559,0.199,0.647,-0.285,0.871,0.353,0.834,0.816,0.834,0.452,-0.727,0.642,0.833,0.831,0.716,-0.123,-0.332,0.538,0.602,0.805,0.602,0.548,-0.322,0.917,0.861,0.621,0.517,0.542,0.694,0.885,0.19,0.484,0.45,0.861,0.547,0.727,-0.047,0.727,0.002,-0.321,0.8,0.242,0.839,0.654,0.845,0.889,0.861,0.721,-0.402,0.914,0.853,0.896,-0.209,0.53,0.201,0.123,0.864,-0.078,0.252,0.449,0.765,0.19,0.639,0.842,0.919,0.769,0.578,0.147,0.604,0.649,0.126,-0.121,0.57,0.868,0.208,0.554,0.714,0.217,0.49,0.597,0.89,0.685,0.932,0.457,0.848,0.787,0.342,0.183,0.839,0.694,0.843,0.428,0.611,0.522,-0.044,0.385,0.533,0.496,0.57,0.563,0.882,0.709,0.565,0.209,0.169,0.689,0.54,0.514,0.625,-0.032,-0.577,0.751,0.833,0.591,-0.546,0.705,0.591,-0.684,0.327,0.609,0.587,0.454,0.009,0.812,0.872
ADVM,-0.602,0.775,0.542,-0.139,0.662,0.0,0.809,0.331,0.492,0.362,0.523,0.011,0.81,-0.655,0.099,0.705,0.695,0.448,0.584,-0.323,-0.563,-0.517,0.506,-0.165,0.76,0.616,0.313,0.5,0.329,0.734,0.338,-0.02,0.485,0.635,0.712,0.683,-0.052,-0.082,-0.218,0.604,0.67,-0.179,0.44,0.379,0.595,-0.041,0.45,-0.198,0.643,0.7,0.648,0.465,0.349,0.39,0.516,0.55,0.346,-0.294,0.701,0.483,0.502,0.324,0.425,0.665,0.0,0.494,0.336,0.218,0.52,0.02,0.362,0.102,-0.242,0.333,0.006,0.065,-0.143,0.43,-0.143,0.655,-0.128,0.36,0.31,0.321,-0.013,-0.659,0.16,0.682,0.786,0.196,-0.264,-0.652,0.024,-0.024,0.432,0.74,0.101,-0.429,0.731,0.575,0.757,0.57,0.235,0.894,0.721,0.586,-0.023,-0.029,0.466,0.129,0.49,0.371,0.228,-0.44,-0.179,0.618,-0.293,0.416,0.066,0.626,0.479,0.532,0.388,-0.458,0.546,0.794,0.597,-0.34,0.225,0.035,0.273,0.587,-0.207,0.247,0.268,0.724,-0.154,0.577,0.347,0.662,0.609,0.13,-0.027,0.522,0.64,0.639,0.241,0.205,0.685,-0.024,0.633,0.176,0.303,0.652,0.554,0.602,0.705,0.624,0.3,0.325,0.342,-0.083,0.259,0.695,0.591,0.461,-0.087,0.363,0.337,-0.39,0.104,0.091,-0.011,0.099,0.143,0.53,0.18,0.648,0.742,0.637,0.386,-0.046,-0.017,0.412,0.04,-0.184,0.771,0.532,0.344,-0.371,0.668,0.107,-0.373,-0.235,0.244,0.723,-0.06,-0.415,0.703,0.603
AEIS,-0.465,0.828,0.774,-0.206,0.789,0.809,0.0,0.484,0.707,0.692,0.722,0.151,0.802,-0.602,0.037,0.896,0.925,0.716,0.855,-0.2,-0.687,-0.662,0.414,0.053,0.92,0.766,0.377,0.802,0.412,0.851,0.449,0.421,0.54,0.778,0.671,0.92,0.201,0.219,-0.09,0.819,0.895,-0.039,0.582,0.589,0.851,0.144,0.592,0.064,0.675,0.823,0.779,0.312,0.562,0.662,0.821,0.799,0.588,-0.184,0.929,0.627,0.782,0.573,0.746,0.619,-0.174,0.759,0.635,0.484,0.632,0.084,0.554,0.421,-0.017,0.573,0.229,0.319,-0.038,0.802,-0.263,0.811,0.074,0.587,0.534,0.641,0.194,-0.701,0.483,0.858,0.92,0.499,-0.301,-0.409,0.314,0.278,0.628,0.865,0.266,-0.558,0.873,0.829,0.835,0.713,0.395,0.895,0.905,0.35,0.246,0.115,0.694,0.193,0.582,0.124,0.505,-0.281,-0.309,0.793,0.091,0.712,0.331,0.901,0.771,0.802,0.497,-0.252,0.765,0.926,0.858,-0.383,0.405,0.142,0.314,0.739,-0.295,0.29,0.363,0.834,-0.038,0.735,0.653,0.803,0.759,0.357,0.374,0.807,0.843,0.557,-0.014,0.266,0.909,0.303,0.736,0.485,0.243,0.725,0.762,0.883,0.74,0.881,0.329,0.625,0.641,0.111,0.341,0.69,0.867,0.735,0.128,0.642,0.494,-0.279,0.21,0.313,0.194,0.372,0.492,0.784,0.515,0.824,0.468,0.376,0.646,0.265,0.212,0.527,-0.106,-0.501,0.812,0.779,0.568,-0.52,0.726,0.334,-0.47,0.025,0.596,0.846,0.158,-0.283,0.911,0.773
AGNCM,-0.269,0.526,0.024,0.336,0.522,0.331,0.484,0.0,0.117,0.466,0.18,0.801,0.188,0.226,0.511,0.52,0.518,0.018,0.747,0.625,-0.046,-0.141,-0.092,0.747,0.613,0.318,-0.03,0.612,0.648,0.102,0.777,0.681,0.053,0.136,0.497,0.364,0.685,0.764,0.676,0.357,0.432,-0.016,0.68,0.652,0.614,0.752,0.782,0.703,0.331,0.354,0.657,-0.424,0.73,0.665,0.251,0.759,0.775,0.622,0.458,0.499,0.442,0.634,0.226,-0.122,0.255,0.698,0.55,0.771,-0.152,0.763,0.757,0.592,0.657,0.278,0.777,0.771,0.698,0.565,0.271,0.714,0.724,0.643,0.621,0.612,0.763,-0.133,0.71,0.777,0.594,0.617,0.504,0.08,0.779,0.675,0.79,0.262,0.788,0.287,0.589,0.647,0.211,0.226,0.856,0.296,0.657,0.453,0.779,0.488,0.551,0.659,0.695,-0.133,0.823,0.502,0.351,0.699,0.056,0.679,0.669,0.549,0.575,0.697,0.791,0.052,0.611,0.58,0.554,0.429,0.512,0.827,0.633,0.466,0.542,-0.384,0.34,0.313,0.705,0.017,0.369,0.573,0.741,0.841,0.346,0.234,0.328,-0.141,0.238,0.761,0.451,0.287,0.628,0.798,-0.063,0.286,0.005,0.595,0.709,0.576,0.602,0.558,0.74,0.773,0.413,0.267,0.53,0.702,0.745,0.812,-0.04,0.573,0.691,0.861,0.763,0.632,0.655,0.415,0.642,0.22,0.139,0.258,0.861,0.74,0.728,0.868,0.509,-0.004,0.189,0.278,0.301,0.234,0.842,0.803,-0.306,0.542,0.752,0.421,0.731,0.439,0.585,0.794
AHCO,-0.252,0.426,0.778,-0.292,0.641,0.492,0.707,0.117,0.0,0.657,0.76,-0.058,0.638,-0.626,-0.129,0.746,0.691,0.857,0.549,-0.37,-0.741,-0.699,0.358,-0.156,0.656,0.64,0.375,0.65,0.079,0.79,0.178,0.274,0.531,0.699,0.405,0.794,0.063,0.044,-0.341,0.774,0.648,0.021,0.348,0.443,0.664,-0.058,0.227,-0.132,0.318,0.729,0.555,0.352,0.369,0.499,0.774,0.513,0.271,-0.4,0.771,0.544,0.732,0.358,0.8,0.64,-0.394,0.578,0.547,0.282,0.579,-0.211,0.236,0.341,-0.177,0.654,-0.009,0.064,-0.298,0.651,-0.597,0.514,-0.144,0.392,0.381,0.558,-0.006,-0.723,0.265,0.541,0.646,0.44,-0.53,-0.327,0.113,0.161,0.356,0.715,0.016,-0.732,0.684,0.546,0.645,0.714,0.04,0.64,0.646,0.016,0.015,0.113,0.589,-0.042,0.297,0.145,0.264,-0.401,-0.595,0.499,0.343,0.543,0.184,0.727,0.61,0.619,0.222,-0.316,0.596,0.685,0.699,-0.543,0.159,-0.21,-0.068,0.615,-0.563,0.46,0.12,0.664,-0.281,0.828,0.675,0.606,0.426,0.09,0.291,0.806,0.743,0.44,-0.407,0.049,0.793,0.329,0.441,0.312,0.267,0.575,0.775,0.687,0.363,0.705,0.015,0.542,0.472,-0.119,0.02,0.624,0.724,0.463,-0.056,0.346,0.62,-0.474,-0.039,0.03,-0.02,0.251,0.261,0.703,0.376,0.699,0.248,0.06,0.301,0.122,0.062,0.162,-0.358,-0.721,0.698,0.767,0.426,-0.725,0.331,0.131,-0.494,-0.129,0.317,0.625,-0.052,-0.379,0.711,0.492
ALGT,-0.311,0.414,0.622,0.172,0.84,0.362,0.692,0.466,0.657,0.0,0.775,0.418,0.493,-0.231,0.318,0.857,0.782,0.697,0.816,0.055,-0.659,-0.797,0.066,0.421,0.714,0.819,0.355,0.923,0.549,0.643,0.655,0.607,0.233,0.648,0.57,0.782,0.625,0.601,0.146,0.783,0.691,0.132,0.788,0.859,0.932,0.46,0.642,0.462,0.342,0.793,0.864,-0.153,0.543,0.939,0.828,0.843,0.746,0.148,0.821,0.858,0.929,0.861,0.821,0.289,-0.083,0.821,0.918,0.767,0.262,0.308,0.75,0.712,0.412,0.734,0.569,0.634,0.251,0.67,-0.353,0.836,0.459,0.836,0.789,0.919,0.548,-0.604,0.749,0.757,0.705,0.705,-0.169,-0.217,0.659,0.641,0.799,0.53,0.599,-0.402,0.795,0.782,0.417,0.453,0.567,0.473,0.802,-0.002,0.579,0.391,0.843,0.507,0.619,-0.189,0.756,0.104,-0.465,0.827,0.345,0.892,0.722,0.882,0.894,0.825,0.699,-0.361,0.882,0.737,0.913,-0.19,0.452,0.217,-0.029,0.862,-0.194,0.171,0.515,0.644,0.218,0.623,0.901,0.876,0.581,0.639,0.351,0.725,0.658,-0.008,-0.274,0.503,0.86,0.326,0.561,0.779,0.124,0.302,0.606,0.872,0.491,0.912,0.436,0.858,0.815,0.444,-0.085,0.688,0.716,0.867,0.535,0.675,0.428,-0.022,0.213,0.55,0.577,0.559,0.555,0.913,0.841,0.517,-0.116,-0.171,0.636,0.677,0.632,0.614,-0.149,-0.721,0.63,0.887,0.756,-0.598,0.537,0.617,-0.779,0.427,0.648,0.536,0.544,0.082,0.795,0.815
