,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.071,0.047,0.007,0.073,-0.005,0.02,0.132,0.228,0.213,0.376,0.503,0.471,0.348,0.227,0.211,-0.332,0.633,-0.178,0.08,0.338,0.12,0.451,0.489,0.23,0.268,-0.304,0.219,0.566,0.015,0.003,0.467,0.634,0.261,0.344,0.101,0.3,0.289,0.44,0.352,-0.323,0.377,0.266,0.186,0.228,0.175,-0.4,0.303,0.179,0.409,0.279,0.051,0.08,0.214,-0.062,0.078,-0.027,0.186,-0.107,-0.013,0.308,0.447,0.172,0.446,-0.165,0.295,0.468,0.335,0.239,0.437,0.183,0.19,0.298,-0.064,0.463,0.219,0.401,-0.103,-0.136,0.115,0.213,0.226,0.242,-0.029,0.276,0.35,0.332,0.417,0.008,-0.374,0.584,0.055,0.347,0.185,0.043,-0.208,0.149,0.503,0.408,0.113,0.52,0.198,0.394,0.162,0.065,0.053,0.342,-0.057,0.226,-0.146,0.452,0.456,0.129,0.548,-0.187,-0.008,0.458,0.179,0.377,0.414,0.56,-0.002,0.029,0.297,-0.332,0.111,0.38,0.208,-0.143,0.258,0.258,0.185,-0.101,0.422,0.151,0.141,0.46,0.063,0.415,0.447,-0.017,0.344,0.404,0.248,0.122,0.545,0.383,0.238,0.271,-0.334,0.352,0.331,0.23,0.052,-0.216,0.052,0.108,-0.023,0.518,0.156,0.484,0.226,0.129,-0.014,-0.271,0.084,0.289,0.414,0.125,0.196,0.655,0.06,0.264,0.476,0.285,-0.084,0.338,0.128,0.48,0.018,-0.06,0.228,0.142,0.486,0.405,0.203,0.429,0.508,0.372,0.199,0.008,-0.138,0.515,0.328,-0.03,-0.201,0.237,0.056,0.026,0.378
ACLS,-0.071,0.0,0.748,-0.587,0.79,0.902,0.92,0.745,-0.741,0.718,-0.345,-0.008,-0.557,0.754,0.75,0.787,0.772,0.077,0.862,0.869,0.395,0.468,0.236,0.049,0.821,0.586,0.384,0.712,0.417,0.727,0.461,0.404,0.136,0.39,0.203,0.883,0.768,0.798,0.161,0.297,0.83,-0.04,0.684,-0.897,-0.191,0.863,-0.198,0.769,-0.768,-0.7,0.772,-0.559,0.754,-0.302,0.683,0.816,0.881,0.838,-0.483,0.392,0.777,-0.721,-0.305,-0.292,0.762,0.342,0.392,0.748,0.745,-0.154,0.795,0.825,0.707,0.367,-0.17,0.783,0.674,0.935,-0.614,0.574,0.772,0.691,0.699,0.819,0.752,-0.127,0.301,0.535,0.154,0.347,0.024,0.898,0.675,0.635,0.849,0.361,0.835,0.416,0.684,0.643,0.238,0.089,0.533,0.361,0.537,0.89,0.713,-0.803,0.742,-0.269,-0.161,0.233,0.872,0.399,0.638,0.849,-0.382,0.855,0.535,0.563,-0.656,0.403,-0.879,0.663,0.84,0.852,0.719,0.012,-0.84,0.773,-0.119,0.785,-0.024,0.378,-0.194,-0.352,0.141,0.894,0.361,0.111,0.446,0.739,-0.501,0.794,-0.659,-0.165,0.696,-0.447,0.551,-0.64,0.735,0.701,0.398,-0.774,-0.579,0.906,0.59,0.85,-0.014,0.764,0.516,0.788,0.877,0.358,0.946,0.715,0.763,0.174,-0.843,0.777,0.168,0.874,0.758,0.589,0.72,-0.091,0.04,-0.841,-0.638,0.848,0.768,0.75,0.802,-0.583,0.533,0.688,0.268,-0.577,0.624,0.783,0.795,-0.053,-0.586,0.732,0.886,-0.139,0.843,-0.604,0.278,0.549
ACMR,0.047,0.748,0.0,-0.498,0.477,0.744,0.909,0.649,-0.64,0.872,-0.594,0.268,-0.279,0.802,0.531,0.801,0.607,0.415,0.822,0.929,0.354,0.754,0.466,0.097,0.713,0.738,-0.102,0.604,0.435,0.455,0.012,0.618,0.323,0.724,0.232,0.905,0.642,0.771,0.49,0.651,0.671,0.339,0.821,-0.78,-0.202,0.74,-0.484,0.643,-0.323,-0.54,0.764,-0.738,0.539,-0.484,0.85,0.86,0.744,0.767,-0.772,0.53,0.739,-0.332,-0.101,-0.435,0.771,0.725,0.501,0.726,0.858,-0.226,0.79,0.649,0.686,0.37,0.057,0.845,0.744,0.848,-0.721,0.362,0.643,0.822,0.828,0.438,0.744,0.262,0.273,0.702,0.04,-0.107,0.386,0.779,0.572,0.307,0.833,0.548,0.631,0.323,0.697,0.83,0.447,0.029,0.752,0.809,0.765,0.828,0.762,-0.617,0.894,-0.595,0.085,0.539,0.86,0.573,0.82,0.826,-0.352,0.818,0.741,0.682,-0.303,0.229,-0.773,0.735,0.657,0.726,0.794,0.373,-0.829,0.722,-0.039,0.523,-0.141,0.495,-0.056,0.061,0.226,0.871,0.344,0.6,0.01,0.728,-0.625,0.739,-0.555,0.281,0.727,-0.475,0.541,-0.581,0.679,0.761,0.484,-0.817,-0.551,0.706,0.692,0.831,0.346,0.672,0.606,0.844,0.926,0.412,0.648,0.611,0.684,0.193,-0.761,0.652,0.335,0.647,0.735,0.708,0.58,-0.555,-0.269,-0.624,-0.147,0.684,0.623,0.879,0.83,-0.19,0.392,0.778,0.008,-0.132,0.769,0.815,0.466,-0.538,-0.186,0.617,0.789,-0.12,0.737,-0.821,0.518,0.664
ADMA,0.007,-0.587,-0.498,0.0,-0.298,-0.578,-0.641,-0.428,0.497,-0.606,0.391,0.045,0.464,-0.629,-0.276,-0.609,-0.342,-0.05,-0.511,-0.636,-0.517,-0.298,-0.066,0.097,-0.488,-0.444,0.049,-0.406,-0.295,-0.251,0.086,-0.383,-0.299,-0.351,-0.456,-0.623,-0.439,-0.551,-0.34,-0.322,-0.431,0.103,-0.467,0.629,0.094,-0.557,0.328,-0.433,0.42,0.421,-0.474,0.646,-0.362,0.326,-0.413,-0.505,-0.488,-0.574,0.443,-0.472,-0.498,0.441,0.241,0.31,-0.356,-0.228,-0.246,-0.436,-0.578,0.251,-0.731,-0.355,-0.435,-0.217,0.146,-0.525,-0.494,-0.593,0.482,-0.233,-0.436,-0.572,-0.576,-0.345,-0.512,-0.213,-0.285,-0.352,0.242,0.117,-0.155,-0.531,-0.395,-0.256,-0.445,-0.162,-0.441,-0.172,-0.492,-0.427,-0.098,0.13,-0.459,-0.39,-0.329,-0.68,-0.439,0.485,-0.635,0.466,0.422,-0.22,-0.602,-0.168,-0.411,-0.559,0.214,-0.533,-0.45,-0.299,0.354,0.098,0.682,-0.551,-0.381,-0.486,-0.577,-0.021,0.603,-0.458,0.379,-0.413,0.544,-0.328,0.228,-0.067,-0.276,-0.591,-0.084,-0.162,-0.094,-0.483,0.343,-0.633,0.555,-0.099,-0.639,0.52,-0.281,0.677,-0.437,-0.47,-0.155,0.688,0.545,-0.491,-0.382,-0.488,0.138,-0.427,-0.417,-0.545,-0.528,-0.339,-0.571,-0.172,-0.511,0.008,0.707,-0.421,-0.284,-0.45,-0.434,-0.407,-0.503,0.335,-0.166,0.44,0.252,-0.44,-0.359,-0.607,-0.542,0.084,-0.234,-0.443,0.025,0.19,-0.491,-0.533,-0.268,0.335,0.27,-0.549,-0.371,0.244,-0.558,0.588,0.009,-0.248
ADUS,0.073,0.79,0.477,-0.298,0.0,0.844,0.675,0.845,-0.602,0.619,-0.051,0.259,-0.388,0.657,0.865,0.713,0.439,0.279,0.581,0.625,0.213,0.462,0.338,0.401,0.845,0.607,0.645,0.88,0.339,0.731,0.677,0.462,0.291,0.251,0.019,0.65,0.853,0.789,0.148,0.125,0.56,0.163,0.644,-0.741,-0.054,0.87,-0.031,0.87,-0.817,-0.538,0.71,-0.34,0.917,0.071,0.477,0.733,0.875,0.816,-0.282,0.326,0.805,-0.628,-0.51,0.066,0.633,0.133,0.523,0.815,0.638,0.049,0.631,0.83,0.786,0.252,0.073,0.722,0.699,0.737,-0.454,0.571,0.876,0.576,0.575,0.855,0.728,-0.095,0.36,0.536,0.267,0.507,-0.075,0.802,0.8,0.86,0.802,0.223,0.917,0.674,0.752,0.526,0.377,0.095,0.512,0.177,0.482,0.762,0.767,-0.917,0.577,-0.016,0.036,0.262,0.779,0.589,0.326,0.713,-0.279,0.822,0.532,0.655,-0.549,0.69,-0.755,0.673,0.547,0.836,0.638,0.037,-0.699,0.845,0.288,0.87,0.101,0.509,-0.217,-0.555,0.112,0.722,0.695,0.128,0.613,0.792,-0.248,0.786,-0.713,-0.171,0.621,-0.066,0.73,-0.609,0.774,0.736,0.694,-0.551,-0.619,0.864,0.595,0.788,0.129,0.864,0.506,0.751,0.668,0.332,0.73,0.67,0.802,0.16,-0.534,0.865,0.242,0.93,0.843,0.633,0.782,0.101,0.183,-0.86,-0.696,0.876,0.517,0.586,0.743,-0.477,0.494,0.744,0.559,-0.442,0.581,0.707,0.916,0.051,-0.445,0.679,0.718,0.138,0.846,-0.375,0.465,0.589
ADVM,-0.005,0.902,0.744,-0.578,0.844,0.0,0.889,0.861,-0.729,0.826,-0.382,0.21,-0.43,0.812,0.768,0.85,0.543,0.216,0.786,0.847,0.332,0.658,0.39,0.164,0.887,0.754,0.379,0.83,0.348,0.749,0.356,0.52,0.281,0.534,0.068,0.87,0.804,0.859,0.272,0.361,0.702,0.079,0.736,-0.925,-0.26,0.936,-0.287,0.847,-0.754,-0.683,0.783,-0.638,0.855,-0.24,0.707,0.879,0.927,0.913,-0.562,0.508,0.854,-0.656,-0.494,-0.226,0.776,0.325,0.568,0.815,0.82,-0.198,0.855,0.763,0.786,0.36,-0.109,0.851,0.736,0.893,-0.674,0.503,0.848,0.757,0.756,0.731,0.829,0.034,0.237,0.585,0.078,0.283,0.043,0.914,0.768,0.654,0.881,0.441,0.873,0.556,0.787,0.75,0.38,0.067,0.644,0.452,0.641,0.936,0.806,-0.898,0.817,-0.329,-0.08,0.384,0.924,0.578,0.634,0.865,-0.331,0.922,0.686,0.682,-0.623,0.513,-0.94,0.764,0.675,0.927,0.791,0.081,-0.9,0.851,0.077,0.827,-0.081,0.56,-0.104,-0.41,0.183,0.86,0.583,0.258,0.411,0.823,-0.544,0.88,-0.761,-0.08,0.773,-0.384,0.688,-0.755,0.757,0.836,0.624,-0.833,-0.674,0.909,0.747,0.878,0.091,0.922,0.592,0.888,0.83,0.505,0.84,0.662,0.821,0.118,-0.786,0.838,0.241,0.912,0.859,0.678,0.808,-0.16,0.005,-0.824,-0.582,0.897,0.616,0.8,0.824,-0.471,0.447,0.84,0.364,-0.427,0.705,0.865,0.798,-0.248,-0.538,0.751,0.77,-0.017,0.894,-0.659,0.462,0.612
AEIS,0.02,0.92,0.909,-0.641,0.675,0.889,0.0,0.75,-0.699,0.869,-0.464,0.19,-0.461,0.878,0.685,0.86,0.658,0.299,0.848,0.976,0.432,0.627,0.355,0.121,0.846,0.711,0.121,0.726,0.487,0.6,0.211,0.614,0.311,0.6,0.296,0.957,0.788,0.876,0.374,0.486,0.734,0.144,0.8,-0.89,-0.153,0.884,-0.402,0.791,-0.6,-0.597,0.86,-0.7,0.691,-0.355,0.768,0.868,0.855,0.894,-0.654,0.519,0.829,-0.538,-0.199,-0.357,0.745,0.528,0.531,0.818,0.871,-0.191,0.891,0.777,0.798,0.38,-0.051,0.891,0.799,0.938,-0.73,0.492,0.793,0.812,0.821,0.663,0.842,0.102,0.347,0.68,-0.014,0.076,0.274,0.877,0.723,0.516,0.908,0.42,0.811,0.431,0.772,0.765,0.326,0.004,0.729,0.617,0.634,0.944,0.812,-0.759,0.903,-0.458,-0.062,0.464,0.938,0.559,0.722,0.865,-0.383,0.899,0.734,0.699,-0.47,0.317,-0.908,0.767,0.733,0.828,0.842,0.237,-0.92,0.83,-0.089,0.722,-0.126,0.541,-0.147,-0.141,0.312,0.926,0.416,0.394,0.266,0.824,-0.519,0.871,-0.626,0.118,0.815,-0.468,0.573,-0.709,0.794,0.806,0.478,-0.872,-0.666,0.848,0.673,0.875,0.172,0.77,0.657,0.89,0.953,0.388,0.831,0.716,0.828,0.273,-0.885,0.802,0.335,0.819,0.824,0.745,0.719,-0.34,-0.089,-0.781,-0.396,0.778,0.764,0.879,0.9,-0.345,0.467,0.792,0.176,-0.317,0.736,0.865,0.653,-0.325,-0.373,0.778,0.844,-0.196,0.883,-0.741,0.395,0.64
AGNCM,0.132,0.745,0.649,-0.428,0.845,0.861,0.75,0.0,-0.568,0.772,-0.278,0.364,-0.299,0.748,0.77,0.832,0.409,0.405,0.647,0.741,0.301,0.695,0.497,0.337,0.841,0.756,0.319,0.86,0.381,0.568,0.389,0.604,0.393,0.506,0.138,0.759,0.816,0.829,0.431,0.336,0.531,0.346,0.787,-0.753,-0.06,0.883,-0.288,0.833,-0.603,-0.582,0.704,-0.57,0.834,-0.11,0.626,0.835,0.847,0.838,-0.519,0.389,0.844,-0.474,-0.475,-0.089,0.722,0.391,0.628,0.812,0.803,0.027,0.767,0.776,0.794,0.351,0.16,0.804,0.761,0.749,-0.553,0.512,0.83,0.756,0.759,0.683,0.733,0.181,0.272,0.656,0.091,0.176,0.113,0.867,0.754,0.687,0.83,0.346,0.852,0.661,0.826,0.755,0.502,0.155,0.677,0.471,0.65,0.818,0.828,-0.895,0.754,-0.315,0.111,0.474,0.862,0.666,0.504,0.821,-0.242,0.901,0.692,0.723,-0.47,0.564,-0.784,0.842,0.497,0.899,0.767,0.081,-0.749,0.867,0.19,0.842,-0.108,0.572,-0.068,-0.351,0.201,0.812,0.667,0.348,0.332,0.83,-0.404,0.82,-0.758,0.043,0.715,-0.165,0.786,-0.7,0.747,0.854,0.796,-0.66,-0.628,0.85,0.732,0.835,0.298,0.928,0.633,0.847,0.77,0.375,0.656,0.65,0.809,0.052,-0.572,0.826,0.315,0.851,0.85,0.723,0.811,-0.113,0.113,-0.73,-0.449,0.888,0.452,0.751,0.841,-0.306,0.529,0.854,0.456,-0.248,0.756,0.861,0.752,-0.261,-0.303,0.74,0.728,0.129,0.853,-0.608,0.558,0.708
AHCO,0.228,-0.741,-0.64,0.497,-0.602,-0.729,-0.699,-0.568,0.0,-0.634,0.665,0.205,0.611,-0.535,-0.528,-0.654,-0.707,-0.002,-0.848,-0.725,-0.224,-0.522,-0.077,0.103,-0.563,-0.512,-0.328,-0.526,-0.145,-0.626,-0.314,-0.174,-0.146,-0.327,-0.041,-0.717,-0.465,-0.556,-0.137,-0.363,-0.828,-0.128,-0.644,0.875,0.513,-0.631,0.242,-0.493,0.575,0.775,-0.522,0.69,-0.577,0.578,-0.74,-0.724,-0.771,-0.618,0.644,-0.426,-0.565,0.697,0.434,0.62,-0.762,-0.313,-0.11,-0.544,-0.589,0.491,-0.571,-0.581,-0.469,-0.494,0.231,-0.579,-0.485,-0.804,0.483,-0.486,-0.53,-0.621,-0.613,-0.482,-0.541,-0.037,-0.032,-0.287,-0.284,-0.332,0.133,-0.66,-0.381,-0.309,-0.672,-0.432,-0.57,-0.096,-0.454,-0.621,-0.199,-0.106,-0.385,-0.507,-0.647,-0.754,-0.503,0.653,-0.603,0.457,0.291,-0.077,-0.703,-0.222,-0.689,-0.785,0.454,-0.679,-0.344,-0.307,0.722,-0.13,0.735,-0.548,-0.774,-0.723,-0.475,-0.093,0.638,-0.521,0.283,-0.423,0.164,-0.086,0.308,0.239,0.26,-0.753,-0.135,-0.179,-0.077,-0.493,0.686,-0.578,0.707,0.092,-0.495,0.677,-0.354,0.404,-0.518,-0.467,-0.344,0.807,0.591,-0.767,-0.515,-0.793,0.118,-0.596,-0.165,-0.639,-0.682,-0.337,-0.764,-0.417,-0.493,0.271,0.817,-0.485,-0.015,-0.636,-0.582,-0.35,-0.433,0.231,0.28,0.703,0.559,-0.736,-0.365,-0.665,-0.599,0.472,-0.244,-0.556,0.15,0.543,-0.609,-0.554,-0.529,0.254,0.583,-0.348,-0.695,0.189,-0.587,0.689,-0.403,-0.283
ALGT,0.213,0.718,0.872,-0.606,0.619,0.826,0.869,0.772,-0.634,0.0,-0.472,0.452,-0.17,0.933,0.644,0.953,0.399,0.567,0.722,0.903,0.504,0.85,0.61,0.283,0.812,0.93,-0.039,0.797,0.548,0.512,0.074,0.8,0.554,0.726,0.226,0.908,0.774,0.893,0.673,0.725,0.555,0.416,0.909,-0.783,-0.154,0.862,-0.562,0.795,-0.389,-0.524,0.835,-0.812,0.716,-0.333,0.819,0.934,0.835,0.88,-0.753,0.583,0.901,-0.296,-0.299,-0.254,0.739,0.683,0.684,0.851,0.965,-0.104,0.882,0.66,0.815,0.342,0.211,0.937,0.873,0.815,-0.749,0.386,0.773,0.937,0.937,0.444,0.828,0.441,0.32,0.821,0.046,-0.137,0.45,0.839,0.73,0.48,0.839,0.519,0.727,0.599,0.888,0.882,0.653,-0.01,0.9,0.794,0.832,0.919,0.917,-0.795,0.969,-0.612,0.146,0.627,0.944,0.753,0.716,0.885,-0.2,0.922,0.878,0.839,-0.251,0.338,-0.856,0.9,0.467,0.842,0.928,0.374,-0.87,0.859,0.114,0.667,-0.287,0.701,-0.071,0.033,0.331,0.857,0.569,0.7,0.098,0.871,-0.493,0.906,-0.729,0.404,0.843,-0.381,0.752,-0.814,0.772,0.919,0.71,-0.867,-0.737,0.754,0.865,0.871,0.43,0.831,0.753,0.955,0.875,0.501,0.562,0.54,0.808,0.165,-0.728,0.767,0.543,0.743,0.883,0.854,0.787,-0.541,-0.029,-0.651,-0.14,0.784,0.436,0.949,0.865,-0.02,0.443,0.928,0.188,-0.033,0.845,0.908,0.561,-0.628,-0.115,0.739,0.703,0.01,0.85,-0.851,0.578,0.784
