,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.436,-0.286,-0.091,-0.494,-0.663,-0.491,-0.319,-0.219,-0.281,-0.376,0.028,-0.566,0.409,-0.014,-0.536,-0.379,-0.274,-0.352,0.134,0.442,0.572,-0.251,0.119,-0.43,-0.477,-0.156,-0.326,-0.2,-0.479,-0.281,0.232,-0.133,-0.338,-0.383,-0.406,0.075,0.095,0.173,-0.375,-0.322,0.111,-0.47,-0.295,-0.409,0.091,-0.332,0.241,-0.316,-0.481,-0.573,-0.237,0.045,-0.369,-0.233,-0.394,-0.173,0.178,-0.392,-0.471,-0.353,-0.274,-0.158,-0.366,0.143,-0.311,-0.065,-0.193,-0.033,-0.08,-0.251,0.128,0.21,-0.26,-0.028,0.062,0.103,-0.111,0.174,-0.547,0.098,-0.355,-0.289,-0.206,0.08,0.514,-0.005,-0.483,-0.512,0.104,0.099,0.608,-0.005,0.058,-0.345,-0.36,-0.141,0.282,-0.55,-0.323,-0.324,-0.307,-0.183,-0.485,-0.45,-0.406,0.092,0.119,-0.374,-0.11,-0.345,-0.421,-0.138,0.334,0.181,-0.548,0.314,-0.303,0.063,-0.42,-0.211,-0.293,-0.34,0.544,-0.372,-0.491,-0.455,0.068,0.257,0.112,0.077,-0.58,0.119,-0.124,-0.433,-0.415,0.218,-0.32,-0.266,-0.563,-0.333,-0.071,0.32,-0.236,-0.4,-0.234,-0.309,-0.107,-0.465,0.338,-0.395,-0.126,-0.292,-0.204,-0.256,-0.339,-0.294,-0.453,-0.113,-0.2,-0.223,0.041,0.131,-0.542,-0.356,-0.252,0.051,-0.228,-0.119,0.347,-0.024,-0.035,-0.006,-0.023,0.031,-0.439,-0.008,-0.279,-0.454,-0.315,-0.219,0.048,0.026,-0.377,-0.013,0.111,-0.515,-0.301,-0.203,0.221,-0.437,-0.039,0.499,0.267,0.094,-0.337,0.039,0.319,-0.49,-0.459
ACLS,-0.436,0.0,0.391,-0.2,0.48,0.67,0.781,0.477,0.408,0.346,0.225,0.105,0.522,-0.276,0.045,0.608,0.642,0.242,0.684,-0.01,-0.194,-0.218,0.263,0.047,0.652,0.537,0.323,0.502,0.423,0.471,0.305,0.281,0.272,0.533,0.554,0.571,-0.018,0.126,0.075,0.434,0.57,0.001,0.304,0.281,0.57,0.188,0.588,0.037,0.712,0.448,0.563,0.29,0.323,0.392,0.413,0.586,0.374,-0.045,0.662,0.368,0.38,0.379,0.298,0.353,0.013,0.485,0.259,0.319,0.426,0.172,0.474,0.263,-0.043,0.134,0.094,0.203,0.061,0.526,0.049,0.703,0.042,0.257,0.171,0.296,0.156,-0.251,0.309,0.741,0.703,0.201,-0.085,-0.175,0.179,0.035,0.483,0.562,0.174,-0.212,0.525,0.578,0.552,0.539,0.391,0.677,0.657,0.599,0.175,-0.097,0.332,0.07,0.325,0.036,0.332,-0.154,0.158,0.692,-0.148,0.43,0.098,0.625,0.453,0.494,0.433,-0.061,0.486,0.691,0.55,-0.067,0.306,0.293,0.474,0.396,-0.027,-0.042,0.645,0.482,0.058,0.354,0.146,0.541,0.652,0.25,0.35,0.487,0.58,0.486,0.274,0.245,0.563,0.265,0.734,0.263,-0.016,0.466,0.315,0.555,0.696,0.595,0.409,0.21,0.311,0.148,0.474,0.351,0.616,0.544,0.05,0.56,0.014,-0.073,0.113,0.22,0.1,0.044,0.3,0.328,0.201,0.477,0.431,0.519,0.517,0.152,0.128,0.568,0.155,-0.052,0.513,0.384,0.487,-0.056,0.704,0.242,-0.17,-0.035,0.495,0.812,0.077,-0.154,0.662,0.614
ACMR,-0.286,0.391,0.0,-0.496,0.602,0.559,0.768,-0.001,0.757,0.587,0.83,-0.379,0.768,-0.796,-0.367,0.747,0.692,0.914,0.488,-0.612,-0.822,-0.702,0.437,-0.469,0.701,0.687,0.419,0.61,-0.09,0.929,-0.07,0.034,0.693,0.83,0.352,0.862,-0.206,-0.278,-0.612,0.788,0.725,-0.027,0.297,0.306,0.633,-0.408,0.001,-0.449,0.511,0.739,0.509,0.622,0.107,0.397,0.867,0.464,0.126,-0.659,0.801,0.436,0.72,0.279,0.816,0.814,-0.573,0.567,0.369,0.047,0.813,-0.493,0.024,0.132,-0.478,0.602,-0.281,-0.226,-0.581,0.658,-0.793,0.454,-0.472,0.332,0.292,0.395,-0.317,-0.758,0.024,0.496,0.69,0.12,-0.685,-0.406,-0.204,-0.076,0.172,0.792,-0.293,-0.864,0.689,0.49,0.83,0.795,-0.224,0.762,0.654,-0.032,-0.311,-0.114,0.461,-0.305,0.257,0.299,0.024,-0.583,-0.717,0.532,0.203,0.406,-0.144,0.747,0.514,0.548,0.004,-0.246,0.485,0.721,0.713,-0.737,-0.061,-0.481,-0.173,0.61,-0.732,0.736,0.2,0.799,-0.539,0.929,0.662,0.641,0.309,-0.222,0.213,0.857,0.826,0.637,-0.34,-0.226,0.812,0.128,0.41,0.079,0.539,0.693,0.891,0.671,0.298,0.685,-0.206,0.445,0.333,-0.448,-0.037,0.608,0.708,0.386,-0.406,0.257,0.747,-0.66,-0.17,-0.258,-0.353,0.062,0.172,0.756,0.2,0.869,0.39,0.189,0.147,-0.183,-0.334,-0.061,-0.448,-0.684,0.781,0.815,0.653,-0.793,0.189,-0.174,-0.352,-0.334,0.062,0.627,-0.357,-0.527,0.708,0.333
ADMA,-0.091,-0.2,-0.496,0.0,0.17,-0.235,-0.282,0.277,-0.306,0.137,-0.121,0.701,-0.346,0.541,0.831,-0.167,-0.048,-0.405,0.14,0.673,0.259,0.241,-0.211,0.679,-0.107,-0.168,-0.365,0.054,0.546,-0.449,0.689,0.292,-0.217,-0.366,-0.04,-0.226,0.689,0.598,0.541,-0.094,-0.121,0.036,0.394,0.478,0.073,0.556,0.428,0.617,-0.513,0.01,0.16,-0.467,0.311,0.342,-0.211,0.235,0.465,0.699,-0.248,0.227,0.059,0.402,-0.137,-0.368,0.295,0.109,0.335,0.484,-0.67,0.733,0.549,0.302,0.673,0.195,0.653,0.617,0.673,-0.193,0.255,0.119,0.693,0.453,0.483,0.318,0.578,0.233,0.405,0.053,-0.13,0.441,0.543,0.334,0.572,0.609,0.493,-0.538,0.697,0.648,-0.038,0.23,-0.383,-0.298,0.581,-0.347,-0.045,-0.094,0.619,0.604,0.269,0.762,0.237,-0.402,0.557,0.651,0.395,-0.009,0.176,0.271,0.647,-0.151,0.223,0.134,0.534,0.016,0.29,-0.142,-0.011,0.51,0.387,0.426,-0.053,0.137,0.66,-0.193,-0.122,-0.193,0.65,-0.431,0.124,0.104,0.209,0.578,-0.192,-0.513,-0.401,-0.75,0.094,0.711,-0.185,0.131,-0.31,0.502,-0.252,-0.446,-0.496,0.042,0.206,0.054,0.28,0.341,0.344,0.617,0.143,0.14,-0.256,0.282,0.696,0.125,-0.185,0.634,0.475,0.617,0.713,0.454,0.304,-0.013,0.36,-0.588,-0.368,-0.139,0.321,0.615,0.655,0.422,0.358,0.122,-0.137,-0.085,-0.234,0.315,0.234,0.631,-0.191,0.614,0.321,-0.392,0.702,0.681,-0.184,0.297
ADUS,-0.494,0.48,0.602,0.17,0.0,0.653,0.766,0.473,0.65,0.777,0.794,0.271,0.61,-0.47,0.249,0.874,0.84,0.638,0.789,-0.052,-0.711,-0.667,0.326,0.097,0.831,0.636,0.126,0.781,0.44,0.689,0.648,0.248,0.588,0.595,0.507,0.806,0.366,0.231,-0.161,0.832,0.798,-0.066,0.768,0.792,0.881,0.069,0.511,0.045,0.246,0.882,0.864,0.221,0.436,0.82,0.722,0.856,0.599,-0.101,0.82,0.78,0.864,0.73,0.696,0.588,-0.298,0.798,0.709,0.546,0.3,0.157,0.6,0.341,0.046,0.788,0.308,0.289,-0.0,0.63,-0.532,0.847,0.101,0.785,0.764,0.765,0.216,-0.75,0.443,0.789,0.829,0.503,-0.228,-0.306,0.335,0.457,0.68,0.592,0.368,-0.384,0.909,0.83,0.656,0.683,0.361,0.719,0.867,0.132,0.233,0.322,0.843,0.349,0.632,0.081,0.572,-0.15,-0.323,0.766,0.287,0.786,0.417,0.812,0.804,0.835,0.618,-0.352,0.88,0.841,0.875,-0.305,0.205,-0.017,0.059,0.846,-0.166,0.401,0.283,0.738,-0.004,0.668,0.815,0.916,0.711,0.374,0.036,0.561,0.616,0.184,-0.209,0.425,0.852,0.144,0.463,0.593,0.272,0.531,0.593,0.862,0.627,0.905,0.143,0.787,0.722,0.134,0.208,0.839,0.668,0.78,0.198,0.493,0.593,-0.174,0.349,0.373,0.284,0.474,0.461,0.863,0.574,0.549,0.306,0.268,0.607,0.351,0.27,0.489,-0.064,-0.599,0.778,0.786,0.45,-0.563,0.664,0.441,-0.628,0.066,0.41,0.518,0.246,-0.085,0.79,0.807
ADVM,-0.663,0.67,0.559,-0.235,0.653,0.0,0.79,0.321,0.443,0.256,0.549,-0.206,0.834,-0.735,-0.122,0.724,0.633,0.503,0.482,-0.428,-0.614,-0.582,0.59,-0.392,0.731,0.554,0.27,0.414,0.12,0.758,0.191,-0.258,0.536,0.63,0.589,0.659,-0.273,-0.324,-0.435,0.595,0.65,-0.162,0.419,0.257,0.53,-0.33,0.24,-0.467,0.607,0.69,0.635,0.57,0.046,0.296,0.45,0.486,0.128,-0.483,0.671,0.469,0.46,0.175,0.312,0.723,-0.174,0.453,0.111,0.034,0.523,-0.18,0.155,-0.147,-0.476,0.315,-0.203,-0.232,-0.351,0.367,-0.308,0.654,-0.384,0.275,0.222,0.2,-0.268,-0.708,-0.09,0.624,0.779,-0.085,-0.359,-0.688,-0.21,-0.209,0.252,0.759,-0.097,-0.522,0.737,0.483,0.768,0.631,0.027,0.898,0.707,0.542,-0.298,-0.209,0.43,-0.102,0.417,0.531,0.011,-0.589,-0.278,0.653,-0.297,0.328,-0.21,0.586,0.327,0.465,0.253,-0.519,0.46,0.774,0.58,-0.416,-0.171,-0.22,0.173,0.605,-0.318,0.344,0.649,0.704,-0.375,0.606,0.301,0.676,0.491,-0.107,-0.196,0.502,0.631,0.692,0.23,0.01,0.686,-0.218,0.623,0.008,0.422,0.661,0.575,0.54,0.556,0.564,0.013,0.204,0.238,-0.292,0.101,0.692,0.551,0.327,-0.331,0.235,0.383,-0.546,0.012,-0.101,-0.238,-0.035,-0.029,0.537,-0.056,0.662,0.81,0.709,0.265,-0.266,-0.287,0.271,-0.005,-0.193,0.769,0.466,0.249,-0.415,0.579,-0.095,-0.385,-0.48,-0.027,0.645,-0.288,-0.545,0.699,0.497
AEIS,-0.491,0.781,0.768,-0.282,0.766,0.79,0.0,0.451,0.69,0.623,0.709,-0.01,0.783,-0.631,-0.124,0.883,0.901,0.713,0.805,-0.259,-0.669,-0.617,0.454,-0.137,0.904,0.693,0.308,0.752,0.257,0.83,0.322,0.23,0.63,0.761,0.563,0.909,0.012,0.019,-0.264,0.809,0.891,-0.036,0.527,0.487,0.819,-0.096,0.43,-0.167,0.623,0.801,0.753,0.443,0.345,0.602,0.779,0.761,0.434,-0.328,0.913,0.584,0.745,0.506,0.662,0.692,-0.368,0.724,0.473,0.346,0.644,-0.073,0.399,0.232,-0.212,0.569,0.046,0.084,-0.207,0.781,-0.454,0.807,-0.149,0.511,0.454,0.552,-0.021,-0.699,0.293,0.824,0.907,0.283,-0.386,-0.369,0.124,0.13,0.493,0.855,0.088,-0.596,0.857,0.791,0.849,0.824,0.224,0.9,0.896,0.307,0.02,-0.026,0.658,-0.007,0.486,0.221,0.341,-0.383,-0.318,0.809,0.119,0.657,0.108,0.882,0.672,0.769,0.38,-0.23,0.709,0.909,0.84,-0.463,0.103,-0.052,0.255,0.715,-0.363,0.403,0.529,0.81,-0.2,0.746,0.607,0.801,0.694,0.154,0.253,0.786,0.82,0.597,-0.063,0.111,0.896,0.19,0.716,0.362,0.297,0.755,0.755,0.854,0.659,0.858,0.057,0.539,0.569,-0.064,0.317,0.667,0.844,0.685,-0.082,0.556,0.536,-0.365,0.154,0.157,0.002,0.274,0.373,0.763,0.377,0.813,0.511,0.463,0.57,0.086,-0.024,0.406,-0.12,-0.505,0.811,0.736,0.54,-0.524,0.677,0.183,-0.416,-0.175,0.395,0.806,-0.036,-0.349,0.898,0.716
AGNCM,-0.319,0.477,-0.001,0.277,0.473,0.321,0.451,0.0,0.088,0.366,0.156,0.635,0.188,0.128,0.356,0.474,0.462,0.02,0.696,0.552,-0.038,-0.099,-0.033,0.573,0.581,0.179,-0.129,0.545,0.519,0.077,0.71,0.498,0.126,0.068,0.382,0.323,0.541,0.606,0.503,0.331,0.387,-0.027,0.669,0.574,0.554,0.51,0.686,0.458,0.219,0.307,0.62,-0.338,0.509,0.622,0.166,0.725,0.675,0.451,0.402,0.448,0.376,0.637,0.133,-0.061,0.107,0.66,0.393,0.682,-0.165,0.64,0.701,0.428,0.463,0.268,0.661,0.552,0.544,0.54,0.151,0.697,0.549,0.593,0.562,0.534,0.573,-0.155,0.594,0.744,0.564,0.411,0.436,0.068,0.662,0.555,0.711,0.243,0.706,0.217,0.558,0.604,0.215,0.319,0.756,0.299,0.621,0.421,0.596,0.351,0.509,0.51,0.645,-0.01,0.708,0.333,0.332,0.698,0.078,0.631,0.463,0.498,0.468,0.664,0.732,0.081,0.55,0.537,0.503,0.368,0.218,0.618,0.597,0.423,0.474,-0.305,0.429,0.253,0.496,0.019,0.301,0.516,0.687,0.723,0.247,0.177,0.278,-0.092,0.194,0.641,0.406,0.205,0.598,0.721,-0.003,0.312,-0.019,0.544,0.644,0.517,0.405,0.479,0.691,0.661,0.4,0.23,0.491,0.67,0.591,0.766,-0.006,0.376,0.657,0.757,0.633,0.561,0.549,0.342,0.581,0.193,0.216,0.337,0.822,0.58,0.555,0.824,0.506,0.005,0.18,0.174,0.062,0.239,0.817,0.674,-0.236,0.284,0.564,0.355,0.598,0.304,0.551,0.75
AHCO,-0.219,0.408,0.757,-0.306,0.65,0.443,0.69,0.088,0.0,0.705,0.73,-0.085,0.583,-0.555,-0.15,0.747,0.7,0.806,0.553,-0.361,-0.685,-0.629,0.321,-0.198,0.651,0.665,0.358,0.682,0.056,0.75,0.144,0.219,0.549,0.7,0.389,0.792,0.017,-0.01,-0.371,0.764,0.652,-0.023,0.357,0.46,0.704,-0.093,0.186,-0.163,0.309,0.725,0.575,0.394,0.272,0.536,0.79,0.529,0.245,-0.399,0.785,0.542,0.75,0.454,0.778,0.647,-0.457,0.599,0.546,0.248,0.576,-0.253,0.21,0.291,-0.213,0.644,-0.068,-0.003,-0.331,0.642,-0.65,0.549,-0.204,0.401,0.37,0.572,-0.053,-0.663,0.231,0.547,0.641,0.345,-0.537,-0.272,0.053,0.125,0.349,0.684,-0.05,-0.68,0.671,0.532,0.628,0.747,-0.016,0.61,0.661,-0.007,-0.04,0.115,0.587,-0.097,0.293,0.122,0.231,-0.369,-0.548,0.545,0.348,0.552,0.136,0.747,0.621,0.612,0.194,-0.269,0.603,0.694,0.723,-0.544,0.106,-0.234,-0.083,0.605,-0.556,0.483,0.062,0.662,-0.272,0.802,0.684,0.679,0.411,0.037,0.259,0.807,0.733,0.422,-0.432,0.013,0.791,0.288,0.423,0.281,0.241,0.559,0.75,0.702,0.346,0.729,-0.078,0.538,0.466,-0.182,0.037,0.608,0.724,0.519,-0.115,0.33,0.614,-0.403,-0.051,-0.013,-0.092,0.217,0.238,0.735,0.419,0.676,0.212,0.061,0.272,0.083,0.008,0.124,-0.369,-0.711,0.68,0.804,0.621,-0.702,0.313,0.099,-0.482,-0.132,0.259,0.623,-0.113,-0.322,0.707,0.493
ALGT,-0.281,0.346,0.587,0.137,0.777,0.256,0.623,0.366,0.705,0.0,0.741,0.337,0.416,-0.219,0.231,0.774,0.751,0.657,0.777,0.064,-0.582,-0.634,0.039,0.284,0.665,0.731,0.224,0.899,0.473,0.563,0.564,0.514,0.352,0.575,0.436,0.761,0.519,0.469,-0.013,0.78,0.647,0.041,0.683,0.817,0.907,0.29,0.485,0.297,0.121,0.759,0.804,-0.021,0.485,0.915,0.809,0.794,0.632,0.043,0.778,0.81,0.916,0.873,0.814,0.384,-0.328,0.758,0.86,0.695,0.244,0.174,0.621,0.627,0.269,0.785,0.436,0.473,0.123,0.685,-0.625,0.756,0.287,0.774,0.741,0.898,0.41,-0.563,0.629,0.691,0.659,0.648,-0.252,-0.072,0.535,0.578,0.709,0.454,0.459,-0.403,0.726,0.767,0.401,0.646,0.437,0.439,0.741,-0.117,0.421,0.352,0.82,0.367,0.458,-0.189,0.675,0.049,-0.399,0.727,0.458,0.861,0.598,0.849,0.86,0.807,0.612,-0.201,0.867,0.687,0.874,-0.263,0.294,0.089,-0.091,0.792,-0.246,0.311,0.025,0.568,0.127,0.625,0.885,0.809,0.525,0.5,0.342,0.68,0.594,-0.022,-0.447,0.42,0.809,0.408,0.407,0.718,0.085,0.301,0.563,0.848,0.467,0.884,0.159,0.844,0.779,0.291,0.05,0.644,0.693,0.822,0.384,0.586,0.482,-0.035,0.209,0.447,0.427,0.511,0.547,0.859,0.781,0.446,-0.116,-0.159,0.569,0.594,0.48,0.485,-0.189,-0.773,0.632,0.858,0.699,-0.589,0.486,0.556,-0.684,0.287,0.564,0.455,0.407,0.107,0.736,0.753
