,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.057,0.552,0.563,0.097,0.681,-0.21,-0.681,0.414,0.746,0.802,0.482,0.079,0.746,0.952,-0.119,-0.702,0.375,-0.342,-0.244,0.432,0.8,-0.269,0.845,0.714,-0.042,-0.421,0.883,0.704,0.054,0.457,0.233,-0.017,0.778,0.634,0.052,0.324,0.89,0.513,0.752,-0.43,0.838,0.578,0.746,0.929,0.213,0.476,0.883,-0.314,0.741,0.874,0.063,-0.316,0.708,-0.691,-0.325,-0.012,0.891,-0.293,0.584,0.685,-0.595,0.53,0.726,-0.516,-0.021,-0.583,0.802,-0.024,-0.426,0.777,0.327,0.86,-0.381,0.562,0.142,0.887,0.198,0.802,-0.178,0.796,0.722,0.699,0.562,0.461,-0.638,0.594,0.791,-0.286,0.923,0.798,-0.093,0.838,0.583,-0.077,0.788,0.877,-0.166,-0.261,-0.173,0.099,0.742,0.9,0.025,-0.223,0.514,0.894,0.71,0.357,0.805,0.369,0.038,0.57,0.574,-0.012,0.754,-0.631,0.567,0.049,0.776,0.922,0.285,0.135,0.742,-0.104,0.41,0.483,0.811,0.651,0.868,0.907,0.457,0.356,0.398,0.758,-0.667,-0.566,0.823,0.801,-0.212,0.842,0.871,0.847,0.445,0.275,-0.382,0.224,0.271,0.86,0.818,0.584,0.563,0.044,0.066,0.854,0.402,0.781,-0.061,-0.729,0.28,-0.45,0.504,0.536,0.791,-0.501,0.38,0.359,0.852,0.397,0.581,0.403,0.875,0.69,0.68,0.883,0.694,-0.419,0.013,0.117,0.686,-0.172,0.431,0.246,0.443,0.151,-0.429,0.861,0.325,0.495,0.764,0.781,0.88,0.203,0.622,0.155,-0.156,0.595,-0.442,0.585,-0.176
ACLS,-0.057,0.0,0.314,-0.377,-0.261,-0.017,0.946,0.626,0.802,0.229,-0.237,-0.452,0.589,-0.094,-0.105,0.651,0.613,0.634,0.703,0.863,0.374,-0.385,-0.098,-0.112,-0.437,0.887,0.857,-0.337,0.352,-0.484,0.318,-0.302,0.849,-0.099,-0.552,0.931,0.438,-0.062,0.139,-0.253,0.852,-0.454,-0.326,-0.36,-0.092,-0.31,0.151,-0.238,0.459,-0.268,-0.243,0.407,0.831,0.15,0.494,0.808,0.755,-0.268,0.602,-0.125,0.406,0.61,-0.005,-0.099,0.572,0.542,0.664,0.085,0.471,0.459,-0.254,0.555,-0.225,0.602,0.318,0.803,-0.123,0.856,-0.36,0.93,-0.117,0.172,0.13,0.39,-0.317,0.454,-0.134,0.432,0.874,0.011,0.138,0.783,-0.014,0.154,0.629,0.052,-0.04,-0.417,0.834,0.667,0.801,0.333,0.012,0.841,0.864,0.297,0.141,-0.376,0.673,-0.13,-0.724,-0.185,0.129,-0.13,0.688,0.276,0.653,0.601,0.374,-0.027,-0.212,0.759,0.876,0.231,0.913,0.573,0.62,-0.251,0.088,-0.242,-0.238,0.286,-0.369,-0.239,-0.276,0.541,0.41,0.344,-0.284,0.83,0.313,-0.116,-0.126,0.174,0.528,0.701,0.799,0.786,0.105,-0.253,0.318,0.426,-0.089,0.919,0.048,0.074,-0.202,0.789,0.551,0.646,0.575,0.48,0.712,-0.193,0.727,0.555,-0.256,-0.154,0.617,0.189,-0.13,0.071,-0.037,-0.542,0.038,-0.402,0.733,0.895,0.284,-0.057,0.923,0.528,0.416,0.54,0.704,0.792,0.042,0.452,-0.64,0.104,-0.052,0.026,-0.303,-0.478,0.812,0.6,0.105,0.757,0.392,0.854
ACMR,0.552,0.314,0.0,0.682,0.276,0.702,0.092,-0.393,0.512,0.647,0.721,-0.041,0.551,0.369,0.524,0.301,-0.404,0.406,0.192,0.028,0.882,0.602,-0.277,0.466,0.604,0.155,-0.072,0.423,0.834,0.322,0.377,-0.01,0.364,0.771,0.499,0.377,0.587,0.621,0.213,0.76,-0.078,0.477,-0.063,0.486,0.573,0.25,0.322,0.522,0.001,0.655,0.481,0.45,0.09,0.442,-0.555,0.125,-0.098,0.446,-0.074,0.767,0.619,-0.449,0.411,0.722,-0.329,0.322,-0.222,0.681,0.613,-0.554,0.629,0.229,0.455,-0.267,0.054,0.218,0.556,0.367,0.554,0.246,0.398,0.856,0.842,0.694,0.462,-0.346,0.722,0.445,0.13,0.69,0.51,0.427,0.459,0.628,-0.287,0.738,0.579,-0.243,-0.04,0.313,0.465,0.784,0.62,0.442,0.03,0.01,0.529,0.63,0.69,0.573,0.222,0.536,0.234,0.707,-0.151,0.744,-0.012,0.543,-0.145,0.254,0.555,0.266,0.289,0.831,0.262,0.85,0.535,0.411,0.899,0.424,0.6,-0.113,0.324,0.673,0.743,-0.515,-0.524,0.675,0.497,0.068,0.595,0.447,0.495,-0.124,0.691,0.147,0.616,0.529,0.794,0.517,0.824,0.295,-0.209,0.299,0.708,0.295,0.777,-0.052,-0.397,0.67,-0.453,0.294,0.755,0.396,0.061,0.785,-0.25,0.738,0.782,0.107,0.635,0.694,0.304,0.507,0.734,0.435,-0.16,0.427,0.605,0.845,0.077,0.537,0.323,0.712,0.664,-0.165,0.616,0.491,0.287,0.783,0.79,0.754,0.472,0.63,0.584,0.328,0.399,0.139,0.77,0.08
ADMA,0.563,-0.377,0.682,0.0,0.341,0.739,-0.572,-0.852,-0.039,0.477,0.845,0.303,0.103,0.486,0.584,-0.202,-0.849,-0.021,-0.349,-0.601,0.594,0.861,-0.3,0.572,0.9,-0.442,-0.643,0.681,0.546,0.586,0.197,0.209,-0.307,0.831,0.892,-0.259,0.213,0.662,0.207,0.909,-0.69,0.79,0.148,0.707,0.642,0.418,0.139,0.713,-0.383,0.792,0.64,0.213,-0.519,0.397,-0.894,-0.452,-0.567,0.671,-0.382,0.814,0.379,-0.872,0.38,0.762,-0.742,-0.076,-0.657,0.579,0.251,-0.809,0.778,-0.089,0.637,-0.726,-0.143,-0.331,0.665,-0.254,0.825,-0.398,0.476,0.689,0.7,0.436,0.688,-0.764,0.824,0.155,-0.476,0.661,0.419,-0.189,0.5,0.463,-0.674,0.658,0.584,-0.066,-0.615,-0.287,-0.095,0.525,0.573,-0.161,-0.563,-0.206,0.457,0.88,0.205,0.657,0.712,0.593,0.097,0.793,-0.614,0.526,-0.498,0.133,-0.282,0.292,0.7,-0.32,-0.311,0.619,-0.438,0.418,0.12,0.633,0.739,0.619,0.73,-0.276,0.569,0.768,0.919,-0.911,-0.806,0.433,0.746,-0.496,0.396,0.541,0.598,-0.209,0.301,-0.382,0.002,-0.074,0.685,0.668,0.525,0.064,-0.212,-0.38,0.605,0.194,0.906,-0.639,-0.801,0.2,-0.896,0.041,0.228,0.597,-0.531,0.285,-0.018,0.829,0.323,0.059,0.699,0.661,0.397,0.899,0.673,0.731,-0.659,-0.202,0.308,0.857,-0.588,0.093,-0.061,0.269,0.089,-0.748,0.589,0.205,0.69,0.725,0.797,0.756,0.61,0.938,-0.041,-0.075,0.354,-0.425,0.501,-0.523
ADUS,0.097,-0.261,0.276,0.341,0.0,0.335,-0.279,-0.285,-0.165,0.13,0.391,0.258,0.102,0.109,0.116,-0.195,-0.206,-0.315,0.09,-0.214,0.288,0.308,0.354,0.098,0.348,-0.38,-0.388,0.127,0.239,0.388,0.035,0.291,-0.053,0.355,0.333,-0.238,0.358,0.154,-0.222,0.368,-0.286,0.336,0.143,0.426,0.163,0.46,0.164,0.176,0.19,0.464,0.246,-0.116,-0.237,-0.023,-0.269,-0.268,-0.418,0.16,-0.205,0.459,-0.146,-0.314,0.414,0.424,-0.237,-0.144,-0.283,0.164,0.279,-0.366,0.375,-0.254,0.188,-0.288,-0.214,-0.211,0.127,-0.195,0.308,-0.212,0.184,0.12,0.126,0.034,0.547,-0.038,0.307,-0.147,-0.388,0.165,0.104,0.036,0.039,0.221,-0.286,0.424,0.177,0.451,-0.277,0.06,-0.211,0.051,0.108,-0.128,-0.333,-0.098,0.015,0.375,-0.002,0.361,0.262,0.45,0.222,0.265,-0.261,0.21,-0.139,-0.231,-0.326,-0.065,0.134,-0.338,-0.262,0.192,-0.098,0.081,-0.081,0.076,0.304,0.082,0.362,-0.296,0.418,0.606,0.403,-0.243,-0.091,-0.059,0.181,-0.263,0.036,0.139,0.302,-0.322,0.105,-0.214,-0.144,-0.067,0.22,0.352,0.192,-0.369,0.082,-0.255,0.317,0.138,0.326,-0.192,-0.215,-0.041,-0.274,-0.172,0.035,0.003,0.079,0.341,-0.022,0.219,0.136,-0.093,0.567,0.065,-0.158,0.324,0.194,0.245,-0.417,-0.277,0.267,0.285,-0.208,0.154,0.31,0.119,0.084,-0.269,0.171,-0.237,0.315,0.108,0.21,0.178,0.353,0.384,0.021,-0.168,0.001,-0.023,-0.031,-0.293
ADVM,0.681,-0.017,0.702,0.739,0.335,0.0,-0.233,-0.66,0.316,0.588,0.845,0.235,0.477,0.669,0.723,-0.046,-0.619,0.121,-0.141,-0.244,0.633,0.829,-0.191,0.656,0.803,-0.132,-0.434,0.703,0.738,0.287,0.397,0.186,-0.042,0.905,0.655,-0.013,0.502,0.749,0.194,0.829,-0.436,0.726,0.405,0.791,0.773,0.33,0.267,0.702,-0.155,0.849,0.754,0.077,-0.239,0.37,-0.675,-0.348,-0.26,0.736,-0.273,0.681,0.456,-0.623,0.672,0.923,-0.597,-0.162,-0.566,0.756,0.381,-0.54,0.75,0.034,0.75,-0.509,0.231,0.076,0.706,0.118,0.825,-0.067,0.683,0.663,0.635,0.479,0.653,-0.511,0.705,0.476,-0.331,0.769,0.596,-0.037,0.64,0.499,-0.257,0.849,0.743,-0.15,-0.271,-0.158,-0.002,0.673,0.643,-0.011,-0.336,0.167,0.686,0.82,0.365,0.824,0.377,0.407,0.439,0.588,-0.176,0.668,-0.453,0.299,-0.204,0.539,0.706,-0.023,0.059,0.611,-0.111,0.483,0.244,0.622,0.701,0.667,0.734,0.156,0.413,0.755,0.849,-0.669,-0.565,0.6,0.764,-0.353,0.609,0.719,0.731,0.065,0.385,-0.389,0.216,0.282,0.765,0.717,0.573,0.218,-0.192,-0.019,0.795,0.379,0.856,-0.24,-0.604,0.22,-0.534,0.317,0.511,0.559,-0.261,0.558,0.163,0.766,0.462,0.391,0.815,0.707,0.514,0.731,0.776,0.537,-0.524,0.03,0.308,0.716,-0.218,0.363,0.345,0.45,0.356,-0.441,0.826,0.346,0.413,0.697,0.706,0.843,0.457,0.691,0.236,-0.22,0.531,-0.214,0.471,-0.27
AEIS,-0.21,0.946,0.092,-0.572,-0.279,-0.233,0.0,0.754,0.699,0.089,-0.431,-0.45,0.467,-0.165,-0.239,0.655,0.776,0.58,0.734,0.911,0.185,-0.569,0.023,-0.225,-0.613,0.884,0.917,-0.477,0.156,-0.569,0.311,-0.239,0.81,-0.305,-0.679,0.887,0.345,-0.227,0.157,-0.448,0.943,-0.586,-0.304,-0.536,-0.25,-0.325,0.107,-0.374,0.47,-0.463,-0.403,0.399,0.867,0.08,0.686,0.862,0.842,-0.394,0.669,-0.31,0.302,0.773,-0.098,-0.295,0.72,0.572,0.746,-0.099,0.309,0.666,-0.425,0.583,-0.36,0.765,0.328,0.787,-0.27,0.806,-0.531,0.905,-0.216,-0.029,-0.06,0.238,-0.409,0.546,-0.341,0.311,0.91,-0.18,0.031,0.752,-0.151,-0.001,0.754,-0.154,-0.195,-0.343,0.911,0.713,0.774,0.146,-0.156,0.814,0.94,0.306,0.032,-0.571,0.545,-0.302,-0.839,-0.329,0.028,-0.271,0.769,0.109,0.732,0.501,0.441,-0.123,-0.383,0.739,0.857,0.065,0.91,0.423,0.551,-0.36,-0.141,-0.36,-0.395,0.327,-0.467,-0.429,-0.468,0.716,0.557,0.192,-0.411,0.897,0.182,-0.232,-0.25,0.23,0.428,0.768,0.703,0.687,-0.074,-0.398,0.149,0.395,-0.06,0.905,-0.129,0.009,-0.409,0.848,0.676,0.526,0.733,0.47,0.574,-0.276,0.76,0.392,-0.176,-0.337,0.472,0.174,-0.345,-0.101,-0.093,-0.711,-0.19,-0.51,0.842,0.83,0.189,-0.243,0.969,0.393,0.37,0.41,0.577,0.85,-0.112,0.289,-0.705,-0.075,-0.237,-0.167,-0.425,-0.668,0.725,0.609,0.045,0.789,0.271,0.916
AGNCM,-0.681,0.626,-0.393,-0.852,-0.285,-0.66,0.754,0.0,0.191,-0.429,-0.82,-0.532,0.146,-0.634,-0.71,0.424,0.952,0.15,0.615,0.756,-0.293,-0.913,0.208,-0.694,-0.908,0.619,0.856,-0.852,-0.377,-0.486,-0.191,-0.346,0.563,-0.763,-0.932,0.502,-0.041,-0.72,-0.284,-0.853,0.879,-0.923,-0.469,-0.789,-0.739,-0.416,-0.187,-0.816,0.534,-0.801,-0.78,0.033,0.743,-0.433,0.904,0.701,0.565,-0.824,0.529,-0.653,-0.298,0.917,-0.428,-0.728,0.802,0.287,0.86,-0.554,0.118,0.707,-0.784,0.134,-0.776,0.755,-0.056,0.426,-0.748,0.42,-0.9,0.666,-0.638,-0.531,-0.542,-0.271,-0.647,0.828,-0.679,-0.216,0.728,-0.675,-0.477,0.499,-0.607,-0.367,0.582,-0.611,-0.656,-0.063,0.739,0.521,0.362,-0.397,-0.618,0.441,0.728,-0.001,-0.542,-0.877,0.061,-0.717,-0.789,-0.375,-0.206,-0.681,0.575,-0.438,0.793,-0.026,0.25,-0.504,-0.796,0.396,0.453,-0.46,0.673,-0.126,0.023,-0.757,-0.54,-0.783,-0.791,0.022,-0.595,-0.625,-0.865,0.934,0.809,-0.396,-0.837,0.7,-0.39,-0.675,-0.708,-0.038,-0.018,0.655,0.276,0.276,-0.614,-0.774,-0.323,-0.115,0.045,0.536,-0.616,-0.205,-0.838,0.687,0.897,0.067,0.864,-0.05,-0.022,-0.721,0.799,-0.006,-0.296,-0.81,-0.057,-0.221,-0.553,-0.655,-0.542,-0.937,-0.635,-0.811,0.81,0.475,-0.023,-0.693,0.731,0.043,0.099,-0.061,0.216,0.881,-0.63,-0.061,-0.807,-0.615,-0.718,-0.726,-0.468,-0.88,0.303,0.361,-0.392,0.698,-0.301,0.69
AHCO,0.414,0.802,0.512,-0.039,-0.165,0.316,0.699,0.191,0.0,0.637,0.198,-0.059,0.574,0.307,0.355,0.463,0.163,0.78,0.461,0.671,0.579,0.032,-0.183,0.356,-0.033,0.77,0.538,0.114,0.655,-0.474,0.534,-0.012,0.768,0.294,-0.121,0.831,0.602,0.384,0.504,0.13,0.534,0.029,-0.019,0.026,0.373,-0.136,0.456,0.249,0.24,0.085,0.225,0.491,0.574,0.559,0.079,0.604,0.667,0.225,0.382,0.24,0.759,0.218,0.271,0.27,0.25,0.592,0.343,0.482,0.344,0.222,0.18,0.716,0.244,0.416,0.625,0.738,0.37,0.863,0.069,0.721,0.305,0.531,0.496,0.662,0.062,0.003,0.158,0.756,0.641,0.513,0.553,0.7,0.415,0.46,0.545,0.42,0.411,-0.54,0.595,0.495,0.783,0.622,0.437,0.802,0.674,0.541,0.581,0.007,0.825,0.2,-0.513,-0.151,0.348,0.234,0.617,0.594,0.281,0.868,0.436,0.304,0.236,0.794,0.876,0.622,0.742,0.704,0.824,0.193,0.398,0.211,0.222,0.433,-0.145,-0.031,0.153,0.162,0.065,0.713,0.172,0.67,0.737,0.357,0.351,0.325,0.685,0.49,0.839,0.81,0.554,0.153,0.621,0.715,-0.095,0.81,0.486,0.186,0.228,0.673,0.101,0.689,0.311,0.766,0.87,0.254,0.384,0.668,-0.024,0.32,0.786,0.478,0.063,0.507,0.343,-0.148,0.44,0.047,0.49,0.771,0.332,0.317,0.687,0.717,0.523,0.77,0.662,0.432,0.485,0.535,-0.283,0.485,0.344,0.461,-0.189,-0.11,0.833,0.506,0.401,0.463,0.683,0.68
ALGT,0.746,0.229,0.647,0.477,0.13,0.588,0.089,-0.429,0.637,0.0,0.642,0.44,0.265,0.611,0.681,0.073,-0.443,0.549,0.119,0.136,0.679,0.591,-0.111,0.753,0.511,0.187,-0.119,0.63,0.747,-0.145,0.567,0.456,0.259,0.668,0.507,0.314,0.555,0.763,0.623,0.622,-0.15,0.612,0.286,0.575,0.781,0.257,0.712,0.714,-0.052,0.582,0.725,0.326,-0.088,0.723,-0.469,0.034,0.139,0.699,0.021,0.706,0.792,-0.394,0.509,0.674,-0.289,0.367,-0.187,0.798,0.085,-0.239,0.711,0.489,0.689,-0.129,0.622,0.385,0.773,0.385,0.594,0.097,0.668,0.762,0.748,0.829,0.488,-0.463,0.618,0.774,0.027,0.839,0.821,0.293,0.792,0.784,0.041,0.733,0.796,-0.252,-0.058,0.177,0.337,0.657,0.822,0.371,0.045,0.513,0.793,0.511,0.592,0.59,0.129,0.232,0.635,0.676,0.189,0.818,-0.305,0.793,0.273,0.59,0.698,0.397,0.399,0.757,0.176,0.624,0.719,0.528,0.658,0.709,0.707,0.233,0.408,0.466,0.636,-0.415,-0.346,0.78,0.574,0.084,0.843,0.752,0.757,0.246,0.461,0.017,0.435,0.39,0.807,0.607,0.801,0.691,0.077,0.235,0.792,0.174,0.658,0.192,-0.446,0.574,-0.232,0.672,0.706,0.591,-0.169,0.569,0.145,0.747,0.644,0.516,0.364,0.885,0.562,0.504,0.762,0.598,-0.098,0.259,0.138,0.693,0.106,0.756,0.301,0.652,0.371,-0.187,0.725,0.563,0.383,0.771,0.734,0.817,0.138,0.474,0.472,0.324,0.534,-0.147,0.682,0.078
