,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.569,-0.701,0.616,0.826,0.652,-0.635,-0.312,0.63,0.724,-0.348,0.25,-0.074,-0.672,0.599,0.655,-0.234,0.413,0.059,-0.259,0.792,-0.784,-0.863,0.705,-0.287,0.86,-0.305,0.125,-0.291,0.214,0.676,0.503,0.547,0.813,0.672,0.841,0.326,0.623,-0.849,0.235,0.764,0.809,-0.333,0.69,0.783,-0.382,-0.466,0.684,0.706,0.102,0.451,0.745,-0.296,0.56,-0.656,0.342,0.628,0.731,-0.616,0.307,-0.031,-0.293,0.823,-0.775,-0.016,-0.855,-0.842,0.834,0.806,0.457,0.536,-0.475,0.62,0.875,0.702,-0.74,0.394,0.263,0.245,-0.4,0.015,-0.456,-0.316,0.104,0.645,-0.771,0.498,0.478,0.857,-0.606,0.691,-0.318,0.672,0.224,0.72,0.73,0.652,0.362,0.655,-0.723,0.833,0.466,0.472,0.785,-0.504,0.115,-0.495,0.831,0.763,-0.514,-0.669,-0.066,-0.529,-0.552,0.722,0.467,0.777,-0.734,-0.719,0.141,-0.569,0.679,0.159,-0.801,0.535,0.408,-0.751,-0.283,0.718,0.468,0.36,0.59,0.715,-0.77,0.788,-0.088,-0.873,-0.719,0.727,-0.14,0.888,0.695,-0.777,-0.334,0.683,-0.663,0.692,0.879,-0.199,0.773,0.893,-0.699,0.706,-0.701,0.628,0.528,0.7,0.698,-0.9,0.578,0.826,0.233,-0.732,-0.726,-0.799,0.815,-0.475,0.295,-0.826,-0.229,0.627,0.483,0.156,-0.263,0.775,-0.253,0.536,-0.772,0.801,0.69,-0.252,0.712,0.818,0.793,0.811,0.84,0.384,-0.176,0.834,0.609,0.35,0.237,-0.643,-0.509,-0.556,-0.38,0.199,0.727,0.622,0.811
ACLS,0.569,0.0,-0.591,0.477,0.732,0.548,-0.271,0.28,0.73,0.795,0.068,0.477,0.057,-0.089,0.718,0.826,-0.541,0.235,-0.443,0.376,0.664,-0.794,-0.67,0.63,0.382,0.683,0.019,-0.324,-0.358,0.408,0.12,0.834,0.641,0.747,0.362,0.359,0.148,0.691,-0.564,-0.104,0.23,0.513,-0.721,0.495,0.52,-0.478,-0.689,0.451,0.677,-0.371,0.043,0.836,-0.507,0.125,-0.661,0.112,0.603,0.708,-0.236,0.547,-0.265,0.362,0.802,-0.498,-0.19,-0.517,-0.693,0.724,0.778,-0.001,0.685,-0.435,0.233,0.77,0.53,-0.413,0.221,-0.083,0.089,-0.635,-0.519,-0.732,-0.644,-0.041,0.709,-0.548,0.101,0.755,0.721,-0.604,0.648,-0.22,0.429,0.507,0.319,0.348,0.218,0.74,0.225,-0.535,0.69,0.848,0.608,0.849,-0.438,0.51,-0.359,0.774,0.492,-0.583,-0.387,0.583,-0.371,-0.601,0.437,0.674,0.758,-0.614,-0.283,0.517,-0.534,0.313,0.697,-0.563,0.34,-0.133,-0.65,-0.166,0.876,-0.053,0.403,0.564,0.753,-0.664,0.505,-0.4,-0.502,-0.527,0.616,0.369,0.602,0.332,-0.759,-0.58,0.688,-0.589,0.824,0.694,-0.176,0.546,0.754,-0.651,0.764,-0.689,0.239,0.789,0.405,0.278,-0.597,0.584,0.631,0.529,-0.638,-0.366,-0.568,0.8,-0.786,0.258,-0.588,-0.476,0.711,0.703,-0.039,-0.493,0.587,-0.646,0.243,-0.766,0.73,0.481,-0.389,0.53,0.836,0.804,0.746,0.69,0.75,0.037,0.737,0.384,0.019,0.429,-0.517,0.169,-0.506,0.083,-0.168,0.767,0.474,0.742
ACMR,-0.701,-0.591,0.0,-0.306,-0.788,-0.623,0.727,-0.015,-0.845,-0.776,0.39,-0.549,0.219,0.572,-0.525,-0.869,0.636,-0.591,0.444,0.017,-0.738,0.814,0.784,-0.567,0.144,-0.635,0.062,0.462,0.606,-0.199,-0.585,-0.531,-0.363,-0.841,-0.704,-0.531,-0.017,-0.596,0.839,-0.233,-0.475,-0.782,0.585,-0.546,-0.623,0.486,0.682,-0.468,-0.877,0.451,-0.278,-0.542,0.605,-0.163,0.872,0.143,-0.8,-0.64,0.776,-0.284,0.448,0.149,-0.802,0.747,0.475,0.601,0.821,-0.699,-0.838,-0.005,-0.371,0.731,-0.404,-0.79,-0.452,0.828,-0.157,0.161,-0.411,0.714,0.526,0.692,0.535,0.122,-0.756,0.759,0.042,-0.799,-0.673,0.854,-0.684,0.684,-0.599,-0.221,-0.529,-0.27,-0.355,-0.468,-0.27,0.753,-0.714,-0.55,-0.796,-0.687,0.841,-0.599,0.465,-0.587,-0.704,0.828,0.445,-0.366,0.618,0.387,-0.338,-0.753,-0.868,0.893,0.59,-0.332,0.606,-0.406,-0.615,0.763,-0.05,-0.178,0.845,0.696,-0.791,-0.18,-0.308,-0.781,-0.784,0.887,-0.497,0.251,0.746,0.819,-0.555,-0.114,-0.726,-0.409,0.796,0.604,-0.725,0.7,-0.858,-0.649,0.287,-0.79,-0.75,0.466,-0.846,0.849,-0.061,-0.638,-0.192,-0.431,0.606,-0.438,-0.828,-0.444,0.916,0.757,0.893,-0.74,0.686,-0.476,0.907,0.645,-0.347,-0.545,0.039,0.528,-0.532,0.425,-0.196,0.851,-0.82,-0.735,0.553,-0.45,-0.834,-0.848,-0.573,-0.574,-0.36,-0.29,-0.784,-0.505,-0.036,-0.219,0.782,0.422,0.814,0.318,0.153,-0.796,-0.428,-0.849
ADMA,0.616,0.477,-0.306,0.0,0.559,0.65,-0.473,-0.218,0.263,0.365,-0.257,0.39,-0.289,-0.413,0.698,0.402,-0.187,0.367,0.312,-0.291,0.526,-0.532,-0.59,0.737,-0.234,0.538,-0.249,0.365,-0.069,0.03,0.481,0.496,0.361,0.581,0.464,0.569,0.473,0.558,-0.576,0.198,0.644,0.541,-0.233,0.731,0.527,0.077,-0.312,0.735,0.465,0.14,0.304,0.644,0.23,0.699,-0.312,0.459,0.467,0.615,-0.316,0.124,-0.007,0.073,0.556,-0.633,0.333,-0.672,-0.545,0.656,0.578,0.628,0.453,-0.214,0.67,0.514,0.64,-0.386,0.39,0.552,-0.067,-0.019,0.151,-0.153,-0.059,0.073,0.327,-0.63,0.699,0.238,0.448,-0.213,0.445,-0.118,0.665,0.322,0.606,0.732,0.669,0.202,0.693,-0.573,0.467,0.415,0.116,0.672,-0.041,-0.113,-0.114,0.493,0.623,-0.092,-0.538,-0.045,-0.507,-0.454,0.807,0.256,0.435,-0.487,-0.356,-0.125,-0.177,0.562,0.071,-0.563,0.737,0.423,-0.617,0.045,0.406,0.627,0.368,0.301,0.364,-0.311,0.584,0.129,-0.487,-0.462,0.743,-0.325,0.727,0.789,-0.522,-0.02,0.509,-0.601,0.278,0.742,-0.06,0.524,0.575,-0.382,0.315,-0.365,0.633,0.252,0.789,0.573,-0.575,0.522,0.571,-0.218,-0.296,-0.504,-0.453,0.557,-0.138,0.001,-0.393,0.161,0.789,0.499,0.538,0.206,0.519,0.071,0.424,-0.506,0.597,0.537,0.115,0.757,0.558,0.494,0.627,0.763,0.385,-0.337,0.589,0.408,0.508,0.487,-0.222,-0.389,-0.313,-0.272,0.577,0.378,0.816,0.576
ADUS,0.826,0.732,-0.788,0.559,0.0,0.616,-0.608,-0.082,0.683,0.859,-0.263,0.296,-0.094,-0.485,0.742,0.88,-0.495,0.513,-0.135,0.019,0.83,-0.837,-0.905,0.747,0.001,0.871,-0.042,-0.172,-0.324,0.482,0.591,0.644,0.616,0.891,0.728,0.703,0.354,0.695,-0.87,0.349,0.676,0.866,-0.524,0.657,0.854,-0.377,-0.62,0.684,0.819,-0.141,0.498,0.805,-0.418,0.43,-0.816,0.342,0.855,0.847,-0.615,0.467,-0.166,-0.14,0.877,-0.781,-0.157,-0.795,-0.934,0.904,0.838,0.317,0.683,-0.495,0.561,0.902,0.743,-0.733,0.511,0.17,0.457,-0.552,-0.365,-0.533,-0.37,0.211,0.857,-0.826,0.237,0.755,0.837,-0.678,0.79,-0.376,0.768,0.511,0.747,0.674,0.588,0.675,0.551,-0.692,0.922,0.685,0.634,0.836,-0.491,0.491,-0.322,0.761,0.767,-0.594,-0.515,0.219,-0.551,-0.454,0.58,0.765,0.894,-0.76,-0.756,0.216,-0.574,0.634,0.539,-0.759,0.462,0.283,-0.833,-0.335,0.876,0.34,0.358,0.862,0.817,-0.852,0.606,-0.388,-0.78,-0.701,0.73,0.062,0.89,0.645,-0.891,-0.423,0.879,-0.739,0.838,0.877,-0.116,0.854,0.928,-0.68,0.764,-0.831,0.514,0.695,0.594,0.665,-0.857,0.584,0.89,0.478,-0.773,-0.7,-0.789,0.818,-0.679,0.549,-0.879,-0.513,0.599,0.632,0.229,-0.345,0.845,-0.316,0.598,-0.919,0.78,0.75,-0.292,0.714,0.89,0.872,0.896,0.81,0.627,-0.078,0.888,0.534,0.352,0.324,-0.713,-0.393,-0.551,-0.441,0.093,0.927,0.58,0.909
ADVM,0.652,0.548,-0.623,0.65,0.616,0.0,-0.511,0.031,0.572,0.465,-0.286,0.6,-0.123,-0.552,0.618,0.612,-0.344,0.556,0.01,-0.11,0.568,-0.605,-0.585,0.724,-0.16,0.626,0.077,-0.066,-0.134,0.175,0.629,0.374,0.396,0.629,0.544,0.564,0.362,0.691,-0.635,0.441,0.617,0.706,-0.277,0.702,0.63,0.019,-0.396,0.692,0.634,-0.025,0.462,0.497,-0.082,0.514,-0.458,0.3,0.67,0.699,-0.518,0.28,-0.008,-0.002,0.692,-0.64,0.038,-0.46,-0.607,0.711,0.647,0.419,0.469,-0.254,0.535,0.61,0.575,-0.592,0.434,0.276,0.251,-0.204,-0.172,-0.355,-0.23,0.172,0.625,-0.671,0.38,0.541,0.453,-0.411,0.61,-0.304,0.71,0.313,0.657,0.514,0.656,0.367,0.6,-0.594,0.608,0.517,0.453,0.626,-0.378,0.264,-0.27,0.533,0.727,-0.359,-0.379,0.146,-0.409,-0.251,0.554,0.567,0.689,-0.632,-0.371,0.221,-0.254,0.583,0.314,-0.518,0.323,0.445,-0.711,-0.214,0.608,0.524,0.528,0.547,0.524,-0.535,0.424,0.072,-0.558,-0.509,0.701,0.044,0.773,0.652,-0.54,-0.12,0.672,-0.533,0.577,0.689,0.076,0.635,0.636,-0.341,0.495,-0.503,0.462,0.553,0.435,0.547,-0.481,0.655,0.738,0.185,-0.558,-0.582,-0.619,0.564,-0.287,0.454,-0.626,-0.194,0.62,0.44,0.364,-0.039,0.472,-0.055,0.338,-0.586,0.728,0.557,-0.105,0.623,0.651,0.606,0.521,0.583,0.317,0.004,0.618,0.469,0.404,0.476,-0.313,-0.377,-0.47,-0.353,0.243,0.531,0.664,0.629
AEIS,-0.635,-0.271,0.727,-0.473,-0.608,-0.511,0.0,0.453,-0.569,-0.544,0.775,-0.357,0.716,0.791,-0.555,-0.548,0.346,-0.716,-0.056,0.598,-0.719,0.597,0.699,-0.566,0.624,-0.401,0.333,-0.018,0.621,0.258,-0.794,-0.386,0.071,-0.783,-0.883,-0.682,-0.014,-0.391,0.888,-0.25,-0.712,-0.749,0.296,-0.618,-0.562,0.301,0.473,-0.529,-0.796,0.196,-0.342,-0.451,0.213,-0.368,0.748,0.059,-0.575,-0.479,0.887,0.246,0.568,0.404,-0.566,0.937,0.061,0.769,0.745,-0.585,-0.729,-0.295,-0.092,0.743,-0.591,-0.605,-0.531,0.868,-0.146,-0.234,-0.376,0.368,0.037,0.276,0.105,0.265,-0.463,0.85,-0.249,-0.413,-0.553,0.773,-0.38,0.826,-0.712,0.054,-0.6,-0.497,-0.525,0.001,-0.499,0.909,-0.52,-0.181,-0.521,-0.607,0.635,-0.074,0.196,-0.354,-0.756,0.579,0.743,-0.009,0.895,0.467,-0.609,-0.349,-0.571,0.879,0.588,0.258,0.314,-0.519,-0.27,0.797,-0.38,-0.334,0.832,0.536,-0.426,-0.523,-0.074,-0.505,-0.575,0.705,-0.549,-0.109,0.768,0.848,-0.524,0.461,-0.73,-0.658,0.673,0.325,-0.562,0.883,-0.478,-0.617,0.409,-0.757,-0.554,0.265,-0.57,0.692,-0.178,-0.087,-0.452,-0.534,0.578,-0.078,-0.797,0.11,0.728,0.923,0.871,-0.589,0.303,-0.238,0.738,0.303,-0.264,-0.588,-0.255,0.099,-0.443,-0.013,-0.228,0.705,-0.763,-0.923,0.241,-0.572,-0.615,-0.666,-0.505,-0.599,-0.141,-0.286,-0.752,-0.431,-0.244,-0.254,0.6,0.803,0.682,0.589,-0.265,-0.493,-0.629,-0.783
AGNCM,-0.312,0.28,-0.015,-0.218,-0.082,0.031,0.453,0.0,0.152,0.06,0.612,0.291,0.394,0.554,-0.017,0.232,-0.389,-0.218,-0.577,0.743,-0.272,-0.051,0.14,-0.031,0.715,-0.09,0.486,-0.552,0.027,0.436,-0.53,0.233,0.176,-0.133,-0.393,-0.49,0.055,0.189,0.332,-0.141,-0.483,-0.169,-0.259,-0.237,-0.152,-0.039,-0.187,-0.135,-0.121,-0.317,-0.246,-0.078,-0.237,-0.327,0.049,-0.114,0.109,0.086,0.42,0.499,0.056,0.637,0.091,0.381,-0.27,0.498,0.159,-0.04,-0.094,-0.397,0.264,0.176,-0.355,-0.088,-0.2,0.36,-0.014,-0.419,-0.059,-0.28,-0.593,-0.345,-0.427,0.058,0.169,0.263,-0.421,0.385,-0.182,0.127,0.008,0.269,-0.219,0.361,-0.279,-0.423,-0.331,0.499,-0.396,0.335,-0.061,0.378,0.126,-0.095,0.01,0.586,-0.014,-0.045,-0.319,-0.041,0.461,0.54,0.363,0.117,-0.424,0.34,0.061,0.171,0.352,0.621,0.028,-0.308,0.405,0.294,-0.404,-0.342,0.13,0.118,0.203,-0.464,0.225,0.12,-0.007,0.079,-0.351,-0.365,0.352,0.276,-0.009,0.708,-0.27,-0.345,0.091,-0.142,-0.006,0.279,0.195,-0.197,0.274,-0.216,-0.036,-0.017,0.05,-0.008,-0.305,0.479,-0.472,-0.291,0.276,0.26,-0.185,0.456,0.028,0.445,0.262,-0.042,-0.26,0.135,0.139,-0.238,0.027,-0.008,-0.227,-0.309,-0.263,-0.417,-0.213,0.032,-0.117,-0.339,-0.231,-0.155,0.023,0.005,-0.136,-0.2,0.238,0.054,-0.18,-0.141,-0.251,-0.034,0.031,0.644,0.076,0.474,-0.398,0.093,-0.24,-0.119
AHCO,0.63,0.73,-0.845,0.263,0.683,0.572,-0.569,0.152,0.0,0.793,-0.25,0.642,-0.163,-0.359,0.596,0.843,-0.625,0.413,-0.543,0.122,0.72,-0.853,-0.713,0.615,0.032,0.592,-0.103,-0.429,-0.666,0.176,0.332,0.719,0.36,0.825,0.546,0.448,-0.002,0.687,-0.731,-0.043,0.284,0.616,-0.655,0.496,0.489,-0.598,-0.704,0.421,0.825,-0.493,0.051,0.64,-0.659,0.111,-0.821,-0.197,0.645,0.652,-0.568,0.293,-0.489,0.095,0.83,-0.635,-0.395,-0.504,-0.748,0.683,0.849,-0.053,0.495,-0.699,0.28,0.796,0.422,-0.682,0.068,-0.248,0.22,-0.799,-0.514,-0.795,-0.676,-0.28,0.718,-0.64,-0.035,0.775,0.719,-0.846,0.622,-0.579,0.483,0.22,0.329,0.195,0.202,0.52,0.15,-0.727,0.68,0.639,0.811,0.762,-0.82,0.528,-0.466,0.651,0.561,-0.813,-0.498,0.517,-0.563,-0.597,0.359,0.685,0.784,-0.825,-0.375,0.521,-0.635,0.248,0.643,-0.744,0.121,-0.099,-0.728,-0.536,0.82,0.002,0.378,0.604,0.816,-0.86,0.546,-0.212,-0.669,-0.786,0.586,0.286,0.623,0.338,-0.804,-0.694,0.637,-0.681,0.885,0.627,-0.278,0.68,0.741,-0.496,0.897,-0.819,0.005,0.671,0.205,0.308,-0.531,0.509,0.746,0.478,-0.867,-0.625,-0.823,0.825,-0.764,0.292,-0.762,-0.576,0.441,0.646,-0.163,-0.604,0.379,-0.669,0.142,-0.841,0.849,0.65,-0.549,0.434,0.857,0.884,0.598,0.622,0.475,0.313,0.787,0.497,-0.078,0.166,-0.767,-0.141,-0.749,-0.025,-0.245,0.755,0.413,0.821
ALGT,0.724,0.795,-0.776,0.365,0.859,0.465,-0.544,0.06,0.793,0.0,-0.172,0.288,-0.086,-0.351,0.645,0.899,-0.557,0.414,-0.416,0.154,0.803,-0.855,-0.872,0.593,0.117,0.736,-0.079,-0.403,-0.511,0.412,0.371,0.739,0.504,0.868,0.617,0.505,0.108,0.652,-0.789,0.079,0.441,0.723,-0.63,0.408,0.724,-0.59,-0.705,0.452,0.781,-0.339,0.229,0.786,-0.681,0.099,-0.862,0.1,0.736,0.716,-0.537,0.471,-0.343,-0.028,0.852,-0.69,-0.308,-0.688,-0.886,0.805,0.826,0.042,0.639,-0.634,0.274,0.849,0.619,-0.688,0.276,-0.085,0.417,-0.699,-0.501,-0.671,-0.534,-0.009,0.822,-0.752,0.003,0.813,0.884,-0.79,0.688,-0.415,0.553,0.45,0.469,0.477,0.32,0.679,0.324,-0.674,0.851,0.669,0.673,0.828,-0.654,0.555,-0.365,0.787,0.614,-0.717,-0.525,0.413,-0.522,-0.588,0.404,0.717,0.859,-0.77,-0.626,0.407,-0.581,0.441,0.664,-0.696,0.282,-0.017,-0.764,-0.387,0.88,0.029,0.249,0.753,0.827,-0.901,0.504,-0.513,-0.762,-0.677,0.561,0.193,0.698,0.408,-0.856,-0.611,0.792,-0.716,0.885,0.721,-0.258,0.745,0.875,-0.736,0.85,-0.888,0.301,0.732,0.389,0.414,-0.779,0.456,0.769,0.584,-0.867,-0.599,-0.763,0.806,-0.826,0.448,-0.849,-0.642,0.485,0.693,-0.082,-0.582,0.708,-0.573,0.418,-0.895,0.775,0.703,-0.538,0.59,0.861,0.862,0.785,0.688,0.658,0.115,0.856,0.347,0.048,0.296,-0.73,-0.167,-0.583,-0.246,-0.188,0.915,0.456,0.867
