,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.444,0.016,-0.785,0.85,0.87,0.463,0.282,0.774,0.938,0.938,0.696,-0.412,0.768,-0.485,0.809,0.417,0.54,-0.586,0.868,0.908,-0.512,-0.348,0.944,0.173,-0.514,0.448,0.07,0.757,0.842,0.466,0.717,-0.68,0.483,-0.652,0.759,0.53,0.909,-0.657,-0.699,0.637,0.942,0.742,0.844,0.619,0.698,-0.477,0.907,-0.394,0.931,0.43,0.782,0.572,0.849,0.532,0.775,0.359,0.908,0.808,0.65,0.612,0.895,0.902,-0.456,0.269,0.509,-0.776,0.784,-0.746,0.914,0.562,0.721,0.898,-0.328,0.895,0.797,0.945,-0.437,0.869,0.639,0.878,0.456,0.377,0.883,0.579,0.067,0.858,0.906,0.859,0.895,0.917,0.632,0.882,0.839,0.466,0.919,0.887,0.272,0.41,0.859,0.107,0.136,-0.176,-0.362,0.031,0.602,0.917,0.872,0.88,0.859,0.829,0.894,0.678,0.64,0.686,0.498,0.735,0.828,0.096,0.793,0.466,0.127,-0.844,-0.871,0.788,-0.384,0.721,0.886,0.07,0.903,-0.659,-0.371,0.617,0.93,-0.919,0.829,0.112,-0.627,-0.67,0.507,-0.87,0.929,0.931,0.722,-0.056,-0.291,-0.281,0.892,0.61,0.921,0.733,0.676,0.859,0.084,0.795,0.698,-0.659,0.555,0.738,0.552,0.89,0.798,0.478,0.676,0.718,0.664,0.882,0.755,-0.278,0.926,0.178,0.446,0.898,0.809,-0.806,0.666,-0.752,0.885,-0.142,0.646,0.318,0.772,0.714,0.279,-0.15,0.79,-0.588,0.941,-0.775,0.852,0.888,0.789,-0.82,0.82,0.764,-0.617,0.81,0.943,0.484,0.868
ACLS,-0.444,0.0,0.73,0.721,-0.294,-0.267,0.483,0.087,-0.147,-0.332,-0.408,-0.546,0.734,-0.508,0.594,-0.153,0.496,0.034,0.82,-0.082,-0.418,0.431,0.705,-0.391,0.352,0.503,-0.213,0.189,-0.043,-0.136,-0.037,-0.067,0.702,-0.025,-0.086,0.024,-0.056,-0.38,0.738,0.843,0.108,-0.556,-0.249,-0.419,0.251,-0.146,0.701,-0.514,0.55,-0.623,0.347,-0.528,-0.0,-0.181,0.31,-0.049,-0.159,-0.516,0.05,-0.453,0.253,-0.204,-0.357,0.248,0.497,0.259,0.811,-0.239,0.246,-0.273,0.149,-0.064,-0.449,0.249,-0.404,-0.006,-0.503,0.885,-0.375,0.238,-0.395,0.281,0.295,-0.161,-0.372,0.509,-0.237,-0.295,-0.177,-0.412,-0.248,0.15,-0.331,-0.128,0.321,-0.312,-0.277,0.441,-0.357,-0.096,0.74,0.078,0.203,0.899,0.747,-0.392,-0.279,-0.301,-0.195,-0.19,-0.166,-0.241,0.155,-0.481,0.192,0.216,0.027,0.006,0.656,0.044,0.251,0.667,0.468,0.693,0.039,0.843,0.064,-0.392,0.207,-0.419,0.514,0.664,0.132,-0.324,0.509,-0.5,0.492,0.522,0.311,0.412,0.699,-0.381,-0.49,-0.228,0.283,0.881,0.647,-0.522,0.04,-0.514,-0.09,0.087,-0.207,0.168,-0.235,0.109,0.609,0.301,0.143,-0.008,-0.376,-0.191,0.431,-0.065,-0.029,0.26,-0.413,-0.044,0.315,-0.454,0.365,0.446,-0.265,-0.204,0.496,-0.437,0.619,-0.593,0.22,0.186,0.482,-0.265,-0.204,0.207,0.735,-0.354,-0.109,-0.362,0.498,-0.313,-0.214,-0.37,0.694,-0.044,0.078,0.734,-0.25,-0.429,0.201,-0.12
ACMR,0.016,0.73,0.0,0.215,0.203,0.162,0.763,0.367,0.282,0.164,0.062,-0.306,0.37,-0.25,0.286,0.293,0.765,0.148,0.486,0.343,-0.019,0.371,0.614,0.018,0.675,0.433,0.204,0.333,0.459,0.194,0.258,0.138,0.392,0.356,-0.428,0.438,0.087,0.053,0.321,0.548,0.406,-0.145,0.118,0.112,0.598,0.113,0.286,-0.131,0.342,-0.188,0.624,-0.071,0.286,0.152,0.648,0.42,0.037,-0.096,0.439,-0.124,0.693,0.288,0.105,-0.053,0.791,0.539,0.31,0.007,-0.098,0.087,0.521,0.305,-0.04,0.187,0.01,0.315,-0.091,0.685,0.088,0.633,-0.028,0.418,0.38,0.356,-0.183,0.651,0.209,0.107,0.343,-0.012,0.269,0.535,0.067,0.346,0.667,0.202,0.105,0.533,-0.172,0.382,0.794,0.377,0.23,0.604,0.797,-0.156,0.167,0.244,0.352,0.22,0.238,0.15,0.398,-0.289,0.534,0.408,0.438,0.381,0.568,0.415,0.518,0.713,0.014,0.202,0.468,0.727,0.383,0.087,0.176,-0.056,0.334,0.563,0.324,0.164,0.028,-0.17,0.579,0.393,0.235,0.646,0.277,0.055,-0.054,0.141,0.313,0.654,0.701,-0.128,0.543,-0.124,0.451,0.443,0.239,0.248,0.263,0.573,0.338,0.709,0.529,0.416,0.06,0.287,0.639,0.39,0.207,0.602,-0.048,0.399,0.175,-0.064,0.491,0.653,0.133,0.075,0.227,-0.255,0.352,-0.075,0.063,0.576,0.594,0.164,0.226,0.408,0.808,0.046,-0.509,0.116,0.15,0.007,0.255,-0.058,0.336,0.392,0.416,0.539,0.121,0.117,0.669,0.303
ADMA,-0.785,0.721,0.215,0.0,-0.681,-0.677,-0.092,-0.252,-0.531,-0.745,-0.768,-0.624,0.634,-0.61,0.653,-0.638,-0.067,-0.226,0.753,-0.586,-0.72,0.506,0.507,-0.716,-0.053,0.411,-0.539,-0.008,-0.548,-0.497,-0.285,-0.364,0.782,-0.408,0.355,-0.5,-0.327,-0.69,0.766,0.803,-0.329,-0.808,-0.549,-0.78,-0.304,-0.514,0.753,-0.743,0.473,-0.816,-0.11,-0.772,-0.29,-0.524,-0.216,-0.527,-0.273,-0.765,-0.47,-0.607,-0.285,-0.673,-0.73,0.404,-0.041,-0.209,0.922,-0.486,0.562,-0.618,-0.277,-0.469,-0.734,0.232,-0.7,-0.475,-0.772,0.705,-0.695,-0.306,-0.647,-0.119,-0.047,-0.659,-0.443,0.145,-0.632,-0.666,-0.68,-0.714,-0.727,-0.296,-0.655,-0.544,-0.213,-0.732,-0.604,0.056,-0.461,-0.61,0.267,-0.204,0.13,0.683,0.314,-0.631,-0.685,-0.746,-0.668,-0.617,-0.553,-0.631,-0.268,-0.575,-0.296,-0.152,-0.435,-0.501,0.217,-0.442,-0.227,0.279,0.79,0.902,-0.466,0.603,-0.396,-0.67,0.178,-0.667,0.572,0.495,-0.274,-0.738,0.838,-0.651,0.177,0.615,0.42,-0.117,0.836,-0.718,-0.754,-0.589,0.222,0.614,0.439,-0.779,-0.482,-0.78,-0.566,-0.376,-0.622,0.013,-0.625,-0.431,0.654,-0.243,-0.4,-0.424,-0.694,-0.637,-0.06,-0.489,-0.379,-0.292,-0.724,-0.556,0.334,-0.737,0.04,-0.043,-0.628,-0.504,0.714,-0.604,0.691,-0.887,0.328,-0.304,0.087,-0.646,-0.576,-0.04,0.351,-0.682,0.364,-0.779,0.726,-0.65,-0.656,-0.624,0.852,-0.519,-0.396,0.647,-0.567,-0.835,-0.334,-0.559
ADUS,0.85,-0.294,0.203,-0.681,0.0,0.732,0.592,0.544,0.809,0.909,0.821,0.687,-0.352,0.682,-0.41,0.903,0.578,0.656,-0.401,0.886,0.73,-0.25,-0.084,0.889,0.398,-0.243,0.617,0.365,0.809,0.87,0.639,0.541,-0.477,0.648,-0.533,0.839,0.552,0.909,-0.436,-0.531,0.764,0.8,0.893,0.881,0.636,0.725,-0.348,0.852,-0.134,0.823,0.548,0.733,0.625,0.854,0.725,0.902,0.485,0.874,0.844,0.568,0.724,0.877,0.881,-0.26,0.491,0.651,-0.694,0.771,-0.667,0.844,0.761,0.808,0.842,-0.32,0.866,0.8,0.832,-0.204,0.796,0.763,0.838,0.585,0.523,0.881,0.3,0.284,0.861,0.876,0.926,0.877,0.912,0.75,0.842,0.849,0.581,0.942,0.867,0.482,0.49,0.886,0.338,0.318,0.107,-0.199,0.262,0.6,0.925,0.821,0.892,0.825,0.8,0.858,0.71,0.591,0.671,0.677,0.798,0.784,0.189,0.851,0.594,0.281,-0.647,-0.774,0.848,-0.122,0.733,0.828,0.266,0.853,-0.405,-0.25,0.67,0.887,-0.833,0.785,0.286,-0.356,-0.468,0.579,-0.779,0.886,0.848,0.787,0.087,-0.162,0.003,0.79,0.789,0.743,0.804,0.702,0.882,0.388,0.913,0.742,-0.356,0.627,0.794,0.741,0.851,0.885,0.555,0.641,0.664,0.707,0.818,0.83,0.052,0.836,0.161,0.555,0.832,0.837,-0.566,0.489,-0.597,0.868,0.003,0.835,0.466,0.755,0.861,0.426,0.183,0.755,-0.537,0.915,-0.558,0.818,0.935,0.812,-0.621,0.823,0.731,-0.361,0.894,0.897,0.719,0.89
ADVM,0.87,-0.267,0.162,-0.677,0.732,0.0,0.562,0.167,0.708,0.858,0.868,0.472,-0.279,0.597,-0.358,0.743,0.474,0.439,-0.465,0.822,0.857,-0.453,-0.246,0.839,0.254,-0.417,0.32,0.036,0.775,0.752,0.322,0.73,-0.57,0.423,-0.805,0.67,0.456,0.767,-0.616,-0.541,0.534,0.809,0.578,0.718,0.743,0.626,-0.466,0.733,-0.4,0.785,0.483,0.677,0.442,0.764,0.529,0.73,0.15,0.742,0.797,0.63,0.644,0.868,0.758,-0.528,0.373,0.524,-0.638,0.664,-0.792,0.803,0.489,0.635,0.771,-0.221,0.745,0.773,0.818,-0.292,0.758,0.642,0.731,0.381,0.307,0.89,0.597,0.124,0.789,0.774,0.776,0.727,0.864,0.681,0.786,0.832,0.636,0.833,0.792,0.282,0.22,0.813,0.191,0.135,-0.278,-0.223,0.13,0.415,0.843,0.877,0.864,0.83,0.776,0.808,0.66,0.438,0.728,0.379,0.756,0.849,0.235,0.757,0.479,0.271,-0.828,-0.767,0.764,-0.254,0.712,0.787,-0.1,0.761,-0.627,-0.213,0.561,0.856,-0.837,0.606,0.167,-0.605,-0.606,0.583,-0.706,0.825,0.811,0.586,-0.145,-0.148,-0.139,0.768,0.567,0.834,0.718,0.708,0.794,-0.062,0.66,0.787,-0.558,0.659,0.772,0.489,0.772,0.723,0.494,0.733,0.715,0.71,0.779,0.735,-0.412,0.796,0.337,0.541,0.84,0.675,-0.784,0.593,-0.613,0.741,-0.302,0.596,0.324,0.697,0.641,0.221,-0.026,0.671,-0.712,0.876,-0.761,0.703,0.783,0.601,-0.747,0.82,0.779,-0.506,0.672,0.868,0.519,0.815
AEIS,0.463,0.483,0.763,-0.092,0.592,0.562,0.0,0.485,0.707,0.58,0.513,0.049,0.202,0.148,-0.06,0.65,0.953,0.444,0.167,0.761,0.441,0.059,0.516,0.511,0.744,0.181,0.394,0.21,0.713,0.653,0.369,0.481,0.018,0.589,-0.718,0.741,0.324,0.519,0.017,0.152,0.673,0.325,0.511,0.473,0.889,0.449,0.206,0.32,0.089,0.275,0.884,0.32,0.604,0.637,0.899,0.795,0.092,0.381,0.833,0.072,0.923,0.653,0.54,-0.257,0.866,0.865,-0.004,0.467,-0.507,0.558,0.787,0.631,0.455,-0.071,0.493,0.678,0.398,0.515,0.504,0.923,0.462,0.706,0.652,0.74,0.037,0.718,0.632,0.505,0.708,0.411,0.651,0.8,0.543,0.726,0.82,0.626,0.619,0.605,0.07,0.769,0.853,0.406,0.209,0.475,0.831,0.148,0.596,0.608,0.715,0.613,0.671,0.575,0.811,-0.013,0.863,0.595,0.834,0.783,0.636,0.814,0.809,0.842,-0.371,-0.196,0.8,0.525,0.787,0.477,0.278,0.412,0.06,0.455,0.598,0.621,-0.435,0.248,0.737,0.072,-0.255,0.948,-0.102,0.535,0.426,0.527,0.343,0.501,0.522,0.232,0.631,0.302,0.73,0.823,0.695,0.377,0.619,0.785,-0.022,0.861,0.844,0.652,0.468,0.664,0.904,0.647,0.575,0.893,0.361,0.733,0.141,0.412,0.652,0.913,0.616,0.552,-0.189,0.087,-0.035,0.325,0.175,0.829,0.849,0.566,0.512,0.63,0.662,0.449,-0.779,0.568,-0.207,0.455,0.657,0.304,-0.071,0.808,0.801,0.261,0.548,0.529,0.775,0.657
AGNCM,0.282,0.087,0.367,-0.252,0.544,0.167,0.485,0.0,0.479,0.366,0.263,0.229,0.014,0.051,-0.302,0.581,0.531,0.364,0.008,0.501,0.16,0.116,0.41,0.276,0.645,0.399,0.786,0.459,0.476,0.321,0.482,-0.088,0.023,0.669,-0.081,0.564,0.122,0.374,0.03,-0.03,0.547,0.23,0.56,0.541,0.359,0.358,-0.098,0.25,0.391,0.223,0.5,0.472,0.494,0.386,0.631,0.537,0.213,0.329,0.455,-0.089,0.494,0.445,0.467,0.188,0.651,0.512,-0.245,0.198,-0.053,0.247,0.693,0.564,0.298,0.08,0.366,0.289,0.224,0.25,0.334,0.562,0.28,0.501,0.485,0.427,-0.363,0.596,0.366,0.303,0.623,0.427,0.4,0.349,0.322,0.299,0.363,0.493,0.334,0.485,0.421,0.466,0.466,0.585,0.585,0.019,0.469,0.241,0.375,0.37,0.424,0.39,0.339,0.334,0.438,0.213,0.345,0.473,0.517,0.344,0.212,0.451,0.528,0.31,-0.094,-0.268,0.436,0.302,0.378,0.234,0.475,0.221,0.303,0.203,0.397,0.434,-0.326,0.239,0.41,0.236,0.036,0.393,-0.177,0.33,0.26,0.596,0.382,-0.029,0.424,0.219,0.517,0.098,0.572,0.406,0.471,0.697,0.603,0.368,0.189,0.306,0.434,0.679,0.321,0.613,0.459,0.304,0.016,0.405,0.218,0.523,0.553,0.258,0.244,0.302,0.26,0.373,0.121,0.041,0.096,0.425,0.3,0.597,0.419,0.407,0.484,0.583,0.506,0.405,-0.31,0.365,0.115,0.412,0.481,0.394,0.013,0.396,0.209,0.272,0.432,0.428,0.707,0.32
AHCO,0.774,-0.147,0.282,-0.531,0.809,0.708,0.707,0.479,0.0,0.848,0.824,0.446,-0.239,0.502,-0.587,0.727,0.729,0.433,-0.43,0.827,0.721,-0.135,0.17,0.825,0.562,-0.059,0.571,-0.025,0.676,0.804,0.405,0.499,-0.502,0.751,-0.597,0.78,0.345,0.88,-0.473,-0.449,0.662,0.739,0.755,0.829,0.731,0.544,-0.091,0.683,-0.269,0.706,0.798,0.733,0.854,0.893,0.809,0.889,0.167,0.827,0.854,0.234,0.858,0.761,0.868,-0.49,0.57,0.853,-0.524,0.684,-0.667,0.808,0.809,0.734,0.87,-0.288,0.897,0.68,0.804,-0.032,0.901,0.862,0.842,0.685,0.643,0.855,0.177,0.516,0.896,0.708,0.885,0.736,0.823,0.759,0.901,0.859,0.513,0.875,0.914,0.267,0.494,0.911,0.424,0.508,0.312,-0.066,0.426,0.372,0.792,0.808,0.863,0.792,0.953,0.823,0.837,0.311,0.812,0.464,0.893,0.847,0.203,0.88,0.752,0.517,-0.707,-0.654,0.837,-0.011,0.877,0.801,0.346,0.732,-0.169,0.117,0.501,0.876,-0.828,0.68,0.585,-0.17,-0.622,0.744,-0.549,0.879,0.815,0.885,0.407,-0.133,0.15,0.544,0.606,0.615,0.839,0.876,0.931,0.423,0.902,0.637,-0.434,0.662,0.795,0.777,0.768,0.901,0.754,0.618,0.577,0.802,0.621,0.854,0.087,0.762,0.505,0.685,0.907,0.82,-0.473,0.323,-0.415,0.737,0.326,0.78,0.682,0.921,0.574,0.744,0.211,0.867,-0.74,0.823,-0.493,0.721,0.876,0.536,-0.468,0.928,0.82,-0.116,0.802,0.812,0.629,0.739
ALGT,0.938,-0.332,0.164,-0.745,0.909,0.858,0.58,0.366,0.848,0.0,0.903,0.707,-0.356,0.752,-0.462,0.85,0.553,0.58,-0.479,0.915,0.846,-0.407,-0.215,0.953,0.31,-0.396,0.475,0.191,0.807,0.866,0.572,0.683,-0.616,0.607,-0.647,0.868,0.565,0.951,-0.566,-0.615,0.751,0.896,0.827,0.885,0.672,0.751,-0.369,0.903,-0.292,0.885,0.551,0.757,0.661,0.893,0.687,0.865,0.449,0.927,0.87,0.637,0.732,0.905,0.919,-0.423,0.4,0.626,-0.732,0.823,-0.751,0.93,0.707,0.768,0.907,-0.343,0.922,0.855,0.927,-0.305,0.85,0.755,0.91,0.597,0.525,0.925,0.474,0.202,0.918,0.932,0.931,0.914,0.97,0.767,0.922,0.911,0.57,0.951,0.923,0.376,0.447,0.938,0.248,0.237,-0.051,-0.248,0.177,0.567,0.965,0.865,0.93,0.883,0.888,0.947,0.735,0.632,0.721,0.588,0.811,0.864,0.21,0.88,0.524,0.257,-0.802,-0.818,0.893,-0.247,0.793,0.905,0.173,0.907,-0.56,-0.298,0.665,0.948,-0.904,0.841,0.275,-0.513,-0.629,0.618,-0.832,0.951,0.918,0.8,0.081,-0.198,-0.095,0.848,0.741,0.873,0.799,0.759,0.896,0.223,0.87,0.759,-0.533,0.679,0.826,0.663,0.927,0.872,0.577,0.654,0.736,0.771,0.89,0.867,-0.161,0.907,0.233,0.584,0.93,0.876,-0.717,0.579,-0.679,0.892,-0.069,0.773,0.452,0.843,0.816,0.361,0.042,0.834,-0.615,0.974,-0.691,0.862,0.955,0.803,-0.727,0.892,0.822,-0.487,0.881,0.951,0.628,0.916
