,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.734,-0.022,0.356,0.675,0.487,0.511,0.042,0.6,0.375,0.756,0.647,0.421,0.118,0.342,0.226,0.256,0.371,0.382,0.493,0.214,0.207,0.35,0.672,0.591,0.479,0.554,-0.107,0.084,0.403,0.431,0.746,0.403,0.448,-0.11,0.344,0.461,0.644,0.173,0.606,0.19,0.33,-0.25,0.33,0.407,0.479,0.265,0.68,0.616,0.461,0.139,0.617,0.072,0.299,0.565,0.376,0.431,0.351,0.106,0.43,0.749,0.075,0.509,0.304,0.169,0.134,-0.09,0.277,0.09,0.695,0.779,0.338,0.57,-0.059,-0.04,0.769,0.397,-0.042,0.114,-0.234,0.637,0.179,0.131,-0.066,0.592,0.666,0.273,0.715,0.172,0.202,0.636,0.143,0.684,0.414,0.46,0.011,0.811,0.156,0.318,0.135,0.23,0.769,0.313,0.669,-0.089,0.504,0.673,0.566,0.472,-0.035,0.365,0.384,0.693,0.229,0.302,0.485,-0.432,-0.063,0.28,0.435,0.518,-0.172,0.191,0.03,0.056,0.672,0.13,0.49,0.095,0.575,0.369,0.375,0.821,-0.09,0.253,0.679,0.165,-0.138,0.462,0.259,0.387,0.566,0.012,0.359,0.317,0.684,0.622,0.481,0.661,0.566,0.051,0.074,-0.004,-0.521,0.355,0.372,0.583,0.454,0.28,0.467,0.528,0.701,0.433,0.693,-0.032,0.249,0.589,0.38,-0.282,0.626,0.543,0.753,0.508,0.797,-0.023,0.088,0.261,0.395,0.258,0.324,0.657,-0.087,0.618,0.434,0.179,-0.28,0.551,0.08,0.634,-0.037,0.163,0.453,-0.131,-0.002,0.225,0.679,0.321,0.245,0.09,0.57
ACLS,0.734,0.0,0.218,0.484,0.845,0.7,0.414,-0.206,0.737,-0.017,0.879,0.666,0.106,0.182,0.027,-0.086,0.14,0.591,0.685,0.473,0.503,-0.004,0.074,0.502,0.332,0.773,0.704,0.069,-0.144,0.35,0.432,0.475,0.049,0.701,-0.381,0.757,0.145,0.444,-0.122,0.751,0.029,0.628,-0.492,0.4,0.532,0.61,-0.119,0.437,0.492,0.399,-0.09,0.784,-0.318,0.16,0.323,0.283,0.322,0.044,-0.154,0.669,0.816,-0.294,0.183,0.646,-0.23,-0.081,-0.401,-0.027,-0.232,0.538,0.714,0.027,0.267,-0.309,-0.283,0.719,-0.003,-0.047,0.285,-0.344,0.471,-0.11,-0.16,-0.06,0.612,0.806,0.053,0.439,0.484,0.307,0.496,0.186,0.571,0.204,0.193,-0.307,0.601,0.513,0.145,0.27,0.574,0.812,-0.015,0.766,-0.133,0.452,0.809,0.695,0.442,-0.149,0.739,0.662,0.504,0.278,0.261,0.258,-0.749,-0.418,0.376,0.133,0.368,-0.138,0.616,0.215,0.004,0.685,-0.341,0.752,0.016,0.526,0.437,0.645,0.818,-0.087,0.643,0.434,0.095,0.179,0.72,-0.012,0.767,0.384,0.421,0.593,0.006,0.775,0.876,0.711,0.45,0.318,-0.21,-0.196,-0.301,-0.539,0.65,-0.01,0.712,0.338,-0.169,0.553,0.856,0.541,0.312,0.621,-0.263,-0.046,0.714,0.485,-0.384,0.455,0.859,0.925,0.23,0.452,0.004,-0.076,0.52,0.028,0.342,0.283,0.735,-0.397,0.588,0.346,-0.126,-0.438,0.817,-0.156,0.81,-0.274,0.067,0.31,-0.339,-0.284,-0.056,0.703,-0.08,0.348,-0.22,0.419
ACMR,-0.022,0.218,0.0,0.607,0.268,0.47,-0.5,-0.715,0.415,-0.617,0.262,0.175,-0.606,0.606,-0.775,-0.858,-0.768,0.422,-0.134,-0.443,0.66,-0.506,-0.775,-0.072,-0.571,0.604,0.442,0.588,-0.888,-0.328,0.592,0.03,-0.659,-0.008,-0.692,0.423,-0.604,0.144,-0.478,-0.036,-0.415,0.627,-0.607,0.607,0.076,0.742,-0.659,0.183,-0.175,-0.565,-0.788,-0.034,-0.776,0.186,-0.701,-0.752,0.201,-0.236,-0.483,-0.136,0.136,-0.844,-0.372,0.759,-0.72,-0.805,-0.038,-0.085,-0.852,-0.322,0.038,0.076,-0.345,-0.83,0.166,0.06,-0.379,0.065,-0.381,-0.789,0.176,-0.831,-0.853,-0.056,-0.483,-0.214,-0.757,-0.031,0.127,-0.549,-0.607,-0.664,0.223,-0.715,0.042,-0.74,-0.041,0.78,-0.234,0.866,0.534,0.071,-0.704,-0.037,-0.46,-0.665,0.026,-0.109,-0.167,0.236,0.532,0.089,-0.239,0.052,-0.61,-0.76,-0.56,-0.759,0.587,-0.485,-0.72,-0.254,0.543,-0.253,-0.794,-0.398,-0.664,0.449,-0.868,0.461,0.005,0.707,-0.074,0.331,0.4,-0.583,0.399,0.556,0.591,-0.469,0.434,0.272,0.539,0.699,-0.808,0.021,0.175,-0.255,-0.568,-0.371,-0.827,-0.299,-0.344,-0.318,0.177,-0.43,0.285,0.17,-0.267,0.37,0.483,-0.489,-0.653,0.232,-0.793,-0.815,0.549,-0.406,-0.655,0.029,0.346,0.15,-0.665,-0.186,-0.644,-0.875,0.696,-0.628,-0.414,-0.692,-0.372,-0.796,0.284,-0.757,-0.813,-0.492,0.445,-0.633,0.404,-0.451,-0.726,-0.479,-0.793,-0.751,-0.739,0.355,-0.398,0.419,-0.527,-0.64
ADMA,0.356,0.484,0.607,0.0,0.692,0.349,0.102,-0.358,0.675,-0.29,0.575,0.575,0.07,0.416,-0.225,-0.348,-0.476,0.664,0.088,0.091,0.322,-0.161,-0.234,0.419,-0.011,0.554,0.399,0.513,-0.508,0.37,0.776,0.45,-0.045,0.506,-0.328,0.405,-0.013,0.495,-0.207,0.565,-0.027,0.387,-0.344,0.742,0.391,0.739,-0.069,0.474,0.231,0.173,-0.371,0.428,-0.326,0.561,-0.06,-0.137,0.627,0.225,-0.061,0.086,0.596,-0.572,0.179,0.557,-0.188,-0.334,0.192,0.32,-0.359,0.33,0.526,0.463,0.169,-0.404,0.36,0.429,0.146,0.392,-0.018,-0.491,0.503,-0.324,-0.4,0.109,-0.171,0.351,-0.169,0.237,0.118,-0.065,-0.017,-0.32,0.628,-0.094,0.193,-0.444,0.436,0.551,0.221,0.532,0.305,0.57,-0.205,0.429,-0.031,-0.161,0.423,0.514,0.217,0.371,0.595,0.476,0.293,0.568,-0.116,-0.201,-0.653,-0.449,0.411,0.027,-0.14,0.138,0.465,-0.314,-0.439,0.151,-0.361,0.451,-0.519,0.668,0.557,0.479,0.256,-0.103,0.297,-0.086,0.334,0.156,0.581,-0.05,0.508,0.677,0.556,0.433,-0.271,0.516,0.565,0.024,0.089,0.0,-0.47,0.156,-0.078,-0.184,0.399,-0.107,0.751,0.504,0.064,0.785,0.437,-0.049,-0.172,0.655,-0.371,-0.259,0.692,0.143,-0.487,0.514,0.481,0.519,-0.028,0.154,-0.23,-0.527,0.471,-0.138,0.085,-0.117,0.224,-0.417,0.542,-0.338,-0.23,-0.178,0.781,-0.167,0.672,-0.001,-0.347,0.004,-0.435,-0.378,-0.195,0.616,0.027,0.597,-0.057,-0.044
ADUS,0.675,0.845,0.268,0.692,0.0,0.537,0.511,-0.109,0.721,0.036,0.834,0.755,0.284,0.343,0.128,-0.027,-0.021,0.775,0.417,0.546,0.364,0.013,0.1,0.645,0.341,0.637,0.512,0.323,-0.196,0.576,0.639,0.567,0.147,0.721,-0.222,0.591,0.253,0.61,-0.125,0.851,0.178,0.461,-0.267,0.545,0.615,0.675,0.089,0.596,0.616,0.473,-0.127,0.67,-0.183,0.516,0.354,0.25,0.609,0.294,0.072,0.558,0.837,-0.285,0.4,0.516,-0.064,-0.053,-0.049,0.299,-0.121,0.614,0.83,0.303,0.376,-0.193,0.09,0.752,0.217,0.28,0.198,-0.374,0.585,-0.094,-0.164,0.096,0.411,0.765,0.118,0.484,0.262,0.238,0.453,0.006,0.736,0.245,0.332,-0.319,0.685,0.444,0.437,0.33,0.332,0.839,0.092,0.786,-0.009,0.397,0.812,0.689,0.454,0.182,0.654,0.718,0.647,0.547,0.235,0.198,-0.678,-0.287,0.365,0.28,0.347,0.133,0.497,-0.069,-0.079,0.585,-0.189,0.584,-0.037,0.679,0.685,0.532,0.676,-0.306,0.446,0.362,0.287,-0.012,0.686,0.15,0.645,0.637,0.505,0.447,0.073,0.771,0.873,0.46,0.497,0.391,-0.212,0.063,-0.085,-0.282,0.618,0.086,0.878,0.562,0.053,0.774,0.656,0.503,0.252,0.779,-0.154,0.038,0.773,0.494,-0.408,0.635,0.67,0.833,0.305,0.458,-0.019,-0.11,0.381,0.108,0.426,0.295,0.692,-0.292,0.727,0.129,-0.008,-0.161,0.854,-0.03,0.801,0.029,-0.081,0.394,-0.252,-0.219,0.106,0.73,0.135,0.518,0.029,0.424
ADVM,0.487,0.7,0.47,0.349,0.537,0.0,-0.207,-0.489,0.681,-0.456,0.801,0.552,-0.373,0.316,-0.401,-0.562,-0.317,0.566,0.384,-0.11,0.816,-0.372,-0.406,0.073,-0.171,0.882,0.838,0.159,-0.485,-0.175,0.282,0.305,-0.439,0.327,-0.736,0.735,-0.384,0.132,-0.617,0.318,-0.549,0.851,-0.712,0.362,0.169,0.65,-0.531,0.247,0.216,-0.239,-0.556,0.476,-0.724,-0.097,-0.172,-0.292,0.026,-0.413,-0.538,0.559,0.531,-0.597,-0.267,0.839,-0.627,-0.474,-0.516,-0.321,-0.614,-0.002,0.356,-0.149,-0.292,-0.718,-0.43,0.324,-0.395,-0.499,-0.185,-0.704,0.164,-0.59,-0.607,-0.328,0.171,0.477,-0.526,0.178,0.637,-0.195,0.052,-0.243,0.282,-0.366,0.198,-0.468,0.211,0.729,-0.048,0.588,0.74,0.55,-0.516,0.334,-0.627,-0.061,0.392,0.384,-0.005,-0.405,0.795,0.408,0.093,-0.126,-0.368,-0.287,-0.809,-0.729,0.651,-0.408,-0.143,-0.51,0.631,0.27,-0.485,0.277,-0.615,0.897,-0.366,0.39,0.181,0.9,0.607,0.172,0.805,0.009,0.045,0.584,0.912,-0.462,0.728,0.145,0.586,0.888,-0.449,0.454,0.643,0.491,-0.077,0.173,-0.611,-0.337,-0.66,-0.708,0.611,-0.277,0.549,0.165,-0.291,0.505,0.883,0.194,-0.243,0.39,-0.718,-0.494,0.558,-0.138,-0.732,0.012,0.852,0.602,-0.321,0.243,-0.45,-0.455,0.737,-0.185,-0.154,-0.326,0.259,-0.79,0.534,0.014,-0.537,-0.672,0.678,-0.496,0.775,-0.692,-0.361,-0.228,-0.675,-0.726,-0.456,0.645,-0.476,0.479,-0.666,-0.117
AEIS,0.511,0.414,-0.5,0.102,0.511,-0.207,0.0,0.62,0.096,0.702,0.288,0.275,0.822,-0.053,0.839,0.759,0.672,0.245,0.331,0.92,-0.447,0.524,0.794,0.701,0.86,-0.168,-0.153,-0.14,0.614,0.844,0.144,0.475,0.809,0.529,0.617,-0.019,0.836,0.527,0.556,0.703,0.77,-0.325,0.377,0.014,0.498,-0.093,0.741,0.42,0.624,0.917,0.62,0.405,0.651,0.468,0.837,0.838,0.495,0.677,0.683,0.314,0.475,0.584,0.755,-0.349,0.71,0.652,0.212,0.519,0.693,0.798,0.622,0.413,0.772,0.658,0.205,0.626,0.695,0.446,0.479,0.4,0.436,0.688,0.652,0.245,0.673,0.6,0.853,0.526,-0.176,0.63,0.789,0.532,0.468,0.876,0.247,0.319,0.629,-0.395,0.571,-0.397,-0.39,0.557,0.813,0.733,0.495,0.858,0.641,0.497,0.617,0.261,-0.146,0.407,0.785,0.589,0.745,0.797,0.103,0.572,-0.289,0.852,0.881,0.466,-0.214,0.038,0.596,0.65,0.592,-0.16,0.696,0.22,0.56,-0.33,0.487,-0.502,-0.239,0.794,0.155,-0.63,-0.131,0.721,-0.035,0.446,-0.251,-0.372,0.809,0.524,0.408,0.423,0.894,0.612,0.65,0.4,0.479,0.265,0.094,0.61,0.394,0.422,0.434,0.213,-0.011,0.77,0.887,0.502,0.719,0.786,0.143,0.828,0.386,0.65,0.008,0.509,0.84,0.492,0.633,0.646,-0.417,0.554,0.81,0.855,0.77,0.531,0.371,0.597,0.75,0.446,0.199,0.589,0.162,0.634,0.459,0.886,0.608,0.622,0.788,0.253,0.647,-0.006,0.703,0.892
AGNCM,0.042,-0.206,-0.715,-0.358,-0.109,-0.489,0.62,0.0,-0.417,0.645,-0.194,-0.135,0.701,-0.22,0.841,0.784,0.627,-0.119,-0.083,0.593,-0.719,0.414,0.756,0.233,0.627,-0.613,-0.502,-0.243,0.802,0.563,-0.307,0.22,0.728,0.104,0.805,-0.439,0.653,0.075,0.525,0.251,0.566,-0.599,0.605,-0.289,0.134,-0.578,0.743,0.03,0.398,0.586,0.667,-0.076,0.796,0.222,0.631,0.629,0.14,0.479,0.689,0.053,-0.082,0.802,0.479,-0.742,0.843,0.686,0.37,0.389,0.858,0.382,0.078,0.374,0.409,0.833,0.239,0.069,0.588,0.221,0.216,0.62,-0.033,0.727,0.738,0.161,0.214,0.19,0.764,0.187,-0.397,0.448,0.503,0.447,-0.055,0.716,0.113,0.597,0.107,-0.72,0.543,-0.554,-0.722,0.102,0.773,0.245,0.449,0.623,0.058,0.038,0.191,0.133,-0.583,0.059,0.457,0.32,0.458,0.59,0.547,0.832,-0.548,0.688,0.695,0.381,-0.585,0.113,0.574,0.219,0.777,-0.546,0.738,-0.277,0.303,-0.708,0.054,-0.551,-0.515,0.525,-0.007,-0.682,-0.522,0.667,-0.513,0.05,-0.479,-0.691,0.805,0.098,-0.11,0.087,0.579,0.614,0.794,0.627,0.467,0.569,-0.198,0.634,-0.037,0.262,0.567,-0.114,-0.553,0.489,0.679,0.079,0.807,0.847,-0.47,0.476,0.607,0.138,-0.465,-0.072,0.588,0.141,0.654,0.713,-0.765,0.623,0.604,0.584,0.325,0.693,0.039,0.494,0.808,0.681,-0.301,0.737,-0.253,0.718,0.422,0.655,0.845,0.741,0.879,-0.151,0.529,-0.105,0.757,0.639
AHCO,0.6,0.737,0.415,0.675,0.721,0.681,0.096,-0.417,0.0,-0.192,0.8,0.767,0.054,0.182,-0.182,-0.286,-0.234,0.608,0.298,0.059,0.56,0.086,-0.098,0.434,0.062,0.744,0.61,0.321,-0.391,0.284,0.659,0.459,-0.043,0.576,-0.462,0.691,0.043,0.48,-0.254,0.582,-0.148,0.564,-0.637,0.611,0.397,0.802,-0.147,0.52,0.323,0.148,-0.323,0.656,-0.412,0.307,0.092,-0.007,0.426,0.096,-0.142,0.345,0.733,-0.485,0.205,0.679,-0.309,-0.328,-0.085,0.143,-0.382,0.455,0.673,0.182,0.185,-0.451,-0.006,0.61,0.044,-0.023,-0.075,-0.51,0.561,-0.257,-0.331,0.141,0.194,0.567,-0.205,0.446,0.36,-0.06,0.278,-0.194,0.642,-0.005,0.429,-0.312,0.587,0.656,0.133,0.466,0.59,0.658,-0.184,0.476,-0.18,0.021,0.545,0.537,0.416,0.004,0.69,0.397,0.379,0.189,-0.009,-0.053,-0.797,-0.502,0.667,-0.044,-0.003,-0.147,0.538,-0.043,-0.349,0.451,-0.358,0.677,-0.329,0.684,0.441,0.663,0.604,0.045,0.566,0.226,0.182,0.202,0.752,-0.225,0.649,0.518,0.531,0.606,-0.184,0.585,0.698,0.346,0.201,0.134,-0.413,-0.058,-0.232,-0.595,0.498,-0.067,0.665,0.435,-0.11,0.664,0.767,0.276,-0.045,0.667,-0.459,-0.258,0.789,0.068,-0.585,0.456,0.743,0.656,0.041,0.48,-0.309,-0.418,0.745,0.023,0.083,-0.014,0.444,-0.471,0.645,0.008,-0.21,-0.431,0.746,-0.408,0.76,-0.269,-0.161,0.05,-0.541,-0.396,-0.276,0.607,0.016,0.498,-0.239,0.173
ALGT,0.375,-0.017,-0.617,-0.29,0.036,-0.456,0.702,0.645,-0.192,0.0,-0.086,0.092,0.797,-0.098,0.785,0.861,0.654,-0.214,-0.111,0.678,-0.616,0.58,0.793,0.614,0.783,-0.497,-0.302,-0.231,0.686,0.546,-0.042,0.45,0.794,-0.025,0.67,-0.48,0.885,0.519,0.749,0.231,0.689,-0.54,0.528,-0.172,0.285,-0.256,0.819,0.456,0.479,0.609,0.74,0.022,0.816,0.291,0.771,0.634,0.255,0.778,0.702,-0.111,0.131,0.828,0.766,-0.645,0.809,0.61,0.447,0.617,0.771,0.655,0.4,0.412,0.83,0.754,0.358,0.435,0.801,0.349,0.167,0.513,0.457,0.817,0.802,0.382,0.493,0.194,0.818,0.641,-0.546,0.354,0.633,0.378,0.381,0.805,0.354,0.566,0.586,-0.639,0.358,-0.472,-0.524,0.157,0.904,0.329,0.45,0.661,0.301,0.023,0.464,0.322,-0.548,-0.085,0.67,0.225,0.631,0.752,0.518,0.798,-0.349,0.86,0.712,0.307,-0.581,-0.138,0.575,0.362,0.836,-0.487,0.616,0.185,0.147,-0.539,0.292,-0.316,-0.583,0.731,0.221,-0.807,-0.514,0.774,-0.458,0.34,-0.664,-0.548,0.828,0.143,-0.043,0.031,0.737,0.548,0.75,0.418,0.657,0.204,-0.283,0.751,-0.098,0.342,0.626,-0.17,-0.354,0.649,0.744,0.231,0.743,0.789,-0.03,0.462,0.49,0.576,-0.413,0.106,0.821,0.593,0.406,0.665,-0.549,0.69,0.492,0.65,0.381,0.768,0.145,0.496,0.741,0.462,-0.288,0.62,-0.253,0.681,0.525,0.79,0.607,0.802,0.764,-0.006,0.838,-0.268,0.785,0.754
