,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.09,-0.4,0.526,0.364,-0.632,0.611,0.555,0.12,-0.446,-0.486,-0.43,-0.229,-0.54,-0.253,-0.477,0.411,0.432,0.308,0.516,0.23,-0.021,0.545,-0.39,-0.091,-0.108,0.085,-0.044,-0.18,0.216,0.643,-0.47,0.377,-0.588,0.405,0.476,0.312,-0.304,-0.037,-0.359,0.466,0.711,0.087,-0.093,-0.172,-0.112,0.323,-0.371,0.18,0.383,-0.111,0.046,-0.036,0.211,-0.425,0.673,0.231,-0.311,0.414,-0.435,-0.247,-0.494,-0.438,-0.497,0.181,0.537,-0.021,-0.43,-0.362,0.058,-0.384,-0.062,-0.028,-0.621,0.15,-0.504,-0.19,0.348,0.073,0.636,-0.36,0.469,0.274,-0.468,0.102,0.021,0.339,-0.523,0.664,0.364,-0.153,0.554,-0.333,-0.166,0.23,0.748,-0.425,-0.024,-0.539,0.268,0.018,-0.45,-0.14,-0.346,0.6,-0.211,-0.371,0.261,-0.523,-0.267,-0.269,0.143,-0.353,0.316,0.432,0.49,0.128,0.064,-0.126,-0.422,-0.208,0.346,0.666,-0.348,0.262,-0.633,-0.436,-0.101,0.609,-0.097,-0.336,-0.102,0.222,0.337,-0.231,-0.328,-0.17,0.514,0.454,-0.364,0.123,-0.196,-0.43,-0.566,-0.436,-0.519,-0.3,0.171,-0.315,0.455,-0.457,0.34,0.139,0.477,0.279,0.166,-0.237,-0.128,-0.21,0.31,-0.09,0.139,-0.1,-0.542,0.183,-0.076,-0.261,-0.553,0.125,0.374,0.052,-0.464,-0.124,-0.359,-0.077,0.196,-0.512,0.334,0.511,0.709,0.504,-0.185,-0.467,-0.542,-0.123,-0.269,-0.644,0.489,-0.547,-0.47,-0.075,-0.22,-0.503,-0.224,0.197,-0.415,-0.383,-0.48,-0.224,-0.106
ACLS,0.09,0.0,-0.067,0.332,0.339,-0.202,0.186,0.211,0.381,0.132,-0.087,-0.13,-0.053,-0.021,0.078,-0.026,0.461,0.169,0.356,0.201,0.004,-0.039,0.108,0.122,0.165,-0.15,0.14,0.134,0.072,0.264,0.155,-0.11,0.035,-0.008,-0.03,0.283,-0.083,0.151,0.142,-0.259,0.331,0.123,0.008,-0.014,-0.148,-0.071,-0.048,0.008,0.159,0.384,0.246,-0.014,-0.016,-0.107,0.0,0.325,-0.007,0.057,0.281,0.08,0.134,-0.112,0.032,0.029,0.288,0.214,0.119,-0.073,-0.268,-0.16,0.075,-0.14,0.051,-0.173,-0.004,0.052,-0.063,0.095,-0.095,0.101,-0.049,0.089,-0.001,0.119,0.169,0.002,0.134,0.096,0.215,0.147,0.066,0.305,0.036,-0.064,0.246,0.306,-0.032,0.251,-0.208,0.282,-0.065,-0.295,0.224,0.003,0.329,-0.022,0.025,-0.002,0.015,-0.135,0.093,0.376,-0.05,0.272,0.25,0.173,0.055,0.274,0.084,-0.032,0.14,0.371,-0.001,-0.064,0.099,-0.216,-0.047,0.095,0.185,0.008,-0.059,-0.15,-0.079,0.287,0.017,-0.084,0.054,-0.124,0.362,-0.051,-0.005,0.013,-0.04,-0.026,-0.061,-0.194,-0.04,0.259,0.173,0.34,0.126,0.185,0.003,0.26,-0.023,0.206,0.181,0.264,0.153,-0.047,-0.046,0.215,0.121,-0.12,0.13,-0.012,0.214,-0.116,-0.057,-0.036,-0.04,-0.122,0.09,0.066,0.117,0.114,0.265,0.251,0.172,0.3,0.347,0.108,-0.09,0.123,0.251,0.142,-0.17,0.313,-0.074,0.045,0.436,0.11,-0.037,0.255,0.309,-0.185,0.017,-0.157,0.177,-0.076
ACMR,-0.4,-0.067,0.0,-0.845,-0.827,0.734,-0.626,-0.522,0.024,0.126,0.55,0.789,0.68,0.326,0.652,0.698,-0.564,-0.53,-0.081,-0.727,-0.546,0.411,-0.529,0.255,0.06,0.139,0.291,0.208,-0.19,-0.551,-0.068,0.654,-0.742,0.507,-0.763,-0.683,0.214,0.325,0.083,0.636,-0.239,-0.456,-0.242,0.531,0.662,0.569,-0.485,0.585,0.077,-0.772,0.118,0.597,-0.451,0.3,0.448,-0.53,-0.494,0.592,-0.636,0.212,0.365,0.259,0.293,0.404,-0.205,-0.825,0.149,0.683,0.763,0.552,0.531,0.324,0.487,0.675,0.267,0.562,0.613,-0.689,0.244,-0.645,0.718,-0.559,-0.364,0.473,-0.63,0.32,0.042,0.099,-0.309,-0.57,0.418,-0.675,0.503,0.537,-0.346,-0.453,0.628,-0.426,0.724,0.05,0.536,0.89,0.065,0.551,-0.642,0.074,0.259,0.157,0.713,0.614,0.018,0.144,0.691,-0.607,-0.093,0.041,0.138,-0.64,0.319,0.605,0.581,-0.402,-0.455,0.583,-0.139,0.673,0.505,0.208,-0.702,0.482,0.583,0.592,-0.552,-0.801,-0.141,0.771,0.386,-0.519,-0.715,0.436,-0.351,0.58,0.574,0.679,0.76,0.817,0.527,-0.263,0.265,0.096,0.114,-0.545,0.241,-0.238,0.197,-0.68,0.28,-0.101,0.178,-0.368,-0.631,-0.774,0.408,0.691,0.273,0.457,0.471,0.743,0.415,0.001,0.249,0.665,0.469,0.508,0.442,0.343,0.571,-0.676,-0.728,-0.488,-0.734,0.28,0.714,0.205,0.102,0.059,0.808,-0.622,0.757,0.216,0.548,0.449,0.682,-0.29,-0.546,0.783,0.636,0.823,0.389,0.339
ADMA,0.526,0.332,-0.845,0.0,0.867,-0.864,0.819,0.518,0.315,-0.2,-0.492,-0.75,-0.55,-0.357,-0.524,-0.613,0.64,0.64,0.495,0.835,0.504,-0.112,0.477,-0.28,0.13,-0.306,-0.064,-0.041,0.306,0.801,0.368,-0.586,0.606,-0.632,0.692,0.819,-0.017,-0.259,0.032,-0.633,0.556,0.669,0.315,-0.269,-0.659,-0.404,0.441,-0.491,0.156,0.781,0.116,-0.344,0.298,-0.051,-0.401,0.796,0.418,-0.484,0.735,-0.287,-0.397,-0.444,-0.307,-0.397,0.429,0.854,-0.07,-0.598,-0.711,-0.342,-0.376,-0.169,-0.276,-0.823,-0.032,-0.596,-0.482,0.642,-0.099,0.725,-0.619,0.534,0.264,-0.523,0.482,-0.087,0.259,-0.299,0.617,0.801,-0.194,0.879,-0.421,-0.346,0.429,0.705,-0.547,0.297,-0.741,0.314,-0.297,-0.907,0.126,-0.501,0.814,-0.112,-0.16,0.145,-0.62,-0.461,-0.058,0.015,-0.598,0.522,0.447,0.329,0.165,0.537,-0.277,-0.625,-0.327,0.662,0.624,-0.574,0.365,-0.732,-0.582,-0.189,0.878,-0.268,-0.386,-0.48,0.53,0.787,0.135,-0.717,-0.292,0.581,0.8,-0.352,0.383,-0.434,-0.444,-0.676,-0.704,-0.834,-0.346,0.211,-0.158,0.192,-0.054,0.526,-0.158,0.573,0.033,0.572,-0.219,-0.018,-0.156,0.237,0.381,0.654,-0.15,-0.754,0.118,-0.244,-0.315,-0.85,-0.168,0.208,-0.21,-0.574,-0.286,-0.388,-0.177,-0.095,-0.489,0.546,0.792,0.718,0.892,-0.149,-0.663,-0.275,0.172,0.131,-0.847,0.839,-0.682,-0.411,-0.209,-0.331,-0.623,0.225,0.669,-0.814,-0.547,-0.727,-0.231,-0.129
ADUS,0.364,0.339,-0.827,0.867,0.0,-0.779,0.7,0.498,0.239,-0.003,-0.477,-0.76,-0.565,-0.345,-0.638,-0.669,0.687,0.592,0.255,0.799,0.497,-0.226,0.433,-0.066,0.067,-0.255,-0.135,0.024,0.296,0.691,0.109,-0.54,0.64,-0.415,0.69,0.711,-0.259,-0.193,0.02,-0.514,0.269,0.555,0.303,-0.423,-0.788,-0.599,0.407,-0.474,0.022,0.832,0.125,-0.525,0.443,-0.35,-0.393,0.635,0.418,-0.482,0.724,-0.092,-0.266,-0.255,-0.219,-0.337,0.277,0.879,-0.104,-0.596,-0.798,-0.561,-0.45,-0.167,-0.362,-0.732,-0.273,-0.497,-0.593,0.678,-0.146,0.659,-0.665,0.635,0.445,-0.395,0.681,-0.287,0.071,-0.01,0.433,0.645,-0.334,0.754,-0.426,-0.469,0.381,0.531,-0.496,0.407,-0.782,0.183,-0.549,-0.916,0.132,-0.48,0.746,-0.043,-0.164,-0.065,-0.637,-0.575,0.198,0.078,-0.693,0.698,0.196,0.073,-0.077,0.748,-0.252,-0.578,-0.526,0.575,0.474,-0.544,0.168,-0.744,-0.325,-0.107,0.766,-0.397,-0.508,-0.643,0.529,0.87,0.311,-0.761,-0.284,0.45,0.802,-0.426,0.273,-0.494,-0.515,-0.644,-0.725,-0.783,-0.438,0.328,-0.146,0.116,0.036,0.655,-0.284,0.345,-0.163,0.761,-0.224,0.208,-0.028,0.427,0.583,0.851,-0.231,-0.696,-0.116,-0.323,-0.287,-0.762,-0.329,0.02,-0.268,-0.57,-0.359,-0.377,-0.288,-0.332,-0.407,0.72,0.738,0.581,0.778,-0.107,-0.714,-0.075,0.112,0.126,-0.778,0.783,-0.649,-0.129,-0.312,-0.258,-0.624,0.361,0.639,-0.804,-0.547,-0.822,-0.227,-0.339
ADVM,-0.632,-0.202,0.734,-0.864,-0.779,0.0,-0.872,-0.567,-0.345,0.466,0.674,0.861,0.567,0.454,0.631,0.79,-0.676,-0.564,-0.502,-0.903,-0.688,0.084,-0.403,0.472,0.028,0.217,0.24,0.102,-0.225,-0.646,-0.349,0.726,-0.624,0.768,-0.796,-0.91,0.047,0.481,0.242,0.504,-0.609,-0.802,-0.376,0.299,0.701,0.514,-0.56,0.668,0.005,-0.77,0.06,0.357,-0.417,0.07,0.617,-0.814,-0.581,0.667,-0.728,0.493,0.631,0.603,0.535,0.642,-0.304,-0.894,0.336,0.739,0.766,0.319,0.592,0.23,0.3,0.903,-0.06,0.821,0.583,-0.794,0.021,-0.902,0.747,-0.712,-0.444,0.742,-0.474,0.253,-0.206,0.513,-0.773,-0.677,0.341,-0.861,0.619,0.474,-0.197,-0.801,0.701,-0.058,0.801,-0.26,0.345,0.862,0.047,0.722,-0.901,0.321,0.317,-0.224,0.798,0.482,0.253,0.195,0.753,-0.541,-0.405,-0.438,-0.029,-0.344,0.492,0.842,0.365,-0.461,-0.757,0.734,-0.561,0.88,0.576,-0.01,-0.926,0.36,0.452,0.586,-0.656,-0.783,-0.131,0.823,0.487,-0.784,-0.778,0.595,-0.538,0.567,0.58,0.833,0.838,0.9,0.435,-0.069,0.459,-0.211,0.221,-0.389,0.333,-0.525,-0.208,-0.612,0.515,0.12,0.377,-0.241,-0.404,-0.624,0.266,0.929,-0.205,0.061,0.499,0.951,0.13,-0.256,0.213,0.696,0.441,0.574,0.313,0.113,0.663,-0.555,-0.901,-0.864,-0.833,0.378,0.737,0.514,0.074,-0.021,0.918,-0.807,0.819,0.533,0.351,0.476,0.759,0.133,-0.742,0.88,0.71,0.775,0.462,0.066
AEIS,0.611,0.186,-0.626,0.819,0.7,-0.872,0.0,0.433,0.422,-0.44,-0.478,-0.691,-0.291,-0.407,-0.462,-0.609,0.583,0.581,0.629,0.93,0.523,0.063,0.47,-0.38,0.067,-0.143,-0.072,-0.005,0.326,0.697,0.547,-0.579,0.604,-0.622,0.688,0.836,0.275,-0.33,-0.033,-0.471,0.719,0.727,0.351,-0.164,-0.544,-0.273,0.506,-0.46,0.216,0.578,0.074,-0.158,0.287,0.196,-0.463,0.901,0.54,-0.477,0.736,-0.359,-0.466,-0.612,-0.389,-0.389,0.398,0.797,-0.169,-0.531,-0.523,-0.087,-0.398,-0.086,-0.112,-0.878,0.138,-0.633,-0.328,0.656,0.021,0.796,-0.556,0.532,0.257,-0.688,0.303,-0.031,0.478,-0.477,0.751,0.748,-0.135,0.832,-0.43,-0.255,0.346,0.799,-0.46,0.005,-0.6,0.389,-0.142,-0.685,-0.046,-0.46,0.848,-0.207,-0.225,0.257,-0.629,-0.265,-0.245,-0.11,-0.563,0.412,0.578,0.549,0.27,0.279,-0.339,-0.658,-0.252,0.609,0.868,-0.569,0.545,-0.715,-0.555,-0.19,0.906,-0.127,-0.271,-0.317,0.605,0.649,0.05,-0.627,-0.233,0.767,0.693,-0.294,0.493,-0.343,-0.407,-0.731,-0.658,-0.79,-0.248,0.074,-0.348,0.208,-0.128,0.391,-0.1,0.586,0.369,0.487,-0.331,-0.225,-0.257,0.306,0.27,0.479,0.002,-0.765,0.379,0.03,-0.333,-0.858,0.064,0.441,-0.134,-0.52,-0.223,-0.401,-0.147,0.06,-0.526,0.38,0.797,0.78,0.871,-0.226,-0.61,-0.485,0.031,0.067,-0.772,0.779,-0.659,-0.513,-0.123,-0.385,-0.634,-0.088,0.705,-0.715,-0.514,-0.62,-0.316,0.167
AGNCM,0.555,0.211,-0.522,0.518,0.498,-0.567,0.433,0.0,-0.177,-0.25,-0.644,-0.6,-0.322,-0.356,-0.574,-0.688,0.598,0.28,-0.09,0.45,0.409,-0.459,0.52,-0.285,-0.093,-0.027,-0.225,-0.119,-0.085,0.085,0.077,-0.627,0.548,-0.422,0.567,0.522,-0.293,-0.302,-0.183,-0.44,0.172,0.493,0.033,-0.412,-0.368,-0.528,0.334,-0.566,-0.061,0.657,-0.323,-0.387,0.273,-0.386,-0.564,0.422,0.407,-0.498,0.465,-0.379,-0.175,-0.215,-0.475,-0.442,0.046,0.647,-0.12,-0.641,-0.726,-0.503,-0.609,-0.25,-0.41,-0.532,-0.312,-0.508,-0.572,0.559,0.023,0.59,-0.592,0.708,0.618,-0.281,0.573,-0.526,-0.204,-0.081,0.35,0.113,-0.481,0.457,-0.494,-0.509,0.072,0.541,-0.595,0.286,-0.589,-0.081,-0.504,-0.569,-0.045,-0.482,0.648,-0.165,-0.475,-0.139,-0.644,-0.577,-0.12,0.041,-0.624,0.726,-0.019,0.046,-0.425,0.475,-0.274,-0.538,-0.561,0.189,0.298,-0.5,0.011,-0.726,-0.121,0.085,0.486,-0.51,-0.73,-0.513,0.24,0.636,0.18,-0.541,-0.41,0.331,0.395,-0.581,0.153,-0.504,-0.652,-0.64,-0.586,-0.597,-0.518,0.425,-0.399,0.168,-0.375,0.461,-0.141,0.152,-0.011,0.586,-0.351,0.314,-0.122,0.351,0.399,0.581,-0.414,-0.528,-0.231,-0.387,-0.368,-0.454,-0.259,-0.078,-0.175,-0.601,-0.394,-0.528,-0.424,-0.115,-0.508,0.711,0.599,0.549,0.453,-0.354,-0.563,-0.308,-0.334,-0.281,-0.597,0.452,-0.706,-0.0,-0.367,-0.312,-0.626,0.007,0.408,-0.482,-0.552,-0.73,-0.317,-0.52
AHCO,0.12,0.381,0.024,0.315,0.239,-0.345,0.422,-0.177,0.0,-0.255,-0.044,-0.159,-0.106,0.027,0.032,-0.04,0.219,0.311,0.733,0.369,0.255,0.43,-0.306,-0.126,0.098,-0.258,0.009,0.099,0.271,0.54,0.274,-0.053,-0.141,-0.283,0.048,0.394,0.222,-0.128,-0.096,0.058,0.559,0.316,0.378,0.218,-0.285,0.061,0.096,-0.028,0.078,0.165,0.332,0.07,0.13,0.333,-0.104,0.422,0.204,-0.071,0.34,-0.164,-0.36,-0.43,0.01,-0.26,0.265,0.128,-0.235,-0.016,-0.044,0.259,0.086,-0.076,0.213,-0.334,0.47,-0.216,0.055,0.192,-0.046,0.309,-0.038,-0.029,-0.193,-0.297,-0.127,0.215,0.407,-0.334,0.463,0.478,0.159,0.34,-0.03,0.076,0.047,0.291,-0.036,-0.322,-0.072,0.406,0.172,-0.18,0.147,-0.173,0.302,-0.292,0.226,0.42,0.006,0.208,-0.184,-0.067,-0.054,-0.16,0.537,0.589,0.413,-0.198,-0.235,-0.245,0.406,0.312,0.382,-0.18,0.605,-0.108,-0.155,0.093,0.358,0.219,0.393,-0.05,0.218,0.163,-0.089,-0.132,0.015,0.354,0.35,-0.02,0.347,0.043,0.15,-0.093,-0.119,-0.188,0.189,-0.371,-0.008,0.071,0.102,-0.185,-0.218,0.506,0.285,-0.0,-0.117,-0.282,-0.269,-0.088,-0.115,-0.003,0.299,-0.306,0.548,0.488,0.08,-0.412,0.351,0.35,0.027,0.005,0.047,0.059,0.254,0.138,0.022,-0.206,0.238,0.354,0.369,-0.0,0.0,-0.189,0.304,0.418,-0.189,0.329,-0.018,-0.49,0.351,0.02,-0.057,-0.192,0.387,-0.29,-0.049,0.063,-0.053,0.491
ALGT,-0.446,0.132,0.126,-0.2,-0.003,0.466,-0.44,-0.25,-0.255,0.0,0.603,0.485,0.337,0.191,0.176,0.505,-0.244,-0.05,-0.312,-0.405,-0.597,-0.027,-0.031,0.759,0.35,-0.048,0.453,0.155,0.164,-0.027,-0.25,0.587,-0.167,0.675,-0.499,-0.543,-0.196,0.672,0.668,0.082,-0.579,-0.438,-0.481,0.128,0.143,0.199,-0.515,0.531,0.319,-0.181,0.567,0.144,-0.324,-0.237,0.725,-0.369,-0.615,0.573,-0.369,0.704,0.707,0.764,0.472,0.718,0.084,-0.244,0.543,0.489,0.215,-0.203,0.5,0.43,0.043,0.485,-0.472,0.683,0.245,-0.498,-0.094,-0.668,0.408,-0.382,-0.219,0.787,0.146,0.24,-0.065,0.704,-0.555,-0.101,0.287,-0.257,0.507,0.427,0.351,-0.528,0.578,0.53,0.185,0.015,-0.024,0.133,0.566,0.63,-0.44,0.658,0.255,-0.326,0.567,0.006,0.693,0.624,0.358,-0.009,-0.202,-0.538,0.079,0.421,0.566,0.638,-0.047,0.254,-0.573,0.542,-0.743,0.389,0.363,-0.294,-0.375,0.185,0.211,0.261,-0.531,-0.118,0.292,0.409,0.448,-0.731,-0.353,0.481,-0.74,0.356,0.311,0.565,0.445,0.499,0.262,0.544,0.813,0.111,0.373,0.395,0.295,-0.303,-0.576,-0.039,0.769,0.56,0.798,0.103,-0.001,0.054,0.292,0.6,-0.316,-0.474,0.573,0.534,-0.261,-0.353,-0.182,0.556,0.375,0.541,0.285,-0.268,0.59,-0.002,-0.579,-0.596,-0.324,0.696,0.226,0.814,0.596,0.419,0.441,-0.055,0.596,0.697,0.307,0.492,0.53,0.813,-0.354,0.44,0.553,0.232,0.756,-0.35
