,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.682,0.197,-0.175,0.905,-0.349,0.747,0.735,0.609,0.906,-0.702,0.142,-0.4,0.612,0.234,0.846,0.918,0.902,0.728,0.809,-0.545,0.723,0.872,0.744,0.093,0.739,0.565,0.874,0.839,-0.056,0.902,0.789,0.955,0.763,0.323,0.87,0.705,0.544,0.863,0.805,0.548,-0.144,0.914,0.891,0.616,-0.311,0.449,0.729,0.936,-0.198,0.35,0.172,0.765,0.871,0.585,0.822,0.74,0.567,0.857,0.215,0.85,-0.066,0.168,0.125,0.866,0.833,0.944,0.89,0.949,0.192,0.802,0.473,0.835,0.144,0.812,0.587,0.154,0.749,0.522,0.592,0.901,0.746,0.744,0.569,0.546,0.905,0.749,0.854,0.416,-0.126,0.741,0.653,0.678,0.821,0.596,0.935,0.877,0.952,0.476,0.908,0.595,0.268,0.799,0.842,0.941,0.897,0.93,0.252,0.905,0.911,0.871,0.872,0.724,0.953,0.92,0.681,0.65,0.947,0.902,0.874,0.935,0.942,0.721,0.327,0.827,0.469,0.853,0.806,0.928,0.816,0.935,-0.458,0.086,0.948,0.573,0.584,0.496,-0.663,0.894,0.907,0.608,0.9,0.738,0.811,0.885,0.29,0.577,0.264,0.859,0.937,0.831,0.896,0.955,0.864,0.908,0.46,-0.422,0.644,0.912,0.019,0.52,0.586,0.67,-0.326,0.68,0.845,0.425,0.977,0.792,0.797,0.864,0.678,-0.018,0.687,-0.1,0.367,0.128,0.646,0.91,0.517,0.836,0.924,0.106,-0.099,0.482,0.86,0.143,0.699,0.838,0.902,0.932,0.949,0.182,0.94,0.928,0.161,0.618,0.612,0.938,0.912
ACLS,0.682,0.0,0.762,0.081,0.548,0.266,0.975,0.922,0.754,0.905,-0.22,0.74,-0.065,0.863,0.273,0.741,0.878,0.658,0.96,0.944,-0.097,0.524,0.53,0.879,0.294,0.292,0.829,0.859,0.886,0.569,0.863,0.951,0.81,0.782,0.457,0.926,0.934,0.959,0.774,0.801,0.944,0.433,0.803,0.446,0.979,0.404,0.77,0.939,0.83,0.431,0.648,0.084,0.854,0.52,0.9,0.955,0.896,0.833,0.894,-0.095,0.922,0.564,0.741,0.407,0.799,0.874,0.786,0.898,0.7,0.807,0.942,0.825,0.839,0.588,0.93,0.947,0.763,0.961,0.414,0.954,0.839,0.81,0.762,0.97,0.937,0.549,0.88,0.915,0.885,0.511,0.856,0.786,0.904,0.944,0.858,0.72,0.881,0.684,0.754,0.815,0.941,-0.363,0.937,0.932,0.746,0.617,0.84,0.385,0.878,0.791,0.844,0.831,0.938,0.75,0.831,0.95,0.857,0.816,0.749,0.908,0.761,0.83,0.797,0.852,0.962,0.894,0.902,0.742,0.853,0.735,0.81,0.26,0.445,0.622,0.607,0.857,0.811,0.015,0.771,0.818,0.879,0.867,0.821,0.673,0.661,0.841,0.665,0.673,0.857,0.81,0.826,0.775,0.649,0.715,0.678,0.878,-0.032,0.934,0.656,0.356,0.772,0.946,0.945,0.22,0.91,0.898,0.849,0.756,0.656,0.793,0.682,0.912,0.417,0.878,0.565,0.398,0.713,0.89,0.637,0.892,0.905,0.855,0.685,0.594,0.537,0.476,0.436,0.503,0.426,0.762,0.835,0.629,0.648,0.705,0.855,0.748,0.943,0.731,0.835,0.84
ACMR,0.197,0.762,0.0,0.392,0.037,0.596,0.68,0.604,0.509,0.508,0.287,0.761,0.231,0.606,0.326,0.362,0.459,0.204,0.683,0.595,0.243,0.193,0.07,0.556,0.418,-0.095,0.65,0.404,0.595,0.862,0.444,0.642,0.349,0.44,0.399,0.569,0.675,0.798,0.383,0.505,0.815,0.733,0.327,-0.035,0.791,0.706,0.53,0.617,0.357,0.756,0.446,0.042,0.572,0.04,0.703,0.622,0.533,0.637,0.52,-0.081,0.596,0.724,0.784,0.479,0.397,0.5,0.309,0.482,0.232,0.841,0.611,0.651,0.424,0.571,0.589,0.731,0.841,0.69,0.139,0.776,0.376,0.561,0.516,0.801,0.777,0.067,0.575,0.545,0.88,0.727,0.567,0.556,0.594,0.589,0.582,0.287,0.446,0.184,0.699,0.382,0.755,-0.639,0.632,0.598,0.287,0.204,0.361,0.321,0.497,0.347,0.435,0.421,0.638,0.28,0.381,0.708,0.669,0.352,0.338,0.534,0.31,0.397,0.49,0.857,0.612,0.806,0.523,0.363,0.411,0.316,0.408,0.645,0.538,0.141,0.468,0.603,0.69,0.508,0.329,0.384,0.629,0.431,0.483,0.295,0.236,0.778,0.502,0.677,0.46,0.373,0.525,0.354,0.135,0.314,0.258,0.855,0.355,0.696,0.157,0.51,0.591,0.745,0.704,0.474,0.611,0.538,0.708,0.304,0.278,0.413,0.296,0.631,0.554,0.625,0.827,0.368,0.762,0.676,0.211,0.834,0.531,0.452,0.732,0.836,0.425,0.038,0.461,0.184,-0.081,0.295,0.394,0.144,0.794,0.256,0.398,0.769,0.679,0.394,0.398,0.412
ADMA,-0.175,0.081,0.392,0.0,-0.3,0.35,-0.053,-0.136,0.033,-0.059,0.561,-0.046,0.349,-0.188,0.51,0.001,-0.049,-0.049,0.024,-0.138,0.288,0.106,0.025,0.081,0.689,0.188,0.01,-0.239,0.132,0.538,-0.094,0.02,-0.087,0.185,0.396,0.007,0.106,0.12,-0.014,0.166,0.199,0.571,-0.204,-0.085,0.094,0.244,-0.258,0.026,-0.163,0.404,-0.177,0.286,0.189,-0.128,0.139,-0.023,-0.205,0.257,-0.006,0.482,0.071,0.148,0.039,0.432,-0.054,0.096,-0.213,-0.035,0.008,0.095,0.003,0.086,-0.038,0.211,0.012,-0.042,0.285,-0.036,-0.324,0.137,-0.131,0.129,0.155,0.074,-0.006,-0.06,-0.04,-0.08,0.324,0.315,-0.032,-0.169,-0.018,-0.068,-0.218,0.0,-0.071,-0.182,0.076,-0.11,0.168,-0.173,0.084,0.014,-0.06,-0.066,-0.226,0.34,0.07,-0.134,-0.081,-0.06,-0.105,-0.09,-0.069,0.111,0.257,-0.169,-0.189,-0.135,-0.056,-0.12,-0.041,0.259,-0.025,0.309,-0.082,-0.145,-0.094,-0.085,-0.039,0.477,0.105,-0.054,0.136,-0.091,-0.105,0.39,-0.185,-0.16,-0.107,-0.084,-0.044,0.21,-0.085,0.081,0.451,0.404,-0.029,-0.064,0.262,-0.02,-0.249,-0.078,0.018,0.212,0.663,-0.046,-0.216,0.36,0.006,-0.043,0.083,0.166,-0.063,-0.03,0.008,-0.112,-0.055,0.003,0.096,-0.048,0.373,0.16,0.455,0.081,0.05,0.122,0.059,0.389,-0.133,-0.024,-0.05,0.333,0.525,-0.08,0.435,-0.007,-0.023,-0.244,-0.146,-0.143,0.323,-0.014,-0.148,0.13,0.026,-0.088,-0.051,-0.037
ADUS,0.905,0.548,0.037,-0.3,0.0,-0.403,0.638,0.592,0.624,0.812,-0.731,0.023,-0.431,0.511,0.221,0.831,0.832,0.891,0.584,0.7,-0.503,0.677,0.855,0.696,0.056,0.709,0.499,0.796,0.757,-0.17,0.821,0.685,0.861,0.697,0.25,0.743,0.627,0.429,0.823,0.698,0.412,-0.244,0.839,0.89,0.485,-0.367,0.395,0.647,0.888,-0.344,0.364,0.127,0.7,0.897,0.521,0.705,0.627,0.521,0.773,0.187,0.756,-0.125,0.057,-0.019,0.842,0.752,0.893,0.818,0.895,0.069,0.716,0.414,0.781,0.085,0.711,0.472,0.054,0.633,0.547,0.419,0.851,0.702,0.708,0.446,0.415,0.88,0.621,0.745,0.223,-0.196,0.659,0.519,0.629,0.736,0.53,0.859,0.812,0.935,0.406,0.834,0.513,0.427,0.667,0.709,0.921,0.842,0.859,0.122,0.806,0.888,0.815,0.84,0.6,0.917,0.829,0.574,0.534,0.864,0.891,0.762,0.882,0.868,0.666,0.183,0.723,0.376,0.762,0.701,0.855,0.788,0.857,-0.545,0.017,0.913,0.611,0.569,0.37,-0.739,0.858,0.828,0.496,0.849,0.675,0.766,0.862,0.182,0.537,0.218,0.785,0.839,0.697,0.862,0.926,0.83,0.847,0.342,-0.467,0.55,0.908,0.054,0.545,0.497,0.589,-0.424,0.559,0.755,0.308,0.892,0.721,0.748,0.811,0.55,-0.087,0.613,-0.214,0.17,-0.03,0.572,0.859,0.333,0.722,0.847,0.011,-0.219,0.437,0.814,0.18,0.73,0.831,0.886,0.848,0.885,0.065,0.885,0.867,0.11,0.538,0.608,0.84,0.824
ADVM,-0.349,0.266,0.596,0.35,-0.403,0.0,0.165,0.172,0.028,-0.06,0.795,0.52,0.786,0.35,0.229,-0.259,-0.096,-0.218,0.127,0.131,0.642,0.024,-0.441,0.039,0.509,-0.482,0.338,-0.014,0.044,0.733,-0.127,0.078,-0.183,0.173,-0.17,-0.031,0.183,0.431,-0.011,0.113,0.459,0.795,-0.158,-0.593,0.385,0.854,0.467,0.164,-0.167,0.843,0.126,0.323,0.041,-0.54,0.196,0.13,0.207,0.279,-0.016,-0.08,0.1,0.526,0.661,0.623,-0.114,0.028,-0.158,-0.025,-0.319,0.686,0.163,0.209,-0.062,0.277,0.006,0.385,0.513,0.188,-0.067,0.382,-0.164,0.022,-0.019,0.384,0.427,-0.469,0.044,0.07,0.544,0.556,0.218,0.131,0.095,0.129,0.228,-0.35,-0.066,-0.368,0.36,-0.267,0.243,-0.469,0.078,0.071,-0.271,-0.434,-0.16,0.262,-0.085,-0.187,-0.132,-0.143,0.279,-0.27,-0.112,0.335,0.177,-0.191,-0.073,-0.022,-0.182,-0.169,0.222,0.529,0.094,0.539,0.048,0.066,-0.175,-0.291,-0.131,0.785,0.675,-0.437,-0.014,0.158,0.499,0.836,-0.279,-0.031,0.43,-0.092,-0.136,-0.148,-0.338,0.452,0.191,0.694,0.073,-0.146,-0.042,-0.235,-0.371,-0.155,-0.403,0.558,0.738,0.375,-0.199,0.461,0.157,0.362,0.126,0.773,0.281,-0.105,0.448,-0.255,-0.091,-0.172,-0.024,0.361,0.335,0.039,0.841,-0.002,0.644,0.313,-0.367,0.385,0.114,-0.142,0.718,0.668,0.04,-0.624,0.441,-0.268,-0.438,-0.284,-0.116,-0.353,0.748,-0.38,-0.157,0.52,0.249,-0.137,-0.108,-0.208
AEIS,0.747,0.975,0.68,-0.053,0.638,0.165,0.0,0.954,0.779,0.934,-0.336,0.704,-0.157,0.859,0.186,0.787,0.912,0.701,0.968,0.967,-0.205,0.531,0.571,0.891,0.204,0.334,0.822,0.914,0.893,0.46,0.903,0.958,0.844,0.752,0.414,0.944,0.924,0.921,0.808,0.792,0.895,0.298,0.839,0.514,0.946,0.313,0.758,0.933,0.885,0.346,0.681,0.03,0.839,0.604,0.874,0.968,0.919,0.797,0.917,-0.109,0.925,0.516,0.709,0.318,0.838,0.871,0.848,0.924,0.738,0.747,0.951,0.799,0.859,0.555,0.95,0.932,0.698,0.977,0.469,0.909,0.88,0.809,0.759,0.936,0.924,0.622,0.886,0.955,0.809,0.444,0.868,0.83,0.899,0.953,0.872,0.768,0.905,0.757,0.775,0.86,0.913,-0.297,0.943,0.956,0.797,0.689,0.898,0.343,0.89,0.85,0.902,0.876,0.947,0.812,0.867,0.92,0.819,0.881,0.804,0.953,0.815,0.875,0.816,0.777,0.975,0.838,0.94,0.76,0.892,0.79,0.848,0.137,0.395,0.677,0.638,0.886,0.796,-0.106,0.834,0.866,0.871,0.903,0.845,0.7,0.727,0.801,0.598,0.606,0.881,0.855,0.827,0.816,0.735,0.743,0.725,0.836,-0.162,0.918,0.735,0.317,0.795,0.944,0.94,0.147,0.894,0.932,0.823,0.808,0.665,0.825,0.707,0.907,0.352,0.871,0.449,0.371,0.655,0.88,0.683,0.823,0.925,0.895,0.649,0.51,0.46,0.552,0.395,0.558,0.471,0.83,0.889,0.704,0.577,0.75,0.904,0.711,0.946,0.722,0.866,0.861
AGNCM,0.735,0.922,0.604,-0.136,0.592,0.172,0.954,0.0,0.719,0.887,-0.319,0.695,-0.115,0.848,0.052,0.701,0.855,0.646,0.94,0.954,-0.276,0.483,0.495,0.796,0.091,0.273,0.839,0.921,0.806,0.397,0.859,0.908,0.812,0.691,0.268,0.901,0.85,0.873,0.758,0.722,0.834,0.238,0.805,0.448,0.902,0.273,0.785,0.854,0.854,0.341,0.675,0.039,0.723,0.548,0.78,0.951,0.94,0.693,0.863,-0.167,0.858,0.484,0.737,0.306,0.774,0.795,0.844,0.864,0.675,0.741,0.915,0.689,0.789,0.529,0.901,0.911,0.624,0.947,0.457,0.891,0.825,0.692,0.625,0.89,0.905,0.58,0.831,0.946,0.761,0.42,0.833,0.861,0.795,0.916,0.848,0.699,0.851,0.718,0.761,0.796,0.837,-0.301,0.885,0.927,0.732,0.634,0.875,0.408,0.836,0.791,0.875,0.807,0.957,0.77,0.83,0.872,0.722,0.872,0.774,0.942,0.788,0.841,0.818,0.73,0.931,0.763,0.931,0.776,0.849,0.709,0.819,0.109,0.385,0.62,0.525,0.826,0.845,-0.098,0.774,0.863,0.906,0.842,0.788,0.617,0.661,0.77,0.494,0.55,0.86,0.853,0.758,0.752,0.725,0.707,0.636,0.809,-0.166,0.866,0.74,0.309,0.709,0.906,0.847,0.231,0.875,0.86,0.799,0.769,0.655,0.72,0.662,0.932,0.287,0.771,0.398,0.382,0.667,0.816,0.613,0.746,0.923,0.84,0.686,0.479,0.316,0.487,0.25,0.496,0.429,0.788,0.863,0.697,0.534,0.673,0.864,0.683,0.875,0.61,0.834,0.783
AHCO,0.609,0.754,0.509,0.033,0.624,0.028,0.779,0.719,0.0,0.742,-0.297,0.485,-0.243,0.591,0.275,0.79,0.766,0.666,0.764,0.73,-0.246,0.413,0.613,0.838,0.256,0.448,0.692,0.726,0.77,0.313,0.797,0.75,0.657,0.643,0.496,0.799,0.81,0.716,0.71,0.661,0.689,0.188,0.644,0.538,0.718,0.17,0.5,0.755,0.759,0.178,0.63,-0.002,0.715,0.683,0.785,0.773,0.639,0.771,0.808,0.043,0.737,0.383,0.512,0.151,0.784,0.752,0.729,0.784,0.664,0.502,0.763,0.635,0.713,0.548,0.825,0.71,0.595,0.764,0.317,0.691,0.774,0.708,0.691,0.699,0.674,0.663,0.715,0.757,0.594,0.36,0.705,0.576,0.732,0.739,0.682,0.705,0.771,0.722,0.694,0.76,0.802,-0.131,0.78,0.775,0.751,0.691,0.713,0.227,0.764,0.768,0.797,0.796,0.676,0.732,0.672,0.722,0.689,0.744,0.679,0.73,0.736,0.748,0.673,0.585,0.781,0.7,0.804,0.579,0.776,0.78,0.754,0.063,0.128,0.638,0.721,0.769,0.536,-0.184,0.718,0.668,0.597,0.784,0.819,0.695,0.608,0.629,0.551,0.537,0.718,0.743,0.741,0.778,0.668,0.733,0.683,0.678,-0.104,0.661,0.654,0.455,0.68,0.723,0.797,-0.096,0.656,0.792,0.643,0.65,0.658,0.799,0.631,0.635,0.472,0.805,0.293,0.148,0.379,0.794,0.632,0.607,0.656,0.762,0.427,0.341,0.446,0.599,0.488,0.63,0.494,0.717,0.748,0.632,0.373,0.693,0.761,0.617,0.792,0.597,0.701,0.72
ALGT,0.906,0.905,0.508,-0.059,0.812,-0.06,0.934,0.887,0.742,0.0,-0.52,0.462,-0.262,0.779,0.278,0.874,0.976,0.859,0.91,0.95,-0.343,0.685,0.76,0.884,0.211,0.564,0.747,0.944,0.944,0.272,0.959,0.953,0.965,0.828,0.42,0.964,0.89,0.803,0.888,0.865,0.789,0.149,0.935,0.738,0.856,0.031,0.642,0.908,0.969,0.089,0.524,0.125,0.89,0.772,0.803,0.959,0.873,0.753,0.947,0.078,0.968,0.276,0.469,0.278,0.894,0.922,0.944,0.971,0.903,0.531,0.949,0.699,0.902,0.397,0.945,0.812,0.485,0.926,0.526,0.815,0.943,0.831,0.806,0.829,0.805,0.792,0.86,0.954,0.677,0.202,0.857,0.774,0.856,0.955,0.767,0.905,0.951,0.899,0.651,0.937,0.828,-0.043,0.94,0.96,0.925,0.813,0.967,0.329,0.968,0.933,0.943,0.925,0.896,0.939,0.955,0.876,0.809,0.963,0.916,0.968,0.924,0.97,0.833,0.622,0.971,0.73,0.954,0.828,0.972,0.844,0.947,-0.112,0.288,0.856,0.679,0.785,0.693,-0.371,0.918,0.94,0.795,0.966,0.833,0.815,0.872,0.599,0.656,0.482,0.935,0.956,0.896,0.908,0.881,0.864,0.867,0.716,-0.28,0.855,0.852,0.209,0.729,0.83,0.874,-0.057,0.848,0.952,0.672,0.941,0.771,0.861,0.838,0.85,0.182,0.857,0.238,0.411,0.44,0.825,0.857,0.759,0.928,0.981,0.402,0.263,0.545,0.728,0.328,0.649,0.695,0.913,0.963,0.855,0.447,0.902,0.973,0.487,0.852,0.732,0.969,0.947
