,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.664,0.704,0.473,0.393,0.332,0.496,0.389,-0.612,-0.293,0.716,-0.369,0.383,-0.042,0.584,0.493,0.541,0.78,0.537,0.605,0.696,0.781,0.761,0.496,0.533,-0.148,0.62,0.548,0.531,0.517,0.381,0.705,0.266,-0.478,0.74,0.524,-0.057,0.478,-0.569,0.492,0.673,0.532,0.519,0.642,0.247,-0.435,-0.098,-0.108,-0.322,0.588,0.239,0.541,0.465,-0.395,0.359,0.788,0.079,0.434,0.212,-0.435,0.538,0.294,0.576,-0.509,0.158,0.58,-0.479,0.641,0.832,0.655,0.697,0.415,0.398,-0.016,0.659,0.316,0.527,0.462,0.406,0.491,0.259,0.728,0.751,0.763,0.363,0.733,0.726,0.546,0.724,0.747,0.562,0.537,0.541,0.232,0.356,0.42,-0.097,0.688,0.172,0.218,0.725,-0.067,-0.249,0.496,0.426,0.149,-0.086,-0.338,0.784,-0.307,0.73,0.46,0.48,-0.372,0.2,0.682,-0.471,0.08,-0.427,0.192,0.686,0.784,0.732,0.238,0.642,0.713,0.346,-0.489,-0.129,-0.299,0.785,0.582,0.715,0.736,0.085,0.77,-0.326,0.498,0.444,0.609,0.449,0.536,0.617,0.141,0.817,0.694,0.67,0.785,0.564,0.124,0.853,-0.05,0.665,0.727,0.533,0.724,0.752,0.621,-0.241,-0.209,0.414,0.002,0.653,0.093,0.741,0.352,0.294,0.469,0.67,-0.21,-0.423,0.364,0.554,0.154,0.425,0.438,0.508,0.298,0.608,0.677,0.355,-0.413,0.582,0.731,0.715,0.056,0.545,0.243,0.633,0.666,0.676,-0.08,0.541,0.323,-0.036,0.789,0.413,0.634,0.491,0.72
ACLS,0.664,0.0,0.91,0.563,0.621,0.674,0.812,0.341,-0.284,-0.28,0.644,-0.35,0.481,-0.139,0.44,0.768,0.697,0.627,0.763,0.556,0.697,0.819,0.761,0.466,0.806,-0.248,0.66,0.622,0.607,0.768,0.647,0.655,0.349,-0.632,0.804,0.894,-0.159,0.481,-0.528,0.708,0.736,0.575,0.658,0.667,0.476,-0.558,0.158,-0.143,-0.12,0.742,0.534,0.664,0.573,-0.339,0.353,0.746,0.166,0.37,0.487,-0.525,0.642,0.161,0.62,-0.41,0.167,0.305,-0.509,0.716,0.752,0.807,0.836,0.338,0.374,-0.062,0.623,0.294,0.606,0.629,0.613,0.83,0.235,0.812,0.791,0.632,0.472,0.35,0.593,0.74,0.848,0.738,0.678,0.336,0.56,0.213,0.528,0.568,0.07,0.519,0.562,0.434,0.897,-0.168,-0.271,0.85,0.524,0.254,-0.341,-0.446,0.853,-0.048,0.662,0.597,0.577,-0.467,0.619,0.858,-0.445,0.281,-0.567,0.512,0.799,0.722,0.775,-0.026,0.722,0.807,0.625,-0.442,-0.157,-0.063,0.869,0.55,0.726,0.697,-0.019,0.818,-0.355,0.466,0.186,0.792,0.818,0.594,0.684,0.207,0.748,0.827,0.713,0.789,0.894,0.164,0.826,0.127,0.758,0.793,0.802,0.837,0.734,0.81,-0.339,-0.204,0.34,0.06,0.877,0.46,0.82,0.598,0.245,0.528,0.759,-0.19,-0.512,0.408,0.555,0.306,0.586,0.645,0.46,0.351,0.747,0.871,0.6,-0.44,0.582,0.836,0.833,0.489,0.769,0.432,0.644,0.735,0.831,-0.076,0.52,0.345,0.209,0.892,0.534,0.64,0.76,0.885
ACMR,0.704,0.91,0.0,0.51,0.623,0.598,0.757,0.42,-0.378,-0.265,0.641,-0.387,0.439,-0.132,0.496,0.745,0.775,0.624,0.781,0.567,0.718,0.805,0.741,0.452,0.807,-0.174,0.7,0.598,0.686,0.747,0.553,0.7,0.452,-0.459,0.773,0.826,-0.099,0.469,-0.48,0.689,0.804,0.621,0.571,0.65,0.446,-0.492,0.104,-0.075,-0.076,0.735,0.462,0.656,0.567,-0.339,0.456,0.825,0.237,0.402,0.486,-0.525,0.638,0.201,0.523,-0.356,0.24,0.433,-0.433,0.683,0.827,0.742,0.797,0.41,0.377,-0.118,0.612,0.382,0.582,0.6,0.521,0.744,0.242,0.76,0.748,0.665,0.397,0.493,0.64,0.751,0.807,0.738,0.636,0.417,0.535,0.274,0.501,0.635,0.049,0.601,0.417,0.501,0.907,-0.072,-0.254,0.796,0.645,0.232,-0.189,-0.376,0.849,-0.156,0.637,0.488,0.618,-0.402,0.563,0.79,-0.389,0.248,-0.481,0.534,0.815,0.776,0.74,0.188,0.805,0.858,0.577,-0.499,-0.024,-0.081,0.872,0.499,0.734,0.679,0.004,0.821,-0.294,0.534,0.254,0.733,0.771,0.562,0.65,0.176,0.77,0.803,0.722,0.796,0.843,0.158,0.833,0.038,0.657,0.789,0.82,0.844,0.776,0.756,-0.243,-0.185,0.352,0.064,0.878,0.291,0.781,0.624,0.248,0.53,0.719,-0.154,-0.369,0.42,0.564,0.268,0.596,0.568,0.471,0.476,0.712,0.822,0.599,-0.43,0.587,0.855,0.788,0.41,0.74,0.42,0.592,0.708,0.86,0.029,0.695,0.343,0.217,0.895,0.472,0.652,0.738,0.811
ADMA,0.473,0.563,0.51,0.0,0.399,0.376,0.391,0.195,-0.177,-0.242,0.612,-0.281,0.351,0.173,0.526,0.264,0.293,0.423,0.616,0.675,0.763,0.778,0.608,0.523,0.703,-0.196,0.536,0.563,0.396,0.438,0.506,0.534,0.323,-0.486,0.67,0.582,-0.002,0.536,-0.326,0.391,0.475,0.742,0.68,0.717,0.28,-0.452,0.119,0.024,-0.404,0.744,0.531,0.514,0.555,-0.293,0.357,0.44,0.181,0.5,0.344,-0.462,0.662,0.017,0.572,-0.327,0.396,0.018,-0.375,0.708,0.518,0.769,0.705,0.543,0.485,0.006,0.621,0.368,0.641,0.548,0.013,0.568,0.401,0.743,0.722,0.587,0.415,0.24,0.462,0.661,0.565,0.71,0.703,0.342,0.542,0.284,0.636,0.054,0.326,0.499,0.354,0.095,0.623,-0.197,-0.281,0.582,0.155,-0.047,-0.307,-0.306,0.677,0.053,0.521,0.512,0.589,-0.216,0.565,0.623,-0.371,0.326,-0.419,0.341,0.673,0.65,0.573,-0.121,0.587,0.443,0.393,-0.287,-0.161,0.03,0.626,0.461,0.423,0.696,-0.224,0.681,-0.214,0.322,0.293,0.812,0.512,0.602,0.587,0.271,0.625,0.553,0.69,0.762,0.649,0.383,0.675,0.116,0.679,0.654,0.379,0.68,0.591,0.696,-0.234,-0.199,0.356,0.123,0.647,0.404,0.652,0.502,0.428,0.345,0.662,-0.04,-0.429,0.35,0.668,0.552,0.497,0.501,0.393,-0.009,0.543,0.666,0.623,-0.401,0.601,0.515,0.743,0.442,0.713,0.421,0.595,0.71,0.643,0.096,0.323,0.346,0.14,0.655,0.528,0.817,0.651,0.735
ADUS,0.393,0.621,0.623,0.399,0.0,0.702,0.706,0.629,-0.2,-0.174,0.409,-0.112,0.439,-0.116,0.201,0.678,0.378,0.455,0.448,0.426,0.383,0.476,0.457,0.405,0.585,-0.297,0.296,0.394,0.241,0.608,0.623,0.365,0.454,-0.444,0.514,0.501,0.004,0.409,-0.371,0.517,0.369,0.415,0.59,0.329,0.528,-0.437,0.215,-0.113,-0.093,0.606,0.569,0.401,0.412,-0.177,0.025,0.689,0.268,0.345,0.631,-0.305,0.444,-0.014,0.244,-0.268,0.122,0.17,-0.377,0.599,0.542,0.613,0.649,0.052,0.327,-0.464,0.538,0.236,0.572,0.528,0.296,0.645,0.199,0.595,0.593,0.345,0.32,0.128,0.345,0.71,0.587,0.463,0.517,0.058,0.477,0.159,0.414,0.495,0.253,0.262,0.597,0.109,0.619,-0.381,-0.106,0.787,0.38,0.318,-0.309,-0.584,0.572,0.084,0.281,0.523,0.439,-0.304,0.488,0.625,-0.47,0.253,-0.498,0.568,0.509,0.461,0.298,-0.259,0.349,0.581,0.366,-0.542,-0.236,0.059,0.607,0.571,0.653,0.449,-0.242,0.489,-0.228,0.268,0.28,0.6,0.695,0.463,0.289,0.248,0.4,0.54,0.524,0.499,0.634,-0.276,0.623,0.158,0.552,0.494,0.442,0.576,0.454,0.688,-0.273,-0.13,0.357,0.173,0.674,0.491,0.485,0.384,0.269,0.588,0.437,-0.16,-0.354,0.415,0.474,0.343,0.516,0.409,0.422,0.039,0.667,0.645,0.519,-0.38,0.404,0.625,0.636,0.353,0.556,0.42,0.151,0.598,0.709,-0.018,0.358,0.161,0.138,0.608,0.516,0.303,0.661,0.628
ADVM,0.332,0.674,0.598,0.376,0.702,0.0,0.69,0.382,-0.403,-0.645,0.679,-0.456,0.821,-0.583,0.255,0.732,0.418,0.504,0.32,0.101,0.229,0.451,0.667,-0.005,0.591,-0.106,0.401,0.194,0.342,0.885,0.421,0.04,0.353,-0.362,0.583,0.51,-0.459,0.003,-0.672,0.407,0.496,0.314,0.557,0.178,0.158,-0.722,0.004,-0.596,0.091,0.695,0.443,0.617,0.215,-0.495,-0.146,0.497,-0.171,-0.103,0.246,-0.358,0.13,-0.27,0.074,-0.014,0.067,0.128,-0.655,0.402,0.563,0.454,0.487,-0.248,-0.101,-0.276,0.26,-0.183,0.271,0.227,0.498,0.597,-0.228,0.547,0.542,0.063,-0.032,0.062,0.167,0.51,0.679,0.301,0.411,-0.285,0.114,-0.357,0.132,0.688,-0.15,0.199,0.554,0.127,0.737,-0.17,-0.299,0.834,0.471,0.605,-0.613,-0.467,0.477,-0.149,0.5,0.704,0.042,-0.693,0.233,0.608,-0.633,-0.053,-0.714,0.22,0.357,0.456,0.44,-0.477,0.371,0.69,0.277,-0.513,-0.349,-0.32,0.582,0.592,0.536,0.552,0.088,0.623,-0.556,0.452,-0.172,0.544,0.537,0.125,0.067,-0.178,0.48,0.734,0.643,0.484,0.62,-0.271,0.608,-0.176,0.596,0.574,0.579,0.489,0.544,0.514,-0.379,-0.431,-0.041,-0.279,0.463,0.64,0.321,0.091,-0.209,0.225,0.518,-0.593,-0.283,-0.001,0.164,0.017,0.115,0.35,0.016,0.333,0.851,0.738,0.271,-0.708,0.076,0.55,0.612,0.652,0.741,0.08,0.125,0.378,0.674,-0.514,0.137,-0.225,-0.264,0.588,0.18,0.168,0.528,0.569
AEIS,0.496,0.812,0.757,0.391,0.706,0.69,0.0,0.595,-0.118,-0.089,0.426,-0.005,0.532,0.009,-0.003,0.737,0.477,0.551,0.678,0.547,0.437,0.57,0.518,0.527,0.623,-0.523,0.409,0.469,0.29,0.605,0.814,0.504,0.192,-0.676,0.553,0.812,0.048,0.529,-0.34,0.803,0.422,0.443,0.738,0.368,0.662,-0.471,0.421,-0.123,0.051,0.553,0.768,0.299,0.377,-0.03,0.123,0.697,0.275,0.351,0.654,-0.207,0.565,0.138,0.413,-0.41,-0.086,0.317,-0.395,0.68,0.513,0.756,0.674,0.068,0.43,-0.202,0.629,0.322,0.635,0.736,0.556,0.903,0.306,0.671,0.645,0.384,0.552,0.249,0.297,0.735,0.781,0.452,0.532,0.175,0.619,0.3,0.451,0.479,0.287,0.142,0.807,0.43,0.75,-0.516,0.02,0.858,0.414,0.264,-0.379,-0.607,0.714,0.275,0.288,0.661,0.517,-0.233,0.615,0.834,-0.415,0.454,-0.523,0.624,0.602,0.45,0.448,-0.215,0.354,0.586,0.691,-0.558,-0.383,0.086,0.689,0.734,0.774,0.394,-0.123,0.536,-0.152,0.075,0.373,0.624,0.838,0.556,0.544,0.409,0.403,0.578,0.448,0.512,0.824,-0.231,0.664,0.429,0.652,0.519,0.6,0.607,0.4,0.82,-0.513,0.063,0.536,0.384,0.796,0.589,0.681,0.602,0.354,0.74,0.505,-0.121,-0.562,0.536,0.51,0.461,0.639,0.64,0.605,0.127,0.715,0.775,0.641,-0.25,0.415,0.76,0.759,0.409,0.561,0.615,0.275,0.708,0.737,-0.031,0.315,0.339,0.348,0.665,0.668,0.368,0.709,0.794
AGNCM,0.389,0.341,0.42,0.195,0.629,0.382,0.595,0.0,-0.281,0.025,0.219,0.112,0.257,0.092,-0.068,0.39,0.086,0.523,0.242,0.48,0.303,0.341,0.262,0.577,0.392,-0.456,0.149,0.446,-0.062,0.303,0.599,0.422,0.455,-0.445,0.348,0.277,0.284,0.568,-0.287,0.395,0.071,0.301,0.559,0.172,0.537,-0.233,0.146,0.062,-0.259,0.293,0.555,0.104,0.371,-0.085,-0.134,0.589,0.308,0.491,0.585,-0.258,0.437,0.013,0.149,-0.446,-0.097,0.208,-0.321,0.627,0.463,0.551,0.53,-0.01,0.509,-0.614,0.667,0.342,0.662,0.59,0.18,0.453,0.377,0.535,0.557,0.359,0.371,0.234,0.3,0.625,0.392,0.378,0.484,0.058,0.605,0.292,0.319,0.435,0.392,0.012,0.485,-0.098,0.348,-0.548,0.081,0.484,0.071,0.118,-0.242,-0.718,0.486,0.102,0.027,0.529,0.424,-0.066,0.232,0.572,-0.401,0.335,-0.446,0.582,0.415,0.348,0.026,-0.181,0.073,0.291,0.265,-0.648,-0.372,0.167,0.496,0.641,0.577,0.312,-0.457,0.247,-0.021,0.054,0.538,0.372,0.563,0.508,0.204,0.388,0.246,0.347,0.368,0.364,0.452,-0.491,0.509,0.285,0.438,0.345,0.124,0.474,0.238,0.59,-0.471,0.016,0.571,0.367,0.437,0.184,0.344,0.234,0.461,0.746,0.331,-0.005,-0.287,0.628,0.562,0.439,0.537,0.292,0.609,-0.179,0.506,0.486,0.511,-0.211,0.444,0.52,0.563,0.059,0.251,0.422,-0.066,0.611,0.498,0.103,0.211,0.218,0.121,0.453,0.639,0.191,0.6,0.487
AHCO,-0.612,-0.284,-0.378,-0.177,-0.2,-0.403,-0.118,-0.281,0.0,0.606,-0.694,0.623,-0.493,0.508,-0.629,-0.318,-0.348,-0.685,0.02,0.013,-0.28,-0.395,-0.678,0.043,-0.211,-0.236,-0.375,-0.124,-0.447,-0.509,0.136,-0.202,-0.254,-0.008,-0.452,-0.001,0.341,0.077,0.712,0.031,-0.528,-0.176,-0.15,-0.244,0.269,0.436,0.497,0.45,0.21,-0.385,0.228,-0.573,-0.113,0.678,-0.01,-0.517,0.317,-0.019,0.324,0.456,0.041,-0.004,-0.01,0.083,-0.044,-0.473,0.576,-0.179,-0.737,-0.156,-0.309,-0.01,0.122,0.057,-0.192,0.128,-0.055,0.158,-0.37,0.034,0.245,-0.367,-0.427,-0.34,0.256,-0.643,-0.554,-0.089,-0.405,-0.338,-0.158,-0.186,0.011,0.379,0.211,-0.547,0.555,-0.501,0.251,0.075,-0.443,-0.309,0.286,-0.196,-0.276,-0.443,0.071,0.146,-0.367,0.681,-0.66,-0.282,0.111,0.579,0.365,-0.248,0.52,0.472,0.443,0.288,-0.23,-0.581,-0.481,-0.126,-0.446,-0.551,0.132,0.397,0.008,0.711,-0.439,-0.296,-0.415,-0.675,-0.3,-0.566,0.496,-0.712,0.005,-0.157,-0.021,0.036,0.053,0.385,-0.619,-0.592,-0.589,-0.516,-0.122,0.062,-0.58,0.573,-0.304,-0.482,-0.258,-0.408,-0.65,-0.097,0.153,0.493,0.066,0.521,-0.11,0.037,-0.16,0.307,0.251,0.055,-0.393,0.525,-0.039,0.144,-0.067,0.395,0.12,0.082,0.078,-0.361,-0.494,-0.384,0.151,0.573,-0.092,-0.332,-0.345,0.007,-0.423,0.341,-0.246,-0.16,-0.384,0.438,-0.28,0.163,0.594,-0.47,0.141,-0.192,-0.082,-0.248
ALGT,-0.293,-0.28,-0.265,-0.242,-0.174,-0.645,-0.089,0.025,0.606,0.0,-0.736,0.826,-0.61,0.82,-0.441,-0.445,-0.237,-0.438,0.067,0.186,-0.104,-0.311,-0.654,0.414,-0.318,-0.206,-0.388,0.081,-0.286,-0.699,0.192,0.21,-0.251,0.005,-0.462,-0.052,0.78,0.401,0.757,0.139,-0.494,-0.19,-0.152,-0.042,0.512,0.724,0.521,0.796,0.096,-0.475,0.154,-0.645,0.018,0.797,0.262,-0.134,0.653,0.422,0.347,0.404,0.259,0.435,0.167,-0.129,-0.059,-0.046,0.749,-0.046,-0.48,-0.053,-0.127,0.319,0.484,0.124,0.108,0.56,0.156,0.271,-0.189,-0.056,0.581,-0.3,-0.318,0.059,0.537,-0.119,-0.078,-0.054,-0.385,-0.151,-0.198,0.348,0.312,0.707,0.213,-0.567,0.592,-0.351,0.07,0.152,-0.459,-0.238,0.621,-0.308,-0.333,-0.441,0.544,0.134,-0.205,0.68,-0.644,-0.513,0.364,0.871,0.297,-0.225,0.551,0.489,0.653,0.376,-0.09,-0.426,-0.408,0.309,-0.311,-0.517,0.17,0.185,0.236,0.713,-0.363,-0.222,-0.141,-0.556,-0.342,-0.559,0.822,-0.635,0.507,-0.295,0.027,0.28,0.204,0.679,-0.537,-0.633,-0.627,-0.39,-0.184,0.022,-0.439,0.713,-0.401,-0.532,-0.399,-0.232,-0.506,-0.055,0.169,0.814,0.502,0.739,0.015,-0.163,0.054,0.374,0.574,0.337,-0.472,0.82,-0.017,0.487,0.124,0.392,0.391,-0.048,0.419,-0.464,-0.654,-0.456,0.187,0.925,0.132,-0.176,-0.291,-0.491,-0.514,0.508,-0.123,0.002,-0.314,0.791,-0.018,0.601,0.769,-0.378,0.331,-0.092,-0.12,-0.2
