,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.473,0.51,0.287,0.323,0.364,0.228,-0.297,0.216,0.167,0.268,0.099,0.269,0.199,0.734,0.639,0.132,0.571,0.77,0.369,0.022,0.598,-0.54,-0.023,0.327,0.75,-0.158,-0.193,0.338,0.381,-0.197,0.652,0.657,0.731,-0.175,0.209,0.413,0.724,0.38,0.612,0.413,0.077,-0.088,0.679,0.489,0.567,-0.104,0.295,0.393,0.86,-0.181,0.224,0.608,-0.148,0.183,0.499,0.149,0.276,0.634,0.579,0.58,0.724,0.18,0.572,0.175,0.363,0.657,0.489,0.428,0.237,0.538,0.586,0.012,0.678,0.037,0.101,0.038,0.497,0.132,0.617,0.023,0.387,0.427,0.584,0.526,-0.085,0.535,0.175,0.738,0.132,-0.132,0.228,0.12,0.527,-0.155,0.651,0.129,0.457,-0.236,-0.012,0.558,0.655,0.557,0.361,0.531,-0.113,-0.177,0.257,0.531,0.651,0.824,0.517,0.23,0.411,0.033,0.368,0.412,0.537,0.171,0.172,-0.201,0.372,0.077,0.437,0.35,0.523,0.742,0.675,0.586,-0.043,-0.035,0.049,0.475,0.012,0.226,0.392,0.252,-0.33,0.124,0.121,0.274,0.065,0.777,0.001,0.146,0.709,0.802,0.172,0.383,-0.096,0.253,0.322,-0.218,0.052,0.409,0.193,0.164,0.169,0.489,0.089,0.142,0.4,0.416,0.122,0.156,0.238,0.11,0.296,-0.198,0.013,-0.043,0.293,-0.106,0.622,0.308,0.488,0.266,0.671,0.199,0.615,0.105,0.522,0.361,0.546,0.64,0.708,0.171,0.304,0.583,0.015,-0.084,-0.374,0.029,0.426,0.042,0.559,0.26,0.434,0.141,0.519
ACLS,0.473,0.0,0.913,-0.301,0.86,0.661,0.902,0.492,0.766,0.807,0.857,0.774,0.842,0.708,0.554,0.691,0.865,0.813,0.817,0.744,0.688,0.805,0.085,0.666,0.863,0.656,0.541,-0.197,0.88,0.861,0.612,0.805,0.832,0.682,0.184,0.908,0.908,0.669,0.826,0.423,0.891,0.745,0.636,0.868,0.833,-0.003,0.636,0.862,0.904,0.553,0.44,0.85,0.785,0.627,0.846,0.914,0.812,0.776,0.767,0.892,0.893,0.646,0.843,0.709,0.807,-0.297,0.743,0.842,0.682,0.823,0.908,0.575,0.76,0.768,0.789,0.752,0.787,0.887,0.766,0.904,0.722,0.845,0.835,0.765,0.623,0.628,0.07,0.881,0.5,-0.292,0.523,0.889,-0.069,0.915,0.575,0.8,0.494,0.856,0.464,0.79,0.758,0.136,0.306,0.913,0.891,0.608,0.671,0.835,0.847,0.16,0.595,0.792,0.854,0.834,0.712,0.837,0.788,0.679,0.611,0.869,0.573,0.846,0.701,0.44,0.931,0.876,0.756,0.518,0.433,0.782,0.719,-0.376,0.929,0.738,0.834,0.86,0.65,0.298,0.77,0.819,-0.052,0.807,0.691,0.806,0.791,0.28,0.816,0.892,0.907,0.102,0.851,0.914,0.56,-0.052,0.938,0.873,0.817,-0.03,0.807,0.796,0.786,0.804,0.923,0.757,0.807,0.894,0.8,0.569,0.276,0.728,0.526,0.909,0.673,0.711,-0.406,0.761,0.81,0.147,0.659,0.881,0.795,0.938,0.83,0.869,0.773,0.179,0.819,-0.407,0.598,0.719,0.656,0.274,0.565,0.77,0.808,0.844,0.904,0.882,0.816,0.881
ACMR,0.51,0.913,0.0,-0.053,0.734,0.639,0.765,0.352,0.593,0.793,0.746,0.56,0.681,0.504,0.513,0.579,0.788,0.822,0.821,0.78,0.497,0.782,0.16,0.496,0.739,0.626,0.516,-0.16,0.834,0.806,0.549,0.767,0.746,0.624,0.3,0.802,0.871,0.742,0.908,0.569,0.796,0.568,0.491,0.847,0.756,0.015,0.392,0.651,0.813,0.661,0.175,0.685,0.842,0.443,0.701,0.944,0.636,0.619,0.729,0.846,0.795,0.599,0.694,0.575,0.671,-0.085,0.763,0.902,0.808,0.7,0.914,0.465,0.546,0.804,0.673,0.561,0.611,0.842,0.688,0.901,0.479,0.854,0.867,0.641,0.741,0.43,0.325,0.736,0.666,-0.151,0.426,0.769,-0.016,0.876,0.387,0.87,0.494,0.716,0.313,0.611,0.819,0.309,0.364,0.799,0.858,0.386,0.595,0.705,0.748,0.351,0.679,0.895,0.675,0.685,0.58,0.75,0.659,0.784,0.466,0.798,0.404,0.679,0.654,0.646,0.839,0.828,0.758,0.632,0.569,0.608,0.588,-0.219,0.826,0.669,0.749,0.784,0.489,0.366,0.57,0.729,-0.109,0.66,0.764,0.686,0.612,0.333,0.822,0.78,0.845,0.337,0.725,0.794,0.384,0.109,0.884,0.741,0.655,0.049,0.67,0.695,0.595,0.672,0.811,0.599,0.732,0.741,0.635,0.606,0.312,0.514,0.4,0.824,0.452,0.625,-0.228,0.63,0.729,0.266,0.555,0.851,0.652,0.895,0.729,0.846,0.71,0.334,0.75,-0.227,0.763,0.5,0.628,0.054,0.615,0.805,0.646,0.821,0.813,0.741,0.711,0.901
ADMA,0.287,-0.301,-0.053,0.0,-0.54,-0.208,-0.438,-0.602,-0.687,-0.285,-0.399,-0.637,-0.447,-0.73,0.107,-0.193,-0.495,-0.103,-0.078,-0.162,-0.642,-0.146,-0.321,-0.474,-0.493,-0.097,-0.31,0.362,-0.382,-0.366,-0.56,-0.016,-0.345,-0.084,0.272,-0.51,-0.348,0.29,-0.065,0.42,-0.479,-0.646,-0.347,-0.172,-0.359,0.276,-0.665,-0.425,-0.468,0.325,-0.541,-0.649,0.054,-0.828,-0.64,-0.226,-0.571,-0.311,-0.26,-0.284,-0.287,-0.009,-0.613,-0.344,-0.54,0.695,-0.169,-0.014,0.212,-0.455,-0.2,-0.28,-0.638,-0.058,-0.528,-0.64,-0.653,-0.228,-0.407,-0.248,-0.533,-0.274,-0.218,-0.247,0.191,-0.847,0.604,-0.563,0.4,0.152,-0.552,-0.569,0.438,-0.191,-0.681,0.124,0.207,-0.444,-0.743,-0.613,-0.114,0.58,0.042,-0.466,-0.337,-0.686,-0.428,-0.625,-0.401,0.574,0.117,0.113,-0.582,-0.458,-0.686,-0.507,-0.455,0.204,-0.646,-0.407,-0.62,-0.474,-0.297,0.463,-0.422,-0.324,-0.003,0.179,0.44,-0.534,-0.539,0.72,-0.459,-0.479,-0.367,-0.425,-0.624,-0.055,-0.726,-0.566,-0.033,-0.56,0.156,-0.575,-0.694,0.142,-0.03,-0.506,-0.38,0.307,-0.538,-0.547,-0.761,0.512,-0.369,-0.577,-0.591,0.504,-0.322,-0.643,-0.675,-0.376,-0.483,-0.581,-0.485,-0.52,-0.485,0.008,0.008,-0.524,-0.555,-0.381,-0.662,0.098,0.763,-0.428,-0.431,0.539,-0.341,-0.213,-0.54,-0.289,-0.311,-0.217,-0.175,0.433,-0.516,0.773,0.215,-0.725,-0.292,-0.729,-0.119,-0.045,-0.622,-0.317,-0.365,-0.48,-0.52,-0.236
ADUS,0.323,0.86,0.734,-0.54,0.0,0.791,0.861,0.642,0.946,0.733,0.891,0.907,0.879,0.79,0.448,0.75,0.873,0.752,0.695,0.54,0.894,0.758,0.119,0.637,0.954,0.664,0.631,-0.367,0.933,0.939,0.752,0.686,0.839,0.703,0.029,0.926,0.845,0.424,0.656,0.144,0.95,0.894,0.647,0.85,0.907,-0.202,0.67,0.785,0.955,0.421,0.619,0.957,0.675,0.81,0.934,0.808,0.877,0.669,0.813,0.844,0.888,0.611,0.946,0.784,0.94,-0.546,0.701,0.578,0.516,0.898,0.819,0.724,0.809,0.747,0.857,0.904,0.875,0.749,0.813,0.818,0.759,0.8,0.779,0.709,0.442,0.834,-0.235,0.903,0.266,-0.28,0.645,0.923,-0.354,0.807,0.809,0.591,0.246,0.922,0.703,0.856,0.754,-0.081,0.195,0.953,0.891,0.786,0.715,0.921,0.913,-0.022,0.476,0.593,0.944,0.878,0.844,0.93,0.954,0.407,0.853,0.84,0.793,0.938,0.786,0.284,0.927,0.909,0.591,0.394,0.251,0.768,0.835,-0.559,0.923,0.787,0.871,0.866,0.856,0.392,0.93,0.908,-0.046,0.867,0.613,0.843,0.956,0.325,0.728,0.921,0.947,0.112,0.953,0.912,0.755,-0.082,0.888,0.943,0.946,-0.034,0.87,0.897,0.896,0.845,0.955,0.921,0.84,0.937,0.799,0.339,0.312,0.791,0.671,0.903,0.797,0.448,-0.544,0.802,0.899,-0.146,0.814,0.836,0.864,0.858,0.83,0.815,0.829,-0.027,0.91,-0.66,0.388,0.873,0.572,0.554,0.624,0.615,0.86,0.859,0.827,0.915,0.935,0.833
ADVM,0.364,0.661,0.639,-0.208,0.791,0.0,0.649,0.409,0.671,0.605,0.769,0.642,0.743,0.577,0.522,0.67,0.617,0.644,0.592,0.301,0.651,0.648,-0.003,0.412,0.699,0.629,0.559,-0.072,0.801,0.83,0.564,0.61,0.669,0.668,-0.088,0.67,0.714,0.37,0.5,0.287,0.719,0.607,0.405,0.78,0.76,-0.051,0.378,0.493,0.742,0.474,0.5,0.67,0.594,0.557,0.602,0.606,0.536,0.324,0.614,0.667,0.712,0.601,0.673,0.625,0.708,-0.243,0.533,0.425,0.47,0.616,0.669,0.732,0.507,0.73,0.561,0.69,0.571,0.422,0.562,0.629,0.46,0.565,0.562,0.686,0.504,0.593,0.01,0.597,0.232,0.082,0.543,0.645,-0.143,0.67,0.536,0.543,0.128,0.689,0.604,0.529,0.692,0.283,0.385,0.739,0.67,0.454,0.536,0.691,0.782,0.256,0.441,0.46,0.659,0.806,0.694,0.742,0.856,0.305,0.686,0.616,0.615,0.723,0.655,0.512,0.67,0.719,0.541,0.499,0.303,0.48,0.537,-0.477,0.638,0.466,0.696,0.618,0.721,0.379,0.694,0.687,0.177,0.553,0.635,0.568,0.7,0.448,0.608,0.716,0.758,0.231,0.75,0.644,0.483,0.094,0.654,0.672,0.739,0.212,0.721,0.693,0.684,0.722,0.713,0.676,0.574,0.635,0.57,0.31,0.327,0.498,0.638,0.692,0.515,0.277,-0.173,0.485,0.802,-0.156,0.645,0.68,0.547,0.659,0.613,0.672,0.816,0.074,0.689,-0.387,0.461,0.544,0.298,0.331,0.659,0.461,0.508,0.752,0.603,0.69,0.705,0.645
AEIS,0.228,0.902,0.765,-0.438,0.861,0.649,0.0,0.681,0.758,0.861,0.829,0.849,0.801,0.737,0.33,0.556,0.901,0.687,0.585,0.648,0.783,0.573,0.201,0.741,0.817,0.45,0.678,-0.173,0.861,0.848,0.697,0.66,0.663,0.462,0.144,0.909,0.846,0.446,0.782,0.293,0.829,0.75,0.651,0.714,0.708,-0.227,0.79,0.832,0.862,0.293,0.644,0.844,0.64,0.765,0.839,0.761,0.846,0.691,0.651,0.743,0.754,0.429,0.874,0.518,0.836,-0.489,0.561,0.653,0.542,0.823,0.766,0.488,0.811,0.617,0.815,0.868,0.822,0.747,0.817,0.721,0.8,0.733,0.717,0.586,0.513,0.724,-0.177,0.895,0.281,-0.373,0.731,0.852,-0.174,0.781,0.742,0.553,0.423,0.755,0.671,0.866,0.591,-0.018,0.108,0.853,0.745,0.716,0.791,0.789,0.729,-0.071,0.351,0.661,0.875,0.773,0.765,0.77,0.749,0.417,0.645,0.863,0.723,0.85,0.692,0.34,0.867,0.764,0.487,0.286,0.353,0.84,0.815,-0.503,0.84,0.738,0.806,0.852,0.65,0.459,0.83,0.865,-0.162,0.828,0.506,0.88,0.832,0.073,0.582,0.91,0.858,0.12,0.841,0.876,0.755,-0.046,0.812,0.888,0.867,0.042,0.724,0.814,0.83,0.739,0.896,0.793,0.867,0.904,0.819,0.543,0.374,0.801,0.581,0.876,0.762,0.528,-0.499,0.631,0.808,-0.128,0.699,0.68,0.826,0.826,0.844,0.712,0.63,-0.162,0.784,-0.572,0.339,0.769,0.71,0.463,0.638,0.613,0.852,0.699,0.833,0.77,0.84,0.738
AGNCM,-0.297,0.492,0.352,-0.602,0.642,0.409,0.681,0.0,0.655,0.599,0.671,0.772,0.523,0.493,-0.204,0.111,0.788,0.217,0.023,0.274,0.819,0.201,0.528,0.668,0.654,-0.039,0.757,-0.212,0.617,0.568,0.812,0.125,0.214,0.042,0.334,0.745,0.536,-0.081,0.405,-0.223,0.549,0.761,0.636,0.273,0.441,-0.709,0.714,0.543,0.543,-0.267,0.696,0.714,0.309,0.831,0.719,0.408,0.739,0.477,0.283,0.417,0.375,-0.008,0.758,0.213,0.705,-0.875,0.167,0.233,0.275,0.725,0.355,0.101,0.766,0.132,0.825,0.735,0.805,0.366,0.766,0.285,0.709,0.57,0.53,0.155,-0.004,0.768,-0.608,0.732,-0.269,-0.503,0.633,0.708,-0.538,0.413,0.888,0.101,0.285,0.465,0.776,0.834,0.247,-0.558,-0.407,0.59,0.416,0.855,0.842,0.617,0.395,-0.592,-0.171,0.303,0.709,0.458,0.721,0.537,0.509,0.057,0.592,0.753,0.867,0.601,0.692,-0.03,0.637,0.447,-0.024,-0.238,-0.086,0.772,0.846,-0.464,0.518,0.803,0.685,0.507,0.553,0.651,0.717,0.75,-0.492,0.81,0.023,0.847,0.762,-0.392,0.089,0.784,0.61,0.233,0.707,0.577,0.883,-0.06,0.549,0.743,0.725,-0.2,0.35,0.722,0.664,0.416,0.602,0.747,0.714,0.72,0.638,0.161,0.511,0.769,0.477,0.689,0.825,0.098,-0.69,0.362,0.671,-0.607,0.622,0.277,0.802,0.457,0.529,0.314,0.224,-0.658,0.74,-0.851,-0.085,0.807,0.757,0.711,0.528,0.322,0.824,0.309,0.613,0.502,0.765,0.384
AHCO,0.216,0.766,0.593,-0.687,0.946,0.671,0.758,0.655,0.0,0.628,0.831,0.903,0.843,0.809,0.394,0.702,0.821,0.649,0.618,0.458,0.911,0.728,0.161,0.613,0.946,0.621,0.56,-0.412,0.856,0.845,0.745,0.586,0.809,0.663,-0.029,0.889,0.74,0.269,0.517,-0.044,0.914,0.939,0.665,0.757,0.888,-0.211,0.673,0.76,0.906,0.281,0.6,0.971,0.546,0.858,0.948,0.732,0.881,0.66,0.759,0.799,0.842,0.562,0.921,0.817,0.915,-0.634,0.641,0.467,0.36,0.868,0.729,0.694,0.837,0.614,0.85,0.878,0.899,0.691,0.776,0.752,0.756,0.747,0.712,0.681,0.251,0.891,-0.372,0.89,0.1,-0.29,0.576,0.915,-0.424,0.737,0.832,0.495,0.172,0.916,0.699,0.867,0.671,-0.282,0.132,0.909,0.85,0.845,0.643,0.944,0.883,-0.167,0.354,0.438,0.932,0.828,0.851,0.902,0.911,0.336,0.881,0.779,0.8,0.895,0.768,0.087,0.885,0.848,0.545,0.28,0.054,0.757,0.813,-0.597,0.875,0.796,0.849,0.784,0.887,0.301,0.949,0.882,-0.041,0.87,0.478,0.816,0.97,0.237,0.646,0.865,0.884,0.006,0.934,0.88,0.78,-0.146,0.843,0.924,0.917,-0.208,0.824,0.895,0.895,0.787,0.89,0.928,0.772,0.912,0.767,0.17,0.292,0.795,0.685,0.849,0.837,0.361,-0.657,0.834,0.83,-0.229,0.789,0.775,0.857,0.789,0.758,0.738,0.762,-0.066,0.908,-0.771,0.284,0.933,0.536,0.671,0.497,0.489,0.88,0.798,0.774,0.92,0.911,0.752
ALGT,0.167,0.807,0.793,-0.285,0.733,0.605,0.861,0.599,0.628,0.0,0.754,0.669,0.669,0.607,0.26,0.383,0.836,0.651,0.552,0.701,0.62,0.566,0.392,0.614,0.717,0.383,0.669,-0.028,0.833,0.767,0.662,0.64,0.564,0.373,0.205,0.822,0.823,0.44,0.854,0.353,0.714,0.632,0.625,0.672,0.633,-0.212,0.624,0.702,0.783,0.261,0.446,0.72,0.619,0.659,0.735,0.787,0.718,0.572,0.532,0.727,0.671,0.359,0.751,0.381,0.701,-0.308,0.525,0.707,0.609,0.686,0.778,0.373,0.686,0.599,0.749,0.704,0.714,0.71,0.792,0.69,0.619,0.725,0.714,0.492,0.606,0.614,0.024,0.811,0.33,-0.226,0.694,0.767,-0.025,0.761,0.595,0.593,0.394,0.624,0.594,0.748,0.598,0.055,0.183,0.743,0.694,0.571,0.78,0.701,0.647,0.001,0.318,0.701,0.732,0.688,0.682,0.688,0.602,0.56,0.517,0.798,0.585,0.675,0.667,0.514,0.775,0.669,0.52,0.359,0.373,0.755,0.706,-0.426,0.73,0.702,0.8,0.769,0.52,0.522,0.692,0.799,-0.183,0.731,0.497,0.822,0.7,0.021,0.526,0.834,0.8,0.33,0.756,0.795,0.658,0.057,0.769,0.801,0.75,0.045,0.553,0.773,0.719,0.607,0.779,0.681,0.822,0.773,0.71,0.542,0.467,0.653,0.553,0.811,0.625,0.423,-0.422,0.499,0.739,-0.071,0.57,0.62,0.712,0.815,0.779,0.671,0.534,-0.068,0.751,-0.496,0.437,0.617,0.705,0.374,0.703,0.603,0.76,0.663,0.808,0.67,0.759,0.71
