,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.624,0.581,-0.661,0.688,0.621,0.668,0.064,0.518,0.543,0.514,-0.577,-0.563,-0.34,0.007,0.706,0.777,-0.102,0.253,0.719,0.514,-0.185,0.477,0.187,0.618,0.582,0.888,0.076,0.815,0.64,-0.016,0.727,0.416,0.7,-0.032,0.717,0.19,0.429,-0.092,-0.029,0.541,-0.2,0.166,0.633,0.607,-0.261,-0.049,0.16,-0.164,0.509,0.034,-0.633,0.36,-0.094,0.573,0.655,0.409,-0.113,0.426,0.779,0.706,0.339,0.446,-0.22,0.584,0.489,-0.052,0.081,0.145,0.174,0.646,0.196,-0.04,0.039,0.218,0.359,0.208,0.725,0.366,0.779,0.055,0.429,0.392,0.469,0.34,0.47,0.317,0.249,0.436,-0.151,0.745,0.906,-0.21,0.583,0.622,0.805,0.368,0.19,-0.31,0.685,0.419,0.486,0.159,0.345,0.382,0.263,0.662,0.402,0.414,0.17,0.354,0.248,0.278,-0.12,0.561,0.018,0.544,0.332,0.002,0.466,0.466,0.352,-0.73,-0.066,0.526,0.445,0.241,-0.12,0.385,0.223,0.064,0.527,0.281,0.529,0.024,-0.606,0.186,0.654,0.259,0.642,0.746,0.4,0.269,-0.097,0.492,0.346,-0.085,0.105,0.848,0.689,0.44,0.384,0.425,0.047,0.782,0.48,0.068,0.703,0.481,0.325,-0.085,0.251,0.604,0.74,0.297,0.375,0.029,0.478,-0.065,-0.062,0.061,0.572,0.212,-0.29,0.137,0.549,0.649,0.555,-0.054,0.409,0.611,0.668,0.608,0.073,0.496,0.248,-0.589,0.574,0.076,-0.398,0.289,0.214,-0.107,0.631,0.64,0.37,-0.019,0.505,0.814,0.313
ACLS,0.624,0.0,0.652,-0.359,0.389,0.677,0.813,0.623,0.462,0.793,0.293,-0.241,-0.745,-0.279,-0.356,0.797,0.875,0.224,0.719,0.788,0.55,-0.524,0.834,0.303,0.162,0.332,0.632,0.71,0.607,0.821,0.564,0.89,-0.043,0.683,-0.499,0.868,0.655,0.564,0.483,-0.042,0.56,0.268,0.782,0.372,0.694,0.387,-0.12,0.027,0.405,0.528,0.382,-0.1,0.768,0.35,0.789,0.529,0.71,-0.269,0.383,0.383,0.396,0.704,0.695,0.267,0.642,0.52,0.544,0.567,0.375,0.087,0.448,0.541,-0.093,0.235,0.738,0.757,0.423,0.877,0.335,0.78,0.511,0.817,0.79,0.216,0.763,0.559,0.013,0.681,0.268,0.304,0.778,0.7,-0.063,0.4,0.432,0.855,0.568,0.516,0.252,0.872,0.434,0.386,0.698,0.765,0.508,0.189,0.928,0.445,0.71,0.348,0.624,0.65,0.768,0.4,0.858,0.131,0.832,0.714,0.271,0.831,0.764,0.293,-0.623,0.428,0.303,0.174,0.606,0.021,0.524,0.361,-0.259,0.239,0.677,0.507,0.323,-0.122,0.724,0.782,0.075,0.65,0.768,0.258,0.748,0.473,0.607,0.208,0.326,-0.184,0.708,0.414,0.328,0.311,0.273,0.551,0.918,0.082,0.605,0.642,0.68,0.566,0.528,0.137,0.923,0.388,0.322,0.788,-0.12,0.449,0.412,-0.119,0.383,0.646,0.087,0.383,0.398,0.011,0.658,0.859,0.298,0.241,0.807,0.848,0.553,0.546,0.069,0.584,-0.181,0.767,0.509,0.155,0.46,0.681,0.43,0.865,0.883,0.066,0.375,0.319,0.866,0.844
ACMR,0.581,0.652,0.0,-0.2,0.415,0.854,0.771,0.479,0.536,0.829,0.405,-0.531,-0.406,-0.619,-0.135,0.848,0.784,0.389,0.628,0.706,0.603,-0.222,0.768,0.242,0.361,0.627,0.459,0.236,0.682,0.715,0.48,0.617,-0.094,0.799,-0.598,0.837,0.548,0.321,0.225,0.344,0.417,0.17,0.462,0.584,0.71,0.179,-0.405,-0.046,0.236,0.326,0.332,0.04,0.591,0.104,0.72,0.631,0.466,-0.368,0.255,0.572,0.583,0.477,0.601,-0.021,0.723,0.564,0.297,0.491,0.007,0.124,0.596,0.657,-0.184,0.393,0.435,0.532,0.396,0.735,0.359,0.712,0.379,0.62,0.589,0.409,0.791,0.593,0.046,0.666,0.464,0.462,0.81,0.64,0.002,0.534,0.48,0.748,0.366,0.659,0.094,0.856,0.567,0.653,0.321,0.689,0.656,0.243,0.687,0.786,0.89,0.394,0.607,0.639,0.552,0.162,0.829,0.245,0.754,0.632,0.035,0.721,0.802,0.349,-0.471,0.395,0.393,0.255,0.622,0.22,0.443,0.193,0.456,0.296,0.735,0.78,0.265,-0.256,0.5,0.777,0.359,0.56,0.636,0.256,0.471,0.328,0.365,0.128,0.258,-0.157,0.778,0.641,0.453,0.537,0.144,0.414,0.649,0.242,0.232,0.557,0.673,0.669,0.085,0.024,0.748,0.506,0.403,0.785,-0.245,0.588,0.275,-0.15,0.649,0.656,0.071,0.204,0.432,0.053,0.489,0.518,0.403,0.348,0.678,0.622,0.494,0.516,0.176,0.399,-0.343,0.821,0.054,0.094,0.67,0.504,0.39,0.776,0.771,-0.006,0.044,0.674,0.814,0.703
ADMA,-0.661,-0.359,-0.2,0.0,-0.286,-0.242,-0.264,-0.081,-0.069,-0.22,-0.115,0.459,0.596,0.264,0.21,-0.24,-0.364,0.436,0.006,-0.274,-0.088,0.304,-0.188,0.194,-0.24,-0.152,-0.75,-0.061,-0.476,-0.163,0.11,-0.451,-0.201,-0.236,-0.152,-0.312,-0.05,-0.016,0.079,0.311,-0.088,0.253,0.0,-0.175,-0.214,0.331,0.221,0.168,0.14,-0.051,0.275,0.635,-0.007,0.401,-0.138,-0.208,-0.333,0.283,-0.021,-0.519,-0.279,-0.149,-0.187,0.195,-0.179,-0.048,0.156,0.178,-0.247,0.234,-0.087,0.067,0.317,-0.031,-0.004,0.046,0.202,-0.308,-0.114,-0.333,0.161,-0.138,-0.115,-0.112,-0.129,-0.071,0.002,-0.074,0.037,0.327,-0.395,-0.479,0.417,-0.214,-0.305,-0.401,0.072,0.167,0.35,-0.323,0.093,0.027,-0.189,-0.118,0.099,-0.144,-0.286,-0.146,-0.142,0.228,0.006,-0.063,-0.096,0.1,-0.194,0.41,-0.194,-0.055,0.165,-0.091,-0.111,0.061,0.648,0.091,-0.092,-0.108,0.137,0.382,-0.332,0.151,0.163,-0.228,0.002,0.004,-0.102,0.483,0.109,-0.476,-0.241,-0.218,-0.453,0.026,-0.148,0.193,-0.31,-0.079,0.377,0.203,-0.461,-0.22,-0.116,0.054,-0.128,-0.019,-0.506,-0.174,0.03,-0.356,-0.053,-0.13,0.239,0.073,-0.2,-0.476,0.135,-0.016,0.186,0.021,0.073,0.28,0.142,-0.136,0.158,0.337,-0.214,-0.219,-0.364,-0.538,0.191,0.053,-0.16,-0.348,-0.291,0.09,-0.155,0.07,0.304,-0.26,-0.071,0.652,0.16,-0.12,0.166,-0.301,-0.331,-0.139,0.247,-0.099,-0.482,-0.072
ADUS,0.688,0.389,0.415,-0.286,0.0,0.383,0.714,-0.307,0.667,0.265,0.896,-0.583,-0.096,-0.016,0.518,0.583,0.708,-0.075,0.145,0.77,0.672,0.42,0.225,0.539,0.9,0.628,0.666,-0.053,0.82,0.586,-0.345,0.507,0.722,0.483,0.048,0.564,-0.186,0.628,-0.387,0.432,0.774,-0.296,-0.13,0.847,0.661,-0.316,0.395,0.644,-0.512,0.599,0.299,-0.629,0.065,0.025,0.632,0.87,0.055,0.413,0.803,0.507,0.915,0.433,0.35,-0.505,0.695,0.7,-0.185,-0.076,-0.298,0.607,0.854,-0.09,0.472,-0.131,0.011,0.491,0.321,0.671,0.382,0.787,-0.092,0.113,0.063,0.838,0.053,0.625,0.797,-0.06,0.839,-0.444,0.705,0.826,0.081,0.852,0.848,0.642,0.576,0.054,-0.575,0.517,0.782,0.716,-0.289,-0.027,0.622,0.4,0.528,0.084,0.206,0.392,0.26,-0.167,-0.081,-0.57,0.4,0.491,0.323,0.144,0.318,0.352,0.251,0.737,-0.58,-0.525,0.915,0.891,0.201,0.286,-0.058,0.493,0.035,0.835,-0.079,0.598,-0.399,-0.588,0.18,0.205,0.265,0.827,0.721,0.793,-0.085,-0.414,0.238,0.812,0.26,0.49,0.78,0.816,0.782,0.653,0.777,-0.385,0.437,0.871,-0.118,0.873,0.555,0.036,-0.026,0.648,0.498,0.821,0.625,0.284,0.534,0.657,-0.476,0.375,-0.141,0.748,0.683,-0.469,-0.44,0.739,0.476,0.179,-0.441,0.855,0.626,0.446,0.879,-0.244,0.883,0.091,-0.835,0.411,-0.309,-0.19,0.498,-0.267,-0.482,0.393,0.453,0.769,0.26,0.721,0.584,0.061
ADVM,0.621,0.677,0.854,-0.242,0.383,0.0,0.767,0.486,0.607,0.85,0.41,-0.563,-0.456,-0.701,-0.222,0.815,0.778,0.29,0.547,0.696,0.61,-0.286,0.801,0.266,0.355,0.661,0.489,0.152,0.685,0.739,0.441,0.698,-0.117,0.84,-0.663,0.81,0.508,0.344,0.207,0.238,0.353,0.227,0.463,0.591,0.749,0.154,-0.352,-0.142,0.215,0.416,0.389,0.044,0.611,0.185,0.707,0.566,0.355,-0.377,0.277,0.544,0.524,0.514,0.587,-0.054,0.695,0.598,0.313,0.46,0.022,0.074,0.571,0.59,-0.171,0.415,0.492,0.5,0.441,0.757,0.503,0.726,0.411,0.648,0.625,0.38,0.745,0.601,0.003,0.622,0.371,0.386,0.797,0.698,0.019,0.534,0.476,0.776,0.44,0.584,0.089,0.852,0.483,0.677,0.383,0.701,0.602,-0.002,0.703,0.801,0.868,0.423,0.675,0.658,0.604,0.15,0.859,0.032,0.847,0.686,0.03,0.732,0.823,0.383,-0.549,0.363,0.355,0.2,0.655,0.203,0.497,0.159,0.327,0.354,0.706,0.798,0.246,-0.312,0.533,0.753,0.226,0.566,0.636,0.254,0.549,0.372,0.466,0.036,0.308,-0.199,0.717,0.628,0.439,0.499,0.223,0.404,0.701,0.21,0.252,0.54,0.669,0.617,0.111,-0.017,0.763,0.539,0.288,0.798,-0.284,0.575,0.235,-0.196,0.679,0.674,0.105,0.233,0.408,0.058,0.542,0.566,0.415,0.277,0.679,0.69,0.385,0.574,0.121,0.459,-0.364,0.849,0.133,0.054,0.62,0.496,0.339,0.851,0.807,-0.022,0.04,0.611,0.822,0.698
AEIS,0.668,0.813,0.771,-0.264,0.714,0.767,0.0,0.314,0.775,0.782,0.731,-0.575,-0.438,-0.348,0.007,0.867,0.959,0.159,0.597,0.958,0.784,-0.04,0.75,0.594,0.566,0.581,0.61,0.329,0.844,0.878,0.268,0.812,0.19,0.759,-0.521,0.883,0.354,0.691,0.098,0.392,0.75,0.217,0.442,0.795,0.921,0.14,0.058,0.31,0.003,0.588,0.596,-0.183,0.592,0.338,0.931,0.844,0.405,0.01,0.702,0.432,0.786,0.775,0.73,-0.198,0.895,0.826,0.321,0.414,-0.072,0.448,0.771,0.405,0.213,0.183,0.539,0.809,0.591,0.954,0.51,0.946,0.382,0.614,0.567,0.678,0.626,0.812,0.405,0.511,0.707,0.116,0.943,0.843,0.138,0.797,0.767,0.906,0.749,0.464,-0.127,0.917,0.8,0.778,0.263,0.549,0.807,0.244,0.883,0.487,0.751,0.576,0.683,0.422,0.519,-0.075,0.896,0.401,0.833,0.676,0.384,0.824,0.76,0.662,-0.709,0.078,0.717,0.583,0.649,0.348,0.275,0.495,0.049,0.651,0.488,0.808,-0.053,-0.334,0.676,0.629,0.217,0.909,0.866,0.63,0.492,0.189,0.513,0.532,0.491,0.04,0.854,0.753,0.747,0.703,0.604,0.181,0.753,0.521,0.253,0.877,0.845,0.493,0.328,0.419,0.909,0.699,0.617,0.826,0.117,0.744,0.019,0.13,0.394,0.927,0.484,0.115,0.065,0.281,0.592,0.598,0.082,0.652,0.91,0.797,0.785,0.375,0.46,0.466,-0.615,0.847,0.062,0.114,0.762,0.309,0.121,0.862,0.88,0.371,0.382,0.751,0.881,0.669
AGNCM,0.064,0.623,0.479,-0.081,-0.307,0.486,0.314,0.0,-0.019,0.665,-0.346,0.105,-0.516,-0.448,-0.713,0.448,0.349,0.497,0.685,0.184,0.045,-0.76,0.726,-0.101,-0.473,0.053,0.097,0.61,0.001,0.375,0.887,0.413,-0.669,0.449,-0.662,0.494,0.835,0.007,0.817,-0.207,-0.114,0.519,0.837,-0.177,0.264,0.642,-0.551,-0.521,0.843,0.007,0.199,0.483,0.668,0.246,0.335,-0.129,0.58,-0.662,-0.281,-0.028,-0.232,0.387,0.417,0.628,0.231,0.068,0.754,0.67,0.369,-0.364,-0.144,0.784,-0.521,0.469,0.661,0.367,0.186,0.335,0.157,0.185,0.579,0.736,0.74,-0.33,0.819,0.165,-0.633,0.833,-0.304,0.723,0.305,0.076,-0.059,-0.201,-0.177,0.363,0.084,0.662,0.7,0.524,-0.068,-0.014,0.833,0.841,0.192,-0.026,0.502,0.551,0.685,0.173,0.484,0.859,0.823,0.788,0.596,-0.181,0.596,0.662,0.049,0.616,0.688,-0.202,-0.134,0.858,-0.363,-0.484,0.586,-0.021,0.635,-0.04,0.009,-0.398,0.819,0.19,0.698,0.315,0.602,0.67,-0.04,0.005,0.18,-0.359,0.794,0.785,0.253,-0.38,0.164,-0.531,0.148,-0.159,-0.194,-0.038,-0.337,0.873,0.506,-0.536,0.662,-0.044,0.386,0.706,0.451,-0.455,0.535,-0.194,-0.076,0.66,-0.578,0.068,0.802,-0.376,0.663,0.116,-0.46,0.748,0.8,-0.595,0.191,0.633,0.704,-0.351,0.29,0.456,-0.099,0.806,-0.585,0.498,0.423,0.572,0.535,0.36,0.207,0.891,0.806,0.588,0.571,-0.515,0.075,-0.117,0.43,0.825
AHCO,0.518,0.462,0.536,-0.069,0.667,0.607,0.775,-0.019,0.0,0.614,0.803,-0.48,-0.098,-0.118,0.129,0.557,0.732,0.055,0.212,0.756,0.651,0.227,0.501,0.824,0.581,0.463,0.363,-0.105,0.654,0.775,-0.016,0.633,0.225,0.591,-0.298,0.604,0.074,0.828,-0.156,0.33,0.71,0.281,0.146,0.876,0.781,-0.019,0.374,0.472,-0.246,0.672,0.699,-0.183,0.499,0.511,0.794,0.79,0.07,0.41,0.749,0.281,0.809,0.581,0.646,-0.487,0.739,0.893,0.177,0.37,-0.325,0.699,0.765,0.226,0.574,-0.05,0.472,0.657,0.801,0.71,0.715,0.795,0.419,0.422,0.387,0.749,0.29,0.722,0.615,0.257,0.775,-0.016,0.749,0.735,0.496,0.872,0.671,0.7,0.863,0.271,-0.194,0.705,0.788,0.759,-0.004,0.297,0.778,0.084,0.64,0.335,0.525,0.678,0.77,0.233,0.303,-0.284,0.669,0.407,0.654,0.558,0.446,0.666,0.559,0.813,-0.623,-0.179,0.777,0.617,0.616,0.486,0.068,0.683,0.159,0.705,0.238,0.725,-0.375,-0.176,0.574,0.296,-0.117,0.856,0.587,0.833,0.315,0.116,0.585,0.527,0.454,0.145,0.625,0.766,0.718,0.812,0.741,-0.071,0.501,0.566,-0.074,0.768,0.756,0.296,0.242,0.594,0.697,0.594,0.619,0.656,0.29,0.802,-0.177,0.424,0.251,0.885,0.784,0.052,-0.228,0.328,0.325,0.264,0.035,0.73,0.789,0.727,0.602,0.309,0.556,0.56,-0.679,0.682,-0.188,0.181,0.833,-0.009,-0.1,0.683,0.669,0.496,0.496,0.704,0.576,0.384
ALGT,0.543,0.793,0.829,-0.22,0.265,0.85,0.782,0.665,0.614,0.0,0.282,-0.337,-0.56,-0.5,-0.461,0.811,0.809,0.378,0.671,0.698,0.545,-0.478,0.892,0.393,0.122,0.428,0.425,0.359,0.54,0.82,0.663,0.781,-0.354,0.829,-0.709,0.865,0.758,0.506,0.492,0.067,0.366,0.477,0.734,0.491,0.713,0.394,-0.259,-0.112,0.425,0.484,0.517,0.173,0.835,0.386,0.786,0.504,0.612,-0.332,0.234,0.418,0.42,0.596,0.763,0.118,0.655,0.624,0.585,0.757,0.119,0.127,0.448,0.775,-0.102,0.321,0.791,0.685,0.63,0.762,0.514,0.729,0.709,0.865,0.844,0.233,0.873,0.604,-0.073,0.844,0.28,0.569,0.801,0.632,0.164,0.455,0.342,0.808,0.567,0.672,0.349,0.94,0.448,0.562,0.632,0.894,0.638,0.173,0.838,0.786,0.938,0.444,0.845,0.842,0.835,0.395,0.936,0.083,0.893,0.832,0.183,0.908,0.932,0.343,-0.542,0.564,0.244,0.053,0.834,0.209,0.609,0.363,0.242,0.173,0.853,0.727,0.343,0.02,0.773,0.816,0.06,0.574,0.616,0.24,0.797,0.622,0.626,0.015,0.316,-0.347,0.675,0.46,0.325,0.501,0.174,0.632,0.802,-0.02,0.416,0.509,0.738,0.756,0.412,-0.025,0.883,0.324,0.334,0.926,-0.325,0.588,0.488,-0.111,0.723,0.69,0.086,0.538,0.534,-0.15,0.458,0.744,0.62,0.183,0.793,0.877,0.368,0.789,-0.058,0.693,-0.156,0.932,0.277,0.275,0.705,0.711,0.532,0.952,0.933,-0.096,0.28,0.472,0.802,0.896
