,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.032,-0.205,0.479,0.491,0.518,0.234,0.294,-0.177,0.455,-0.124,0.4,-0.676,0.548,0.25,-0.311,-0.451,0.395,-0.188,0.304,-0.671,-0.465,0.036,0.466,-0.285,0.298,0.456,0.552,-0.435,0.139,0.46,0.595,-0.812,-0.49,-0.295,0.279,0.348,0.506,0.48,0.504,-0.432,0.547,0.238,0.606,0.495,0.348,0.609,0.332,0.564,-0.594,0.628,-0.105,0.517,-0.297,0.172,0.239,0.421,0.442,-0.039,0.385,0.129,-0.355,0.452,0.187,-0.286,-0.074,0.32,0.574,0.389,0.039,-0.786,-0.152,0.385,0.472,0.438,0.335,0.506,0.491,0.244,-0.191,0.39,0.7,0.687,0.605,0.547,-0.252,0.653,0.692,0.289,0.59,0.474,-0.5,0.455,0.651,0.2,0.702,0.628,0.178,0.048,0.531,-0.316,0.607,0.111,0.489,0.317,0.179,0.509,0.583,-0.308,0.428,0.689,0.371,0.277,0.589,-0.311,-0.537,-0.58,0.726,0.343,0.383,0.633,-0.203,-0.271,0.622,0.302,0.192,0.345,-0.271,0.644,0.511,0.654,0.074,-0.053,-0.575,0.486,-0.062,0.453,-0.485,0.55,-0.428,0.267,0.364,0.743,0.063,-0.29,-0.071,-0.379,0.698,-0.692,0.132,0.258,0.45,-0.543,-0.195,0.345,-0.155,-0.354,0.241,0.242,0.475,-0.277,0.128,0.227,-0.027,0.551,0.341,0.124,0.273,-0.802,0.339,0.799,0.676,-0.617,0.642,0.4,0.659,0.561,-0.326,-0.569,-0.557,0.202,0.58,-0.452,0.662,0.059,-0.428,0.294,0.38,-0.159,0.537,0.09,0.626,0.097,0.554,0.409,0.269,0.367,0.638,0.421,0.569
ACLS,0.032,0.0,0.545,0.192,0.461,0.309,0.652,0.154,0.446,0.201,0.368,0.091,0.311,0.251,0.361,0.659,0.639,0.359,0.852,0.243,0.398,0.525,0.589,0.265,0.407,-0.105,0.386,0.196,0.345,0.614,0.56,0.071,0.195,0.673,0.233,0.57,0.142,0.286,0.359,0.53,0.645,-0.289,0.547,0.503,0.334,0.278,0.523,0.546,0.424,0.403,0.334,0.477,0.213,0.408,0.5,0.663,0.133,0.272,0.209,0.23,0.675,0.378,0.057,0.53,0.59,0.678,0.211,0.304,0.274,0.669,0.236,0.718,0.023,-0.261,0.393,0.325,0.223,0.269,0.305,0.656,0.217,-0.058,-0.095,0.006,0.013,0.565,0.207,0.182,0.543,0.099,0.455,0.417,0.191,0.016,0.627,0.014,0.178,0.259,0.276,0.193,0.589,0.161,0.5,0.672,0.686,0.269,0.277,-0.389,0.656,0.162,0.21,0.57,0.454,0.111,0.423,0.571,0.406,0.071,0.148,0.368,0.206,0.518,0.464,0.171,0.673,0.478,0.23,0.214,0.046,0.27,0.06,0.569,0.68,0.285,-0.012,0.808,0.046,0.379,0.156,0.725,0.352,0.34,0.086,0.741,0.651,0.515,0.707,-0.022,0.449,-0.323,0.63,0.144,0.533,-0.102,0.276,0.753,0.316,0.653,0.384,0.255,0.522,0.161,0.604,0.129,0.256,0.574,0.613,0.154,0.203,0.268,0.165,-0.026,0.493,0.232,0.169,-0.043,-0.104,0.314,0.489,0.494,0.332,0.182,0.396,-0.004,0.627,0.06,0.217,0.307,0.472,-0.026,0.372,0.152,0.702,0.063,0.347,0.537,0.108,-0.094,0.631,0.455
ACMR,-0.205,0.545,0.0,-0.218,-0.125,-0.151,0.247,-0.371,0.541,-0.239,0.61,-0.326,0.473,-0.26,0.199,0.521,0.844,-0.015,0.622,-0.217,0.684,0.445,0.413,-0.317,0.221,-0.37,-0.283,-0.261,0.801,0.741,0.161,-0.352,0.536,0.652,0.299,0.06,-0.278,-0.337,-0.117,-0.12,0.773,-0.513,0.047,-0.102,-0.212,-0.108,-0.091,-0.121,-0.125,0.516,-0.084,0.189,-0.014,0.549,0.057,0.268,-0.235,-0.297,0.264,-0.301,0.301,0.287,-0.345,0.245,0.657,0.672,-0.031,-0.307,-0.119,0.236,0.585,0.369,-0.374,-0.483,-0.203,-0.141,-0.332,-0.291,0.099,0.536,-0.293,-0.43,-0.407,-0.435,-0.391,0.376,-0.383,-0.316,0.516,-0.406,-0.267,0.674,-0.343,-0.41,0.248,-0.414,-0.416,0.007,-0.166,-0.321,0.691,-0.265,0.16,0.109,0.239,0.038,-0.308,-0.622,0.564,-0.215,-0.293,0.138,0.009,-0.318,0.532,0.584,0.542,-0.38,-0.161,-0.106,-0.215,0.442,0.364,-0.103,0.474,0.188,-0.137,0.375,-0.366,-0.327,-0.383,0.04,0.129,0.648,-0.518,0.517,-0.324,0.686,-0.372,0.611,-0.047,-0.225,-0.449,0.453,0.602,0.567,0.71,-0.465,0.724,-0.308,0.234,-0.21,0.638,0.007,-0.103,0.716,0.387,0.441,0.126,-0.217,0.465,-0.114,0.206,-0.054,-0.141,0.223,0.074,-0.246,0.483,-0.244,-0.397,-0.503,0.353,-0.379,0.008,-0.515,-0.509,0.486,0.75,0.797,0.164,-0.302,0.351,-0.391,0.508,0.478,-0.39,-0.084,0.212,-0.419,0.061,-0.414,0.738,-0.36,-0.238,0.181,-0.296,-0.547,0.3,-0.108
ADMA,0.479,0.192,-0.218,0.0,0.653,0.298,0.391,0.376,-0.268,0.557,-0.027,0.48,-0.286,0.53,0.348,0.063,-0.217,0.524,0.105,0.502,-0.348,-0.032,0.173,0.569,0.176,0.431,0.563,0.563,-0.337,0.13,0.559,0.608,-0.353,-0.202,0.208,0.464,0.535,0.586,0.532,0.47,-0.249,0.197,0.44,0.458,0.621,0.424,0.576,0.604,0.468,-0.317,0.611,-0.144,0.306,0.261,0.499,0.268,0.453,0.533,0.195,0.628,0.384,0.188,0.474,0.427,-0.207,0.107,0.199,0.602,0.183,0.485,-0.327,0.147,0.551,0.322,0.586,0.538,0.596,0.536,-0.023,-0.091,0.595,0.471,0.493,0.514,0.499,-0.029,0.588,0.438,0.021,0.658,0.51,-0.305,0.547,0.552,0.41,0.441,0.593,0.261,0.432,0.387,-0.187,0.386,0.346,0.399,0.252,0.463,0.64,0.277,0.055,0.406,0.444,0.215,0.436,0.489,-0.066,0.039,-0.359,0.637,0.454,0.68,0.559,0.246,-0.101,0.155,0.244,0.103,0.536,0.255,0.431,0.613,0.469,0.21,0.274,-0.328,0.403,0.159,0.434,-0.338,0.494,-0.213,0.495,0.591,0.507,0.374,-0.095,-0.315,-0.121,0.301,-0.294,0.025,0.368,0.646,-0.165,-0.125,0.231,0.113,-0.144,0.352,0.138,0.628,0.282,0.446,0.267,0.042,0.352,0.413,0.464,0.494,-0.445,0.557,0.471,0.556,0.064,0.608,0.323,0.481,0.416,-0.292,-0.412,-0.351,0.328,0.643,-0.05,0.447,-0.011,-0.543,0.414,0.493,-0.201,0.442,0.482,0.616,0.115,0.527,0.434,0.386,0.445,0.453,0.293,0.511
ADUS,0.491,0.461,-0.125,0.653,0.0,0.548,0.788,0.602,0.016,0.796,0.049,0.696,-0.226,0.763,0.622,0.395,-0.143,0.789,0.359,0.785,-0.345,0.041,0.344,0.823,-0.06,0.407,0.698,0.801,-0.286,0.34,0.862,0.791,-0.451,-0.006,0.212,0.793,0.751,0.843,0.824,0.758,-0.044,0.237,0.741,0.789,0.891,0.741,0.842,0.844,0.856,-0.279,0.861,0.016,0.602,0.092,0.659,0.73,0.696,0.806,0.349,0.668,0.746,0.187,0.726,0.714,0.008,0.26,0.575,0.874,0.631,0.74,-0.455,0.545,0.702,0.447,0.878,0.759,0.838,0.822,-0.027,0.192,0.798,0.661,0.637,0.755,0.719,0.406,0.834,0.739,0.482,0.795,0.826,-0.04,0.803,0.713,0.671,0.704,0.829,0.597,0.576,0.752,0.154,0.744,0.695,0.777,0.728,0.679,0.861,0.179,0.362,0.722,0.753,0.649,0.727,0.759,0.165,0.077,-0.407,0.77,0.702,0.818,0.767,0.468,-0.088,0.527,0.605,0.206,0.777,0.163,0.695,0.865,0.76,0.52,0.652,-0.215,0.604,0.416,0.708,-0.382,0.725,0.039,0.732,0.825,0.746,0.611,-0.065,-0.07,0.014,0.467,-0.24,-0.15,0.684,0.766,-0.098,0.13,0.586,0.279,-0.157,0.665,0.441,0.799,0.42,0.665,0.656,0.029,0.422,0.732,0.818,0.705,-0.343,0.8,0.679,0.713,0.071,0.84,0.58,0.665,0.598,-0.269,-0.211,-0.277,0.64,0.804,0.211,0.684,0.489,-0.511,0.425,0.796,-0.021,0.657,0.687,0.8,0.182,0.768,0.842,0.735,0.695,0.558,0.72,0.865
ADVM,0.518,0.309,-0.151,0.298,0.548,0.0,0.2,0.403,0.381,0.201,-0.09,0.05,-0.127,0.194,0.226,-0.018,-0.077,0.214,0.061,0.202,-0.428,-0.323,0.231,0.199,0.253,0.128,0.416,0.191,-0.414,0.141,0.442,0.257,-0.579,0.102,-0.536,0.279,0.09,0.305,0.321,0.651,-0.201,0.189,0.178,0.713,0.419,0.043,0.567,0.288,0.547,0.046,0.36,0.516,0.245,-0.457,-0.084,0.316,0.042,0.206,-0.403,0.117,0.461,-0.393,0.171,0.351,-0.053,-0.161,-0.006,0.436,0.353,0.271,-0.407,0.278,0.035,0.013,0.344,0.056,0.266,0.342,0.428,0.294,0.126,0.242,0.187,0.324,0.198,-0.06,0.443,0.509,0.422,0.305,0.496,-0.4,0.218,0.217,0.057,0.421,0.444,-0.08,-0.152,0.332,-0.182,0.511,-0.022,0.422,0.507,-0.116,0.313,0.256,-0.141,0.188,0.51,0.473,0.028,0.28,-0.482,-0.133,-0.077,0.325,-0.005,0.307,0.355,-0.177,0.448,0.422,0.191,0.745,0.014,-0.142,0.339,0.325,0.339,0.247,0.434,-0.583,0.341,0.335,0.111,-0.135,0.214,0.048,0.005,0.233,0.498,0.304,0.246,0.412,-0.059,0.797,-0.27,-0.344,0.511,0.055,-0.014,-0.357,0.38,0.204,0.286,0.067,-0.023,0.131,-0.078,-0.021,0.202,0.477,0.881,0.1,0.251,0.021,-0.404,0.115,0.705,0.332,-0.239,0.548,0.009,0.32,0.181,0.157,-0.249,-0.196,-0.099,0.261,-0.376,0.246,0.267,-0.151,0.716,0.141,0.493,0.159,-0.01,0.398,0.093,0.336,0.347,0.13,0.026,0.247,0.677,0.459
AEIS,0.234,0.652,0.247,0.391,0.788,0.2,0.0,0.437,0.119,0.775,0.327,0.703,-0.034,0.716,0.502,0.688,0.157,0.855,0.665,0.802,-0.026,0.311,0.351,0.772,-0.149,0.294,0.599,0.747,0.09,0.535,0.799,0.665,-0.109,0.191,0.548,0.899,0.761,0.768,0.834,0.674,0.327,0.008,0.866,0.625,0.793,0.783,0.745,0.854,0.749,-0.139,0.791,-0.079,0.666,0.35,0.813,0.866,0.744,0.795,0.581,0.621,0.747,0.422,0.695,0.679,0.186,0.643,0.738,0.755,0.567,0.825,-0.149,0.738,0.658,0.347,0.834,0.843,0.762,0.766,-0.095,0.386,0.781,0.51,0.479,0.615,0.649,0.697,0.66,0.573,0.599,0.63,0.663,0.369,0.762,0.596,0.825,0.542,0.671,0.81,0.709,0.713,0.517,0.594,0.885,0.843,0.758,0.798,0.782,-0.113,0.673,0.735,0.556,0.733,0.879,0.671,0.552,0.348,-0.213,0.576,0.753,0.747,0.682,0.713,-0.136,0.527,0.804,-0.028,0.787,0.199,0.551,0.758,0.616,0.683,0.697,0.217,0.456,0.492,0.689,-0.201,0.67,0.27,0.848,0.833,0.539,0.684,0.034,0.009,0.239,0.072,0.083,-0.125,0.705,0.723,0.082,0.359,0.582,0.442,-0.127,0.874,0.499,0.759,0.649,0.757,0.811,-0.105,0.032,0.926,0.911,0.765,-0.022,0.82,0.409,0.541,0.303,0.629,0.736,0.483,0.508,-0.152,0.133,0.019,0.786,0.707,0.601,0.572,0.686,-0.326,0.08,0.861,-0.095,0.598,0.834,0.64,0.425,0.652,0.828,0.871,0.729,0.379,0.67,0.83
AGNCM,0.294,0.154,-0.371,0.376,0.602,0.403,0.437,0.0,-0.126,0.641,0.101,0.606,-0.085,0.499,0.116,0.16,-0.368,0.548,0.062,0.649,-0.498,-0.033,0.048,0.579,-0.059,0.592,0.618,0.553,-0.5,-0.102,0.371,0.541,-0.488,-0.176,0.072,0.552,0.603,0.645,0.625,0.681,-0.265,0.377,0.549,0.57,0.672,0.458,0.451,0.589,0.502,-0.25,0.448,-0.069,0.401,-0.25,0.459,0.568,0.572,0.632,0.13,0.619,0.31,0.1,0.634,0.496,-0.346,0.029,0.467,0.662,0.506,0.469,-0.357,0.341,0.599,0.466,0.665,0.549,0.618,0.714,-0.164,0.323,0.612,0.445,0.38,0.638,0.635,0.257,0.648,0.577,0.164,0.654,0.589,-0.35,0.647,0.553,0.365,0.562,0.65,0.414,0.536,0.675,-0.069,0.612,0.312,0.505,0.321,0.339,0.65,0.491,0.034,0.633,0.465,0.312,0.496,0.589,-0.077,-0.009,-0.401,0.491,0.533,0.466,0.444,0.06,-0.168,0.41,0.178,0.062,0.495,-0.046,0.565,0.602,0.547,0.553,0.441,-0.377,0.684,0.011,0.597,-0.535,0.508,-0.159,0.561,0.638,0.637,0.156,-0.258,-0.243,-0.305,0.399,-0.339,0.259,0.467,0.467,-0.284,0.315,0.683,-0.141,-0.019,0.249,0.088,0.472,0.151,0.593,0.393,0.359,0.191,0.439,0.536,0.596,-0.196,0.601,0.496,0.595,0.033,0.62,0.474,0.65,0.582,-0.156,-0.472,-0.446,0.335,0.478,0.247,0.518,0.143,-0.551,0.589,0.602,-0.117,0.64,0.422,0.687,-0.195,0.638,0.703,0.394,0.594,0.539,0.314,0.551
AHCO,-0.177,0.446,0.541,-0.268,0.016,0.381,0.119,-0.126,0.0,-0.246,0.489,-0.429,0.569,-0.328,0.119,0.5,0.664,-0.011,0.477,-0.144,0.424,0.308,0.464,-0.322,0.334,-0.309,-0.074,-0.318,0.43,0.48,0.136,-0.397,0.296,0.744,-0.118,0.064,-0.275,-0.274,-0.095,0.112,0.584,-0.334,0.01,0.219,-0.1,-0.172,-0.023,-0.125,0.026,0.76,-0.174,0.492,-0.073,0.05,-0.181,0.275,-0.338,-0.308,-0.186,-0.382,0.353,0.022,-0.329,0.338,0.584,0.327,-0.087,-0.194,0.076,0.204,0.435,0.494,-0.449,-0.454,-0.156,-0.337,-0.293,-0.224,0.15,0.671,-0.342,-0.428,-0.448,-0.322,-0.384,0.306,-0.316,-0.133,0.56,-0.356,-0.054,0.399,-0.321,-0.43,-0.038,-0.244,-0.295,-0.139,-0.379,-0.224,0.554,-0.004,-0.063,0.091,0.398,-0.191,-0.28,-0.472,0.289,-0.189,-0.095,0.312,-0.131,-0.278,0.139,0.507,0.499,-0.386,-0.25,-0.175,-0.244,0.18,0.705,-0.021,0.279,0.603,-0.236,0.29,-0.251,-0.283,-0.305,0.027,0.318,0.294,-0.217,0.608,-0.312,0.527,-0.322,0.628,-0.174,-0.217,-0.239,0.421,0.633,0.788,0.579,-0.016,0.554,-0.452,0.425,-0.337,0.598,-0.087,0.169,0.617,0.62,0.098,0.057,-0.315,0.305,-0.256,0.168,0.447,0.216,0.001,0.114,-0.333,0.47,-0.303,-0.142,-0.418,0.264,-0.178,-0.121,-0.386,-0.443,0.585,0.587,0.664,-0.099,-0.321,0.14,-0.402,0.589,0.527,0.109,-0.143,0.639,-0.403,-0.012,-0.336,0.372,-0.281,-0.097,0.078,-0.373,-0.456,0.454,-0.019
ALGT,0.455,0.201,-0.239,0.557,0.796,0.201,0.775,0.641,-0.246,0.0,0.054,0.933,-0.38,0.885,0.379,0.274,-0.381,0.896,0.211,0.941,-0.475,-0.005,0.054,0.931,-0.409,0.596,0.729,0.948,-0.333,0.145,0.703,0.923,-0.476,-0.322,0.406,0.778,0.951,0.936,0.933,0.701,-0.17,0.385,0.807,0.627,0.931,0.846,0.74,0.847,0.792,-0.556,0.874,-0.357,0.787,0.072,0.763,0.691,0.937,0.945,0.514,0.783,0.501,0.21,0.942,0.539,-0.273,0.279,0.824,0.924,0.662,0.595,-0.529,0.409,0.907,0.744,0.915,0.914,0.938,0.939,-0.216,0.069,0.942,0.82,0.797,0.922,0.933,0.369,0.873,0.808,0.332,0.892,0.744,-0.07,0.945,0.906,0.694,0.826,0.893,0.853,0.742,0.878,0.091,0.802,0.759,0.719,0.565,0.815,0.949,0.365,0.275,0.94,0.744,0.608,0.891,0.908,0.243,-0.057,-0.626,0.853,0.913,0.814,0.844,0.427,-0.476,0.661,0.545,-0.256,0.9,0.013,0.842,0.923,0.879,0.524,0.466,-0.144,0.749,0.106,0.923,-0.66,0.898,-0.253,0.897,0.926,0.815,0.357,-0.413,-0.406,-0.285,0.338,-0.417,0.183,0.549,0.911,-0.397,0.4,0.649,-0.034,-0.437,0.634,0.417,0.922,0.361,0.836,0.663,-0.154,0.038,0.785,0.773,0.914,-0.362,0.932,0.63,0.875,-0.026,0.83,0.866,0.83,0.848,-0.486,-0.353,-0.477,0.765,0.919,0.366,0.871,0.356,-0.605,0.198,0.933,-0.402,0.897,0.814,0.904,0.052,0.926,0.901,0.797,0.928,0.731,0.5,0.871
