,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.508,0.024,-0.235,-0.488,0.521,-0.189,-0.099,0.331,-0.048,0.206,0.221,0.331,-0.332,0.216,-0.634,-0.313,-0.583,-0.434,-0.296,0.054,0.116,0.421,-0.324,0.465,0.293,-0.442,-0.139,0.177,-0.096,-0.292,-0.271,-0.215,-0.127,0.01,-0.114,0.214,-0.153,-0.055,0.096,-0.323,0.133,-0.302,0.265,0.572,-0.105,-0.272,-0.396,-0.207,-0.225,0.152,0.446,0.083,-0.434,-0.337,-0.356,-0.378,-0.049,0.224,-0.115,-0.166,-0.253,-0.367,0.421,-0.539,-0.582,-0.456,-0.104,-0.226,-0.07,-0.33,-0.24,-0.045,-0.081,-0.012,-0.326,-0.183,-0.244,0.323,-0.093,-0.195,-0.207,-0.199,0.049,-0.149,-0.098,-0.091,-0.686,-0.189,0.139,-0.197,-0.043,-0.094,-0.509,-0.115,-0.557,-0.205,-0.007,-0.231,-0.473,-0.187,0.289,-0.271,-0.257,-0.142,-0.391,-0.32,0.248,-0.163,-0.41,-0.318,-0.342,-0.318,-0.129,-0.182,-0.522,0.187,0.01,-0.348,-0.53,-0.074,-0.391,-0.143,-0.093,0.288,-0.388,-0.094,-0.106,0.082,-0.126,0.25,-0.338,0.022,0.288,0.544,-0.072,-0.367,-0.024,-0.533,-0.322,-0.247,-0.324,0.141,-0.434,-0.283,-0.037,-0.244,0.319,-0.183,0.078,-0.323,0.101,0.08,-0.714,-0.277,-0.194,-0.198,-0.544,-0.053,-0.511,-0.424,-0.354,-0.242,-0.169,-0.28,-0.608,0.011,0.352,-0.425,-0.15,0.456,-0.411,-0.326,-0.133,0.05,0.132,0.258,-0.065,-0.494,-0.315,-0.501,-0.166,-0.064,-0.492,-0.258,0.191,0.025,-0.273,0.05,-0.284,0.031,0.162,0.038,-0.334,-0.349,-0.229,0.063,-0.135,-0.462,-0.349
ACLS,-0.508,0.0,0.299,0.366,0.46,-0.517,0.596,0.151,-0.252,0.352,0.08,-0.105,-0.507,0.519,-0.454,0.745,0.76,0.574,0.647,0.641,0.179,-0.222,-0.432,0.372,-0.603,-0.447,0.469,0.199,0.461,0.237,0.41,0.259,0.249,0.512,0.094,0.586,-0.312,0.201,-0.11,-0.173,0.492,-0.064,0.617,-0.239,-0.676,0.086,0.238,0.583,0.25,0.434,-0.416,-0.392,-0.377,0.621,0.581,0.577,0.575,0.137,-0.443,-0.092,0.327,0.372,0.326,-0.711,0.691,0.755,0.497,0.269,0.274,0.39,0.463,0.505,-0.048,-0.251,-0.109,0.607,0.25,0.625,-0.478,0.02,0.223,0.417,0.398,0.207,-0.087,0.239,0.352,0.822,0.453,-0.353,0.214,0.41,0.147,0.514,0.195,0.79,0.346,0.296,0.52,0.723,0.035,-0.294,0.661,0.603,0.231,0.649,0.712,-0.178,0.535,0.499,0.51,0.524,0.621,0.385,0.467,0.642,-0.425,-0.107,0.339,0.577,0.338,0.239,-0.058,0.397,-0.069,0.684,0.202,0.004,-0.262,0.119,-0.327,0.508,-0.133,-0.406,-0.669,0.367,0.159,0.334,0.413,0.539,0.428,0.402,0.106,0.687,0.084,0.39,0.201,-0.388,0.217,-0.357,0.429,-0.353,-0.121,0.656,0.506,0.114,0.28,0.421,-0.246,0.349,0.422,0.529,0.618,-0.091,-0.074,0.73,0.002,0.036,0.598,0.051,-0.506,0.426,0.39,0.232,0.263,-0.348,-0.534,0.272,0.339,0.454,0.695,0.541,0.143,0.571,0.388,-0.462,0.086,0.167,0.375,0.599,-0.019,-0.399,0.26,0.411,0.826,0.371,-0.083,-0.127,0.527,0.625
ACMR,0.024,0.299,0.0,0.669,-0.343,0.095,0.806,0.685,-0.597,0.903,-0.328,0.048,-0.623,0.577,-0.844,0.155,0.598,0.026,0.665,0.781,0.797,-0.756,-0.575,0.257,-0.625,-0.713,0.328,0.759,0.246,0.052,-0.175,-0.302,0.479,0.418,0.911,0.474,-0.256,-0.03,-0.775,-0.522,-0.033,0.209,0.758,-0.638,-0.535,-0.491,0.033,0.518,-0.539,0.753,-0.683,-0.008,-0.793,0.302,0.761,0.693,0.724,0.412,-0.691,-0.755,0.781,0.11,-0.306,-0.483,0.351,0.509,-0.175,0.518,0.25,0.869,0.067,0.087,-0.281,-0.842,0.126,0.673,-0.125,0.747,-0.713,0.483,-0.22,-0.026,0.0,-0.232,-0.554,0.593,0.863,0.062,0.722,-0.657,-0.54,0.821,0.011,0.248,-0.471,0.608,0.172,0.423,0.848,0.63,-0.721,0.053,0.69,0.759,-0.524,0.231,0.653,-0.475,0.774,0.049,0.801,0.711,0.737,0.345,0.855,0.652,-0.841,-0.575,0.224,0.119,0.668,-0.425,-0.018,0.877,-0.119,0.747,-0.251,0.278,-0.799,-0.432,-0.747,-0.028,-0.6,-0.568,-0.428,0.756,-0.28,0.888,-0.228,0.441,0.855,0.121,0.569,0.328,-0.667,0.444,-0.363,-0.366,-0.334,-0.813,0.464,-0.811,-0.858,-0.007,0.811,-0.621,-0.2,-0.038,-0.619,-0.143,-0.098,0.615,0.706,-0.78,-0.225,0.172,-0.234,0.79,0.17,-0.623,-0.633,0.366,-0.016,0.307,0.905,-0.817,-0.787,0.746,-0.37,0.709,0.424,0.885,0.56,-0.049,0.31,-0.176,0.09,-0.604,0.707,0.347,-0.702,-0.78,0.925,0.052,0.616,0.357,-0.568,-0.689,0.273,0.659
ADMA,-0.235,0.366,0.669,0.0,0.184,0.046,0.869,0.744,-0.257,0.734,-0.229,0.285,-0.375,0.909,-0.799,0.622,0.588,0.549,0.775,0.87,0.41,-0.306,-0.726,0.792,-0.714,-0.79,0.732,0.889,0.033,0.453,0.418,0.141,0.588,0.754,0.77,-0.011,0.079,0.513,-0.395,-0.143,0.415,0.174,0.819,-0.467,-0.572,0.033,0.049,0.904,-0.06,0.893,-0.735,0.166,-0.714,0.663,0.891,0.885,0.92,0.801,-0.788,-0.703,0.907,0.562,0.203,-0.683,0.562,0.727,0.349,0.865,0.627,0.693,0.528,0.356,0.256,-0.536,0.521,0.915,0.47,0.89,-0.749,0.607,0.354,0.463,0.5,-0.069,-0.081,0.77,0.794,0.345,0.911,-0.43,-0.036,0.43,0.569,0.76,-0.019,0.679,0.658,0.61,0.867,0.793,-0.404,0.296,0.722,0.874,-0.33,0.666,0.774,-0.133,0.773,0.569,0.632,0.86,0.854,0.552,0.879,0.815,-0.583,-0.236,0.71,0.666,0.855,0.214,0.498,0.618,-0.218,0.703,0.206,0.391,-0.524,0.121,-0.758,0.389,-0.236,-0.457,-0.718,0.47,0.343,0.637,0.312,0.814,0.862,0.674,0.459,0.701,-0.273,0.647,0.317,-0.339,0.155,-0.788,0.86,-0.795,-0.629,0.403,0.606,-0.241,0.409,0.479,-0.489,0.383,0.538,0.907,0.807,-0.506,0.008,0.577,0.286,0.539,0.501,-0.092,-0.815,0.717,0.61,0.734,0.61,-0.711,-0.599,0.494,0.064,0.901,0.45,0.781,0.808,0.442,0.765,-0.08,0.458,-0.288,0.681,0.128,-0.519,-0.838,0.651,0.492,0.722,0.692,-0.109,-0.621,0.8,0.899
ADUS,-0.488,0.46,-0.343,0.184,0.0,-0.225,0.146,-0.215,0.41,-0.302,0.433,0.204,0.154,0.397,0.124,0.746,0.274,0.741,0.266,0.139,-0.575,0.268,-0.216,0.565,-0.268,-0.053,0.434,-0.096,0.071,0.428,0.825,0.766,0.251,0.352,-0.36,-0.251,0.378,0.665,0.587,0.576,0.793,0.137,0.179,0.358,-0.14,0.799,-0.035,0.48,0.836,0.101,0.09,-0.046,0.192,0.638,0.153,0.332,0.243,0.309,0.031,0.338,0.048,0.7,0.853,-0.312,0.437,0.365,0.786,0.313,0.54,-0.311,0.759,0.721,0.619,0.464,0.192,0.291,0.769,0.155,0.003,-0.047,0.801,0.755,0.716,0.587,0.702,0.15,-0.201,0.598,0.154,0.436,0.875,-0.3,0.622,0.616,0.848,0.371,0.592,0.357,-0.038,0.329,0.634,0.135,0.148,0.191,0.532,0.45,0.298,0.156,0.065,0.802,-0.131,0.126,0.22,0.404,-0.022,0.331,0.332,0.533,0.547,0.762,0.034,0.856,0.534,-0.317,0.083,0.161,0.771,-0.029,0.495,0.805,0.172,0.812,0.507,0.245,-0.419,-0.212,0.786,-0.381,0.86,0.5,-0.112,0.707,-0.367,0.628,0.759,0.343,0.801,0.172,0.793,0.171,0.503,0.224,0.373,0.67,-0.046,0.788,0.775,0.848,0.298,0.824,0.825,0.335,0.233,0.398,0.405,0.706,0.669,-0.42,0.572,0.795,-0.211,0.33,0.784,0.528,-0.469,0.289,0.167,-0.207,0.711,0.231,0.322,-0.027,0.217,0.831,0.585,0.144,0.371,0.756,-0.036,0.058,0.56,-0.01,-0.413,0.737,0.277,0.52,0.647,0.287,0.643,0.279
ADVM,0.521,-0.517,0.095,0.046,-0.225,0.0,-0.002,-0.091,0.205,-0.144,0.317,0.135,0.491,-0.044,0.201,-0.343,-0.257,-0.126,-0.095,-0.17,-0.187,0.082,-0.102,0.202,0.299,0.291,-0.195,0.09,-0.242,0.314,-0.045,0.057,0.109,-0.031,0.265,-0.24,0.637,0.351,0.184,0.438,0.084,0.413,-0.24,0.241,0.577,0.224,-0.546,-0.068,-0.018,-0.166,0.179,0.613,0.142,-0.226,-0.178,-0.032,-0.129,0.362,0.243,-0.159,0.158,0.094,0.001,0.479,-0.405,-0.334,-0.365,0.346,0.192,-0.122,-0.03,-0.031,0.514,0.178,0.583,-0.16,0.26,-0.114,0.26,0.316,0.244,0.045,0.034,0.064,0.228,0.209,-0.092,-0.54,-0.029,0.397,-0.0,0.124,0.418,0.013,-0.05,-0.328,0.269,0.131,-0.118,-0.331,0.137,0.727,-0.419,-0.103,-0.205,-0.317,-0.27,0.023,-0.098,-0.042,-0.383,-0.253,-0.179,0.071,0.024,-0.201,0.274,0.384,-0.015,-0.181,0.07,-0.062,0.448,-0.274,0.509,-0.193,0.183,-0.024,0.288,0.231,0.233,0.023,0.227,0.224,0.308,-0.296,0.103,-0.175,-0.014,-0.183,-0.109,0.205,-0.341,-0.169,0.062,-0.086,0.089,0.626,0.068,0.134,0.114,0.043,-0.061,-0.381,0.037,0.031,-0.056,-0.107,-0.144,-0.179,-0.074,-0.164,-0.055,0.08,0.255,-0.284,0.446,0.26,-0.149,0.14,0.289,0.174,0.049,0.368,-0.088,0.186,0.4,-0.028,-0.05,0.094,-0.227,-0.097,0.465,-0.127,0.156,0.597,0.426,-0.071,0.056,-0.471,0.026,0.054,-0.092,-0.017,-0.309,0.122,0.32,0.057,-0.092,-0.184
AEIS,-0.189,0.596,0.806,0.869,0.146,-0.002,0.0,0.679,-0.323,0.827,-0.138,0.215,-0.481,0.872,-0.879,0.606,0.824,0.47,0.888,0.961,0.535,-0.483,-0.735,0.653,-0.825,-0.82,0.651,0.819,0.282,0.433,0.35,0.109,0.653,0.726,0.776,0.324,-0.087,0.373,-0.497,-0.246,0.452,0.261,0.94,-0.494,-0.626,-0.077,-0.013,0.855,-0.075,0.899,-0.767,0.068,-0.8,0.71,0.943,0.934,0.935,0.697,-0.75,-0.726,0.906,0.506,0.167,-0.719,0.676,0.752,0.317,0.744,0.618,0.817,0.522,0.472,0.09,-0.666,0.292,0.921,0.333,0.951,-0.82,0.55,0.214,0.435,0.452,0.005,-0.227,0.791,0.864,0.382,0.936,-0.527,-0.118,0.63,0.422,0.656,-0.041,0.818,0.532,0.693,0.933,0.875,-0.437,0.156,0.843,0.964,-0.213,0.558,0.905,-0.311,0.911,0.538,0.762,0.871,0.95,0.649,0.949,0.87,-0.702,-0.314,0.652,0.571,0.846,0.072,0.311,0.753,-0.065,0.817,0.18,0.384,-0.591,-0.011,-0.702,0.433,-0.334,-0.503,-0.725,0.629,0.171,0.766,0.24,0.799,0.891,0.556,0.443,0.698,-0.332,0.726,0.128,-0.387,0.118,-0.831,0.791,-0.793,-0.69,0.415,0.732,-0.256,0.234,0.393,-0.498,0.322,0.374,0.891,0.917,-0.63,-0.084,0.542,0.134,0.656,0.585,-0.215,-0.802,0.608,0.46,0.646,0.735,-0.735,-0.726,0.696,-0.006,0.904,0.639,0.912,0.74,0.383,0.722,-0.166,0.431,-0.272,0.837,0.424,-0.501,-0.888,0.762,0.483,0.859,0.679,-0.234,-0.645,0.717,0.918
AGNCM,-0.099,0.151,0.685,0.744,-0.215,-0.091,0.679,0.0,-0.392,0.841,-0.543,0.249,-0.401,0.63,-0.842,0.254,0.472,0.135,0.562,0.729,0.692,-0.323,-0.47,0.324,-0.635,-0.821,0.54,0.842,0.016,0.183,0.056,-0.184,0.555,0.464,0.76,0.063,-0.269,0.01,-0.676,-0.504,-0.017,0.082,0.74,-0.585,-0.549,-0.4,0.204,0.566,-0.404,0.831,-0.748,0.154,-0.794,0.438,0.781,0.62,0.715,0.538,-0.669,-0.824,0.769,0.122,-0.134,-0.512,0.456,0.489,0.143,0.46,0.301,0.803,0.212,0.034,-0.218,-0.742,0.093,0.668,-0.029,0.666,-0.779,0.549,-0.175,0.098,0.15,-0.346,-0.447,0.617,0.875,0.057,0.791,-0.671,-0.461,0.373,0.088,0.335,-0.322,0.48,0.122,0.503,0.788,0.617,-0.717,0.051,0.706,0.719,-0.412,0.334,0.58,-0.267,0.688,0.206,0.762,0.81,0.728,0.388,0.763,0.6,-0.721,-0.596,0.537,0.26,0.785,-0.156,0.137,0.794,-0.385,0.528,-0.162,0.619,-0.727,-0.361,-0.801,-0.04,-0.446,-0.455,-0.538,0.619,-0.005,0.82,-0.112,0.596,0.837,0.157,0.717,0.287,-0.574,0.533,-0.139,-0.629,-0.144,-0.831,0.482,-0.76,-0.744,0.165,0.384,-0.592,-0.009,0.103,-0.284,0.105,0.082,0.736,0.587,-0.731,-0.224,0.121,-0.191,0.661,0.278,-0.503,-0.738,0.302,0.11,0.309,0.805,-0.782,-0.693,0.695,-0.338,0.656,0.294,0.683,0.459,-0.037,0.42,-0.173,0.19,-0.566,0.689,0.224,-0.724,-0.803,0.82,0.196,0.517,0.4,-0.504,-0.703,0.449,0.689
AHCO,0.331,-0.252,-0.597,-0.257,0.41,0.205,-0.323,-0.392,0.0,-0.548,0.614,0.299,0.612,-0.134,0.545,-0.038,-0.353,0.01,-0.464,-0.409,-0.626,0.544,0.383,0.086,0.426,0.391,-0.256,-0.376,0.076,0.213,0.429,0.486,-0.106,0.068,-0.538,-0.613,0.592,0.43,0.66,0.622,0.293,0.223,-0.361,0.705,0.597,0.661,-0.128,-0.16,0.66,-0.321,0.437,0.296,0.473,0.012,-0.428,-0.301,-0.403,0.087,0.426,0.356,-0.341,0.286,0.422,0.244,-0.279,-0.465,0.337,-0.005,0.152,-0.604,0.257,0.305,0.532,0.566,0.163,-0.292,0.471,-0.338,0.431,-0.333,0.481,0.366,0.343,0.432,0.67,-0.112,-0.484,-0.185,-0.258,0.654,0.623,-0.672,0.398,-0.065,0.691,-0.462,0.184,0.113,-0.518,-0.369,0.501,0.35,-0.327,-0.333,0.427,-0.132,-0.256,0.478,-0.373,0.236,-0.634,-0.432,-0.351,0.117,-0.469,-0.428,0.75,0.559,0.156,0.111,-0.271,0.539,0.302,-0.587,0.167,-0.537,0.665,-0.171,0.681,0.639,0.571,0.313,0.719,0.635,0.3,-0.503,0.429,-0.587,0.213,-0.002,-0.562,0.224,-0.281,-0.05,0.518,0.157,0.487,0.459,0.567,0.412,-0.028,0.538,0.636,-0.153,-0.629,0.631,0.466,0.154,0.513,0.324,0.281,-0.223,-0.321,0.364,0.126,-0.124,0.575,-0.256,-0.081,0.694,0.428,-0.268,0.315,0.194,-0.585,0.63,0.675,-0.443,0.184,-0.377,-0.386,-0.493,-0.07,0.171,0.136,0.332,0.223,0.558,-0.27,-0.256,0.679,0.411,-0.556,0.268,-0.334,0.138,0.714,0.262,-0.001,-0.326
ALGT,-0.048,0.352,0.903,0.734,-0.302,-0.144,0.827,0.841,-0.548,0.0,-0.486,0.109,-0.652,0.633,-0.955,0.261,0.648,0.079,0.681,0.855,0.856,-0.598,-0.541,0.258,-0.71,-0.87,0.474,0.84,0.266,0.079,-0.096,-0.334,0.479,0.51,0.864,0.364,-0.444,-0.105,-0.854,-0.658,-0.054,0.078,0.849,-0.681,-0.674,-0.557,0.193,0.576,-0.513,0.884,-0.828,-0.048,-0.896,0.404,0.856,0.712,0.789,0.43,-0.796,-0.832,0.8,0.08,-0.302,-0.637,0.513,0.565,0.005,0.449,0.237,0.961,0.103,0.06,-0.39,-0.933,-0.016,0.753,-0.159,0.804,-0.846,0.478,-0.29,0.014,0.06,-0.325,-0.64,0.634,0.967,0.132,0.826,-0.836,-0.572,0.631,-0.043,0.277,-0.445,0.641,0.088,0.469,0.923,0.722,-0.836,-0.097,0.833,0.823,-0.452,0.344,0.735,-0.353,0.856,0.093,0.912,0.85,0.819,0.37,0.885,0.692,-0.903,-0.715,0.367,0.19,0.795,-0.346,-0.066,0.962,-0.328,0.729,-0.263,0.436,-0.904,-0.498,-0.845,-0.072,-0.651,-0.613,-0.553,0.8,-0.241,0.974,-0.218,0.582,0.936,0.094,0.76,0.341,-0.729,0.585,-0.314,-0.634,-0.313,-0.934,0.466,-0.865,-0.855,0.102,0.648,-0.677,-0.127,-0.003,-0.524,-0.043,-0.032,0.742,0.729,-0.87,-0.362,0.18,-0.331,0.799,0.248,-0.667,-0.753,0.31,0.008,0.231,0.967,-0.917,-0.889,0.781,-0.42,0.714,0.421,0.881,0.455,-0.069,0.334,-0.351,0.069,-0.659,0.774,0.425,-0.794,-0.862,0.977,0.083,0.681,0.328,-0.661,-0.803,0.372,0.763
