,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.293,0.59,0.662,0.646,-0.045,0.419,0.085,-0.033,-0.162,-0.077,0.074,0.477,-0.048,0.325,0.448,0.622,0.529,0.716,0.641,0.695,0.589,0.581,0.234,-0.11,-0.323,0.232,-0.111,-0.144,0.742,0.243,-0.147,0.489,-0.047,0.539,0.481,0.092,0.312,0.514,-0.398,0.657,-0.027,0.504,0.161,0.262,0.037,0.33,0.046,0.123,0.019,-0.099,0.462,0.592,0.505,0.353,0.577,0.572,-0.066,0.289,-0.401,0.356,-0.096,0.402,-0.3,0.62,0.612,-0.088,0.133,0.311,0.566,0.07,-0.374,0.362,-0.457,0.271,0.191,0.196,0.597,0.038,0.552,-0.017,0.113,0.208,0.281,0.351,-0.275,0.298,0.144,0.182,0.231,0.036,-0.153,0.151,0.082,0.001,-0.105,0.04,0.543,0.628,-0.052,0.554,0.668,-0.353,-0.124,0.569,-0.275,0.119,-0.215,0.491,0.453,-0.393,0.148,-0.002,-0.13,0.52,0.532,-0.094,0.248,0.007,0.265,0.59,0.381,-0.028,0.652,0.629,0.145,0.247,-0.487,-0.32,0.151,0.163,-0.126,0.315,0.654,0.24,0.078,-0.321,0.596,0.588,-0.078,0.516,0.2,0.424,-0.026,-0.131,0.671,-0.245,-0.361,0.448,-0.444,-0.163,0.281,0.383,0.412,-0.158,0.63,0.306,0.181,-0.134,0.102,0.689,0.512,0.148,0.333,0.166,0.649,-0.125,-0.472,0.415,0.028,0.358,-0.44,0.001,0.183,0.425,0.399,0.493,0.375,0.41,0.652,0.192,0.178,0.243,0.342,0.623,0.596,0.464,0.597,-0.072,-0.073,-0.007,-0.351,0.6,-0.217,0.482,0.288,0.038,-0.282,0.67,0.477
ACLS,0.293,0.0,0.466,0.152,0.188,0.52,0.781,0.047,0.558,0.579,0.583,0.509,0.536,0.659,0.749,0.746,0.629,0.266,0.457,0.598,0.071,0.455,-0.058,0.816,0.575,0.309,-0.152,0.648,0.572,0.393,0.674,0.421,0.584,0.765,0.272,0.889,0.753,0.821,0.079,0.215,0.304,0.681,0.754,0.767,0.843,0.605,-0.439,0.782,0.154,0.561,0.666,0.704,-0.062,0.655,0.413,0.603,0.345,0.707,0.115,0.188,0.617,0.574,-0.16,0.527,-0.102,0.301,-0.741,0.799,-0.58,0.504,0.743,0.296,0.805,0.094,0.831,0.811,0.858,0.756,0.563,0.194,0.744,0.64,0.651,0.786,0.811,0.329,0.807,0.643,0.702,0.787,0.764,0.653,0.788,0.757,0.696,0.708,0.798,0.101,-0.073,0.735,0.495,0.278,0.357,0.674,-0.017,0.242,0.759,0.376,0.168,0.599,0.248,0.75,0.735,0.414,0.559,0.703,0.747,0.814,0.217,-0.31,0.078,-0.295,0.692,0.419,0.553,0.538,0.725,0.023,0.277,0.774,0.208,0.659,-0.545,0.368,0.123,0.173,0.456,0.017,0.334,0.631,0.021,0.842,-0.328,0.653,0.567,0.084,0.44,0.32,0.404,-0.468,0.451,-0.551,-0.242,0.436,0.683,0.11,0.895,0.582,-0.375,0.111,0.643,0.792,0.726,0.585,0.672,0.34,0.613,0.287,0.698,0.747,0.488,0.317,0.723,0.742,0.703,-0.025,0.11,-0.48,-0.176,0.342,0.777,0.889,0.811,0.544,0.084,0.092,0.539,0.424,0.74,0.625,0.73,0.249,0.292,0.365,0.854,0.43,0.75,0.221,0.423,0.651
ACMR,0.59,0.466,0.0,0.829,0.83,-0.105,0.395,0.19,-0.167,-0.303,-0.124,0.353,0.509,-0.097,0.581,0.7,0.756,0.615,0.779,0.846,0.8,0.575,0.715,0.34,-0.188,-0.435,0.405,-0.164,-0.31,0.851,0.392,-0.351,0.637,-0.079,0.58,0.671,0.155,0.409,0.55,-0.665,0.855,-0.043,0.508,0.195,0.286,-0.028,0.366,0.039,0.185,-0.218,-0.224,0.473,0.698,0.677,0.477,0.659,0.482,-0.109,0.518,-0.599,0.345,-0.106,0.588,-0.347,0.655,0.704,-0.272,0.168,0.276,0.766,-0.047,-0.647,0.531,-0.708,0.362,0.161,0.277,0.656,-0.073,0.735,-0.034,0.016,0.107,0.237,0.351,-0.362,0.309,0.114,0.145,0.341,0.009,-0.188,0.196,0.207,-0.084,-0.127,0.089,0.842,0.709,-0.103,0.692,0.801,-0.396,-0.145,0.757,-0.418,0.013,-0.367,0.786,0.33,-0.543,0.134,-0.033,-0.441,0.609,0.686,-0.012,0.391,-0.144,0.067,0.828,0.572,-0.1,0.791,0.748,0.194,0.228,-0.586,-0.559,0.161,0.442,-0.199,0.31,0.865,0.343,0.01,-0.479,0.809,0.717,-0.225,0.448,0.26,0.442,-0.165,-0.308,0.738,-0.318,-0.516,0.432,-0.736,-0.484,0.298,0.689,0.332,-0.203,0.782,0.363,0.072,-0.549,0.435,0.78,0.621,0.121,0.428,-0.054,0.748,-0.213,-0.577,0.428,0.034,0.477,-0.591,-0.033,0.234,0.678,0.594,0.831,0.422,0.312,0.874,0.247,0.317,0.238,0.455,0.894,0.791,0.699,0.913,0.045,-0.199,-0.022,0.028,0.762,-0.416,0.662,0.374,0.034,-0.331,0.898,0.458
ADMA,0.662,0.152,0.829,0.0,0.915,-0.313,0.249,0.278,-0.247,-0.548,-0.357,0.21,0.467,-0.328,0.389,0.509,0.629,0.752,0.83,0.786,0.951,0.515,0.916,0.106,-0.337,-0.588,0.49,-0.433,-0.6,0.909,0.198,-0.451,0.585,-0.351,0.611,0.451,-0.061,0.193,0.766,-0.782,0.891,-0.3,0.375,-0.18,0.009,-0.193,0.634,-0.25,0.235,-0.421,-0.486,0.336,0.872,0.619,0.494,0.617,0.46,-0.379,0.554,-0.823,0.147,-0.282,0.686,-0.614,0.88,0.799,0.04,-0.1,0.579,0.69,-0.3,-0.781,0.326,-0.878,0.106,-0.091,0.013,0.547,-0.174,0.75,-0.308,-0.211,-0.084,0.064,0.113,-0.487,0.027,-0.022,-0.053,0.165,-0.3,-0.457,-0.042,-0.023,-0.328,-0.433,-0.187,0.931,0.861,-0.387,0.668,0.948,-0.752,-0.404,0.918,-0.581,-0.205,-0.419,0.812,0.2,-0.801,-0.156,-0.276,-0.556,0.606,0.596,-0.31,0.134,-0.097,0.279,0.865,0.764,-0.35,0.692,0.743,0.061,0.08,-0.811,-0.775,-0.063,0.237,-0.482,0.627,0.923,0.476,0.043,-0.707,0.92,0.788,-0.521,0.562,-0.035,0.561,-0.409,-0.473,0.9,-0.515,-0.766,0.501,-0.701,-0.608,0.589,0.779,0.387,-0.493,0.787,0.07,-0.139,-0.252,0.234,0.714,0.399,-0.034,0.37,-0.111,0.85,-0.445,-0.861,0.345,-0.24,0.479,-0.817,-0.28,0.041,0.449,0.63,0.685,0.71,0.637,0.956,0.067,0.011,-0.054,0.43,0.912,0.939,0.657,0.836,-0.25,-0.4,-0.358,-0.304,0.749,-0.515,0.491,0.047,-0.225,-0.598,0.912,0.396
ADUS,0.646,0.188,0.83,0.915,0.0,-0.175,0.361,0.384,-0.21,-0.437,-0.196,0.386,0.543,-0.242,0.499,0.633,0.74,0.85,0.882,0.816,0.9,0.652,0.907,0.232,-0.209,-0.555,0.693,-0.418,-0.521,0.81,0.382,-0.319,0.687,-0.301,0.686,0.502,0.072,0.322,0.842,-0.696,0.925,-0.133,0.446,-0.12,0.077,-0.055,0.676,-0.143,0.356,-0.366,-0.388,0.5,0.81,0.659,0.636,0.705,0.558,-0.275,0.659,-0.822,0.242,-0.139,0.798,-0.531,0.768,0.872,0.009,0.019,0.54,0.799,-0.171,-0.7,0.446,-0.887,0.144,0.013,0.112,0.637,-0.058,0.773,-0.196,-0.053,0.064,0.134,0.228,-0.358,0.005,0.146,-0.014,0.257,-0.189,-0.321,0.097,0.131,-0.197,-0.332,-0.083,0.888,0.874,-0.319,0.715,0.909,-0.689,-0.31,0.938,-0.539,-0.11,-0.325,0.886,0.226,-0.812,-0.096,-0.149,-0.484,0.712,0.696,-0.194,0.288,0.003,0.358,0.92,0.758,-0.212,0.727,0.829,0.272,0.174,-0.853,-0.74,0.067,0.492,-0.374,0.599,0.911,0.612,0.048,-0.644,0.911,0.881,-0.394,0.614,0.073,0.528,-0.376,-0.384,0.846,-0.313,-0.75,0.618,-0.692,-0.546,0.574,0.799,0.466,-0.398,0.879,0.131,0.08,-0.242,0.38,0.791,0.538,0.101,0.544,-0.025,0.9,-0.332,-0.762,0.435,-0.094,0.629,-0.733,-0.156,0.168,0.583,0.712,0.657,0.653,0.692,0.917,0.188,0.08,0.07,0.571,0.887,0.901,0.715,0.838,-0.139,-0.309,-0.202,-0.372,0.735,-0.384,0.563,0.047,-0.103,-0.695,0.866,0.481
ADVM,-0.045,0.52,-0.105,-0.313,-0.175,0.0,0.662,0.385,0.722,0.83,0.866,0.615,0.467,0.854,0.545,0.486,0.215,0.017,0.058,0.194,-0.311,0.329,-0.287,0.76,0.777,0.611,-0.015,0.751,0.796,-0.181,0.683,0.822,0.394,0.768,0.288,0.447,0.833,0.703,0.017,0.61,-0.186,0.825,0.611,0.511,0.719,0.877,-0.446,0.824,0.492,0.715,0.801,0.6,-0.237,0.274,0.415,0.443,0.209,0.874,-0.096,0.451,0.497,0.789,-0.421,0.838,-0.37,0.146,-0.29,0.807,-0.591,0.038,0.809,0.596,0.643,0.461,0.64,0.809,0.753,0.472,0.865,-0.151,0.863,0.771,0.721,0.756,0.739,0.808,0.568,0.835,0.814,0.612,0.827,0.845,0.811,0.768,0.849,0.848,0.844,-0.355,-0.424,0.811,0.201,-0.112,0.555,0.864,-0.302,0.547,0.825,0.828,-0.009,0.497,0.444,0.712,0.819,0.645,0.42,0.444,0.773,0.713,0.614,-0.065,-0.306,-0.599,0.819,-0.029,0.253,0.686,0.8,0.184,0.488,0.836,0.037,0.813,-0.639,-0.083,0.323,0.314,0.689,-0.441,0.11,0.788,-0.125,0.741,-0.663,0.599,0.846,-0.322,0.838,0.464,0.431,0.21,0.697,-0.564,-0.509,0.592,0.844,-0.105,0.579,0.667,0.285,0.043,0.215,0.434,0.827,0.552,0.723,0.045,0.858,0.664,0.655,0.861,0.492,0.685,0.863,0.788,0.153,-0.424,-0.415,-0.634,-0.302,-0.13,0.764,0.724,0.779,0.485,-0.414,-0.358,0.328,0.026,0.8,0.813,0.787,0.112,-0.26,0.805,0.466,0.028,0.855,0.232,-0.048,0.458
AEIS,0.419,0.781,0.395,0.249,0.361,0.662,0.0,0.453,0.706,0.629,0.653,0.637,0.637,0.766,0.817,0.799,0.779,0.561,0.676,0.72,0.226,0.629,0.2,0.904,0.65,0.315,0.107,0.601,0.498,0.399,0.873,0.666,0.792,0.68,0.636,0.875,0.889,0.936,0.47,0.235,0.421,0.679,0.882,0.636,0.846,0.824,-0.183,0.776,0.499,0.609,0.67,0.894,0.189,0.803,0.788,0.87,0.646,0.701,0.321,0.019,0.822,0.751,-0.035,0.457,0.098,0.633,-0.42,0.879,-0.348,0.617,0.773,0.28,0.888,-0.066,0.825,0.883,0.875,0.92,0.785,0.21,0.775,0.778,0.816,0.929,0.916,0.479,0.681,0.885,0.805,0.779,0.765,0.651,0.907,0.82,0.771,0.629,0.811,0.163,0.087,0.691,0.707,0.438,0.214,0.655,0.183,0.278,0.846,0.578,0.365,0.778,0.076,0.703,0.788,0.494,0.847,0.869,0.636,0.898,0.645,0.13,0.197,-0.229,0.715,0.357,0.787,0.828,0.917,-0.256,0.222,0.886,0.165,0.662,-0.355,0.483,0.455,0.448,0.34,0.101,0.579,0.604,0.32,0.843,-0.371,0.545,0.638,0.274,0.568,0.044,0.71,-0.334,0.504,-0.295,-0.131,0.802,0.59,0.333,0.771,0.799,0.039,0.047,0.8,0.868,0.875,0.844,0.836,0.617,0.683,0.186,0.926,0.803,0.803,0.268,0.797,0.882,0.543,-0.062,0.003,-0.296,0.119,0.429,0.857,0.838,0.831,0.861,0.116,0.174,0.6,0.489,0.677,0.733,0.747,-0.148,0.232,0.585,0.861,0.228,0.809,-0.182,0.485,0.896
AGNCM,0.085,0.047,0.19,0.278,0.384,0.385,0.453,0.0,0.251,0.135,0.243,0.485,0.382,0.233,0.513,0.438,0.4,0.498,0.444,0.465,0.245,0.426,0.461,0.356,0.279,0.042,0.513,0.052,-0.032,0.104,0.518,0.316,0.508,0.034,0.642,0.28,0.399,0.39,0.636,-0.124,0.338,0.171,0.316,-0.128,0.188,0.422,0.435,0.143,0.704,0.125,0.056,0.423,0.465,0.369,0.726,0.572,0.527,0.149,0.449,-0.321,0.394,0.377,0.303,0.063,0.307,0.634,0.291,0.301,0.239,0.357,0.14,-0.157,0.413,-0.343,0.168,0.285,0.255,0.416,0.443,0.317,0.193,0.166,0.195,0.314,0.372,0.332,0.002,0.506,0.377,0.154,0.13,0.15,0.346,0.386,0.165,0.107,0.234,0.335,0.308,0.049,0.491,0.41,-0.186,0.126,0.445,-0.01,0.245,0.385,0.551,0.34,-0.302,0.138,0.209,-0.049,0.606,0.522,0.095,0.378,0.521,0.473,0.332,0.219,0.185,0.026,0.53,0.517,0.462,-0.493,-0.203,0.335,0.175,0.055,0.202,0.402,0.727,0.471,-0.132,0.234,0.545,0.041,0.442,0.22,-0.079,-0.093,0.164,0.282,0.232,-0.33,0.58,0.048,-0.049,0.325,0.282,0.664,0.045,0.419,0.015,0.379,0.34,0.181,0.343,0.319,0.422,0.598,0.247,0.498,0.184,-0.151,0.473,0.248,0.613,-0.099,0.273,0.441,0.078,0.081,-0.011,0.234,0.293,0.359,0.32,0.203,0.225,0.613,0.179,0.237,0.445,0.375,0.176,0.158,0.196,-0.118,0.034,0.272,0.29,-0.262,0.262,-0.542,0.329,0.431
AHCO,-0.033,0.558,-0.167,-0.247,-0.21,0.722,0.706,0.251,0.0,0.781,0.666,0.39,0.316,0.87,0.443,0.37,0.212,0.129,0.131,0.2,-0.265,0.144,-0.282,0.722,0.751,0.595,-0.296,0.757,0.697,-0.094,0.59,0.873,0.404,0.783,0.171,0.483,0.82,0.682,0.071,0.59,-0.182,0.677,0.525,0.589,0.697,0.819,-0.559,0.787,0.31,0.683,0.833,0.538,-0.286,0.446,0.436,0.437,0.157,0.793,-0.013,0.429,0.497,0.789,-0.546,0.698,-0.32,0.138,-0.364,0.781,-0.616,0.071,0.803,0.659,0.581,0.395,0.697,0.774,0.743,0.477,0.805,-0.354,0.827,0.724,0.705,0.777,0.637,0.698,0.532,0.762,0.725,0.659,0.778,0.755,0.791,0.681,0.834,0.709,0.793,-0.339,-0.447,0.796,0.228,-0.078,0.452,0.777,-0.341,0.531,0.823,0.799,-0.164,0.487,0.473,0.625,0.819,0.756,0.422,0.414,0.674,0.686,0.653,-0.079,-0.372,-0.637,0.741,-0.175,0.285,0.678,0.777,0.123,0.577,0.8,-0.293,0.806,-0.638,-0.047,0.134,0.386,0.713,-0.419,0.042,0.691,-0.2,0.684,-0.706,0.793,0.873,-0.251,0.707,0.356,0.365,0.039,0.783,-0.589,-0.611,0.528,0.746,-0.238,0.661,0.598,0.264,-0.309,0.292,0.399,0.755,0.522,0.86,0.128,0.827,0.54,0.661,0.781,0.476,0.644,0.822,0.716,0.043,-0.458,-0.476,-0.63,-0.114,-0.109,0.721,0.711,0.658,0.562,-0.432,-0.287,0.176,-0.037,0.672,0.899,0.728,-0.059,-0.222,0.802,0.471,0.05,0.796,0.142,-0.012,0.585
ALGT,-0.162,0.579,-0.303,-0.548,-0.437,0.83,0.629,0.135,0.781,0.0,0.861,0.355,0.231,0.921,0.432,0.306,0.118,-0.168,-0.121,0.011,-0.569,0.105,-0.583,0.711,0.823,0.76,-0.321,0.912,0.937,-0.334,0.59,0.899,0.211,0.904,0.055,0.395,0.82,0.666,-0.257,0.821,-0.375,0.843,0.489,0.684,0.76,0.841,-0.686,0.899,0.22,0.864,0.962,0.475,-0.53,0.193,0.231,0.242,0.141,0.943,-0.224,0.703,0.572,0.84,-0.6,0.927,-0.611,-0.112,-0.449,0.858,-0.803,-0.026,0.915,0.84,0.524,0.68,0.668,0.861,0.778,0.357,0.781,-0.335,0.931,0.811,0.744,0.768,0.718,0.824,0.648,0.772,0.762,0.556,0.916,0.938,0.817,0.767,0.923,0.926,0.884,-0.583,-0.622,0.93,0.043,-0.336,0.8,0.924,-0.591,0.645,0.92,0.802,-0.337,0.551,0.727,0.804,0.913,0.832,0.229,0.278,0.855,0.657,0.557,-0.211,-0.531,-0.806,0.908,-0.216,0.057,0.583,0.742,0.442,0.815,0.828,-0.05,0.958,-0.847,-0.291,0.012,0.364,0.878,-0.678,-0.121,0.965,-0.228,0.788,-0.753,0.809,0.929,-0.486,0.862,0.686,0.231,0.255,0.912,-0.736,-0.759,0.386,0.943,-0.376,0.622,0.757,0.198,-0.094,0.103,0.42,0.801,0.405,0.782,-0.184,0.963,0.852,0.531,0.897,0.279,0.888,0.926,0.766,0.113,-0.56,-0.533,-0.859,-0.496,-0.353,0.713,0.767,0.785,0.337,-0.626,-0.587,0.038,-0.211,0.819,0.931,0.92,0.209,-0.411,0.897,0.361,0.213,0.906,0.399,-0.271,0.448
