,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.141,0.704,0.66,-0.519,0.766,0.7,0.786,0.321,0.839,0.739,0.438,-0.407,0.436,0.209,-0.611,0.769,0.792,0.853,0.655,0.647,0.877,0.759,0.423,0.599,0.481,0.781,0.75,0.772,0.552,-0.117,0.757,0.265,0.572,0.112,0.667,-0.274,0.793,0.898,0.805,0.279,0.674,0.785,0.587,0.594,0.439,0.16,0.805,0.787,-0.324,0.664,0.544,0.783,0.756,0.806,0.892,0.608,0.302,0.616,0.52,0.897,0.385,-0.08,0.529,0.774,0.785,0.733,0.73,0.843,0.896,0.159,0.461,0.198,0.864,0.63,0.288,0.605,0.683,0.813,0.857,0.758,0.643,0.592,0.36,0.716,0.416,0.587,0.863,0.818,0.811,0.855,0.744,0.868,0.721,-0.229,0.47,0.883,0.689,0.185,0.834,0.743,0.753,0.787,0.514,0.76,-0.114,0.642,0.628,0.444,0.396,0.895,0.873,0.832,-0.013,0.734,0.495,0.595,0.897,0.689,0.505,0.648,0.135,0.776,0.473,0.591,0.578,0.918,0.532,0.55,0.718,0.664,0.875,0.639,0.662,0.818,-0.501,0.888,0.674,0.851,0.447,0.884,0.636,0.741,0.816,-0.514,0.7,-0.114,0.284,0.775,0.833,0.828,0.796,0.634,-0.065,-0.051,0.805,0.147,-0.504,0.676,0.805,0.2,0.748,0.444,0.805,0.489,0.545,0.61,0.907,-0.223,0.69,0.13,0.89,-0.216,0.634,-0.174,0.663,0.685,0.499,0.565,0.437,0.846,0.817,0.139,0.593,0.634,0.54,0.69,0.839,0.728,0.673,0.757,0.245,0.69,0.815,0.674,0.767,0.799,0.756,0.832,0.832
ACLS,0.141,0.0,0.423,0.488,0.255,0.442,0.675,0.129,-0.151,0.155,0.013,-0.074,0.49,0.274,0.146,0.243,0.659,0.343,0.454,0.593,0.104,0.075,0.306,0.214,0.39,0.252,0.285,0.378,0.256,0.625,0.273,0.189,0.404,0.411,-0.35,0.578,0.223,0.025,0.136,0.21,0.822,0.092,0.325,0.634,0.388,-0.19,0.197,0.28,0.353,0.433,-0.116,0.254,0.329,-0.074,0.504,0.331,0.589,-0.084,0.289,0.404,0.155,0.214,-0.186,0.402,0.226,0.331,-0.005,0.471,0.37,0.027,0.39,0.522,-0.351,0.068,0.42,0.416,-0.058,0.615,0.045,0.416,0.048,0.414,0.471,0.175,0.183,0.124,0.523,0.183,0.446,0.11,-0.119,0.472,-0.055,0.229,0.74,0.751,0.289,0.506,0.433,0.273,0.491,0.241,0.066,0.825,0.527,-0.062,0.286,0.083,0.716,0.529,0.109,0.141,0.309,-0.06,0.461,0.788,0.383,-0.033,-0.07,0.384,0.357,0.732,0.169,0.691,0.8,0.734,0.144,0.036,0.554,-0.028,0.339,0.25,0.428,0.401,0.132,0.351,0.005,0.714,-0.049,0.629,0.195,0.206,0.083,0.027,0.041,0.199,0.793,0.698,0.233,0.164,0.285,0.153,-0.39,0.611,0.746,0.105,0.652,0.419,0.242,0.263,0.392,0.275,0.892,0.04,0.599,0.509,0.076,-0.03,0.663,-0.031,0.764,0.146,0.295,0.385,0.761,0.116,0.375,0.635,0.336,0.731,0.51,0.19,0.552,0.139,0.67,-0.097,0.076,0.208,0.265,0.595,0.524,0.498,0.373,0.329,0.435,0.233,0.264,0.117,0.219,0.497
ACMR,0.704,0.423,0.0,0.332,-0.682,0.763,0.91,0.887,-0.083,0.883,0.598,0.195,-0.348,-0.006,0.615,-0.706,0.817,0.922,0.896,0.425,0.599,0.802,0.606,-0.058,0.392,0.867,0.866,0.416,0.834,0.78,-0.519,0.406,0.207,0.951,0.336,0.917,-0.591,0.292,0.517,0.856,0.732,0.702,0.677,0.733,0.257,0.141,-0.352,0.578,0.869,-0.452,0.739,0.823,0.868,0.427,0.791,0.754,0.785,-0.199,0.885,0.649,0.624,-0.008,-0.629,0.833,0.932,0.479,0.845,0.409,0.769,0.583,-0.203,0.251,-0.327,0.726,0.245,-0.06,0.159,0.488,0.75,0.733,0.407,0.287,0.254,-0.092,0.353,-0.054,0.461,0.741,0.696,0.819,0.667,0.438,0.671,0.44,-0.019,0.398,0.668,0.83,-0.048,0.91,0.791,0.837,0.594,0.524,0.752,-0.1,0.207,0.402,0.537,0.235,0.772,0.754,0.86,-0.545,0.48,0.601,0.667,0.734,0.816,0.178,0.886,0.167,0.602,0.334,0.829,0.664,0.777,0.807,0.378,0.631,0.926,0.762,0.919,0.833,0.822,-0.614,0.729,0.818,0.781,0.401,0.741,0.308,0.886,0.845,-0.323,0.802,0.071,0.207,0.908,0.618,0.841,0.547,0.214,-0.142,0.333,0.874,0.216,-0.573,0.928,0.891,-0.082,0.584,0.593,0.76,0.362,0.896,0.208,0.622,-0.074,0.34,0.191,0.659,-0.449,0.256,0.164,0.581,0.846,0.326,0.367,0.856,0.746,0.55,-0.055,0.658,0.718,0.285,0.368,0.828,0.786,0.794,0.724,-0.085,0.935,0.643,0.326,0.437,0.867,0.695,0.726,0.87
ADMA,0.66,0.488,0.332,0.0,0.152,0.688,0.518,0.305,0.332,0.42,0.491,0.329,0.145,0.79,-0.036,0.023,0.662,0.48,0.578,0.909,0.373,0.501,0.752,0.647,0.832,0.086,0.44,0.899,0.409,0.502,0.463,0.801,0.589,0.2,-0.437,0.411,0.365,0.698,0.752,0.443,0.224,0.363,0.638,0.551,0.833,0.224,0.646,0.607,0.508,0.366,0.109,0.276,0.432,0.55,0.695,0.726,0.469,0.349,0.231,0.528,0.716,0.482,0.332,0.323,0.291,0.841,0.165,0.892,0.712,0.646,0.71,0.836,0.165,0.567,0.857,0.695,0.473,0.88,0.476,0.722,0.553,0.885,0.881,0.737,0.677,0.734,0.83,0.573,0.747,0.384,0.421,0.862,0.39,0.784,0.301,0.814,0.711,0.539,0.623,0.418,0.61,0.454,0.41,0.699,0.717,-0.175,0.853,0.54,0.683,0.674,0.557,0.583,0.534,0.477,0.869,0.694,0.588,0.488,0.073,0.847,0.316,0.655,0.68,0.765,0.552,0.692,0.607,0.05,0.839,0.266,0.238,0.633,0.341,0.452,0.458,0.166,0.494,0.625,0.37,0.719,0.586,0.562,0.233,0.318,-0.429,0.29,0.471,0.778,0.388,0.711,0.546,0.714,0.321,0.559,0.213,0.325,0.616,0.187,0.211,0.428,0.738,0.677,0.63,0.445,0.8,0.253,0.474,0.566,0.309,0.42,0.608,0.681,0.237,0.798,0.078,0.498,0.433,0.841,0.766,0.327,0.785,0.737,0.691,0.395,0.63,0.231,0.748,0.486,0.494,0.523,0.696,0.744,0.277,0.722,0.891,0.756,0.367,0.54,0.617,0.641
ADUS,-0.519,0.255,-0.682,0.152,0.0,-0.33,-0.439,-0.778,0.14,-0.727,-0.493,-0.014,0.728,0.415,-0.434,0.904,-0.347,-0.629,-0.578,0.105,-0.552,-0.687,-0.197,0.365,0.102,-0.66,-0.629,-0.002,-0.643,-0.305,0.775,-0.111,0.2,-0.679,-0.65,-0.504,0.888,-0.15,-0.274,-0.646,-0.197,-0.6,-0.363,-0.294,0.171,-0.128,0.642,-0.271,-0.598,0.889,-0.833,-0.562,-0.633,-0.302,-0.383,-0.397,-0.275,0.238,-0.635,-0.279,-0.397,0.232,0.652,-0.53,-0.763,-0.092,-0.859,0.065,-0.424,-0.443,0.592,0.298,0.187,-0.579,0.209,0.521,-0.093,0.058,-0.624,-0.357,-0.245,0.122,0.191,0.421,-0.082,0.308,0.084,-0.543,-0.325,-0.746,-0.66,-0.046,-0.691,-0.107,0.567,0.23,-0.352,-0.495,0.531,-0.693,-0.389,-0.647,-0.441,0.131,-0.297,0.138,0.147,-0.302,0.031,0.298,-0.608,-0.557,-0.559,0.637,-0.065,0.006,-0.327,-0.665,-0.889,0.265,-0.616,0.436,-0.381,0.224,-0.289,-0.111,-0.549,-0.858,0.134,-0.564,-0.741,-0.504,-0.588,-0.489,-0.64,0.928,-0.637,-0.311,-0.763,0.178,-0.494,-0.031,-0.79,-0.77,0.301,-0.677,0.544,0.389,-0.717,-0.432,-0.597,-0.288,-0.386,0.744,0.157,-0.77,0.353,0.924,-0.764,-0.608,0.487,-0.244,0.042,-0.638,0.121,-0.543,-0.054,-0.545,0.655,-0.263,0.438,-0.423,0.732,0.153,0.208,-0.411,-0.517,0.251,0.03,-0.35,-0.325,-0.28,0.594,-0.399,-0.262,-0.426,-0.129,-0.605,-0.555,-0.378,-0.335,0.57,-0.696,-0.294,0.084,-0.15,-0.639,-0.518,-0.482,-0.46
ADVM,0.766,0.442,0.763,0.688,-0.33,0.0,0.795,0.726,0.148,0.8,0.674,0.378,-0.218,0.429,0.429,-0.4,0.799,0.863,0.807,0.754,0.493,0.805,0.896,0.31,0.707,0.609,0.802,0.773,0.723,0.721,-0.086,0.706,0.574,0.662,-0.107,0.766,-0.151,0.534,0.756,0.807,0.481,0.689,0.79,0.687,0.619,0.319,0.184,0.635,0.872,-0.095,0.487,0.73,0.746,0.684,0.883,0.897,0.693,-0.028,0.663,0.812,0.81,0.256,-0.138,0.696,0.737,0.836,0.608,0.738,0.909,0.739,0.26,0.585,-0.152,0.778,0.615,0.367,0.279,0.749,0.796,0.835,0.506,0.679,0.644,0.406,0.553,0.399,0.788,0.766,0.821,0.701,0.702,0.707,0.564,0.769,0.141,0.688,0.791,0.825,0.373,0.774,0.776,0.751,0.577,0.646,0.895,-0.187,0.635,0.607,0.731,0.524,0.833,0.858,0.846,0.003,0.79,0.754,0.819,0.734,0.535,0.647,0.793,0.515,0.817,0.493,0.728,0.775,0.83,0.552,0.731,0.518,0.681,0.841,0.82,0.802,0.82,-0.313,0.751,0.797,0.711,0.663,0.828,0.412,0.706,0.771,-0.583,0.624,0.334,0.556,0.799,0.8,0.855,0.833,0.344,0.259,0.314,0.725,0.427,-0.289,0.705,0.796,0.427,0.739,0.641,0.808,0.721,0.698,0.336,0.708,0.124,0.406,0.462,0.81,-0.249,0.569,-0.032,0.732,0.809,0.688,0.746,0.659,0.878,0.781,0.337,0.718,0.742,0.177,0.752,0.832,0.771,0.73,0.846,0.41,0.689,0.843,0.706,0.678,0.695,0.812,0.856,0.875
AEIS,0.7,0.675,0.91,0.518,-0.439,0.795,0.0,0.787,0.032,0.8,0.559,0.216,-0.147,0.219,0.446,-0.467,0.956,0.876,0.934,0.63,0.608,0.728,0.647,0.178,0.523,0.724,0.821,0.565,0.814,0.824,-0.232,0.519,0.314,0.861,0.127,0.952,-0.33,0.412,0.596,0.804,0.838,0.629,0.761,0.821,0.465,0.188,-0.076,0.677,0.857,-0.197,0.595,0.706,0.854,0.443,0.887,0.805,0.869,-0.026,0.804,0.632,0.67,0.223,-0.442,0.767,0.845,0.611,0.701,0.617,0.812,0.578,0.068,0.458,-0.232,0.662,0.48,0.227,0.248,0.706,0.655,0.842,0.486,0.498,0.487,0.115,0.488,0.145,0.59,0.757,0.821,0.744,0.582,0.643,0.626,0.543,0.225,0.633,0.752,0.858,0.209,0.879,0.874,0.768,0.593,0.786,0.846,-0.091,0.398,0.425,0.703,0.419,0.74,0.735,0.849,-0.343,0.65,0.786,0.697,0.653,0.657,0.37,0.836,0.407,0.605,0.575,0.953,0.839,0.744,0.632,0.567,0.582,0.858,0.772,0.872,0.81,0.742,-0.346,0.678,0.915,0.668,0.639,0.732,0.453,0.749,0.726,-0.274,0.76,0.283,0.442,0.825,0.628,0.825,0.59,0.161,0.108,0.465,0.777,0.369,-0.293,0.825,0.83,0.14,0.665,0.818,0.676,0.548,0.88,0.362,0.607,0.111,0.412,0.456,0.685,-0.181,0.482,0.352,0.524,0.829,0.572,0.486,0.912,0.856,0.62,0.22,0.607,0.852,0.276,0.406,0.789,0.735,0.901,0.83,0.188,0.867,0.729,0.522,0.583,0.843,0.644,0.73,0.926
AGNCM,0.786,0.129,0.887,0.305,-0.778,0.726,0.787,0.0,0.064,0.956,0.739,0.316,-0.592,0.045,0.52,-0.826,0.735,0.902,0.872,0.352,0.671,0.892,0.631,-0.018,0.417,0.804,0.884,0.422,0.912,0.637,-0.545,0.514,0.184,0.85,0.47,0.816,-0.606,0.451,0.647,0.906,0.473,0.813,0.751,0.59,0.277,0.345,-0.306,0.613,0.887,-0.616,0.905,0.809,0.859,0.649,0.795,0.791,0.69,-0.071,0.887,0.594,0.734,0.013,-0.466,0.781,0.944,0.539,0.949,0.394,0.789,0.688,-0.207,0.234,-0.122,0.82,0.257,-0.077,0.267,0.401,0.858,0.764,0.531,0.312,0.255,-0.001,0.421,0.099,0.386,0.857,0.742,0.898,0.857,0.424,0.834,0.54,-0.246,0.27,0.721,0.779,-0.081,0.95,0.789,0.859,0.689,0.347,0.737,-0.032,0.278,0.503,0.437,0.068,0.873,0.867,0.887,-0.465,0.487,0.429,0.664,0.88,0.934,0.185,0.883,0.026,0.692,0.21,0.634,0.558,0.869,0.84,0.339,0.743,0.856,0.813,0.863,0.811,0.9,-0.73,0.894,0.682,0.91,0.36,0.805,0.347,0.954,0.938,-0.454,0.885,-0.2,0.079,0.938,0.698,0.884,0.661,0.541,-0.335,0.121,0.962,-0.002,-0.701,0.932,0.888,-0.121,0.67,0.38,0.882,0.283,0.812,0.318,0.785,-0.375,0.487,0.043,0.756,-0.537,0.257,-0.128,0.639,0.847,0.242,0.408,0.668,0.702,0.645,-0.119,0.755,0.622,0.423,0.473,0.879,0.828,0.678,0.68,-0.168,0.852,0.657,0.318,0.553,0.872,0.8,0.812,0.833
AHCO,0.321,-0.151,-0.083,0.332,0.14,0.148,0.032,0.064,0.0,0.12,0.315,0.639,-0.093,0.645,-0.196,0.063,0.133,0.051,0.116,0.229,0.334,0.258,0.362,0.729,0.426,-0.168,0.045,0.417,0.065,-0.126,0.215,0.551,-0.115,-0.175,-0.159,0.013,0.345,0.718,0.538,0.181,-0.174,-0.037,0.365,-0.083,0.594,0.805,0.54,0.516,0.019,0.147,0.11,-0.117,0.14,0.539,0.199,0.389,0.205,0.787,0.017,-0.21,0.485,0.671,0.53,-0.285,0.071,0.428,0.049,0.526,0.227,0.518,0.262,0.276,0.785,0.268,0.571,0.63,0.746,0.438,0.151,0.375,0.763,0.388,0.357,0.6,0.793,0.575,0.281,0.345,0.269,0.041,0.379,0.372,0.408,0.485,-0.152,0.031,0.528,-0.151,0.577,0.185,0.182,-0.031,0.529,0.28,0.107,0.065,0.449,0.145,-0.063,0.429,0.341,0.282,0.256,0.502,0.256,0.029,0.055,0.344,0.073,0.359,-0.137,-0.076,0.195,0.245,-0.085,0.028,0.342,-0.203,0.176,0.549,-0.043,0.265,-0.13,-0.07,0.21,0.144,0.338,-0.046,0.25,0.412,0.331,0.709,0.069,0.196,0.171,-0.101,-0.135,0.024,-0.001,0.183,0.124,0.438,0.408,0.225,-0.549,0.12,-0.014,0.022,-0.04,0.272,0.31,0.51,-0.056,0.218,-0.026,-0.153,0.813,0.506,-0.003,0.721,0.092,0.515,0.434,0.687,-0.356,-0.092,0.064,0.378,0.288,-0.144,0.237,0.534,0.199,0.27,-0.022,0.029,0.427,0.192,-0.109,0.171,0.078,0.305,0.002,0.5,0.311,0.602,0.295,0.127,0.169,0.144
ALGT,0.839,0.155,0.883,0.42,-0.727,0.8,0.8,0.956,0.12,0.0,0.819,0.392,-0.576,0.183,0.567,-0.789,0.771,0.949,0.892,0.489,0.712,0.954,0.745,0.052,0.551,0.796,0.872,0.537,0.938,0.718,-0.47,0.634,0.28,0.844,0.38,0.816,-0.541,0.53,0.735,0.966,0.443,0.871,0.826,0.629,0.4,0.377,-0.183,0.672,0.943,-0.565,0.879,0.849,0.891,0.736,0.856,0.874,0.721,-0.053,0.891,0.679,0.826,0.04,-0.391,0.82,0.942,0.654,0.943,0.524,0.885,0.755,-0.084,0.352,-0.103,0.9,0.383,0.034,0.309,0.512,0.933,0.826,0.57,0.425,0.357,0.139,0.484,0.203,0.512,0.912,0.797,0.941,0.912,0.528,0.837,0.669,-0.19,0.373,0.807,0.837,0.041,0.956,0.842,0.896,0.685,0.403,0.819,-0.1,0.426,0.522,0.54,0.171,0.942,0.932,0.947,-0.35,0.614,0.515,0.775,0.933,0.9,0.344,0.902,0.137,0.796,0.302,0.657,0.612,0.931,0.837,0.461,0.74,0.851,0.896,0.888,0.878,0.944,-0.695,0.937,0.724,0.955,0.44,0.878,0.399,0.961,0.958,-0.542,0.896,-0.13,0.19,0.978,0.801,0.949,0.769,0.561,-0.253,0.15,0.977,0.093,-0.65,0.926,0.906,0.0,0.731,0.428,0.926,0.404,0.821,0.358,0.859,-0.337,0.504,0.126,0.848,-0.492,0.346,-0.165,0.746,0.887,0.377,0.522,0.675,0.799,0.775,-0.005,0.82,0.677,0.369,0.603,0.92,0.867,0.745,0.761,-0.055,0.832,0.763,0.44,0.653,0.876,0.883,0.906,0.892
