,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.688,-0.217,-0.777,-0.708,-0.095,-0.481,-0.613,-0.72,0.755,-0.528,-0.662,-0.646,-0.735,0.513,-0.784,-0.762,-0.629,-0.861,-0.641,0.397,-0.206,-0.764,-0.677,-0.52,0.397,-0.586,0.431,-0.687,-0.788,-0.065,0.841,-0.637,-0.691,-0.859,-0.535,0.046,-0.661,0.641,-0.096,-0.886,0.449,0.68,0.316,0.483,-0.388,-0.303,0.105,-0.805,0.815,-0.656,-0.799,0.306,-0.733,-0.635,-0.871,-0.491,-0.246,-0.886,0.866,0.646,-0.836,-0.635,-0.671,-0.831,0.875,-0.684,-0.257,0.278,-0.233,-0.624,-0.6,-0.173,-0.231,0.326,-0.796,-0.589,0.452,0.831,-0.785,-0.041,-0.83,-0.723,-0.258,-0.567,0.616,0.249,0.482,-0.507,0.194,0.855,-0.556,-0.497,-0.605,-0.355,-0.758,-0.64,-0.15,-0.777,0.683,-0.91,0.743,-0.627,-0.376,-0.843,-0.546,0.798,0.17,-0.799,0.081,-0.165,0.282,-0.835,0.123,0.15,-0.856,-0.586,0.289,-0.662,-0.816,0.177,0.755,0.43,-0.695,-0.819,-0.782,-0.796,0.018,0.196,-0.579,0.077,-0.238,-0.858,-0.278,0.709,-0.454,-0.805,0.344,0.253,-0.922,-0.228,-0.53,0.506,-0.051,0.615,0.005,-0.541,-0.245,-0.23,-0.623,-0.799,-0.49,0.363,-0.694,-0.525,-0.816,-0.362,-0.732,-0.86,0.354,-0.604,-0.736,-0.728,0.469,-0.282,-0.726,-0.54,-0.636,-0.497,-0.665,-0.513,0.573,-0.502,-0.228,0.884,0.921,-0.602,0.042,-0.28,0.111,-0.301,0.175,-0.633,0.589,-0.692,-0.379,-0.033,0.177,-0.664,-0.218,-0.291,-0.45,0.474,0.337,0.053,-0.598,0.407,0.101,0.211,-0.694
ACLS,-0.688,0.0,0.247,0.793,0.956,0.685,0.921,0.724,0.703,-0.479,0.867,0.875,0.882,0.876,0.011,0.763,0.819,0.893,0.872,0.87,-0.229,0.247,0.805,0.627,0.805,-0.061,0.873,-0.149,0.858,0.943,0.398,-0.723,0.171,0.931,0.867,0.559,-0.289,0.772,-0.109,0.408,0.841,0.103,-0.841,-0.473,-0.813,0.67,0.795,0.027,0.774,-0.415,0.777,0.912,0.171,0.942,0.873,0.875,0.449,0.728,0.882,-0.502,-0.737,0.917,0.902,0.942,0.541,-0.783,0.432,0.094,0.066,0.664,0.125,0.702,0.46,0.725,-0.257,0.793,0.627,-0.642,-0.423,0.879,-0.074,0.894,0.897,0.407,0.837,-0.645,-0.209,-0.005,0.823,0.006,-0.667,0.795,0.702,0.866,0.152,0.901,0.557,0.732,0.872,-0.449,0.796,-0.826,0.904,0.669,0.909,0.812,-0.531,0.072,0.774,0.202,-0.276,-0.613,0.445,0.431,0.4,0.864,0.757,-0.468,0.803,0.926,0.354,-0.776,0.004,0.339,0.885,0.603,0.567,0.267,-0.57,0.529,0.4,0.333,0.884,0.757,-0.553,-0.107,0.905,-0.717,-0.336,0.772,0.654,0.536,-0.837,0.65,-0.663,0.518,0.761,0.774,-0.07,0.255,0.589,0.829,-0.007,0.744,0.609,0.835,0.849,0.965,0.665,-0.473,0.859,0.875,0.93,0.072,0.732,0.967,0.629,0.887,0.537,0.659,0.922,-0.065,0.269,0.62,-0.679,-0.613,0.722,0.395,0.555,-0.282,0.529,0.312,0.121,-0.233,0.905,0.561,0.615,-0.621,0.824,0.528,0.671,0.873,-0.86,-0.085,-0.306,0.65,-0.262,0.108,-0.576,0.893
ACMR,-0.217,0.247,0.0,0.071,0.187,0.27,0.359,0.091,0.281,-0.118,0.22,0.233,-0.036,0.093,0.046,0.408,0.16,0.085,0.166,0.421,0.107,0.074,0.178,0.139,0.034,0.08,0.11,0.157,0.309,0.217,0.106,-0.226,0.245,0.192,0.184,0.209,0.078,0.276,-0.065,0.156,0.198,0.069,-0.155,0.358,-0.173,0.129,0.219,0.25,0.223,-0.162,0.145,0.152,0.121,0.217,0.212,0.197,0.279,0.331,0.282,-0.052,-0.091,0.233,0.152,0.052,0.099,-0.164,0.096,0.411,-0.071,0.143,0.134,0.254,0.019,0.253,0.101,0.301,-0.05,0.04,-0.219,0.301,0.245,0.211,0.172,-0.059,0.212,-0.286,0.396,0.025,0.129,0.236,-0.053,0.327,0.215,0.157,0.063,0.323,0.278,0.199,0.111,0.149,0.162,-0.231,0.062,0.331,0.198,0.019,-0.069,0.192,0.124,-0.04,0.01,0.212,0.192,0.185,0.187,0.247,0.239,-0.131,0.135,0.34,-0.011,-0.29,-0.198,0.206,0.259,0.289,0.175,-0.209,0.127,0.056,0.275,0.119,0.199,0.256,-0.07,0.007,0.172,0.231,-0.013,0.167,0.072,0.167,-0.158,0.06,0.071,0.104,0.24,0.118,0.039,0.295,0.209,0.108,0.046,0.104,0.453,0.197,0.107,0.236,0.081,0.035,0.212,0.149,0.134,0.073,0.08,0.217,0.214,0.214,-0.017,0.264,0.189,0.077,0.112,0.491,-0.129,-0.13,-0.039,0.174,0.081,0.3,0.252,-0.058,-0.01,-0.301,0.371,0.166,0.095,-0.13,-0.017,0.239,0.299,0.188,-0.004,0.142,-0.03,0.339,0.138,0.126,-0.179,0.278
ADMA,-0.777,0.793,0.071,0.0,0.847,0.386,0.617,0.772,0.646,-0.701,0.704,0.78,0.828,0.848,-0.242,0.69,0.803,0.773,0.874,0.641,-0.443,0.211,0.924,0.694,0.726,-0.272,0.73,-0.362,0.735,0.906,0.099,-0.835,0.496,0.801,0.878,0.497,-0.267,0.682,-0.384,0.212,0.883,-0.165,-0.847,-0.474,-0.716,0.512,0.573,-0.098,0.846,-0.642,0.734,0.926,-0.168,0.794,0.784,0.866,0.362,0.42,0.864,-0.714,-0.678,0.89,0.741,0.841,0.779,-0.901,0.496,-0.058,-0.21,0.433,0.38,0.559,0.438,0.537,-0.366,0.72,0.77,-0.661,-0.558,0.821,-0.07,0.833,0.791,0.527,0.688,-0.436,-0.389,-0.385,0.622,-0.278,-0.797,0.528,0.633,0.686,0.23,0.788,0.582,0.431,0.87,-0.796,0.891,-0.733,0.841,0.429,0.881,0.793,-0.789,-0.062,0.815,-0.052,-0.072,-0.592,0.57,0.07,-0.034,0.852,0.571,-0.429,0.687,0.822,0.159,-0.743,0.015,0.492,0.784,0.664,0.65,0.27,-0.457,0.641,0.198,0.209,0.879,0.544,-0.691,0.116,0.897,-0.595,-0.42,0.896,0.5,0.595,-0.655,0.325,-0.746,0.218,0.581,0.594,0.081,0.391,0.656,0.658,-0.293,0.766,0.365,0.864,0.684,0.854,0.896,-0.588,0.723,0.855,0.885,-0.233,0.529,0.864,0.59,0.762,0.607,0.628,0.763,-0.464,0.338,0.397,-0.875,-0.805,0.826,0.146,0.574,-0.366,0.344,0.069,0.348,-0.345,0.782,0.511,0.41,-0.391,0.797,0.23,0.452,0.695,-0.745,-0.259,-0.119,0.53,-0.485,0.08,-0.343,0.723
ADUS,-0.708,0.956,0.187,0.847,0.0,0.667,0.891,0.782,0.717,-0.522,0.868,0.879,0.919,0.927,-0.012,0.79,0.849,0.918,0.895,0.838,-0.258,0.288,0.854,0.71,0.808,-0.089,0.904,-0.257,0.863,0.963,0.41,-0.75,0.205,0.929,0.895,0.576,-0.279,0.816,-0.167,0.428,0.885,0.044,-0.88,-0.501,-0.828,0.693,0.795,-0.001,0.825,-0.439,0.842,0.946,0.129,0.938,0.842,0.904,0.411,0.693,0.915,-0.558,-0.805,0.912,0.916,0.968,0.585,-0.824,0.449,0.081,0.036,0.657,0.177,0.713,0.471,0.721,-0.28,0.816,0.704,-0.677,-0.439,0.902,-0.103,0.913,0.904,0.412,0.873,-0.629,-0.258,-0.085,0.796,-0.032,-0.723,0.739,0.736,0.874,0.183,0.885,0.613,0.738,0.902,-0.549,0.842,-0.833,0.919,0.623,0.936,0.851,-0.618,-0.002,0.797,0.233,-0.244,-0.684,0.484,0.401,0.344,0.877,0.78,-0.419,0.808,0.925,0.32,-0.737,0.05,0.374,0.88,0.66,0.579,0.273,-0.556,0.574,0.359,0.271,0.93,0.744,-0.559,-0.047,0.941,-0.729,-0.332,0.833,0.683,0.607,-0.825,0.642,-0.677,0.543,0.769,0.786,-0.019,0.303,0.614,0.832,-0.02,0.8,0.558,0.878,0.846,0.975,0.715,-0.559,0.888,0.929,0.95,0.06,0.744,0.977,0.69,0.908,0.622,0.695,0.932,-0.133,0.317,0.558,-0.731,-0.666,0.761,0.365,0.546,-0.361,0.509,0.299,0.181,-0.219,0.903,0.59,0.616,-0.602,0.848,0.486,0.693,0.893,-0.847,-0.081,-0.287,0.693,-0.284,0.128,-0.535,0.893
ADVM,-0.095,0.685,0.27,0.386,0.667,0.0,0.836,0.426,0.347,-0.057,0.667,0.573,0.539,0.495,0.425,0.294,0.334,0.522,0.332,0.616,0.021,0.097,0.461,0.239,0.579,0.15,0.586,0.175,0.594,0.585,0.313,-0.25,-0.189,0.653,0.356,0.189,-0.414,0.45,0.297,0.367,0.346,0.476,-0.578,-0.296,-0.764,0.463,0.803,0.062,0.356,0.107,0.46,0.516,0.379,0.609,0.518,0.373,0.248,0.753,0.448,0.103,-0.344,0.521,0.569,0.625,0.048,-0.325,-0.154,-0.158,0.142,0.6,-0.287,0.357,0.608,0.819,-0.105,0.295,0.28,-0.546,0.165,0.461,-0.164,0.443,0.518,0.343,0.564,-0.422,-0.149,0.336,0.538,0.045,-0.12,0.509,0.492,0.536,-0.274,0.553,0.181,0.847,0.405,-0.073,0.254,-0.47,0.667,0.57,0.468,0.53,-0.138,0.241,0.415,0.141,-0.693,-0.498,-0.19,0.63,0.57,0.381,0.392,-0.451,0.305,0.55,0.405,-0.45,0.507,-0.216,0.373,0.172,0.039,0.348,-0.593,0.154,0.738,0.305,0.462,0.817,-0.047,-0.643,0.487,-0.585,-0.206,0.241,0.592,0.279,-0.699,0.81,-0.361,0.693,0.511,0.839,-0.268,-0.214,-0.015,0.562,0.165,0.288,0.271,0.444,0.779,0.662,0.173,-0.48,0.543,0.455,0.588,0.517,0.634,0.639,0.374,0.578,0.089,0.281,0.798,0.378,-0.216,0.651,-0.184,-0.002,0.431,0.393,0.652,-0.292,0.441,0.503,-0.518,0.185,0.649,0.311,0.795,-0.827,0.414,0.38,0.647,0.797,-0.717,0.067,-0.497,0.328,-0.001,0.27,-0.463,0.529
AEIS,-0.481,0.921,0.359,0.617,0.891,0.836,0.0,0.631,0.656,-0.333,0.856,0.815,0.789,0.748,0.198,0.681,0.699,0.788,0.704,0.839,-0.08,0.237,0.653,0.487,0.756,0.093,0.81,0.041,0.832,0.842,0.441,-0.547,-0.005,0.886,0.709,0.433,-0.335,0.689,0.102,0.421,0.678,0.266,-0.745,-0.394,-0.806,0.644,0.83,0.083,0.609,-0.24,0.66,0.779,0.277,0.89,0.767,0.726,0.487,0.817,0.753,-0.273,-0.69,0.782,0.834,0.85,0.347,-0.605,0.236,0.081,0.19,0.671,0.003,0.687,0.446,0.765,-0.153,0.662,0.465,-0.6,-0.229,0.744,-0.108,0.777,0.8,0.381,0.792,-0.647,-0.11,0.193,0.806,0.085,-0.47,0.724,0.648,0.792,0.042,0.823,0.42,0.832,0.715,-0.249,0.62,-0.748,0.852,0.675,0.777,0.715,-0.322,0.105,0.69,0.238,-0.46,-0.6,0.245,0.588,0.521,0.739,0.693,-0.416,0.675,0.845,0.392,-0.705,0.118,0.147,0.753,0.519,0.385,0.253,-0.618,0.375,0.508,0.352,0.75,0.79,-0.349,-0.296,0.772,-0.7,-0.165,0.593,0.685,0.44,-0.811,0.771,-0.566,0.631,0.743,0.809,-0.09,0.09,0.413,0.766,0.075,0.619,0.552,0.709,0.846,0.901,0.433,-0.422,0.781,0.75,0.841,0.243,0.708,0.889,0.552,0.799,0.399,0.535,0.908,0.167,0.116,0.724,-0.479,-0.39,0.608,0.422,0.523,-0.221,0.506,0.378,-0.105,-0.048,0.865,0.449,0.686,-0.728,0.722,0.548,0.719,0.854,-0.834,-0.017,-0.4,0.622,-0.149,0.134,-0.54,0.808
AGNCM,-0.613,0.724,0.091,0.772,0.782,0.426,0.631,0.0,0.659,-0.494,0.794,0.718,0.726,0.737,-0.059,0.699,0.794,0.713,0.784,0.675,-0.078,0.432,0.753,0.67,0.742,-0.046,0.807,-0.247,0.786,0.813,0.206,-0.714,0.391,0.745,0.775,0.454,-0.1,0.641,-0.106,0.342,0.812,0.016,-0.697,-0.227,-0.551,0.55,0.562,-0.198,0.736,-0.469,0.692,0.811,-0.017,0.744,0.757,0.805,0.428,0.492,0.753,-0.509,-0.65,0.76,0.77,0.753,0.657,-0.693,0.562,0.12,0.052,0.432,0.382,0.647,0.248,0.59,-0.263,0.719,0.611,-0.519,-0.442,0.779,-0.057,0.824,0.831,0.406,0.769,-0.402,-0.224,-0.119,0.614,-0.012,-0.746,0.499,0.626,0.664,0.363,0.749,0.611,0.549,0.837,-0.562,0.776,-0.56,0.73,0.499,0.807,0.723,-0.611,0.13,0.746,0.062,-0.032,-0.483,0.559,0.276,0.173,0.787,0.652,-0.297,0.69,0.776,0.227,-0.663,0.023,0.503,0.758,0.748,0.615,0.262,-0.32,0.62,0.236,0.34,0.768,0.521,-0.438,0.145,0.825,-0.527,-0.317,0.759,0.646,0.558,-0.521,0.359,-0.587,0.279,0.721,0.565,0.286,0.416,0.657,0.666,-0.058,0.782,0.403,0.822,0.649,0.781,0.675,-0.346,0.71,0.779,0.794,-0.073,0.502,0.796,0.596,0.755,0.611,0.602,0.717,-0.2,0.389,0.329,-0.659,-0.648,0.608,0.241,0.546,-0.178,0.384,0.084,0.356,-0.182,0.8,0.427,0.428,-0.318,0.755,0.495,0.639,0.636,-0.632,-0.112,-0.107,0.644,-0.283,0.18,-0.324,0.709
AHCO,-0.72,0.703,0.281,0.646,0.717,0.347,0.656,0.659,0.0,-0.726,0.667,0.624,0.635,0.571,-0.359,0.747,0.766,0.532,0.73,0.648,-0.021,0.457,0.62,0.46,0.526,-0.22,0.603,-0.237,0.851,0.783,0.047,-0.728,0.552,0.776,0.775,0.22,-0.259,0.538,-0.344,0.07,0.769,-0.205,-0.639,-0.095,-0.54,0.323,0.301,-0.262,0.65,-0.702,0.538,0.729,-0.183,0.761,0.664,0.783,0.565,0.357,0.806,-0.624,-0.621,0.779,0.677,0.638,0.759,-0.68,0.646,0.216,-0.035,0.151,0.59,0.665,0.088,0.305,-0.395,0.665,0.356,-0.615,-0.592,0.68,-0.089,0.809,0.679,0.308,0.537,-0.698,-0.21,-0.208,0.675,-0.204,-0.806,0.562,0.382,0.491,0.419,0.705,0.523,0.441,0.727,-0.466,0.817,-0.705,0.665,0.394,0.807,0.488,-0.589,-0.031,0.812,-0.118,-0.025,-0.37,0.656,0.026,-0.044,0.867,0.617,-0.113,0.605,0.805,-0.068,-0.755,-0.347,0.628,0.735,0.809,0.792,-0.092,-0.348,0.291,0.062,0.359,0.797,0.382,-0.383,0.216,0.711,-0.39,-0.026,0.767,0.367,0.31,-0.588,0.124,-0.627,0.067,0.65,0.281,0.348,0.601,0.693,0.432,-0.267,0.696,0.454,0.843,0.39,0.734,0.633,-0.225,0.497,0.623,0.752,-0.355,0.215,0.701,0.36,0.535,0.48,0.457,0.537,-0.336,0.271,0.319,-0.709,-0.718,0.48,0.019,0.363,0.135,0.127,-0.307,0.436,-0.437,0.789,0.24,0.095,-0.348,0.666,0.373,0.442,0.415,-0.511,-0.412,-0.311,0.557,-0.345,-0.122,-0.131,0.616
ALGT,0.755,-0.479,-0.118,-0.701,-0.522,-0.057,-0.333,-0.494,-0.726,0.0,-0.34,-0.498,-0.497,-0.465,0.727,-0.482,-0.556,-0.328,-0.614,-0.301,0.463,-0.15,-0.655,-0.269,-0.401,0.628,-0.29,0.405,-0.639,-0.666,0.407,0.791,-0.738,-0.64,-0.671,-0.068,0.477,-0.311,0.699,0.333,-0.684,0.603,0.663,0.292,0.532,0.018,-0.035,0.301,-0.647,0.901,-0.351,-0.649,0.611,-0.556,-0.465,-0.647,-0.452,0.004,-0.72,0.808,0.516,-0.679,-0.364,-0.492,-0.884,0.803,-0.493,0.161,0.363,0.183,-0.707,-0.292,-0.142,-0.013,0.665,-0.421,-0.385,0.721,0.607,-0.481,0.318,-0.65,-0.497,-0.392,-0.214,0.609,0.503,0.661,-0.472,0.651,0.807,-0.314,-0.121,-0.182,-0.15,-0.538,-0.318,-0.016,-0.587,0.776,-0.808,0.695,-0.608,-0.028,-0.713,-0.296,0.796,0.216,-0.811,0.464,0.055,0.293,-0.612,0.448,0.515,-0.754,-0.214,0.22,-0.322,-0.647,0.356,0.758,0.321,-0.513,-0.551,-0.638,-0.774,0.063,0.423,-0.185,0.263,-0.271,-0.72,-0.049,0.507,-0.207,-0.569,0.302,0.045,-0.759,0.009,-0.121,0.491,0.177,0.777,0.265,-0.232,-0.046,-0.368,-0.523,-0.66,-0.112,0.694,-0.476,-0.113,-0.742,-0.155,-0.57,-0.781,0.451,-0.222,-0.44,-0.656,0.729,0.065,-0.538,-0.127,-0.27,-0.235,-0.232,-0.297,0.794,-0.053,-0.044,0.867,0.839,-0.611,0.349,-0.442,0.06,0.202,0.551,-0.484,0.646,-0.522,0.015,0.186,0.221,-0.584,0.113,-0.005,-0.177,0.444,0.72,0.302,-0.263,0.717,0.448,-0.205,-0.336
