,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.088,0.513,0.554,-0.331,0.744,-0.081,-0.735,0.252,0.709,0.603,-0.038,-0.17,0.685,0.856,0.324,-0.724,0.473,-0.543,-0.225,0.627,0.749,-0.306,0.807,0.452,-0.047,-0.323,0.868,0.435,-0.286,0.367,-0.191,-0.021,0.33,0.646,0.01,0.455,0.752,0.789,0.695,-0.335,0.889,0.396,0.393,0.687,-0.137,-0.098,0.822,0.008,0.438,0.417,0.066,0.032,0.603,-0.638,-0.306,0.263,0.794,-0.385,0.032,0.834,-0.514,0.736,0.525,-0.562,-0.323,-0.602,0.604,-0.211,-0.215,0.361,0.717,0.568,-0.279,0.15,0.272,0.793,0.126,0.746,-0.04,0.522,0.707,0.671,0.025,0.402,-0.517,0.286,0.676,0.276,0.863,0.768,-0.093,0.316,-0.065,0.158,0.613,0.484,-0.622,0.492,-0.21,0.553,0.814,0.605,0.32,-0.08,0.512,0.82,0.534,0.515,0.518,-0.058,-0.449,-0.056,0.262,-0.049,0.423,-0.555,0.645,-0.287,0.649,0.86,0.356,0.498,0.83,-0.265,0.497,0.413,0.797,0.345,0.832,0.859,0.546,-0.35,0.053,0.661,-0.657,-0.574,0.797,0.78,-0.033,0.804,0.4,0.678,0.655,0.354,-0.49,0.67,0.524,0.417,0.787,0.34,0.718,-0.427,0.399,0.33,0.07,0.722,-0.061,-0.696,0.456,-0.457,0.544,0.628,0.827,-0.571,0.235,0.45,0.844,0.591,0.414,-0.141,0.66,0.786,0.576,0.537,0.693,-0.335,0.668,0.407,0.556,-0.113,-0.054,0.137,0.777,0.107,-0.543,0.85,-0.199,0.158,0.834,0.796,0.738,0.356,0.459,0.572,-0.004,0.766,-0.571,0.663,0.215
ACLS,0.088,0.0,0.416,-0.102,0.408,0.051,0.853,0.29,0.778,0.367,0.412,0.333,0.064,0.12,0.064,0.375,0.294,0.656,0.533,0.645,0.093,0.12,0.275,0.116,0.32,0.834,0.628,-0.027,0.644,0.068,0.461,0.283,0.808,0.533,-0.131,0.843,0.24,0.267,0.134,0.136,0.553,0.051,0.423,0.563,0.453,0.157,0.514,0.109,-0.213,0.421,0.594,0.467,0.533,0.358,0.277,0.692,0.458,0.196,0.384,0.547,0.274,0.219,-0.175,0.382,0.452,0.559,0.404,0.42,0.538,0.027,0.604,0.208,0.317,0.428,0.603,0.625,0.209,0.84,0.103,0.759,0.418,0.314,0.314,0.613,0.034,0.046,0.363,0.582,0.553,0.041,0.319,0.727,0.55,0.553,0.209,0.514,0.524,0.334,-0.069,0.59,0.626,0.295,0.528,0.843,0.731,0.333,0.31,0.181,0.547,0.456,-0.0,0.422,0.583,0.27,0.614,0.731,-0.14,0.611,0.43,0.432,0.084,0.737,0.743,0.187,0.735,0.45,0.641,0.014,0.518,0.05,0.171,0.253,0.397,0.297,0.193,0.289,0.401,0.329,0.05,0.661,0.446,0.526,0.259,0.042,0.389,0.568,0.292,0.63,0.63,0.361,0.681,0.38,0.39,0.753,0.614,0.557,0.159,0.747,0.375,0.271,0.437,0.418,0.669,-0.191,0.507,0.664,-0.132,0.091,0.458,0.348,0.487,0.447,-0.125,0.009,0.592,0.286,0.398,0.376,0.142,0.382,0.787,0.649,0.419,-0.186,0.693,0.517,0.276,0.589,0.222,-0.005,0.111,0.394,-0.253,0.002,0.523,0.3,-0.224,0.485,0.397,0.597
ACMR,0.513,0.416,0.0,0.769,0.172,0.69,0.12,-0.506,0.487,0.58,0.848,0.052,0.154,0.422,0.515,0.382,-0.495,0.458,0.062,-0.101,0.783,0.797,-0.145,0.49,0.856,0.189,-0.167,0.502,0.803,0.427,0.415,-0.034,0.415,0.788,0.681,0.368,0.551,0.635,0.315,0.878,-0.17,0.672,0.139,0.726,0.703,0.171,0.179,0.582,-0.107,0.854,0.577,0.613,0.168,0.433,-0.479,0.227,0.002,0.549,-0.165,0.633,0.632,-0.559,0.281,0.81,-0.154,0.229,-0.217,0.655,0.553,-0.633,0.759,0.298,0.527,-0.378,0.074,0.205,0.597,0.428,0.728,0.353,0.467,0.839,0.855,0.463,0.547,-0.509,0.711,0.482,0.303,0.554,0.527,0.476,0.388,0.351,-0.381,0.798,0.594,-0.112,-0.079,0.307,0.752,0.753,0.626,0.755,0.087,0.032,0.566,0.787,0.792,0.723,0.417,0.247,0.111,0.676,-0.202,0.737,-0.247,0.562,-0.02,0.364,0.585,0.337,0.402,0.786,0.189,0.919,0.513,0.517,0.856,0.459,0.681,0.001,0.181,0.633,0.867,-0.522,-0.238,0.663,0.597,0.164,0.605,0.495,0.526,-0.018,0.712,0.168,0.657,0.623,0.8,0.703,0.787,0.345,-0.052,0.443,0.682,0.395,0.835,-0.058,-0.275,0.606,-0.435,0.377,0.804,0.358,-0.034,0.693,-0.099,0.732,0.817,0.14,0.582,0.72,0.305,0.737,0.744,0.693,-0.475,0.575,0.642,0.879,0.003,0.301,0.317,0.413,0.68,-0.205,0.655,0.29,0.474,0.677,0.802,0.811,0.497,0.78,0.659,0.24,0.269,0.008,0.84,0.147
ADMA,0.554,-0.102,0.769,0.0,-0.187,0.813,-0.398,-0.835,0.054,0.478,0.67,-0.188,0.157,0.426,0.599,0.124,-0.823,0.187,-0.325,-0.545,0.843,0.866,-0.439,0.569,0.753,-0.286,-0.573,0.673,0.479,0.266,0.204,-0.186,-0.114,0.543,0.848,-0.091,0.423,0.604,0.422,0.916,-0.586,0.76,-0.069,0.433,0.54,-0.009,-0.198,0.684,-0.017,0.65,0.292,0.356,-0.202,0.409,-0.79,-0.298,-0.265,0.566,-0.354,0.313,0.634,-0.838,0.455,0.701,-0.547,-0.19,-0.549,0.517,0.189,-0.667,0.498,0.328,0.388,-0.743,-0.255,-0.136,0.631,-0.045,0.799,-0.128,0.281,0.743,0.762,0.145,0.606,-0.733,0.608,0.237,-0.006,0.686,0.467,-0.005,0.16,-0.005,-0.488,0.553,0.365,-0.46,-0.001,-0.2,0.464,0.671,0.408,0.333,-0.344,-0.144,0.52,0.81,0.6,0.541,0.426,-0.094,-0.271,0.545,-0.543,0.41,-0.26,0.332,-0.344,0.23,0.705,-0.108,0.066,0.783,-0.346,0.676,0.212,0.636,0.567,0.581,0.701,-0.086,-0.097,0.423,0.883,-0.838,-0.592,0.609,0.713,-0.268,0.482,0.251,0.473,0.048,0.481,-0.28,0.582,0.304,0.488,0.646,0.463,0.288,-0.418,-0.039,0.309,0.028,0.899,-0.537,-0.644,0.547,-0.823,0.199,0.524,0.608,-0.468,0.307,0.005,0.817,0.634,-0.005,0.271,0.585,0.503,0.887,0.498,0.707,-0.835,0.383,0.51,0.736,-0.523,-0.105,-0.019,0.583,0.228,-0.635,0.64,-0.098,0.291,0.811,0.84,0.715,0.644,0.87,0.418,0.031,0.514,-0.384,0.717,-0.149
ADUS,-0.331,0.408,0.172,-0.187,0.0,-0.322,0.469,0.494,0.625,0.117,0.326,0.704,-0.362,0.069,-0.442,0.223,0.506,0.032,0.702,0.565,-0.136,-0.184,0.663,-0.174,0.272,0.552,0.472,-0.466,0.401,0.504,0.315,0.51,0.585,0.442,-0.008,0.639,0.281,-0.021,-0.276,-0.117,0.258,-0.167,0.043,0.556,0.149,0.706,0.769,-0.243,-0.352,0.393,0.488,0.648,0.311,-0.042,0.633,0.865,0.332,-0.023,0.491,0.748,-0.207,0.468,-0.352,0.115,0.794,0.846,0.796,0.074,0.714,-0.09,0.429,-0.222,0.301,0.279,0.451,0.355,-0.126,0.441,-0.097,0.685,0.287,0.086,0.075,0.657,0.231,0.241,0.324,0.094,-0.283,-0.491,-0.052,0.707,0.409,0.746,-0.024,0.389,0.306,0.776,-0.528,0.81,0.128,-0.134,0.167,0.361,0.359,0.089,-0.138,0.009,0.062,0.251,0.295,0.883,0.665,0.555,0.193,0.402,-0.068,0.166,0.79,-0.052,-0.489,0.371,0.142,-0.205,0.822,0.373,0.508,-0.283,0.396,-0.309,-0.141,-0.148,0.761,0.623,0.0,0.593,0.821,-0.309,-0.155,0.681,0.011,0.44,0.16,-0.485,0.413,0.825,-0.416,0.09,0.391,-0.108,0.373,-0.158,0.848,0.333,0.605,0.451,-0.203,0.507,0.757,-0.062,0.564,0.353,0.074,-0.552,0.829,0.418,-0.153,-0.198,0.191,0.296,0.753,0.158,-0.434,-0.071,0.223,0.015,0.438,0.083,0.155,0.305,0.523,0.693,0.563,-0.542,0.57,0.752,-0.266,0.751,0.698,-0.383,-0.167,0.113,-0.257,0.036,0.035,0.649,-0.554,0.768,0.034,-0.147
ADVM,0.744,0.051,0.69,0.813,-0.322,0.0,-0.185,-0.834,0.135,0.541,0.666,-0.267,0.173,0.589,0.818,0.249,-0.772,0.299,-0.425,-0.354,0.85,0.865,-0.35,0.715,0.649,-0.174,-0.471,0.792,0.48,-0.034,0.304,-0.189,-0.022,0.454,0.762,-0.118,0.581,0.662,0.634,0.867,-0.394,0.824,0.273,0.39,0.618,-0.139,-0.247,0.763,0.083,0.584,0.315,0.191,0.024,0.409,-0.776,-0.322,-0.041,0.675,-0.489,0.129,0.733,-0.739,0.722,0.767,-0.657,-0.362,-0.692,0.624,0.025,-0.387,0.41,0.518,0.444,-0.457,-0.091,0.07,0.717,0.092,0.848,-0.026,0.43,0.709,0.71,-0.009,0.63,-0.622,0.411,0.414,0.183,0.852,0.634,-0.004,0.167,-0.142,-0.121,0.59,0.427,-0.631,0.391,-0.225,0.509,0.781,0.398,0.396,-0.191,0.114,0.733,0.712,0.664,0.518,0.029,-0.336,-0.263,0.35,-0.267,0.407,-0.31,0.436,-0.477,0.449,0.807,0.097,0.391,0.841,-0.356,0.594,0.212,0.715,0.426,0.714,0.758,0.267,-0.333,0.246,0.833,-0.79,-0.687,0.756,0.805,-0.246,0.653,0.325,0.586,0.347,0.481,-0.43,0.788,0.544,0.464,0.732,0.436,0.485,-0.575,0.206,0.32,0.072,0.891,-0.316,-0.75,0.43,-0.653,0.374,0.657,0.756,-0.548,0.361,0.264,0.857,0.664,0.17,0.108,0.575,0.7,0.74,0.471,0.689,-0.627,0.521,0.543,0.623,-0.342,-0.153,0.165,0.797,0.227,-0.705,0.869,-0.225,0.117,0.872,0.83,0.732,0.63,0.631,0.647,-0.206,0.73,-0.497,0.72,0.134
AEIS,-0.081,0.853,0.12,-0.398,0.469,-0.185,0.0,0.511,0.665,0.147,0.169,0.357,-0.032,0.074,-0.054,0.434,0.594,0.512,0.578,0.693,-0.187,-0.166,0.447,-0.067,0.09,0.824,0.741,-0.182,0.433,0.021,0.482,0.332,0.671,0.277,-0.345,0.758,0.06,0.004,0.07,-0.144,0.786,-0.141,0.6,0.382,0.293,0.121,0.468,-0.128,-0.152,0.181,0.422,0.372,0.599,0.183,0.561,0.726,0.639,0.024,0.485,0.366,0.075,0.538,-0.27,0.075,0.623,0.566,0.484,0.115,0.428,0.41,0.368,0.199,0.175,0.675,0.626,0.592,-0.045,0.788,-0.119,0.782,0.314,-0.037,-0.038,0.423,-0.105,0.216,0.036,0.446,0.478,-0.225,0.185,0.606,0.364,0.402,0.44,0.296,0.303,0.486,0.039,0.623,0.458,0.105,0.261,0.609,0.872,0.393,0.191,-0.128,0.214,0.245,-0.194,0.385,0.537,0.07,0.766,0.521,-0.105,0.385,0.503,0.369,-0.134,0.697,0.652,-0.09,0.764,0.217,0.52,-0.084,0.187,-0.132,-0.077,0.393,0.337,0.079,-0.107,0.529,0.558,0.139,-0.082,0.755,0.243,0.42,0.081,0.13,0.234,0.618,0.025,0.423,0.439,0.15,0.407,0.278,0.467,0.718,0.48,0.618,-0.174,0.846,0.537,-0.063,0.659,0.444,0.428,-0.265,0.547,0.396,0.033,-0.214,0.122,0.373,0.296,0.186,-0.18,-0.315,0.252,-0.0,0.685,0.173,0.017,0.106,0.869,0.504,0.39,-0.313,0.568,0.623,0.108,0.502,0.192,-0.237,-0.172,0.154,-0.391,-0.366,0.247,0.25,-0.296,0.511,0.207,0.655
AGNCM,-0.735,0.29,-0.506,-0.835,0.494,-0.834,0.511,0.0,0.122,-0.463,-0.498,0.31,-0.114,-0.55,-0.776,-0.018,0.943,-0.135,0.638,0.637,-0.737,-0.839,0.55,-0.731,-0.532,0.454,0.736,-0.867,-0.226,0.099,-0.174,0.255,0.388,-0.281,-0.825,0.335,-0.366,-0.654,-0.62,-0.812,0.687,-0.836,-0.084,-0.182,-0.515,0.184,0.371,-0.803,-0.016,-0.434,-0.183,-0.055,0.329,-0.474,0.886,0.592,0.161,-0.672,0.512,0.047,-0.708,0.842,-0.66,-0.578,0.768,0.491,0.802,-0.467,0.258,0.406,-0.241,-0.508,-0.379,0.677,0.229,0.144,-0.723,0.24,-0.816,0.395,-0.318,-0.64,-0.639,0.121,-0.493,0.731,-0.336,-0.306,0.044,-0.838,-0.547,0.338,-0.092,0.259,0.188,-0.391,-0.297,0.713,-0.299,0.476,-0.303,-0.651,-0.363,-0.066,0.441,-0.078,-0.64,-0.671,-0.421,-0.443,-0.173,0.471,0.41,-0.328,0.472,-0.192,0.396,-0.314,0.534,-0.373,-0.835,0.152,-0.085,-0.769,0.626,-0.441,-0.084,-0.759,-0.254,-0.776,-0.745,-0.206,0.376,-0.077,-0.746,0.919,0.805,-0.675,-0.794,0.455,-0.533,-0.179,-0.539,-0.39,-0.265,0.627,-0.593,-0.235,-0.257,-0.64,-0.179,-0.459,0.627,0.06,-0.111,0.174,-0.838,0.593,0.86,-0.495,0.862,-0.231,-0.412,-0.842,0.774,-0.02,-0.306,-0.863,-0.497,-0.093,0.128,-0.53,-0.768,-0.785,-0.339,-0.656,0.796,-0.354,-0.326,-0.504,0.58,0.34,0.099,-0.761,0.109,0.841,-0.722,0.37,-0.121,-0.88,-0.825,-0.638,-0.568,-0.679,-0.354,0.173,-0.753,0.687,-0.597,0.139
AHCO,0.252,0.778,0.487,0.054,0.625,0.135,0.665,0.122,0.0,0.576,0.684,0.679,-0.228,0.48,0.161,0.389,0.115,0.624,0.419,0.57,0.147,0.271,0.325,0.364,0.566,0.811,0.462,0.115,0.748,0.159,0.66,0.443,0.735,0.713,0.221,0.816,0.439,0.512,0.304,0.27,0.27,0.316,0.505,0.811,0.71,0.446,0.716,0.313,-0.365,0.613,0.868,0.718,0.468,0.517,0.268,0.741,0.65,0.506,0.388,0.759,0.46,0.171,-0.059,0.491,0.512,0.725,0.459,0.558,0.58,-0.044,0.737,0.335,0.698,0.318,0.791,0.692,0.454,0.819,0.335,0.771,0.709,0.504,0.481,0.771,0.333,-0.18,0.478,0.748,0.214,0.114,0.504,0.69,0.764,0.721,0.227,0.732,0.748,0.364,-0.181,0.602,0.627,0.412,0.67,0.782,0.604,0.544,0.503,0.31,0.552,0.633,0.14,0.57,0.729,0.618,0.493,0.8,-0.478,0.744,0.678,0.568,0.131,0.789,0.735,0.298,0.748,0.64,0.849,0.254,0.62,0.261,0.341,0.35,0.533,0.467,0.384,0.243,0.496,0.354,0.325,0.778,0.655,0.82,0.581,0.068,0.649,0.597,0.148,0.561,0.817,0.44,0.698,0.522,0.576,0.766,0.865,0.594,0.264,0.68,0.372,0.244,0.401,0.756,0.618,-0.06,0.497,0.593,0.145,0.288,0.559,0.663,0.638,0.674,0.086,0.232,0.676,0.478,0.322,0.49,0.248,0.597,0.664,0.751,0.651,-0.103,0.707,0.485,0.377,0.74,0.56,0.141,0.273,0.632,-0.217,0.194,0.447,0.533,-0.108,0.461,0.545,0.31
ALGT,0.709,0.367,0.58,0.478,0.117,0.541,0.147,-0.463,0.576,0.0,0.705,0.405,-0.207,0.632,0.508,0.27,-0.471,0.582,-0.009,0.215,0.608,0.677,0.01,0.751,0.571,0.214,-0.127,0.626,0.641,-0.161,0.539,0.388,0.279,0.601,0.612,0.357,0.62,0.785,0.649,0.638,-0.29,0.76,0.342,0.766,0.77,0.259,0.423,0.719,-0.081,0.664,0.754,0.361,0.021,0.691,-0.334,0.083,0.268,0.78,0.017,0.516,0.752,-0.359,0.472,0.685,-0.169,0.172,-0.111,0.77,0.08,-0.253,0.733,0.563,0.715,-0.143,0.495,0.522,0.777,0.337,0.656,0.187,0.684,0.767,0.743,0.544,0.551,-0.413,0.601,0.748,0.077,0.649,0.783,0.333,0.684,0.474,0.076,0.79,0.743,-0.198,0.054,0.192,0.516,0.615,0.816,0.571,0.036,0.569,0.695,0.578,0.633,0.68,0.154,0.084,0.471,0.586,0.177,0.724,-0.564,0.86,0.158,0.634,0.605,0.449,0.579,0.67,0.147,0.643,0.739,0.526,0.595,0.724,0.752,0.286,0.192,0.504,0.685,-0.329,-0.125,0.616,0.591,0.194,0.821,0.67,0.797,0.304,0.438,-0.027,0.435,0.468,0.621,0.755,0.71,0.723,0.033,0.405,0.614,0.137,0.642,0.24,-0.264,0.616,-0.144,0.666,0.709,0.444,-0.102,0.53,0.245,0.726,0.727,0.543,0.309,0.849,0.482,0.649,0.732,0.8,-0.174,0.561,0.242,0.719,0.195,0.518,0.327,0.402,0.369,-0.123,0.677,0.275,0.494,0.605,0.693,0.813,0.142,0.539,0.655,0.47,0.403,-0.144,0.608,0.107
