,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.2,0.421,-0.101,-0.189,0.219,0.706,-0.184,-0.419,0.796,0.257,0.534,0.208,0.557,-0.071,0.072,-0.364,-0.584,-0.176,0.335,-0.563,0.681,0.506,0.509,-0.18,-0.22,-0.288,0.419,-0.394,-0.277,0.66,0.695,-0.406,-0.037,0.252,0.098,0.169,0.646,-0.369,0.016,-0.432,0.749,0.311,-0.144,0.666,0.691,0.331,0.678,-0.216,-0.425,0.352,-0.384,0.57,0.699,-0.37,-0.443,0.328,0.719,0.546,-0.185,0.694,0.167,0.675,-0.181,-0.361,0.106,-0.451,0.563,-0.714,0.494,0.019,0.073,0.295,-0.355,0.779,0.314,0.181,0.052,-0.428,0.728,0.601,0.559,0.441,0.639,0.571,-0.244,0.413,0.237,-0.422,0.874,-0.179,-0.195,0.621,0.689,0.424,0.019,0.558,0.028,0.598,0.138,-0.116,0.326,0.435,-0.417,-0.212,0.311,-0.051,0.292,0.392,0.424,0.065,0.758,0.11,0.209,-0.183,-0.136,0.522,-0.038,-0.557,0.235,0.065,0.338,-0.042,-0.641,-0.159,-0.095,0.494,-0.519,-0.294,0.426,-0.199,0.01,-0.444,-0.415,-0.189,0.636,0.4,-0.601,-0.013,-0.485,0.579,0.603,0.633,0.331,-0.078,-0.245,0.507,-0.497,0.429,0.165,-0.05,0.154,-0.282,-0.555,-0.48,-0.202,0.385,-0.243,-0.552,-0.51,0.211,0.643,-0.064,-0.301,0.58,0.518,0.614,0.713,-0.718,0.517,-0.435,0.712,0.506,0.656,0.349,0.427,0.606,0.255,-0.355,0.007,-0.55,0.709,0.026,0.013,-0.037,-0.008,-0.114,-0.165,0.763,-0.055,0.536,0.578,-0.774,-0.382,0.258,0.255,0.502,0.228,-0.633,-0.351
ACLS,-0.2,0.0,-0.569,0.534,0.628,0.13,0.33,0.214,0.218,0.027,0.102,-0.413,-0.121,-0.517,-0.075,-0.317,0.752,0.729,0.85,0.169,0.039,-0.163,-0.334,-0.507,0.546,0.012,0.667,-0.301,0.819,0.631,-0.324,0.116,0.705,0.672,0.357,0.769,-0.43,-0.413,0.554,0.786,0.747,-0.067,-0.136,0.7,-0.432,-0.54,-0.428,-0.537,0.689,0.679,0.308,0.539,-0.271,-0.1,0.73,0.773,-0.436,-0.542,-0.018,0.288,-0.393,-0.684,-0.276,-0.225,0.582,0.191,0.424,-0.421,0.458,-0.406,0.829,0.69,-0.317,0.648,-0.329,0.088,-0.468,0.687,0.287,-0.004,-0.524,-0.438,-0.462,-0.301,0.251,0.685,-0.554,-0.253,0.769,-0.059,0.151,0.609,-0.539,0.348,0.03,-0.343,-0.524,0.538,-0.492,0.337,0.778,-0.389,-0.623,0.728,0.633,-0.573,0.184,0.266,0.571,-0.321,-0.241,-0.137,0.016,-0.399,0.84,0.713,0.242,-0.139,0.337,0.24,0.508,0.392,0.015,0.627,0.446,0.624,-0.029,0.632,0.731,-0.488,0.513,0.66,0.037,0.582,0.482,0.269,-0.44,0.733,0.503,0.734,-0.243,-0.554,-0.657,-0.583,0.554,0.57,0.337,0.586,0.447,0.283,0.505,-0.193,0.31,0.579,0.701,0.588,0.279,0.195,0.584,0.705,0.251,0.012,0.849,0.568,0.148,0.388,-0.464,-0.519,0.222,-0.524,0.64,-0.095,-0.581,-0.5,-0.496,-0.714,-0.328,0.3,0.332,0.828,0.118,-0.536,0.023,0.561,0.546,-0.498,0.699,0.52,-0.537,-0.094,-0.036,-0.396,0.623,0.168,0.371,0.454,-0.56,-0.173,0.533,0.671
ACMR,0.421,-0.569,0.0,-0.623,-0.714,-0.457,0.047,-0.393,-0.394,0.062,-0.27,0.738,0.349,0.733,0.044,0.674,-0.695,-0.539,-0.372,-0.061,-0.4,0.253,0.502,0.789,-0.735,0.194,-0.79,0.489,-0.766,-0.714,0.697,-0.112,-0.748,-0.691,-0.337,-0.571,0.677,0.681,-0.534,-0.613,-0.702,0.279,0.487,-0.483,0.664,0.732,0.815,0.771,-0.605,-0.466,-0.218,-0.619,0.561,-0.016,-0.57,-0.419,0.782,0.715,0.474,-0.281,0.615,0.658,0.389,0.438,-0.764,0.351,-0.527,0.709,-0.665,0.543,-0.47,-0.353,0.622,-0.76,0.6,0.47,0.69,-0.142,-0.173,0.569,0.767,0.759,0.785,0.706,-0.225,-0.754,0.77,0.546,-0.373,0.374,-0.246,-0.27,0.761,-0.041,0.178,0.638,0.766,-0.501,0.7,0.16,-0.617,0.631,0.83,-0.609,-0.394,0.711,0.063,-0.065,-0.184,0.351,0.18,0.593,0.536,0.406,-0.571,-0.412,-0.066,0.495,-0.368,-0.177,-0.31,0.22,0.484,-0.34,0.185,-0.67,0.313,-0.724,-0.735,0.724,-0.591,-0.468,0.199,-0.387,-0.679,0.144,0.83,-0.384,-0.639,-0.588,0.614,0.763,0.657,0.71,-0.373,-0.539,-0.253,-0.704,-0.275,-0.1,-0.585,0.505,-0.51,-0.71,-0.489,-0.258,-0.397,0.326,-0.65,-0.791,-0.094,0.312,-0.61,-0.665,0.209,0.036,0.73,0.71,-0.169,0.762,-0.624,0.462,0.767,0.776,0.796,0.735,0.585,-0.329,0.088,-0.407,0.041,0.648,0.201,-0.147,-0.584,0.667,-0.695,-0.565,0.704,-0.221,0.539,0.614,-0.547,-0.002,-0.109,-0.06,0.767,0.351,-0.432,-0.694
ADMA,-0.101,0.534,-0.623,0.0,0.806,0.604,0.16,0.341,0.301,0.281,0.652,-0.75,-0.286,-0.765,-0.098,-0.604,0.819,0.611,0.514,0.081,0.027,-0.247,-0.471,-0.777,0.86,-0.518,0.804,-0.732,0.784,0.859,-0.488,0.401,0.822,0.828,0.656,0.814,-0.831,-0.672,0.682,0.837,0.751,-0.18,-0.656,0.629,-0.563,-0.572,-0.71,-0.58,0.783,0.184,0.575,0.547,-0.678,0.268,0.481,0.432,-0.837,-0.637,-0.185,0.038,-0.549,-0.878,-0.273,-0.751,0.861,-0.549,0.615,-0.768,0.652,-0.607,0.719,0.698,-0.765,0.807,-0.471,-0.195,-0.825,0.113,-0.125,-0.288,-0.75,-0.64,-0.747,-0.582,0.503,0.792,-0.826,-0.745,0.42,-0.064,0.283,0.252,-0.728,0.184,0.179,-0.736,-0.761,0.804,-0.713,0.039,0.797,-0.458,-0.814,0.479,0.679,-0.853,-0.145,-0.044,0.45,-0.06,0.247,-0.427,-0.389,-0.406,0.452,0.611,0.379,-0.745,0.335,0.536,0.682,-0.042,-0.506,-0.027,-0.11,0.723,-0.443,0.727,0.898,-0.83,0.69,0.675,-0.079,0.584,0.857,0.154,-0.727,0.343,0.875,0.59,-0.526,-0.726,-0.593,-0.819,0.775,0.653,0.619,0.808,0.644,0.238,0.78,-0.597,0.309,0.686,0.504,0.026,0.66,-0.369,0.735,0.75,0.368,-0.066,0.726,0.849,0.231,0.489,-0.736,-0.494,-0.01,-0.78,0.603,-0.373,-0.82,-0.694,-0.818,-0.834,-0.219,0.692,-0.254,0.585,-0.441,-0.524,-0.233,0.08,0.907,-0.818,0.804,0.732,-0.576,0.157,-0.512,-0.546,0.31,0.175,0.336,0.267,-0.816,0.013,0.551,0.75
ADUS,-0.189,0.628,-0.714,0.806,0.0,0.551,0.274,0.461,0.456,0.191,0.664,-0.773,-0.627,-0.809,0.19,-0.787,0.876,0.695,0.615,0.359,0.28,-0.378,-0.723,-0.831,0.861,-0.575,0.937,-0.545,0.847,0.915,-0.728,0.414,0.897,0.806,0.616,0.868,-0.91,-0.603,0.837,0.88,0.865,-0.108,-0.73,0.876,-0.754,-0.73,-0.812,-0.678,0.904,0.248,0.668,0.845,-0.598,0.196,0.736,0.572,-0.822,-0.65,-0.471,0.464,-0.648,-0.827,-0.46,-0.783,0.913,-0.471,0.733,-0.71,0.635,-0.48,0.666,0.719,-0.847,0.935,-0.443,-0.115,-0.724,0.223,0.201,-0.449,-0.771,-0.828,-0.894,-0.689,0.585,0.927,-0.83,-0.836,0.484,-0.224,0.552,0.575,-0.774,0.2,0.161,-0.813,-0.805,0.86,-0.744,0.259,0.898,-0.797,-0.902,0.783,0.705,-0.856,0.213,0.069,0.276,-0.215,0.189,-0.408,-0.414,-0.187,0.631,0.72,0.176,-0.533,0.51,0.613,0.35,0.03,-0.627,0.182,-0.144,0.915,-0.365,0.852,0.901,-0.857,0.863,0.658,-0.19,0.455,0.893,0.097,-0.771,0.439,0.931,0.703,-0.613,-0.822,-0.651,-0.832,0.762,0.735,0.505,0.83,0.505,0.204,0.935,-0.611,0.366,0.85,0.626,0.073,0.718,-0.418,0.731,0.861,0.562,-0.271,0.838,0.743,-0.008,0.228,-0.72,-0.631,0.079,-0.823,0.735,-0.46,-0.825,-0.683,-0.889,-0.817,-0.564,0.76,-0.345,0.492,-0.166,-0.722,0.005,0.122,0.798,-0.899,0.939,0.861,-0.69,0.424,-0.571,-0.77,0.547,0.34,0.524,0.282,-0.852,-0.019,0.372,0.928
ADVM,0.219,0.13,-0.457,0.604,0.551,0.0,0.247,0.28,0.24,0.577,0.555,-0.402,-0.221,-0.298,0.145,-0.544,0.308,0.047,-0.026,0.364,0.013,0.147,-0.247,-0.387,0.689,-0.431,0.457,-0.175,0.364,0.441,-0.267,0.648,0.364,0.501,0.421,0.473,-0.528,-0.174,0.313,0.447,0.256,0.19,-0.373,0.312,-0.167,-0.14,-0.573,-0.21,0.332,-0.054,0.576,0.359,-0.226,0.675,0.128,-0.134,-0.501,-0.126,-0.24,0.028,-0.046,-0.432,0.091,-0.612,0.479,-0.487,0.181,-0.301,0.206,-0.155,0.294,0.244,-0.495,0.495,0.001,-0.238,-0.502,-0.117,-0.436,-0.231,-0.284,-0.314,-0.434,-0.316,0.656,0.399,-0.382,-0.482,-0.124,0.204,0.238,0.008,-0.269,0.401,0.14,-0.567,-0.287,0.491,-0.186,-0.031,0.343,-0.256,-0.42,0.139,0.103,-0.39,-0.089,0.083,0.213,0.284,0.144,-0.168,-0.471,-0.059,0.156,0.19,0.263,-0.553,0.001,0.411,0.201,-0.263,-0.643,-0.344,-0.564,0.483,-0.166,0.328,0.426,-0.408,0.447,0.34,-0.351,-0.012,0.62,0.039,-0.531,-0.21,0.633,0.052,-0.277,-0.262,-0.081,-0.41,0.308,0.256,0.552,0.345,0.498,0.408,0.593,-0.336,0.166,0.262,0.005,-0.11,0.712,-0.599,0.206,0.373,0.339,0.041,0.366,0.439,0.319,0.324,-0.264,-0.06,-0.362,-0.349,0.354,-0.051,-0.328,-0.229,-0.479,-0.271,-0.026,0.534,-0.614,0.139,-0.497,-0.039,-0.093,-0.075,0.531,-0.631,0.542,0.574,-0.159,0.36,-0.318,-0.216,-0.121,-0.03,0.358,0.186,-0.375,0.126,-0.048,0.354
AEIS,0.706,0.33,0.047,0.16,0.274,0.247,0.0,-0.039,-0.271,0.723,0.266,0.268,-0.079,0.231,0.143,-0.217,0.059,-0.092,0.343,0.431,-0.312,0.517,0.145,0.196,0.13,-0.206,0.159,0.257,0.108,0.081,0.367,0.752,0.015,0.378,0.451,0.515,-0.125,0.444,0.012,0.468,0.019,0.735,0.098,0.37,0.316,0.316,0.079,0.378,0.2,-0.081,0.633,0.026,0.412,0.609,0.142,0.078,0.069,0.409,0.344,0.22,0.395,-0.154,0.416,-0.281,0.017,0.159,-0.167,0.34,-0.381,0.287,0.419,0.489,0.09,0.045,0.602,0.431,-0.088,0.474,-0.115,0.616,0.28,0.182,0.081,0.441,0.743,0.242,0.134,0.038,0.005,0.769,0.07,0.181,0.298,0.815,0.487,-0.292,0.227,0.309,0.274,0.388,0.333,-0.045,0.036,0.14,0.135,-0.033,0.162,0.459,0.499,0.108,-0.123,0.633,0.106,-0.026,0.411,0.225,0.626,-0.058,-0.33,0.456,0.242,0.577,-0.093,-0.178,0.133,0.279,0.438,-0.098,0.134,0.133,0.179,0.277,-0.529,-0.072,0.108,0.755,0.123,-0.088,0.311,-0.044,0.374,0.225,0.25,0.009,0.316,0.091,0.582,-0.145,0.668,0.261,0.352,0.07,0.046,-0.135,-0.124,0.143,0.592,-0.096,-0.224,-0.045,0.468,0.603,0.433,-0.013,0.598,0.526,0.347,0.383,-0.531,0.214,-0.033,0.584,0.153,0.361,0.044,0.011,0.271,0.436,-0.245,0.396,-0.348,0.268,0.017,0.342,0.235,-0.292,0.393,0.147,0.379,0.01,0.436,0.263,-0.247,-0.105,0.589,0.427,0.171,-0.015,-0.27,0.093
AGNCM,-0.184,0.214,-0.393,0.341,0.461,0.28,-0.039,0.0,0.281,-0.071,0.458,-0.558,-0.18,-0.524,-0.239,-0.399,0.411,0.331,0.09,0.111,0.485,-0.291,-0.325,-0.571,0.379,-0.361,0.588,-0.404,0.412,0.514,-0.518,0.149,0.458,0.423,0.381,0.329,-0.479,-0.433,0.525,0.274,0.465,-0.397,-0.574,0.317,-0.43,-0.488,-0.479,-0.462,0.399,-0.091,0.023,0.53,-0.213,0.284,0.231,0.154,-0.511,-0.427,-0.424,0.037,-0.39,-0.265,-0.486,-0.484,0.585,-0.486,0.334,-0.514,0.498,-0.161,0.11,0.085,-0.571,0.486,-0.481,-0.428,-0.485,-0.239,0.042,-0.394,-0.469,-0.482,-0.487,-0.494,0.042,0.449,-0.427,-0.568,0.086,-0.321,0.321,0.324,-0.469,-0.15,-0.348,-0.401,-0.505,0.344,-0.37,-0.08,0.41,-0.413,-0.469,0.38,0.408,-0.428,-0.068,0.393,-0.035,-0.137,0.265,-0.483,-0.511,0.233,0.231,0.269,-0.061,-0.365,0.25,0.259,0.108,-0.062,-0.651,-0.045,-0.32,0.594,-0.222,0.452,0.454,-0.546,0.561,0.328,-0.071,0.17,0.67,-0.138,-0.582,0.155,0.424,0.211,-0.679,-0.49,-0.307,-0.464,0.115,0.588,0.355,0.508,0.071,-0.248,0.446,-0.385,0.098,0.42,0.343,0.092,0.382,-0.498,0.469,0.536,0.053,-0.442,0.45,0.432,-0.115,0.149,-0.494,-0.397,0.001,-0.507,0.612,-0.304,-0.521,-0.505,-0.469,-0.371,-0.343,0.542,-0.221,0.175,-0.247,-0.407,0.181,-0.366,0.537,-0.529,0.362,0.368,-0.482,0.442,-0.49,-0.394,0.33,0.083,-0.029,-0.014,-0.508,0.155,0.225,0.452
AHCO,-0.419,0.218,-0.394,0.301,0.456,0.24,-0.271,0.281,0.0,-0.152,0.252,-0.514,-0.513,-0.488,0.327,-0.315,0.412,0.374,0.117,0.279,0.382,-0.483,-0.594,-0.507,0.36,-0.216,0.423,-0.228,0.378,0.452,-0.63,-0.005,0.444,0.132,-0.077,0.211,-0.378,-0.402,0.546,0.212,0.484,-0.334,-0.382,0.387,-0.592,-0.554,-0.578,-0.566,0.435,0.163,0.029,0.613,-0.387,-0.185,0.473,0.273,-0.352,-0.502,-0.623,0.45,-0.423,-0.288,-0.568,-0.237,0.435,-0.23,0.552,-0.418,0.532,-0.249,0.084,0.077,-0.51,0.519,-0.412,-0.098,-0.203,-0.007,0.296,-0.638,-0.45,-0.553,-0.494,-0.582,0.04,0.329,-0.399,-0.493,0.282,-0.475,0.373,0.452,-0.504,-0.191,-0.175,-0.269,-0.451,0.398,-0.451,0.141,0.338,-0.403,-0.457,0.518,0.311,-0.371,0.426,0.053,-0.254,0.093,0.207,-0.529,-0.222,0.204,0.241,0.334,-0.355,-0.153,0.539,0.248,-0.125,-0.028,-0.359,0.24,-0.279,0.437,-0.355,0.572,0.349,-0.468,0.549,0.117,0.131,0.192,0.464,-0.47,-0.394,0.204,0.306,0.426,-0.522,-0.49,-0.492,-0.387,0.192,0.4,0.024,0.443,-0.166,0.063,0.41,-0.204,0.065,0.555,0.429,-0.028,0.16,-0.192,0.444,0.534,0.242,-0.611,0.236,0.229,-0.418,-0.26,-0.437,-0.506,0.275,-0.478,0.478,-0.542,-0.407,-0.419,-0.489,-0.33,-0.566,0.229,-0.122,-0.086,0.289,-0.474,0.153,-0.14,0.216,-0.339,0.302,0.487,-0.575,0.542,-0.449,-0.631,0.482,0.458,0.219,0.059,-0.497,0.224,0.206,0.51
ALGT,0.796,0.027,0.062,0.281,0.191,0.577,0.723,-0.071,-0.152,0.0,0.483,0.169,-0.011,0.251,0.081,-0.196,-0.05,-0.324,-0.006,0.521,-0.44,0.572,0.161,0.179,0.243,-0.393,0.08,0.197,-0.049,0.036,0.361,0.908,-0.071,0.243,0.405,0.402,-0.157,0.404,-0.056,0.336,-0.12,0.718,0.072,0.162,0.41,0.431,-0.056,0.374,0.097,-0.279,0.621,-0.058,0.299,0.793,-0.125,-0.271,-0.011,0.449,0.29,0.0,0.508,-0.153,0.497,-0.438,-0.005,-0.097,-0.165,0.282,-0.431,0.264,0.283,0.331,-0.019,-0.004,0.575,0.225,-0.156,0.135,-0.478,0.454,0.27,0.241,0.104,0.362,0.809,0.045,0.088,-0.067,-0.259,0.792,-0.028,-0.071,0.31,0.79,0.45,-0.287,0.256,0.339,0.319,0.188,0.18,0.072,0.082,-0.138,-0.013,0.005,-0.009,0.25,0.478,0.464,0.101,0.534,-0.085,0.062,0.048,0.051,0.559,-0.297,-0.355,0.459,0.224,0.245,-0.29,-0.57,-0.258,0.224,0.26,-0.202,0.043,0.091,0.142,0.231,-0.479,-0.233,0.192,0.564,0.049,-0.46,0.317,-0.266,0.282,0.285,0.36,0.001,0.23,0.02,0.704,-0.186,0.664,0.275,0.365,0.022,-0.194,-0.244,-0.288,-0.153,0.67,-0.358,-0.278,-0.129,0.407,0.52,0.239,-0.028,0.596,0.592,0.318,0.537,-0.742,0.191,-0.142,0.537,0.192,0.365,0.001,0.125,0.406,0.483,-0.554,0.18,-0.58,0.507,-0.047,0.114,0.258,-0.322,0.277,0.21,0.472,0.177,0.306,0.289,-0.586,-0.176,0.499,0.375,0.16,0.257,-0.439,0.008
