,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.622,0.516,-0.455,0.188,-0.222,0.572,-0.628,-0.394,0.121,-0.36,0.222,-0.208,0.456,0.335,0.366,0.593,-0.599,-0.056,0.643,0.747,-0.504,0.767,0.238,-0.173,-0.534,-0.702,0.314,0.512,0.443,-0.321,0.366,-0.732,0.648,0.223,0.709,-0.194,0.367,-0.449,0.308,-0.159,0.571,0.248,0.434,-0.536,0.117,0.513,0.077,-0.618,-0.526,0.635,0.142,0.655,0.068,0.084,0.014,-0.205,0.315,0.224,0.339,-0.351,0.521,-0.293,0.626,-0.667,0.281,-0.729,0.447,-0.521,0.037,-0.5,-0.243,-0.207,0.627,0.57,0.4,0.155,0.509,0.651,-0.625,0.487,-0.37,0.167,-0.395,-0.733,-0.654,0.124,0.718,0.399,0.612,-0.319,0.713,0.17,-0.087,0.054,-0.116,0.529,-0.63,0.478,0.021,-0.599,0.575,0.6,0.188,-0.224,0.183,0.583,0.564,-0.579,-0.405,0.317,-0.558,0.482,-0.164,0.058,-0.305,0.666,-0.496,-0.646,0.347,0.556,-0.58,-0.504,0.489,-0.264,0.666,-0.112,0.11,0.327,0.407,0.545,-0.588,0.465,0.346,-0.108,0.088,0.547,0.014,-0.117,-0.346,0.038,0.438,0.693,0.466,0.624,-0.545,0.027,0.46,-0.585,-0.653,-0.262,-0.728,-0.255,0.029,0.439,0.325,-0.584,-0.772,-0.763,-0.736,-0.086,-0.344,0.458,0.684,0.253,-0.114,0.364,0.351,-0.45,-0.084,0.541,0.084,-0.14,-0.609,-0.157,0.429,-0.574,-0.108,0.283,-0.258,0.572,-0.758,-0.247,-0.55,-0.194,-0.679,-0.101,-0.65,-0.615,0.571,0.668,0.551,0.32,-0.219,-0.303,-0.683,0.417,0.425,-0.415,-0.027
ACLS,0.622,0.0,0.95,-0.129,0.627,0.134,0.946,-0.43,-0.583,0.449,-0.052,0.392,0.186,0.682,0.304,0.606,0.957,-0.549,0.397,0.918,0.573,-0.788,0.746,0.383,-0.671,-0.407,-0.728,0.538,0.916,0.658,-0.133,0.705,-0.506,0.783,0.485,0.925,-0.135,0.6,-0.635,0.772,0.371,0.917,0.719,0.852,-0.35,0.394,0.425,0.269,-0.787,-0.285,0.814,0.513,0.853,0.416,0.421,0.432,0.13,0.566,0.436,0.598,-0.046,0.921,0.065,0.842,-0.523,0.403,-0.777,0.678,-0.253,0.318,-0.095,0.158,0.152,0.757,0.613,0.714,0.382,0.787,0.64,-0.314,0.623,-0.133,0.385,-0.259,-0.703,-0.581,0.411,0.766,0.782,0.867,-0.033,0.949,0.415,0.188,0.417,0.475,0.531,-0.39,0.813,0.291,-0.245,0.876,0.713,0.652,0.198,-0.035,0.898,0.733,-0.295,-0.082,0.643,-0.607,0.9,0.217,0.418,0.043,0.862,-0.38,-0.434,0.61,0.911,-0.659,-0.582,0.868,-0.042,0.953,0.253,0.528,0.614,0.569,0.762,-0.275,0.493,0.526,-0.215,0.107,0.886,0.482,0.314,0.085,0.45,0.698,0.404,0.678,0.89,-0.453,0.321,0.928,-0.241,-0.614,0.085,-0.762,-0.755,0.462,0.907,0.758,-0.496,-0.619,-0.832,-0.645,0.262,-0.039,0.876,0.828,0.753,-0.299,0.608,0.809,-0.013,0.244,0.743,-0.055,0.064,-0.354,-0.637,0.723,-0.616,0.163,0.653,0.114,0.958,-0.678,-0.02,-0.266,0.205,-0.745,0.335,-0.74,-0.401,0.765,0.905,0.448,0.655,0.247,0.051,-0.51,0.689,0.764,-0.157,0.369
ACMR,0.516,0.95,0.0,0.055,0.775,0.325,0.968,-0.266,-0.572,0.596,0.097,0.44,0.282,0.732,0.134,0.684,0.934,-0.403,0.552,0.922,0.432,-0.733,0.628,0.511,-0.728,-0.36,-0.596,0.67,0.9,0.683,0.002,0.786,-0.36,0.799,0.626,0.822,-0.034,0.697,-0.624,0.826,0.53,0.914,0.836,0.871,-0.354,0.516,0.306,0.417,-0.755,-0.084,0.693,0.605,0.773,0.512,0.601,0.588,0.274,0.653,0.301,0.606,0.168,0.923,0.226,0.707,-0.383,0.495,-0.618,0.75,-0.105,0.396,0.094,0.312,0.365,0.693,0.625,0.801,0.499,0.856,0.534,-0.178,0.656,0.076,0.537,-0.147,-0.614,-0.462,0.568,0.708,0.882,0.841,0.187,0.865,0.572,0.354,0.577,0.626,0.553,-0.239,0.891,0.426,-0.112,0.881,0.694,0.792,0.231,0.025,0.889,0.728,-0.117,0.107,0.63,-0.432,0.93,0.319,0.59,0.201,0.809,-0.25,-0.238,0.732,0.926,-0.573,-0.514,0.859,0.021,0.929,0.447,0.565,0.532,0.635,0.645,-0.09,0.399,0.519,-0.267,0.025,0.916,0.622,0.499,0.278,0.641,0.787,0.274,0.718,0.843,-0.278,0.498,0.921,-0.052,-0.569,0.284,-0.745,-0.856,0.558,0.937,0.83,-0.331,-0.413,-0.764,-0.509,0.451,0.174,0.894,0.758,0.855,-0.266,0.679,0.873,0.162,0.407,0.62,0.021,0.26,-0.178,-0.699,0.73,-0.638,0.206,0.659,0.311,0.949,-0.528,0.17,-0.054,0.386,-0.633,0.495,-0.641,-0.246,0.682,0.846,0.305,0.816,0.401,0.217,-0.325,0.75,0.744,0.048,0.545
ADMA,-0.455,-0.129,0.055,0.0,0.367,0.724,0.039,0.79,0.291,0.637,0.625,0.202,0.414,0.118,-0.64,0.298,-0.128,0.726,0.539,-0.058,-0.686,0.284,-0.595,0.404,-0.368,0.528,0.633,0.441,-0.058,0.097,0.704,0.003,0.707,-0.147,0.525,-0.436,0.419,0.208,0.24,0.285,0.691,-0.211,0.358,-0.094,0.503,0.357,-0.568,0.575,0.341,0.859,-0.476,0.435,-0.445,0.368,0.604,0.621,0.788,0.294,-0.419,-0.181,0.809,-0.027,0.69,-0.482,0.647,0.471,0.557,0.158,0.729,0.605,0.85,0.554,0.746,-0.363,-0.154,0.314,0.488,0.241,-0.548,0.798,0.126,0.75,0.421,0.453,0.57,0.633,0.577,-0.373,0.246,-0.223,0.754,-0.322,0.43,0.736,0.328,0.622,-0.057,0.756,0.25,0.552,0.614,-0.111,-0.233,0.464,0.32,0.013,-0.021,0.075,0.757,0.756,0.02,0.642,0.127,0.452,0.608,0.776,-0.353,0.617,0.761,0.342,0.111,0.58,0.503,0.019,0.406,-0.14,0.423,0.262,0.052,0.067,-0.48,0.817,-0.165,-0.173,-0.081,-0.305,-0.073,0.207,0.687,0.86,0.687,0.2,-0.551,0.084,-0.206,0.644,0.713,0.03,0.785,0.359,0.824,0.221,-0.203,0.496,0.124,0.113,0.805,0.709,0.394,0.632,0.756,0.819,0.206,-0.403,0.142,0.367,0.174,0.196,0.789,0.581,-0.464,0.388,0.732,0.884,0.027,-0.348,0.125,0.128,0.338,0.747,-0.101,0.721,0.649,0.898,0.754,0.449,0.636,0.269,0.716,-0.526,-0.334,-0.656,0.347,0.65,0.757,0.762,0.084,-0.152,0.863,0.752
ADUS,0.188,0.627,0.775,0.367,0.0,0.482,0.79,0.032,-0.103,0.694,0.419,0.668,0.516,0.784,-0.32,0.82,0.733,0.069,0.773,0.742,0.115,-0.474,0.261,0.762,-0.737,-0.209,-0.166,0.747,0.59,0.683,0.491,0.742,0.114,0.659,0.748,0.402,0.368,0.788,-0.213,0.861,0.758,0.601,0.925,0.54,-0.088,0.798,-0.108,0.74,-0.335,0.417,0.329,0.774,0.313,0.802,0.854,0.864,0.628,0.862,0.076,0.199,0.618,0.672,0.655,0.342,0.017,0.685,-0.098,0.743,0.372,0.56,0.498,0.769,0.738,0.313,0.496,0.877,0.795,0.828,0.087,0.118,0.743,0.571,0.814,0.394,-0.28,0.042,0.852,0.403,0.906,0.693,0.687,0.505,0.818,0.689,0.886,0.677,0.591,0.233,0.826,0.738,0.199,0.696,0.613,0.939,0.376,0.045,0.773,0.47,0.248,0.595,0.738,0.069,0.794,0.683,0.87,0.573,0.519,0.182,0.276,0.834,0.745,-0.076,-0.009,0.502,0.278,0.621,0.791,0.616,0.567,0.729,0.379,0.368,0.288,0.612,-0.318,0.17,0.666,0.41,0.802,0.68,0.727,0.83,-0.029,0.763,0.643,0.313,0.752,0.712,0.411,-0.419,0.694,-0.41,-0.755,0.725,0.71,0.89,0.106,0.029,-0.376,0.024,0.644,0.652,0.811,0.305,0.596,0.134,0.796,0.855,0.476,0.764,0.142,0.289,0.67,0.276,-0.406,0.437,-0.486,0.5,0.603,0.706,0.701,-0.063,0.643,0.334,0.769,-0.09,0.724,-0.144,0.164,0.455,0.529,-0.201,0.804,0.769,0.569,0.203,0.795,0.343,0.514,0.787
ADVM,-0.222,0.134,0.325,0.724,0.482,0.0,0.303,0.596,-0.092,0.592,0.728,0.089,0.484,0.146,-0.513,0.34,0.114,0.519,0.664,0.129,-0.531,0.017,-0.39,0.324,-0.562,0.513,0.375,0.406,0.233,0.318,0.545,0.154,0.563,-0.022,0.503,-0.123,0.099,0.229,-0.118,0.334,0.744,0.114,0.572,0.207,0.314,0.263,-0.514,0.462,-0.007,0.631,-0.221,0.47,-0.145,0.357,0.661,0.692,0.694,0.335,-0.072,0.167,0.642,0.236,0.685,-0.112,0.546,0.479,0.34,0.142,0.557,0.658,0.821,0.526,0.639,-0.066,-0.209,0.346,0.392,0.304,-0.367,0.655,0.128,0.537,0.347,0.148,0.313,0.397,0.551,-0.249,0.413,-0.012,0.651,-0.081,0.376,0.585,0.372,0.841,-0.105,0.605,0.426,0.47,0.534,0.052,-0.172,0.548,0.37,-0.264,0.168,0.208,0.718,0.64,0.124,0.391,0.332,0.414,0.577,0.704,-0.122,0.406,0.623,0.328,0.342,0.217,0.114,0.219,0.351,0.166,0.452,0.507,0.125,0.061,-0.125,0.724,-0.044,-0.082,-0.149,-0.453,0.244,0.294,0.787,0.73,0.841,0.259,-0.594,0.071,0.087,0.471,0.639,0.179,0.755,0.294,0.7,0.072,-0.47,0.654,0.42,0.291,0.577,0.512,0.233,0.392,0.718,0.653,0.373,-0.131,0.487,-0.02,0.214,0.398,0.831,0.49,-0.107,0.124,0.558,0.628,-0.252,0.009,-0.039,0.403,0.44,0.634,0.24,0.462,0.507,0.715,0.755,0.211,0.741,0.084,0.641,-0.189,-0.066,-0.483,0.457,0.672,0.587,0.537,0.148,0.222,0.725,0.762
AEIS,0.572,0.946,0.968,0.039,0.79,0.303,0.0,-0.308,-0.481,0.595,0.076,0.533,0.288,0.816,0.088,0.766,0.951,-0.384,0.533,0.964,0.498,-0.731,0.671,0.597,-0.753,-0.406,-0.624,0.714,0.875,0.776,0.083,0.789,-0.362,0.825,0.668,0.823,0.034,0.757,-0.539,0.869,0.505,0.9,0.875,0.824,-0.379,0.582,0.29,0.498,-0.737,-0.069,0.731,0.674,0.744,0.586,0.643,0.616,0.319,0.753,0.329,0.537,0.188,0.938,0.271,0.74,-0.419,0.582,-0.61,0.787,-0.084,0.466,0.101,0.339,0.378,0.718,0.658,0.862,0.592,0.896,0.51,-0.218,0.76,0.088,0.582,-0.099,-0.642,-0.441,0.628,0.736,0.918,0.889,0.223,0.876,0.627,0.402,0.613,0.574,0.639,-0.231,0.92,0.464,-0.172,0.905,0.76,0.818,0.199,0.025,0.953,0.715,-0.162,0.145,0.741,-0.411,0.97,0.397,0.612,0.211,0.821,-0.219,-0.235,0.783,0.967,-0.525,-0.464,0.811,-0.017,0.946,0.476,0.631,0.619,0.699,0.67,-0.098,0.529,0.575,-0.316,0.103,0.925,0.454,0.519,0.295,0.628,0.843,0.33,0.786,0.916,-0.232,0.536,0.915,-0.041,-0.652,0.314,-0.773,-0.826,0.583,0.919,0.85,-0.313,-0.474,-0.766,-0.505,0.442,0.205,0.935,0.744,0.76,-0.189,0.764,0.904,0.141,0.46,0.578,0.127,0.308,-0.169,-0.589,0.66,-0.685,0.291,0.712,0.312,0.962,-0.548,0.225,-0.069,0.43,-0.605,0.509,-0.625,-0.264,0.705,0.873,0.282,0.785,0.461,0.182,-0.32,0.804,0.695,0.079,0.557
AGNCM,-0.628,-0.43,-0.266,0.79,0.032,0.596,-0.308,0.0,0.309,0.267,0.521,-0.103,0.28,-0.239,-0.597,-0.077,-0.436,0.701,0.305,-0.402,-0.782,0.443,-0.747,0.037,-0.088,0.654,0.746,0.039,-0.371,-0.212,0.527,-0.235,0.781,-0.461,0.16,-0.631,0.278,-0.148,0.341,-0.104,0.44,-0.437,0.008,-0.301,0.509,0.029,-0.571,0.21,0.485,0.701,-0.638,0.16,-0.619,0.095,0.308,0.286,0.529,-0.093,-0.341,-0.245,0.575,-0.316,0.508,-0.635,0.716,0.144,0.711,-0.208,0.626,0.293,0.735,0.317,0.452,-0.496,-0.413,-0.103,0.113,-0.188,-0.656,0.727,-0.264,0.563,0.106,0.262,0.681,0.657,0.221,-0.624,-0.112,-0.491,0.525,-0.574,0.073,0.415,0.059,0.385,-0.371,0.719,-0.143,0.284,0.659,-0.41,-0.511,0.106,0.225,-0.109,-0.411,-0.266,0.714,0.599,-0.308,0.654,-0.222,0.232,0.239,0.566,-0.619,0.541,0.759,-0.036,-0.235,0.598,0.492,-0.283,0.326,-0.427,0.189,0.07,-0.241,-0.283,-0.64,0.732,-0.288,-0.308,0.031,-0.337,-0.338,0.126,0.406,0.581,0.378,-0.193,-0.682,-0.307,-0.487,0.582,0.332,-0.31,0.722,0.588,0.555,0.495,0.049,0.236,-0.2,-0.238,0.73,0.761,0.623,0.695,0.456,0.583,-0.186,-0.569,-0.035,0.207,-0.187,-0.159,0.668,0.265,-0.557,0.13,0.418,0.74,0.148,-0.381,0.392,0.138,0.016,0.481,-0.397,0.789,0.388,0.779,0.493,0.593,0.386,0.454,0.727,-0.682,-0.556,-0.645,0.005,0.414,0.56,0.774,-0.272,-0.259,0.672,0.422
AHCO,-0.394,-0.583,-0.572,0.291,-0.103,-0.092,-0.481,0.309,0.0,-0.047,0.178,0.055,0.027,-0.111,-0.477,-0.013,-0.504,0.551,-0.071,-0.426,-0.411,0.564,-0.516,0.174,0.263,0.14,0.579,-0.039,-0.682,-0.211,0.5,-0.308,0.51,-0.375,-0.068,-0.655,0.458,-0.096,0.758,-0.212,-0.024,-0.673,-0.221,-0.723,0.432,0.139,-0.459,0.248,0.7,0.513,-0.587,-0.008,-0.751,0.123,0.001,0.047,0.178,0.058,-0.423,-0.729,0.42,-0.587,0.286,-0.652,0.389,0.079,0.646,-0.202,0.519,0.016,0.274,0.304,0.226,-0.568,-0.249,-0.151,0.212,-0.216,-0.595,0.346,-0.017,0.491,0.149,0.643,0.597,0.62,0.148,-0.432,-0.258,-0.435,0.383,-0.606,0.093,0.219,0.012,-0.271,-0.041,0.49,-0.393,0.17,0.231,-0.47,-0.267,-0.11,-0.082,0.09,-0.362,-0.455,0.292,0.418,-0.04,0.701,-0.442,0.329,0.144,0.278,-0.568,0.485,0.521,-0.083,-0.481,0.839,0.779,-0.557,0.164,-0.626,0.103,-0.275,0.09,-0.068,-0.443,0.387,-0.051,-0.134,-0.009,0.252,-0.621,-0.562,0.078,0.304,-0.215,-0.158,-0.238,-0.072,-0.443,0.645,0.132,-0.508,0.356,0.218,0.305,0.456,0.496,-0.056,-0.599,-0.218,0.559,0.459,0.577,0.654,0.099,0.381,-0.307,-0.694,-0.707,0.704,-0.087,-0.335,0.13,0.223,-0.735,0.364,0.356,0.515,0.72,-0.686,0.393,0.086,-0.159,0.259,-0.594,0.588,0.404,0.389,0.235,0.68,-0.044,0.684,0.382,-0.472,-0.617,-0.504,-0.279,0.171,0.242,0.585,-0.189,-0.759,0.435,0.056
ALGT,0.121,0.449,0.596,0.637,0.694,0.592,0.595,0.267,-0.047,0.0,0.425,0.429,0.46,0.585,-0.44,0.729,0.437,0.306,0.698,0.525,-0.158,-0.165,-0.018,0.716,-0.61,0.015,0.089,0.768,0.454,0.541,0.523,0.425,0.182,0.424,0.757,0.162,0.355,0.635,-0.118,0.695,0.699,0.341,0.753,0.328,0.002,0.614,-0.216,0.74,-0.162,0.542,0.043,0.566,0.12,0.574,0.8,0.788,0.648,0.678,-0.205,0.132,0.684,0.455,0.588,0.055,0.178,0.733,0.019,0.615,0.466,0.572,0.561,0.56,0.772,0.168,0.352,0.717,0.701,0.746,-0.065,0.368,0.573,0.537,0.623,0.345,0.01,0.175,0.783,0.24,0.719,0.338,0.63,0.281,0.73,0.776,0.578,0.698,0.427,0.358,0.716,0.643,0.25,0.446,0.351,0.777,0.256,0.204,0.574,0.5,0.396,0.586,0.439,0.241,0.586,0.549,0.831,0.619,0.242,0.358,0.374,0.694,0.597,0.096,0.085,0.452,0.284,0.433,0.599,0.454,0.378,0.528,0.128,0.452,0.217,0.104,-0.232,-0.238,0.47,0.361,0.762,0.706,0.844,0.685,-0.122,0.579,0.375,0.29,0.823,0.507,0.447,-0.221,0.726,-0.338,-0.526,0.714,0.571,0.612,0.36,0.209,-0.201,0.148,0.779,0.692,0.671,0.146,0.509,0.246,0.609,0.64,0.594,0.712,0.021,0.503,0.744,0.475,-0.246,0.064,-0.32,0.186,0.717,0.736,0.47,0.173,0.654,0.531,0.719,-0.077,0.709,-0.152,0.292,0.108,0.23,-0.23,0.779,0.657,0.627,0.3,0.586,0.242,0.619,0.821
