,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.496,0.525,-0.249,0.336,0.573,0.293,0.329,-0.112,-0.331,0.759,0.121,0.708,-0.727,0.757,0.216,0.521,0.526,0.352,0.329,0.384,0.544,0.652,0.036,0.203,0.348,0.294,0.298,0.597,0.532,-0.257,0.459,-0.531,0.544,0.093,0.384,-0.317,0.078,0.264,0.43,0.598,-0.3,0.336,0.334,0.037,0.183,0.397,-0.219,0.418,0.524,0.164,0.57,0.264,-0.114,0.394,0.448,0.225,0.004,0.184,0.24,0.187,0.342,0.388,0.559,0.372,0.568,0.292,-0.023,0.663,0.276,0.01,0.411,0.045,0.116,0.148,0.31,-0.085,-0.179,0.534,0.361,-0.081,-0.028,-0.027,0.296,0.298,0.73,-0.273,0.299,0.559,0.065,-0.31,0.567,0.093,0.057,0.274,0.46,-0.267,0.537,0.085,0.42,0.5,0.564,0.045,0.299,0.345,0.357,0.539,0.429,0.397,-0.591,0.534,0.416,0.29,0.035,0.178,0.363,0.294,0.163,0.369,-0.333,0.277,0.635,0.621,0.596,0.515,0.596,0.177,0.074,0.476,-0.696,0.531,0.43,0.501,0.698,0.744,0.553,0.133,0.683,0.422,0.187,-0.198,0.113,0.365,-0.086,0.711,0.643,0.496,0.586,0.262,0.438,0.737,-0.101,0.384,0.595,0.501,0.335,0.766,0.146,0.47,0.403,0.12,-0.041,0.373,0.21,0.327,0.346,0.032,-0.282,0.483,-0.285,0.149,0.063,0.016,-0.021,0.006,0.027,-0.185,0.542,0.483,0.478,0.051,-0.097,-0.384,0.458,0.186,0.347,0.574,-0.129,0.519,0.36,0.253,0.232,0.456,0.381,-0.077,0.555,-0.266,0.069,-0.12,0.434
ACLS,0.496,0.0,0.922,-0.089,0.794,0.591,0.846,0.853,0.433,-0.006,0.849,0.627,0.871,-0.52,0.834,0.427,0.957,0.88,0.904,0.825,0.901,0.37,0.849,0.632,0.598,0.718,0.828,0.85,0.845,0.768,-0.036,0.862,-0.762,0.882,-0.024,0.931,-0.364,0.706,0.757,0.857,0.95,-0.183,0.844,0.852,0.594,0.77,0.863,0.252,0.853,0.66,0.815,0.591,0.656,0.371,0.91,0.931,0.766,0.426,0.734,0.168,0.707,0.468,0.649,0.845,0.851,0.848,0.893,0.165,0.912,0.824,0.477,0.92,0.548,0.054,0.587,0.707,0.427,0.516,0.535,0.914,0.349,0.236,0.091,0.699,0.847,0.514,-0.497,0.814,0.968,0.391,0.095,0.909,0.57,0.45,0.841,0.244,0.456,0.76,0.758,0.912,0.964,0.887,0.589,0.593,0.865,0.594,0.908,0.715,0.578,0.026,0.941,0.798,0.858,0.507,0.841,0.896,0.823,0.566,0.705,0.203,0.601,0.876,0.797,0.76,0.958,0.943,0.508,0.439,0.858,-0.159,0.937,0.726,0.802,0.69,0.787,0.953,0.742,0.884,0.754,0.693,0.188,0.622,0.852,0.272,0.646,0.795,0.771,0.886,0.845,0.843,0.812,0.542,0.63,0.883,0.86,0.723,0.827,0.708,0.895,0.889,0.553,0.54,0.922,0.29,0.815,0.862,0.651,-0.199,0.817,0.28,0.606,0.426,0.537,0.566,0.499,0.572,0.223,0.884,0.85,0.886,0.743,0.186,-0.007,0.906,0.699,0.852,0.896,0.422,0.701,0.858,0.553,0.852,0.595,0.81,0.687,0.933,0.405,0.316,0.494,0.912
ACMR,0.525,0.922,0.0,-0.08,0.874,0.553,0.759,0.845,0.43,-0.08,0.841,0.653,0.848,-0.46,0.779,0.291,0.949,0.912,0.877,0.886,0.85,0.312,0.802,0.636,0.523,0.63,0.696,0.846,0.896,0.79,-0.207,0.85,-0.783,0.93,-0.11,0.922,-0.433,0.709,0.825,0.827,0.931,-0.211,0.834,0.742,0.524,0.715,0.865,0.215,0.848,0.658,0.805,0.426,0.716,0.478,0.883,0.882,0.801,0.354,0.758,0.161,0.708,0.55,0.709,0.866,0.82,0.858,0.832,0.212,0.911,0.768,0.367,0.855,0.641,-0.077,0.572,0.788,0.492,0.495,0.483,0.877,0.48,0.037,-0.088,0.568,0.866,0.561,-0.625,0.885,0.962,0.259,0.043,0.906,0.555,0.424,0.891,0.416,0.442,0.752,0.731,0.941,0.905,0.775,0.487,0.676,0.777,0.649,0.879,0.672,0.487,-0.07,0.857,0.835,0.877,0.471,0.86,0.84,0.747,0.491,0.733,0.1,0.518,0.871,0.708,0.837,0.932,0.951,0.333,0.261,0.806,-0.202,0.936,0.634,0.858,0.682,0.75,0.941,0.702,0.892,0.829,0.713,0.061,0.567,0.833,0.188,0.621,0.848,0.822,0.93,0.777,0.857,0.821,0.456,0.67,0.853,0.894,0.669,0.86,0.744,0.878,0.882,0.448,0.578,0.927,0.202,0.663,0.931,0.632,-0.228,0.786,0.209,0.487,0.345,0.544,0.615,0.527,0.559,0.135,0.847,0.789,0.857,0.745,0.052,-0.084,0.908,0.576,0.85,0.859,0.335,0.535,0.832,0.533,0.826,0.718,0.841,0.642,0.942,0.404,0.151,0.497,0.902
ADMA,-0.249,-0.089,-0.08,0.0,0.006,0.148,0.087,-0.006,-0.132,0.45,-0.177,-0.25,-0.036,0.334,-0.127,0.09,-0.002,-0.253,-0.065,-0.023,-0.108,0.043,-0.323,-0.019,-0.251,-0.011,-0.103,0.064,-0.109,0.119,-0.088,-0.074,0.208,-0.05,0.06,-0.088,0.177,-0.093,-0.199,0.019,-0.218,0.048,-0.132,0.033,0.042,-0.002,-0.039,-0.232,-0.139,-0.378,-0.059,-0.052,-0.186,0.212,-0.053,-0.116,-0.001,-0.037,0.085,-0.028,0.124,0.225,-0.198,-0.281,-0.203,-0.311,-0.068,0.182,-0.126,-0.189,0.089,-0.061,-0.102,0.134,0.005,-0.117,-0.065,0.206,-0.413,-0.182,0.063,0.046,0.083,0.129,-0.094,-0.061,0.245,-0.002,-0.141,0.189,-0.153,-0.195,-0.141,0.179,-0.059,0.176,0.184,-0.266,-0.086,-0.025,-0.051,-0.062,0.293,0.157,-0.001,-0.148,-0.223,-0.345,-0.021,0.232,-0.154,-0.056,-0.008,0.253,-0.049,-0.019,-0.059,-0.03,-0.213,0.169,-0.138,-0.003,-0.145,0.036,-0.102,-0.035,-0.001,-0.24,-0.124,0.255,-0.195,-0.224,-0.228,-0.101,-0.28,-0.08,-0.027,-0.166,0.011,-0.255,0.143,-0.251,-0.079,0.013,-0.09,-0.278,-0.265,-0.251,0.124,-0.207,-0.231,0.109,-0.205,-0.176,-0.071,0.138,-0.313,0.07,-0.251,-0.104,0.121,0.117,0.015,0.102,-0.15,-0.034,-0.062,0.391,-0.106,0.083,0.135,0.125,-0.085,0.012,0.293,0.171,0.295,-0.24,-0.063,-0.051,0.093,0.196,0.276,0.002,-0.015,0.057,-0.219,0.369,-0.154,-0.246,0.295,0.021,0.167,-0.09,0.223,-0.187,0.025,0.139,0.381,0.041
ADUS,0.336,0.794,0.874,0.006,0.0,0.278,0.72,0.904,0.689,-0.165,0.636,0.823,0.759,-0.245,0.545,0.029,0.807,0.876,0.912,0.926,0.779,-0.047,0.684,0.707,0.362,0.699,0.657,0.814,0.716,0.787,-0.231,0.692,-0.631,0.934,-0.164,0.845,-0.574,0.852,0.927,0.63,0.839,0.019,0.685,0.677,0.456,0.699,0.792,0.418,0.915,0.662,0.786,0.169,0.854,0.519,0.918,0.832,0.684,0.584,0.804,0.163,0.588,0.283,0.472,0.819,0.875,0.82,0.828,0.092,0.812,0.766,0.216,0.713,0.692,-0.426,0.499,0.726,0.674,0.621,0.32,0.865,0.633,-0.044,-0.186,0.422,0.765,0.532,-0.746,0.9,0.836,0.223,0.097,0.849,0.516,0.238,0.917,0.566,0.599,0.804,0.685,0.918,0.794,0.569,0.512,0.482,0.792,0.72,0.769,0.702,0.209,0.027,0.797,0.698,0.888,0.352,0.763,0.718,0.581,0.327,0.79,0.226,0.511,0.757,0.399,0.601,0.881,0.825,0.087,0.299,0.789,0.032,0.817,0.64,0.871,0.38,0.534,0.864,0.805,0.758,0.818,0.78,0.073,0.59,0.647,-0.005,0.291,0.705,0.882,0.848,0.655,0.802,0.687,0.332,0.779,0.746,0.892,0.511,0.73,0.668,0.878,0.712,0.297,0.507,0.875,-0.1,0.639,0.877,0.739,-0.272,0.66,0.315,0.465,0.261,0.645,0.723,0.519,0.662,0.215,0.803,0.769,0.613,0.731,-0.184,0.017,0.779,0.503,0.869,0.7,0.523,0.242,0.848,0.397,0.799,0.555,0.704,0.679,0.811,0.624,-0.079,0.457,0.806
ADVM,0.573,0.591,0.553,0.148,0.278,0.0,0.544,0.405,-0.335,0.306,0.728,-0.082,0.663,-0.494,0.752,0.603,0.653,0.338,0.339,0.389,0.476,0.73,0.439,0.349,0.549,0.25,0.357,0.57,0.661,0.391,0.088,0.683,-0.468,0.457,0.078,0.46,0.247,0.188,0.11,0.754,0.47,-0.536,0.626,0.489,0.455,0.469,0.588,-0.16,0.279,0.167,0.408,0.649,0.07,0.196,0.365,0.521,0.581,-0.024,0.516,0.285,0.594,0.793,0.651,0.361,0.25,0.305,0.488,0.61,0.616,0.382,0.472,0.67,0.204,0.6,0.536,0.539,0.071,0.099,0.378,0.381,0.063,0.281,0.33,0.609,0.579,0.37,0.043,0.476,0.566,0.34,-0.098,0.433,0.5,0.665,0.359,0.173,0.144,0.15,0.41,0.391,0.642,0.655,0.448,0.703,0.397,0.015,0.603,0.119,0.784,-0.155,0.47,0.686,0.477,0.64,0.454,0.71,0.645,0.704,0.257,0.017,0.285,0.684,0.795,0.77,0.481,0.656,0.698,-0.096,0.479,-0.245,0.592,0.286,0.257,0.857,0.556,0.563,0.211,0.609,0.612,0.086,0.172,0.256,0.631,0.57,0.906,0.464,0.179,0.456,0.645,0.356,0.664,0.574,0.005,0.524,0.348,0.697,0.525,0.606,0.361,0.693,0.705,0.491,0.545,0.745,0.315,0.47,0.21,0.301,0.557,0.163,0.326,0.601,0.182,0.263,0.448,0.059,0.17,0.303,0.451,0.811,0.41,0.54,-0.038,0.66,0.453,0.462,0.648,0.162,0.697,0.298,0.726,0.537,0.681,0.621,0.315,0.586,-0.086,0.562,0.482,0.676
AEIS,0.293,0.846,0.759,0.087,0.72,0.544,0.0,0.883,0.388,0.27,0.576,0.606,0.691,-0.225,0.609,0.517,0.84,0.72,0.851,0.768,0.838,0.148,0.607,0.783,0.615,0.775,0.865,0.824,0.576,0.664,0.226,0.737,-0.467,0.747,0.074,0.793,-0.081,0.776,0.637,0.793,0.738,0.061,0.776,0.929,0.754,0.881,0.753,0.442,0.755,0.451,0.853,0.447,0.563,0.484,0.829,0.901,0.752,0.635,0.793,0.225,0.723,0.369,0.411,0.633,0.748,0.67,0.913,0.31,0.779,0.858,0.684,0.851,0.543,0.007,0.733,0.628,0.555,0.772,0.305,0.855,0.374,0.517,0.382,0.761,0.778,0.349,-0.307,0.831,0.767,0.701,0.187,0.691,0.647,0.581,0.769,0.262,0.701,0.599,0.74,0.768,0.886,0.726,0.85,0.486,0.913,0.447,0.814,0.531,0.561,0.369,0.831,0.647,0.848,0.675,0.747,0.872,0.753,0.601,0.596,0.618,0.629,0.757,0.557,0.624,0.821,0.821,0.647,0.384,0.843,0.229,0.794,0.783,0.577,0.418,0.452,0.839,0.823,0.626,0.67,0.678,0.55,0.75,0.631,0.486,0.477,0.462,0.607,0.659,0.859,0.565,0.685,0.617,0.361,0.669,0.644,0.716,0.567,0.781,0.762,0.79,0.765,0.653,0.882,0.245,0.843,0.686,0.806,0.199,0.619,0.537,0.736,0.655,0.689,0.605,0.627,0.656,0.615,0.745,0.848,0.74,0.826,0.301,0.392,0.815,0.89,0.748,0.728,0.74,0.587,0.755,0.666,0.897,0.526,0.717,0.848,0.779,0.661,0.484,0.7,0.834
AGNCM,0.329,0.853,0.845,-0.006,0.904,0.405,0.883,0.0,0.65,-0.051,0.647,0.803,0.779,-0.295,0.587,0.228,0.834,0.868,0.952,0.875,0.882,-0.008,0.728,0.794,0.553,0.813,0.818,0.864,0.665,0.735,0.002,0.732,-0.593,0.891,0.024,0.865,-0.389,0.888,0.87,0.714,0.837,0.092,0.765,0.828,0.625,0.807,0.824,0.498,0.917,0.603,0.888,0.28,0.795,0.439,0.924,0.948,0.699,0.695,0.87,0.21,0.638,0.264,0.466,0.805,0.908,0.81,0.954,0.157,0.853,0.91,0.406,0.84,0.638,-0.264,0.614,0.732,0.659,0.708,0.368,0.949,0.493,0.264,0.104,0.565,0.826,0.47,-0.615,0.895,0.837,0.503,0.161,0.834,0.64,0.376,0.901,0.397,0.692,0.777,0.786,0.877,0.872,0.657,0.669,0.428,0.918,0.615,0.864,0.701,0.351,0.174,0.888,0.71,0.946,0.472,0.78,0.858,0.719,0.527,0.793,0.447,0.564,0.786,0.5,0.579,0.904,0.856,0.409,0.45,0.89,0.139,0.849,0.761,0.757,0.419,0.543,0.917,0.88,0.741,0.782,0.786,0.341,0.748,0.649,0.237,0.381,0.634,0.832,0.823,0.76,0.757,0.769,0.493,0.645,0.751,0.821,0.576,0.696,0.767,0.915,0.805,0.543,0.58,0.896,0.048,0.817,0.815,0.825,-0.089,0.667,0.487,0.585,0.502,0.691,0.727,0.54,0.706,0.456,0.837,0.887,0.693,0.786,-0.011,0.169,0.822,0.75,0.898,0.789,0.656,0.459,0.871,0.5,0.9,0.48,0.722,0.777,0.838,0.7,0.199,0.55,0.867
AHCO,-0.112,0.433,0.43,-0.132,0.689,-0.335,0.388,0.65,0.0,-0.392,0.188,0.864,0.332,-0.016,0.062,-0.34,0.337,0.631,0.692,0.584,0.535,-0.498,0.468,0.479,0.141,0.56,0.489,0.448,0.257,0.435,-0.108,0.224,-0.339,0.564,-0.126,0.557,-0.678,0.724,0.812,0.128,0.526,0.338,0.303,0.39,0.162,0.401,0.414,0.593,0.739,0.515,0.551,-0.151,0.773,0.228,0.666,0.522,0.227,0.647,0.488,-0.015,0.137,-0.31,0.067,0.592,0.738,0.595,0.574,-0.326,0.396,0.607,-0.095,0.348,0.468,-0.688,0.109,0.361,0.572,0.515,0.167,0.666,0.467,-0.077,-0.28,0.028,0.404,0.241,-0.756,0.492,0.45,0.073,0.208,0.569,0.266,-0.184,0.627,0.217,0.507,0.672,0.506,0.614,0.388,0.18,0.224,-0.09,0.559,0.601,0.396,0.669,-0.239,0.188,0.544,0.26,0.584,-0.073,0.468,0.341,0.274,0.027,0.673,0.252,0.326,0.281,-0.004,-0.02,0.559,0.357,-0.173,0.57,0.511,0.22,0.421,0.484,0.613,-0.143,0.223,0.505,0.681,0.362,0.352,0.676,0.061,0.499,0.28,-0.274,-0.28,0.394,0.72,0.539,0.248,0.618,0.277,0.071,0.74,0.414,0.603,0.025,0.353,0.25,0.67,0.293,-0.09,0.154,0.46,-0.458,0.545,0.519,0.593,-0.486,0.326,0.335,0.274,-0.033,0.48,0.565,0.134,0.595,0.165,0.613,0.501,0.117,0.423,-0.476,0.033,0.317,0.308,0.611,0.376,0.442,-0.021,0.661,-0.137,0.463,-0.071,0.255,0.453,0.4,0.668,-0.275,0.074,0.385
ALGT,-0.331,-0.006,-0.08,0.45,-0.165,0.306,0.27,-0.051,-0.392,0.0,-0.212,-0.327,-0.192,0.344,-0.048,0.563,0.077,-0.315,-0.106,0.011,-0.044,0.201,-0.421,0.258,0.126,-0.163,0.159,0.202,-0.087,-0.204,0.382,0.183,0.184,-0.172,-0.105,-0.026,0.643,0.004,-0.342,0.354,-0.239,-0.037,0.218,0.196,0.513,0.286,0.074,-0.015,-0.321,-0.417,0.177,-0.011,-0.283,0.377,-0.114,0.001,0.364,-0.042,0.193,0.079,0.509,0.375,-0.021,-0.399,-0.268,-0.366,0.05,0.653,-0.105,-0.093,0.66,0.183,0.036,0.528,0.459,-0.086,0.081,0.425,-0.341,-0.107,0.031,0.48,0.531,0.546,0.14,-0.468,0.539,0.074,-0.124,0.44,0.155,-0.254,0.29,0.666,-0.021,-0.206,0.437,-0.397,0.205,-0.167,0.096,0.148,0.534,0.394,0.046,-0.429,-0.055,-0.487,0.481,0.629,-0.183,0.094,0.057,0.658,0.163,0.174,0.175,0.385,-0.437,0.552,0.115,0.024,0.02,0.182,-0.118,0.01,0.53,-0.236,-0.141,0.546,-0.046,-0.063,-0.294,-0.062,-0.35,-0.115,-0.021,-0.233,0.031,-0.181,0.474,0.139,0.095,0.677,0.131,-0.388,-0.476,-0.296,0.44,-0.341,-0.196,0.608,-0.532,-0.141,-0.28,0.518,-0.353,0.372,-0.255,0.151,0.604,0.532,0.094,0.496,0.027,-0.03,0.188,0.789,0.02,0.349,0.351,0.565,0.212,0.174,0.561,0.034,0.477,-0.29,-0.131,0.191,0.363,0.84,0.605,0.179,0.27,-0.124,-0.151,0.354,0.083,-0.137,0.498,0.28,0.3,0.22,0.471,-0.032,0.213,0.623,0.725,0.084
