,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.887,0.013,-0.268,0.194,-0.133,0.904,0.878,-0.068,0.926,-0.416,-0.069,0.459,0.774,-0.264,0.415,0.893,0.297,0.912,0.91,-0.248,-0.213,0.021,0.278,-0.344,-0.26,0.63,0.861,0.767,-0.057,0.795,0.943,0.475,0.578,-0.431,0.92,0.44,0.797,0.714,0.738,0.635,0.478,0.726,0.786,0.691,-0.198,0.749,0.606,0.894,-0.344,0.469,0.221,0.829,-0.111,0.743,0.891,0.786,0.072,0.209,0.022,0.903,0.342,-0.047,-0.256,0.371,0.762,0.753,0.852,0.672,0.434,0.673,0.101,0.71,-0.126,0.419,0.664,-0.023,0.913,0.596,0.331,0.853,0.284,0.191,0.901,0.924,0.078,0.843,0.906,0.581,0.517,0.376,0.806,0.657,0.888,0.809,0.854,0.841,0.872,0.45,0.911,0.504,-0.408,0.179,0.82,0.695,0.071,0.869,0.03,0.767,0.824,0.473,0.882,0.931,0.867,0.918,0.715,0.255,0.83,0.691,0.922,0.53,0.869,0.78,0.804,0.918,0.488,0.657,0.227,0.543,-0.071,0.801,0.419,0.335,0.676,-0.241,0.14,0.503,-0.26,0.803,0.874,0.938,0.796,0.49,0.102,0.856,0.684,0.149,-0.225,0.778,0.613,0.476,0.732,0.108,0.768,0.819,0.749,-0.301,0.811,0.609,0.051,0.7,0.91,0.677,0.594,0.852,0.887,0.714,0.927,0.657,0.569,-0.048,0.886,-0.52,0.362,-0.133,0.406,0.775,0.209,0.542,0.82,0.875,0.91,0.917,0.815,-0.301,0.446,-0.347,0.581,0.513,0.763,0.912,0.924,0.328,0.811,0.915,0.046,0.768,-0.187,0.814,0.864
ACLS,0.887,0.0,-0.007,-0.17,0.143,-0.209,0.881,0.744,0.015,0.829,-0.34,-0.196,0.535,0.734,-0.239,0.386,0.969,0.204,0.903,0.85,-0.16,-0.29,0.046,0.263,-0.37,-0.265,0.406,0.796,0.728,-0.1,0.749,0.857,0.266,0.591,-0.356,0.956,0.342,0.765,0.691,0.779,0.603,0.561,0.71,0.905,0.577,-0.204,0.566,0.54,0.791,-0.382,0.426,0.152,0.876,-0.192,0.856,0.769,0.593,0.161,0.129,0.243,0.855,0.202,-0.184,-0.397,0.353,0.851,0.578,0.805,0.596,0.363,0.481,0.161,0.651,-0.129,0.377,0.526,0.01,0.916,0.54,0.126,0.822,0.339,0.265,0.849,0.882,0.078,0.9,0.824,0.626,0.642,0.262,0.85,0.67,0.802,0.687,0.847,0.785,0.787,0.398,0.903,0.489,-0.416,0.102,0.848,0.608,-0.007,0.784,-0.144,0.83,0.722,0.321,0.9,0.841,0.755,0.939,0.6,0.258,0.668,0.515,0.797,0.385,0.725,0.607,0.776,0.885,0.509,0.465,0.021,0.437,-0.069,0.731,0.53,0.358,0.57,-0.223,0.074,0.257,-0.158,0.753,0.691,0.855,0.68,0.492,0.024,0.802,0.555,0.165,-0.261,0.658,0.499,0.574,0.695,-0.043,0.716,0.838,0.653,-0.253,0.7,0.447,0.105,0.733,0.869,0.889,0.442,0.853,0.963,0.712,0.823,0.663,0.617,-0.147,0.746,-0.484,0.429,-0.112,0.427,0.838,0.16,0.437,0.853,0.837,0.836,0.89,0.885,-0.331,0.55,-0.337,0.691,0.485,0.65,0.799,0.921,0.272,0.725,0.87,-0.058,0.74,-0.141,0.677,0.836
ACMR,0.013,-0.007,0.0,0.249,0.791,0.828,0.051,-0.206,0.75,-0.102,0.67,0.782,0.112,-0.475,0.769,0.59,-0.133,0.797,-0.223,-0.138,0.58,0.778,0.847,0.706,0.825,0.844,0.462,-0.322,0.416,0.701,0.469,0.055,0.491,0.535,0.735,0.011,0.611,0.32,0.454,0.198,0.61,-0.305,-0.554,-0.157,0.529,0.831,0.217,0.41,0.144,0.814,0.602,0.603,0.043,0.847,-0.136,0.258,0.143,0.669,0.868,0.189,0.137,0.444,0.835,0.778,0.734,0.216,0.43,0.254,0.538,0.757,0.188,0.704,0.211,0.648,0.728,0.517,0.843,-0.198,0.047,0.62,-0.234,0.787,0.799,-0.122,-0.178,0.849,-0.046,0.12,0.507,-0.474,0.765,-0.243,0.147,-0.217,0.241,-0.212,0.019,0.206,0.453,-0.048,0.657,0.825,0.861,0.317,0.551,0.873,-0.191,0.502,-0.293,0.036,0.64,0.055,-0.139,0.153,0.141,0.482,0.545,0.249,0.431,-0.103,0.682,0.186,0.309,0.017,-0.179,0.544,0.389,0.494,0.702,0.832,-0.192,-0.451,0.69,0.563,0.807,0.844,0.551,0.616,-0.425,0.147,-0.154,0.191,0.686,0.74,-0.306,0.355,0.601,0.86,0.399,0.547,0.475,0.517,0.838,0.013,-0.026,0.382,0.637,0.312,0.619,0.678,-0.569,-0.108,0.004,0.053,-0.334,-0.165,0.274,-0.149,-0.512,0.259,0.821,-0.055,0.592,0.64,0.786,-0.683,-0.422,0.829,0.631,-0.133,-0.298,0.003,0.016,-0.16,0.785,0.387,0.84,0.095,0.295,0.078,0.02,-0.155,0.757,-0.02,-0.227,0.796,0.08,0.728,0.366,0.144
ADMA,-0.268,-0.17,0.249,0.0,-0.078,0.233,-0.162,-0.271,0.224,-0.188,0.563,-0.04,0.454,-0.282,0.545,0.304,-0.152,0.174,-0.166,-0.249,0.294,0.116,0.256,0.261,0.453,0.344,0.078,-0.289,0.196,0.443,-0.089,-0.141,-0.111,0.327,0.278,-0.09,0.196,0.012,0.071,0.249,0.154,0.362,-0.229,-0.018,-0.011,0.227,-0.284,-0.046,-0.253,0.223,-0.077,0.555,0.015,0.154,0.103,-0.066,-0.261,0.211,0.092,0.32,0.026,0.191,0.031,0.247,0.224,0.166,-0.214,-0.05,0.176,-0.018,0.039,0.13,0.041,0.108,0.107,-0.11,0.314,-0.202,-0.36,0.044,-0.119,0.04,0.076,-0.104,-0.204,0.264,-0.222,-0.149,0.288,0.078,0.086,-0.36,-0.004,-0.169,-0.257,-0.026,-0.086,-0.212,0.229,-0.164,0.239,0.378,0.124,-0.034,0.103,0.154,-0.327,0.189,-0.163,-0.192,-0.03,-0.011,-0.246,-0.136,-0.192,0.089,0.383,-0.18,-0.216,-0.24,0.032,-0.18,0.05,0.008,-0.12,0.409,-0.044,0.092,-0.025,0.146,0.023,0.106,0.073,0.141,0.337,0.098,-0.202,0.48,-0.29,-0.182,-0.226,-0.062,-0.033,0.451,-0.135,-0.13,0.494,0.273,0.037,0.083,0.253,0.112,0.016,-0.081,0.09,0.214,0.654,-0.141,0.008,0.256,-0.133,-0.167,-0.147,-0.219,-0.168,-0.192,-0.049,-0.2,-0.076,0.188,0.162,-0.186,0.653,0.249,0.099,0.031,-0.262,0.301,0.18,0.118,-0.24,-0.074,-0.306,0.058,0.334,0.141,0.295,0.226,0.153,-0.299,-0.181,-0.213,0.216,0.061,-0.207,0.156,-0.055,0.167,-0.037,-0.056
ADUS,0.194,0.143,0.791,-0.078,0.0,0.72,0.185,-0.07,0.81,0.072,0.471,0.793,0.059,-0.351,0.626,0.628,0.005,0.822,-0.087,0.002,0.543,0.786,0.836,0.682,0.688,0.795,0.538,-0.167,0.42,0.67,0.616,0.244,0.609,0.568,0.673,0.107,0.681,0.428,0.572,0.198,0.672,-0.395,-0.419,-0.014,0.668,0.776,0.416,0.528,0.38,0.785,0.813,0.441,0.074,0.835,-0.06,0.404,0.315,0.645,0.908,0.189,0.277,0.498,0.82,0.718,0.75,0.295,0.586,0.403,0.633,0.9,0.295,0.843,0.268,0.656,0.839,0.632,0.777,-0.024,0.288,0.593,-0.099,0.805,0.813,0.011,-0.018,0.826,0.1,0.231,0.57,-0.431,0.816,-0.078,0.261,-0.091,0.456,-0.104,0.146,0.454,0.389,0.105,0.724,0.701,0.868,0.393,0.642,0.871,-0.006,0.391,-0.17,0.167,0.726,0.179,0.035,0.296,0.317,0.603,0.485,0.395,0.585,0.083,0.756,0.353,0.359,0.129,-0.051,0.546,0.461,0.541,0.858,0.834,-0.133,-0.468,0.835,0.66,0.684,0.916,0.653,0.485,-0.211,0.302,0.01,0.305,0.827,0.676,-0.169,0.535,0.549,0.811,0.535,0.666,0.561,0.618,0.889,0.168,0.043,0.405,0.452,0.488,0.697,0.737,-0.464,0.077,0.085,0.249,-0.213,-0.026,0.42,-0.008,-0.47,0.292,0.776,0.086,0.333,0.671,0.759,-0.705,-0.284,0.781,0.698,-0.054,-0.169,0.128,0.232,-0.091,0.742,0.401,0.736,0.064,0.214,0.211,0.165,-0.028,0.748,0.049,-0.063,0.844,0.218,0.764,0.511,0.308
ADVM,-0.133,-0.209,0.828,0.233,0.72,0.0,-0.103,-0.268,0.644,-0.204,0.656,0.759,-0.091,-0.532,0.727,0.397,-0.31,0.776,-0.366,-0.249,0.454,0.884,0.825,0.69,0.855,0.86,0.418,-0.366,0.237,0.61,0.312,-0.077,0.543,0.414,0.749,-0.161,0.6,0.259,0.351,-0.036,0.488,-0.441,-0.624,-0.358,0.477,0.788,0.201,0.398,0.06,0.85,0.45,0.504,-0.128,0.828,-0.309,0.162,0.111,0.699,0.814,0.139,0.022,0.463,0.879,0.877,0.539,0.067,0.415,0.198,0.426,0.681,0.174,0.578,0.143,0.765,0.689,0.489,0.832,-0.34,0.059,0.685,-0.317,0.679,0.699,-0.225,-0.309,0.799,-0.151,0.028,0.327,-0.7,0.75,-0.455,0.063,-0.279,0.081,-0.361,-0.032,0.099,0.164,-0.195,0.507,0.86,0.8,0.128,0.443,0.859,-0.227,0.609,-0.455,-0.006,0.63,-0.071,-0.234,0.137,-0.011,0.41,0.409,0.196,0.427,-0.21,0.662,0.147,0.234,-0.019,-0.31,0.411,0.413,0.544,0.63,0.81,-0.318,-0.501,0.457,0.461,0.73,0.826,0.567,0.512,-0.517,0.079,-0.27,0.152,0.612,0.701,-0.461,0.381,0.406,0.856,0.299,0.483,0.211,0.403,0.823,-0.01,-0.188,0.209,0.615,0.2,0.525,0.611,-0.702,-0.255,-0.215,0.108,-0.439,-0.353,0.184,-0.249,-0.599,0.184,0.959,-0.097,0.672,0.593,0.887,-0.785,-0.582,0.773,0.622,-0.333,-0.396,-0.107,-0.114,-0.356,0.74,0.261,0.825,-0.099,0.226,0.012,-0.064,-0.293,0.749,-0.119,-0.328,0.821,0.017,0.592,0.272,0.015
AEIS,0.904,0.881,0.051,-0.162,0.185,-0.103,0.0,0.883,-0.032,0.938,-0.423,-0.0,0.51,0.756,-0.207,0.456,0.876,0.361,0.927,0.939,-0.249,-0.17,0.024,0.411,-0.268,-0.2,0.594,0.871,0.784,0.017,0.838,0.948,0.536,0.606,-0.427,0.913,0.542,0.851,0.726,0.754,0.683,0.492,0.728,0.745,0.732,-0.156,0.784,0.696,0.907,-0.305,0.532,0.32,0.827,-0.055,0.791,0.908,0.836,0.107,0.239,-0.034,0.932,0.53,-0.003,-0.181,0.383,0.776,0.736,0.905,0.722,0.472,0.791,0.161,0.811,-0.023,0.489,0.726,0.069,0.926,0.606,0.414,0.892,0.252,0.152,0.927,0.939,0.096,0.85,0.931,0.647,0.489,0.41,0.716,0.785,0.895,0.817,0.888,0.906,0.88,0.455,0.938,0.555,-0.392,0.248,0.851,0.722,0.077,0.892,0.055,0.682,0.857,0.551,0.887,0.926,0.885,0.917,0.775,0.299,0.876,0.661,0.942,0.54,0.873,0.811,0.828,0.932,0.578,0.723,0.336,0.561,0.008,0.816,0.456,0.309,0.699,-0.205,0.205,0.464,-0.225,0.79,0.902,0.924,0.865,0.488,0.235,0.869,0.743,0.171,-0.197,0.823,0.634,0.48,0.739,0.132,0.717,0.879,0.778,-0.314,0.87,0.608,-0.029,0.696,0.961,0.621,0.613,0.872,0.901,0.754,0.92,0.606,0.703,0.003,0.905,-0.401,0.434,-0.123,0.375,0.746,0.257,0.609,0.846,0.865,0.942,0.886,0.797,-0.255,0.452,-0.274,0.513,0.59,0.831,0.946,0.909,0.316,0.869,0.927,0.145,0.888,-0.193,0.841,0.895
AGNCM,0.878,0.744,-0.206,-0.271,-0.07,-0.268,0.883,0.0,-0.339,0.948,-0.609,-0.142,0.398,0.873,-0.465,0.215,0.799,0.165,0.922,0.954,-0.504,-0.344,-0.26,0.196,-0.48,-0.448,0.557,0.957,0.623,-0.243,0.65,0.898,0.482,0.365,-0.666,0.834,0.346,0.713,0.571,0.606,0.442,0.496,0.843,0.633,0.575,-0.398,0.758,0.566,0.856,-0.513,0.283,0.179,0.763,-0.234,0.664,0.832,0.851,-0.116,0.012,-0.244,0.817,0.386,-0.134,-0.315,0.132,0.587,0.678,0.771,0.535,0.24,0.758,-0.177,0.726,-0.19,0.246,0.594,-0.207,0.903,0.534,0.342,0.905,-0.029,-0.149,0.917,0.934,-0.153,0.755,0.9,0.356,0.504,0.223,0.727,0.647,0.94,0.711,0.87,0.868,0.794,0.345,0.85,0.291,-0.594,0.025,0.707,0.556,-0.154,0.94,0.087,0.732,0.856,0.446,0.785,0.958,0.875,0.808,0.609,0.09,0.846,0.609,0.953,0.426,0.845,0.795,0.782,0.929,0.31,0.701,0.25,0.358,-0.241,0.877,0.525,0.009,0.526,-0.443,-0.057,0.438,-0.437,0.859,0.885,0.962,0.814,0.252,0.029,0.92,0.652,-0.08,-0.424,0.708,0.503,0.192,0.531,-0.041,0.717,0.772,0.669,-0.511,0.737,0.51,-0.275,0.775,0.905,0.463,0.628,0.908,0.832,0.598,0.952,0.737,0.509,-0.163,0.948,-0.569,0.163,-0.318,0.546,0.795,0.032,0.444,0.779,0.927,0.912,0.829,0.745,-0.49,0.231,-0.514,0.395,0.534,0.831,0.93,0.907,0.13,0.852,0.94,-0.051,0.796,-0.462,0.741,0.768
AHCO,-0.068,0.015,0.75,0.224,0.81,0.644,-0.032,-0.339,0.0,-0.202,0.727,0.622,0.196,-0.576,0.721,0.645,-0.101,0.674,-0.258,-0.253,0.684,0.685,0.855,0.586,0.767,0.848,0.287,-0.414,0.314,0.741,0.407,-0.028,0.209,0.512,0.803,-0.015,0.475,0.209,0.41,0.232,0.524,-0.289,-0.598,0.009,0.376,0.824,0.013,0.261,0.048,0.82,0.64,0.457,-0.073,0.772,-0.089,0.15,-0.072,0.647,0.747,0.532,0.085,0.346,0.657,0.619,0.697,0.282,0.244,0.178,0.459,0.706,0.016,0.867,0.033,0.593,0.713,0.316,0.784,-0.202,-0.026,0.281,-0.304,0.677,0.731,-0.206,-0.21,0.881,-0.098,0.019,0.578,-0.288,0.601,-0.172,0.057,-0.364,0.128,-0.239,-0.119,0.179,0.426,-0.109,0.647,0.798,0.749,0.295,0.445,0.779,-0.321,0.188,-0.276,-0.164,0.456,0.044,-0.24,-0.004,0.11,0.352,0.528,0.093,0.232,-0.199,0.494,0.018,0.138,-0.105,-0.239,0.606,0.169,0.322,0.633,0.816,-0.302,-0.491,0.82,0.438,0.812,0.816,0.287,0.689,-0.467,-0.023,-0.25,0.016,0.651,0.642,-0.336,0.213,0.674,0.836,0.327,0.487,0.661,0.433,0.731,0.021,-0.04,0.247,0.687,0.152,0.481,0.845,-0.531,-0.132,0.098,-0.058,-0.385,-0.16,0.267,-0.282,-0.496,0.247,0.646,-0.233,0.547,0.647,0.717,-0.653,-0.383,0.741,0.503,-0.111,-0.412,-0.095,-0.002,-0.145,0.796,0.514,0.827,0.112,0.053,-0.146,-0.093,-0.209,0.686,-0.17,-0.289,0.698,0.02,0.869,0.259,0.084
ALGT,0.926,0.829,-0.102,-0.188,0.072,-0.204,0.938,0.948,-0.202,0.0,-0.527,-0.084,0.491,0.854,-0.287,0.393,0.866,0.283,0.949,0.964,-0.327,-0.275,-0.103,0.33,-0.37,-0.332,0.635,0.933,0.759,-0.088,0.767,0.965,0.536,0.549,-0.548,0.89,0.503,0.825,0.685,0.723,0.601,0.574,0.828,0.739,0.7,-0.284,0.81,0.684,0.926,-0.439,0.427,0.287,0.852,-0.154,0.789,0.904,0.857,0.016,0.142,-0.147,0.924,0.447,-0.101,-0.252,0.303,0.735,0.737,0.876,0.681,0.351,0.811,-0.01,0.811,-0.112,0.379,0.673,-0.065,0.936,0.604,0.391,0.955,0.136,0.026,0.972,0.968,-0.04,0.832,0.914,0.533,0.527,0.344,0.705,0.762,0.968,0.817,0.937,0.936,0.884,0.411,0.94,0.468,-0.51,0.137,0.769,0.69,-0.036,0.941,0.07,0.766,0.909,0.492,0.877,0.971,0.911,0.877,0.745,0.248,0.871,0.679,0.972,0.503,0.901,0.819,0.88,0.97,0.473,0.729,0.307,0.485,-0.125,0.894,0.535,0.178,0.661,-0.345,0.061,0.478,-0.306,0.895,0.913,0.98,0.891,0.392,0.152,0.932,0.732,0.086,-0.319,0.801,0.576,0.369,0.7,0.035,0.783,0.88,0.788,-0.402,0.853,0.569,-0.12,0.773,0.971,0.547,0.606,0.925,0.882,0.734,0.977,0.723,0.655,-0.098,0.956,-0.485,0.347,-0.245,0.489,0.8,0.163,0.561,0.868,0.921,0.979,0.877,0.815,-0.361,0.328,-0.416,0.516,0.608,0.845,0.966,0.927,0.241,0.936,0.969,0.043,0.873,-0.323,0.836,0.894
