,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.861,0.36,-0.479,-0.493,0.806,0.323,-0.065,-0.8,0.929,0.733,-0.757,-0.742,-0.675,0.535,-0.815,-0.807,-0.847,-0.891,-0.323,-0.367,-0.706,-0.707,-0.793,-0.299,-0.696,-0.526,-0.108,-0.797,-0.603,-0.246,0.929,-0.738,-0.516,-0.228,-0.153,-0.876,-0.264,0.891,-0.207,-0.863,0.552,-0.538,-0.158,-0.727,0.017,0.225,0.666,0.107,0.559,0.312,-0.559,0.353,0.47,-0.699,-0.917,-0.69,0.756,-0.921,0.608,0.607,-0.866,-0.733,-0.87,-0.591,-0.042,-0.675,-0.775,-0.179,0.484,-0.913,-0.71,-0.642,0.7,0.493,-0.811,-0.289,-0.72,0.628,-0.844,-0.322,-0.868,-0.824,-0.177,0.164,0.515,-0.333,-0.527,-0.585,0.095,0.895,0.005,-0.244,-0.558,-0.715,-0.857,-0.655,0.835,-0.785,0.554,-0.846,-0.075,-0.302,-0.502,-0.6,-0.621,0.593,-0.113,-0.879,0.649,0.006,-0.223,-0.886,0.894,0.154,-0.86,-0.806,-0.743,-0.52,-0.46,0.112,0.685,0.281,-0.93,-0.856,-0.423,-0.867,0.561,-0.503,-0.855,0.891,-0.363,-0.843,-0.12,0.782,-0.879,-0.793,-0.744,0.713,-0.88,-0.432,-0.35,0.502,0.625,0.674,0.88,-0.303,0.9,-0.561,-0.759,-0.305,-0.707,-0.172,-0.767,-0.695,-0.887,0.826,-0.953,-0.584,-0.427,-0.07,-0.89,-0.776,0.906,0.826,-0.362,-0.41,-0.346,-0.882,-0.763,0.062,0.533,-0.827,0.465,0.407,0.891,0.14,0.83,-0.545,-0.712,-0.854,0.813,-0.832,0.02,-0.308,-0.8,0.73,0.115,0.049,0.681,-0.708,0.033,-0.724,0.623,0.133,-0.351,-0.388,0.653,-0.417,-0.632
ACLS,-0.861,0.0,-0.371,0.352,0.504,-0.698,0.013,0.2,0.813,-0.821,-0.639,0.648,0.631,0.481,-0.342,0.722,0.839,0.826,0.861,0.386,0.54,0.775,0.54,0.556,0.437,0.686,0.664,0.288,0.87,0.615,0.264,-0.82,0.695,0.691,0.253,0.237,0.794,0.092,-0.688,0.434,0.811,-0.25,0.559,0.379,0.764,-0.146,-0.31,-0.693,-0.175,-0.432,-0.415,0.48,-0.115,-0.351,0.831,0.849,0.623,-0.649,0.804,-0.406,-0.549,0.745,0.721,0.766,0.555,0.144,0.64,0.752,0.416,-0.377,0.864,0.719,0.542,-0.5,-0.475,0.73,-0.01,0.755,-0.522,0.796,0.235,0.8,0.764,0.18,-0.098,-0.365,0.403,0.578,0.704,0.056,-0.808,0.078,0.08,0.549,0.719,0.784,0.486,-0.674,0.767,-0.337,0.806,0.051,0.22,0.702,0.587,0.526,-0.367,0.404,0.817,-0.648,-0.067,0.246,0.788,-0.772,0.091,0.853,0.844,0.65,0.441,0.478,0.131,-0.665,-0.364,0.893,0.834,0.495,0.856,-0.458,0.554,0.713,-0.749,0.416,0.683,0.237,-0.574,0.805,0.623,0.698,-0.515,0.729,0.406,0.094,-0.432,-0.564,-0.637,-0.779,0.466,-0.819,0.689,0.69,0.409,0.683,0.337,0.781,0.739,0.887,-0.702,0.846,0.429,0.618,-0.007,0.802,0.775,-0.764,-0.786,0.341,0.21,0.238,0.811,0.612,0.063,-0.362,0.689,-0.386,-0.297,-0.808,-0.258,-0.69,0.539,0.837,0.819,-0.837,0.744,-0.014,0.509,0.659,-0.546,-0.12,-0.074,-0.562,0.695,-0.155,0.68,-0.651,-0.244,0.276,0.315,-0.719,0.366,0.686
ACMR,0.36,-0.371,0.0,-0.224,-0.37,0.01,0.116,-0.4,-0.361,0.307,0.37,-0.012,-0.461,-0.191,0.019,-0.032,-0.285,-0.246,-0.219,-0.053,-0.414,-0.531,-0.28,-0.13,-0.573,-0.451,-0.599,-0.259,-0.489,-0.247,0.169,0.293,-0.27,-0.498,0.013,0.052,-0.343,0.065,0.365,-0.156,-0.319,-0.08,-0.336,0.109,-0.385,0.276,0.5,0.611,0.357,0.004,0.318,-0.304,0.04,0.009,-0.279,-0.258,-0.115,0.386,-0.147,0.023,0.151,-0.308,-0.418,-0.424,-0.343,-0.146,-0.093,-0.195,-0.34,0.1,-0.364,-0.184,-0.328,-0.122,0.242,-0.047,0.225,-0.221,0.18,-0.087,0.109,-0.263,-0.274,-0.019,-0.036,-0.012,0.104,-0.372,-0.103,0.104,0.399,0.355,0.126,-0.397,-0.166,-0.238,-0.102,0.357,-0.371,0.353,-0.28,-0.033,-0.072,-0.287,0.094,-0.312,0.247,-0.389,-0.437,0.365,0.44,0.416,-0.17,0.349,-0.123,-0.247,-0.311,-0.224,0.122,0.076,0.075,0.323,0.101,-0.422,-0.139,-0.351,-0.432,-0.021,-0.128,-0.361,0.311,-0.261,-0.081,0.113,0.062,-0.251,-0.088,-0.117,0.182,-0.241,-0.17,0.006,0.159,0.154,0.68,0.328,-0.269,0.259,-0.388,-0.183,-0.062,-0.339,-0.34,-0.386,-0.033,-0.506,0.159,-0.254,-0.077,-0.405,0.301,-0.329,-0.405,0.201,0.381,0.092,0.012,0.108,-0.322,-0.141,-0.408,0.013,-0.195,0.54,0.141,0.275,0.159,0.448,-0.313,-0.312,-0.342,0.296,-0.233,-0.274,-0.156,-0.011,-0.02,0.14,0.22,0.258,-0.299,-0.077,-0.266,0.669,0.311,0.062,-0.03,0.481,-0.252,-0.127
ADMA,-0.479,0.352,-0.224,0.0,0.695,-0.392,-0.382,0.366,0.334,-0.497,-0.056,0.326,0.677,0.741,-0.595,0.343,0.492,0.562,0.619,0.192,-0.197,0.191,0.725,0.516,0.387,-0.003,0.377,-0.284,0.275,0.776,-0.357,-0.428,0.63,0.441,0.534,0.42,0.246,0.387,-0.411,-0.087,0.696,-0.515,-0.233,-0.266,0.129,0.116,-0.231,-0.222,0.447,-0.675,0.28,0.852,-0.815,0.099,0.345,0.503,0.18,-0.398,0.555,-0.694,-0.271,0.673,0.292,0.38,0.781,-0.625,0.482,0.114,-0.23,-0.222,0.501,0.228,0.099,-0.242,-0.246,0.476,0.442,0.009,-0.559,0.523,0.222,0.466,0.388,0.261,0.287,-0.044,-0.14,-0.244,0.022,-0.368,-0.547,-0.086,0.353,0.454,0.358,0.309,0.417,-0.475,0.647,-0.834,0.72,-0.129,0.601,-0.098,0.64,0.552,-0.752,-0.048,0.505,-0.252,0.387,-0.15,0.517,-0.534,-0.651,0.535,0.228,0.102,0.409,0.563,-0.18,-0.444,-0.202,0.318,0.277,0.453,0.466,0.105,0.271,0.425,-0.324,0.041,0.545,-0.488,-0.406,0.55,0.647,0.041,-0.212,0.718,0.076,0.468,0.017,-0.569,-0.447,-0.539,0.204,-0.297,0.426,0.41,0.567,0.306,-0.416,0.528,0.018,0.465,-0.119,0.499,0.839,-0.165,0.442,0.65,0.672,-0.643,-0.276,0.728,0.413,0.584,0.422,0.434,0.249,-0.745,0.496,-0.216,-0.778,-0.615,0.495,-0.253,0.186,0.021,0.246,-0.274,0.59,-0.31,0.311,0.296,-0.372,0.46,0.463,-0.134,0.117,0.12,-0.004,-0.334,0.269,0.269,-0.287,-0.069,0.455,0.399
ADUS,-0.493,0.504,-0.37,0.695,0.0,-0.319,0.042,0.691,0.581,-0.461,0.021,0.33,0.448,0.557,-0.454,0.273,0.664,0.518,0.654,0.51,0.221,0.452,0.573,0.433,0.522,0.046,0.769,-0.21,0.523,0.869,-0.284,-0.431,0.824,0.8,0.786,0.576,0.284,0.457,-0.386,0.401,0.772,-0.182,-0.136,0.207,0.336,0.044,-0.484,-0.369,0.426,-0.682,0.252,0.811,-0.512,0.315,0.478,0.57,0.118,-0.321,0.546,-0.555,-0.459,0.673,0.485,0.279,0.943,-0.525,0.663,0.346,-0.043,-0.208,0.6,0.413,-0.056,-0.029,-0.207,0.563,0.021,0.092,-0.596,0.575,0.159,0.466,0.346,0.036,0.562,0.119,-0.111,-0.168,0.03,0.041,-0.635,0.091,0.261,0.645,0.563,0.278,0.461,-0.309,0.683,-0.631,0.798,-0.403,0.11,0.336,0.651,0.366,-0.668,0.316,0.503,-0.368,0.362,0.078,0.561,-0.427,-0.293,0.664,0.568,0.081,0.336,0.743,-0.3,-0.463,-0.53,0.455,0.286,0.861,0.666,-0.088,0.641,0.329,-0.282,0.19,0.398,-0.419,-0.148,0.713,0.535,0.176,0.031,0.694,0.056,0.236,0.172,-0.69,-0.437,-0.529,0.558,-0.4,0.714,0.54,0.811,0.252,-0.026,0.742,0.276,0.588,-0.046,0.489,0.666,0.288,0.427,0.668,0.725,-0.56,-0.469,0.599,0.372,0.581,0.465,0.402,0.279,-0.53,0.456,-0.391,-0.749,-0.682,0.003,-0.151,0.062,0.263,0.209,-0.543,0.707,-0.345,0.744,0.173,-0.289,0.428,0.191,0.05,0.125,-0.135,0.259,-0.457,0.263,0.307,-0.244,-0.299,0.269,0.762
ADVM,0.806,-0.698,0.01,-0.392,-0.319,0.0,0.223,0.066,-0.582,0.85,0.57,-0.697,-0.593,-0.565,0.501,-0.723,-0.701,-0.836,-0.812,-0.119,-0.174,-0.436,-0.551,-0.699,-0.01,-0.471,-0.335,0.094,-0.571,-0.491,-0.237,0.818,-0.59,-0.352,-0.272,-0.152,-0.665,-0.193,0.674,-0.178,-0.713,0.538,-0.339,-0.171,-0.479,-0.022,-0.078,0.414,-0.063,0.516,0.214,-0.438,0.376,0.619,-0.601,-0.842,-0.6,0.597,-0.814,0.518,0.709,-0.668,-0.52,-0.709,-0.425,-0.022,-0.613,-0.591,-0.035,0.545,-0.744,-0.637,-0.551,0.771,0.466,-0.723,-0.353,-0.594,0.348,-0.784,-0.251,-0.706,-0.688,-0.277,0.34,0.389,-0.23,-0.379,-0.608,0.212,0.732,-0.095,-0.231,-0.26,-0.601,-0.718,-0.514,0.663,-0.556,0.436,-0.721,0.026,-0.351,-0.408,-0.667,-0.446,0.485,0.003,-0.725,0.673,-0.08,-0.357,-0.774,0.761,0.194,-0.728,-0.636,-0.648,-0.508,-0.422,-0.051,0.474,0.125,-0.74,-0.844,-0.217,-0.66,0.51,-0.406,-0.674,0.75,-0.204,-0.74,-0.282,0.797,-0.76,-0.748,-0.704,0.649,-0.757,-0.397,-0.226,0.459,0.5,0.382,0.688,-0.133,0.708,-0.438,-0.543,-0.24,-0.535,-0.036,-0.6,-0.615,-0.671,0.715,-0.855,-0.54,-0.204,-0.085,-0.713,-0.648,0.828,0.643,-0.346,-0.315,-0.298,-0.731,-0.648,0.285,0.514,-0.643,0.337,0.29,0.835,0.065,0.637,-0.497,-0.558,-0.726,0.767,-0.66,0.057,-0.224,-0.725,0.645,0.23,-0.036,0.69,-0.55,0.117,-0.587,0.397,0.08,-0.291,-0.34,0.554,-0.412,-0.524
AEIS,0.323,0.013,0.116,-0.382,0.042,0.223,0.0,0.203,-0.095,0.343,0.24,-0.141,-0.458,-0.422,0.484,-0.253,-0.005,-0.173,-0.161,0.145,0.271,-0.048,-0.429,-0.389,-0.033,-0.095,0.183,0.229,-0.029,-0.089,0.243,0.376,-0.124,0.273,0.157,0.236,-0.254,-0.076,0.497,0.611,-0.218,0.643,-0.052,0.438,-0.022,-0.079,-0.025,0.241,-0.03,0.196,0.017,-0.32,0.503,0.378,0.102,-0.173,-0.105,0.412,-0.304,0.43,0.035,-0.286,-0.15,-0.329,-0.112,0.187,-0.143,-0.003,0.329,0.325,-0.18,0.084,-0.305,0.367,0.425,-0.132,-0.566,0.126,0.261,-0.176,0.047,-0.296,-0.287,0.044,0.243,0.43,0.271,-0.005,0.069,0.557,0.346,0.114,-0.066,0.104,-0.005,-0.316,-0.317,0.357,-0.275,0.528,-0.191,-0.206,-0.404,0.491,-0.094,-0.375,0.521,0.391,-0.289,0.058,-0.122,0.143,-0.253,0.388,0.592,-0.148,0.035,-0.232,-0.275,0.102,0.351,0.205,-0.174,-0.184,-0.094,0.179,-0.161,0.179,0.143,-0.34,0.42,-0.045,-0.491,0.234,0.476,-0.157,-0.358,-0.026,0.56,-0.326,-0.069,-0.38,0.261,0.286,0.362,0.357,0.274,0.247,0.158,-0.243,0.148,-0.147,0.282,-0.034,0.02,-0.185,0.357,-0.27,-0.393,0.388,-0.003,-0.228,-0.186,0.406,0.193,-0.121,-0.151,-0.187,-0.259,-0.237,0.19,0.511,-0.339,0.344,0.286,0.199,-0.275,0.414,-0.274,0.117,-0.225,0.018,-0.259,0.102,0.313,-0.368,0.432,-0.092,-0.186,0.31,-0.129,-0.141,0.012,0.22,0.112,-0.029,-0.048,-0.114,-0.173,0.15
AGNCM,-0.065,0.2,-0.4,0.366,0.691,0.066,0.203,0.0,0.276,-0.042,0.263,-0.08,0.164,0.188,-0.139,-0.137,0.319,0.113,0.227,0.375,0.233,0.252,0.149,0.025,0.492,-0.119,0.677,-0.126,0.29,0.55,-0.365,-0.03,0.422,0.646,0.569,0.427,-0.047,0.197,0.027,0.403,0.378,0.205,-0.206,0.238,0.114,-0.02,-0.511,-0.234,0.266,-0.309,0.187,0.513,-0.15,0.478,0.179,0.164,-0.203,-0.008,0.048,-0.219,-0.128,0.205,0.185,-0.063,0.626,-0.358,0.269,0.013,0.123,-0.079,0.237,0.129,-0.297,0.403,-0.09,0.119,-0.288,-0.139,-0.271,0.186,-0.077,0.089,0.048,-0.13,0.568,0.339,-0.21,-0.243,-0.17,0.189,-0.271,0.085,0.065,0.388,0.227,-0.059,0.125,0.014,0.374,-0.322,0.373,-0.337,-0.077,0.246,0.293,0.083,-0.337,0.551,0.196,-0.166,0.189,-0.15,0.121,0.005,-0.085,0.252,0.269,-0.238,-0.067,0.391,-0.173,-0.236,-0.393,0.109,-0.076,0.744,0.308,0.226,0.472,-0.017,0.088,0.204,-0.059,-0.408,0.334,0.292,0.074,-0.113,0.314,0.226,-0.09,-0.02,0.276,-0.348,-0.258,-0.147,0.523,0.023,0.581,0.171,0.686,-0.022,-0.008,0.388,0.005,0.297,0.328,0.058,0.261,0.244,0.171,0.228,0.362,-0.113,-0.164,0.372,0.076,0.348,0.087,0.007,0.354,-0.141,0.058,-0.307,-0.409,-0.251,-0.083,0.149,-0.106,0.08,-0.112,-0.213,0.335,-0.199,0.655,-0.237,0.129,0.317,0.107,0.311,-0.087,-0.164,0.016,-0.251,0.154,0.113,-0.339,-0.037,0.172,0.447
AHCO,-0.8,0.813,-0.361,0.334,0.581,-0.582,-0.095,0.276,0.0,-0.737,-0.459,0.585,0.547,0.418,-0.408,0.762,0.867,0.671,0.801,0.606,0.661,0.835,0.468,0.628,0.382,0.619,0.735,0.171,0.874,0.645,0.352,-0.793,0.706,0.585,0.305,0.11,0.815,0.225,-0.633,0.426,0.834,-0.328,0.505,0.458,0.86,0.024,-0.446,-0.712,-0.134,-0.557,-0.302,0.542,-0.103,-0.205,0.735,0.828,0.634,-0.55,0.822,-0.455,-0.604,0.765,0.903,0.656,0.658,0.104,0.807,0.863,0.347,-0.313,0.877,0.81,0.325,-0.445,-0.37,0.836,-0.016,0.638,-0.652,0.784,0.296,0.856,0.779,-0.097,0.104,-0.542,0.323,0.503,0.588,0.195,-0.883,0.027,0.106,0.617,0.864,0.792,0.642,-0.489,0.8,-0.283,0.812,0.022,0.098,0.7,0.581,0.451,-0.394,0.29,0.799,-0.444,0.183,0.248,0.871,-0.599,0.055,0.915,0.94,0.618,0.593,0.638,-0.161,-0.688,-0.53,0.864,0.705,0.639,0.907,-0.625,0.653,0.638,-0.717,0.399,0.741,0.086,-0.438,0.893,0.675,0.567,-0.448,0.762,0.414,0.238,-0.218,-0.709,-0.6,-0.833,0.654,-0.881,0.729,0.84,0.457,0.682,0.373,0.851,0.784,0.843,-0.669,0.817,0.408,0.702,0.131,0.764,0.77,-0.754,-0.869,0.331,0.275,0.4,0.826,0.643,-0.045,-0.346,0.799,-0.414,-0.309,-0.735,-0.388,-0.598,0.345,0.806,0.711,-0.798,0.868,-0.054,0.656,0.591,-0.721,0.04,0.007,-0.377,0.648,-0.334,0.637,-0.608,-0.118,0.484,0.395,-0.495,0.212,0.811
ALGT,0.929,-0.821,0.307,-0.497,-0.461,0.85,0.343,-0.042,-0.737,0.0,0.734,-0.712,-0.741,-0.621,0.527,-0.762,-0.781,-0.882,-0.866,-0.155,-0.336,-0.686,-0.713,-0.74,-0.255,-0.674,-0.488,-0.059,-0.784,-0.586,-0.148,0.969,-0.717,-0.493,-0.188,-0.1,-0.827,-0.161,0.868,-0.135,-0.833,0.536,-0.453,-0.136,-0.631,0.078,0.126,0.66,0.118,0.535,0.351,-0.551,0.388,0.549,-0.685,-0.898,-0.636,0.785,-0.884,0.57,0.711,-0.806,-0.712,-0.867,-0.556,-0.05,-0.636,-0.686,-0.198,0.582,-0.878,-0.663,-0.654,0.688,0.592,-0.751,-0.283,-0.632,0.512,-0.819,-0.225,-0.827,-0.792,-0.23,0.258,0.466,-0.285,-0.51,-0.615,0.228,0.894,0.039,-0.142,-0.355,-0.668,-0.841,-0.587,0.79,-0.742,0.58,-0.829,-0.046,-0.374,-0.418,-0.587,-0.575,0.589,-0.134,-0.878,0.73,0.049,-0.189,-0.85,0.92,0.192,-0.834,-0.753,-0.726,-0.493,-0.4,0.033,0.646,0.212,-0.898,-0.852,-0.33,-0.822,0.497,-0.432,-0.813,0.911,-0.312,-0.841,-0.172,0.794,-0.832,-0.785,-0.738,0.734,-0.844,-0.459,-0.258,0.551,0.639,0.692,0.888,-0.22,0.853,-0.545,-0.707,-0.275,-0.646,-0.158,-0.765,-0.627,-0.874,0.817,-0.921,-0.559,-0.329,-0.011,-0.859,-0.792,0.895,0.819,-0.296,-0.316,-0.258,-0.89,-0.696,0.1,0.605,-0.76,0.498,0.382,0.893,0.086,0.826,-0.611,-0.687,-0.844,0.871,-0.766,0.023,-0.265,-0.757,0.682,0.168,0.014,0.759,-0.693,0.056,-0.685,0.631,0.207,-0.275,-0.355,0.697,-0.471,-0.548
