,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.368,0.895,0.829,-0.554,0.786,0.83,0.884,0.054,0.916,0.823,0.632,-0.337,0.76,0.127,-0.823,0.835,0.828,0.889,0.771,0.488,0.941,0.799,0.324,0.563,0.645,0.565,0.876,0.799,0.597,0.652,0.828,0.567,0.739,-0.373,0.771,0.123,0.858,0.892,0.832,0.406,0.753,0.77,0.74,0.769,0.029,0.727,0.46,0.809,0.199,0.782,0.656,0.624,0.873,0.785,0.9,0.763,-0.035,0.795,0.668,0.909,0.533,0.672,0.64,0.895,0.817,0.92,0.787,0.79,0.918,0.646,0.604,-0.199,0.912,0.648,0.694,-0.003,0.715,0.794,0.85,0.449,0.816,0.8,0.77,0.722,0.582,0.753,0.868,0.767,0.844,0.926,0.888,0.833,0.811,0.063,0.501,0.699,0.688,0.586,0.86,0.74,0.763,0.652,0.685,0.765,0.379,0.775,0.585,0.544,0.104,0.914,0.878,0.863,0.707,0.798,0.616,0.724,0.95,0.904,0.748,0.729,0.487,0.808,0.72,0.736,0.713,0.923,0.651,0.662,0.339,0.745,0.814,0.73,0.733,0.871,0.002,0.891,0.781,0.95,0.627,0.933,0.424,0.855,0.933,-0.72,0.772,-0.143,0.63,0.834,0.858,0.796,0.834,0.848,0.285,0.091,0.867,0.145,0.18,0.846,0.825,0.675,0.777,0.092,0.866,0.716,0.711,0.409,0.923,-0.201,0.272,0.423,0.92,-0.448,0.381,-0.77,0.641,0.481,0.731,0.377,0.455,0.859,0.862,0.639,0.72,0.739,0.516,0.841,0.905,0.807,0.411,0.688,0.684,0.82,0.837,0.77,0.688,0.526,0.797,0.823,0.85
ACLS,0.368,0.0,0.648,0.72,0.26,0.667,0.762,0.554,-0.152,0.597,0.711,0.707,0.082,0.806,0.637,-0.144,0.718,0.639,0.616,0.789,0.318,0.541,0.768,-0.012,0.599,0.648,0.021,0.673,0.692,0.756,0.7,0.622,0.796,0.753,-0.424,0.765,0.79,0.332,0.599,0.683,0.89,0.689,0.738,0.777,0.74,-0.194,0.794,0.236,0.708,0.75,0.62,0.736,0.611,0.641,0.757,0.66,0.754,-0.425,0.692,0.775,0.574,0.32,0.593,0.757,0.606,0.745,0.518,0.631,0.611,0.402,0.842,0.81,-0.433,0.622,0.509,0.815,-0.421,0.736,0.652,0.685,-0.064,0.721,0.713,0.761,0.586,0.496,0.826,0.665,0.73,0.536,0.45,0.647,0.162,0.688,0.727,0.801,0.357,0.666,0.83,0.658,0.775,0.572,0.386,0.801,0.762,0.516,0.689,0.011,0.827,-0.091,0.632,0.668,0.682,0.723,0.771,0.853,0.77,0.524,0.388,0.807,0.766,0.869,0.734,0.773,0.799,0.81,0.572,0.504,0.706,-0.109,0.297,0.651,0.801,0.784,0.478,0.706,0.63,0.758,0.435,0.857,0.519,0.152,0.668,0.501,-0.487,0.639,0.575,0.81,0.689,0.656,0.657,0.702,0.434,0.797,0.731,0.485,0.439,0.762,0.685,0.678,0.804,0.677,0.302,0.611,0.787,0.819,-0.004,0.467,0.494,-0.242,0.855,0.61,-0.214,-0.007,-0.302,0.322,0.447,0.796,0.428,0.878,0.729,0.612,0.82,0.815,0.747,-0.021,0.599,0.575,0.619,0.274,0.634,0.689,0.386,0.583,0.754,0.609,0.084,0.719,0.701,0.723
ACMR,0.895,0.648,0.0,0.928,-0.323,0.901,0.946,0.933,0.032,0.972,0.9,0.82,-0.249,0.887,0.394,-0.675,0.943,0.941,0.954,0.907,0.582,0.962,0.943,0.284,0.74,0.754,0.482,0.969,0.9,0.791,0.776,0.925,0.77,0.861,-0.391,0.895,0.448,0.811,0.965,0.945,0.626,0.862,0.921,0.898,0.913,0.016,0.857,0.493,0.939,0.427,0.833,0.814,0.745,0.942,0.911,0.977,0.88,-0.173,0.913,0.804,0.958,0.573,0.755,0.783,0.951,0.934,0.931,0.9,0.912,0.925,0.838,0.823,-0.303,0.939,0.748,0.86,-0.144,0.895,0.847,0.935,0.354,0.933,0.922,0.903,0.746,0.736,0.903,0.938,0.878,0.899,0.931,0.95,0.716,0.922,0.394,0.75,0.724,0.858,0.757,0.925,0.893,0.845,0.707,0.853,0.925,0.451,0.917,0.518,0.799,0.126,0.973,0.959,0.965,0.9,0.928,0.843,0.867,0.956,0.865,0.928,0.883,0.735,0.928,0.835,0.908,0.881,0.968,0.669,0.831,0.249,0.761,0.915,0.891,0.882,0.897,0.237,0.926,0.91,0.938,0.825,0.954,0.428,0.934,0.95,-0.738,0.851,0.164,0.781,0.955,0.932,0.93,0.933,0.876,0.563,0.403,0.893,0.34,0.381,0.941,0.926,0.866,0.909,0.24,0.924,0.875,0.862,0.329,0.926,0.07,0.137,0.623,0.969,-0.407,0.34,-0.756,0.666,0.593,0.856,0.559,0.729,0.974,0.936,0.775,0.886,0.86,0.43,0.93,0.932,0.879,0.473,0.743,0.788,0.817,0.915,0.897,0.832,0.484,0.926,0.933,0.961
ADMA,0.829,0.72,0.928,0.0,-0.16,0.873,0.913,0.89,-0.048,0.924,0.921,0.811,-0.121,0.912,0.519,-0.626,0.908,0.904,0.907,0.922,0.505,0.893,0.927,0.163,0.735,0.77,0.379,0.913,0.897,0.836,0.788,0.891,0.831,0.928,-0.409,0.89,0.501,0.72,0.901,0.898,0.697,0.872,0.884,0.906,0.88,-0.07,0.872,0.42,0.918,0.55,0.835,0.868,0.766,0.912,0.917,0.927,0.872,-0.272,0.883,0.853,0.887,0.5,0.685,0.844,0.906,0.926,0.893,0.853,0.859,0.82,0.884,0.865,-0.374,0.927,0.711,0.869,-0.235,0.883,0.859,0.912,0.229,0.914,0.901,0.882,0.709,0.685,0.915,0.908,0.89,0.839,0.838,0.893,0.617,0.893,0.426,0.763,0.641,0.859,0.777,0.89,0.897,0.865,0.627,0.828,0.926,0.546,0.893,0.427,0.824,-0.013,0.916,0.925,0.915,0.814,0.931,0.857,0.879,0.895,0.79,0.923,0.895,0.815,0.946,0.882,0.909,0.892,0.917,0.678,0.84,0.119,0.655,0.916,0.902,0.918,0.806,0.387,0.915,0.921,0.859,0.875,0.887,0.321,0.916,0.85,-0.74,0.87,0.262,0.88,0.923,0.919,0.877,0.914,0.812,0.626,0.493,0.86,0.379,0.436,0.926,0.892,0.858,0.836,0.234,0.9,0.905,0.873,0.218,0.828,0.142,0.011,0.728,0.91,-0.403,0.212,-0.679,0.579,0.549,0.894,0.518,0.775,0.944,0.891,0.832,0.923,0.874,0.389,0.893,0.858,0.881,0.391,0.741,0.777,0.723,0.813,0.904,0.774,0.377,0.922,0.933,0.925
ADUS,-0.554,0.26,-0.323,-0.16,0.0,-0.197,-0.226,-0.384,0.25,-0.393,-0.258,0.08,0.534,-0.203,0.59,0.745,-0.235,-0.144,-0.322,-0.237,-0.07,-0.463,-0.24,0.067,0.189,-0.229,-0.27,-0.35,-0.211,0.076,-0.311,-0.14,-0.024,-0.095,0.273,-0.168,0.521,-0.329,-0.298,-0.233,0.215,-0.253,-0.184,-0.156,-0.077,0.223,-0.206,0.103,-0.256,0.3,-0.403,0.014,0.12,-0.283,-0.236,-0.341,-0.094,0.077,-0.141,-0.181,-0.313,0.001,-0.33,-0.201,-0.329,-0.28,-0.444,-0.047,-0.137,-0.396,-0.037,0.145,0.23,-0.363,0.081,-0.042,0.103,0.038,-0.4,-0.232,-0.097,-0.247,-0.222,-0.068,-0.419,0.024,-0.123,-0.318,-0.27,-0.368,-0.416,-0.422,-0.471,-0.139,0.306,0.179,-0.065,-0.085,0.03,-0.374,-0.093,-0.159,-0.119,-0.015,-0.123,-0.079,-0.168,-0.481,0.085,0.211,-0.41,-0.383,-0.226,-0.171,-0.265,0.075,-0.205,-0.442,-0.539,-0.138,-0.189,0.154,-0.228,-0.139,-0.029,-0.182,-0.311,-0.518,0.026,-0.069,-0.134,-0.12,-0.169,-0.193,-0.415,0.408,-0.418,-0.204,-0.453,0.024,-0.363,0.024,-0.373,-0.504,0.446,-0.252,0.629,-0.028,-0.251,-0.394,-0.214,-0.294,-0.425,0.437,0.413,-0.244,0.261,0.014,-0.302,-0.3,-0.168,-0.171,0.466,-0.382,-0.152,-0.22,-0.035,-0.418,0.664,-0.068,0.191,-0.325,0.608,0.018,0.432,-0.377,0.088,-0.093,0.205,0.31,-0.275,-0.209,-0.165,-0.058,-0.187,-0.398,-0.282,-0.478,-0.305,0.14,-0.438,-0.026,-0.356,-0.292,-0.258,-0.033,-0.051,-0.26,-0.211,-0.218
ADVM,0.786,0.667,0.901,0.873,-0.197,0.0,0.874,0.832,-0.029,0.878,0.859,0.72,-0.094,0.815,0.455,-0.541,0.85,0.875,0.838,0.852,0.401,0.876,0.907,0.221,0.693,0.745,0.39,0.879,0.81,0.744,0.738,0.842,0.814,0.839,-0.498,0.869,0.462,0.678,0.849,0.831,0.609,0.802,0.811,0.823,0.834,0.012,0.809,0.416,0.87,0.502,0.729,0.832,0.701,0.887,0.849,0.891,0.792,-0.274,0.819,0.846,0.863,0.494,0.649,0.755,0.852,0.875,0.797,0.82,0.848,0.806,0.8,0.758,-0.353,0.863,0.663,0.803,-0.194,0.825,0.808,0.869,0.233,0.843,0.83,0.854,0.692,0.631,0.904,0.825,0.815,0.742,0.804,0.851,0.548,0.862,0.324,0.727,0.626,0.796,0.73,0.835,0.81,0.782,0.557,0.793,0.877,0.403,0.795,0.461,0.762,0.121,0.884,0.882,0.866,0.811,0.858,0.816,0.846,0.851,0.718,0.865,0.841,0.764,0.878,0.724,0.832,0.833,0.878,0.662,0.81,0.164,0.667,0.842,0.879,0.851,0.849,0.304,0.842,0.849,0.81,0.8,0.867,0.279,0.845,0.876,-0.754,0.761,0.279,0.805,0.867,0.861,0.836,0.886,0.718,0.658,0.406,0.799,0.295,0.344,0.869,0.83,0.842,0.81,0.235,0.881,0.877,0.822,0.216,0.778,0.156,0.059,0.706,0.873,-0.432,0.269,-0.733,0.657,0.567,0.871,0.533,0.705,0.875,0.872,0.736,0.85,0.798,0.271,0.882,0.856,0.824,0.386,0.714,0.805,0.723,0.831,0.847,0.709,0.386,0.891,0.897,0.881
AEIS,0.83,0.762,0.946,0.913,-0.226,0.874,0.0,0.917,-0.001,0.943,0.933,0.835,-0.149,0.926,0.43,-0.607,0.974,0.892,0.956,0.938,0.556,0.917,0.944,0.211,0.702,0.764,0.34,0.929,0.932,0.809,0.841,0.894,0.797,0.908,-0.396,0.947,0.516,0.766,0.937,0.934,0.776,0.888,0.941,0.925,0.928,-0.031,0.923,0.453,0.941,0.506,0.893,0.804,0.774,0.951,0.956,0.956,0.917,-0.231,0.924,0.828,0.928,0.611,0.775,0.841,0.947,0.954,0.92,0.87,0.862,0.833,0.899,0.865,-0.336,0.917,0.706,0.924,-0.228,0.903,0.873,0.961,0.279,0.935,0.92,0.92,0.806,0.712,0.905,0.953,0.938,0.856,0.871,0.95,0.668,0.899,0.442,0.786,0.659,0.846,0.826,0.955,0.949,0.812,0.681,0.909,0.942,0.557,0.896,0.382,0.807,-0.008,0.957,0.951,0.949,0.868,0.954,0.885,0.88,0.921,0.858,0.939,0.916,0.793,0.932,0.882,0.936,0.937,0.928,0.702,0.817,0.192,0.68,0.911,0.929,0.917,0.844,0.417,0.942,0.918,0.871,0.919,0.899,0.385,0.942,0.91,-0.717,0.899,0.164,0.822,0.936,0.924,0.906,0.946,0.846,0.586,0.476,0.864,0.291,0.52,0.959,0.932,0.887,0.921,0.232,0.918,0.883,0.929,0.32,0.869,0.072,0.077,0.704,0.941,-0.39,0.248,-0.663,0.581,0.546,0.912,0.489,0.799,0.966,0.918,0.845,0.935,0.908,0.389,0.861,0.893,0.845,0.412,0.801,0.766,0.758,0.867,0.939,0.82,0.409,0.931,0.937,0.972
AGNCM,0.884,0.554,0.933,0.89,-0.384,0.832,0.917,0.0,0.04,0.962,0.897,0.758,-0.284,0.809,0.328,-0.694,0.942,0.905,0.968,0.862,0.634,0.935,0.875,0.259,0.691,0.664,0.429,0.901,0.934,0.75,0.761,0.896,0.736,0.829,-0.271,0.873,0.353,0.819,0.948,0.912,0.561,0.873,0.917,0.886,0.868,0.052,0.809,0.494,0.927,0.277,0.869,0.745,0.766,0.932,0.905,0.931,0.803,-0.13,0.882,0.735,0.942,0.584,0.721,0.755,0.941,0.901,0.965,0.855,0.891,0.895,0.819,0.801,-0.25,0.903,0.723,0.8,-0.12,0.866,0.815,0.927,0.363,0.909,0.899,0.842,0.691,0.754,0.8,0.941,0.879,0.913,0.93,0.923,0.775,0.871,0.288,0.732,0.706,0.866,0.672,0.917,0.894,0.858,0.707,0.786,0.913,0.453,0.897,0.554,0.755,-0.004,0.94,0.932,0.922,0.814,0.901,0.801,0.823,0.945,0.924,0.874,0.87,0.688,0.912,0.794,0.881,0.864,0.939,0.655,0.809,0.251,0.758,0.916,0.854,0.854,0.879,0.193,0.921,0.879,0.937,0.797,0.907,0.398,0.905,0.918,-0.732,0.902,0.017,0.718,0.939,0.908,0.927,0.894,0.942,0.396,0.407,0.931,0.236,0.288,0.931,0.871,0.789,0.866,0.247,0.904,0.83,0.821,0.362,0.914,-0.129,0.176,0.568,0.924,-0.405,0.303,-0.691,0.615,0.553,0.792,0.557,0.679,0.93,0.909,0.704,0.843,0.86,0.572,0.875,0.869,0.855,0.435,0.704,0.68,0.774,0.841,0.873,0.836,0.491,0.919,0.935,0.931
AHCO,0.054,-0.152,0.032,-0.048,0.25,-0.029,-0.001,0.04,0.0,-0.029,-0.074,0.236,0.005,-0.141,0.115,0.286,0.046,0.142,0.067,-0.251,0.449,0.023,-0.13,0.837,0.404,-0.288,0.364,-0.044,-0.01,-0.059,-0.421,0.252,-0.294,-0.116,0.412,-0.036,0.256,0.45,0.129,0.055,-0.066,-0.226,0.038,-0.111,0.202,0.88,-0.207,0.664,-0.133,-0.254,-0.194,-0.093,0.341,0.008,-0.147,0.012,0.07,0.838,0.102,-0.419,0.187,0.467,-0.037,-0.431,0.031,-0.167,-0.014,0.357,0.211,0.258,-0.172,0.022,0.82,-0.079,0.504,0.012,0.828,0.235,-0.354,0.068,0.832,-0.055,-0.03,0.133,-0.2,0.375,-0.102,0.017,-0.208,-0.005,0.186,-0.079,0.421,0.178,-0.158,0.048,0.622,-0.05,0.051,-0.07,0.012,0.079,0.424,0.14,-0.06,-0.35,0.012,0.077,-0.053,0.723,-0.051,-0.115,0.117,0.072,-0.22,-0.018,-0.201,0.049,0.042,-0.144,-0.226,-0.219,-0.137,-0.105,0.062,-0.218,0.127,-0.495,0.089,0.809,0.581,0.104,-0.243,-0.273,0.112,-0.268,-0.158,-0.084,0.133,-0.046,0.134,0.74,-0.166,0.012,0.481,-0.188,0.051,-0.256,-0.019,-0.244,0.07,-0.121,0.02,0.098,-0.171,0.236,0.119,-0.543,-0.105,-0.031,-0.228,0.139,0.541,-0.121,-0.257,-0.289,0.806,0.234,0.132,0.827,-0.068,0.146,0.703,0.839,0.094,-0.132,0.433,-0.087,0.417,0.164,-0.062,0.214,-0.375,-0.092,-0.126,0.072,0.015,-0.078,-0.197,0.667,-0.457,0.051,0.276,0.262,-0.239,0.351,0.78,-0.158,-0.062,0.031
ALGT,0.916,0.597,0.972,0.924,-0.393,0.878,0.943,0.962,-0.029,0.0,0.938,0.769,-0.261,0.872,0.359,-0.723,0.95,0.931,0.974,0.917,0.577,0.98,0.933,0.197,0.698,0.76,0.441,0.948,0.937,0.804,0.816,0.917,0.777,0.884,-0.392,0.892,0.353,0.802,0.957,0.951,0.592,0.918,0.927,0.92,0.904,-0.028,0.863,0.437,0.96,0.372,0.89,0.824,0.735,0.966,0.938,0.977,0.857,-0.226,0.921,0.82,0.967,0.535,0.764,0.821,0.958,0.945,0.972,0.867,0.904,0.895,0.853,0.812,-0.344,0.962,0.697,0.839,-0.198,0.859,0.89,0.949,0.309,0.942,0.925,0.899,0.759,0.735,0.872,0.968,0.912,0.925,0.947,0.963,0.735,0.913,0.331,0.715,0.687,0.878,0.736,0.941,0.914,0.881,0.653,0.806,0.936,0.48,0.914,0.531,0.778,0.013,0.984,0.976,0.96,0.846,0.942,0.832,0.891,0.977,0.916,0.927,0.908,0.741,0.951,0.856,0.888,0.906,0.967,0.731,0.833,0.193,0.739,0.93,0.905,0.904,0.917,0.226,0.961,0.92,0.959,0.822,0.949,0.346,0.953,0.956,-0.802,0.907,0.079,0.793,0.968,0.962,0.941,0.95,0.914,0.456,0.389,0.923,0.249,0.376,0.961,0.91,0.858,0.889,0.178,0.952,0.889,0.878,0.296,0.927,-0.091,0.099,0.616,0.966,-0.48,0.266,-0.736,0.663,0.546,0.861,0.516,0.693,0.969,0.946,0.794,0.895,0.906,0.471,0.929,0.917,0.903,0.423,0.783,0.734,0.782,0.891,0.914,0.807,0.431,0.953,0.961,0.964
