,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.706,-0.421,-0.726,-0.12,0.676,0.7,0.036,0.423,0.824,0.799,0.47,-0.237,-0.177,-0.455,0.823,0.748,0.753,0.868,0.205,-0.29,0.666,-0.005,0.436,0.729,0.717,0.383,0.325,0.657,0.827,0.423,0.053,-0.279,0.486,-0.818,0.109,0.727,0.772,0.583,-0.29,0.69,0.854,0.895,0.412,0.032,0.209,-0.662,0.806,0.845,-0.607,0.687,0.816,0.774,-0.783,-0.62,0.7,-0.619,0.006,0.548,0.823,0.741,0.826,0.391,0.821,0.626,0.686,0.667,0.762,0.542,0.366,0.724,0.631,0.725,0.712,0.085,0.633,0.302,0.758,0.762,0.64,0.715,0.767,0.624,0.85,-0.229,-0.271,0.871,0.176,-0.117,-0.851,0.306,0.613,0.503,0.722,0.519,0.853,0.676,0.78,-0.759,0.324,0.322,0.505,0.666,0.63,0.685,0.76,0.692,0.792,0.762,-0.706,-0.451,0.195,0.75,-0.611,0.735,-0.037,0.532,0.172,0.791,0.041,-0.714,0.671,-0.563,0.749,0.833,0.406,0.404,0.835,0.275,0.623,0.45,0.831,-0.081,0.34,-0.026,-0.276,-0.118,0.642,-0.783,0.623,-0.467,0.488,-0.745,0.804,0.812,0.503,-0.391,0.719,0.739,0.711,0.17,0.8,-0.323,0.692,0.877,0.817,-0.54,-0.051,-0.043,0.779,0.525,-0.282,0.636,0.56,0.781,0.86,0.399,0.559,-0.208,0.66,0.506,0.225,0.139,0.566,0.042,-0.233,-0.826,0.098,0.609,0.842,0.035,0.689,0.646,-0.409,0.645,-0.55,-0.281,0.644,-0.406,0.888,0.745,-0.102,0.726,-0.153,0.155,0.426,0.442,0.816,0.264,0.156
ACLS,0.706,0.0,-0.452,-0.43,-0.116,0.804,0.955,0.258,0.272,0.738,0.708,0.034,0.002,-0.265,-0.427,0.687,0.877,0.762,0.794,0.338,-0.236,0.859,0.33,0.541,0.828,0.629,0.533,0.087,0.51,0.793,0.523,0.032,-0.166,0.737,-0.604,0.304,0.484,0.725,0.276,-0.142,0.585,0.736,0.755,0.68,-0.433,-0.146,-0.644,0.692,0.829,-0.603,0.881,0.849,0.795,-0.864,-0.81,0.679,-0.448,0.221,0.192,0.655,0.672,0.864,0.184,0.742,0.564,0.456,0.564,0.789,0.649,0.079,0.781,0.287,0.516,0.758,0.052,0.375,0.301,0.459,0.692,0.496,0.503,0.746,0.681,0.712,-0.29,-0.507,0.674,0.325,0.255,-0.65,-0.065,0.532,0.692,0.858,0.515,0.763,0.575,0.803,-0.778,0.656,0.664,0.393,0.834,0.576,0.667,0.585,0.622,0.684,0.882,-0.694,-0.425,0.243,0.589,-0.607,0.608,-0.035,0.849,0.217,0.634,0.308,-0.683,0.484,-0.573,0.632,0.85,0.377,0.129,0.718,0.125,0.718,0.307,0.626,-0.074,0.209,0.263,-0.504,-0.281,0.816,-0.537,0.637,-0.452,0.544,-0.576,0.715,0.768,0.447,-0.345,0.877,0.747,0.671,0.442,0.607,-0.551,0.571,0.821,0.625,-0.521,0.293,-0.141,0.631,0.706,-0.322,0.517,0.497,0.776,0.875,0.351,0.393,-0.365,0.654,0.556,0.013,-0.11,0.434,0.185,-0.229,-0.794,-0.016,0.7,0.918,-0.058,0.481,0.361,-0.418,0.538,-0.554,-0.225,0.508,-0.548,0.785,0.725,0.05,0.903,-0.281,0.355,0.352,0.359,0.87,0.145,0.114
ACMR,-0.421,-0.452,0.0,0.567,0.405,-0.388,-0.567,0.134,0.213,-0.562,-0.555,-0.338,0.059,0.433,0.092,-0.369,-0.357,-0.526,-0.516,-0.54,0.421,-0.495,0.322,-0.02,-0.264,-0.406,0.01,0.184,0.033,-0.566,-0.271,-0.294,-0.139,-0.487,0.445,0.25,-0.456,-0.365,-0.088,0.331,-0.351,-0.481,-0.438,-0.191,0.085,0.003,0.647,-0.275,-0.411,0.597,-0.412,-0.635,-0.519,0.473,0.282,-0.043,0.616,0.271,-0.408,-0.423,-0.264,-0.463,0.013,-0.518,-0.344,-0.226,-0.508,-0.371,-0.473,-0.312,-0.164,-0.383,-0.365,-0.547,0.391,-0.242,0.127,-0.244,-0.52,-0.304,-0.249,-0.291,-0.264,-0.389,0.654,0.754,-0.309,0.242,0.182,0.318,-0.041,-0.286,-0.148,-0.451,-0.503,-0.399,-0.146,-0.6,0.706,0.071,0.154,-0.004,-0.459,-0.435,-0.442,-0.58,-0.602,-0.518,-0.576,0.688,0.515,0.182,-0.433,0.579,-0.211,0.076,-0.461,0.336,-0.548,0.322,0.644,-0.445,0.688,-0.199,-0.48,0.234,0.239,-0.405,-0.355,-0.143,-0.109,-0.388,0.448,0.139,-0.212,0.156,0.462,-0.299,0.256,-0.063,0.314,0.047,0.606,-0.517,-0.516,-0.056,0.489,-0.618,-0.627,-0.627,-0.156,-0.162,0.514,-0.38,-0.45,-0.445,0.51,0.154,0.212,-0.339,-0.199,0.382,-0.338,-0.494,-0.396,-0.474,0.033,0.122,0.359,-0.256,-0.429,0.349,0.198,0.067,0.45,-0.236,0.515,-0.043,-0.578,-0.46,0.208,-0.112,0.032,0.185,-0.428,0.548,0.359,-0.429,0.421,-0.387,-0.415,0.183,-0.409,0.705,0.192,0.168,0.093,-0.477,0.458,-0.221
ADMA,-0.726,-0.43,0.567,0.0,0.575,-0.345,-0.474,0.319,-0.075,-0.809,-0.799,-0.7,0.487,0.446,0.128,-0.782,-0.584,-0.53,-0.772,-0.473,0.536,-0.56,0.413,0.01,-0.507,-0.805,-0.159,-0.087,-0.206,-0.785,-0.335,-0.481,0.085,-0.505,0.78,0.307,-0.83,-0.566,-0.423,0.637,-0.72,-0.667,-0.763,-0.161,-0.343,-0.384,0.768,-0.621,-0.623,0.741,-0.282,-0.692,-0.75,0.663,0.348,-0.451,0.848,0.454,-0.748,-0.795,-0.663,-0.653,-0.019,-0.739,-0.671,-0.707,-0.791,-0.574,-0.651,-0.679,-0.276,-0.789,-0.794,-0.706,0.283,-0.706,0.046,-0.745,-0.74,-0.692,-0.546,-0.496,-0.421,-0.715,0.56,0.419,-0.658,0.352,0.447,0.723,-0.54,-0.617,-0.124,-0.62,-0.71,-0.725,-0.467,-0.75,0.797,0.085,0.132,-0.18,-0.425,-0.779,-0.675,-0.831,-0.736,-0.829,-0.663,0.814,0.77,-0.01,-0.8,0.682,-0.625,0.012,-0.248,0.289,-0.874,0.174,0.761,-0.828,0.745,-0.452,-0.719,-0.044,-0.219,-0.706,-0.588,-0.28,-0.384,-0.788,0.485,-0.203,0.097,0.0,0.529,-0.249,0.599,-0.233,0.662,-0.102,0.88,-0.841,-0.701,-0.383,0.553,-0.598,-0.739,-0.834,-0.056,-0.517,0.432,-0.754,-0.667,-0.758,0.8,0.525,0.324,-0.742,-0.112,0.501,-0.724,-0.779,-0.634,-0.726,-0.026,-0.28,0.262,-0.393,-0.621,-0.029,-0.2,-0.39,0.47,-0.189,0.705,-0.34,-0.721,-0.643,0.24,-0.633,-0.333,0.194,-0.723,0.298,0.256,-0.787,0.245,-0.75,-0.617,0.162,-0.468,0.412,0.355,-0.084,-0.276,-0.656,0.212,-0.519
ADUS,-0.12,-0.116,0.405,0.575,0.0,0.089,-0.169,0.506,0.447,-0.393,-0.404,-0.418,0.5,0.587,-0.401,-0.369,-0.341,-0.083,-0.304,-0.731,0.679,-0.434,0.359,0.308,-0.157,-0.47,-0.096,0.393,0.357,-0.359,-0.241,-0.732,-0.343,-0.534,0.323,0.434,-0.456,-0.132,0.135,0.732,-0.417,-0.177,-0.287,0.019,-0.217,-0.081,0.581,-0.146,-0.167,0.571,0.2,-0.284,-0.458,0.425,-0.086,-0.085,0.594,0.595,-0.425,-0.283,-0.377,-0.219,0.561,-0.24,-0.475,-0.447,-0.539,-0.257,-0.652,-0.569,0.263,-0.32,-0.462,-0.481,0.545,-0.251,0.291,-0.261,-0.395,-0.278,-0.002,0.027,0.018,-0.217,0.615,0.525,-0.037,0.702,0.138,0.084,-0.146,-0.386,0.122,-0.365,-0.663,-0.262,-0.059,-0.411,0.503,0.204,0.223,0.389,-0.13,-0.595,-0.412,-0.427,-0.483,-0.461,-0.35,0.578,0.773,0.115,-0.394,0.39,-0.195,0.005,-0.094,0.653,-0.504,-0.067,0.437,-0.412,0.605,0.12,-0.373,0.291,0.204,-0.265,-0.667,0.022,-0.119,-0.264,0.743,0.125,-0.04,-0.121,0.855,0.018,0.036,0.166,0.724,0.229,0.524,-0.521,-0.259,-0.223,0.442,-0.266,-0.436,-0.617,-0.188,0.123,0.501,-0.46,-0.156,-0.242,0.752,0.554,0.427,-0.295,0.235,0.658,-0.405,-0.645,-0.192,-0.355,0.397,0.238,0.235,-0.068,-0.516,0.237,-0.19,-0.019,0.588,-0.584,0.262,-0.461,-0.614,-0.224,0.562,-0.17,0.284,-0.163,-0.51,-0.127,0.105,-0.606,0.053,-0.232,-0.224,-0.008,-0.18,0.589,0.549,0.318,-0.098,-0.262,0.623,-0.735
ADVM,0.676,0.804,-0.388,-0.345,0.089,0.0,0.774,0.194,0.323,0.682,0.678,-0.029,0.141,-0.119,-0.434,0.622,0.655,0.74,0.655,0.089,0.069,0.655,0.248,0.547,0.779,0.576,0.418,0.294,0.648,0.691,0.353,-0.206,-0.145,0.522,-0.564,0.202,0.431,0.617,0.369,-0.032,0.5,0.781,0.638,0.543,-0.266,0.108,-0.483,0.656,0.716,-0.466,0.872,0.785,0.661,-0.714,-0.739,0.564,-0.413,0.244,0.279,0.689,0.509,0.78,0.332,0.72,0.421,0.383,0.491,0.693,0.402,0.056,0.717,0.383,0.42,0.648,0.123,0.51,0.279,0.416,0.663,0.469,0.595,0.758,0.602,0.644,-0.149,-0.337,0.665,0.406,-0.015,-0.684,0.117,0.476,0.587,0.679,0.304,0.695,0.55,0.722,-0.644,0.539,0.515,0.515,0.606,0.409,0.57,0.587,0.489,0.584,0.738,-0.581,-0.202,0.421,0.545,-0.474,0.483,0.088,0.748,0.255,0.561,0.085,-0.617,0.512,-0.487,0.733,0.655,0.376,0.192,0.656,0.063,0.632,0.386,0.539,0.102,0.412,0.228,-0.374,-0.011,0.662,-0.504,0.533,-0.245,0.5,-0.406,0.564,0.667,0.317,-0.343,0.82,0.65,0.567,0.432,0.689,-0.393,0.484,0.755,0.669,-0.328,0.239,0.144,0.587,0.637,-0.169,0.499,0.363,0.634,0.714,0.384,0.493,-0.116,0.591,0.498,0.126,-0.112,0.445,0.203,-0.351,-0.733,-0.121,0.53,0.76,0.024,0.5,0.532,-0.455,0.4,-0.571,-0.139,0.407,-0.309,0.704,0.682,0.091,0.783,-0.163,0.352,0.409,0.332,0.755,0.266,-0.06
AEIS,0.7,0.955,-0.567,-0.474,-0.169,0.774,0.0,0.13,0.183,0.768,0.74,0.09,0.019,-0.388,-0.331,0.679,0.81,0.738,0.787,0.466,-0.319,0.822,0.22,0.396,0.789,0.636,0.45,0.036,0.39,0.775,0.523,0.104,-0.05,0.769,-0.617,0.141,0.527,0.641,0.278,-0.245,0.591,0.763,0.703,0.558,-0.354,-0.112,-0.729,0.609,0.766,-0.697,0.843,0.857,0.817,-0.836,-0.712,0.614,-0.536,0.068,0.304,0.641,0.638,0.848,0.093,0.704,0.61,0.45,0.642,0.702,0.678,0.177,0.674,0.346,0.489,0.829,-0.114,0.4,0.143,0.451,0.71,0.463,0.441,0.691,0.628,0.702,-0.415,-0.622,0.589,0.189,0.145,-0.625,-0.017,0.536,0.551,0.854,0.549,0.742,0.467,0.804,-0.828,0.509,0.517,0.34,0.756,0.584,0.694,0.661,0.669,0.685,0.858,-0.768,-0.467,0.19,0.641,-0.598,0.535,0.032,0.827,0.046,0.683,0.211,-0.775,0.537,-0.655,0.549,0.81,0.269,-0.033,0.688,0.248,0.592,0.345,0.624,-0.167,0.062,0.284,-0.405,-0.34,0.727,-0.488,0.533,-0.483,0.394,-0.619,0.721,0.713,0.383,-0.366,0.91,0.825,0.727,0.496,0.539,-0.613,0.587,0.791,0.658,-0.565,0.17,-0.08,0.61,0.575,-0.434,0.554,0.565,0.697,0.831,0.211,0.247,-0.353,0.558,0.585,-0.022,-0.174,0.305,0.036,-0.117,-0.788,0.048,0.719,0.855,-0.178,0.439,0.273,-0.321,0.571,-0.65,-0.179,0.546,-0.494,0.734,0.722,0.079,0.851,-0.45,0.21,0.221,0.237,0.822,-0.0,0.158
AGNCM,0.036,0.258,0.134,0.319,0.506,0.194,0.13,0.0,0.13,-0.228,-0.208,-0.398,0.402,0.629,-0.631,-0.201,0.093,0.169,-0.07,-0.299,0.393,0.013,0.418,0.643,-0.056,-0.336,0.067,0.155,0.351,-0.023,-0.17,-0.584,-0.382,-0.269,0.195,0.714,-0.388,0.251,-0.026,0.753,-0.332,-0.133,0.094,0.572,-0.676,-0.462,0.328,0.111,0.139,0.443,0.397,0.02,-0.231,0.016,-0.23,-0.06,0.482,0.802,-0.597,-0.197,-0.222,-0.014,0.562,0.099,-0.412,-0.326,-0.473,0.171,-0.369,-0.709,0.43,-0.452,-0.213,-0.286,0.627,-0.388,0.544,-0.28,-0.193,0.079,0.116,0.18,0.216,-0.159,0.364,0.118,0.224,0.76,0.549,0.056,-0.525,-0.336,0.568,-0.074,-0.401,-0.122,0.205,-0.099,0.201,0.44,0.374,0.051,0.325,-0.367,-0.339,-0.374,-0.229,-0.249,0.048,0.333,0.459,0.022,-0.378,-0.083,0.029,-0.476,0.232,0.655,-0.342,0.012,0.285,-0.42,0.309,0.233,0.006,0.078,0.353,-0.074,-0.756,0.349,-0.353,-0.167,0.391,0.147,0.226,-0.663,0.448,0.443,-0.147,0.27,0.54,0.507,0.324,-0.225,0.172,-0.108,0.059,-0.018,-0.3,-0.355,-0.225,0.15,0.124,-0.395,0.032,-0.246,0.477,0.642,-0.084,-0.184,0.65,0.609,-0.442,-0.537,0.204,0.026,0.619,0.343,-0.273,0.307,-0.267,-0.13,-0.17,0.134,0.547,-0.325,0.037,-0.691,-0.245,0.181,0.721,-0.245,0.219,-0.599,-0.412,-0.018,-0.403,-0.467,-0.512,0.019,-0.152,-0.412,0.137,0.413,0.816,0.218,0.097,0.133,0.469,-0.621
AHCO,0.423,0.272,0.213,-0.075,0.447,0.323,0.183,0.13,0.0,0.312,0.217,0.167,-0.186,0.178,-0.291,0.344,0.291,0.356,0.326,-0.475,0.124,0.149,0.358,0.435,0.469,0.255,0.343,0.515,0.708,0.253,0.222,-0.326,-0.533,-0.017,-0.381,0.336,0.314,0.411,0.566,0.083,0.338,0.325,0.342,0.17,0.151,0.239,0.052,0.537,0.456,-0.057,0.387,0.162,0.234,-0.231,-0.522,0.645,0.012,0.31,0.115,0.433,0.457,0.388,0.478,0.226,0.265,0.292,0.212,0.37,0.002,0.066,0.64,0.238,0.32,0.109,0.48,0.394,0.483,0.53,0.254,0.128,0.504,0.494,0.469,0.442,0.423,0.508,0.514,0.449,0.078,-0.545,0.235,0.351,0.391,0.243,0.017,0.513,0.538,0.164,-0.104,0.469,0.477,0.758,0.301,0.216,0.306,0.187,0.094,0.233,0.15,-0.053,0.117,0.335,0.337,0.016,0.548,0.129,0.11,0.668,0.229,0.338,-0.03,0.179,0.234,0.458,0.257,0.816,0.554,0.458,-0.084,0.482,0.402,0.519,0.609,0.305,-0.261,-0.003,0.425,0.274,-0.501,0.705,-0.033,0.581,-0.139,0.263,0.288,0.534,0.333,0.076,0.163,0.02,0.022,0.682,0.315,0.337,0.524,0.397,-0.002,0.285,0.228,0.492,0.371,0.128,0.24,0.083,0.345,0.305,0.504,0.664,0.254,0.45,-0.074,0.677,0.338,0.621,0.474,-0.646,-0.362,0.126,0.002,0.38,0.209,0.653,0.714,-0.136,0.259,-0.254,0.245,0.185,0.01,0.461,0.405,0.203,0.288,0.519,0.336,0.751,0.483,0.339,0.733,-0.08
ALGT,0.824,0.738,-0.562,-0.809,-0.393,0.682,0.768,-0.228,0.312,0.0,0.928,0.531,-0.427,-0.493,-0.095,0.906,0.807,0.788,0.904,0.409,-0.489,0.792,-0.094,0.234,0.846,0.9,0.485,0.109,0.46,0.907,0.623,0.321,-0.121,0.759,-0.882,-0.165,0.894,0.721,0.577,-0.611,0.885,0.864,0.82,0.246,0.198,0.313,-0.823,0.803,0.839,-0.86,0.622,0.886,0.947,-0.862,-0.654,0.722,-0.827,-0.266,0.709,0.92,0.868,0.914,0.063,0.822,0.85,0.812,0.922,0.784,0.8,0.644,0.561,0.732,0.85,0.913,-0.184,0.781,0.121,0.831,0.922,0.633,0.694,0.752,0.602,0.918,-0.478,-0.426,0.717,-0.15,-0.232,-0.87,0.444,0.859,0.377,0.858,0.803,0.942,0.653,0.928,-0.934,0.331,0.309,0.481,0.65,0.886,0.923,0.937,0.822,0.918,0.849,-0.926,-0.697,0.229,0.919,-0.649,0.78,0.217,0.599,-0.088,0.967,0.161,-0.875,0.855,-0.78,0.614,0.879,0.406,0.173,0.912,0.61,0.573,0.572,0.89,-0.182,0.235,0.026,-0.067,-0.452,0.501,-0.664,0.541,-0.716,0.34,-0.825,0.932,0.77,0.65,-0.491,0.838,0.941,0.918,0.402,0.736,-0.521,0.921,0.919,0.918,-0.823,-0.224,-0.019,0.906,0.333,-0.554,0.85,0.865,0.751,0.895,0.173,0.4,-0.074,0.629,0.743,0.191,0.202,0.562,-0.225,-0.129,-0.9,0.414,0.866,0.843,-0.329,0.795,0.489,-0.158,0.853,-0.563,-0.082,0.896,-0.246,0.91,0.905,0.198,0.77,-0.431,-0.135,0.347,0.435,0.848,0.035,0.508
