,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.491,0.06,0.089,-0.197,0.262,0.077,-0.232,0.107,-0.501,-0.231,0.043,-0.023,-0.308,-0.098,0.152,0.263,0.137,0.356,0.011,-0.032,0.219,0.038,-0.104,-0.326,-0.393,0.59,0.034,0.107,0.434,0.621,0.21,0.229,-0.298,-0.483,-0.222,-0.627,-0.341,-0.011,0.051,0.561,-0.568,0.016,0.345,0.348,-0.175,0.448,-0.03,0.126,-0.059,-0.042,0.275,0.309,-0.548,0.539,0.103,-0.074,-0.359,-0.398,-0.409,0.392,-0.207,0.049,0.002,0.048,0.264,-0.484,-0.307,0.032,0.396,0.341,0.001,-0.321,-0.526,-0.115,0.031,-0.23,-0.359,-0.162,0.149,-0.213,-0.009,0.014,-0.102,-0.301,0.491,-0.024,0.069,0.11,-0.351,-0.489,0.432,-0.698,0.024,0.267,-0.571,-0.503,-0.37,-0.126,-0.173,0.128,-0.128,-0.205,0.578,0.683,-0.281,0.053,0.49,-0.437,0.1,0.029,0.16,-0.342,0.097,0.506,0.392,-0.067,-0.136,0.004,-0.018,-0.223,-0.272,0.06,-0.015,0.355,-0.03,0.129,-0.395,-0.279,-0.11,0.171,-0.372,0.289,-0.126,0.157,0.035,0.521,-0.432,-0.022,0.103,-0.074,-0.292,-0.1,-0.448,0.047,0.126,-0.118,-0.179,0.359,0.134,0.187,0.408,-0.171,0.345,-0.557,-0.185,-0.166,0.144,0.471,-0.479,-0.213,-0.595,-0.094,-0.575,-0.148,0.239,-0.205,-0.011,0.566,-0.309,0.268,-0.193,-0.275,-0.124,-0.212,0.573,-0.033,-0.091,0.147,-0.458,-0.266,-0.18,-0.199,-0.315,0.01,0.085,0.04,-0.136,-0.098,0.536,-0.168,-0.051,-0.515,-0.116,0.444,0.384,-0.333,-0.124,0.345,-0.328
ACLS,0.491,0.0,-0.423,-0.246,-0.079,0.371,0.427,-0.594,-0.397,0.224,-0.407,-0.504,-0.704,-0.447,0.097,-0.046,-0.252,-0.304,-0.283,-0.519,0.669,0.791,-0.486,-0.046,0.109,-0.801,0.128,-0.454,0.556,0.568,0.795,-0.299,0.341,-0.722,-0.709,0.059,-0.333,-0.009,-0.649,-0.496,0.069,-0.519,0.346,0.71,0.325,0.433,0.787,0.29,-0.364,-0.007,-0.097,-0.25,-0.374,-0.404,0.745,-0.46,-0.498,-0.142,-0.616,-0.589,0.728,-0.761,-0.392,-0.439,-0.563,-0.316,-0.577,-0.518,0.582,0.153,0.351,-0.412,0.282,-0.635,-0.645,-0.391,-0.576,-0.543,0.178,0.744,-0.185,-0.469,-0.482,0.473,-0.398,0.6,0.383,-0.542,0.557,-0.765,-0.722,0.199,-0.334,-0.568,0.529,-0.195,-0.333,-0.591,-0.673,0.008,-0.174,-0.785,0.021,0.756,-0.026,0.039,-0.615,0.486,-0.182,-0.445,0.245,0.675,-0.745,0.602,0.563,-0.121,-0.434,-0.639,-0.165,-0.709,-0.67,0.026,-0.336,-0.681,-0.108,-0.699,-0.211,-0.715,-0.347,0.55,0.685,-0.096,0.716,0.317,-0.21,-0.397,0.751,0.16,-0.522,-0.303,-0.594,0.384,-0.661,-0.503,-0.3,0.504,-0.291,-0.401,0.841,0.074,-0.09,0.142,-0.757,0.661,-0.305,0.61,0.501,-0.261,0.579,-0.733,-0.718,-0.639,0.125,-0.751,-0.354,-0.208,0.093,0.62,0.722,0.181,-0.177,0.264,0.34,0.072,-0.746,0.684,-0.102,-0.598,-0.493,-0.719,0.075,-0.721,-0.667,-0.841,0.65,-0.403,-0.489,-0.549,-0.355,0.645,0.139,0.271,-0.235,0.591,-0.042,0.75,-0.061,0.047,0.54,-0.643
ACMR,0.06,-0.423,0.0,0.733,0.506,-0.334,0.09,0.641,0.95,-0.759,0.789,0.907,0.612,0.627,-0.732,0.427,0.795,0.836,0.827,0.876,-0.578,-0.662,0.442,0.346,-0.285,0.704,0.479,0.701,0.107,-0.408,-0.369,0.68,-0.699,0.668,0.287,0.16,-0.114,0.13,0.624,0.857,0.521,0.452,0.094,-0.751,-0.383,-0.669,-0.563,-0.027,0.711,0.45,0.27,0.876,0.65,-0.238,-0.459,0.791,0.511,-0.072,0.487,0.315,-0.332,0.763,0.876,0.918,0.866,0.552,0.217,0.727,-0.657,0.604,0.532,0.929,-0.361,0.641,0.839,0.89,0.516,0.714,-0.824,-0.742,0.201,0.936,0.947,-0.781,-0.044,-0.518,-0.687,0.912,-0.84,0.731,0.663,0.509,0.12,0.874,-0.353,-0.015,0.307,0.615,0.875,0.166,0.429,0.764,-0.649,-0.432,0.549,0.407,0.806,0.07,-0.149,0.86,-0.603,-0.812,0.755,-0.486,-0.074,0.822,0.687,0.901,0.48,0.734,0.82,-0.601,0.906,0.779,0.74,0.777,0.662,0.204,0.571,-0.489,-0.783,-0.345,-0.666,-0.467,0.529,0.846,-0.358,-0.583,0.912,0.815,0.896,-0.728,0.887,0.231,0.932,-0.527,0.441,-0.201,-0.579,0.451,0.648,0.443,0.637,-0.33,-0.157,-0.731,-0.789,0.768,-0.158,0.618,0.832,0.23,0.363,0.48,0.674,0.777,-0.022,-0.824,-0.531,-0.137,0.439,-0.802,-0.407,-0.035,0.569,-0.241,-0.006,0.709,0.703,0.571,-0.344,0.623,0.788,0.689,-0.567,0.918,0.931,0.899,0.592,-0.161,0.081,-0.378,-0.254,-0.799,0.798,-0.261,0.191,0.031,0.205,0.712
ADMA,0.089,-0.246,0.733,0.0,0.694,-0.32,0.208,0.53,0.791,-0.596,0.836,0.793,0.421,0.34,-0.6,0.081,0.796,0.859,0.762,0.779,-0.32,-0.533,0.357,0.646,-0.449,0.468,0.485,0.751,0.301,-0.177,-0.122,0.798,-0.483,0.43,0.18,0.206,0.032,0.403,0.584,0.494,0.518,0.215,0.185,-0.648,-0.615,-0.531,-0.452,0.391,0.682,0.45,-0.03,0.75,0.631,-0.407,-0.148,0.682,0.518,0.243,0.495,0.147,-0.299,0.639,0.689,0.822,0.705,0.532,0.355,0.811,-0.49,0.635,0.431,0.691,-0.139,0.536,0.741,0.693,0.501,0.732,-0.723,-0.556,0.452,0.717,0.697,-0.766,-0.378,-0.259,-0.395,0.786,-0.804,0.514,0.482,0.477,0.208,0.698,-0.432,-0.049,0.429,0.299,0.712,0.291,0.216,0.556,-0.692,-0.226,0.479,0.278,0.617,0.226,-0.188,0.626,-0.735,-0.652,0.531,-0.381,0.126,0.699,0.374,0.73,0.796,0.545,0.68,-0.591,0.88,0.622,0.836,0.511,0.561,-0.066,0.63,-0.118,-0.424,-0.367,-0.37,-0.475,0.521,0.639,-0.314,-0.622,0.744,0.792,0.591,-0.46,0.715,0.049,0.759,-0.397,0.625,-0.391,-0.49,0.326,0.842,0.375,0.348,0.099,-0.223,-0.55,-0.662,0.85,0.082,0.433,0.572,0.097,0.538,0.326,0.773,0.78,0.379,-0.537,-0.343,0.155,0.177,-0.771,-0.197,0.223,0.271,-0.117,-0.419,0.725,0.596,0.34,-0.24,0.343,0.693,0.479,-0.501,0.87,0.78,0.731,0.307,-0.0,0.01,-0.478,-0.427,-0.71,0.836,0.011,0.337,0.335,0.189,0.597
ADUS,-0.197,-0.079,0.506,0.694,0.0,-0.542,0.551,0.283,0.547,-0.178,0.765,0.539,0.012,0.423,-0.498,-0.022,0.529,0.6,0.421,0.51,0.11,-0.193,-0.118,0.689,-0.169,0.218,0.185,0.378,0.631,-0.003,-0.017,0.48,-0.588,0.233,0.046,0.465,0.351,0.649,0.17,0.231,0.299,0.431,0.483,-0.502,-0.589,-0.076,-0.349,0.576,0.463,0.499,0.122,0.532,0.258,-0.187,-0.079,0.405,0.417,0.411,0.333,0.103,-0.044,0.383,0.496,0.537,0.399,0.28,0.236,0.652,-0.18,0.497,0.42,0.552,0.397,0.566,0.444,0.57,0.328,0.692,-0.634,-0.199,0.51,0.539,0.492,-0.418,-0.352,-0.408,-0.309,0.466,-0.493,0.349,0.328,0.446,0.522,0.412,-0.245,0.276,0.633,0.284,0.416,0.469,0.106,0.209,-0.444,-0.068,0.043,0.535,0.273,0.051,-0.026,0.425,-0.602,-0.429,0.346,0.109,-0.112,0.328,0.261,0.504,0.69,0.211,0.429,-0.417,0.682,0.237,0.57,0.171,0.419,-0.146,0.71,0.336,-0.211,-0.232,-0.399,0.02,0.532,0.257,-0.034,-0.176,0.514,0.642,0.406,-0.026,0.397,0.17,0.685,-0.314,0.56,-0.473,-0.299,0.501,0.687,0.215,0.043,0.248,0.008,-0.058,-0.203,0.582,0.072,0.414,0.372,0.138,0.814,0.246,0.603,0.59,0.648,-0.182,-0.22,0.553,-0.005,-0.512,0.15,0.356,-0.034,-0.336,-0.42,0.401,0.141,0.295,0.274,0.053,0.482,0.205,-0.034,0.619,0.532,0.507,0.26,-0.023,0.321,-0.108,-0.242,-0.303,0.502,0.19,0.508,0.606,0.138,0.452
ADVM,0.262,0.371,-0.334,-0.32,-0.542,0.0,-0.214,-0.425,-0.308,0.109,-0.418,-0.416,-0.225,-0.386,0.095,-0.064,-0.329,-0.3,-0.241,-0.428,0.115,0.274,0.01,-0.29,0.048,-0.306,-0.164,-0.36,-0.128,0.037,0.19,-0.401,0.398,-0.362,-0.289,-0.172,-0.468,-0.372,-0.275,-0.255,-0.213,-0.403,-0.149,0.454,0.192,-0.01,0.44,-0.261,-0.3,-0.232,-0.306,-0.316,-0.264,-0.318,0.242,-0.398,-0.471,-0.262,-0.399,-0.189,0.095,-0.369,-0.315,-0.348,-0.375,-0.382,-0.201,-0.368,0.245,-0.209,-0.03,-0.338,-0.242,-0.535,-0.409,-0.461,-0.353,-0.51,0.295,0.228,-0.317,-0.344,-0.336,0.175,-0.214,0.39,0.222,-0.4,0.266,-0.385,-0.333,-0.15,-0.393,-0.387,0.108,-0.289,-0.432,-0.376,-0.363,-0.24,-0.258,-0.362,-0.059,0.174,0.048,-0.234,-0.365,0.269,-0.186,-0.384,0.208,0.336,-0.404,0.08,0.505,-0.161,-0.305,-0.373,-0.284,-0.443,-0.402,0.012,-0.338,-0.336,-0.183,-0.294,-0.249,-0.255,-0.37,-0.106,0.237,-0.047,0.594,-0.099,-0.473,-0.065,0.102,0.123,-0.415,-0.443,-0.435,0.048,-0.375,-0.323,-0.386,0.253,-0.295,-0.067,0.402,-0.368,-0.249,0.147,-0.269,0.122,-0.251,0.184,0.118,-0.391,0.109,-0.563,-0.424,-0.419,-0.456,-0.325,-0.331,-0.425,-0.359,0.277,0.246,-0.319,-0.12,0.177,-0.025,-0.174,-0.269,0.55,0.24,-0.33,-0.209,-0.337,-0.465,-0.384,-0.439,-0.397,0.103,-0.338,-0.325,-0.289,-0.388,0.232,-0.281,-0.078,-0.053,0.303,-0.154,0.099,-0.288,-0.303,0.314,-0.405
AEIS,0.077,0.427,0.09,0.208,0.551,-0.214,0.0,-0.198,0.016,0.115,0.218,0.019,-0.454,0.088,-0.177,0.146,0.302,0.134,0.228,0.064,0.465,0.369,-0.561,0.435,0.148,-0.301,0.082,-0.077,0.73,0.44,0.415,0.099,-0.229,-0.278,-0.419,0.535,0.173,0.443,-0.399,-0.135,0.397,0.141,0.556,0.007,-0.072,0.233,0.18,0.534,0.115,0.418,0.17,0.103,-0.022,-0.189,0.321,0.158,0.037,0.297,-0.049,-0.234,0.511,-0.265,-0.021,0.051,-0.049,0.076,-0.337,0.122,0.211,0.474,0.432,0.061,0.566,0.083,-0.119,0.256,-0.08,0.262,-0.212,0.345,0.313,0.119,0.089,0.073,-0.28,-0.106,-0.039,-0.023,0.107,-0.13,-0.117,0.445,0.281,-0.07,0.168,0.247,0.308,-0.143,-0.056,0.502,0.205,-0.331,-0.1,0.347,0.051,0.477,-0.165,-0.051,0.062,0.057,-0.147,0.117,-0.142,0.451,0.012,0.166,0.078,-0.092,0.247,-0.234,-0.11,-0.215,0.195,-0.276,0.331,-0.25,0.1,-0.407,0.196,0.57,0.252,-0.06,-0.069,0.337,0.324,-0.21,0.403,0.175,0.078,0.266,0.019,0.311,-0.18,-0.036,0.29,0.151,0.252,-0.587,0.317,0.569,0.31,0.156,-0.382,0.51,0.022,0.386,0.268,0.245,0.338,-0.015,-0.105,-0.076,0.829,-0.173,0.283,0.353,0.476,0.22,0.208,0.567,-0.279,-0.133,0.372,0.23,-0.329,-0.154,-0.327,-0.229,-0.135,-0.168,0.516,-0.281,-0.052,-0.332,0.384,0.16,-0.061,-0.046,-0.006,0.307,0.471,0.074,-0.17,0.18,0.258,0.542,0.382,0.404,0.453,0.062
AGNCM,-0.232,-0.594,0.641,0.53,0.283,-0.425,-0.198,0.0,0.614,-0.41,0.522,0.71,0.759,0.51,-0.302,0.165,0.549,0.586,0.509,0.747,-0.712,-0.76,0.664,0.306,-0.101,0.785,0.249,0.709,-0.267,-0.442,-0.612,0.526,-0.336,0.802,0.653,0.084,0.25,0.203,0.748,0.654,0.18,0.459,-0.152,-0.694,-0.351,-0.455,-0.742,-0.135,0.54,0.218,0.22,0.483,0.502,0.226,-0.636,0.644,0.599,0.166,0.648,0.534,-0.587,0.783,0.586,0.69,0.756,0.516,0.59,0.666,-0.605,0.213,-0.02,0.581,-0.241,0.654,0.785,0.611,0.71,0.652,-0.364,-0.737,0.293,0.627,0.653,-0.558,0.288,-0.444,-0.336,0.735,-0.675,0.757,0.718,0.085,0.332,0.738,-0.407,0.103,0.413,0.631,0.79,0.092,0.313,0.83,-0.191,-0.61,0.27,0.131,0.765,-0.095,0.187,0.599,-0.238,-0.681,0.808,-0.627,-0.041,0.449,0.622,0.765,0.284,0.791,0.819,-0.175,0.557,0.838,0.325,0.772,0.47,0.582,0.47,-0.445,-0.665,0.143,-0.548,-0.404,0.234,0.674,-0.588,-0.362,0.694,0.483,0.7,-0.421,0.779,0.513,0.521,-0.451,0.395,0.296,-0.738,0.024,0.3,0.026,0.772,-0.505,0.129,-0.706,-0.579,0.531,-0.361,0.73,0.787,0.6,0.119,0.714,0.552,0.505,0.032,-0.678,-0.626,-0.073,0.26,-0.408,-0.166,0.079,0.77,-0.275,0.015,0.724,0.663,0.718,-0.055,0.786,0.798,0.802,-0.613,0.57,0.643,0.674,0.599,-0.218,0.07,-0.195,0.1,-0.678,0.375,-0.546,0.287,-0.006,-0.318,0.756
AHCO,0.107,-0.397,0.95,0.791,0.547,-0.308,0.016,0.614,0.0,-0.788,0.823,0.935,0.609,0.567,-0.685,0.417,0.759,0.831,0.783,0.817,-0.579,-0.615,0.482,0.321,-0.305,0.665,0.57,0.705,0.136,-0.413,-0.31,0.69,-0.628,0.67,0.302,0.105,-0.119,0.124,0.691,0.86,0.482,0.347,0.073,-0.671,-0.375,-0.637,-0.498,-0.02,0.634,0.479,0.269,0.918,0.67,-0.301,-0.42,0.731,0.492,-0.109,0.433,0.256,-0.318,0.768,0.96,0.908,0.826,0.567,0.209,0.714,-0.687,0.565,0.588,0.959,-0.394,0.56,0.859,0.84,0.481,0.641,-0.828,-0.709,0.163,0.885,0.895,-0.77,-0.091,-0.435,-0.642,0.909,-0.855,0.678,0.597,0.436,0.044,0.826,-0.278,-0.028,0.26,0.601,0.826,0.058,0.413,0.739,-0.655,-0.366,0.534,0.297,0.781,0.236,-0.205,0.81,-0.629,-0.758,0.707,-0.462,-0.031,0.816,0.631,0.904,0.49,0.705,0.791,-0.559,0.894,0.786,0.73,0.754,0.761,0.152,0.602,-0.486,-0.715,-0.413,-0.567,-0.416,0.573,0.861,-0.312,-0.625,0.842,0.803,0.847,-0.742,0.911,0.153,0.888,-0.488,0.378,-0.147,-0.535,0.377,0.652,0.426,0.585,-0.301,-0.168,-0.746,-0.777,0.767,-0.194,0.556,0.801,0.136,0.325,0.418,0.606,0.735,-0.015,-0.789,-0.454,-0.148,0.564,-0.785,-0.412,-0.02,0.488,-0.164,0.022,0.72,0.684,0.521,-0.404,0.56,0.774,0.681,-0.551,0.905,0.987,0.893,0.582,-0.06,0.107,-0.391,-0.266,-0.807,0.806,-0.221,0.163,0.017,0.198,0.636
ALGT,-0.501,0.224,-0.759,-0.596,-0.178,0.109,0.115,-0.41,-0.788,0.0,-0.452,-0.717,-0.555,-0.222,0.582,-0.316,-0.662,-0.659,-0.765,-0.639,0.548,0.474,-0.447,-0.067,0.573,-0.366,-0.721,-0.665,0.081,0.26,0.011,-0.702,0.34,-0.364,-0.008,0.299,0.402,0.195,-0.58,-0.666,-0.62,0.11,0.136,0.411,0.105,0.665,0.233,0.116,-0.547,-0.131,-0.146,-0.804,-0.682,0.47,0.104,-0.624,-0.299,0.292,-0.1,0.042,0.143,-0.543,-0.727,-0.665,-0.673,-0.555,0.047,-0.357,0.661,-0.507,-0.475,-0.664,0.613,-0.176,-0.633,-0.599,-0.23,-0.278,0.666,0.557,0.082,-0.651,-0.68,0.666,0.154,0.056,0.512,-0.754,0.603,-0.362,-0.192,-0.413,0.413,-0.656,0.163,0.466,0.1,-0.243,-0.589,0.223,-0.241,-0.597,0.583,0.041,-0.72,0.061,-0.682,-0.321,0.497,-0.691,0.483,0.593,-0.376,0.48,-0.096,-0.784,-0.394,-0.614,-0.365,-0.618,-0.473,0.597,-0.685,-0.674,-0.722,-0.596,-0.556,0.021,-0.187,0.584,0.552,0.613,0.366,0.549,-0.434,-0.679,0.094,0.818,-0.66,-0.64,-0.615,0.837,-0.694,0.113,-0.641,0.387,-0.152,0.133,0.354,-0.313,-0.565,-0.44,-0.438,0.177,0.474,0.799,0.785,-0.699,-0.074,-0.187,-0.526,0.175,-0.044,-0.016,-0.327,-0.657,0.246,0.753,0.095,0.431,-0.547,0.732,0.649,0.168,-0.385,-0.084,0.002,-0.614,-0.637,-0.181,0.532,-0.428,-0.506,-0.451,0.625,-0.74,-0.765,-0.6,-0.31,-0.027,0.192,0.434,0.492,0.793,-0.803,0.052,0.188,0.177,-0.108,-0.281
