,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.073,0.352,-0.054,0.002,0.216,0.73,-0.111,-0.301,0.759,0.351,0.426,-0.115,0.444,-0.058,-0.044,-0.195,-0.492,-0.001,0.648,-0.417,0.249,0.343,0.365,-0.158,-0.294,-0.155,0.346,-0.328,-0.089,0.518,0.654,-0.243,-0.027,0.275,0.237,-0.003,0.617,-0.111,0.142,-0.266,0.706,0.122,0.097,0.471,0.593,0.174,0.617,0.045,-0.362,0.4,-0.092,0.421,0.643,-0.135,-0.295,0.245,0.659,0.412,0.002,0.609,0.049,0.511,-0.273,-0.216,0.065,-0.268,0.457,-0.696,0.503,0.053,0.171,0.073,-0.18,0.754,0.433,0.236,0.209,-0.23,0.642,0.501,0.353,0.23,0.5,0.649,-0.093,0.293,-0.0,-0.266,0.84,0.147,0.27,0.506,0.721,0.319,-0.046,0.443,0.214,0.425,0.445,0.083,0.042,0.287,-0.193,-0.0,0.165,0.399,0.243,0.313,0.464,0.23,0.727,0.135,0.418,-0.034,0.11,0.279,0.024,-0.393,0.375,-0.088,0.407,-0.139,-0.515,-0.17,0.138,0.349,-0.342,-0.174,0.261,0.089,0.098,-0.394,-0.508,-0.062,0.569,0.31,-0.532,0.108,-0.314,0.417,0.48,0.54,0.179,0.065,-0.069,0.487,-0.35,0.318,0.239,0.117,0.093,-0.3,-0.428,-0.265,-0.24,0.407,-0.293,-0.384,-0.374,0.453,0.473,0.075,-0.247,0.472,0.486,0.532,0.656,-0.583,0.378,-0.298,0.578,0.391,0.608,0.145,0.315,0.522,0.369,-0.34,-0.042,-0.415,0.642,0.34,-0.055,-0.014,-0.137,-0.01,0.11,0.686,0.194,0.349,0.395,-0.738,-0.146,0.441,0.435,0.342,0.377,-0.658,-0.115
ACLS,-0.073,0.0,-0.519,0.516,0.538,0.162,0.39,0.174,0.082,0.127,0.043,-0.317,0.115,-0.423,-0.066,-0.22,0.699,0.685,0.796,0.025,0.011,0.082,-0.177,-0.393,0.558,0.077,0.622,-0.238,0.721,0.53,-0.138,0.119,0.621,0.695,0.34,0.686,-0.27,-0.351,0.428,0.748,0.712,0.047,-0.001,0.635,-0.239,-0.443,-0.315,-0.443,0.527,0.535,0.218,0.404,-0.157,-0.002,0.748,0.746,-0.361,-0.453,0.184,0.158,-0.284,-0.619,-0.05,-0.139,0.492,0.153,0.306,-0.325,0.411,-0.4,0.837,0.671,-0.159,0.567,-0.243,0.052,-0.534,0.645,0.105,0.186,-0.434,-0.262,-0.29,-0.144,0.25,0.604,-0.458,-0.08,0.746,0.143,-0.08,0.518,-0.433,0.384,0.116,-0.279,-0.425,0.462,-0.341,0.158,0.73,-0.197,-0.519,0.745,0.534,-0.45,-0.054,0.307,0.693,-0.319,-0.312,-0.033,0.013,-0.584,0.804,0.68,0.557,-0.196,0.16,0.132,0.715,0.371,0.072,0.467,0.439,0.548,0.049,0.542,0.665,-0.359,0.332,0.637,-0.034,0.666,0.418,0.445,-0.362,0.672,0.416,0.688,-0.097,-0.451,-0.56,-0.477,0.414,0.428,0.419,0.483,0.657,0.259,0.405,-0.138,0.307,0.517,0.618,0.434,0.256,0.22,0.46,0.647,0.113,0.291,0.821,0.536,0.255,0.465,-0.376,-0.418,0.1,-0.414,0.584,0.094,-0.499,-0.433,-0.346,-0.646,-0.181,0.176,0.28,0.798,-0.05,-0.449,-0.185,0.432,0.561,-0.424,0.663,0.37,-0.433,-0.266,0.072,-0.227,0.55,-0.013,0.216,0.38,-0.441,-0.274,0.537,0.571
ACMR,0.352,-0.519,0.0,-0.601,-0.643,-0.496,0.022,-0.354,-0.286,-0.02,-0.196,0.684,0.182,0.685,0.065,0.589,-0.64,-0.476,-0.269,0.094,-0.26,0.013,0.412,0.714,-0.741,0.087,-0.757,0.419,-0.675,-0.625,0.633,-0.115,-0.678,-0.702,-0.315,-0.492,0.502,0.657,-0.417,-0.563,-0.665,0.202,0.337,-0.386,0.55,0.715,0.759,0.723,-0.451,-0.356,-0.148,-0.538,0.446,-0.105,-0.527,-0.323,0.712,0.682,0.386,-0.156,0.557,0.599,0.231,0.332,-0.69,0.289,-0.439,0.634,-0.637,0.552,-0.457,-0.303,0.474,-0.72,0.561,0.549,0.775,-0.043,0.071,0.497,0.722,0.637,0.631,0.629,-0.208,-0.673,0.693,0.356,-0.264,0.26,-0.022,-0.024,0.711,-0.059,0.103,0.559,0.711,-0.424,0.574,0.34,-0.549,0.491,0.755,-0.583,-0.27,0.613,0.441,-0.082,-0.269,0.356,0.261,0.554,0.555,0.577,-0.498,-0.304,-0.303,0.531,-0.219,-0.066,-0.465,0.258,0.377,-0.218,0.181,-0.604,0.222,-0.676,-0.67,0.617,-0.434,-0.425,0.267,-0.436,-0.632,0.038,0.759,-0.31,-0.553,-0.516,0.478,0.71,0.593,0.635,-0.259,-0.432,-0.317,-0.616,-0.435,-0.063,-0.489,0.443,-0.461,-0.705,-0.37,-0.213,-0.359,0.305,-0.546,-0.758,0.042,0.145,-0.557,-0.636,0.103,-0.025,0.684,0.704,-0.036,0.696,-0.575,0.343,0.698,0.752,0.667,0.68,0.554,-0.201,0.04,-0.399,0.21,0.61,0.472,-0.133,-0.586,0.599,-0.661,-0.426,0.654,-0.072,0.397,0.539,-0.484,0.193,0.024,0.023,0.684,0.459,-0.427,-0.614
ADMA,-0.054,0.516,-0.601,0.0,0.88,0.623,0.2,0.324,0.134,0.376,0.681,-0.798,-0.411,-0.824,-0.194,-0.645,0.903,0.644,0.548,0.134,-0.186,-0.38,-0.583,-0.843,0.802,-0.551,0.82,-0.731,0.561,0.94,-0.607,0.472,0.901,0.835,0.686,0.84,-0.823,-0.668,0.84,0.855,0.85,-0.195,-0.683,0.71,-0.733,-0.709,-0.772,-0.482,0.88,-0.048,0.605,0.76,-0.717,0.368,0.667,0.437,-0.846,-0.665,-0.236,-0.092,-0.62,-0.904,-0.416,-0.756,0.906,-0.586,0.702,-0.802,0.642,-0.621,0.623,0.648,-0.824,0.914,-0.448,-0.173,-0.867,0.06,-0.285,-0.332,-0.796,-0.746,-0.806,-0.683,0.53,0.841,-0.855,-0.775,0.443,-0.074,0.422,0.472,-0.806,0.231,0.053,-0.748,-0.82,0.864,-0.765,0.173,0.858,-0.594,-0.871,0.641,0.757,-0.877,-0.233,-0.128,0.387,0.002,0.347,-0.435,-0.408,-0.384,0.381,0.688,0.292,-0.786,0.472,0.581,0.712,-0.036,-0.556,-0.208,-0.204,0.81,-0.502,0.893,0.923,-0.878,0.814,0.659,-0.166,0.563,0.883,0.142,-0.748,0.282,0.89,0.716,-0.576,-0.806,-0.641,-0.87,0.775,0.718,0.581,0.871,0.634,0.203,0.822,-0.633,0.109,0.831,0.65,-0.198,0.688,-0.428,0.817,0.823,0.458,-0.163,0.692,0.858,0.365,0.566,-0.771,-0.591,-0.207,-0.848,0.633,-0.452,-0.853,-0.701,-0.883,-0.87,-0.204,0.697,-0.359,0.364,-0.598,-0.588,-0.292,-0.142,0.906,-0.84,0.821,0.846,-0.656,0.254,-0.566,-0.732,0.293,0.273,0.422,0.303,-0.888,0.061,0.404,0.896
ADUS,0.002,0.538,-0.643,0.88,0.0,0.669,0.383,0.409,0.12,0.439,0.703,-0.762,-0.559,-0.778,0.033,-0.791,0.852,0.622,0.558,0.246,-0.07,-0.309,-0.673,-0.817,0.862,-0.592,0.902,-0.638,0.586,0.91,-0.674,0.566,0.888,0.898,0.725,0.883,-0.868,-0.564,0.825,0.887,0.824,-0.001,-0.708,0.843,-0.722,-0.671,-0.792,-0.464,0.873,-0.04,0.707,0.868,-0.605,0.462,0.704,0.423,-0.853,-0.552,-0.374,0.166,-0.598,-0.835,-0.351,-0.803,0.914,-0.598,0.664,-0.71,0.557,-0.546,0.596,0.664,-0.816,0.94,-0.341,-0.189,-0.899,0.039,-0.25,-0.356,-0.744,-0.793,-0.853,-0.651,0.647,0.928,-0.828,-0.775,0.313,-0.032,0.474,0.51,-0.745,0.298,0.096,-0.858,-0.784,0.859,-0.716,0.184,0.876,-0.777,-0.895,0.759,0.673,-0.845,-0.149,-0.007,0.333,-0.135,0.221,-0.325,-0.505,-0.333,0.446,0.632,0.369,-0.749,0.372,0.61,0.559,-0.015,-0.667,-0.173,-0.265,0.903,-0.431,0.851,0.91,-0.846,0.83,0.616,-0.384,0.489,0.891,0.248,-0.792,0.261,0.952,0.645,-0.591,-0.798,-0.532,-0.83,0.762,0.717,0.589,0.817,0.714,0.141,0.945,-0.682,0.17,0.82,0.566,-0.148,0.814,-0.498,0.7,0.83,0.534,-0.126,0.759,0.792,0.321,0.452,-0.699,-0.532,-0.322,-0.805,0.625,-0.384,-0.82,-0.642,-0.864,-0.811,-0.377,0.743,-0.452,0.341,-0.576,-0.637,-0.302,-0.111,0.89,-0.919,0.953,0.836,-0.625,0.37,-0.578,-0.763,0.332,0.245,0.497,0.242,-0.837,-0.069,0.268,0.933
ADVM,0.216,0.162,-0.496,0.623,0.669,0.0,0.264,0.293,0.224,0.594,0.58,-0.485,-0.399,-0.391,0.073,-0.599,0.42,0.102,0.051,0.471,-0.101,-0.086,-0.405,-0.49,0.672,-0.442,0.527,-0.23,0.274,0.564,-0.427,0.63,0.476,0.521,0.451,0.533,-0.566,-0.208,0.497,0.507,0.376,0.152,-0.437,0.436,-0.353,-0.286,-0.681,-0.206,0.476,-0.139,0.565,0.618,-0.307,0.69,0.303,-0.108,-0.537,-0.185,-0.349,0.034,-0.132,-0.496,-0.043,-0.619,0.565,-0.48,0.3,-0.374,0.241,-0.174,0.263,0.247,-0.595,0.643,-0.016,-0.199,-0.521,-0.109,-0.602,-0.327,-0.362,-0.458,-0.538,-0.447,0.674,0.489,-0.455,-0.554,-0.088,0.162,0.394,0.225,-0.378,0.422,0.046,-0.589,-0.381,0.593,-0.29,0.122,0.442,-0.413,-0.516,0.31,0.217,-0.463,-0.011,0.018,0.151,0.318,0.245,-0.214,-0.475,0.022,0.169,0.302,0.141,-0.562,0.134,0.461,0.174,-0.256,-0.644,-0.37,-0.581,0.621,-0.241,0.513,0.495,-0.499,0.614,0.37,-0.379,-0.036,0.684,-0.018,-0.571,-0.218,0.676,0.169,-0.361,-0.37,-0.16,-0.499,0.376,0.361,0.519,0.449,0.461,0.414,0.656,-0.387,0.052,0.421,0.144,-0.212,0.698,-0.627,0.322,0.482,0.447,-0.093,0.387,0.479,0.35,0.345,-0.331,-0.162,-0.399,-0.452,0.457,-0.157,-0.408,-0.274,-0.589,-0.342,-0.081,0.552,-0.551,0.027,-0.546,-0.114,-0.036,-0.181,0.548,-0.681,0.591,0.729,-0.262,0.482,-0.392,-0.423,-0.104,0.089,0.443,0.242,-0.484,0.187,-0.106,0.529
AEIS,0.73,0.39,0.022,0.2,0.383,0.264,0.0,-0.013,-0.296,0.731,0.33,0.205,-0.242,0.172,0.097,-0.275,0.162,-0.032,0.442,0.573,-0.299,0.178,0.051,0.103,0.14,-0.273,0.23,0.144,0.054,0.202,0.316,0.71,0.116,0.401,0.478,0.577,-0.226,0.417,0.165,0.533,0.118,0.713,-0.037,0.519,0.205,0.279,-0.015,0.396,0.346,-0.143,0.618,0.212,0.272,0.621,0.345,0.161,-0.002,0.398,0.287,0.232,0.34,-0.224,0.353,-0.336,0.109,0.031,-0.084,0.248,-0.381,0.267,0.394,0.51,-0.053,0.155,0.607,0.47,-0.096,0.519,-0.05,0.588,0.221,0.06,-0.046,0.357,0.761,0.333,0.043,-0.109,0.084,0.797,0.246,0.501,0.228,0.826,0.362,-0.339,0.153,0.398,0.159,0.548,0.445,-0.217,-0.061,0.352,0.257,-0.118,0.38,0.355,0.438,0.123,0.019,0.618,0.09,0.068,0.462,0.369,0.533,-0.103,-0.303,0.514,0.223,0.543,-0.176,-0.211,0.077,0.418,0.265,0.02,0.214,0.025,0.334,0.303,-0.54,-0.111,0.169,0.74,0.049,-0.083,0.386,0.073,0.252,0.148,0.216,-0.088,0.388,0.187,0.557,-0.045,0.644,0.285,0.433,-0.021,-0.041,-0.06,0.001,-0.041,0.593,-0.146,-0.115,0.04,0.573,0.556,0.487,0.036,0.585,0.545,0.289,0.383,-0.52,0.13,0.032,0.514,0.068,0.33,-0.085,-0.061,0.265,0.481,-0.284,0.27,-0.365,0.234,0.119,0.117,0.269,-0.364,0.445,0.305,0.336,0.14,0.249,0.166,-0.256,0.012,0.646,0.5,0.068,0.041,-0.293,0.246
AGNCM,-0.111,0.174,-0.354,0.324,0.409,0.293,-0.013,0.0,0.209,-0.015,0.394,-0.496,-0.087,-0.489,-0.201,-0.322,0.372,0.282,0.061,0.067,0.337,-0.105,-0.258,-0.506,0.392,-0.239,0.578,-0.314,0.357,0.469,-0.458,0.134,0.395,0.425,0.352,0.268,-0.348,-0.392,0.489,0.238,0.444,-0.345,-0.427,0.266,-0.343,-0.472,-0.416,-0.4,0.298,-0.091,-0.007,0.511,-0.138,0.34,0.182,0.087,-0.44,-0.37,-0.362,-0.065,-0.356,-0.215,-0.419,-0.385,0.531,-0.384,0.297,-0.449,0.472,-0.136,0.108,0.08,-0.473,0.46,-0.423,-0.421,-0.51,-0.307,-0.095,-0.318,-0.416,-0.376,-0.366,-0.438,0.058,0.395,-0.358,-0.416,0.006,-0.235,0.162,0.237,-0.413,-0.122,-0.206,-0.334,-0.453,0.286,-0.261,-0.133,0.371,-0.329,-0.398,0.369,0.357,-0.333,-0.246,0.407,0.001,-0.128,0.21,-0.442,-0.491,0.204,0.197,0.238,0.109,-0.372,0.173,0.2,0.203,-0.083,-0.52,-0.102,-0.295,0.586,-0.145,0.422,0.407,-0.457,0.457,0.287,-0.118,0.167,0.639,-0.065,-0.506,0.084,0.368,0.133,-0.517,-0.437,-0.203,-0.389,0.057,0.483,0.411,0.444,0.179,-0.246,0.374,-0.329,0.134,0.414,0.287,0.081,0.345,-0.479,0.394,0.512,-0.024,-0.35,0.428,0.4,-0.039,0.189,-0.44,-0.365,-0.033,-0.448,0.604,-0.195,-0.466,-0.465,-0.376,-0.311,-0.316,0.408,-0.136,0.185,-0.354,-0.38,0.118,-0.215,0.544,-0.482,0.319,0.29,-0.429,0.363,-0.377,-0.352,0.264,-0.01,-0.083,-0.031,-0.438,0.101,0.227,0.394
AHCO,-0.301,0.082,-0.286,0.134,0.12,0.224,-0.296,0.209,0.0,-0.146,-0.036,-0.229,0.008,-0.217,0.481,0.028,0.131,0.161,-0.123,-0.014,0.57,0.261,-0.263,-0.16,0.384,0.203,0.258,0.041,0.43,0.093,-0.199,-0.197,0.103,0.041,-0.232,-0.077,0.076,-0.263,0.099,-0.004,0.22,-0.132,0.075,0.09,-0.046,-0.228,-0.282,-0.509,-0.086,0.376,-0.274,0.124,-0.023,-0.167,0.116,0.073,-0.08,-0.288,-0.335,0.266,-0.168,-0.032,-0.044,0.117,0.132,0.068,0.281,-0.131,0.389,-0.089,0.122,0.037,-0.061,0.19,-0.248,-0.186,-0.169,-0.125,0.056,-0.342,-0.207,-0.034,0.013,-0.23,-0.063,0.0,-0.109,0.065,0.047,-0.203,-0.306,-0.281,-0.202,-0.222,0.159,-0.011,-0.161,0.074,-0.011,-0.303,0.068,0.107,-0.128,0.223,-0.062,-0.013,0.104,0.195,-0.052,0.026,-0.15,-0.368,-0.154,-0.022,0.187,0.094,0.199,-0.083,0.186,-0.094,0.091,-0.127,-0.005,0.3,-0.079,0.147,-0.031,0.184,0.092,-0.083,-0.006,-0.026,0.138,0.199,0.238,-0.251,-0.124,0.07,0.022,0.086,-0.054,-0.175,-0.212,-0.079,-0.168,-0.02,0.173,0.1,0.112,0.078,0.059,0.044,0.312,0.313,-0.043,0.392,-0.033,-0.031,0.047,0.284,-0.162,-0.129,0.164,0.052,-0.448,-0.281,-0.189,-0.233,0.373,-0.146,0.301,-0.129,-0.129,-0.251,-0.052,-0.055,-0.449,-0.169,0.231,0.187,0.24,-0.226,-0.109,0.257,0.134,-0.093,0.097,0.025,-0.264,0.14,-0.033,-0.208,0.25,0.011,-0.194,-0.141,-0.132,-0.016,0.371,0.101
ALGT,0.759,0.127,-0.02,0.376,0.439,0.594,0.731,-0.015,-0.146,0.0,0.64,-0.008,-0.386,0.073,-0.02,-0.386,0.18,-0.186,0.203,0.813,-0.5,-0.065,-0.118,-0.063,0.248,-0.572,0.233,-0.01,-0.133,0.328,0.105,0.923,0.17,0.312,0.509,0.578,-0.425,0.313,0.3,0.486,0.098,0.602,-0.228,0.428,0.041,0.217,-0.29,0.364,0.458,-0.401,0.732,0.366,0.022,0.799,0.216,-0.136,-0.177,0.338,0.076,0.03,0.314,-0.329,0.192,-0.599,0.215,-0.283,0.084,0.068,-0.372,0.213,0.239,0.38,-0.341,0.263,0.526,0.322,-0.158,0.209,-0.411,0.269,0.097,-0.097,-0.221,0.089,0.867,0.275,-0.127,-0.399,-0.101,0.682,0.435,0.491,0.091,0.827,0.239,-0.441,0.047,0.549,0.034,0.577,0.401,-0.318,-0.158,0.182,0.269,-0.225,0.365,0.073,0.314,0.49,0.377,0.433,-0.112,0.286,0.125,0.32,0.218,-0.364,-0.089,0.67,0.105,0.224,-0.471,-0.593,-0.353,0.509,-0.018,0.112,0.237,-0.168,0.533,0.3,-0.515,-0.31,0.346,0.428,-0.12,-0.435,0.512,-0.0,0.02,0.065,0.205,-0.226,0.462,0.274,0.625,0.066,0.524,0.32,0.568,-0.18,-0.335,-0.021,0.039,-0.404,0.744,-0.466,0.007,0.075,0.681,0.223,0.326,0.095,0.618,0.624,0.155,0.39,-0.73,-0.038,0.024,0.287,-0.02,0.261,-0.313,-0.055,0.299,0.672,-0.644,-0.035,-0.58,0.371,0.178,-0.197,0.331,-0.498,0.397,0.571,0.286,0.482,-0.032,-0.061,-0.551,0.119,0.743,0.542,-0.102,0.407,-0.518,0.349
