,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.912,0.492,-0.325,0.768,0.872,0.074,-0.567,0.504,-0.484,0.736,-0.391,0.45,-0.344,0.016,-0.442,0.571,-0.274,0.656,0.614,0.498,-0.416,0.562,-0.466,0.651,0.892,0.818,-0.562,0.556,0.413,-0.049,0.792,0.755,-0.077,-0.777,0.511,-0.468,-0.466,-0.08,0.611,-0.346,0.139,-0.632,0.675,0.29,-0.296,-0.13,-0.371,0.825,-0.295,-0.313,0.529,-0.068,-0.523,-0.237,-0.215,-0.486,-0.546,-0.546,0.566,0.709,0.049,-0.376,0.889,-0.283,0.567,-0.713,-0.482,0.552,-0.349,0.298,-0.233,-0.387,-0.761,-0.583,-0.298,-0.475,-0.371,0.669,-0.737,-0.509,0.063,-0.19,-0.628,0.712,0.244,0.658,0.731,-0.253,0.661,-0.087,0.79,-0.367,0.455,-0.507,-0.708,-0.354,0.535,-0.462,-0.261,-0.285,0.803,-0.097,0.707,-0.57,0.561,-0.264,0.746,-0.556,-0.503,0.035,0.757,-0.104,0.678,-0.495,0.121,-0.791,-0.74,-0.597,0.121,0.726,-0.584,0.223,0.592,-0.254,0.285,-0.419,0.571,0.241,-0.446,-0.379,0.119,0.24,-0.629,0.836,-0.205,-0.081,0.475,0.633,0.271,-0.005,-0.382,-0.294,-0.192,0.585,0.682,0.608,0.313,0.822,0.807,-0.68,-0.507,0.204,0.221,-0.372,0.639,-0.287,-0.235,0.437,0.405,0.397,0.896,0.709,0.854,0.337,0.035,-0.367,0.609,0.377,-0.442,0.701,0.789,-0.453,-0.475,0.356,-0.392,-0.341,-0.456,0.776,0.126,-0.261,-0.691,-0.326,0.814,-0.469,-0.742,0.796,0.572,0.68,-0.574,-0.215,0.848,0.236,-0.608,0.534,0.783,-0.541,0.637,-0.628,-0.062
ACLS,0.912,0.0,0.63,-0.526,0.852,0.853,-0.029,-0.668,0.56,-0.661,0.641,-0.501,0.649,-0.346,-0.059,-0.578,0.658,-0.444,0.628,0.649,0.393,-0.548,0.711,-0.585,0.513,0.911,0.735,-0.697,0.665,0.324,-0.018,0.887,0.758,-0.269,-0.754,0.485,-0.614,-0.59,-0.155,0.575,-0.53,-0.008,-0.706,0.788,0.285,-0.427,-0.028,-0.503,0.909,-0.456,-0.394,0.4,0.097,-0.633,-0.395,-0.302,-0.593,-0.655,-0.628,0.736,0.853,0.049,-0.582,0.959,-0.215,0.743,-0.758,-0.574,0.679,-0.553,0.122,-0.4,-0.519,-0.672,-0.667,-0.418,-0.546,-0.452,0.858,-0.764,-0.646,-0.072,-0.353,-0.689,0.681,0.091,0.763,0.736,-0.383,0.743,-0.303,0.946,-0.463,0.424,-0.619,-0.822,-0.494,0.52,-0.617,-0.413,-0.488,0.852,-0.226,0.695,-0.682,0.765,-0.422,0.791,-0.666,-0.679,-0.156,0.871,-0.242,0.823,-0.658,0.025,-0.92,-0.73,-0.73,0.184,0.749,-0.717,0.061,0.619,-0.422,0.172,-0.355,0.452,0.175,-0.57,-0.524,-0.064,0.053,-0.724,0.927,-0.293,-0.068,0.657,0.729,0.401,-0.171,-0.488,-0.475,-0.387,0.66,0.648,0.525,0.263,0.848,0.88,-0.797,-0.577,0.409,0.49,-0.449,0.705,-0.424,-0.383,0.618,0.45,0.249,0.891,0.833,0.845,0.578,-0.062,-0.495,0.691,0.596,-0.553,0.569,0.916,-0.573,-0.625,0.387,-0.388,-0.544,-0.593,0.855,0.018,-0.47,-0.819,-0.491,0.654,-0.6,-0.837,0.891,0.724,0.655,-0.597,-0.415,0.948,0.491,-0.783,0.701,0.876,-0.652,0.696,-0.754,-0.25
ACMR,0.492,0.63,0.0,-0.369,0.639,0.562,0.092,-0.389,0.423,-0.371,0.409,-0.185,0.474,0.148,-0.017,-0.208,0.477,-0.237,0.615,0.634,0.17,-0.326,0.415,-0.293,0.253,0.619,0.462,-0.332,0.258,0.146,0.101,0.624,0.509,-0.147,-0.358,0.514,-0.307,-0.249,0.019,0.042,-0.287,0.141,-0.303,0.453,0.527,-0.13,0.134,-0.187,0.465,-0.251,-0.042,0.225,0.186,-0.246,-0.156,0.064,-0.234,-0.279,-0.238,0.464,0.664,-0.129,-0.478,0.584,0.164,0.52,-0.413,-0.276,0.32,-0.348,0.006,-0.369,-0.226,-0.319,-0.234,-0.162,-0.203,-0.067,0.618,-0.311,-0.275,-0.048,-0.213,-0.287,0.533,0.197,0.656,0.536,-0.049,0.478,-0.224,0.684,-0.155,0.398,-0.194,-0.466,-0.181,0.356,-0.363,-0.032,-0.24,0.539,-0.068,0.511,-0.32,0.644,-0.179,0.494,-0.26,-0.437,-0.161,0.516,-0.061,0.394,-0.331,0.186,-0.586,-0.174,-0.394,0.395,0.352,-0.399,0.027,0.421,-0.132,0.208,0.032,0.125,0.237,-0.232,-0.302,-0.017,0.012,-0.476,0.504,-0.011,0.098,0.634,0.343,0.4,-0.044,-0.153,-0.382,-0.268,0.233,0.301,0.301,0.444,0.537,0.531,-0.438,-0.221,0.352,0.635,-0.116,0.26,-0.167,-0.189,0.416,0.36,0.223,0.529,0.784,0.505,0.479,0.162,-0.204,0.409,0.275,-0.228,0.371,0.593,-0.271,-0.327,0.283,-0.131,-0.339,-0.321,0.512,0.169,-0.296,-0.44,-0.27,0.437,-0.216,-0.44,0.586,0.504,0.438,-0.238,-0.169,0.55,0.533,-0.382,0.681,0.628,-0.301,0.651,-0.296,-0.135
ADMA,-0.325,-0.526,-0.369,0.0,-0.22,-0.264,0.708,0.765,-0.323,0.792,0.208,0.773,-0.682,0.498,0.638,0.763,-0.693,0.843,0.158,-0.046,0.152,0.524,-0.828,0.836,0.374,-0.329,-0.106,0.87,-0.731,0.507,0.21,-0.613,-0.385,0.858,0.571,0.097,0.851,0.824,0.076,0.146,0.837,0.556,0.739,-0.718,0.205,0.788,0.019,0.78,-0.573,0.924,0.71,0.358,-0.398,0.842,0.81,0.686,0.836,0.799,0.75,-0.806,-0.627,-0.59,0.893,-0.541,0.119,-0.772,0.59,0.797,-0.801,0.915,0.627,0.786,0.794,0.349,0.791,0.726,0.725,0.827,-0.67,0.562,0.839,0.413,0.543,0.609,-0.097,0.701,-0.133,-0.411,0.78,-0.121,0.85,-0.603,0.755,0.322,0.69,0.706,0.813,0.136,0.94,0.789,0.82,-0.302,0.679,-0.006,0.781,-0.65,0.83,-0.302,0.799,0.861,0.829,-0.411,0.809,-0.689,0.848,0.511,0.658,0.419,0.756,0.201,-0.082,0.889,0.58,-0.347,0.901,0.49,-0.044,-0.023,0.565,0.816,0.947,0.687,0.496,0.48,-0.586,0.566,0.316,-0.649,-0.225,-0.156,0.826,0.804,0.9,0.812,-0.527,0.016,0.335,0.378,-0.335,-0.507,0.776,0.763,-0.656,-0.665,0.772,-0.709,0.89,0.802,-0.839,0.07,0.482,-0.35,-0.418,-0.09,-0.803,0.723,0.806,-0.531,-0.843,0.798,0.351,-0.631,0.811,0.773,0.115,0.289,0.804,0.7,-0.312,0.62,0.9,0.81,0.877,0.137,0.847,0.79,-0.56,-0.617,0.158,0.81,0.811,-0.589,-0.642,0.84,-0.345,-0.486,0.789,-0.225,0.82,0.8
ADUS,0.768,0.852,0.639,-0.22,0.0,0.82,0.294,-0.429,0.5,-0.37,0.75,-0.174,0.566,0.031,0.282,-0.316,0.44,-0.203,0.761,0.697,0.417,-0.371,0.459,-0.262,0.672,0.861,0.676,-0.369,0.381,0.522,0.234,0.727,0.59,0.016,-0.5,0.541,-0.288,-0.267,-0.074,0.588,-0.318,0.165,-0.384,0.55,0.458,-0.12,0.114,-0.209,0.765,-0.123,-0.048,0.614,0.112,-0.287,-0.063,0.013,-0.238,-0.338,-0.29,0.517,0.763,-0.208,-0.293,0.844,-0.14,0.52,-0.52,-0.257,0.363,-0.276,0.372,-0.148,-0.204,-0.479,-0.332,-0.059,-0.213,-0.065,0.757,-0.574,-0.332,0.019,-0.219,-0.464,0.717,0.378,0.879,0.599,-0.143,0.737,-0.037,0.835,-0.113,0.646,-0.318,-0.618,-0.164,0.68,-0.284,-0.074,-0.23,0.808,0.006,0.718,-0.405,0.653,-0.151,0.696,-0.34,-0.419,0.146,0.784,0.094,0.625,-0.381,0.343,-0.728,-0.524,-0.477,0.452,0.802,-0.381,0.218,0.455,-0.072,0.337,-0.327,0.399,0.485,-0.238,-0.192,0.218,0.127,-0.686,0.737,0.017,0.232,0.553,0.686,0.534,0.165,-0.148,-0.187,-0.109,0.452,0.691,0.679,0.504,0.786,0.73,-0.509,-0.291,0.321,0.355,-0.13,0.416,-0.057,-0.087,0.386,0.471,0.462,0.787,0.863,0.864,0.411,0.233,-0.168,0.485,0.316,-0.211,0.708,0.787,-0.24,-0.344,0.462,-0.187,-0.272,-0.333,0.804,0.249,-0.167,-0.542,-0.159,0.692,-0.29,-0.558,0.746,0.586,0.79,-0.23,-0.123,0.786,0.396,-0.516,0.757,0.769,-0.325,0.711,-0.469,-0.016
ADVM,0.872,0.853,0.562,-0.264,0.82,0.0,0.216,-0.482,0.51,-0.284,0.728,-0.125,0.546,-0.01,0.096,-0.271,0.535,-0.235,0.761,0.652,0.442,-0.296,0.451,-0.239,0.687,0.928,0.829,-0.373,0.328,0.38,0.228,0.657,0.564,-0.034,-0.556,0.598,-0.268,-0.247,0.106,0.522,-0.356,0.266,-0.422,0.511,0.384,-0.082,0.192,-0.164,0.751,-0.125,-0.043,0.617,0.111,-0.287,0.013,0.052,-0.236,-0.319,-0.287,0.526,0.731,-0.092,-0.317,0.862,-0.192,0.45,-0.454,-0.284,0.324,-0.238,0.36,-0.207,-0.169,-0.708,-0.383,-0.014,-0.218,-0.189,0.679,-0.567,-0.304,-0.018,-0.216,-0.391,0.844,0.384,0.732,0.689,-0.173,0.635,0.013,0.772,-0.105,0.646,-0.251,-0.54,-0.132,0.723,-0.32,-0.068,-0.095,0.71,-0.002,0.617,-0.361,0.687,-0.185,0.676,-0.318,-0.427,0.09,0.681,0.088,0.507,-0.305,0.377,-0.725,-0.508,-0.385,0.44,0.718,-0.435,0.108,0.401,-0.1,0.462,-0.248,0.468,0.421,-0.218,-0.225,0.242,0.177,-0.589,0.756,0.115,0.093,0.407,0.736,0.436,0.173,-0.167,-0.232,-0.058,0.351,0.57,0.637,0.569,0.705,0.72,-0.533,-0.319,0.343,0.22,-0.099,0.384,-0.081,-0.137,0.432,0.423,0.608,0.871,0.8,0.804,0.366,0.178,-0.141,0.389,0.226,-0.193,0.747,0.803,-0.21,-0.261,0.233,-0.123,-0.155,-0.205,0.694,0.216,-0.187,-0.561,-0.157,0.786,-0.367,-0.57,0.677,0.482,0.772,-0.428,-0.021,0.756,0.149,-0.501,0.624,0.691,-0.31,0.657,-0.451,-0.015
AEIS,0.074,-0.029,0.092,0.708,0.294,0.216,0.0,0.505,-0.186,0.577,0.624,0.707,-0.387,0.531,0.675,0.634,-0.448,0.757,0.659,0.476,0.475,0.26,-0.651,0.705,0.672,0.125,0.306,0.669,-0.557,0.726,0.283,-0.092,-0.131,0.868,0.344,0.42,0.693,0.715,0.026,0.45,0.699,0.622,0.612,-0.427,0.649,0.749,0.024,0.726,-0.187,0.777,0.792,0.603,-0.339,0.692,0.748,0.71,0.698,0.636,0.601,-0.576,-0.177,-0.736,0.681,-0.047,0.006,-0.482,0.256,0.704,-0.628,0.745,0.818,0.731,0.72,0.033,0.671,0.706,0.662,0.801,-0.2,0.25,0.677,0.467,0.47,0.306,0.419,0.831,0.421,0.027,0.737,0.28,0.804,-0.099,0.738,0.756,0.509,0.348,0.762,0.509,0.74,0.788,0.661,0.201,0.765,0.463,0.505,-0.201,0.807,0.024,0.624,0.663,0.847,0.012,0.93,-0.277,0.561,0.701,0.298,0.189,0.451,0.558,0.421,0.633,0.702,-0.042,0.834,0.566,-0.26,0.043,0.8,0.72,0.778,0.882,0.639,0.038,-0.216,0.606,0.652,-0.268,0.073,0.171,0.901,0.773,0.786,0.814,-0.442,0.432,0.686,0.677,0.145,-0.004,0.534,0.621,-0.491,-0.395,0.661,-0.476,0.854,0.838,-0.655,0.263,0.753,0.083,0.16,0.381,-0.562,0.836,0.765,-0.307,-0.637,0.717,0.675,-0.192,0.702,0.585,0.373,0.14,0.599,0.478,0.187,0.691,0.815,0.524,0.797,0.508,0.676,0.429,-0.193,-0.26,0.557,0.684,0.712,-0.078,-0.326,0.528,0.193,0.065,0.637,0.172,0.482,0.774
AGNCM,-0.567,-0.668,-0.389,0.765,-0.429,-0.482,0.505,0.0,-0.555,0.701,-0.089,0.609,-0.641,0.495,0.385,0.613,-0.701,0.678,-0.072,-0.187,-0.099,0.32,-0.793,0.7,0.068,-0.511,-0.283,0.778,-0.677,0.202,0.101,-0.647,-0.52,0.613,0.649,-0.156,0.7,0.69,0.045,-0.072,0.656,0.353,0.746,-0.7,0.045,0.583,-0.036,0.605,-0.667,0.755,0.602,0.026,-0.299,0.752,0.585,0.501,0.727,0.685,0.64,-0.749,-0.683,-0.427,0.726,-0.65,0.292,-0.696,0.621,0.645,-0.729,0.734,0.301,0.682,0.612,0.438,0.733,0.594,0.607,0.7,-0.651,0.587,0.718,0.136,0.331,0.545,-0.374,0.424,-0.239,-0.622,0.592,-0.201,0.511,-0.634,0.602,0.005,0.586,0.643,0.629,-0.158,0.813,0.664,0.576,-0.444,0.446,-0.203,0.683,-0.67,0.642,-0.474,0.693,0.83,0.582,-0.462,0.589,-0.659,0.698,0.234,0.756,0.51,0.669,0.068,-0.251,0.853,0.324,-0.35,0.706,0.156,0.082,-0.272,0.205,0.672,0.777,0.456,0.274,0.436,-0.734,0.398,0.223,-0.517,-0.446,-0.094,0.589,0.639,0.746,0.657,-0.627,-0.15,0.063,0.179,-0.465,-0.514,0.738,0.646,-0.571,-0.439,0.611,-0.679,0.729,0.616,-0.707,-0.06,0.144,-0.553,-0.548,-0.349,-0.647,0.499,0.628,-0.565,-0.695,0.664,-0.01,-0.686,0.665,0.616,0.042,0.26,0.565,0.567,-0.45,0.267,0.757,0.747,0.718,-0.206,0.678,0.769,-0.638,-0.487,-0.047,0.75,0.557,-0.656,-0.439,0.762,-0.303,-0.567,0.671,-0.232,0.766,0.484
AHCO,0.504,0.56,0.423,-0.323,0.5,0.51,-0.186,-0.555,0.0,-0.403,0.134,-0.185,0.595,-0.057,0.083,-0.244,0.585,-0.404,0.271,0.23,0.007,0.089,0.637,-0.28,0.125,0.557,0.239,-0.408,0.264,0.007,0.238,0.362,0.561,-0.351,-0.309,0.64,-0.289,-0.279,0.016,0.122,-0.449,0.071,-0.585,0.31,0.181,-0.122,0.28,-0.183,0.487,-0.266,-0.237,0.272,0.33,-0.323,-0.165,0.024,-0.329,-0.247,-0.256,0.611,0.643,-0.068,-0.574,0.506,0.064,0.463,-0.222,-0.266,0.334,-0.373,-0.12,-0.651,-0.183,-0.31,-0.358,-0.245,-0.199,-0.358,0.442,-0.154,-0.295,-0.004,-0.2,-0.023,0.5,-0.006,0.297,0.548,-0.147,0.252,-0.134,0.479,-0.199,0.26,-0.149,-0.268,-0.21,0.37,-0.459,-0.351,-0.14,0.208,-0.254,0.194,-0.234,0.635,-0.366,0.562,-0.274,-0.544,-0.346,0.341,-0.257,0.258,-0.201,0.186,-0.647,-0.159,-0.198,0.05,0.121,-0.43,-0.202,-0.063,-0.346,0.421,0.375,0.235,0.175,-0.257,-0.366,-0.266,-0.215,-0.072,0.66,0.017,-0.204,0.108,0.711,0.081,-0.192,-0.203,-0.525,-0.525,0.55,-0.052,0.106,0.277,0.215,0.271,-0.537,-0.292,0.513,0.229,-0.043,0.187,-0.349,-0.343,0.481,0.509,0.206,0.509,0.571,0.36,0.481,-0.004,-0.229,0.496,0.29,-0.243,0.291,0.608,-0.245,-0.187,-0.221,-0.06,-0.145,-0.18,0.228,0.188,-0.427,-0.418,-0.399,0.272,-0.332,-0.392,0.546,0.133,0.302,-0.409,-0.099,0.348,0.067,-0.435,0.205,0.287,-0.313,0.235,-0.323,-0.087
ALGT,-0.484,-0.661,-0.371,0.792,-0.37,-0.284,0.577,0.701,-0.403,0.0,-0.03,0.878,-0.574,0.679,0.354,0.821,-0.578,0.683,-0.016,-0.243,0.05,0.682,-0.867,0.924,0.127,-0.42,-0.26,0.937,-0.891,0.129,0.377,-0.729,-0.687,0.671,0.644,-0.041,0.929,0.92,0.39,-0.195,0.69,0.486,0.873,-0.857,0.134,0.867,0.236,0.876,-0.708,0.856,0.842,0.272,-0.141,0.903,0.876,0.731,0.906,0.912,0.868,-0.795,-0.639,-0.403,0.844,-0.615,0.073,-0.892,0.795,0.863,-0.933,0.87,0.507,0.656,0.901,0.354,0.876,0.876,0.87,0.767,-0.733,0.679,0.926,0.407,0.615,0.77,-0.034,0.536,-0.308,-0.416,0.621,-0.451,0.784,-0.717,0.89,0.252,0.893,0.834,0.908,0.042,0.861,0.834,0.897,-0.52,0.693,-0.316,0.841,-0.588,0.746,-0.566,0.923,0.815,0.651,-0.666,0.769,-0.833,0.89,0.589,0.809,0.659,0.902,0.341,-0.244,0.875,0.302,-0.57,0.844,0.341,0.213,-0.228,0.43,0.922,0.827,0.666,0.29,0.532,-0.721,0.782,0.448,-0.712,-0.344,-0.114,0.722,0.855,0.742,0.818,-0.741,-0.255,0.042,0.381,-0.522,-0.667,0.877,0.748,-0.459,-0.73,0.795,-0.825,0.844,0.759,-0.769,-0.252,0.508,-0.435,-0.436,-0.342,-0.751,0.51,0.89,-0.793,-0.865,0.916,0.118,-0.675,0.92,0.931,-0.281,0.514,0.904,0.874,-0.539,0.485,0.811,0.884,0.882,-0.003,0.8,0.854,-0.778,-0.736,-0.041,0.697,0.877,-0.706,-0.736,0.9,-0.443,-0.639,0.926,-0.367,0.871,0.651
