,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.495,0.615,-0.178,-0.511,0.55,0.493,0.627,-0.052,0.727,0.063,0.376,-0.018,-0.168,-0.731,-0.489,-0.205,-0.533,0.15,0.506,0.685,-0.261,0.08,0.186,0.245,0.161,-0.511,0.53,-0.048,-0.321,-0.18,-0.444,0.284,-0.112,0.547,0.24,0.341,0.166,-0.662,0.063,-0.288,0.63,0.36,-0.306,0.547,-0.267,-0.148,0.139,-0.533,0.675,-0.317,0.417,-0.333,-0.345,0.375,0.319,0.298,0.372,0.095,-0.3,0.591,-0.471,-0.316,0.335,-0.47,0.117,-0.492,0.358,0.147,0.611,-0.546,-0.408,0.064,-0.725,0.31,0.342,0.027,0.472,-0.572,0.341,0.001,0.019,0.011,-0.246,-0.163,0.576,0.785,-0.682,0.466,-0.074,-0.56,0.444,0.128,-0.616,-0.452,-0.23,0.137,0.614,0.58,-0.304,-0.77,0.404,-0.072,0.561,-0.2,-0.123,0.087,-0.219,0.232,-0.647,0.38,0.096,0.355,0.239,0.652,0.184,-0.458,-0.44,-0.086,-0.642,0.288,-0.652,0.06,0.301,0.309,0.12,-0.426,0.249,-0.194,-0.115,-0.178,-0.466,-0.351,-0.162,0.514,0.497,-0.436,0.615,-0.577,-0.142,0.561,0.08,0.671,-0.5,-0.725,0.179,-0.598,0.358,-0.564,-0.77,0.085,-0.472,-0.532,-0.373,0.33,-0.639,-0.399,-0.252,0.005,-0.651,-0.655,-0.118,0.219,-0.66,0.042,-0.645,0.188,0.764,-0.422,-0.507,0.36,-0.359,-0.018,0.335,0.704,-0.063,-0.363,0.54,-0.599,0.364,0.183,0.458,0.456,-0.671,-0.056,0.389,0.288,-0.676,0.724,0.0,-0.54,-0.683,0.624,-0.547,-0.099,0.275,-0.09,-0.721,-0.695,0.271
ACLS,-0.495,0.0,-0.196,0.412,0.211,-0.771,-0.484,-0.691,0.068,-0.703,0.068,-0.596,-0.176,0.527,0.477,0.817,0.73,0.144,-0.349,-0.35,-0.486,0.069,0.096,-0.529,-0.282,-0.523,0.353,-0.491,0.621,0.496,-0.074,0.293,0.207,0.582,-0.746,0.077,-0.586,-0.48,0.542,-0.392,0.498,-0.563,-0.3,0.482,-0.7,-0.017,0.205,-0.388,0.552,-0.7,-0.043,-0.682,-0.251,0.491,-0.636,-0.465,-0.471,-0.624,-0.502,0.015,-0.661,0.672,-0.03,-0.75,0.142,-0.491,0.442,-0.61,-0.473,-0.611,0.786,0.68,-0.424,0.522,-0.638,-0.072,-0.35,-0.337,0.295,-0.766,-0.338,-0.206,-0.173,0.465,-0.378,-0.799,-0.48,0.559,0.003,-0.424,0.437,-0.565,-0.395,0.242,0.507,0.073,-0.32,-0.484,-0.598,0.64,0.535,-0.45,0.662,-0.226,0.026,-0.08,0.04,0.267,0.229,0.616,-0.283,-0.097,-0.373,-0.335,-0.534,-0.464,0.194,0.209,-0.246,0.418,-0.292,0.574,-0.555,0.284,-0.537,-0.295,0.704,-0.44,-0.208,-0.182,-0.022,0.375,0.511,0.344,-0.759,-0.522,0.126,-0.073,0.173,0.4,-0.733,-0.396,-0.373,0.644,0.584,-0.134,0.358,-0.676,0.664,0.423,-0.116,0.12,0.512,-0.156,-0.57,0.772,0.327,-0.078,-0.37,0.359,0.592,0.191,0.115,0.434,-0.523,0.515,-0.497,-0.674,0.216,0.353,-0.384,0.667,-0.347,-0.624,-0.232,-0.274,0.127,-0.721,0.661,-0.591,-0.535,-0.644,-0.562,0.728,-0.053,-0.683,-0.451,0.592,-0.396,-0.021,0.807,0.531,-0.1,0.598,0.425,-0.522,-0.138,0.71,0.57,-0.24
ACMR,0.615,-0.196,0.0,0.07,-0.653,0.369,0.359,0.42,-0.568,0.489,-0.142,-0.031,-0.501,-0.034,-0.76,-0.158,0.226,-0.697,0.38,0.382,0.675,-0.73,-0.317,-0.089,-0.201,-0.02,-0.537,0.618,-0.019,-0.369,-0.613,-0.618,0.655,-0.258,0.478,0.385,0.19,-0.123,-0.588,-0.187,0.033,0.604,0.194,-0.479,0.358,-0.578,-0.423,-0.075,-0.721,0.324,-0.413,-0.013,-0.439,-0.54,0.109,0.302,0.236,0.053,-0.241,-0.485,0.535,-0.265,-0.574,0.051,-0.679,-0.156,-0.753,0.135,0.031,0.409,-0.478,-0.33,-0.202,-0.615,0.196,0.264,-0.322,0.361,-0.446,0.11,-0.304,-0.317,-0.299,-0.305,-0.412,0.283,0.685,-0.618,0.219,-0.172,-0.706,0.407,-0.188,-0.609,-0.681,-0.273,-0.008,0.265,0.434,0.058,-0.577,0.324,0.037,0.522,-0.324,-0.465,-0.099,-0.472,0.134,-0.63,0.485,-0.021,0.142,-0.172,0.644,0.127,-0.735,-0.389,-0.587,-0.737,-0.167,-0.714,-0.126,0.573,0.028,-0.024,-0.386,0.084,-0.469,-0.436,-0.53,-0.546,-0.322,-0.305,0.315,0.374,-0.679,0.742,-0.665,-0.491,0.426,-0.16,0.349,-0.393,-0.653,-0.304,-0.829,0.264,-0.681,-0.688,0.348,-0.744,-0.758,-0.629,0.243,-0.455,-0.706,-0.207,-0.462,-0.811,-0.682,-0.388,0.181,-0.559,0.048,-0.513,-0.12,0.541,-0.587,-0.688,0.046,0.086,-0.311,0.118,0.783,-0.379,-0.462,0.314,-0.388,0.364,-0.084,0.218,0.446,-0.527,-0.414,0.268,-0.008,-0.649,0.409,-0.253,-0.432,-0.653,0.759,-0.589,-0.249,0.01,-0.424,-0.394,-0.748,0.123
ADMA,-0.178,0.412,0.07,0.0,-0.381,-0.621,-0.777,-0.437,0.137,-0.615,-0.083,-0.765,-0.134,0.595,0.304,0.728,0.534,-0.185,-0.52,-0.703,-0.103,-0.013,-0.232,-0.86,-0.541,-0.857,0.013,0.021,0.61,0.686,-0.575,0.075,0.326,0.364,-0.673,-0.478,-0.851,-0.829,0.177,-0.815,-0.128,-0.273,-0.823,0.401,-0.543,-0.529,-0.242,-0.874,0.028,-0.516,-0.372,-0.711,-0.342,-0.036,-0.849,-0.811,-0.857,-0.833,-0.817,0.058,-0.615,0.643,-0.647,-0.545,0.051,-0.759,0.25,-0.861,-0.624,-0.718,0.541,0.586,-0.745,0.486,-0.743,-0.578,-0.756,-0.748,-0.003,-0.688,-0.723,-0.832,-0.839,0.357,-0.538,-0.582,-0.32,-0.068,0.028,-0.485,-0.064,-0.768,-0.768,-0.189,0.128,-0.361,-0.79,-0.41,-0.737,0.026,0.119,-0.109,0.472,-0.607,-0.231,-0.582,-0.383,0.574,0.292,0.5,-0.399,0.186,-0.674,-0.482,-0.522,-0.875,0.058,-0.075,-0.475,-0.072,-0.232,0.417,-0.537,0.516,-0.798,-0.655,0.633,-0.487,-0.589,-0.649,-0.53,-0.074,0.372,0.311,-0.634,-0.774,-0.338,0.186,-0.228,0.026,-0.697,-0.821,-0.067,0.281,0.442,-0.271,0.059,-0.589,0.316,0.271,-0.213,-0.061,0.065,-0.607,-0.775,0.698,-0.162,-0.595,-0.49,0.165,0.368,-0.059,-0.297,0.566,-0.527,-0.106,-0.778,-0.599,-0.356,-0.203,-0.588,0.642,-0.779,-0.842,-0.021,-0.76,0.218,-0.777,0.754,-0.767,-0.816,-0.765,-0.386,0.378,-0.314,-0.773,-0.275,0.319,-0.33,-0.224,0.6,0.429,0.255,0.423,0.005,-0.882,-0.606,0.66,0.212,-0.781
ADUS,-0.511,0.211,-0.653,-0.381,0.0,-0.035,0.164,-0.307,0.355,-0.197,0.448,0.271,0.183,0.029,0.536,-0.065,-0.313,0.785,0.072,0.182,-0.605,0.43,0.201,0.479,0.31,0.41,0.463,-0.718,-0.137,0.072,0.777,0.536,-0.61,0.134,-0.111,0.138,0.255,0.527,0.569,0.586,0.2,-0.318,0.218,0.301,-0.148,0.844,0.651,0.555,0.701,-0.1,0.682,0.174,0.636,0.686,0.294,0.229,0.269,0.272,0.561,0.427,-0.215,0.047,0.858,0.044,0.56,0.495,0.563,0.306,0.277,-0.046,0.296,0.17,0.535,0.383,0.152,0.273,0.662,0.137,0.419,0.111,0.688,0.643,0.62,0.274,0.673,-0.034,-0.554,0.703,-0.263,0.432,0.847,0.077,0.51,0.693,0.691,0.548,0.489,0.077,-0.006,0.325,0.611,-0.318,-0.127,0.001,0.415,0.751,0.297,0.013,-0.29,0.451,-0.156,-0.143,0.277,0.292,-0.283,0.386,0.583,0.456,0.584,0.784,0.084,0.523,0.321,-0.638,0.345,0.516,0.126,-0.073,0.69,0.788,0.728,0.693,0.348,-0.029,0.045,0.09,0.7,-0.783,0.842,0.469,-0.047,0.602,-0.368,0.433,0.459,0.302,0.709,0.186,0.493,0.564,0.098,0.737,0.737,0.774,0.249,0.196,0.736,0.641,0.556,0.647,0.515,0.345,0.133,0.4,0.278,0.786,0.528,-0.259,0.555,0.822,0.188,-0.282,0.703,0.316,-0.745,0.668,0.198,0.056,0.096,0.1,0.457,0.199,-0.096,0.455,0.526,0.08,0.083,0.584,-0.299,0.369,0.329,0.474,-0.809,0.453,0.381,0.402,0.732,0.182,0.597,0.405
ADVM,0.55,-0.771,0.369,-0.621,-0.035,0.0,0.833,0.625,-0.198,0.784,0.204,0.671,0.122,-0.478,-0.498,-0.841,-0.626,-0.053,0.625,0.729,0.422,-0.197,-0.206,0.785,0.519,0.775,-0.395,0.393,-0.665,-0.566,0.196,-0.316,-0.132,-0.478,0.909,0.392,0.846,0.751,-0.43,0.688,-0.16,0.727,0.539,-0.495,0.808,0.236,-0.129,0.695,-0.455,0.635,0.256,0.772,0.264,-0.336,0.811,0.8,0.775,0.838,0.685,-0.092,0.884,-0.705,0.235,0.776,-0.318,0.654,-0.544,0.87,0.704,0.815,-0.812,-0.727,0.704,-0.608,0.89,0.48,0.596,0.736,-0.223,0.824,0.581,0.464,0.447,-0.464,0.469,0.897,0.536,-0.44,0.068,0.551,-0.321,0.844,0.674,-0.058,-0.497,0.131,0.686,0.575,0.864,-0.348,-0.402,0.568,-0.735,0.609,0.005,0.265,0.059,-0.554,-0.277,-0.711,0.313,-0.179,0.591,0.425,0.809,0.756,-0.243,-0.056,0.26,-0.333,0.304,-0.631,0.74,-0.394,0.8,0.568,-0.751,0.373,0.36,0.439,0.294,-0.209,-0.366,-0.505,0.875,0.725,-0.042,0.019,-0.001,-0.385,0.902,0.706,0.152,-0.552,-0.647,0.102,-0.363,0.896,-0.672,-0.466,0.475,-0.193,-0.472,0.215,0.854,-0.843,-0.27,0.319,0.337,-0.471,-0.638,-0.213,0.244,-0.514,0.658,-0.269,0.755,0.825,-0.144,-0.171,0.675,-0.636,0.584,0.867,0.246,0.502,-0.156,0.858,-0.767,0.862,0.724,0.835,0.815,-0.661,0.264,0.901,0.617,-0.608,0.482,-0.002,-0.802,-0.587,0.007,-0.68,-0.203,0.771,0.395,-0.766,-0.551,0.604
AEIS,0.493,-0.484,0.359,-0.777,0.164,0.833,0.0,0.58,-0.232,0.823,0.234,0.758,-0.05,-0.435,-0.576,-0.781,-0.467,-0.052,0.688,0.939,0.395,-0.258,0.024,0.838,0.511,0.821,-0.356,0.188,-0.562,-0.706,0.339,-0.269,-0.081,-0.421,0.877,0.677,0.915,0.813,-0.395,0.739,0.091,0.622,0.818,-0.506,0.739,0.348,0.1,0.842,-0.32,0.655,0.298,0.723,0.191,-0.12,0.898,0.907,0.912,0.858,0.727,-0.166,0.836,-0.699,0.394,0.571,-0.297,0.695,-0.494,0.925,0.653,0.903,-0.703,-0.649,0.696,-0.715,0.839,0.775,0.669,0.935,-0.264,0.727,0.654,0.637,0.635,-0.377,0.443,0.786,0.578,-0.233,0.098,0.463,-0.181,0.927,0.71,-0.094,-0.332,0.25,0.798,0.63,0.942,0.009,-0.364,0.298,-0.475,0.853,0.067,0.439,0.343,-0.679,-0.23,-0.682,0.514,-0.168,0.759,0.485,0.836,0.88,-0.304,-0.078,0.276,-0.23,0.207,-0.642,0.545,-0.31,0.837,0.66,-0.748,0.406,0.395,0.54,0.369,-0.057,-0.363,-0.442,0.844,0.904,0.017,0.086,-0.004,-0.151,0.901,0.786,0.231,-0.375,-0.685,0.198,-0.375,0.824,-0.581,-0.539,0.47,-0.166,-0.336,0.29,0.888,-0.83,-0.122,0.485,0.341,-0.479,-0.623,-0.104,0.446,-0.64,0.548,-0.095,0.795,0.848,-0.001,-0.05,0.686,-0.655,0.679,0.909,0.292,0.611,-0.351,0.904,-0.857,0.896,0.801,0.905,0.672,-0.578,0.219,0.862,0.376,-0.534,0.537,0.197,-0.694,-0.625,0.006,-0.592,0.001,0.88,0.5,-0.81,-0.518,0.857
AGNCM,0.627,-0.691,0.42,-0.437,-0.307,0.625,0.58,0.0,-0.302,0.778,-0.258,0.563,0.016,-0.582,-0.755,-0.701,-0.344,-0.431,0.335,0.506,0.69,-0.332,0.12,0.402,0.175,0.43,-0.273,0.585,-0.501,-0.61,-0.101,-0.609,0.156,-0.482,0.76,0.183,0.586,0.339,-0.707,0.261,-0.186,0.593,0.484,-0.626,0.689,-0.24,-0.065,0.367,-0.64,0.757,-0.311,0.564,-0.113,-0.431,0.556,0.561,0.56,0.597,0.364,-0.407,0.732,-0.809,-0.084,0.539,-0.445,0.392,-0.616,0.565,0.373,0.736,-0.776,-0.717,0.262,-0.776,0.508,0.277,0.15,0.471,-0.626,0.601,0.145,0.149,0.177,-0.561,0.018,0.709,0.784,-0.685,0.277,0.035,-0.605,0.624,0.242,-0.506,-0.588,-0.248,0.285,0.657,0.705,-0.414,-0.699,0.25,-0.416,0.497,-0.133,-0.085,-0.088,-0.483,-0.175,-0.832,0.574,0.021,0.343,0.132,0.66,0.505,-0.436,-0.504,0.041,-0.609,0.194,-0.725,0.355,0.066,0.505,0.178,-0.773,0.589,0.056,-0.009,-0.053,-0.613,-0.519,-0.178,0.743,0.689,-0.301,0.43,-0.399,-0.307,0.78,0.277,0.67,-0.771,-0.822,-0.007,-0.586,0.476,-0.718,-0.769,0.112,-0.384,-0.629,-0.119,0.488,-0.844,-0.436,0.178,0.247,-0.577,-0.783,-0.174,-0.022,-0.719,0.353,-0.641,0.303,0.768,-0.357,-0.466,0.446,-0.465,0.209,0.555,0.527,0.15,-0.359,0.744,-0.777,0.635,0.378,0.558,0.437,-0.853,-0.169,0.673,0.342,-0.806,0.578,-0.119,-0.815,-0.797,0.377,-0.752,-0.403,0.504,-0.051,-0.822,-0.686,0.413
AHCO,-0.052,0.068,-0.568,0.137,0.355,-0.198,-0.232,-0.302,0.0,-0.172,0.53,0.131,0.523,0.388,0.501,0.065,-0.325,0.554,-0.642,-0.243,-0.366,0.727,0.376,0.029,0.345,-0.148,0.215,-0.419,0.384,0.598,0.572,0.693,-0.469,0.567,-0.422,-0.387,-0.269,0.116,0.364,0.069,-0.438,-0.277,-0.146,0.697,-0.27,0.492,0.521,-0.007,0.656,0.052,0.324,0.137,0.242,0.548,-0.078,-0.372,-0.319,-0.02,0.136,0.594,-0.402,0.315,0.36,0.028,0.569,0.115,0.785,-0.138,-0.166,-0.284,0.467,0.526,0.129,0.397,-0.265,-0.159,0.307,-0.272,0.135,-0.119,0.29,0.225,0.166,0.513,0.359,-0.097,-0.371,0.329,0.252,0.026,0.578,-0.456,0.167,0.294,0.716,0.272,-0.07,0.126,-0.334,-0.254,0.121,0.011,0.217,-0.325,0.23,0.389,0.293,0.608,0.307,0.582,-0.39,0.222,0.048,0.391,-0.493,-0.338,0.77,0.172,0.632,0.57,0.517,0.621,-0.017,-0.181,-0.03,0.165,0.534,-0.249,0.348,0.38,0.417,0.535,0.298,0.324,-0.234,-0.324,0.555,-0.365,0.336,0.656,-0.329,0.083,0.047,0.382,0.457,0.685,0.679,-0.186,0.648,0.421,-0.435,0.699,0.651,0.36,-0.211,0.359,0.658,-0.219,0.494,0.666,0.606,0.618,0.028,0.457,-0.281,0.203,0.121,-0.256,0.353,0.519,0.099,-0.244,0.188,-0.144,-0.353,0.266,0.377,-0.245,0.332,-0.464,0.025,-0.1,-0.203,0.406,0.502,-0.332,0.015,0.547,0.013,0.513,0.462,0.568,-0.24,0.636,0.438,-0.036,0.368,0.179,0.523,-0.215
ALGT,0.727,-0.703,0.489,-0.615,-0.197,0.784,0.823,0.778,-0.172,0.0,0.053,0.776,-0.032,-0.459,-0.795,-0.851,-0.523,-0.273,0.434,0.771,0.688,-0.202,0.178,0.619,0.402,0.558,-0.415,0.401,-0.405,-0.637,0.15,-0.326,0.095,-0.449,0.836,0.476,0.707,0.583,-0.718,0.472,-0.323,0.711,0.748,-0.478,0.673,0.032,-0.007,0.594,-0.532,0.898,-0.012,0.77,-0.038,-0.274,0.817,0.675,0.748,0.757,0.56,-0.114,0.839,-0.755,0.101,0.65,-0.29,0.582,-0.523,0.753,0.394,0.932,-0.757,-0.612,0.419,-0.892,0.631,0.58,0.428,0.716,-0.451,0.751,0.404,0.416,0.407,-0.312,0.202,0.798,0.82,-0.484,0.349,0.175,-0.463,0.783,0.487,-0.439,-0.472,0.169,0.487,0.715,0.895,-0.287,-0.765,0.405,-0.327,0.757,-0.03,0.222,0.325,-0.531,0.084,-0.795,0.68,0.163,0.738,0.514,0.823,0.632,-0.42,-0.447,0.213,-0.466,0.413,-0.776,0.372,0.01,0.703,0.546,-0.755,0.495,0.168,0.238,0.085,-0.295,-0.677,-0.279,0.792,0.871,-0.144,0.435,-0.352,-0.13,0.889,0.498,0.566,-0.51,-0.837,0.352,-0.564,0.663,-0.681,-0.761,0.11,-0.266,-0.586,0.109,0.765,-0.922,-0.262,0.112,0.335,-0.591,-0.734,0.009,0.397,-0.773,0.316,-0.476,0.545,0.944,-0.096,-0.389,0.547,-0.728,0.384,0.732,0.601,0.351,-0.555,0.906,-0.885,0.74,0.664,0.861,0.588,-0.734,0.052,0.761,0.27,-0.743,0.791,0.233,-0.795,-0.785,0.397,-0.639,-0.06,0.715,0.185,-0.96,-0.667,0.627
