,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.062,0.313,0.071,0.138,0.316,0.712,-0.045,-0.32,0.791,0.441,0.273,-0.267,0.335,-0.082,-0.118,-0.103,-0.4,0.02,0.649,-0.434,0.047,0.14,0.223,-0.078,-0.385,-0.073,0.17,-0.312,0.023,0.323,0.71,-0.097,0.023,0.292,0.359,-0.143,0.571,0.054,0.243,-0.166,0.647,-0.067,0.288,0.264,0.471,0.078,0.592,0.226,-0.401,0.503,0.18,0.308,0.659,-0.001,-0.248,0.089,0.588,0.231,0.057,0.561,-0.044,0.259,-0.373,-0.088,-0.053,-0.191,0.327,-0.659,0.42,0.052,0.115,-0.054,-0.021,0.675,0.349,0.143,0.156,-0.269,0.558,0.377,0.163,0.044,0.363,0.667,0.018,0.183,-0.167,-0.22,0.756,0.305,0.491,0.393,0.672,0.113,-0.152,0.332,0.341,0.278,0.501,0.184,-0.1,0.162,-0.093,0.128,0.03,0.285,0.203,0.244,0.474,0.321,0.674,0.012,0.412,-0.017,0.084,0.07,-0.039,-0.296,0.409,-0.092,0.449,-0.247,-0.514,-0.224,0.241,0.148,-0.187,-0.054,0.114,0.303,0.149,-0.354,-0.451,0.082,0.386,0.153,-0.467,0.208,-0.24,0.186,0.359,0.428,0.006,0.216,0.102,0.451,-0.217,0.281,0.236,0.287,-0.01,-0.381,-0.352,-0.17,-0.302,0.512,-0.35,-0.251,-0.29,0.578,0.29,0.098,-0.163,0.508,0.497,0.432,0.579,-0.613,0.255,-0.196,0.362,0.249,0.529,-0.002,0.219,0.484,0.494,-0.411,-0.092,-0.406,0.581,0.239,-0.139,0.08,-0.247,0.159,0.277,0.601,0.381,0.222,0.265,-0.703,0.112,0.583,0.527,0.202,0.505,-0.649,0.054
ACLS,-0.062,0.0,-0.483,0.388,0.453,0.071,0.424,0.155,0.254,0.08,-0.058,-0.155,0.272,-0.314,0.021,-0.085,0.653,0.673,0.805,0.072,0.137,0.278,-0.012,-0.238,0.538,0.22,0.595,-0.031,0.737,0.442,0.072,0.035,0.51,0.646,0.287,0.557,-0.08,-0.287,0.336,0.686,0.687,0.131,0.2,0.57,-0.019,-0.308,-0.223,-0.439,0.344,0.57,0.079,0.253,-0.026,-0.018,0.751,0.755,-0.166,-0.367,0.387,0.165,-0.23,-0.499,0.205,0.005,0.399,0.281,0.283,-0.173,0.378,-0.285,0.846,0.686,-0.036,0.44,-0.134,0.162,-0.445,0.68,0.119,0.31,-0.298,-0.062,-0.087,0.01,0.237,0.494,-0.335,0.112,0.755,0.283,-0.265,0.269,-0.31,0.447,0.302,-0.094,-0.304,0.359,-0.167,0.162,0.69,-0.03,-0.379,0.788,0.453,-0.275,0.091,0.352,0.747,-0.312,-0.394,0.046,0.17,-0.51,0.806,0.702,0.696,-0.082,0.077,0.123,0.716,0.236,0.179,0.512,0.499,0.508,0.252,0.416,0.569,-0.198,0.152,0.604,-0.047,0.649,0.311,0.592,-0.176,0.643,0.323,0.671,0.146,-0.325,-0.457,-0.32,0.238,0.26,0.468,0.351,0.694,0.284,0.271,0.017,0.377,0.474,0.616,0.508,0.13,0.33,0.319,0.635,0.027,0.502,0.828,0.44,0.157,0.453,-0.262,-0.311,0.21,-0.278,0.569,0.304,-0.345,-0.34,-0.173,-0.553,-0.162,0.029,0.358,0.821,0.037,-0.389,-0.02,0.503,0.504,-0.323,0.556,0.223,-0.331,-0.399,0.203,-0.116,0.517,-0.242,0.088,0.356,-0.302,-0.358,0.551,0.494
ACMR,0.313,-0.483,0.0,-0.564,-0.623,-0.469,0.009,-0.32,-0.2,-0.027,-0.169,0.651,0.127,0.663,0.077,0.544,-0.625,-0.455,-0.226,0.116,-0.218,-0.049,0.391,0.67,-0.733,0.056,-0.75,0.339,-0.631,-0.601,0.555,-0.107,-0.658,-0.695,-0.326,-0.456,0.429,0.64,-0.381,-0.542,-0.66,0.162,0.253,-0.348,0.47,0.696,0.743,0.703,-0.393,-0.363,-0.114,-0.531,0.403,-0.12,-0.509,-0.272,0.63,0.665,0.326,-0.104,0.534,0.568,0.138,0.289,-0.674,0.243,-0.403,0.584,-0.63,0.515,-0.427,-0.249,0.434,-0.695,0.531,0.513,0.76,-0.031,0.062,0.462,0.689,0.57,0.553,0.584,-0.218,-0.645,0.66,0.283,-0.214,0.206,0.024,0.046,0.684,-0.085,0.037,0.486,0.681,-0.389,0.511,0.39,-0.528,0.437,0.719,-0.562,-0.225,0.552,0.397,-0.089,-0.286,0.354,0.288,0.532,0.466,0.584,-0.461,-0.263,-0.307,0.501,-0.146,-0.047,-0.473,0.234,0.339,-0.177,0.172,-0.586,0.144,-0.652,-0.647,0.565,-0.374,-0.411,0.333,-0.407,-0.606,-0.019,0.683,-0.264,-0.526,-0.488,0.399,0.685,0.571,0.593,-0.206,-0.374,-0.305,-0.582,-0.431,-0.055,-0.448,0.39,-0.496,-0.701,-0.33,-0.201,-0.323,0.264,-0.505,-0.766,0.088,0.065,-0.502,-0.614,0.086,-0.033,0.657,0.677,-0.032,0.659,-0.561,0.259,0.653,0.734,0.603,0.658,0.532,-0.157,0.014,-0.367,0.232,0.599,0.441,-0.11,-0.569,0.57,-0.637,-0.379,0.646,0.0,0.347,0.527,-0.462,0.363,0.072,0.068,0.651,0.527,-0.394,-0.606
ADMA,0.071,0.388,-0.564,0.0,0.874,0.625,0.194,0.231,-0.109,0.428,0.702,-0.817,-0.44,-0.826,-0.296,-0.688,0.878,0.602,0.393,0.048,-0.321,-0.409,-0.605,-0.856,0.731,-0.589,0.766,-0.734,0.404,0.934,-0.622,0.516,0.915,0.822,0.741,0.854,-0.83,-0.647,0.853,0.838,0.816,-0.162,-0.684,0.7,-0.741,-0.721,-0.781,-0.379,0.897,-0.1,0.632,0.824,-0.727,0.417,0.6,0.291,-0.842,-0.65,-0.207,-0.236,-0.568,-0.914,-0.428,-0.776,0.903,-0.617,0.612,-0.808,0.563,-0.617,0.505,0.409,-0.833,0.925,-0.424,-0.277,-0.87,-0.052,-0.273,-0.296,-0.8,-0.756,-0.809,-0.68,0.559,0.841,-0.859,-0.777,0.306,-0.04,0.455,0.489,-0.813,0.242,-0.016,-0.767,-0.82,0.868,-0.78,0.064,0.829,-0.633,-0.885,0.5,0.748,-0.892,-0.374,-0.174,0.347,0.015,0.371,-0.421,-0.469,-0.443,0.26,0.508,0.118,-0.824,0.389,0.545,0.695,0.061,-0.568,-0.337,-0.281,0.775,-0.508,0.908,0.921,-0.891,0.829,0.632,-0.287,0.475,0.879,0.095,-0.751,0.194,0.889,0.65,-0.588,-0.813,-0.629,-0.888,0.786,0.709,0.474,0.882,0.557,0.151,0.836,-0.671,0.085,0.793,0.569,-0.292,0.702,-0.499,0.825,0.769,0.456,-0.157,0.518,0.863,0.43,0.589,-0.771,-0.597,-0.315,-0.861,0.564,-0.462,-0.858,-0.686,-0.887,-0.868,-0.057,0.715,-0.39,0.221,-0.715,-0.538,-0.418,-0.277,0.883,-0.844,0.82,0.862,-0.641,0.194,-0.584,-0.728,0.194,0.238,0.433,0.238,-0.899,0.035,0.278,0.915
ADUS,0.138,0.453,-0.623,0.874,0.0,0.672,0.42,0.328,-0.012,0.492,0.708,-0.727,-0.515,-0.752,-0.043,-0.801,0.83,0.549,0.451,0.198,-0.161,-0.247,-0.656,-0.788,0.829,-0.575,0.873,-0.59,0.482,0.903,-0.612,0.597,0.876,0.915,0.801,0.88,-0.825,-0.538,0.81,0.882,0.79,0.084,-0.635,0.825,-0.655,-0.627,-0.783,-0.375,0.839,-0.046,0.698,0.885,-0.583,0.53,0.638,0.292,-0.807,-0.505,-0.28,0.036,-0.543,-0.837,-0.251,-0.791,0.903,-0.583,0.588,-0.683,0.476,-0.525,0.529,0.5,-0.797,0.93,-0.272,-0.237,-0.894,-0.025,-0.244,-0.279,-0.713,-0.74,-0.798,-0.603,0.706,0.926,-0.816,-0.717,0.187,0.076,0.422,0.438,-0.715,0.354,0.131,-0.829,-0.76,0.854,-0.678,0.086,0.857,-0.753,-0.88,0.652,0.638,-0.818,-0.254,-0.009,0.353,-0.126,0.207,-0.283,-0.498,-0.389,0.362,0.521,0.339,-0.778,0.229,0.601,0.588,0.023,-0.654,-0.266,-0.305,0.887,-0.352,0.831,0.902,-0.818,0.79,0.602,-0.543,0.407,0.879,0.302,-0.747,0.139,0.959,0.576,-0.506,-0.772,-0.467,-0.799,0.729,0.667,0.554,0.794,0.707,0.112,0.938,-0.676,0.208,0.784,0.467,-0.189,0.812,-0.513,0.667,0.784,0.514,-0.015,0.637,0.79,0.382,0.496,-0.67,-0.502,-0.369,-0.784,0.546,-0.305,-0.79,-0.604,-0.832,-0.797,-0.246,0.724,-0.449,0.263,-0.685,-0.578,-0.364,-0.174,0.891,-0.919,0.949,0.815,-0.57,0.28,-0.555,-0.732,0.2,0.093,0.464,0.164,-0.813,-0.155,0.172,0.936
ADVM,0.316,0.071,-0.469,0.625,0.672,0.0,0.252,0.235,-0.0,0.631,0.597,-0.501,-0.427,-0.386,-0.013,-0.621,0.39,0.018,-0.054,0.401,-0.209,-0.136,-0.434,-0.502,0.629,-0.472,0.488,-0.274,0.16,0.557,-0.449,0.66,0.481,0.511,0.485,0.548,-0.579,-0.187,0.497,0.494,0.332,0.181,-0.456,0.434,-0.371,-0.287,-0.69,-0.127,0.497,-0.158,0.585,0.697,-0.324,0.719,0.237,-0.23,-0.547,-0.165,-0.359,-0.061,-0.08,-0.507,-0.072,-0.633,0.561,-0.504,0.226,-0.39,0.161,-0.177,0.177,0.08,-0.603,0.658,0.009,-0.272,-0.522,-0.185,-0.594,-0.309,-0.365,-0.475,-0.549,-0.448,0.693,0.492,-0.463,-0.566,-0.197,0.187,0.427,0.266,-0.378,0.42,-0.012,-0.606,-0.379,0.6,-0.315,0.044,0.41,-0.448,-0.534,0.188,0.199,-0.484,-0.148,-0.016,0.113,0.33,0.268,-0.203,-0.5,-0.026,0.091,0.177,0.001,-0.588,0.041,0.433,0.146,-0.138,-0.648,-0.443,-0.613,0.598,-0.261,0.524,0.491,-0.514,0.639,0.354,-0.465,-0.128,0.69,-0.062,-0.574,-0.314,0.675,0.097,-0.385,-0.368,-0.13,-0.51,0.401,0.371,0.427,0.459,0.4,0.372,0.675,-0.428,0.027,0.382,0.051,-0.279,0.706,-0.641,0.331,0.434,0.455,-0.106,0.261,0.487,0.398,0.361,-0.329,-0.166,-0.457,-0.462,0.418,-0.183,-0.418,-0.256,-0.6,-0.334,0.024,0.571,-0.552,-0.065,-0.62,-0.053,-0.163,-0.268,0.526,-0.682,0.597,0.75,-0.236,0.481,-0.411,-0.408,-0.212,0.067,0.457,0.203,-0.493,0.186,-0.198,0.533
AEIS,0.712,0.424,0.009,0.194,0.42,0.252,0.0,0.021,-0.11,0.695,0.305,0.21,-0.211,0.168,0.146,-0.212,0.198,0.019,0.484,0.595,-0.199,0.187,0.003,0.106,0.183,-0.202,0.277,0.161,0.103,0.218,0.321,0.661,0.14,0.406,0.442,0.569,-0.179,0.413,0.217,0.559,0.171,0.723,-0.002,0.608,0.21,0.287,-0.021,0.365,0.341,-0.124,0.566,0.291,0.279,0.598,0.445,0.224,0.022,0.401,0.299,0.295,0.328,-0.209,0.355,-0.286,0.133,0.063,-0.04,0.254,-0.373,0.272,0.424,0.503,-0.055,0.175,0.622,0.473,-0.108,0.526,-0.051,0.603,0.223,0.067,-0.032,0.361,0.75,0.336,0.048,-0.074,0.141,0.826,0.187,0.466,0.228,0.833,0.351,-0.261,0.152,0.411,0.163,0.593,0.491,-0.198,-0.059,0.47,0.289,-0.095,0.378,0.364,0.443,0.119,0.006,0.623,0.126,0.094,0.495,0.396,0.498,-0.061,-0.295,0.529,0.225,0.464,-0.162,-0.129,0.109,0.464,0.272,0.038,0.232,0.031,0.346,0.319,-0.51,-0.077,0.192,0.721,0.064,-0.048,0.388,0.121,0.264,0.144,0.218,-0.097,0.363,0.189,0.568,-0.041,0.646,0.304,0.458,0.022,-0.038,-0.028,0.057,0.007,0.557,-0.074,-0.117,0.095,0.591,0.579,0.533,0.033,0.506,0.536,0.29,0.384,-0.42,0.131,0.088,0.511,0.07,0.33,-0.066,-0.07,0.233,0.446,-0.255,0.293,-0.274,0.221,0.166,0.156,0.292,-0.364,0.485,0.314,0.349,0.175,0.259,0.151,-0.243,0.047,0.643,0.546,0.066,0.052,-0.248,0.31
AGNCM,-0.045,0.155,-0.32,0.231,0.328,0.235,0.021,0.0,0.217,-0.014,0.327,-0.376,0.038,-0.399,-0.176,-0.245,0.305,0.169,0.032,0.079,0.335,0.052,-0.068,-0.392,0.342,-0.13,0.54,-0.172,0.331,0.398,-0.296,0.102,0.291,0.401,0.351,0.182,-0.219,-0.336,0.409,0.175,0.382,-0.273,-0.254,0.155,-0.166,-0.362,-0.346,-0.359,0.162,-0.03,-0.088,0.397,-0.04,0.357,0.08,0.015,-0.301,-0.287,-0.217,-0.123,-0.282,-0.141,-0.202,-0.286,0.451,-0.273,0.226,-0.343,0.413,-0.048,0.1,0.079,-0.377,0.353,-0.331,-0.345,-0.443,-0.264,-0.078,-0.215,-0.309,-0.22,-0.209,-0.309,0.069,0.319,-0.271,-0.263,-0.059,-0.116,0.028,0.069,-0.31,-0.066,-0.043,-0.229,-0.359,0.209,-0.131,-0.182,0.311,-0.206,-0.299,0.295,0.275,-0.217,-0.19,0.458,0.054,-0.122,0.144,-0.381,-0.356,0.219,0.186,0.233,0.231,-0.31,0.049,0.18,0.208,-0.1,-0.435,-0.075,-0.245,0.547,0.026,0.308,0.326,-0.339,0.317,0.265,-0.188,0.087,0.57,0.076,-0.365,-0.024,0.301,0.046,-0.335,-0.331,-0.074,-0.257,-0.056,0.38,0.432,0.344,0.215,-0.248,0.269,-0.233,0.198,0.345,0.204,0.133,0.266,-0.365,0.288,0.456,-0.099,-0.191,0.396,0.34,-0.05,0.206,-0.349,-0.281,0.015,-0.346,0.572,-0.018,-0.352,-0.383,-0.255,-0.23,-0.238,0.308,-0.057,0.207,-0.341,-0.297,0.155,-0.114,0.501,-0.41,0.215,0.174,-0.329,0.282,-0.269,-0.232,0.16,-0.246,-0.19,-0.087,-0.33,0.029,0.2,0.293
AHCO,-0.32,0.254,-0.2,-0.109,-0.012,-0.0,-0.11,0.217,0.0,-0.212,-0.215,0.07,0.304,-0.009,0.56,0.301,0.076,0.109,0.148,0.185,0.703,0.549,-0.049,0.12,0.316,0.47,0.225,0.399,0.507,-0.045,0.215,-0.303,-0.087,-0.012,-0.295,-0.229,0.37,-0.114,-0.018,-0.057,0.181,0.007,0.438,-0.02,0.319,0.043,-0.087,-0.468,-0.329,0.37,-0.422,-0.139,0.207,-0.183,0.151,0.24,0.276,-0.103,0.018,0.364,-0.102,0.152,0.418,0.349,-0.027,0.362,0.297,0.161,0.313,0.12,0.283,0.36,0.131,-0.054,-0.027,0.198,-0.011,0.194,0.061,-0.13,0.059,0.29,0.329,0.07,-0.069,-0.154,0.109,0.393,0.222,0.036,-0.567,-0.553,0.028,-0.013,0.509,0.327,0.063,-0.076,0.263,-0.063,0.055,0.34,0.116,0.392,-0.138,0.259,0.495,0.249,0.155,0.006,-0.279,-0.151,0.289,0.148,0.317,0.36,0.564,0.199,0.193,-0.007,0.093,-0.315,0.187,0.51,0.199,0.122,0.319,-0.067,-0.063,0.188,-0.281,-0.01,0.202,0.17,0.036,0.189,0.22,0.056,-0.112,0.13,0.348,0.051,-0.004,0.174,-0.38,-0.241,0.319,-0.121,0.253,0.172,-0.137,0.358,0.325,0.231,0.054,0.555,-0.235,0.35,-0.181,0.27,-0.218,0.215,0.38,-0.105,-0.536,-0.205,0.028,-0.011,0.54,0.096,0.288,0.295,0.153,-0.057,0.239,0.081,-0.437,-0.359,0.334,0.403,0.454,-0.128,0.33,0.57,0.033,0.071,-0.087,-0.188,-0.069,0.013,0.254,-0.067,0.184,-0.249,-0.308,-0.022,0.109,-0.094,0.417,-0.018
ALGT,0.791,0.08,-0.027,0.428,0.492,0.631,0.695,-0.014,-0.212,0.0,0.662,-0.072,-0.44,0.034,-0.068,-0.415,0.199,-0.188,0.151,0.745,-0.505,-0.157,-0.237,-0.123,0.264,-0.581,0.245,-0.099,-0.17,0.368,0.011,0.926,0.23,0.328,0.522,0.614,-0.465,0.297,0.369,0.514,0.117,0.583,-0.302,0.51,-0.051,0.171,-0.321,0.386,0.527,-0.382,0.75,0.525,-0.036,0.798,0.246,-0.177,-0.244,0.316,-0.004,0.001,0.318,-0.364,0.07,-0.618,0.264,-0.332,0.082,-0.001,-0.395,0.171,0.188,0.239,-0.383,0.333,0.497,0.222,-0.189,0.127,-0.422,0.249,0.042,-0.179,-0.292,0.033,0.861,0.32,-0.176,-0.452,-0.135,0.66,0.479,0.576,0.047,0.774,0.111,-0.472,0.0,0.591,-0.031,0.538,0.416,-0.366,-0.214,0.166,0.307,-0.277,0.195,0.047,0.255,0.488,0.41,0.407,-0.186,0.249,0.092,0.228,0.075,-0.393,-0.099,0.648,0.098,0.28,-0.502,-0.594,-0.385,0.528,-0.112,0.183,0.285,-0.228,0.627,0.308,-0.537,-0.318,0.404,0.31,-0.187,-0.455,0.542,-0.005,-0.086,0.018,0.168,-0.295,0.519,0.358,0.548,0.125,0.469,0.288,0.636,-0.239,-0.357,-0.011,0.036,-0.427,0.768,-0.483,0.068,0.082,0.718,0.144,0.258,0.138,0.645,0.62,0.112,0.354,-0.718,-0.087,0.04,0.174,-0.087,0.234,-0.369,-0.09,0.337,0.703,-0.637,-0.097,-0.591,0.379,0.051,-0.252,0.361,-0.53,0.473,0.634,0.265,0.56,-0.097,-0.108,-0.599,0.235,0.782,0.544,-0.162,0.445,-0.536,0.423
