,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.316,0.27,0.023,-0.265,0.268,0.453,0.359,0.547,-0.112,-0.419,-0.268,-0.057,0.169,0.271,0.625,0.509,0.296,0.336,-0.03,0.204,0.257,0.254,-0.402,0.385,-0.271,0.3,-0.167,0.391,0.243,0.314,0.084,0.098,-0.108,-0.34,0.585,0.171,-0.178,-0.033,0.532,0.468,0.057,-0.223,0.347,0.52,-0.386,0.313,-0.421,-0.015,0.065,0.171,0.43,0.121,0.278,0.499,0.501,-0.249,-0.292,-0.238,-0.333,0.461,-0.268,0.08,-0.124,0.275,-0.383,0.209,-0.41,0.533,0.45,0.226,0.252,-0.263,0.065,-0.107,-0.01,-0.112,-0.089,0.28,0.284,-0.28,0.432,0.442,0.195,0.105,-0.194,0.236,-0.117,0.564,0.179,0.262,0.301,-0.247,0.316,-0.388,0.205,-0.225,0.68,-0.011,0.547,0.348,0.317,-0.05,0.406,0.428,-0.252,0.152,0.631,0.201,0.068,0.149,0.114,-0.173,0.135,0.474,0.416,0.342,-0.097,0.185,-0.105,0.243,0.471,0.094,0.273,0.441,0.434,0.19,0.344,0.356,-0.252,0.321,-0.435,0.295,0.256,0.164,-0.316,0.268,-0.148,0.287,-0.079,-0.304,-0.058,-0.298,0.189,-0.405,0.343,0.348,0.118,0.383,0.249,0.459,0.308,-0.312,-0.108,0.339,0.275,-0.299,-0.265,0.31,0.476,0.49,0.353,0.458,0.297,-0.097,0.21,-0.07,0.195,-0.169,-0.182,-0.198,0.252,-0.084,-0.168,-0.329,0.21,0.314,0.383,0.292,0.485,0.028,0.182,-0.129,0.273,0.157,-0.159,-0.058,0.24,-0.144,0.368,0.346,0.038,0.233,-0.493,0.012,0.063,-0.097,0.119,0.202,0.444
ACLS,0.316,0.0,0.679,0.328,-0.333,0.359,0.874,0.643,0.621,-0.256,-0.414,-0.411,-0.317,0.559,0.769,0.515,0.773,0.791,0.802,-0.388,0.62,0.715,0.201,-0.121,0.686,-0.456,0.674,0.154,0.691,0.524,0.57,-0.022,0.416,-0.55,-0.282,0.717,0.717,0.386,0.42,0.61,0.485,0.468,0.221,0.51,0.467,-0.305,0.648,-0.218,-0.363,0.177,0.023,0.511,0.471,0.548,0.486,0.688,-0.587,-0.035,-0.52,-0.507,0.577,-0.685,0.511,-0.339,0.58,-0.559,0.4,-0.507,0.558,0.795,0.61,-0.101,-0.341,0.5,0.273,0.062,-0.05,0.314,0.622,0.697,-0.33,0.304,0.22,0.724,0.421,-0.091,0.726,-0.248,0.736,-0.134,0.508,0.769,-0.195,0.678,-0.479,-0.209,-0.188,0.258,0.368,0.765,0.572,0.497,0.422,0.474,0.473,0.242,0.571,0.341,0.645,0.627,-0.185,0.085,0.047,0.425,0.593,0.65,0.772,0.479,0.523,0.311,0.607,-0.101,-0.156,0.414,0.63,-0.092,0.596,0.706,0.725,0.42,0.289,-0.508,0.665,0.027,0.607,-0.441,0.607,-0.189,0.53,0.402,-0.158,0.407,-0.619,0.611,-0.448,0.525,0.585,0.455,0.649,0.611,0.629,0.633,-0.478,-0.35,0.607,0.072,-0.378,-0.384,0.639,0.634,0.292,0.616,0.75,0.181,0.246,0.555,0.506,-0.287,-0.379,0.022,0.061,0.709,0.295,0.119,-0.47,0.626,0.774,0.675,0.545,0.796,0.147,0.188,-0.038,0.691,-0.262,0.306,0.022,0.606,-0.185,0.37,0.642,0.429,-0.036,-0.331,0.452,0.282,0.196,0.083,0.175,0.604
ACMR,0.27,0.679,0.0,0.595,-0.85,0.665,0.882,0.907,0.805,-0.801,-0.324,-0.798,-0.053,0.463,0.857,0.564,0.887,0.906,0.671,-0.86,0.882,0.881,0.58,-0.466,0.835,-0.509,0.825,-0.007,0.574,0.902,0.893,-0.603,0.475,-0.763,-0.045,0.638,0.592,0.113,0.704,0.574,0.648,0.534,0.054,0.355,0.062,-0.685,0.574,-0.644,-0.598,0.649,-0.461,0.755,0.474,0.411,0.507,0.767,-0.844,-0.12,-0.848,-0.806,0.309,-0.623,0.239,-0.606,0.843,-0.834,0.826,-0.872,0.849,0.899,0.678,-0.443,-0.511,0.585,0.035,-0.501,-0.515,-0.073,0.93,0.95,-0.763,0.363,0.282,0.717,0.171,0.268,0.849,-0.755,0.833,-0.591,0.8,0.87,-0.518,0.764,-0.744,-0.145,-0.647,0.059,0.009,0.678,0.854,0.86,0.07,0.173,0.77,0.023,0.408,0.212,0.799,0.773,-0.547,0.422,-0.445,0.166,0.614,0.899,0.903,0.643,0.857,0.149,0.786,-0.035,-0.029,0.733,0.916,-0.054,0.673,0.799,0.93,0.375,0.472,-0.865,0.9,-0.09,0.825,-0.363,0.828,-0.484,0.92,0.165,-0.196,0.073,-0.913,0.786,-0.743,0.834,0.838,0.385,0.643,0.384,0.879,0.675,-0.471,-0.759,0.917,0.412,-0.173,-0.732,0.863,0.646,-0.074,0.764,0.915,0.313,0.237,0.755,0.296,-0.724,-0.828,-0.376,0.109,0.776,0.046,-0.238,-0.773,0.808,0.685,0.831,0.899,0.745,-0.369,-0.312,-0.611,0.45,-0.328,0.025,0.414,0.63,-0.104,0.786,0.261,0.123,-0.331,-0.644,0.048,0.208,-0.246,-0.228,-0.284,0.59
ADMA,0.023,0.328,0.595,0.0,-0.511,0.724,0.474,0.678,0.532,-0.636,0.149,-0.664,0.164,0.453,0.688,0.578,0.548,0.55,0.254,-0.435,0.796,0.753,0.646,-0.046,0.714,-0.085,0.607,0.298,0.615,0.744,0.781,-0.194,0.607,-0.607,0.433,0.426,0.385,0.242,0.616,0.539,0.336,0.418,0.301,0.334,-0.162,-0.497,0.424,-0.36,-0.772,0.356,-0.616,0.328,0.471,0.364,0.521,0.516,-0.624,0.234,-0.544,-0.226,0.159,-0.386,0.151,-0.265,0.74,-0.34,0.719,-0.537,0.688,0.575,0.688,-0.465,-0.501,0.732,0.023,-0.61,-0.393,0.106,0.653,0.657,-0.512,0.604,0.407,0.595,0.532,0.692,0.579,-0.491,0.539,-0.567,0.652,0.672,-0.098,0.652,-0.424,0.019,-0.53,-0.207,-0.05,0.344,0.723,0.752,0.296,-0.358,0.473,-0.187,0.41,0.205,0.669,0.674,-0.59,0.677,-0.183,-0.333,0.301,0.73,0.497,0.831,0.704,0.333,0.615,-0.152,-0.013,0.72,0.617,0.178,0.775,0.687,0.652,0.473,0.578,-0.724,0.505,-0.014,0.768,-0.156,0.761,-0.566,0.696,-0.073,0.191,0.259,-0.57,0.678,-0.122,0.813,0.781,0.659,0.568,0.523,0.665,0.637,0.169,-0.312,0.603,0.26,-0.08,-0.686,0.649,0.446,-0.224,0.741,0.466,0.635,0.451,0.671,0.352,-0.526,-0.562,-0.22,0.372,0.678,-0.287,-0.078,-0.68,0.771,0.503,0.679,0.762,0.46,-0.164,-0.439,-0.258,0.325,-0.28,-0.15,0.617,0.531,-0.398,0.641,0.026,0.032,-0.327,-0.459,-0.073,0.548,-0.043,-0.061,-0.296,0.256
ADUS,-0.265,-0.333,-0.85,-0.511,0.0,-0.688,-0.617,-0.755,-0.652,0.894,0.062,0.736,-0.302,-0.139,-0.532,-0.394,-0.684,-0.655,-0.27,0.84,-0.707,-0.628,-0.716,0.548,-0.684,0.258,-0.562,0.202,-0.233,-0.889,-0.792,0.78,-0.199,0.537,-0.153,-0.329,-0.235,0.165,-0.675,-0.331,-0.604,-0.226,0.077,-0.002,0.252,0.696,-0.203,0.683,0.469,-0.798,0.652,-0.66,-0.244,-0.19,-0.308,-0.499,0.664,0.081,0.653,0.699,0.054,0.269,0.145,0.508,-0.668,0.703,-0.867,0.788,-0.789,-0.659,-0.398,0.497,0.32,-0.375,0.187,0.717,0.712,0.478,-0.834,-0.787,0.718,-0.306,-0.305,-0.379,0.1,-0.44,-0.621,0.89,-0.62,0.757,-0.804,-0.574,0.427,-0.549,0.549,0.091,0.696,0.083,0.368,-0.422,-0.723,-0.856,0.363,-0.039,-0.825,0.103,-0.093,-0.217,-0.531,-0.516,0.487,-0.6,0.714,0.091,-0.312,-0.774,-0.653,-0.449,-0.791,0.145,-0.532,-0.258,-0.245,-0.731,-0.855,-0.1,-0.444,-0.553,-0.696,-0.279,-0.59,0.859,-0.808,0.12,-0.579,0.032,-0.609,0.506,-0.918,0.124,0.017,0.172,0.766,-0.57,0.706,-0.775,-0.71,-0.109,-0.307,-0.06,-0.716,-0.392,0.299,0.725,-0.784,-0.627,-0.169,0.629,-0.648,-0.432,0.26,-0.616,-0.723,-0.348,-0.039,-0.528,0.04,0.741,0.791,0.392,-0.042,-0.516,0.224,0.387,0.706,-0.605,-0.315,-0.565,-0.846,-0.442,0.683,0.585,0.807,-0.075,0.162,0.344,-0.651,-0.465,-0.163,-0.875,0.029,0.329,0.399,0.716,0.385,-0.11,0.525,0.388,0.415,-0.332
ADVM,0.268,0.359,0.665,0.724,-0.688,0.0,0.564,0.651,0.77,-0.657,0.17,-0.649,0.382,0.101,0.619,0.584,0.632,0.601,0.208,-0.497,0.666,0.665,0.776,-0.507,0.751,-0.032,0.456,-0.235,0.475,0.841,0.735,-0.354,0.293,-0.351,0.119,0.345,0.16,-0.184,0.437,0.635,0.697,0.114,0.21,0.22,-0.042,-0.558,0.239,-0.663,-0.481,0.518,-0.41,0.557,0.244,0.457,0.41,0.551,-0.484,-0.205,-0.501,-0.378,0.036,-0.288,-0.124,-0.163,0.614,-0.41,0.7,-0.723,0.826,0.591,0.494,-0.246,-0.374,0.406,-0.148,-0.581,-0.656,-0.31,0.669,0.636,-0.698,0.672,0.67,0.329,0.392,0.52,0.552,-0.56,0.669,-0.485,0.681,0.572,-0.346,0.514,-0.4,0.182,-0.711,-0.022,-0.371,0.509,0.641,0.894,0.04,-0.08,0.817,-0.143,0.182,0.245,0.453,0.432,-0.277,0.748,-0.53,-0.223,0.251,0.811,0.522,0.534,0.626,-0.009,0.453,0.263,0.4,0.847,0.791,0.492,0.504,0.641,0.624,0.146,0.763,-0.812,0.681,0.189,0.568,-0.028,0.606,-0.746,0.781,-0.349,0.065,-0.128,-0.594,0.479,-0.244,0.797,0.768,0.362,0.478,0.355,0.764,0.408,-0.015,-0.339,0.693,0.615,0.136,-0.559,0.538,0.449,-0.078,0.726,0.68,0.63,0.115,0.467,-0.071,-0.466,-0.545,-0.428,0.405,0.527,-0.315,-0.386,-0.578,0.63,0.403,0.59,0.755,0.551,-0.408,-0.464,-0.532,0.262,0.165,-0.471,0.633,0.489,-0.023,0.695,0.04,-0.229,-0.049,-0.56,-0.324,0.329,-0.441,0.021,-0.06,0.167
AEIS,0.453,0.874,0.882,0.474,-0.617,0.564,0.0,0.843,0.823,-0.545,-0.448,-0.655,-0.199,0.541,0.887,0.661,0.917,0.894,0.822,-0.61,0.807,0.857,0.418,-0.388,0.843,-0.56,0.823,0.088,0.713,0.737,0.788,-0.293,0.478,-0.679,-0.219,0.797,0.694,0.224,0.531,0.707,0.642,0.564,0.108,0.536,0.413,-0.577,0.688,-0.519,-0.496,0.396,-0.16,0.713,0.476,0.533,0.61,0.857,-0.779,-0.144,-0.733,-0.706,0.559,-0.735,0.428,-0.541,0.765,-0.756,0.627,-0.766,0.796,0.941,0.683,-0.189,-0.494,0.534,0.142,-0.2,-0.274,0.148,0.827,0.878,-0.607,0.415,0.326,0.776,0.343,0.03,0.872,-0.514,0.882,-0.296,0.7,0.876,-0.419,0.792,-0.693,-0.108,-0.457,0.275,0.213,0.837,0.767,0.731,0.271,0.348,0.663,0.118,0.569,0.341,0.774,0.748,-0.354,0.226,-0.195,0.337,0.738,0.86,0.894,0.561,0.725,0.237,0.764,-0.036,-0.137,0.646,0.838,-0.006,0.668,0.806,0.901,0.33,0.389,-0.744,0.825,-0.005,0.765,-0.475,0.782,-0.367,0.763,0.281,-0.229,0.23,-0.81,0.765,-0.672,0.725,0.773,0.436,0.733,0.558,0.857,0.752,-0.544,-0.541,0.845,0.25,-0.348,-0.593,0.823,0.801,0.259,0.747,0.925,0.284,0.259,0.689,0.391,-0.437,-0.608,-0.24,0.042,0.791,0.211,-0.095,-0.69,0.775,0.814,0.818,0.77,0.855,-0.108,0.017,-0.346,0.642,-0.28,0.155,0.178,0.653,-0.184,0.62,0.525,0.33,-0.114,-0.539,0.31,0.233,-0.023,-0.045,-0.059,0.698
AGNCM,0.359,0.643,0.907,0.678,-0.755,0.651,0.843,0.0,0.764,-0.77,-0.256,-0.846,-0.083,0.54,0.859,0.719,0.893,0.848,0.631,-0.709,0.924,0.873,0.634,-0.459,0.856,-0.453,0.811,0.126,0.644,0.847,0.902,-0.507,0.587,-0.742,0.083,0.703,0.516,0.104,0.692,0.609,0.638,0.571,0.039,0.45,0.126,-0.745,0.595,-0.677,-0.695,0.436,-0.506,0.637,0.516,0.335,0.638,0.78,-0.882,-0.146,-0.793,-0.632,0.369,-0.564,0.249,-0.605,0.876,-0.737,0.828,-0.861,0.876,0.891,0.695,-0.43,-0.629,0.652,-0.064,-0.557,-0.518,0.03,0.879,0.918,-0.776,0.528,0.386,0.731,0.27,0.357,0.804,-0.672,0.836,-0.557,0.816,0.89,-0.521,0.762,-0.701,-0.072,-0.706,0.058,-0.026,0.681,0.902,0.844,0.157,0.053,0.72,-0.119,0.408,0.404,0.848,0.771,-0.55,0.487,-0.369,-0.005,0.617,0.922,0.814,0.739,0.834,0.249,0.827,-0.004,-0.137,0.792,0.868,0.091,0.751,0.799,0.889,0.307,0.536,-0.878,0.761,-0.206,0.862,-0.388,0.849,-0.456,0.852,0.107,-0.18,0.074,-0.819,0.787,-0.591,0.873,0.862,0.471,0.675,0.439,0.883,0.754,-0.263,-0.589,0.889,0.261,-0.25,-0.777,0.873,0.712,-0.054,0.811,0.836,0.416,0.348,0.788,0.28,-0.637,-0.741,-0.449,0.146,0.777,-0.115,-0.299,-0.833,0.859,0.681,0.812,0.888,0.707,-0.318,-0.312,-0.498,0.453,-0.381,-0.017,0.439,0.641,-0.312,0.746,0.304,0.12,-0.324,-0.64,0.089,0.287,-0.245,-0.189,-0.302,0.632
AHCO,0.547,0.621,0.805,0.532,-0.652,0.77,0.823,0.764,0.0,-0.62,-0.336,-0.75,-0.005,0.415,0.788,0.768,0.875,0.768,0.568,-0.584,0.737,0.809,0.568,-0.583,0.837,-0.411,0.68,-0.177,0.704,0.805,0.819,-0.284,0.43,-0.543,-0.275,0.726,0.443,-0.061,0.402,0.786,0.78,0.412,0.026,0.528,0.378,-0.713,0.593,-0.751,-0.513,0.434,-0.165,0.763,0.487,0.444,0.643,0.793,-0.676,-0.361,-0.736,-0.702,0.461,-0.542,0.198,-0.306,0.777,-0.693,0.657,-0.878,0.906,0.847,0.689,-0.16,-0.618,0.501,0.056,-0.364,-0.516,-0.05,0.707,0.777,-0.787,0.513,0.467,0.564,0.388,0.156,0.695,-0.539,0.918,-0.295,0.626,0.793,-0.534,0.681,-0.7,0.114,-0.651,0.279,-0.036,0.778,0.786,0.849,0.204,0.258,0.781,-0.178,0.318,0.372,0.681,0.564,-0.314,0.475,-0.414,0.128,0.686,0.883,0.776,0.467,0.641,0.167,0.676,0.136,0.076,0.72,0.902,0.298,0.603,0.74,0.832,0.029,0.493,-0.823,0.801,0.257,0.708,-0.49,0.737,-0.665,0.745,-0.073,-0.388,-0.012,-0.801,0.61,-0.536,0.796,0.858,0.434,0.759,0.474,0.908,0.629,-0.359,-0.494,0.813,0.448,-0.231,-0.696,0.776,0.633,0.131,0.809,0.883,0.513,0.248,0.687,0.122,-0.426,-0.661,-0.447,0.246,0.712,-0.09,-0.298,-0.708,0.705,0.683,0.807,0.787,0.851,-0.229,-0.158,-0.466,0.489,-0.013,-0.081,0.257,0.564,-0.171,0.681,0.365,0.109,-0.072,-0.683,0.055,0.333,-0.238,0.158,0.015,0.562
ALGT,-0.112,-0.256,-0.801,-0.636,0.894,-0.657,-0.545,-0.77,-0.62,0.0,0.042,0.847,-0.257,-0.274,-0.549,-0.427,-0.67,-0.618,-0.223,0.819,-0.784,-0.688,-0.793,0.487,-0.693,0.203,-0.56,0.041,-0.283,-0.88,-0.838,0.785,-0.395,0.608,-0.295,-0.316,-0.188,0.138,-0.771,-0.231,-0.551,-0.338,0.138,-0.071,0.295,0.769,-0.259,0.701,0.649,-0.66,0.791,-0.493,-0.403,-0.032,-0.47,-0.454,0.72,0.055,0.663,0.605,0.024,0.194,0.076,0.437,-0.769,0.574,-0.93,0.809,-0.782,-0.638,-0.451,0.688,0.47,-0.573,0.207,0.865,0.767,0.274,-0.786,-0.791,0.771,-0.333,-0.235,-0.423,0.035,-0.657,-0.562,0.842,-0.595,0.851,-0.784,-0.615,0.468,-0.527,0.547,0.073,0.783,0.19,0.364,-0.38,-0.815,-0.853,0.232,0.084,-0.742,0.243,-0.042,-0.204,-0.65,-0.591,0.587,-0.709,0.629,0.198,-0.34,-0.774,-0.584,-0.605,-0.83,-0.012,-0.645,-0.119,-0.067,-0.722,-0.81,-0.072,-0.502,-0.55,-0.69,-0.248,-0.528,0.838,-0.736,0.2,-0.666,0.124,-0.683,0.558,-0.846,0.181,0.059,0.177,0.738,-0.573,0.545,-0.782,-0.784,-0.29,-0.323,-0.06,-0.67,-0.46,0.077,0.615,-0.715,-0.433,-0.126,0.781,-0.714,-0.378,0.446,-0.642,-0.625,-0.421,-0.311,-0.673,-0.013,0.814,0.785,0.48,-0.147,-0.547,0.356,0.441,0.796,-0.718,-0.314,-0.589,-0.879,-0.382,0.652,0.734,0.732,0.007,0.306,0.269,-0.691,-0.556,0.068,-0.864,0.129,0.292,0.598,0.744,0.309,-0.205,0.509,0.366,0.573,-0.41
