,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.631,0.487,-0.607,0.174,-0.296,0.584,-0.736,-0.334,0.078,-0.401,0.161,-0.244,0.48,0.521,0.38,0.598,-0.674,-0.093,0.655,0.854,-0.55,0.867,0.231,-0.161,-0.59,-0.82,0.321,0.547,0.459,-0.359,0.369,-0.797,0.654,0.206,0.747,-0.205,0.383,-0.423,0.315,-0.196,0.576,0.255,0.428,-0.573,0.105,0.596,0.051,-0.625,-0.661,0.765,0.135,0.697,0.063,0.035,-0.021,-0.288,0.32,0.329,0.35,-0.454,0.523,-0.347,0.756,-0.762,0.251,-0.786,0.479,-0.62,-0.009,-0.591,-0.272,-0.273,0.676,0.592,0.415,0.128,0.524,0.74,-0.73,0.472,-0.475,0.118,-0.391,-0.785,-0.704,0.101,0.786,0.403,0.664,-0.4,0.73,0.154,-0.175,0.029,-0.13,0.54,-0.701,0.495,-0.055,-0.568,0.595,0.64,0.175,-0.218,0.126,0.631,0.486,-0.686,-0.499,0.351,-0.649,0.491,-0.168,0.028,-0.398,0.745,-0.529,-0.742,0.349,0.576,-0.616,-0.532,0.474,-0.288,0.692,-0.125,0.087,0.381,0.41,0.682,-0.685,0.477,0.417,-0.098,0.15,0.57,-0.0,-0.17,-0.41,-0.013,0.463,0.748,0.493,0.7,-0.58,-0.023,0.397,-0.646,-0.719,-0.345,-0.717,-0.275,0.005,0.446,0.358,-0.663,-0.889,-0.718,-0.776,-0.148,-0.443,0.491,0.692,0.23,-0.145,0.371,0.352,-0.54,-0.101,0.677,0.047,-0.215,-0.685,-0.163,0.438,-0.586,-0.086,0.279,-0.349,0.616,-0.84,-0.308,-0.687,-0.261,-0.69,-0.165,-0.627,-0.722,0.685,0.716,0.64,0.276,-0.248,-0.396,-0.783,0.439,0.411,-0.556,-0.088
ACLS,0.631,0.0,0.96,-0.062,0.647,0.187,0.955,-0.329,-0.645,0.481,-0.038,0.285,0.223,0.663,0.356,0.609,0.962,-0.629,0.505,0.93,0.52,-0.819,0.744,0.292,-0.705,-0.405,-0.761,0.618,0.916,0.703,-0.253,0.738,-0.514,0.81,0.654,0.939,-0.265,0.504,-0.686,0.795,0.499,0.925,0.723,0.87,-0.402,0.306,0.435,0.166,-0.815,-0.296,0.832,0.566,0.876,0.391,0.538,0.506,0.136,0.437,0.406,0.652,-0.06,0.929,0.011,0.844,-0.546,0.351,-0.806,0.65,-0.268,0.208,-0.088,0.14,0.097,0.781,0.636,0.734,0.262,0.843,0.675,-0.315,0.478,-0.05,0.477,-0.373,-0.718,-0.633,0.48,0.733,0.841,0.867,-0.06,0.959,0.368,0.226,0.44,0.545,0.438,-0.442,0.856,0.382,0.024,0.884,0.703,0.726,0.248,0.171,0.845,0.799,-0.26,-0.084,0.53,-0.652,0.91,0.17,0.511,0.084,0.843,-0.456,-0.469,0.66,0.873,-0.715,-0.632,0.891,-0.063,0.952,0.234,0.614,0.509,0.444,0.691,-0.292,0.284,0.505,-0.232,0.072,0.889,0.581,0.3,0.083,0.579,0.671,0.359,0.635,0.843,-0.495,0.439,0.92,-0.288,-0.561,0.138,-0.812,-0.802,0.477,0.918,0.704,-0.546,-0.605,-0.853,-0.681,0.365,-0.021,0.843,0.853,0.789,-0.386,0.443,0.816,0.009,0.122,0.726,-0.137,0.012,-0.43,-0.69,0.764,-0.657,0.029,0.614,0.178,0.947,-0.702,-0.091,-0.195,0.249,-0.784,0.457,-0.775,-0.401,0.75,0.915,0.488,0.771,0.223,0.172,-0.516,0.571,0.786,-0.162,0.48
ACMR,0.487,0.96,0.0,0.064,0.755,0.314,0.955,-0.181,-0.679,0.538,0.065,0.289,0.288,0.666,0.251,0.613,0.948,-0.566,0.608,0.916,0.402,-0.805,0.652,0.321,-0.738,-0.376,-0.677,0.673,0.902,0.674,-0.217,0.817,-0.403,0.805,0.721,0.874,-0.238,0.533,-0.706,0.815,0.617,0.945,0.791,0.915,-0.411,0.363,0.362,0.208,-0.81,-0.154,0.745,0.616,0.837,0.434,0.652,0.597,0.208,0.447,0.312,0.697,0.081,0.937,0.1,0.736,-0.448,0.328,-0.697,0.665,-0.177,0.195,0.048,0.249,0.213,0.74,0.632,0.764,0.288,0.854,0.614,-0.224,0.445,0.11,0.581,-0.318,-0.657,-0.569,0.56,0.671,0.897,0.849,0.085,0.899,0.441,0.308,0.565,0.66,0.408,-0.353,0.876,0.467,0.158,0.887,0.674,0.817,0.29,0.196,0.807,0.774,-0.126,0.041,0.496,-0.542,0.919,0.226,0.611,0.18,0.799,-0.405,-0.332,0.726,0.848,-0.692,-0.614,0.887,-0.041,0.926,0.378,0.674,0.407,0.451,0.584,-0.165,0.173,0.522,-0.273,0.045,0.914,0.71,0.407,0.213,0.706,0.695,0.241,0.63,0.79,-0.383,0.535,0.939,-0.158,-0.506,0.274,-0.785,-0.888,0.511,0.943,0.756,-0.453,-0.434,-0.815,-0.594,0.494,0.124,0.825,0.813,0.887,-0.431,0.445,0.858,0.13,0.192,0.632,-0.161,0.107,-0.334,-0.786,0.819,-0.65,0.046,0.558,0.311,0.936,-0.598,0.006,-0.027,0.364,-0.703,0.557,-0.707,-0.292,0.682,0.88,0.398,0.879,0.321,0.294,-0.377,0.582,0.808,-0.031,0.587
ADMA,-0.607,-0.062,0.064,0.0,0.379,0.662,0.028,0.726,0.201,0.526,0.61,0.235,0.388,0.057,-0.473,0.184,-0.064,0.568,0.464,-0.079,-0.654,0.128,-0.538,0.238,-0.366,0.51,0.535,0.292,0.042,-0.013,0.548,0.063,0.694,-0.193,0.353,-0.332,0.329,0.147,0.174,0.289,0.634,-0.113,0.35,0.019,0.591,0.323,-0.489,0.42,0.256,0.809,-0.346,0.4,-0.331,0.331,0.498,0.558,0.731,0.216,-0.222,-0.052,0.743,0.029,0.63,-0.354,0.588,0.263,0.46,0.086,0.665,0.488,0.844,0.569,0.636,-0.292,-0.216,0.241,0.383,0.13,-0.445,0.767,0.067,0.715,0.354,0.458,0.522,0.533,0.475,-0.361,0.175,-0.123,0.701,-0.233,0.318,0.63,0.369,0.63,-0.139,0.686,0.149,0.487,0.511,-0.069,-0.224,0.406,0.369,-0.12,-0.004,0.019,0.721,0.697,0.128,0.522,0.13,0.477,0.509,0.722,-0.278,0.486,0.691,0.255,0.097,0.436,0.398,0.035,0.363,-0.107,0.429,0.221,0.106,0.027,-0.397,0.784,-0.121,0.027,-0.072,-0.121,-0.02,0.162,0.618,0.852,0.595,0.117,-0.556,0.043,-0.132,0.589,0.617,0.106,0.752,0.381,0.781,0.3,-0.233,0.425,0.175,0.196,0.719,0.677,0.351,0.566,0.692,0.768,0.223,-0.327,0.165,0.17,0.129,0.257,0.76,0.48,-0.338,0.16,0.591,0.788,-0.13,-0.194,0.258,0.173,0.27,0.685,-0.044,0.659,0.521,0.877,0.703,0.447,0.535,0.246,0.662,-0.427,-0.238,-0.568,0.225,0.647,0.697,0.732,0.086,-0.038,0.802,0.68
ADUS,0.174,0.647,0.755,0.379,0.0,0.489,0.795,0.034,-0.178,0.724,0.402,0.615,0.522,0.777,-0.314,0.821,0.744,-0.036,0.795,0.751,0.145,-0.547,0.314,0.699,-0.743,-0.242,-0.247,0.785,0.626,0.686,0.361,0.754,0.071,0.67,0.844,0.46,0.238,0.737,-0.269,0.859,0.758,0.631,0.926,0.567,-0.126,0.738,-0.058,0.657,-0.386,0.398,0.41,0.78,0.38,0.785,0.918,0.887,0.624,0.782,0.133,0.266,0.608,0.684,0.601,0.422,-0.038,0.654,-0.171,0.733,0.334,0.471,0.476,0.746,0.699,0.363,0.511,0.883,0.701,0.849,0.159,0.072,0.661,0.578,0.823,0.274,-0.331,-0.038,0.892,0.427,0.909,0.737,0.651,0.542,0.785,0.734,0.886,0.685,0.544,0.159,0.842,0.771,0.239,0.715,0.631,0.949,0.401,0.061,0.776,0.461,0.229,0.582,0.723,-0.012,0.799,0.645,0.925,0.583,0.566,0.087,0.221,0.848,0.745,-0.171,-0.089,0.515,0.242,0.643,0.771,0.546,0.543,0.663,0.417,0.324,0.233,0.696,-0.331,0.23,0.689,0.394,0.796,0.665,0.79,0.817,-0.025,0.749,0.673,0.233,0.83,0.671,0.354,-0.425,0.722,-0.429,-0.754,0.732,0.72,0.905,0.022,-0.014,-0.406,-0.046,0.684,0.659,0.812,0.357,0.588,0.032,0.706,0.863,0.468,0.663,0.2,0.2,0.644,0.183,-0.463,0.492,-0.499,0.444,0.58,0.74,0.73,-0.129,0.579,0.337,0.793,-0.156,0.774,-0.197,0.124,0.519,0.579,-0.138,0.778,0.747,0.607,0.153,0.751,0.393,0.508,0.854
ADVM,-0.296,0.187,0.314,0.662,0.489,0.0,0.299,0.5,-0.13,0.5,0.714,0.105,0.459,0.098,-0.351,0.256,0.165,0.369,0.603,0.119,-0.478,-0.125,-0.314,0.178,-0.555,0.489,0.262,0.281,0.329,0.251,0.401,0.198,0.525,-0.05,0.369,-0.024,0.021,0.174,-0.162,0.332,0.676,0.189,0.572,0.279,0.364,0.22,-0.443,0.318,-0.084,0.543,-0.081,0.433,-0.036,0.32,0.587,0.646,0.628,0.268,0.164,0.273,0.557,0.274,0.625,0.048,0.48,0.326,0.24,0.076,0.474,0.561,0.798,0.522,0.532,0.01,-0.263,0.284,0.292,0.22,-0.264,0.603,0.078,0.473,0.278,0.145,0.246,0.292,0.463,-0.222,0.356,0.085,0.588,-0.001,0.273,0.47,0.399,0.835,-0.17,0.523,0.36,0.405,0.418,0.089,-0.156,0.491,0.396,-0.325,0.196,0.143,0.675,0.567,0.219,0.26,0.335,0.421,0.488,0.644,-0.04,0.278,0.538,0.25,0.343,0.077,0.004,0.22,0.308,0.204,0.445,0.389,0.172,0.027,-0.004,0.675,0.003,0.09,-0.145,-0.347,0.296,0.208,0.738,0.691,0.794,0.194,-0.587,0.033,0.178,0.405,0.549,0.212,0.708,0.299,0.635,0.126,-0.478,0.611,0.453,0.363,0.474,0.452,0.195,0.313,0.653,0.578,0.392,-0.059,0.462,-0.206,0.176,0.451,0.805,0.388,0.051,-0.091,0.412,0.514,-0.366,0.128,0.049,0.445,0.396,0.56,0.301,0.377,0.384,0.659,0.708,0.199,0.674,0.064,0.58,-0.059,0.028,-0.384,0.345,0.655,0.502,0.476,0.149,0.293,0.651,0.706
AEIS,0.584,0.955,0.955,0.028,0.795,0.299,0.0,-0.29,-0.544,0.59,0.052,0.452,0.295,0.791,0.198,0.743,0.961,-0.511,0.576,0.967,0.51,-0.809,0.719,0.486,-0.769,-0.433,-0.712,0.751,0.904,0.78,-0.071,0.816,-0.407,0.837,0.77,0.872,-0.106,0.667,-0.596,0.872,0.558,0.922,0.866,0.849,-0.418,0.493,0.348,0.37,-0.78,-0.135,0.815,0.689,0.805,0.547,0.701,0.637,0.282,0.627,0.387,0.611,0.13,0.946,0.191,0.815,-0.483,0.499,-0.682,0.754,-0.147,0.34,0.067,0.304,0.29,0.761,0.672,0.86,0.46,0.918,0.589,-0.267,0.631,0.099,0.616,-0.211,-0.69,-0.528,0.648,0.738,0.934,0.925,0.157,0.902,0.561,0.394,0.619,0.604,0.555,-0.32,0.935,0.498,0.002,0.92,0.764,0.844,0.242,0.117,0.926,0.721,-0.187,0.097,0.678,-0.514,0.972,0.34,0.65,0.196,0.85,-0.334,-0.317,0.798,0.943,-0.623,-0.546,0.824,-0.06,0.956,0.442,0.629,0.553,0.593,0.676,-0.159,0.383,0.626,-0.324,0.137,0.94,0.504,0.477,0.257,0.696,0.807,0.323,0.747,0.917,-0.313,0.595,0.888,-0.118,-0.629,0.313,-0.794,-0.849,0.571,0.928,0.833,-0.413,-0.515,-0.785,-0.574,0.483,0.172,0.914,0.783,0.769,-0.317,0.618,0.912,0.117,0.323,0.637,-0.0,0.218,-0.284,-0.661,0.725,-0.703,0.192,0.664,0.318,0.975,-0.619,0.116,-0.072,0.428,-0.651,0.565,-0.665,-0.318,0.751,0.915,0.363,0.81,0.417,0.226,-0.377,0.715,0.735,0.018,0.608
AGNCM,-0.736,-0.329,-0.181,0.726,0.034,0.5,-0.29,0.0,0.111,0.062,0.456,-0.131,0.243,-0.326,-0.428,-0.243,-0.329,0.479,0.233,-0.393,-0.748,0.26,-0.678,-0.199,-0.097,0.614,0.629,-0.156,-0.278,-0.333,0.29,-0.136,0.725,-0.471,-0.046,-0.48,0.117,-0.265,0.192,-0.113,0.407,-0.276,-0.029,-0.124,0.523,-0.069,-0.468,-0.029,0.342,0.591,-0.525,0.112,-0.459,0.012,0.179,0.185,0.405,-0.237,-0.162,-0.069,0.438,-0.212,0.387,-0.533,0.628,-0.147,0.573,-0.316,0.518,0.106,0.684,0.276,0.254,-0.395,-0.445,-0.205,-0.067,-0.308,-0.533,0.658,-0.376,0.501,0.047,0.171,0.593,0.5,0.061,-0.615,-0.159,-0.397,0.406,-0.447,-0.106,0.225,0.078,0.391,-0.485,0.591,-0.25,0.206,0.629,-0.34,-0.505,0.054,0.283,-0.179,-0.431,-0.268,0.655,0.487,-0.286,0.491,-0.197,0.181,0.087,0.464,-0.554,0.331,0.644,-0.136,-0.273,0.391,0.33,-0.198,0.243,-0.366,0.151,0.165,-0.256,-0.374,-0.603,0.646,-0.321,-0.169,0.05,-0.186,-0.262,0.216,0.273,0.498,0.263,-0.318,-0.682,-0.385,-0.446,0.454,0.155,-0.125,0.627,0.615,0.449,0.494,-0.016,0.123,-0.117,-0.205,0.573,0.714,0.482,0.565,0.356,0.467,-0.204,-0.432,0.076,-0.047,-0.296,-0.112,0.6,0.085,-0.459,-0.171,0.178,0.566,-0.056,-0.16,0.477,0.118,-0.098,0.37,-0.329,0.68,0.179,0.729,0.387,0.518,0.279,0.353,0.649,-0.617,-0.434,-0.527,-0.04,0.346,0.493,0.704,-0.326,-0.071,0.543,0.295
AHCO,-0.334,-0.645,-0.679,0.201,-0.178,-0.13,-0.544,0.111,0.0,-0.019,0.16,0.199,-0.039,-0.117,-0.519,-0.009,-0.588,0.666,-0.228,-0.498,-0.319,0.615,-0.502,0.29,0.358,0.161,0.613,-0.113,-0.667,-0.273,0.633,-0.425,0.498,-0.451,-0.239,-0.709,0.595,0.013,0.813,-0.29,-0.25,-0.739,-0.249,-0.791,0.495,0.221,-0.464,0.38,0.748,0.498,-0.578,-0.121,-0.782,0.122,-0.134,-0.051,0.182,0.186,-0.326,-0.776,0.432,-0.659,0.34,-0.596,0.421,0.21,0.687,-0.174,0.507,0.181,0.25,0.282,0.315,-0.61,-0.319,-0.194,0.335,-0.302,-0.625,0.332,0.135,0.344,-0.026,0.743,0.606,0.675,0.075,-0.391,-0.392,-0.45,0.406,-0.664,0.156,0.213,-0.047,-0.379,0.058,0.546,-0.441,0.03,-0.171,-0.53,-0.282,-0.264,-0.177,-0.164,-0.308,-0.59,0.233,0.4,0.085,0.731,-0.506,0.338,0.039,0.222,-0.533,0.588,0.545,-0.174,-0.43,0.878,0.806,-0.656,0.198,-0.651,0.102,-0.565,0.17,0.071,-0.315,0.398,0.194,-0.085,0.043,0.251,-0.641,-0.741,0.108,0.284,-0.351,-0.13,-0.168,-0.052,-0.378,0.678,0.04,-0.665,0.406,0.171,0.23,0.574,0.611,-0.07,-0.657,-0.182,0.621,0.424,0.685,0.692,-0.036,0.351,-0.29,-0.745,-0.795,0.777,0.096,-0.375,0.102,0.357,-0.645,0.487,0.455,0.601,0.782,-0.773,0.455,0.239,-0.097,0.175,-0.602,0.608,0.494,0.265,0.173,0.747,-0.192,0.743,0.366,-0.41,-0.651,-0.532,-0.509,0.176,0.057,0.565,-0.054,-0.814,0.446,-0.06
ALGT,0.078,0.481,0.538,0.526,0.724,0.5,0.59,0.062,-0.019,0.0,0.385,0.533,0.414,0.59,-0.217,0.7,0.47,0.168,0.594,0.512,-0.033,-0.325,0.108,0.663,-0.59,-0.059,-0.057,0.71,0.582,0.478,0.436,0.462,0.115,0.393,0.636,0.255,0.353,0.669,-0.116,0.711,0.577,0.39,0.779,0.363,0.069,0.654,-0.104,0.689,-0.215,0.427,0.244,0.526,0.228,0.572,0.71,0.737,0.577,0.695,0.048,0.22,0.612,0.473,0.557,0.268,0.068,0.645,-0.089,0.627,0.373,0.516,0.513,0.582,0.728,0.242,0.322,0.701,0.687,0.692,0.067,0.28,0.614,0.44,0.546,0.422,-0.072,0.077,0.726,0.327,0.65,0.479,0.59,0.345,0.717,0.702,0.634,0.665,0.445,0.282,0.674,0.543,0.059,0.491,0.41,0.711,0.258,0.005,0.667,0.36,0.285,0.507,0.621,0.099,0.588,0.596,0.776,0.527,0.381,0.267,0.268,0.652,0.637,-0.018,-0.001,0.416,0.241,0.473,0.639,0.265,0.491,0.589,0.338,0.381,0.329,0.36,-0.211,-0.063,0.528,0.174,0.73,0.684,0.758,0.696,-0.045,0.62,0.526,0.25,0.779,0.455,0.4,-0.293,0.661,-0.248,-0.531,0.678,0.588,0.755,0.262,0.105,-0.177,0.079,0.703,0.628,0.737,0.188,0.432,0.114,0.658,0.714,0.525,0.698,0.249,0.38,0.679,0.388,-0.338,0.152,-0.222,0.277,0.719,0.666,0.548,0.07,0.582,0.407,0.66,-0.043,0.598,-0.124,0.172,0.305,0.336,-0.109,0.599,0.665,0.493,0.218,0.681,0.281,0.518,0.749
