,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.202,0.209,-0.246,0.732,-0.611,0.039,0.864,0.381,0.639,-0.329,-0.221,-0.42,0.458,0.829,0.434,0.622,0.829,0.708,0.613,0.34,0.431,-0.408,0.251,0.836,0.135,-0.202,-0.178,0.559,-0.04,0.348,0.39,-0.75,-0.143,0.177,0.614,0.49,0.392,0.53,0.573,0.892,0.328,0.104,0.069,0.072,0.338,0.142,0.33,0.782,0.389,-0.242,0.064,0.825,0.811,0.136,0.543,0.09,0.192,0.031,0.842,0.115,-0.216,-0.634,0.006,0.146,-0.024,-0.296,0.374,0.285,0.361,-0.118,0.304,0.184,-0.204,-0.219,-0.168,0.151,0.651,0.706,0.924,0.237,-0.114,-0.058,0.35,0.36,-0.169,0.184,0.361,0.009,0.214,0.537,0.347,0.308,0.161,-0.329,0.647,0.48,0.704,0.368,-0.22,0.494,0.139,0.615,0.548,0.929,0.266,0.309,0.633,0.603,-0.49,-0.413,-0.024,-0.194,-0.527,0.553,0.554,0.642,-0.395,-0.684,-0.372,0.329,0.257,-0.401,0.316,0.544,0.898,-0.439,-0.488,0.579,0.354,0.699,-0.688,0.648,-0.668,0.025,0.345,-0.592,0.472,0.263,0.611,0.276,0.379,-0.624,-0.607,0.738,0.054,0.5,-0.876,0.333,0.024,0.639,-0.658,-0.181,-0.515,0.655,0.438,0.272,0.078,-0.238,-0.33,0.671,0.427,0.379,0.547,0.495,0.186,0.058,0.39,0.263,0.247,-0.035,-0.4,-0.156,0.188,-0.72,0.612,-0.765,0.734,0.739,-0.53,0.48,-0.742,-0.414,0.491,0.069,0.658,-0.568,-0.153,-0.375,0.089,0.807,0.118,-0.413,0.323,-0.425,-0.45,0.666,-0.104,0.04,0.283
ACLS,0.202,0.0,0.704,0.23,0.66,-0.244,0.782,0.162,0.281,0.538,0.254,0.576,0.55,0.389,0.283,-0.338,0.609,0.478,0.667,0.698,0.719,-0.44,0.113,0.727,0.095,0.532,-0.583,0.648,0.759,-0.299,0.67,0.79,0.056,-0.434,0.413,0.608,0.688,0.754,0.55,0.282,0.369,0.703,0.759,0.734,0.625,0.555,0.539,0.778,0.441,0.491,0.715,0.604,-0.077,0.499,0.539,-0.112,0.756,0.728,-0.372,0.34,0.693,0.65,0.248,0.749,-0.521,0.071,-0.445,0.741,0.196,0.624,0.008,0.766,0.715,-0.159,0.673,0.629,0.715,0.707,0.439,0.19,0.739,-0.459,-0.415,0.615,0.774,0.646,0.707,0.803,0.135,-0.257,0.711,0.535,0.706,0.299,0.647,0.74,0.762,0.576,0.579,0.411,-0.172,0.263,0.456,0.704,0.213,0.524,0.706,0.402,0.177,-0.578,-0.66,0.669,0.609,0.269,0.647,0.709,0.387,0.52,-0.402,0.596,0.75,0.578,0.077,0.598,0.772,0.241,0.575,0.426,-0.008,0.765,0.475,-0.197,0.609,0.265,0.151,0.688,-0.092,0.472,0.589,0.733,0.761,0.749,-0.113,-0.583,0.5,0.759,0.616,-0.109,0.291,-0.452,0.713,-0.406,-0.155,-0.205,0.692,0.787,0.679,0.704,-0.676,-0.504,0.52,0.702,0.783,0.231,0.695,0.771,0.668,0.465,-0.068,0.757,0.702,-0.166,0.579,0.802,-0.004,0.23,-0.013,0.194,0.263,-0.405,0.686,-0.323,0.581,0.594,-0.129,0.405,0.296,0.479,0.381,0.788,0.581,0.149,0.045,0.671,0.295,-0.578,0.532,0.554,0.635,0.724
ACMR,0.209,0.704,0.0,0.028,0.664,-0.443,0.85,0.329,-0.05,0.64,-0.03,0.562,0.636,0.584,0.43,-0.464,0.778,0.362,0.564,0.827,0.894,-0.627,0.396,0.889,-0.032,0.392,-0.757,0.704,0.773,-0.637,0.686,0.83,-0.101,-0.886,0.567,0.794,0.791,0.881,0.751,0.061,0.365,0.834,0.926,0.867,0.322,0.791,0.365,0.909,0.562,0.212,0.649,0.76,-0.169,0.542,0.455,-0.397,0.807,0.858,-0.638,0.504,0.577,0.445,0.25,0.675,-0.732,0.367,-0.231,0.881,-0.119,0.256,-0.424,0.777,0.842,-0.591,0.654,0.642,0.819,0.691,0.684,0.259,0.849,-0.584,-0.447,0.552,0.885,0.875,0.875,0.852,0.106,-0.59,0.872,0.793,0.872,0.451,0.558,0.737,0.832,0.638,0.301,0.696,-0.458,0.057,0.594,0.751,0.231,0.776,0.918,0.336,-0.169,-0.879,-0.815,0.76,0.467,0.17,0.755,0.637,0.232,0.511,-0.545,0.56,0.617,0.821,-0.256,0.74,0.669,0.197,0.601,0.392,-0.125,0.888,0.532,-0.532,0.71,0.099,0.047,0.69,-0.14,0.776,0.602,0.682,0.771,0.884,-0.114,-0.603,0.645,0.732,0.524,-0.184,-0.07,-0.743,0.763,-0.565,-0.011,-0.319,0.824,0.885,0.895,0.592,-0.771,-0.743,0.556,0.732,0.877,0.269,0.86,0.81,0.801,0.758,0.095,0.899,0.646,-0.227,0.732,0.865,0.173,0.551,-0.12,0.259,0.426,-0.771,0.842,-0.447,0.446,0.865,-0.372,0.371,0.121,0.689,0.219,0.927,0.648,0.203,-0.271,0.926,0.39,-0.897,0.729,0.597,0.417,0.807
ADMA,-0.246,0.23,0.028,0.0,-0.071,0.443,0.168,-0.434,0.17,-0.33,0.351,0.091,0.425,-0.241,-0.246,-0.102,-0.162,0.036,-0.096,-0.076,0.201,0.02,-0.334,-0.035,-0.259,0.52,0.003,0.181,-0.018,0.557,0.176,0.004,0.435,0.15,-0.007,-0.192,0.04,-0.054,-0.423,0.192,-0.118,0.062,0.133,0.225,0.275,-0.22,0.168,-0.031,-0.17,0.417,0.184,0.071,-0.273,-0.052,-0.033,-0.346,0.111,0.005,0.008,-0.235,0.174,0.239,0.081,0.251,-0.142,-0.293,-0.521,-0.01,0.246,0.103,0.489,0.262,-0.06,0.409,0.266,0.082,0.022,0.125,-0.131,-0.2,-0.038,-0.505,-0.612,0.11,-0.046,0.16,-0.084,0.049,-0.318,-0.245,-0.088,-0.277,-0.074,-0.531,0.362,0.015,-0.027,-0.143,0.279,-0.25,-0.128,0.211,-0.129,-0.113,-0.224,-0.263,-0.101,0.234,-0.061,0.083,-0.193,0.062,0.285,0.054,0.011,0.067,0.152,0.201,-0.111,0.21,0.188,-0.029,0.23,-0.02,0.031,-0.195,0.338,0.472,-0.164,-0.026,-0.156,0.571,-0.016,0.659,0.696,0.048,-0.134,-0.352,0.117,0.007,0.197,-0.022,-0.077,-0.057,-0.159,0.266,-0.065,0.188,0.4,0.203,0.08,-0.088,0.025,0.272,-0.151,0.099,-0.02,0.217,-0.215,-0.146,-0.273,-0.03,0.001,-0.023,-0.163,0.041,-0.079,-0.364,-0.126,-0.025,0.152,-0.259,-0.072,0.068,0.084,-0.529,0.126,-0.328,-0.369,0.384,-0.061,-0.025,0.356,-0.317,0.352,0.162,0.468,-0.04,0.321,0.104,-0.188,-0.302,0.633,-0.142,0.079,0.085,-0.235,0.199,0.552,-0.003
ADUS,0.732,0.66,0.664,-0.071,0.0,-0.693,0.554,0.725,0.346,0.794,-0.148,0.397,0.121,0.55,0.749,0.024,0.876,0.85,0.915,0.918,0.736,-0.151,-0.075,0.69,0.557,0.403,-0.51,0.259,0.863,-0.28,0.655,0.809,-0.492,-0.493,0.482,0.803,0.832,0.809,0.75,0.479,0.843,0.708,0.617,0.587,0.492,0.709,0.557,0.779,0.847,0.586,0.362,0.476,0.4,0.908,0.518,0.228,0.609,0.661,-0.201,0.794,0.616,0.381,-0.245,0.503,-0.259,0.156,-0.488,0.771,0.223,0.622,-0.131,0.721,0.644,-0.305,0.332,0.313,0.632,0.921,0.785,0.711,0.701,-0.459,-0.373,0.777,0.796,0.391,0.616,0.782,0.056,0.002,0.899,0.572,0.725,0.339,0.234,0.878,0.873,0.948,0.677,0.203,0.191,0.095,0.771,0.848,0.737,0.633,0.724,0.648,0.402,-0.762,-0.717,0.538,0.253,-0.134,0.825,0.853,0.744,0.172,-0.694,0.116,0.723,0.607,-0.101,0.661,0.867,0.78,0.131,0.026,0.209,0.773,0.873,-0.61,0.812,-0.302,-0.045,0.694,-0.38,0.678,0.713,0.898,0.713,0.785,-0.497,-0.818,0.857,0.629,0.653,-0.609,0.412,-0.314,0.928,-0.711,-0.117,-0.346,0.881,0.838,0.664,0.522,-0.602,-0.573,0.799,0.79,0.827,0.621,0.848,0.627,0.54,0.67,0.246,0.707,0.506,-0.346,0.354,0.702,-0.364,0.618,-0.413,0.625,0.604,-0.691,0.825,-0.774,0.226,0.778,-0.263,0.745,-0.229,0.327,-0.004,0.646,0.916,0.095,-0.23,0.718,-0.002,-0.715,0.838,0.24,0.421,0.634
ADVM,-0.611,-0.244,-0.443,0.443,-0.693,0.0,-0.136,-0.806,-0.02,-0.608,0.687,-0.221,0.225,-0.537,-0.642,-0.222,-0.699,-0.565,-0.573,-0.63,-0.455,0.182,-0.108,-0.394,-0.454,0.147,0.127,0.109,-0.46,0.407,-0.138,-0.433,0.763,0.542,-0.38,-0.556,-0.524,-0.492,-0.645,-0.088,-0.701,-0.42,-0.346,-0.231,-0.028,-0.573,-0.44,-0.483,-0.741,-0.052,0.029,-0.191,-0.361,-0.74,-0.111,-0.147,-0.203,-0.341,-0.042,-0.623,-0.24,-0.016,0.431,0.003,0.105,-0.493,-0.006,-0.412,0.197,-0.171,0.529,-0.22,-0.363,0.423,0.041,0.016,-0.339,-0.548,-0.708,-0.602,-0.384,0.259,0.085,-0.555,-0.464,-0.119,-0.311,-0.359,0.101,-0.169,-0.645,-0.457,-0.444,-0.396,0.18,-0.49,-0.507,-0.745,-0.242,-0.186,-0.135,0.457,-0.749,-0.455,-0.572,-0.583,-0.501,-0.323,-0.166,0.647,0.441,-0.351,0.242,0.224,-0.474,-0.4,-0.526,0.171,0.465,0.232,-0.286,-0.383,0.15,-0.535,-0.488,-0.717,0.085,0.12,0.016,-0.428,-0.771,0.719,-0.546,0.607,0.47,-0.216,0.298,-0.767,-0.495,-0.454,-0.271,-0.467,0.426,0.442,-0.685,-0.241,-0.263,0.66,0.008,0.314,-0.584,0.501,-0.059,0.118,-0.615,-0.44,-0.395,0.029,0.195,0.361,-0.564,-0.46,-0.46,-0.674,-0.656,-0.256,-0.29,-0.704,-0.613,-0.459,-0.057,0.238,-0.197,-0.343,0.155,-0.72,0.29,-0.483,-0.463,0.728,-0.584,0.662,0.019,-0.671,0.578,-0.62,0.663,-0.237,0.386,-0.383,-0.674,0.119,0.441,-0.499,-0.172,0.535,-0.685,0.202,0.176,-0.195
AEIS,0.039,0.782,0.85,0.168,0.554,-0.136,0.0,0.052,0.045,0.571,0.41,0.685,0.747,0.429,0.239,-0.595,0.628,0.292,0.534,0.74,0.803,-0.621,0.384,0.91,-0.097,0.583,-0.875,0.859,0.794,-0.532,0.854,0.873,0.235,-0.641,0.567,0.695,0.738,0.882,0.644,0.065,0.141,0.804,0.902,0.913,0.652,0.726,0.361,0.896,0.378,0.427,0.849,0.811,-0.269,0.326,0.705,-0.302,0.952,0.889,-0.701,0.399,0.77,0.665,0.574,0.876,-0.739,0.149,-0.337,0.905,0.096,0.47,-0.1,0.877,0.907,-0.44,0.883,0.869,0.883,0.639,0.375,0.086,0.893,-0.442,-0.381,0.54,0.887,0.901,0.901,0.918,0.33,-0.54,0.766,0.671,0.877,0.445,0.769,0.696,0.85,0.487,0.433,0.724,-0.423,0.366,0.415,0.795,0.07,0.684,0.861,0.294,-0.059,-0.62,-0.681,0.808,0.792,0.371,0.78,0.705,0.078,0.777,-0.353,0.805,0.712,0.723,-0.068,0.56,0.682,-0.01,0.711,0.496,-0.041,0.911,0.367,-0.258,0.577,0.317,0.212,0.859,0.087,0.468,0.542,0.693,0.903,0.879,0.126,-0.599,0.521,0.869,0.656,0.104,0.107,-0.571,0.679,-0.368,-0.175,-0.364,0.719,0.879,0.847,0.848,-0.84,-0.531,0.575,0.794,0.889,-0.069,0.737,0.902,0.889,0.603,-0.311,0.872,0.876,-0.028,0.816,0.939,0.104,0.297,0.027,0.134,0.305,-0.512,0.77,-0.18,0.573,0.701,-0.103,0.126,0.506,0.728,0.491,0.9,0.539,0.469,-0.112,0.871,0.263,-0.704,0.616,0.777,0.704,0.923
AGNCM,0.864,0.162,0.329,-0.434,0.725,-0.806,0.052,0.0,0.154,0.688,-0.548,-0.075,-0.357,0.589,0.851,0.39,0.721,0.728,0.63,0.65,0.413,0.16,-0.132,0.319,0.726,-0.028,-0.184,-0.165,0.512,-0.26,0.237,0.399,-0.861,-0.389,0.323,0.652,0.504,0.443,0.673,0.347,0.856,0.401,0.195,0.114,-0.027,0.508,0.235,0.392,0.851,0.189,-0.228,0.095,0.697,0.833,0.049,0.424,0.111,0.262,-0.007,0.821,0.135,-0.224,-0.603,-0.088,0.054,0.304,-0.095,0.391,0.012,0.246,-0.409,0.244,0.258,-0.43,-0.204,-0.119,0.219,0.612,0.785,0.857,0.306,-0.068,0.05,0.421,0.41,-0.064,0.269,0.343,-0.006,0.217,0.601,0.439,0.397,0.341,-0.37,0.591,0.496,0.778,0.223,-0.0,0.364,-0.158,0.709,0.519,0.844,0.498,0.421,0.45,0.343,-0.602,-0.378,0.152,-0.298,-0.396,0.527,0.476,0.589,-0.336,-0.625,-0.373,0.281,0.413,-0.358,0.409,0.505,0.882,-0.324,-0.404,0.386,0.389,0.793,-0.834,0.662,-0.792,-0.275,0.264,-0.482,0.716,0.404,0.512,0.248,0.427,-0.543,-0.507,0.789,0.079,0.363,-0.827,0.093,-0.144,0.613,-0.609,-0.044,-0.366,0.674,0.422,0.383,-0.02,-0.187,-0.345,0.671,0.429,0.423,0.66,0.601,0.191,0.163,0.592,0.519,0.33,-0.045,-0.295,0.0,0.232,-0.501,0.768,-0.615,0.706,0.77,-0.715,0.554,-0.716,-0.322,0.623,-0.257,0.651,-0.727,0.055,-0.486,0.209,0.799,0.061,-0.554,0.436,-0.201,-0.543,0.74,-0.17,-0.134,0.228
AHCO,0.381,0.281,-0.05,0.17,0.346,-0.02,0.045,0.154,0.0,0.343,0.224,0.015,-0.145,-0.127,0.299,0.179,-0.016,0.478,0.36,0.127,0.028,0.167,-0.534,0.035,0.501,0.302,-0.013,-0.056,0.237,0.242,0.226,0.241,-0.004,0.32,-0.025,0.058,0.215,0.112,0.064,0.667,0.27,-0.087,0.053,0.043,0.374,-0.06,0.161,0.094,0.274,0.46,0.122,0.027,0.319,0.364,0.213,0.413,0.068,0.108,0.148,0.152,0.196,0.184,-0.265,0.157,0.203,-0.493,-0.289,0.081,0.424,0.587,0.397,0.162,0.071,0.391,0.048,0.001,0.066,0.366,0.105,0.334,0.096,0.058,-0.028,0.199,0.104,-0.12,-0.086,0.184,-0.039,0.289,0.072,-0.076,0.051,-0.041,0.226,0.229,0.179,0.232,0.6,-0.376,0.414,0.508,0.193,0.205,0.425,-0.16,0.05,0.367,0.569,0.015,-0.055,-0.036,0.294,-0.047,0.082,0.37,0.452,-0.066,-0.102,0.059,0.433,0.052,0.11,0.098,0.317,0.308,-0.123,-0.242,0.474,0.127,0.183,0.049,0.211,0.079,0.25,0.188,-0.101,-0.081,0.103,0.436,0.162,0.107,-0.124,-0.217,0.127,0.126,0.247,-0.225,0.437,0.266,0.212,-0.182,-0.193,-0.138,0.141,0.197,0.041,0.257,-0.113,-0.013,0.206,0.253,0.154,0.21,0.08,0.121,-0.007,-0.14,-0.162,0.043,0.173,-0.122,-0.105,0.083,-0.421,-0.098,-0.244,0.408,0.244,0.111,0.066,-0.149,0.057,0.014,0.375,0.392,0.022,-0.178,0.094,-0.042,0.235,0.021,0.275,-0.039,-0.24,0.058,0.128,0.18,0.301,0.161
ALGT,0.639,0.538,0.64,-0.33,0.794,-0.608,0.571,0.688,0.343,0.0,-0.076,0.363,0.129,0.687,0.756,-0.038,0.759,0.623,0.742,0.804,0.64,-0.197,0.106,0.765,0.561,0.294,-0.588,0.399,0.783,-0.547,0.658,0.833,-0.444,-0.52,0.57,0.838,0.792,0.815,0.861,0.347,0.602,0.598,0.63,0.564,0.415,0.774,0.306,0.771,0.817,0.357,0.346,0.55,0.408,0.725,0.481,0.256,0.614,0.695,-0.304,0.747,0.568,0.259,-0.029,0.397,-0.329,0.219,-0.057,0.766,0.057,0.526,-0.338,0.612,0.737,-0.48,0.417,0.494,0.692,0.781,0.712,0.665,0.765,-0.116,-0.007,0.629,0.795,0.413,0.667,0.776,0.302,-0.009,0.78,0.737,0.792,0.673,0.258,0.697,0.819,0.75,0.503,0.428,0.039,0.2,0.754,0.785,0.652,0.667,0.812,0.393,0.347,-0.653,-0.523,0.547,0.385,0.078,0.738,0.722,0.372,0.187,-0.45,0.294,0.689,0.705,-0.318,0.53,0.693,0.553,0.133,-0.11,0.373,0.789,0.678,-0.703,0.811,-0.379,-0.099,0.666,-0.083,0.723,0.479,0.791,0.674,0.809,-0.097,-0.56,0.782,0.499,0.664,-0.445,0.055,-0.357,0.713,-0.471,-0.168,-0.513,0.844,0.749,0.725,0.527,-0.534,-0.362,0.83,0.8,0.779,0.354,0.841,0.7,0.684,0.77,0.098,0.749,0.465,0.021,0.521,0.695,-0.319,0.663,-0.368,0.686,0.735,-0.736,0.828,-0.409,0.1,0.838,-0.131,0.484,-0.216,0.463,-0.094,0.59,0.824,0.446,-0.471,0.775,0.057,-0.7,0.879,0.411,0.258,0.728
