,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.357,0.27,-0.042,0.222,-0.736,0.613,-0.251,-0.123,-0.625,0.584,-0.445,-0.383,0.483,-0.112,-0.046,0.573,-0.387,0.599,-0.434,0.118,-0.431,-0.04,-0.25,0.204,0.247,0.576,-0.648,0.328,0.609,-0.236,-0.207,0.466,0.706,-0.102,0.491,0.546,-0.415,-0.565,0.246,0.658,-0.603,-0.698,-0.715,0.348,0.138,-0.479,-0.502,0.208,-0.383,-0.366,-0.244,-0.341,0.167,-0.383,-0.026,0.799,-0.293,0.465,0.463,0.418,0.488,0.645,-0.374,0.496,-0.225,-0.318,-0.372,0.821,0.428,0.269,0.291,0.452,0.495,-0.561,0.214,0.193,0.477,0.705,0.318,-0.255,-0.109,-0.124,0.695,-0.133,-0.511,-0.805,-0.336,-0.283,-0.607,0.37,-0.156,-0.33,-0.336,-0.45,0.121,-0.18,-0.617,-0.21,0.783,0.501,-0.322,-0.511,0.57,0.171,-0.205,-0.545,0.35,0.664,0.253,0.6,-0.426,-0.015,-0.007,0.59,0.388,0.456,-0.391,0.098,-0.45,0.515,-0.199,0.263,-0.39,0.586,0.757,-0.233,-0.078,0.528,-0.51,0.692,0.786,0.017,0.577,-0.29,-0.335,-0.296,-0.711,0.499,0.828,-0.457,-0.246,-0.51,-0.454,0.569,-0.393,0.482,-0.749,0.319,0.048,-0.447,-0.275,-0.49,-0.558,-0.573,0.801,-0.79,-0.146,0.318,-0.536,-0.736,-0.56,0.369,0.301,0.367,-0.236,-0.346,0.007,-0.676,-0.455,-0.536,-0.067,-0.577,-0.082,0.773,-0.204,-0.42,0.465,0.72,0.73,0.483,-0.217,-0.239,-0.341,0.367,-0.673,-0.486,-0.543,-0.529,0.599,-0.159,-0.405,0.299,-0.545,0.064,0.528,-0.149,0.672,0.662,0.579
ACLS,0.357,0.0,0.584,0.235,0.437,-0.295,0.27,-0.303,0.188,-0.447,0.629,-0.698,0.39,0.57,0.622,-0.106,0.392,-0.565,0.248,-0.418,0.337,0.042,0.461,-0.206,0.693,0.626,0.424,-0.103,0.833,0.604,-0.224,-0.473,0.512,0.641,-0.158,0.619,0.782,-0.369,-0.53,-0.012,0.242,-0.521,-0.551,-0.322,-0.229,0.346,-0.668,-0.314,0.609,-0.352,-0.54,-0.058,0.029,0.505,-0.288,0.037,0.402,-0.226,0.164,0.654,0.539,-0.19,0.264,-0.332,0.306,-0.057,-0.32,-0.269,0.346,0.482,0.024,0.405,0.323,0.465,-0.507,0.108,0.228,0.659,0.061,0.773,-0.32,-0.276,-0.243,0.506,0.185,-0.174,-0.194,-0.373,-0.479,-0.618,0.748,0.134,-0.386,-0.306,-0.581,-0.294,-0.119,-0.284,0.258,0.515,-0.035,0.183,-0.413,0.464,-0.388,-0.298,-0.271,0.218,0.276,-0.074,0.679,-0.458,-0.177,-0.23,0.578,0.389,0.483,-0.045,-0.315,-0.462,0.089,-0.426,0.682,0.196,0.266,0.575,-0.357,0.389,0.661,-0.388,0.626,0.448,0.223,0.54,0.062,-0.372,-0.251,-0.574,0.676,0.355,-0.452,-0.13,-0.367,-0.422,0.27,-0.667,0.592,-0.272,0.019,0.244,0.073,-0.126,-0.689,-0.525,-0.245,0.547,-0.532,-0.448,0.293,-0.347,-0.228,-0.28,0.032,0.449,0.399,-0.447,-0.374,-0.041,-0.227,-0.436,-0.082,-0.254,-0.565,0.197,0.2,0.263,-0.007,0.132,0.283,0.571,0.492,-0.218,-0.39,-0.161,0.44,-0.353,0.249,-0.407,-0.555,0.722,-0.408,-0.341,0.713,-0.248,-0.197,0.042,-0.196,0.429,0.68,0.333
ACMR,0.27,0.584,0.0,0.381,0.698,-0.133,0.364,-0.335,0.29,-0.313,0.67,-0.598,0.118,0.752,0.55,-0.227,0.607,-0.511,0.424,-0.196,0.45,0.304,0.475,-0.182,0.724,0.67,0.465,-0.08,0.725,0.765,-0.491,-0.258,0.729,0.516,-0.013,0.676,0.629,-0.302,-0.372,0.139,0.323,-0.677,-0.357,-0.259,-0.351,0.66,-0.59,-0.298,0.791,-0.563,-0.721,0.073,0.24,0.349,-0.176,0.076,0.415,-0.29,0.226,0.669,0.713,-0.141,0.554,-0.281,0.467,-0.142,-0.135,-0.255,0.404,0.619,0.144,0.148,0.435,0.608,-0.492,0.275,0.218,0.796,0.14,0.631,-0.185,-0.128,-0.136,0.495,0.5,0.181,-0.159,-0.145,-0.395,-0.675,0.695,0.43,-0.341,-0.104,-0.506,-0.085,0.051,-0.249,0.404,0.509,-0.08,0.419,-0.461,0.489,-0.174,-0.29,-0.29,0.206,0.226,0.398,0.678,-0.429,-0.011,-0.269,0.363,0.544,0.253,0.179,0.001,-0.213,0.339,-0.687,0.581,0.212,0.32,0.376,-0.116,0.453,0.786,-0.274,0.638,0.454,0.5,0.54,0.3,-0.217,-0.42,-0.486,0.472,0.458,-0.416,0.13,-0.101,-0.551,0.64,-0.553,0.755,-0.274,0.344,0.502,0.172,-0.089,-0.588,-0.395,-0.159,0.598,-0.414,-0.265,0.443,-0.13,-0.163,-0.249,0.203,0.513,0.477,-0.228,-0.273,0.109,-0.045,-0.401,-0.454,-0.059,-0.493,0.428,0.175,0.109,-0.395,0.233,0.324,0.53,0.767,-0.095,-0.362,-0.118,0.623,-0.35,0.087,-0.336,-0.581,0.725,-0.227,-0.455,0.629,-0.081,0.066,0.069,-0.102,0.502,0.71,0.274
ADMA,-0.042,0.235,0.381,0.0,0.619,0.227,0.252,0.391,0.8,0.222,0.354,0.111,0.565,0.194,0.576,0.392,0.43,0.119,0.314,0.446,0.059,0.089,0.146,0.537,0.164,0.153,0.547,0.214,0.516,0.23,-0.458,0.424,0.6,-0.067,-0.044,0.482,0.483,0.45,0.318,0.426,0.256,-0.002,0.229,0.296,0.151,0.773,0.144,0.473,0.414,0.06,0.03,0.623,0.683,0.717,0.434,0.655,0.354,0.481,0.571,0.548,0.217,0.22,0.518,0.474,0.598,0.523,0.629,0.523,0.105,0.59,0.513,0.52,0.68,0.02,0.29,0.665,0.728,0.53,0.302,0.299,0.565,0.532,0.559,0.167,0.275,0.458,0.223,0.489,0.303,0.005,0.543,0.589,0.429,0.59,0.271,0.521,0.705,0.094,0.751,0.377,0.158,0.405,0.287,0.496,0.327,0.36,0.444,0.414,0.132,0.326,0.319,0.12,0.64,0.373,0.153,0.497,0.136,0.627,0.416,0.325,0.567,0.097,0.055,0.619,0.432,0.112,0.518,0.695,0.249,0.468,0.487,0.285,0.647,0.485,0.595,0.454,0.331,0.049,-0.064,0.109,0.317,0.699,0.535,0.197,0.161,-0.097,0.523,0.223,0.554,0.227,0.197,0.625,-0.096,0.283,0.256,0.265,0.098,0.463,0.487,0.514,0.285,0.345,0.391,0.592,0.506,0.403,0.512,0.198,0.372,0.379,0.089,0.62,0.241,0.8,0.305,-0.287,0.274,0.344,0.243,0.268,0.467,0.621,0.462,0.612,0.725,0.278,0.031,0.429,0.094,0.273,0.36,0.321,0.607,0.468,-0.265,0.379,0.584,0.391,0.162,0.364
ADUS,0.222,0.437,0.698,0.619,0.0,0.125,0.192,0.134,0.646,-0.018,0.679,-0.334,0.266,0.536,0.69,0.084,0.785,-0.223,0.639,0.159,0.298,0.375,0.423,-0.01,0.643,0.561,0.669,0.095,0.749,0.652,-0.451,0.012,0.765,0.274,0.141,0.628,0.493,-0.083,-0.036,0.29,0.437,-0.47,-0.103,0.058,-0.095,0.73,-0.292,-0.066,0.802,-0.361,-0.444,0.513,0.472,0.638,0.164,0.532,0.377,-0.081,0.392,0.69,0.673,0.076,0.614,0.047,0.658,0.216,0.243,-0.024,0.286,0.702,0.485,0.282,0.466,0.513,-0.261,0.511,0.31,0.792,0.348,0.589,0.036,0.109,0.11,0.449,0.667,0.348,0.07,0.13,-0.036,-0.378,0.65,0.616,-0.125,0.199,-0.197,0.289,0.289,0.081,0.72,0.581,0.078,0.625,-0.277,0.637,0.111,-0.168,-0.079,0.457,0.246,0.509,0.751,-0.142,0.267,-0.048,0.17,0.862,0.032,0.516,0.191,-0.011,0.533,-0.405,0.451,0.321,0.563,0.351,0.234,0.623,0.692,0.024,0.656,0.372,0.758,0.497,0.579,0.152,-0.2,-0.184,0.272,0.411,-0.162,0.305,0.25,-0.376,0.652,-0.34,0.85,0.038,0.654,0.694,0.329,0.2,-0.282,-0.029,0.146,0.577,-0.179,0.075,0.674,0.206,0.108,-0.1,0.538,0.535,0.696,0.134,-0.001,0.204,0.254,-0.171,-0.388,0.281,-0.234,0.513,0.23,0.061,-0.286,0.441,0.444,0.442,0.828,0.237,-0.029,0.252,0.763,-0.065,0.162,-0.01,-0.227,0.612,0.242,-0.164,0.544,0.26,0.033,0.227,0.067,0.374,0.549,0.393
ADVM,-0.736,-0.295,-0.133,0.227,0.125,0.0,-0.419,0.581,0.399,0.915,-0.31,0.513,0.429,-0.262,0.31,0.156,-0.237,0.617,-0.133,0.766,0.146,0.655,0.288,0.412,-0.125,-0.006,-0.324,0.913,-0.167,-0.472,0.255,0.403,-0.303,-0.785,0.454,-0.441,-0.451,0.602,0.801,-0.051,-0.475,0.559,0.88,0.923,-0.164,0.084,0.566,0.651,0.095,0.43,0.283,0.614,0.61,0.02,0.774,0.365,-0.685,0.44,-0.312,-0.247,-0.144,-0.363,-0.409,0.571,-0.128,0.58,0.585,0.528,-0.819,-0.019,-0.11,-0.214,-0.22,-0.349,0.619,0.258,0.007,-0.205,-0.271,-0.237,0.42,0.297,0.305,-0.51,0.314,0.852,0.921,0.605,0.515,0.634,-0.291,0.563,0.495,0.635,0.59,0.272,0.482,0.838,0.584,-0.512,-0.389,0.697,0.593,-0.3,0.083,0.303,0.723,-0.002,-0.651,-0.127,-0.326,0.735,0.333,0.047,-0.672,-0.01,-0.404,0.802,0.182,0.578,-0.316,0.204,-0.114,0.545,-0.33,-0.776,0.56,0.084,-0.374,0.76,-0.487,-0.758,0.315,-0.588,0.721,0.65,0.348,0.848,-0.542,-0.702,0.629,0.545,0.826,0.502,-0.433,0.408,-0.222,0.916,-0.074,0.153,0.716,0.559,0.548,0.77,0.89,-0.683,0.893,0.377,-0.008,0.819,0.931,0.646,0.096,-0.299,0.098,0.577,0.56,0.056,0.956,0.581,0.547,0.455,0.708,0.22,-0.528,0.282,0.407,-0.132,-0.518,-0.761,-0.075,0.602,0.424,0.674,0.003,0.821,0.643,0.698,0.669,-0.442,0.264,0.579,-0.27,0.895,0.226,-0.441,0.297,-0.685,-0.644,-0.283
AEIS,0.613,0.27,0.364,0.252,0.192,-0.419,0.0,-0.001,0.191,-0.341,0.381,-0.015,0.049,0.298,0.02,0.362,0.553,-0.05,0.628,0.029,0.009,-0.493,-0.134,0.327,-0.09,-0.021,0.463,-0.442,0.235,0.382,-0.259,0.301,0.511,0.39,-0.214,0.575,0.48,0.13,-0.124,0.592,0.739,-0.186,-0.316,-0.362,0.475,0.373,-0.049,0.038,0.046,0.045,-0.065,0.088,0.056,0.304,0.082,0.368,0.741,0.239,0.631,0.35,0.213,0.66,0.725,0.188,0.637,0.155,0.169,0.189,0.653,0.52,0.45,0.537,0.678,0.043,-0.034,0.507,0.618,0.512,0.594,0.066,0.284,0.449,0.454,0.522,-0.351,-0.109,-0.574,0.211,0.216,-0.312,0.313,0.163,0.221,0.189,-0.02,0.371,0.31,-0.534,-0.002,0.749,0.728,-0.236,0.026,0.649,0.572,0.378,-0.029,0.527,0.608,0.267,0.399,-0.101,0.492,0.392,0.654,0.314,0.421,-0.149,0.553,0.038,0.655,0.137,-0.109,0.118,0.62,0.595,0.144,0.125,0.234,-0.036,0.612,0.724,0.098,0.646,-0.115,0.135,0.23,-0.394,0.235,0.636,0.023,0.293,-0.11,0.014,0.307,-0.136,0.41,-0.477,0.438,-0.219,-0.393,0.22,-0.245,-0.119,-0.258,0.587,-0.444,0.308,0.422,-0.084,-0.457,-0.045,0.579,0.481,0.378,0.242,0.181,0.093,-0.36,0.051,-0.17,0.374,-0.114,0.359,0.794,-0.451,-0.119,0.716,0.729,0.624,0.396,0.182,0.209,0.15,0.592,-0.308,-0.528,-0.07,-0.319,0.339,0.071,0.052,0.382,-0.241,-0.04,0.713,0.444,0.648,0.388,0.623
AGNCM,-0.251,-0.303,-0.335,0.391,0.134,0.581,-0.001,0.0,0.534,0.684,-0.218,0.682,0.391,-0.393,0.099,0.498,0.008,0.71,0.166,0.813,-0.03,0.117,-0.092,0.669,-0.416,-0.32,0.193,0.522,-0.158,-0.453,0.249,0.675,-0.131,-0.667,0.212,-0.26,-0.242,0.718,0.768,0.359,0.056,0.636,0.69,0.722,0.403,0.102,0.727,0.713,-0.146,0.699,0.575,0.721,0.502,0.392,0.831,0.634,-0.164,0.718,0.179,-0.092,-0.241,0.28,-0.016,0.767,0.251,0.782,0.764,0.717,-0.38,0.093,0.368,0.184,0.112,-0.489,0.693,0.492,0.365,-0.182,0.312,-0.361,0.68,0.56,0.565,-0.246,-0.068,0.551,0.495,0.669,0.776,0.704,-0.267,0.369,0.727,0.728,0.722,0.599,0.637,0.595,0.482,-0.055,0.254,0.275,0.652,0.003,0.542,0.675,0.685,0.357,-0.127,0.066,-0.219,0.794,0.641,0.537,-0.278,0.176,-0.222,0.623,0.525,0.478,0.179,0.653,-0.337,0.404,0.153,-0.292,0.789,0.14,-0.46,0.781,-0.192,-0.289,0.242,-0.215,0.569,0.808,0.609,0.691,-0.446,-0.316,0.773,0.6,0.763,0.643,-0.372,0.537,-0.092,0.592,0.223,-0.117,0.288,0.676,0.613,0.801,0.728,-0.343,0.623,0.662,0.15,0.744,0.565,0.482,0.419,-0.135,0.339,0.764,0.744,-0.12,0.637,0.703,0.498,0.737,0.739,0.29,0.119,-0.067,0.487,0.307,-0.033,-0.384,0.008,0.743,0.707,0.77,0.257,0.762,0.195,0.699,0.759,-0.43,0.52,0.776,-0.265,0.734,-0.034,0.146,0.597,-0.283,-0.56,0.149
AHCO,-0.123,0.188,0.29,0.8,0.646,0.399,0.191,0.534,0.0,0.343,0.159,0.264,0.689,-0.015,0.573,0.513,0.456,0.235,0.342,0.619,-0.067,0.115,0.081,0.57,0.1,0.106,0.492,0.309,0.492,0.124,-0.289,0.522,0.48,-0.26,-0.104,0.463,0.291,0.53,0.5,0.476,0.269,0.175,0.377,0.496,0.154,0.664,0.309,0.579,0.325,0.245,0.197,0.71,0.707,0.797,0.579,0.794,0.163,0.542,0.465,0.412,0.142,0.195,0.422,0.613,0.577,0.636,0.73,0.601,-0.087,0.518,0.62,0.503,0.501,-0.164,0.423,0.65,0.63,0.441,0.266,0.193,0.623,0.594,0.606,0.021,0.297,0.576,0.4,0.607,0.501,0.21,0.354,0.699,0.51,0.682,0.425,0.514,0.743,0.267,0.818,0.299,0.219,0.483,0.388,0.381,0.418,0.439,0.543,0.428,0.086,0.272,0.279,0.249,0.666,0.497,0.055,0.542,-0.081,0.743,0.501,0.383,0.477,0.23,-0.048,0.714,0.445,-0.008,0.666,0.782,0.096,0.591,0.352,0.119,0.601,0.376,0.679,0.646,0.422,0.267,-0.227,-0.043,0.434,0.732,0.686,0.318,0.077,0.108,0.452,0.338,0.614,0.294,0.274,0.702,0.088,0.518,0.415,0.123,0.307,0.569,0.453,0.671,0.439,0.383,0.448,0.517,0.436,0.583,0.608,0.119,0.55,0.479,0.176,0.714,0.399,0.759,0.14,-0.241,0.244,0.464,0.185,0.145,0.42,0.642,0.572,0.777,0.675,0.476,0.103,0.521,0.238,0.063,0.553,0.461,0.443,0.603,-0.348,0.359,0.625,0.202,-0.016,0.266
ALGT,-0.625,-0.447,-0.313,0.222,-0.018,0.915,-0.341,0.684,0.343,0.0,-0.371,0.648,0.332,-0.314,0.13,0.209,-0.327,0.74,-0.113,0.828,0.1,0.479,0.17,0.542,-0.355,-0.142,-0.284,0.868,-0.324,-0.598,0.332,0.55,-0.415,-0.842,0.532,-0.539,-0.48,0.726,0.884,-0.015,-0.456,0.659,0.91,0.889,0.049,0.018,0.698,0.736,-0.072,0.523,0.416,0.575,0.562,-0.051,0.824,0.386,-0.598,0.569,-0.196,-0.325,-0.243,-0.175,-0.381,0.622,-0.081,0.621,0.647,0.619,-0.767,-0.019,-0.102,-0.155,-0.1,-0.425,0.724,0.334,0.103,-0.294,-0.114,-0.359,0.539,0.412,0.428,-0.469,0.182,0.76,0.814,0.67,0.621,0.725,-0.385,0.503,0.642,0.731,0.728,0.436,0.558,0.792,0.483,-0.497,-0.269,0.536,0.715,-0.292,0.215,0.44,0.795,0.01,-0.655,-0.153,-0.422,0.865,0.435,0.143,-0.704,-0.073,-0.337,0.765,0.322,0.634,-0.239,0.383,-0.236,0.492,-0.344,-0.788,0.623,-0.033,-0.495,0.835,-0.505,-0.723,0.246,-0.64,0.671,0.689,0.478,0.856,-0.616,-0.699,0.733,0.61,0.861,0.623,-0.514,0.478,-0.361,0.863,-0.057,0.016,0.598,0.666,0.605,0.818,0.86,-0.715,0.889,0.522,-0.036,0.857,0.9,0.725,0.186,-0.387,0.067,0.67,0.679,0.058,0.879,0.701,0.569,0.593,0.806,0.183,-0.364,0.159,0.5,-0.073,-0.478,-0.791,-0.154,0.758,0.555,0.741,-0.031,0.829,0.52,0.762,0.746,-0.513,0.316,0.661,-0.371,0.912,0.282,-0.341,0.402,-0.636,-0.723,-0.203
