,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.636,0.611,0.909,-0.296,-0.223,-0.183,-0.752,-0.521,0.077,-0.406,-0.128,-0.266,-0.006,0.828,0.811,-0.401,0.735,0.789,0.336,-0.68,0.726,-0.52,0.005,-0.376,0.822,-0.679,0.459,-0.214,-0.074,-0.431,0.787,0.481,0.888,0.446,-0.109,-0.011,0.835,0.376,0.894,0.002,-0.7,0.351,0.743,0.648,0.727,-0.565,0.381,0.388,0.912,-0.307,-0.424,0.143,-0.819,-0.544,0.404,-0.219,0.543,0.477,0.669,0.724,0.832,-0.516,0.805,-0.56,0.788,0.241,0.696,0.664,-0.137,0.697,0.31,-0.25,0.326,-0.407,-0.503,-0.526,0.527,0.184,0.622,-0.223,0.513,0.535,0.703,0.71,-0.84,0.773,-0.47,0.653,0.211,-0.695,-0.021,0.514,0.707,-0.776,0.795,0.378,0.607,-0.803,-0.541,0.535,0.882,0.596,0.179,0.402,-0.679,-0.171,-0.417,0.181,0.824,0.876,0.659,-0.313,0.474,-0.41,0.01,0.181,0.702,-0.651,0.354,-0.778,0.504,0.251,0.697,0.134,0.594,0.839,0.446,0.83,-0.301,-0.215,0.653,0.451,-0.406,0.195,0.073,-0.508,-0.135,-0.419,-0.53,-0.378,-0.309,0.811,-0.48,-0.718,0.409,0.896,-0.343,0.268,-0.144,0.005,-0.283,-0.821,0.483,0.511,-0.471,-0.636,0.054,0.01,-0.425,-0.565,0.49,-0.2,-0.592,-0.462,-0.268,-0.268,0.698,0.11,-0.371,-0.651,0.157,-0.776,0.779,0.831,0.128,-0.412,0.879,-0.137,0.763,-0.509,0.69,-0.047,0.466,0.753,0.835,-0.028,0.883,0.719,-0.77,0.156,-0.862,-0.422,0.548,-0.48,0.568,0.068,0.544,-0.052,-0.192
ACLS,0.636,0.0,0.896,0.684,0.23,-0.042,0.382,-0.353,0.169,0.618,0.055,0.505,0.202,0.337,0.794,0.792,0.194,0.882,0.743,0.582,-0.161,0.858,-0.009,0.528,0.145,0.629,-0.419,0.483,0.255,0.338,0.253,0.848,0.415,0.81,0.716,0.555,0.336,0.809,0.74,0.754,0.477,-0.076,0.75,0.808,0.882,0.326,-0.063,0.753,0.849,0.705,0.196,0.269,0.178,-0.281,0.086,0.734,0.401,0.797,0.483,0.92,0.934,0.763,0.084,0.78,-0.095,0.392,0.213,0.888,0.87,0.382,0.882,0.128,0.387,0.325,0.259,0.041,0.147,0.786,0.696,0.795,0.361,0.799,0.803,0.764,0.794,-0.497,0.463,0.116,0.459,-0.085,-0.43,0.63,0.437,0.937,-0.289,0.884,0.701,0.912,-0.524,0.158,0.682,0.639,0.425,0.75,0.7,-0.107,0.504,0.176,0.496,0.655,0.643,0.852,0.339,0.714,0.159,0.436,0.61,0.765,-0.417,0.875,-0.278,0.836,0.781,0.761,0.69,0.851,0.784,0.323,0.765,0.344,0.431,0.535,0.795,0.191,0.714,0.332,-0.222,0.43,0.207,0.044,-0.59,0.38,0.742,0.171,-0.187,0.058,0.832,0.258,0.74,0.178,0.618,0.215,-0.413,0.424,0.903,0.153,-0.165,0.057,0.279,0.202,-0.024,0.809,0.235,0.007,-0.01,0.373,0.26,0.84,0.35,0.22,-0.37,0.742,-0.316,0.816,0.607,0.285,0.017,0.656,0.29,0.907,-0.244,0.945,0.207,0.763,0.819,0.695,0.565,0.552,0.743,-0.406,0.704,-0.483,-0.073,0.787,0.211,0.778,0.623,0.944,0.371,-0.013
ACMR,0.611,0.896,0.0,0.666,0.351,0.122,0.393,-0.269,0.177,0.671,0.196,0.337,0.238,0.2,0.658,0.652,0.334,0.896,0.842,0.687,-0.133,0.866,0.075,0.377,0.31,0.684,-0.233,0.319,0.472,0.5,0.289,0.737,0.619,0.778,0.642,0.6,0.527,0.791,0.87,0.773,0.637,-0.017,0.572,0.819,0.817,0.254,-0.198,0.549,0.847,0.735,-0.039,0.309,0.401,-0.271,0.185,0.909,0.336,0.607,0.647,0.892,0.867,0.69,0.172,0.699,0.036,0.425,0.448,0.884,0.903,0.439,0.916,0.182,0.243,0.583,0.316,0.035,0.146,0.81,0.616,0.932,0.185,0.837,0.865,0.591,0.806,-0.404,0.607,0.199,0.652,0.016,-0.303,0.634,0.345,0.855,-0.258,0.858,0.634,0.815,-0.428,0.137,0.831,0.655,0.461,0.757,0.901,-0.175,0.449,0.325,0.683,0.692,0.703,0.917,0.335,0.617,0.179,0.601,0.633,0.823,-0.265,0.802,-0.209,0.673,0.733,0.824,0.751,0.9,0.77,0.524,0.715,0.277,0.364,0.455,0.836,0.3,0.689,0.438,-0.112,0.461,0.118,0.205,-0.461,0.371,0.799,0.231,-0.1,0.244,0.854,0.354,0.833,0.431,0.633,0.314,-0.34,0.429,0.908,0.256,-0.056,0.148,0.364,0.302,-0.008,0.698,0.388,0.089,0.143,0.403,0.25,0.714,0.349,0.121,-0.263,0.768,-0.272,0.665,0.497,0.384,0.215,0.581,0.33,0.894,-0.115,0.873,0.289,0.878,0.819,0.602,0.61,0.48,0.835,-0.341,0.651,-0.509,0.154,0.811,0.211,0.885,0.662,0.818,0.388,0.25
ADMA,0.909,0.684,0.666,0.0,-0.265,-0.222,-0.153,-0.705,-0.436,0.169,-0.363,-0.027,-0.191,-0.111,0.864,0.826,-0.321,0.771,0.743,0.292,-0.575,0.801,-0.435,0.055,-0.262,0.761,-0.614,0.507,-0.137,-0.019,-0.269,0.873,0.403,0.917,0.601,-0.024,-0.06,0.851,0.444,0.886,0.07,-0.599,0.538,0.778,0.759,0.604,-0.511,0.46,0.484,0.914,-0.203,-0.333,0.191,-0.792,-0.458,0.456,-0.06,0.623,0.487,0.707,0.82,0.9,-0.448,0.869,-0.48,0.728,0.207,0.731,0.729,-0.014,0.772,0.264,-0.159,0.291,-0.26,-0.461,-0.421,0.57,0.364,0.608,-0.095,0.606,0.616,0.745,0.743,-0.876,0.704,-0.411,0.624,0.045,-0.719,0.026,0.523,0.8,-0.679,0.873,0.502,0.674,-0.83,-0.416,0.599,0.833,0.499,0.241,0.465,-0.542,-0.048,-0.357,0.196,0.812,0.825,0.728,-0.205,0.512,-0.42,0.065,0.213,0.793,-0.667,0.459,-0.684,0.601,0.419,0.794,0.221,0.68,0.867,0.351,0.899,-0.178,-0.092,0.757,0.462,-0.281,0.378,0.122,-0.534,0.11,-0.376,-0.436,-0.51,-0.163,0.825,-0.41,-0.668,0.264,0.899,-0.276,0.388,0.037,0.122,-0.288,-0.799,0.667,0.61,-0.359,-0.614,0.132,0.09,-0.391,-0.552,0.562,-0.223,-0.514,-0.467,-0.155,-0.189,0.726,0.363,-0.228,-0.681,0.272,-0.718,0.803,0.873,0.186,-0.337,0.883,0.078,0.82,-0.481,0.759,0.062,0.542,0.789,0.846,0.1,0.836,0.744,-0.723,0.317,-0.785,-0.307,0.605,-0.352,0.586,0.177,0.618,0.099,-0.202
ADUS,-0.296,0.23,0.351,-0.265,0.0,0.659,0.859,0.647,0.785,0.67,0.834,0.608,0.707,0.26,-0.265,-0.093,0.871,0.232,0.057,0.289,0.736,0.005,0.411,0.398,0.827,-0.057,0.626,-0.216,0.894,0.87,0.698,-0.13,0.272,-0.117,0.019,0.802,0.756,-0.054,0.488,-0.033,0.819,0.727,0.029,0.122,0.083,-0.562,0.491,0.16,0.54,-0.156,0.49,0.811,0.443,0.648,0.783,0.459,0.594,-0.084,0.355,0.152,0.117,-0.179,0.872,-0.179,0.808,-0.436,0.281,0.074,0.242,0.735,0.177,0.206,0.477,0.504,0.745,0.805,0.678,0.206,0.377,0.284,0.478,0.234,0.261,-0.233,0.097,0.577,-0.23,0.765,0.069,-0.179,0.584,0.647,-0.276,0.055,0.696,-0.048,0.163,0.214,0.584,0.724,0.343,-0.147,-0.178,0.694,0.489,0.546,0.668,0.74,0.688,-0.131,-0.143,0.238,0.81,0.205,0.693,0.755,0.749,-0.039,0.576,0.406,0.744,0.258,0.383,0.167,0.686,0.356,-0.185,0.234,-0.099,0.579,0.672,-0.297,0.482,0.663,0.484,0.498,0.587,0.625,0.694,0.871,0.077,0.668,0.054,0.805,0.819,0.065,-0.048,0.879,0.667,0.571,0.753,0.704,0.619,-0.151,0.306,0.876,0.803,0.411,0.628,0.745,0.748,0.253,0.87,0.847,0.8,0.818,0.606,-0.053,0.138,0.584,0.538,0.667,0.615,-0.162,-0.369,0.185,0.877,-0.415,0.635,0.069,0.555,0.087,0.437,0.404,0.207,-0.394,0.558,-0.451,-0.031,0.522,0.403,0.377,0.815,0.212,0.667,0.304,0.576,0.168,0.458,0.581
ADVM,-0.223,-0.042,0.122,-0.222,0.659,0.0,0.569,0.543,0.351,0.459,0.748,0.24,0.733,-0.077,-0.293,-0.134,0.578,0.091,0.111,0.005,0.384,-0.176,0.105,0.028,0.629,0.141,0.7,-0.396,0.651,0.649,0.378,-0.297,0.316,-0.19,-0.335,0.413,0.619,-0.186,0.273,0.002,0.637,0.398,-0.36,-0.164,-0.223,-0.281,0.146,-0.172,0.293,-0.17,0.244,0.312,0.679,0.379,0.512,0.265,0.124,-0.427,0.32,-0.069,-0.105,-0.166,0.502,-0.254,0.73,-0.108,0.511,-0.161,-0.08,0.388,-0.094,0.541,0.096,0.547,0.354,0.589,0.266,-0.122,0.015,0.081,0.13,-0.157,-0.105,-0.465,-0.11,0.559,-0.149,0.47,0.137,0.172,0.57,0.126,-0.138,-0.148,0.42,-0.146,-0.005,-0.161,0.46,0.343,0.351,-0.083,0.107,0.389,0.197,0.146,0.068,0.462,0.667,0.004,-0.147,0.016,0.473,-0.059,0.46,0.426,0.476,-0.134,0.747,0.04,0.584,-0.045,-0.09,-0.006,0.432,0.029,-0.192,0.493,-0.258,0.109,0.154,-0.203,0.122,0.242,0.174,-0.058,0.746,0.228,0.236,0.597,0.568,0.197,0.052,0.428,0.616,0.406,-0.153,0.608,0.227,0.371,0.335,0.686,0.304,-0.261,-0.046,0.582,0.658,0.615,0.683,0.311,0.57,0.005,0.657,0.557,0.468,0.474,0.399,-0.35,-0.13,0.191,0.758,0.305,0.508,-0.25,-0.341,0.163,0.669,-0.422,0.409,-0.133,0.558,-0.217,-0.076,0.221,0.159,-0.465,0.055,-0.303,-0.108,0.462,0.005,0.229,0.726,-0.171,0.174,0.123,0.25,-0.106,-0.171,0.756
AEIS,-0.183,0.382,0.393,-0.153,0.859,0.569,0.0,0.546,0.678,0.726,0.813,0.643,0.726,0.241,-0.12,0.004,0.821,0.295,0.163,0.368,0.654,0.062,0.32,0.491,0.8,0.04,0.517,-0.17,0.804,0.808,0.57,0.003,0.295,-0.028,0.065,0.811,0.692,0.053,0.602,0.024,0.77,0.67,0.102,0.12,0.115,-0.427,0.496,0.345,0.554,-0.111,0.526,0.769,0.426,0.513,0.752,0.476,0.636,0.077,0.367,0.25,0.224,-0.106,0.778,-0.122,0.74,-0.356,0.294,0.153,0.254,0.707,0.174,0.163,0.571,0.447,0.709,0.78,0.665,0.341,0.487,0.322,0.619,0.225,0.255,-0.155,0.134,0.455,-0.23,0.796,0.134,-0.292,0.521,0.64,-0.133,0.17,0.592,0.044,0.339,0.264,0.422,0.778,0.284,-0.089,-0.143,0.705,0.464,0.52,0.607,0.666,0.675,-0.082,-0.144,0.313,0.845,0.184,0.595,0.546,0.684,0.022,0.492,0.458,0.643,0.327,0.417,0.158,0.74,0.333,-0.088,0.2,-0.035,0.615,0.641,-0.224,0.489,0.607,0.532,0.451,0.519,0.541,0.624,0.755,0.039,0.676,0.112,0.775,0.705,0.008,0.025,0.822,0.619,0.444,0.675,0.759,0.51,-0.155,0.321,0.805,0.766,0.464,0.669,0.623,0.691,0.31,0.853,0.792,0.735,0.886,0.652,0.014,0.077,0.658,0.488,0.74,0.598,0.026,-0.3,0.337,0.721,-0.302,0.611,0.105,0.511,0.187,0.471,0.456,0.249,-0.336,0.496,-0.353,0.006,0.478,0.45,0.325,0.655,0.216,0.692,0.282,0.632,0.303,0.331,0.544
AGNCM,-0.752,-0.353,-0.269,-0.705,0.647,0.543,0.546,0.0,0.693,0.273,0.781,0.418,0.533,-0.051,-0.765,-0.65,0.76,-0.446,-0.526,-0.1,0.839,-0.552,0.492,0.186,0.769,-0.595,0.855,-0.529,0.558,0.432,0.6,-0.675,-0.28,-0.726,-0.232,0.512,0.432,-0.6,-0.003,-0.627,0.42,0.882,-0.303,-0.564,-0.488,-0.823,0.58,-0.175,-0.053,-0.727,0.416,0.673,0.333,0.834,0.808,-0.042,0.487,-0.41,-0.099,-0.384,-0.482,-0.68,0.799,-0.701,0.818,-0.827,0.099,-0.463,-0.336,0.571,-0.464,-0.186,0.442,-0.021,0.713,0.733,0.726,-0.237,0.055,-0.329,0.422,-0.204,-0.198,-0.711,-0.564,0.874,-0.713,0.759,-0.387,-0.349,0.725,0.316,-0.606,-0.475,0.913,-0.58,-0.067,-0.378,0.782,0.776,-0.203,-0.774,-0.627,0.175,-0.06,0.793,0.38,0.591,0.186,-0.715,-0.703,-0.28,0.658,-0.362,0.572,0.265,0.144,-0.461,0.811,-0.019,0.933,-0.243,-0.027,-0.482,0.341,-0.289,-0.683,-0.218,-0.643,0.475,0.53,-0.479,-0.071,0.691,0.111,0.03,0.73,0.352,0.495,0.772,0.348,0.596,-0.475,0.78,0.924,-0.296,-0.639,0.739,0.109,0.355,0.361,0.572,0.838,-0.387,-0.217,0.779,0.856,0.189,0.286,0.547,0.696,-0.313,0.616,0.851,0.723,0.662,0.494,-0.617,-0.001,0.594,0.713,0.275,0.909,-0.546,-0.808,0.117,0.716,-0.817,0.443,-0.55,0.81,-0.478,0.119,-0.19,-0.466,-0.843,0.252,-0.868,-0.563,0.881,0.163,0.759,0.665,-0.331,0.696,-0.354,0.263,-0.337,0.135,0.535
AHCO,-0.521,0.169,0.177,-0.436,0.785,0.351,0.678,0.693,0.0,0.567,0.681,0.679,0.518,0.358,-0.313,-0.223,0.8,0.017,-0.235,0.181,0.806,-0.056,0.667,0.53,0.701,-0.363,0.493,-0.094,0.686,0.618,0.813,-0.186,-0.117,-0.282,0.15,0.813,0.507,-0.234,0.304,-0.287,0.574,0.849,0.201,-0.026,0.109,-0.667,0.623,0.207,0.41,-0.395,0.542,0.901,0.088,0.839,0.797,0.289,0.667,0.035,-0.01,0.103,0.015,-0.308,0.816,-0.234,0.659,-0.656,-0.052,0.035,0.148,0.655,0.066,-0.197,0.685,0.052,0.816,0.717,0.828,0.097,0.477,0.092,0.548,0.263,0.249,-0.148,-0.078,0.623,-0.444,0.747,-0.344,-0.263,0.481,0.759,-0.357,0.044,0.767,-0.118,0.155,0.19,0.604,0.828,0.093,-0.418,-0.385,0.59,0.294,0.762,0.795,0.795,0.364,-0.387,-0.403,0.071,0.743,0.175,0.8,0.594,0.54,-0.113,0.487,0.454,0.75,0.216,0.514,-0.008,0.577,0.196,-0.28,-0.126,-0.243,0.717,0.799,-0.345,0.324,0.779,0.551,0.36,0.502,0.654,0.842,0.806,-0.114,0.794,-0.19,0.857,0.805,-0.407,-0.234,0.803,0.547,0.446,0.759,0.55,0.712,-0.159,0.309,0.829,0.697,-0.012,0.252,0.86,0.728,0.177,0.599,0.821,0.708,0.754,0.582,-0.057,0.254,0.679,0.444,0.629,0.665,-0.208,-0.457,0.022,0.697,-0.505,0.516,-0.032,0.474,0.082,0.322,0.171,-0.022,-0.384,0.724,-0.626,-0.149,0.595,0.534,0.581,0.595,0.127,0.841,0.104,0.539,0.226,0.562,0.283
ALGT,0.077,0.618,0.671,0.169,0.67,0.459,0.726,0.273,0.567,0.0,0.634,0.579,0.545,0.282,0.207,0.23,0.673,0.542,0.439,0.538,0.335,0.437,0.382,0.455,0.66,0.306,0.243,0.1,0.748,0.699,0.555,0.335,0.373,0.306,0.306,0.786,0.682,0.317,0.784,0.305,0.725,0.469,0.392,0.404,0.452,-0.181,0.183,0.456,0.776,0.166,0.332,0.634,0.397,0.252,0.589,0.724,0.562,0.302,0.423,0.598,0.526,0.24,0.576,0.176,0.469,-0.014,0.378,0.477,0.531,0.594,0.528,0.197,0.52,0.492,0.637,0.536,0.523,0.546,0.624,0.571,0.449,0.507,0.531,0.17,0.444,0.159,0.095,0.623,0.291,-0.1,0.217,0.693,0.15,0.51,0.277,0.409,0.465,0.497,0.105,0.58,0.569,0.182,0.171,0.752,0.661,0.294,0.639,0.601,0.76,0.212,0.13,0.578,0.698,0.425,0.509,0.605,0.665,0.408,0.23,0.669,0.328,0.493,0.633,0.499,0.807,0.55,0.318,0.351,0.255,0.543,0.59,0.069,0.623,0.548,0.739,0.377,0.363,0.606,0.484,0.598,-0.174,0.621,0.411,0.628,0.43,0.038,0.334,0.718,0.768,0.538,0.753,0.646,0.21,0.121,0.603,0.669,0.481,0.358,0.473,0.6,0.48,0.464,0.67,0.563,0.528,0.73,0.535,0.284,0.293,0.475,0.269,0.817,0.281,0.269,0.009,0.335,0.56,0.039,0.516,0.425,0.301,0.541,0.358,0.635,0.501,0.059,0.619,-0.08,0.355,0.153,0.61,0.089,0.556,0.43,0.57,0.571,0.765,0.585,0.367,0.448
