,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.805,0.795,0.406,0.312,0.556,0.552,0.389,-0.686,-0.39,0.78,-0.436,0.493,-0.143,0.705,0.705,0.617,0.82,0.552,0.597,0.762,0.824,0.82,0.524,0.634,-0.117,0.616,0.606,0.641,0.607,0.459,0.765,0.196,-0.455,0.778,0.604,0.08,0.497,-0.655,0.562,0.744,0.502,0.598,0.672,0.245,-0.442,0.108,-0.054,-0.385,0.7,0.232,0.653,0.506,-0.529,0.414,0.789,0.146,0.507,0.185,-0.488,0.543,0.345,0.674,-0.406,0.368,0.668,-0.368,0.679,0.872,0.718,0.737,0.639,0.469,0.288,0.705,0.466,0.543,0.319,0.513,0.577,0.246,0.789,0.805,0.817,0.408,0.804,0.75,0.524,0.825,0.771,0.61,0.735,0.609,0.334,0.384,0.402,-0.164,0.737,0.172,0.169,0.828,0.188,-0.299,0.608,0.412,0.02,0.188,-0.028,0.837,-0.418,0.773,0.541,0.503,-0.357,0.264,0.77,-0.171,0.296,-0.411,0.044,0.743,0.823,0.778,0.362,0.713,0.807,0.497,-0.168,-0.007,-0.41,0.847,0.655,0.766,0.812,0.312,0.841,-0.289,0.602,0.565,0.63,0.481,0.591,0.683,0.251,0.846,0.8,0.741,0.828,0.663,0.35,0.904,0.028,0.717,0.795,0.598,0.777,0.805,0.653,0.027,0.088,0.523,-0.011,0.682,0.175,0.791,0.391,0.34,0.246,0.747,-0.137,-0.326,0.442,0.601,0.157,0.319,0.121,0.406,0.398,0.779,0.8,0.305,-0.258,0.595,0.77,0.77,0.11,0.666,0.083,0.724,0.728,0.705,0.044,0.459,0.431,-0.139,0.861,0.307,0.697,0.464,0.779
ACLS,0.805,0.0,0.898,0.517,0.286,0.49,0.628,0.258,-0.413,-0.167,0.683,-0.321,0.372,0.054,0.717,0.679,0.746,0.666,0.793,0.674,0.899,0.892,0.777,0.641,0.799,-0.12,0.669,0.791,0.759,0.554,0.623,0.898,0.215,-0.531,0.817,0.87,0.226,0.635,-0.475,0.721,0.789,0.554,0.654,0.849,0.459,-0.257,0.302,0.231,-0.32,0.757,0.394,0.688,0.656,-0.419,0.648,0.785,0.39,0.635,0.369,-0.571,0.753,0.443,0.852,-0.385,0.497,0.54,-0.135,0.748,0.803,0.853,0.864,0.864,0.638,0.438,0.752,0.682,0.654,0.468,0.554,0.762,0.426,0.834,0.821,0.893,0.627,0.646,0.818,0.622,0.835,0.857,0.714,0.861,0.725,0.566,0.607,0.194,0.054,0.702,0.342,0.373,0.88,0.234,-0.239,0.742,0.421,-0.082,0.277,0.058,0.905,-0.213,0.76,0.453,0.728,-0.145,0.652,0.84,0.032,0.495,-0.233,0.289,0.869,0.81,0.854,0.412,0.839,0.798,0.663,0.028,0.174,-0.145,0.882,0.526,0.729,0.794,0.246,0.844,-0.057,0.573,0.56,0.742,0.677,0.745,0.88,0.455,0.827,0.808,0.687,0.865,0.867,0.623,0.847,0.266,0.715,0.822,0.719,0.888,0.799,0.761,0.108,0.274,0.622,0.155,0.875,0.343,0.945,0.695,0.494,0.261,0.801,0.174,-0.341,0.58,0.698,0.349,0.527,0.191,0.458,0.396,0.649,0.845,0.537,-0.004,0.732,0.842,0.816,0.308,0.772,0.27,0.865,0.823,0.772,0.359,0.488,0.681,0.189,0.896,0.431,0.83,0.632,0.886
ACMR,0.795,0.898,0.0,0.514,0.409,0.455,0.645,0.352,-0.456,-0.141,0.625,-0.342,0.31,0.064,0.703,0.681,0.789,0.644,0.809,0.673,0.855,0.845,0.705,0.598,0.768,-0.058,0.606,0.71,0.77,0.594,0.521,0.866,0.369,-0.356,0.738,0.799,0.222,0.6,-0.396,0.664,0.807,0.625,0.553,0.795,0.417,-0.239,0.218,0.254,-0.274,0.728,0.338,0.654,0.636,-0.36,0.7,0.773,0.453,0.638,0.385,-0.548,0.721,0.435,0.69,-0.34,0.449,0.599,-0.146,0.705,0.821,0.779,0.832,0.796,0.6,0.272,0.707,0.689,0.628,0.468,0.446,0.68,0.421,0.767,0.757,0.849,0.516,0.727,0.779,0.671,0.773,0.834,0.662,0.842,0.661,0.557,0.579,0.377,0.059,0.735,0.206,0.469,0.856,0.234,-0.219,0.725,0.518,-0.072,0.335,0.026,0.869,-0.275,0.659,0.33,0.748,-0.122,0.592,0.753,-0.015,0.384,-0.203,0.348,0.849,0.818,0.757,0.589,0.878,0.82,0.538,-0.137,0.262,-0.14,0.851,0.476,0.729,0.741,0.187,0.823,-0.037,0.586,0.563,0.693,0.693,0.678,0.784,0.374,0.779,0.745,0.718,0.849,0.801,0.525,0.828,0.139,0.609,0.762,0.727,0.868,0.789,0.723,0.119,0.202,0.555,0.157,0.886,0.177,0.842,0.705,0.473,0.306,0.712,0.161,-0.218,0.554,0.684,0.303,0.561,0.184,0.483,0.453,0.621,0.784,0.553,-0.097,0.719,0.815,0.78,0.203,0.711,0.281,0.742,0.751,0.78,0.408,0.695,0.626,0.217,0.867,0.404,0.806,0.62,0.804
ADMA,0.406,0.517,0.514,0.0,0.409,0.367,0.477,0.106,-0.087,-0.127,0.403,-0.194,0.272,0.35,0.307,0.22,0.22,0.315,0.607,0.686,0.594,0.657,0.342,0.54,0.614,-0.2,0.087,0.573,0.209,0.54,0.403,0.436,0.364,-0.457,0.625,0.575,0.033,0.558,-0.218,0.295,0.31,0.77,0.581,0.7,0.264,-0.504,-0.031,0.128,-0.328,0.541,0.513,0.349,0.523,-0.145,0.423,0.201,0.137,0.521,0.328,-0.402,0.654,0.049,0.387,-0.373,0.17,-0.076,-0.409,0.662,0.395,0.657,0.625,0.355,0.498,-0.091,0.545,0.304,0.603,0.622,-0.147,0.529,0.479,0.664,0.634,0.525,0.394,0.202,0.4,0.705,0.481,0.661,0.63,0.281,0.463,0.352,0.603,0.241,0.359,0.445,0.334,0.121,0.489,-0.206,-0.17,0.686,0.214,-0.026,-0.35,-0.36,0.535,0.086,0.333,0.534,0.556,-0.182,0.491,0.593,-0.386,0.188,-0.436,0.437,0.595,0.559,0.332,-0.028,0.428,0.345,0.109,-0.324,-0.14,0.142,0.5,0.339,0.276,0.473,-0.266,0.525,-0.141,0.183,0.237,0.819,0.514,0.558,0.53,0.24,0.434,0.44,0.605,0.595,0.702,0.338,0.565,0.088,0.654,0.514,0.551,0.583,0.432,0.675,-0.301,-0.277,0.297,0.149,0.62,0.227,0.473,0.458,0.475,0.446,0.496,0.028,-0.433,0.321,0.627,0.569,0.553,0.588,0.463,0.088,0.558,0.61,0.667,-0.417,0.615,0.401,0.695,0.454,0.503,0.482,0.392,0.529,0.65,0.141,0.351,0.343,0.226,0.487,0.541,0.732,0.76,0.701
ADUS,0.312,0.286,0.409,0.409,0.0,0.278,0.519,0.51,-0.057,0.224,0.064,0.144,0.041,0.365,0.11,0.33,0.163,0.247,0.346,0.512,0.307,0.293,0.076,0.542,0.306,-0.207,-0.064,0.413,0.056,0.287,0.427,0.364,0.444,-0.299,0.316,0.243,0.315,0.537,-0.035,0.294,0.084,0.369,0.357,0.367,0.507,-0.08,0.073,0.316,-0.197,0.297,0.401,0.099,0.395,0.106,0.211,0.345,0.446,0.564,0.562,-0.162,0.492,0.196,0.152,-0.345,0.051,0.08,-0.126,0.5,0.309,0.454,0.521,0.165,0.513,-0.411,0.497,0.387,0.566,0.559,-0.127,0.36,0.47,0.401,0.411,0.379,0.366,0.179,0.346,0.636,0.263,0.435,0.384,0.263,0.464,0.43,0.424,0.375,0.422,0.237,0.323,0.029,0.233,-0.33,0.114,0.569,0.216,0.094,-0.01,-0.504,0.344,0.172,0.022,0.214,0.514,0.105,0.363,0.379,-0.356,0.125,-0.176,0.613,0.377,0.305,0.021,0.048,0.174,0.266,0.01,-0.45,-0.035,0.272,0.332,0.317,0.433,0.211,-0.374,0.205,0.152,0.044,0.472,0.448,0.529,0.476,0.259,0.357,0.152,0.183,0.289,0.296,0.406,-0.17,0.39,0.203,0.359,0.207,0.214,0.407,0.214,0.542,-0.159,-0.01,0.413,0.347,0.546,0.132,0.301,0.352,0.527,0.652,0.156,0.208,-0.257,0.459,0.501,0.4,0.611,0.316,0.574,-0.158,0.318,0.321,0.513,-0.112,0.517,0.365,0.455,-0.046,0.182,0.486,0.033,0.4,0.52,0.347,0.385,0.357,0.328,0.289,0.559,0.297,0.584,0.432
ADVM,0.556,0.49,0.455,0.367,0.278,0.0,0.282,0.294,-0.659,-0.607,0.802,-0.467,0.831,-0.421,0.654,0.429,0.452,0.596,0.28,0.205,0.521,0.552,0.721,0.153,0.543,0.132,0.535,0.416,0.584,0.698,0.278,0.326,0.26,-0.144,0.632,0.298,-0.096,0.129,-0.664,0.358,0.581,0.283,0.559,0.409,0.035,-0.439,0.052,-0.322,-0.144,0.751,0.223,0.671,0.282,-0.616,0.182,0.607,0.06,0.163,-0.024,-0.434,0.205,0.002,0.372,0.073,0.456,0.42,-0.298,0.421,0.679,0.465,0.506,0.415,0.166,0.301,0.421,0.266,0.297,-0.032,0.309,0.367,-0.063,0.562,0.588,0.394,0.076,0.466,0.516,0.304,0.629,0.452,0.434,0.29,0.266,-0.071,0.165,0.324,-0.203,0.456,0.19,-0.021,0.71,0.323,-0.244,0.651,0.364,0.358,0.036,0.082,0.535,-0.376,0.694,0.576,0.163,-0.406,0.148,0.515,-0.22,0.139,-0.362,-0.113,0.403,0.618,0.61,-0.049,0.539,0.694,0.375,-0.078,0.012,-0.479,0.597,0.598,0.534,0.735,0.365,0.686,-0.266,0.636,0.277,0.428,0.072,0.267,0.249,0.044,0.642,0.729,0.656,0.613,0.441,0.25,0.659,-0.135,0.518,0.639,0.307,0.554,0.692,0.352,0.099,0.066,0.306,-0.272,0.349,0.519,0.511,0.105,0.013,-0.102,0.593,-0.323,-0.033,0.157,0.312,0.011,-0.019,-0.119,-0.03,0.446,0.755,0.669,0.129,-0.36,0.214,0.55,0.574,0.427,0.787,-0.125,0.449,0.487,0.607,-0.119,0.095,0.087,-0.386,0.562,0.009,0.381,0.307,0.511
AEIS,0.552,0.628,0.645,0.477,0.519,0.282,0.0,0.508,-0.075,0.321,0.242,0.271,0.231,0.551,0.083,0.412,0.358,0.486,0.701,0.733,0.518,0.522,0.312,0.791,0.413,-0.529,0.213,0.597,0.245,0.225,0.795,0.661,0.055,-0.664,0.411,0.716,0.5,0.772,-0.069,0.753,0.258,0.436,0.72,0.509,0.718,-0.082,0.464,0.347,-0.137,0.348,0.751,0.077,0.392,0.158,0.384,0.524,0.567,0.681,0.614,-0.103,0.703,0.462,0.515,-0.542,0.025,0.415,-0.031,0.702,0.381,0.761,0.659,0.449,0.769,0.075,0.745,0.66,0.729,0.778,0.288,0.824,0.683,0.598,0.572,0.563,0.777,0.467,0.42,0.675,0.639,0.51,0.489,0.615,0.773,0.72,0.55,-0.037,0.468,0.186,0.699,0.434,0.52,-0.394,0.239,0.742,0.187,-0.042,0.076,-0.358,0.651,0.368,0.173,0.437,0.703,0.297,0.634,0.743,-0.14,0.473,-0.151,0.582,0.558,0.39,0.347,0.152,0.302,0.353,0.438,-0.309,-0.202,0.209,0.533,0.683,0.692,0.315,-0.118,0.374,0.296,-0.052,0.786,0.523,0.751,0.716,0.698,0.698,0.291,0.306,0.252,0.452,0.692,0.034,0.554,0.65,0.553,0.347,0.335,0.526,0.282,0.802,-0.312,0.433,0.78,0.66,0.787,0.427,0.696,0.727,0.738,0.751,0.358,0.331,-0.537,0.725,0.654,0.619,0.761,0.469,0.801,-0.068,0.438,0.588,0.668,0.203,0.582,0.615,0.725,-0.008,0.347,0.69,0.346,0.692,0.574,0.449,0.328,0.716,0.539,0.474,0.77,0.499,0.621,0.746
AGNCM,0.389,0.258,0.352,0.106,0.51,0.294,0.508,0.0,-0.299,0.093,0.204,0.131,0.156,0.186,0.09,0.325,0.08,0.501,0.216,0.495,0.361,0.329,0.244,0.61,0.34,-0.365,0.285,0.465,0.068,0.072,0.572,0.482,0.351,-0.353,0.27,0.179,0.513,0.596,-0.188,0.398,0.1,0.24,0.534,0.207,0.518,-0.011,0.255,0.28,-0.36,0.271,0.497,0.076,0.36,-0.097,-0.01,0.529,0.468,0.565,0.541,-0.251,0.46,0.163,0.269,-0.379,0.113,0.317,-0.073,0.586,0.424,0.533,0.507,0.264,0.599,-0.229,0.669,0.538,0.649,0.454,0.172,0.406,0.45,0.483,0.506,0.423,0.432,0.334,0.369,0.534,0.322,0.378,0.463,0.306,0.63,0.452,0.336,0.231,0.392,0.066,0.407,-0.166,0.28,-0.281,0.09,0.382,-0.009,-0.099,0.13,-0.405,0.456,-0.01,0.091,0.464,0.484,0.183,0.232,0.51,-0.122,0.412,-0.286,0.442,0.377,0.328,0.102,0.015,0.131,0.234,0.316,-0.304,-0.193,0.096,0.461,0.602,0.565,0.32,-0.242,0.217,0.184,0.097,0.737,0.291,0.497,0.533,0.259,0.518,0.254,0.288,0.328,0.379,0.369,-0.234,0.471,0.363,0.348,0.3,-0.095,0.442,0.222,0.535,-0.147,0.316,0.684,0.437,0.381,0.131,0.37,0.269,0.566,0.542,0.294,0.208,-0.175,0.671,0.572,0.435,0.463,0.021,0.538,-0.241,0.426,0.416,0.436,0.052,0.459,0.466,0.52,-0.106,0.222,0.251,0.072,0.589,0.409,0.373,0.184,0.374,0.106,0.405,0.546,0.238,0.5,0.42
AHCO,-0.686,-0.413,-0.456,-0.087,-0.057,-0.659,-0.075,-0.299,0.0,0.687,-0.769,0.666,-0.605,0.614,-0.736,-0.483,-0.46,-0.74,-0.045,-0.044,-0.442,-0.5,-0.761,-0.038,-0.359,-0.244,-0.505,-0.244,-0.583,-0.581,0.031,-0.382,-0.182,-0.024,-0.535,-0.087,0.185,0.003,0.776,-0.105,-0.638,-0.172,-0.253,-0.325,0.222,0.434,0.224,0.399,0.262,-0.525,0.233,-0.673,-0.198,0.753,-0.111,-0.616,0.214,-0.119,0.324,0.508,-0.032,-0.076,-0.265,0.021,-0.309,-0.587,0.463,-0.257,-0.801,-0.257,-0.373,-0.335,-0.002,-0.258,-0.303,-0.103,-0.109,0.253,-0.475,-0.027,0.231,-0.458,-0.514,-0.481,0.128,-0.731,-0.627,-0.06,-0.523,-0.409,-0.244,-0.42,-0.143,0.222,0.131,-0.601,0.577,-0.582,0.295,0.09,-0.587,-0.507,0.317,-0.223,-0.282,-0.292,-0.211,-0.153,-0.49,0.745,-0.729,-0.346,0.021,0.581,0.247,-0.348,0.188,0.074,0.415,0.405,-0.366,-0.661,-0.612,-0.27,-0.558,-0.664,-0.245,0.101,-0.116,0.75,-0.56,-0.381,-0.495,-0.753,-0.481,-0.662,0.46,-0.777,-0.161,-0.177,0.025,-0.093,-0.125,0.205,-0.706,-0.715,-0.653,-0.602,-0.209,-0.208,-0.66,0.435,-0.352,-0.604,-0.291,-0.508,-0.73,-0.126,-0.102,0.14,-0.141,0.481,-0.162,-0.013,-0.349,0.189,0.171,0.225,-0.532,0.459,-0.118,-0.02,-0.172,0.339,0.177,0.297,0.115,-0.478,-0.645,-0.513,0.166,0.41,-0.154,-0.45,-0.394,-0.04,-0.564,0.414,-0.46,-0.327,-0.436,0.306,-0.235,0.019,0.625,-0.596,0.208,-0.305,-0.037,-0.326
ALGT,-0.39,-0.167,-0.141,-0.127,0.224,-0.607,0.321,0.093,0.687,0.0,-0.739,0.826,-0.552,0.797,-0.637,-0.308,-0.265,-0.454,0.11,0.148,-0.284,-0.355,-0.653,0.332,-0.294,-0.326,-0.477,-0.025,-0.437,-0.561,0.275,-0.023,-0.127,-0.156,-0.445,0.094,0.552,0.335,0.73,0.151,-0.537,-0.125,-0.114,-0.143,0.584,0.579,0.361,0.66,0.242,-0.48,0.354,-0.65,-0.015,0.807,0.079,-0.271,0.497,0.276,0.513,0.424,0.225,0.274,-0.092,-0.201,-0.338,-0.257,0.502,-0.026,-0.514,-0.04,-0.093,-0.156,0.334,-0.292,0.021,0.227,0.171,0.483,-0.141,0.131,0.524,-0.281,-0.312,-0.156,0.456,-0.341,-0.277,0.15,-0.333,-0.208,-0.192,-0.039,0.184,0.507,0.198,-0.333,0.635,-0.474,0.381,0.254,-0.432,-0.548,0.622,-0.035,-0.226,-0.186,0.085,-0.289,-0.246,0.802,-0.694,-0.406,0.287,0.768,0.321,-0.134,0.152,0.181,0.45,0.648,-0.133,-0.482,-0.504,0.038,-0.405,-0.492,-0.119,-0.202,-0.009,0.783,-0.363,-0.177,-0.137,-0.615,-0.518,-0.57,0.699,-0.69,0.222,-0.178,0.379,0.184,0.051,0.491,-0.595,-0.614,-0.606,-0.439,-0.036,-0.335,-0.431,0.626,-0.308,-0.549,-0.228,-0.253,-0.551,0.095,-0.209,0.375,0.234,0.707,0.12,-0.011,-0.109,0.336,0.462,0.608,-0.508,0.671,-0.208,0.356,0.043,0.404,0.519,0.313,0.49,-0.541,-0.587,-0.39,0.32,0.682,0.068,-0.187,-0.199,-0.365,-0.513,0.649,-0.356,-0.105,-0.213,0.564,0.051,0.406,0.824,-0.383,0.483,-0.205,0.112,-0.122
