,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.298,0.904,0.311,0.173,0.669,0.597,0.642,-0.572,0.841,0.849,-0.625,0.705,0.701,0.605,0.592,0.768,0.906,0.459,-0.348,0.736,0.833,0.399,-0.312,0.813,0.907,0.558,-0.423,0.885,0.635,0.009,0.727,-0.401,0.868,0.721,0.876,0.823,0.714,-0.283,0.89,0.759,-0.055,0.903,0.722,0.893,-0.621,-0.694,0.343,0.782,0.752,-0.228,0.571,0.301,0.753,0.535,0.872,0.521,-0.387,0.824,0.908,0.899,0.472,0.167,0.772,0.781,0.65,-0.036,0.74,0.905,0.744,0.675,0.854,0.671,0.42,0.361,0.298,-0.261,0.746,0.795,0.855,0.098,0.677,0.586,0.829,0.811,-0.607,0.111,0.243,0.682,0.834,0.496,0.371,0.617,0.632,-0.099,0.896,0.174,0.865,-0.485,0.687,0.815,0.707,0.767,0.521,0.903,0.561,0.354,0.827,0.846,-0.46,-0.557,0.226,0.55,0.412,-0.213,0.91,0.84,0.882,-0.579,0.841,0.441,0.878,-0.239,0.698,0.883,0.779,0.758,0.76,0.642,0.06,0.912,0.793,0.603,-0.202,0.301,0.055,-0.615,0.744,-0.215,0.572,-0.804,0.3,-0.305,0.782,-0.142,0.764,0.905,0.828,0.833,0.926,0.833,0.715,0.594,0.794,0.911,0.329,0.858,0.521,0.587,-0.605,0.518,0.769,-0.046,0.612,-0.216,0.69,-0.549,0.854,0.786,0.327,0.851,0.909,-0.544,0.464,0.894,0.576,0.629,0.146,0.894,0.873,0.436,0.918,-0.685,0.666,0.861,0.895,0.778,-0.04,0.197,-0.498,0.941,0.146,0.777,0.868,0.185,0.757,0.276,0.74,0.482,0.902
ACLS,0.298,0.0,0.437,0.535,0.25,-0.136,0.85,-0.239,0.197,0.349,0.264,0.243,-0.078,-0.132,0.407,0.127,0.457,0.131,0.43,0.612,-0.181,0.491,0.26,0.3,0.392,0.062,0.132,0.355,0.324,0.498,0.238,0.281,0.313,0.459,-0.04,0.321,0.081,0.242,0.346,0.233,0.299,0.777,0.102,0.652,0.317,0.354,0.103,0.571,0.269,0.274,0.031,0.394,0.727,0.422,0.145,0.243,0.585,0.355,-0.068,0.111,0.155,0.065,0.551,-0.047,0.148,0.472,0.114,0.452,0.428,0.432,0.667,0.149,0.195,0.302,0.727,0.658,0.391,0.542,0.223,0.152,0.174,0.353,0.39,0.362,0.234,0.218,0.649,0.643,0.384,0.111,0.6,0.728,0.276,0.527,0.036,0.163,0.382,0.101,0.009,0.378,0.204,0.438,0.078,0.561,0.315,-0.111,0.707,0.052,0.141,0.203,0.227,0.497,0.321,0.44,0.471,0.215,0.532,0.411,0.286,0.333,0.235,0.504,0.107,0.611,0.529,0.279,0.196,-0.002,0.354,0.274,0.224,0.052,0.403,0.407,0.363,0.348,0.361,0.455,0.235,0.359,0.145,0.496,0.229,-0.005,0.396,0.099,0.252,0.239,0.464,0.147,0.075,0.468,-0.056,0.01,0.188,0.591,-0.054,0.141,0.084,0.317,0.219,0.164,0.706,0.436,0.579,0.771,-0.077,0.429,0.172,0.185,0.035,0.171,-0.185,0.581,0.328,0.109,0.217,0.485,0.088,0.439,0.659,0.319,0.268,0.21,0.198,0.108,0.36,0.054,0.343,0.475,0.366,0.503,0.371,0.464,0.726,0.141,0.294,0.474,0.609,0.195
ACMR,0.904,0.437,0.0,0.455,0.307,0.642,0.668,0.635,-0.523,0.808,0.915,-0.475,0.604,0.631,0.749,0.777,0.844,0.918,0.331,-0.262,0.621,0.838,0.553,-0.074,0.876,0.864,0.612,-0.312,0.977,0.737,0.177,0.659,-0.308,0.932,0.624,0.908,0.822,0.759,-0.203,0.85,0.875,0.069,0.801,0.757,0.887,-0.496,-0.596,0.582,0.842,0.878,-0.024,0.512,0.487,0.736,0.386,0.902,0.595,-0.161,0.755,0.867,0.879,0.403,0.124,0.648,0.867,0.767,0.158,0.772,0.923,0.823,0.823,0.91,0.723,0.577,0.539,0.518,0.008,0.797,0.795,0.79,0.261,0.746,0.67,0.82,0.78,-0.419,0.262,0.429,0.581,0.831,0.568,0.474,0.646,0.555,-0.073,0.876,0.379,0.876,-0.557,0.662,0.902,0.851,0.742,0.696,0.935,0.463,0.427,0.819,0.861,-0.258,-0.395,0.427,0.503,0.508,-0.227,0.9,0.812,0.858,-0.61,0.924,0.414,0.948,-0.038,0.823,0.899,0.787,0.71,0.647,0.83,0.249,0.905,0.848,0.742,-0.144,0.459,-0.028,-0.454,0.828,-0.225,0.61,-0.768,0.437,-0.139,0.733,-0.022,0.761,0.917,0.881,0.881,0.905,0.782,0.703,0.424,0.752,0.893,0.587,0.824,0.445,0.696,-0.447,0.432,0.718,0.141,0.623,-0.18,0.838,-0.436,0.933,0.857,0.539,0.799,0.848,-0.368,0.623,0.87,0.536,0.7,0.338,0.843,0.891,0.432,0.928,-0.578,0.567,0.912,0.887,0.748,0.174,0.172,-0.327,0.93,0.298,0.792,0.938,0.372,0.804,0.515,0.812,0.56,0.879
ADMA,0.311,0.535,0.455,0.0,0.678,-0.274,0.371,-0.266,0.424,0.243,0.23,0.148,-0.229,0.084,0.846,0.342,0.502,0.296,-0.277,0.071,-0.278,0.442,0.735,0.119,0.721,0.118,-0.127,0.559,0.403,0.723,0.816,-0.125,0.548,0.581,-0.355,0.178,0.018,-0.067,0.627,0.107,0.492,0.553,0.096,0.244,0.18,0.118,0.073,0.419,0.632,0.641,0.152,0.742,0.569,0.228,-0.421,0.116,0.255,0.434,0.022,0.092,0.05,-0.495,0.17,-0.275,0.287,0.67,0.351,0.046,0.388,0.13,0.399,0.188,0.049,-0.018,0.593,0.348,0.138,0.136,0.14,-0.111,0.111,0.651,0.711,0.12,-0.039,0.446,0.649,0.787,-0.164,-0.006,0.636,0.873,-0.084,0.094,-0.485,0.033,0.553,0.133,0.208,-0.182,0.225,0.727,-0.114,0.321,0.418,-0.04,0.671,0.122,0.056,0.555,0.377,0.629,-0.275,0.88,-0.211,0.163,0.347,0.267,-0.085,0.279,-0.363,0.558,0.624,0.47,0.264,0.326,-0.087,-0.166,0.725,0.581,0.235,0.291,0.256,0.586,0.352,-0.242,0.215,0.712,0.571,0.313,-0.064,0.091,0.499,-0.22,0.774,-0.124,0.15,0.155,0.26,0.187,-0.106,0.035,-0.418,-0.182,0.071,0.666,0.082,-0.476,0.309,0.3,-0.416,-0.184,0.314,0.574,0.02,0.545,-0.163,0.525,0.298,0.31,-0.064,0.174,-0.154,0.052,0.401,0.472,-0.086,0.579,0.188,0.523,0.315,0.295,0.226,-0.301,0.307,0.066,0.059,0.497,0.729,0.434,0.329,0.765,0.635,0.429,0.307,0.072,0.625,0.726,0.719,0.253
ADUS,0.173,0.25,0.307,0.678,0.0,-0.181,0.204,-0.009,0.437,-0.054,0.101,0.114,-0.198,0.168,0.608,0.455,0.554,0.294,-0.416,-0.251,-0.17,0.083,0.816,0.284,0.567,0.056,0.13,0.544,0.291,0.695,0.803,-0.169,0.438,0.434,-0.274,0.194,0.174,0.108,0.663,0.005,0.567,0.082,0.15,-0.066,0.159,0.063,0.309,0.264,0.65,0.614,0.505,0.454,0.274,0.343,-0.391,0.117,0.353,0.474,0.151,-0.019,0.036,-0.294,0.261,-0.257,0.364,0.686,0.633,0.032,0.128,0.231,0.139,0.111,0.088,0.013,0.513,0.367,0.249,-0.006,-0.018,-0.108,0.484,0.639,0.692,0.158,-0.052,0.464,0.491,0.689,-0.311,0.081,0.509,0.631,0.1,0.043,-0.058,-0.033,0.708,0.104,0.365,-0.193,0.349,0.608,-0.12,0.014,0.461,0.303,0.51,0.143,-0.035,0.507,0.487,0.743,-0.332,0.82,-0.482,0.211,0.291,0.183,-0.241,0.134,-0.49,0.346,0.734,0.394,0.155,0.496,-0.132,-0.155,0.62,0.732,0.166,0.398,0.006,0.622,0.539,0.016,0.038,0.614,0.622,0.426,-0.101,0.124,0.685,-0.207,0.714,0.058,0.037,0.26,0.079,0.093,-0.16,0.06,-0.302,-0.173,0.017,0.362,0.16,-0.386,0.54,0.15,-0.34,-0.141,0.43,0.414,-0.24,0.422,0.169,0.254,0.252,0.46,-0.098,0.192,0.232,-0.018,0.303,0.186,-0.286,0.68,0.201,0.361,-0.084,0.203,0.208,-0.195,0.356,0.089,0.02,0.729,0.646,0.317,0.235,0.335,0.55,0.292,-0.014,0.232,0.71,0.625,0.376,0.275
ADVM,0.669,-0.136,0.642,-0.274,-0.181,0.0,0.227,0.9,-0.902,0.646,0.784,-0.677,0.89,0.639,0.176,0.502,0.442,0.752,0.427,-0.473,0.879,0.539,0.049,-0.193,0.378,0.848,0.654,-0.837,0.724,0.149,-0.421,0.703,-0.765,0.516,0.901,0.808,0.827,0.805,-0.77,0.772,0.544,-0.47,0.74,0.482,0.721,-0.66,-0.774,0.259,0.411,0.458,-0.165,-0.052,0.018,0.52,0.631,0.835,0.274,-0.542,0.797,0.86,0.846,0.684,-0.156,0.902,0.654,0.28,-0.157,0.696,0.651,0.617,0.418,0.802,0.754,0.631,0.055,0.187,-0.175,0.694,0.779,0.885,0.16,0.185,0.056,0.657,0.798,-0.794,-0.364,-0.214,0.639,0.835,0.005,-0.279,0.68,0.391,0.208,0.883,-0.009,0.836,-0.741,0.756,0.777,0.357,0.89,0.458,0.616,0.421,-0.11,0.771,0.867,-0.681,-0.745,-0.157,0.678,-0.108,-0.214,0.78,0.463,0.619,-0.68,0.736,0.656,0.525,-0.46,0.419,0.653,0.489,0.819,0.753,0.319,-0.15,0.773,0.717,0.542,-0.641,0.244,-0.041,-0.687,0.325,-0.712,0.288,-0.814,0.311,-0.558,0.931,-0.682,0.885,0.785,0.765,0.633,0.817,0.917,0.583,0.734,0.938,0.859,0.067,0.849,0.72,0.426,-0.775,0.634,0.84,-0.281,0.197,-0.345,0.353,-0.3,0.555,0.724,0.373,0.931,0.755,-0.25,0.511,0.579,0.33,0.81,-0.209,0.76,0.477,0.19,0.757,-0.885,0.688,0.724,0.87,0.717,-0.155,-0.413,-0.797,0.686,-0.293,0.328,0.617,0.046,0.77,0.1,0.249,0.001,0.722
AEIS,0.597,0.85,0.668,0.371,0.204,0.227,0.0,0.143,-0.152,0.572,0.521,-0.08,0.261,0.174,0.399,0.3,0.656,0.458,0.655,0.324,0.211,0.66,0.224,0.142,0.529,0.413,0.474,0.027,0.576,0.517,0.027,0.594,0.006,0.656,0.367,0.624,0.458,0.585,0.06,0.573,0.467,0.481,0.453,0.811,0.621,0.016,-0.176,0.584,0.452,0.445,0.016,0.386,0.596,0.67,0.481,0.558,0.727,0.087,0.284,0.451,0.509,0.399,0.618,0.338,0.419,0.574,0.047,0.731,0.636,0.684,0.778,0.463,0.468,0.497,0.719,0.703,0.284,0.756,0.487,0.528,0.27,0.481,0.467,0.649,0.568,-0.145,0.479,0.507,0.661,0.496,0.644,0.613,0.55,0.706,0.162,0.512,0.332,0.425,-0.235,0.678,0.504,0.505,0.38,0.666,0.604,0.186,0.704,0.386,0.459,-0.164,-0.148,0.462,0.574,0.395,0.34,0.539,0.789,0.697,0.036,0.57,0.429,0.704,-0.145,0.743,0.79,0.55,0.501,0.385,0.433,0.205,0.559,0.346,0.516,0.146,0.431,0.471,0.033,0.55,0.04,0.488,-0.197,0.572,-0.005,0.379,0.111,0.466,0.561,0.556,0.706,0.473,0.42,0.779,0.308,0.382,0.548,0.477,0.321,0.442,0.304,-0.044,0.531,0.544,0.575,0.463,0.424,0.861,-0.238,0.616,0.398,0.28,0.405,0.532,-0.292,0.72,0.572,0.185,0.454,0.41,0.442,0.648,0.651,0.602,-0.086,0.563,0.485,0.464,0.627,-0.041,0.241,0.119,0.635,0.314,0.51,0.688,0.684,0.462,0.263,0.597,0.588,0.502
AGNCM,0.642,-0.239,0.635,-0.266,-0.009,0.9,0.143,0.0,-0.836,0.549,0.744,-0.648,0.763,0.709,0.169,0.685,0.494,0.769,0.246,-0.616,0.892,0.344,0.174,-0.157,0.373,0.808,0.758,-0.735,0.696,0.237,-0.288,0.639,-0.766,0.467,0.86,0.768,0.887,0.796,-0.651,0.694,0.61,-0.604,0.766,0.334,0.735,-0.747,-0.636,0.164,0.491,0.506,0.037,-0.098,-0.08,0.517,0.536,0.822,0.285,-0.474,0.864,0.8,0.846,0.713,-0.152,0.831,0.768,0.302,0.064,0.626,0.55,0.69,0.362,0.817,0.694,0.552,0.018,0.143,-0.149,0.54,0.654,0.825,0.285,0.338,0.21,0.702,0.751,-0.715,-0.333,-0.189,0.463,0.879,0.005,-0.262,0.684,0.344,0.301,0.828,0.062,0.832,-0.642,0.637,0.824,0.348,0.834,0.264,0.671,0.649,-0.2,0.799,0.819,-0.58,-0.602,0.008,0.523,-0.07,-0.416,0.808,0.439,0.6,-0.788,0.698,0.494,0.491,-0.298,0.414,0.594,0.601,0.726,0.739,0.39,-0.047,0.728,0.789,0.424,-0.616,0.235,0.016,-0.776,0.337,-0.618,0.368,-0.851,0.289,-0.38,0.891,-0.538,0.896,0.77,0.778,0.583,0.795,0.839,0.546,0.694,0.887,0.816,0.021,0.874,0.664,0.638,-0.745,0.589,0.794,-0.23,0.184,-0.521,0.306,-0.239,0.496,0.687,0.435,0.851,0.74,-0.096,0.413,0.558,0.262,0.652,-0.06,0.746,0.45,-0.05,0.705,-0.806,0.687,0.743,0.872,0.587,0.025,-0.359,-0.748,0.657,-0.388,0.364,0.56,-0.123,0.845,0.217,0.319,-0.115,0.735
AHCO,-0.572,0.197,-0.523,0.424,0.437,-0.902,-0.152,-0.836,0.0,-0.627,-0.684,0.626,-0.842,-0.573,0.001,-0.403,-0.25,-0.614,-0.494,0.375,-0.881,-0.45,0.169,0.31,-0.206,-0.78,-0.579,0.917,-0.59,0.035,0.57,-0.696,0.857,-0.33,-0.899,-0.667,-0.723,-0.695,0.871,-0.7,-0.338,0.469,-0.677,-0.471,-0.634,0.679,0.796,-0.115,-0.214,-0.259,0.303,0.126,0.063,-0.401,-0.699,-0.738,-0.188,0.647,-0.723,-0.807,-0.791,-0.724,0.217,-0.899,-0.541,-0.052,0.288,-0.611,-0.563,-0.536,-0.366,-0.754,-0.654,-0.522,0.126,-0.023,0.28,-0.593,-0.724,-0.847,0.009,-0.043,0.089,-0.582,-0.76,0.864,0.482,0.367,-0.665,-0.771,0.079,0.403,-0.584,-0.374,-0.19,-0.83,0.233,-0.771,0.772,-0.724,-0.605,-0.142,-0.862,-0.356,-0.456,-0.399,0.273,-0.691,-0.834,0.761,0.809,0.333,-0.722,0.342,0.106,-0.69,-0.364,-0.533,0.574,-0.669,-0.721,-0.415,0.648,-0.283,-0.558,-0.338,-0.769,-0.789,-0.131,0.349,-0.677,-0.559,-0.498,0.843,-0.004,0.01,0.698,-0.129,0.835,-0.189,0.764,-0.25,0.703,-0.925,0.795,-0.783,-0.745,-0.627,-0.589,-0.747,-0.888,-0.549,-0.76,-0.907,-0.794,0.048,-0.745,-0.771,-0.303,0.742,-0.69,-0.823,0.424,-0.101,0.271,-0.192,0.404,-0.444,-0.59,-0.191,-0.857,-0.656,0.351,-0.45,-0.468,-0.259,-0.783,0.374,-0.657,-0.367,-0.169,-0.637,0.85,-0.712,-0.571,-0.794,-0.58,0.36,0.532,0.795,-0.596,0.337,-0.165,-0.466,0.028,-0.667,0.1,-0.099,0.097,-0.615
ALGT,0.841,0.349,0.808,0.243,-0.054,0.646,0.572,0.549,-0.627,0.0,0.765,-0.467,0.661,0.691,0.498,0.432,0.557,0.772,0.537,-0.192,0.695,0.786,0.185,-0.336,0.68,0.84,0.458,-0.508,0.804,0.42,-0.091,0.829,-0.42,0.699,0.671,0.808,0.726,0.643,-0.435,0.811,0.576,0.024,0.807,0.745,0.862,-0.551,-0.83,0.291,0.627,0.57,-0.375,0.45,0.359,0.667,0.542,0.791,0.341,-0.432,0.756,0.843,0.845,0.491,0.191,0.748,0.616,0.447,-0.226,0.673,0.893,0.649,0.591,0.814,0.671,0.394,0.358,0.234,-0.306,0.75,0.791,0.813,-0.051,0.507,0.415,0.808,0.834,-0.64,-0.056,0.221,0.72,0.785,0.396,0.285,0.547,0.75,-0.196,0.835,0.05,0.801,-0.442,0.697,0.7,0.584,0.753,0.512,0.734,0.446,0.332,0.758,0.809,-0.476,-0.516,0.05,0.629,0.316,-0.1,0.795,0.7,0.807,-0.43,0.803,0.484,0.792,-0.368,0.659,0.85,0.569,0.801,0.71,0.51,-0.027,0.832,0.679,0.553,-0.384,0.195,0.038,-0.557,0.666,-0.287,0.417,-0.739,0.34,-0.42,0.743,-0.214,0.678,0.829,0.654,0.778,0.874,0.815,0.662,0.578,0.738,0.839,0.273,0.761,0.483,0.316,-0.541,0.537,0.783,-0.038,0.613,-0.185,0.606,-0.604,0.782,0.643,0.195,0.787,0.851,-0.671,0.47,0.865,0.623,0.652,-0.041,0.814,0.811,0.543,0.896,-0.675,0.654,0.695,0.776,0.693,-0.263,0.112,-0.521,0.869,0.062,0.701,0.748,0.204,0.689,0.174,0.635,0.487,0.816
