,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.018,0.093,0.425,0.125,0.205,0.211,-0.24,-0.053,0.324,0.749,0.092,-0.56,-0.501,-0.464,0.355,0.102,0.424,-0.596,-0.261,0.012,-0.086,-0.498,-0.238,0.344,-0.17,0.612,0.395,0.893,-0.15,-0.208,-0.198,0.428,-0.474,-0.118,0.323,0.076,0.283,-0.232,0.78,-0.049,0.438,-0.329,0.857,0.185,-0.371,-0.394,0.298,0.052,-0.485,0.598,0.064,0.591,-0.416,-0.558,0.006,0.329,-0.542,0.071,0.106,0.232,-0.066,0.311,0.072,-0.382,-0.482,-0.365,0.081,0.723,-0.134,0.575,0.138,0.021,0.806,-0.02,0.054,0.057,-0.064,-0.514,-0.21,-0.214,-0.214,-0.024,-0.168,0.608,-0.695,-0.085,0.359,0.43,-0.148,-0.311,-0.316,0.007,0.021,0.37,0.807,0.188,-0.352,0.111,0.055,0.538,-0.083,-0.252,0.059,-0.181,-0.628,0.261,0.441,0.511,-0.486,-0.295,-0.421,-0.076,0.136,-0.797,0.012,0.793,0.161,-0.501,-0.57,-0.138,0.52,0.021,0.823,0.527,0.061,-0.13,0.471,0.64,-0.182,-0.065,-0.122,0.322,-0.428,0.336,-0.308,-0.45,0.558,0.166,0.186,-0.344,0.005,0.017,-0.528,-0.311,-0.091,0.197,0.567,0.607,0.81,0.81,0.042,-0.482,-0.185,0.75,0.804,-0.174,0.294,-0.532,0.244,0.119,0.589,0.039,0.197,-0.019,0.283,-0.28,0.269,0.237,-0.112,0.114,0.577,-0.105,-0.177,0.687,0.565,0.138,-0.428,-0.399,0.394,-0.212,0.22,-0.106,0.346,0.056,-0.22,0.692,-0.067,0.064,-0.268,-0.573,0.656,0.64,0.048,-0.213,-0.362,-0.06,-0.189,0.503,0.386
ACLS,-0.018,0.0,0.929,0.546,0.774,-0.095,0.875,0.808,0.853,0.725,-0.051,0.582,0.283,0.705,0.509,0.067,0.656,0.425,0.636,0.905,0.52,0.563,0.622,0.857,-0.847,0.586,0.208,0.477,-0.062,0.449,0.335,0.891,-0.716,0.509,0.595,0.881,0.854,0.614,0.878,0.094,0.489,-0.76,0.774,-0.169,0.807,0.74,0.775,0.553,0.946,0.34,-0.307,0.934,-0.237,0.776,0.673,0.862,0.801,0.618,0.705,0.877,0.669,0.585,0.629,0.009,0.561,0.799,0.592,0.784,-0.169,0.946,-0.108,0.696,0.861,-0.21,0.679,0.828,0.652,0.946,-0.303,0.837,0.733,0.935,0.943,0.787,0.67,0.462,0.788,0.739,0.35,0.674,0.724,0.753,0.788,0.889,0.482,-0.067,0.797,0.703,0.806,0.811,0.052,0.319,0.919,0.894,0.775,0.466,0.721,0.298,0.623,0.584,0.767,0.612,0.912,0.838,0.448,0.504,-0.457,0.757,0.629,0.74,0.531,0.525,0.486,-0.199,0.574,0.387,0.91,-0.588,-0.509,0.851,0.778,0.812,0.502,0.709,-0.466,0.821,0.657,-0.376,0.857,0.336,0.713,0.858,0.05,0.748,0.646,0.383,0.117,-0.371,-0.355,-0.222,0.324,0.877,0.622,0.692,-0.122,-0.129,0.217,0.433,0.457,0.715,0.822,0.25,0.837,-0.479,0.917,0.801,0.736,0.636,0.542,0.81,0.097,0.568,0.831,0.645,0.283,-0.381,0.762,-0.355,0.522,0.137,0.843,0.812,0.908,0.835,-0.217,0.65,-0.217,0.59,0.133,0.8,0.708,0.1,0.411,0.737,0.915,0.867,0.843,0.85,0.597,0.128
ACMR,0.093,0.929,0.0,0.703,0.667,-0.049,0.846,0.798,0.803,0.666,0.001,0.627,0.152,0.597,0.436,0.027,0.462,0.297,0.502,0.829,0.501,0.519,0.501,0.771,-0.743,0.514,0.266,0.521,0.038,0.274,0.148,0.83,-0.651,0.356,0.587,0.849,0.804,0.645,0.806,0.169,0.297,-0.674,0.684,-0.108,0.744,0.593,0.669,0.549,0.869,0.304,-0.245,0.892,-0.127,0.635,0.537,0.769,0.835,0.549,0.586,0.901,0.591,0.604,0.669,-0.09,0.439,0.696,0.526,0.759,0.002,0.851,-0.153,0.618,0.842,-0.09,0.604,0.787,0.683,0.895,-0.333,0.716,0.687,0.882,0.904,0.71,0.7,0.34,0.73,0.771,0.242,0.643,0.697,0.665,0.804,0.856,0.454,-0.068,0.811,0.587,0.771,0.814,0.024,0.197,0.83,0.835,0.662,0.402,0.719,0.469,0.572,0.492,0.675,0.439,0.854,0.864,0.348,0.326,-0.367,0.698,0.587,0.654,0.358,0.477,0.329,-0.039,0.493,0.242,0.797,-0.488,-0.473,0.83,0.7,0.845,0.564,0.585,-0.494,0.728,0.554,-0.31,0.855,0.218,0.634,0.854,0.097,0.667,0.559,0.215,0.089,-0.318,-0.329,-0.067,0.422,0.901,0.599,0.63,-0.137,-0.026,0.048,0.325,0.329,0.788,0.692,0.376,0.712,-0.478,0.869,0.704,0.708,0.702,0.503,0.797,0.057,0.639,0.816,0.656,0.398,-0.251,0.777,-0.492,0.361,0.029,0.83,0.784,0.843,0.841,-0.193,0.604,-0.205,0.619,0.078,0.696,0.618,0.21,0.558,0.759,0.876,0.791,0.801,0.747,0.617,0.065
ADMA,0.425,0.546,0.703,0.0,0.303,0.205,0.524,0.468,0.41,0.464,0.191,0.444,-0.253,0.126,-0.005,0.017,0.078,0.107,0.011,0.321,0.26,0.162,-0.044,0.269,-0.197,0.064,0.235,0.523,0.31,-0.155,-0.267,0.384,-0.272,-0.052,0.385,0.608,0.458,0.539,0.323,0.408,-0.18,-0.14,0.197,0.163,0.406,0.123,0.206,0.458,0.409,0.212,0.201,0.576,0.18,0.118,-0.043,0.289,0.669,0.125,0.172,0.63,0.298,0.463,0.608,-0.167,-0.028,0.177,0.167,0.495,0.467,0.373,-0.094,0.358,0.544,0.29,0.371,0.42,0.554,0.496,-0.321,0.21,0.404,0.498,0.592,0.314,0.666,-0.155,0.394,0.626,0.078,0.394,0.349,0.137,0.544,0.493,0.359,0.182,0.607,0.044,0.485,0.499,0.036,-0.101,0.338,0.51,0.126,0.019,0.486,0.582,0.384,0.054,0.167,-0.022,0.356,0.625,-0.081,-0.108,0.12,0.41,0.176,0.168,-0.044,0.297,0.032,0.345,0.425,-0.155,0.345,0.094,-0.153,0.416,0.367,0.552,0.567,0.064,-0.25,0.217,0.095,-0.048,0.543,0.047,0.248,0.524,0.212,0.183,0.113,-0.144,0.027,0.113,-0.123,0.402,0.628,0.64,0.246,0.199,0.099,0.332,-0.267,0.114,-0.164,0.643,0.431,0.578,0.296,-0.277,0.572,0.436,0.383,0.587,0.152,0.462,0.152,0.681,0.454,0.447,0.63,0.188,0.638,-0.709,-0.123,-0.095,0.502,0.553,0.436,0.628,-0.073,0.199,0.058,0.443,-0.061,0.209,0.093,0.542,0.732,0.515,0.446,0.317,0.511,0.184,0.471,-0.015
ADUS,0.125,0.774,0.667,0.303,0.0,0.038,0.68,0.548,0.783,0.8,0.159,0.298,0.131,0.409,0.321,0.393,0.801,0.713,0.464,0.676,0.4,0.486,0.414,0.672,-0.653,0.544,0.389,0.352,0.15,0.606,0.622,0.679,-0.453,0.486,0.225,0.839,0.676,0.436,0.631,0.375,0.733,-0.502,0.588,0.14,0.845,0.519,0.5,0.48,0.832,0.071,-0.192,0.736,-0.03,0.578,0.513,0.843,0.515,0.282,0.612,0.648,0.753,0.434,0.478,0.104,0.498,0.533,0.368,0.496,-0.157,0.813,0.269,0.794,0.614,0.045,0.499,0.695,0.292,0.727,-0.278,0.821,0.408,0.664,0.709,0.643,0.593,0.223,0.518,0.566,0.658,0.454,0.345,0.65,0.483,0.762,0.516,0.243,0.524,0.613,0.525,0.469,0.44,0.483,0.706,0.766,0.772,0.186,0.655,0.305,0.778,0.364,0.586,0.648,0.744,0.634,0.214,0.764,-0.18,0.768,0.283,0.471,0.779,0.735,0.526,0.012,0.743,0.731,0.8,-0.4,-0.086,0.562,0.608,0.516,0.578,0.552,-0.09,0.569,0.506,0.044,0.755,0.586,0.53,0.54,0.04,0.479,0.469,0.587,0.292,-0.058,0.057,-0.092,0.409,0.563,0.176,0.549,0.184,0.14,0.404,0.719,0.395,0.499,0.8,0.254,0.852,-0.351,0.633,0.872,0.316,0.606,0.535,0.522,-0.026,0.505,0.543,0.266,0.326,-0.092,0.565,-0.249,0.413,0.571,0.452,0.671,0.67,0.706,-0.036,0.382,0.133,0.337,0.251,0.609,0.383,0.132,0.259,0.388,0.601,0.584,0.606,0.761,0.642,0.451
ADVM,0.205,-0.095,-0.049,0.205,0.038,0.0,-0.122,0.022,0.009,0.198,0.184,-0.351,0.09,-0.1,0.099,0.255,0.114,0.271,-0.067,-0.229,0.068,0.21,-0.085,-0.197,0.287,0.115,0.158,-0.036,0.17,0.146,0.212,-0.114,0.157,0.161,-0.165,0.08,-0.183,-0.131,-0.253,0.339,0.079,0.155,-0.03,0.29,0.027,-0.036,-0.058,-0.11,-0.117,0.171,0.163,-0.015,-0.038,-0.15,-0.108,-0.008,-0.135,-0.163,-0.243,0.11,0.262,-0.187,-0.268,0.321,-0.105,-0.113,-0.338,-0.231,0.468,-0.094,0.349,-0.046,-0.162,0.364,0.233,-0.269,-0.262,-0.068,0.023,-0.077,-0.161,-0.082,-0.011,0.102,-0.019,-0.159,0.091,-0.171,0.16,0.226,-0.262,-0.211,-0.186,-0.016,-0.177,0.233,-0.171,-0.051,-0.024,-0.138,0.053,0.239,-0.127,-0.081,-0.019,-0.173,0.068,-0.077,-0.006,0.001,-0.128,-0.124,-0.229,0.011,-0.097,0.028,0.329,-0.061,-0.147,-0.185,0.181,-0.007,0.231,0.227,0.229,0.021,-0.135,0.302,0.355,-0.188,0.088,-0.103,0.12,-0.068,0.543,-0.263,-0.08,0.239,0.098,-0.119,-0.016,-0.223,-0.145,-0.143,0.024,0.071,0.456,0.145,0.386,0.271,0.2,-0.114,-0.192,-0.011,0.169,0.204,0.298,-0.013,-0.055,-0.187,0.157,-0.06,0.047,0.403,-0.134,0.006,-0.155,0.142,-0.004,-0.174,-0.039,0.111,-0.242,-0.215,0.029,0.397,-0.089,0.075,0.039,0.265,-0.218,0.083,-0.24,-0.119,0.401,-0.178,0.46,-0.004,0.304,-0.063,-0.242,0.292,0.192,-0.085,-0.201,-0.142,-0.02,-0.2,0.263,-0.046
AEIS,0.211,0.875,0.846,0.524,0.68,-0.122,0.0,0.63,0.691,0.737,0.171,0.663,0.187,0.542,0.383,0.195,0.622,0.493,0.37,0.768,0.516,0.501,0.515,0.739,-0.675,0.537,0.382,0.484,0.199,0.402,0.259,0.748,-0.496,0.34,0.506,0.85,0.82,0.629,0.768,0.242,0.434,-0.582,0.612,0.121,0.783,0.625,0.64,0.554,0.891,0.109,-0.085,0.837,-0.055,0.632,0.483,0.789,0.834,0.435,0.802,0.794,0.663,0.466,0.679,0.102,0.441,0.607,0.49,0.78,0.005,0.804,0.063,0.607,0.781,0.026,0.572,0.755,0.634,0.848,-0.491,0.658,0.607,0.768,0.817,0.684,0.788,0.316,0.661,0.747,0.393,0.557,0.6,0.589,0.739,0.796,0.56,0.141,0.781,0.616,0.782,0.816,0.136,0.258,0.753,0.822,0.664,0.251,0.725,0.303,0.711,0.44,0.704,0.424,0.855,0.799,0.166,0.51,-0.225,0.688,0.472,0.507,0.395,0.664,0.516,-0.035,0.597,0.346,0.768,-0.506,-0.258,0.764,0.682,0.647,0.528,0.565,-0.391,0.71,0.48,-0.275,0.808,0.34,0.514,0.805,0.023,0.534,0.549,0.412,0.177,-0.27,-0.149,-0.026,0.47,0.809,0.499,0.63,0.122,0.04,0.169,0.433,0.317,0.74,0.755,0.333,0.746,-0.292,0.862,0.78,0.614,0.587,0.654,0.727,0.185,0.669,0.749,0.595,0.387,-0.243,0.732,-0.319,0.457,0.191,0.709,0.8,0.831,0.836,-0.193,0.627,-0.032,0.599,0.164,0.703,0.548,0.284,0.506,0.733,0.81,0.708,0.727,0.727,0.671,0.206
AGNCM,-0.24,0.808,0.798,0.468,0.548,0.022,0.63,0.0,0.802,0.576,-0.326,0.351,0.522,0.809,0.723,-0.015,0.447,0.201,0.773,0.795,0.616,0.7,0.765,0.744,-0.715,0.684,0.07,0.164,-0.378,0.488,0.35,0.833,-0.734,0.715,0.455,0.597,0.6,0.294,0.756,-0.18,0.384,-0.809,0.851,-0.426,0.674,0.722,0.848,0.193,0.725,0.57,-0.535,0.754,-0.468,0.729,0.794,0.755,0.507,0.667,0.476,0.779,0.615,0.39,0.318,0.13,0.636,0.854,0.537,0.494,-0.227,0.842,-0.245,0.429,0.675,-0.334,0.677,0.573,0.397,0.849,-0.087,0.683,0.604,0.847,0.807,0.854,0.296,0.657,0.749,0.388,0.074,0.749,0.69,0.772,0.616,0.785,0.076,-0.397,0.505,0.759,0.623,0.611,-0.259,0.414,0.889,0.614,0.778,0.615,0.486,0.124,0.27,0.778,0.807,0.575,0.752,0.745,0.658,0.391,-0.613,0.459,0.754,0.797,0.508,0.177,0.449,-0.446,0.202,0.265,0.758,-0.685,-0.643,0.775,0.754,0.763,0.363,0.784,-0.393,0.754,0.77,-0.513,0.788,0.066,0.662,0.648,0.006,0.877,0.767,0.343,0.263,-0.625,-0.462,-0.463,0.004,0.761,0.706,0.772,-0.484,-0.402,0.305,0.147,0.667,0.449,0.601,-0.07,0.622,-0.318,0.722,0.449,0.683,0.487,0.499,0.695,0.008,0.289,0.652,0.529,-0.076,-0.447,0.612,-0.097,0.643,-0.058,0.74,0.637,0.761,0.503,-0.013,0.652,-0.364,0.568,0.19,0.822,0.779,-0.13,0.191,0.597,0.843,0.871,0.745,0.715,0.445,-0.183
AHCO,-0.053,0.853,0.803,0.41,0.783,0.009,0.691,0.802,0.0,0.746,-0.12,0.249,0.368,0.705,0.626,0.316,0.62,0.498,0.705,0.838,0.63,0.722,0.654,0.819,-0.776,0.735,0.218,0.318,-0.148,0.643,0.401,0.9,-0.726,0.609,0.443,0.719,0.63,0.362,0.783,0.029,0.56,-0.802,0.882,-0.178,0.876,0.675,0.791,0.342,0.854,0.437,-0.53,0.86,-0.433,0.587,0.703,0.843,0.603,0.542,0.528,0.845,0.728,0.359,0.319,0.175,0.512,0.749,0.359,0.536,-0.205,0.895,-0.009,0.546,0.714,-0.175,0.725,0.66,0.378,0.891,-0.263,0.792,0.557,0.848,0.858,0.836,0.496,0.481,0.807,0.532,0.315,0.792,0.596,0.776,0.651,0.911,0.266,-0.088,0.562,0.791,0.636,0.648,0.013,0.511,0.89,0.693,0.878,0.414,0.691,0.239,0.536,0.705,0.76,0.597,0.831,0.771,0.472,0.551,-0.426,0.678,0.54,0.699,0.618,0.48,0.547,-0.253,0.474,0.506,0.886,-0.638,-0.448,0.774,0.834,0.803,0.414,0.779,-0.218,0.643,0.625,-0.313,0.898,0.193,0.661,0.708,-0.195,0.76,0.758,0.377,0.293,-0.412,-0.262,-0.311,0.269,0.755,0.484,0.8,-0.182,-0.174,0.477,0.351,0.494,0.515,0.697,0.024,0.786,-0.365,0.745,0.611,0.564,0.632,0.651,0.723,-0.131,0.512,0.64,0.418,0.148,-0.381,0.605,-0.193,0.573,0.26,0.713,0.795,0.771,0.626,-0.127,0.627,-0.107,0.536,0.253,0.848,0.634,0.057,0.31,0.652,0.833,0.852,0.811,0.844,0.581,-0.009
ALGT,0.324,0.725,0.666,0.464,0.8,0.198,0.737,0.576,0.746,0.0,0.366,0.198,0.075,0.36,0.306,0.534,0.734,0.754,0.342,0.587,0.524,0.613,0.355,0.556,-0.472,0.571,0.572,0.402,0.277,0.592,0.458,0.674,-0.42,0.414,0.156,0.829,0.596,0.449,0.507,0.465,0.614,-0.432,0.591,0.332,0.929,0.436,0.511,0.405,0.783,0.114,-0.153,0.764,-0.028,0.396,0.384,0.776,0.551,0.13,0.522,0.738,0.884,0.27,0.421,0.24,0.298,0.423,0.123,0.484,0.156,0.752,0.41,0.573,0.571,0.287,0.652,0.581,0.264,0.749,-0.493,0.647,0.305,0.599,0.68,0.7,0.717,0.11,0.601,0.582,0.65,0.613,0.206,0.483,0.473,0.826,0.433,0.348,0.536,0.532,0.582,0.494,0.367,0.512,0.651,0.695,0.746,-0.012,0.706,0.312,0.797,0.388,0.55,0.423,0.694,0.739,0.04,0.652,0.051,0.703,0.123,0.335,0.632,0.756,0.56,0.137,0.788,0.644,0.733,-0.312,0.051,0.504,0.712,0.508,0.679,0.472,0.037,0.437,0.347,0.052,0.836,0.356,0.428,0.537,-0.059,0.377,0.529,0.495,0.423,-0.057,0.175,0.083,0.626,0.62,0.091,0.61,0.274,0.255,0.448,0.566,0.236,0.524,0.809,0.256,0.754,-0.151,0.668,0.776,0.25,0.689,0.68,0.485,0.003,0.736,0.432,0.213,0.401,0.01,0.681,-0.284,0.393,0.576,0.413,0.855,0.645,0.676,0.003,0.396,0.317,0.46,0.256,0.621,0.257,0.394,0.489,0.494,0.586,0.549,0.679,0.613,0.753,0.307
